       28|   0.0408   0.0408   0.0146   0.0135   0.0112  0.00978  0.00884  0.00817  0.00767  0.00729  0.00699  0.00674  0.00653  0.00636  0.00621   0.0061  0.00601  0.00595  0.00592  0.00592  0.00595  0.00602  0.00613  0.00627  0.00642  0.00658  0.00669  0.00667   0.0064  0.00565  0.00413  0.00147 -0.00272 -0.00865  -0.0163  -0.0253  -0.0352  -0.0456  -0.0566  -0.0691  -0.0819  -0.0819
       27|   0.0294   0.0294   0.0175   0.0143   0.0119   0.0104  0.00928   0.0085  0.00792  0.00748  0.00713  0.00684   0.0066   0.0064  0.00624   0.0061  0.00599  0.00591  0.00585  0.00582  0.00581  0.00583  0.00587  0.00593  0.00598  0.00599  0.00592  0.00567  0.00511  0.00401  0.00208-0.000993 -0.00552  -0.0115  -0.0189  -0.0272  -0.0358  -0.0443  -0.0529  -0.0626  -0.0686  -0.0686
       26|   0.0212   0.0212   0.0164    0.014    0.012   0.0106  0.00948  0.00869  0.00808   0.0076  0.00722  0.00691  0.00664  0.00643  0.00624  0.00608  0.00595  0.00584  0.00575  0.00569  0.00564   0.0056  0.00558  0.00554  0.00548  0.00536  0.00512  0.00466  0.00384  0.00245  0.00021 -0.00317 -0.00789  -0.0139  -0.0209  -0.0284  -0.0357  -0.0427  -0.0493  -0.0556  -0.0591  -0.0591
       25|   0.0167   0.0167    0.015   0.0134   0.0118   0.0106  0.00957  0.00879  0.00818  0.00769  0.00728  0.00695  0.00667  0.00643  0.00623  0.00605   0.0059  0.00577  0.00565  0.00555  0.00546  0.00538  0.00529  0.00517  0.00502  0.00477  0.00439  0.00375  0.00273   0.0011 -0.00139 -0.00499 -0.00984  -0.0158  -0.0224  -0.0291  -0.0353  -0.0408  -0.0459  -0.0502  -0.0524  -0.0524
       24|   0.0142   0.0142   0.0136   0.0127   0.0115   0.0104  0.00955  0.00881  0.00821  0.00772  0.00732  0.00697  0.00668  0.00643  0.00621  0.00601  0.00584  0.00569  0.00554  0.00541  0.00528  0.00515    0.005  0.00481  0.00457  0.00422   0.0037  0.00293  0.00174-6.75e-05 -0.00273 -0.00648  -0.0114  -0.0172  -0.0233  -0.0292  -0.0343  -0.0388  -0.0426  -0.0456   -0.047   -0.047
       23|   0.0126   0.0126   0.0125   0.0119   0.0111   0.0102  0.00943  0.00877   0.0082  0.00772  0.00732  0.00697  0.00667  0.00641  0.00617  0.00596  0.00577   0.0056  0.00543  0.00527   0.0051  0.00492  0.00472  0.00447  0.00414  0.00371  0.00309   0.0022 0.000885 -0.00104 -0.00381 -0.00762  -0.0125   -0.018  -0.0237  -0.0289  -0.0331  -0.0367  -0.0396  -0.0417  -0.0426  -0.0426
       22|   0.0115   0.0115   0.0116   0.0112   0.0106  0.00992  0.00926  0.00867  0.00814  0.00768  0.00729  0.00694  0.00664  0.00637  0.00613   0.0059   0.0057   0.0055  0.00531  0.00512  0.00492   0.0047  0.00445  0.00414  0.00375  0.00324  0.00254  0.00156 0.000171 -0.00182 -0.00463 -0.00841  -0.0131  -0.0184  -0.0236  -0.0281  -0.0317  -0.0345  -0.0367  -0.0382  -0.0388  -0.0388
       21|   0.0108   0.0108   0.0108   0.0106   0.0102  0.00961  0.00905  0.00853  0.00805  0.00762  0.00724   0.0069  0.00659  0.00632  0.00607  0.00584  0.00562   0.0054  0.00519  0.00498  0.00475  0.00449   0.0042  0.00384   0.0034  0.00283  0.00207  0.00103-0.000404 -0.00242  -0.0052 -0.00887  -0.0134  -0.0183  -0.0231   -0.027    -0.03  -0.0323  -0.0339   -0.035  -0.0355  -0.0355
       20|   0.0102   0.0102   0.0102   0.0101  0.00973  0.00929  0.00882  0.00836  0.00792  0.00752  0.00716  0.00683  0.00653  0.00626    0.006  0.00576  0.00553   0.0053  0.00507  0.00484  0.00458  0.00429  0.00396  0.00357  0.00308  0.00247  0.00167 0.000605-0.000842 -0.00283 -0.00552 -0.00903  -0.0133  -0.0179  -0.0222  -0.0257  -0.0282    -0.03  -0.0312   -0.032  -0.0324  -0.0324
       19|  0.00967  0.00967  0.00972  0.00961  0.00934  0.00898  0.00858  0.00817  0.00778  0.00741  0.00707  0.00675  0.00646  0.00619  0.00593  0.00568  0.00544   0.0052  0.00496   0.0047  0.00442  0.00411  0.00375  0.00333  0.00281  0.00217  0.00135 0.000278 -0.00115 -0.00306 -0.00562 -0.00892  -0.0129  -0.0171   -0.021  -0.0241  -0.0262  -0.0277  -0.0286  -0.0292  -0.0295  -0.0295
       18|  0.00926  0.00926  0.00929  0.00919  0.00897  0.00867  0.00833  0.00798  0.00762  0.00728  0.00696  0.00666  0.00638  0.00611  0.00585   0.0056  0.00535   0.0051  0.00485  0.00457  0.00428  0.00395  0.00357  0.00312  0.00259  0.00193  0.00111 5.11e-05 -0.00132 -0.00314 -0.00553 -0.00857  -0.0122   -0.016  -0.0196  -0.0223  -0.0242  -0.0254  -0.0261  -0.0265  -0.0267  -0.0267
       17|  0.00891  0.00891  0.00891  0.00882  0.00863  0.00838  0.00809  0.00777  0.00746  0.00715  0.00685  0.00656  0.00629  0.00602  0.00576  0.00551  0.00526  0.00501  0.00474  0.00446  0.00415   0.0038  0.00341  0.00295  0.00241  0.00175 0.000939-8.01e-05 -0.00138 -0.00307 -0.00526 -0.00803  -0.0113  -0.0148   -0.018  -0.0204  -0.0221   -0.023  -0.0236  -0.0239  -0.0241  -0.0241
       16|  0.00859  0.00859  0.00857  0.00848  0.00832   0.0081  0.00785  0.00757  0.00729    0.007  0.00672  0.00645  0.00619  0.00593  0.00568  0.00543  0.00517  0.00491  0.00464  0.00435  0.00403  0.00368  0.00328  0.00282  0.00228  0.00163 0.000844-0.000123 -0.00134 -0.00288 -0.00486 -0.00734  -0.0103  -0.0134  -0.0162  -0.0185  -0.0199  -0.0207  -0.0212  -0.0214  -0.0215  -0.0215
       15|   0.0083   0.0083  0.00826  0.00817  0.00803  0.00784  0.00761  0.00737  0.00711  0.00685   0.0066  0.00634  0.00609  0.00584  0.00559  0.00534  0.00509  0.00482  0.00455  0.00425  0.00393  0.00358  0.00318  0.00272  0.00219  0.00156 0.000814-8.94e-05  -0.0012 -0.00259 -0.00435 -0.00653 -0.00909  -0.0119  -0.0144  -0.0165  -0.0178  -0.0184  -0.0188  -0.0189  -0.0189  -0.0189
       14|  0.00804  0.00804  0.00797  0.00789  0.00775  0.00758  0.00739  0.00717  0.00694   0.0067  0.00647  0.00623  0.00599  0.00575   0.0055  0.00526    0.005  0.00474  0.00446  0.00417  0.00385  0.00349   0.0031  0.00265  0.00213  0.00154  0.00084 9.31e-06-0.000994 -0.00223 -0.00376 -0.00564 -0.00786  -0.0103  -0.0126  -0.0144  -0.0156  -0.0162  -0.0164  -0.0164  -0.0164  -0.0164
       13|  0.00779  0.00779   0.0077  0.00762  0.00749  0.00734  0.00717  0.00697  0.00677  0.00655  0.00634  0.00611  0.00588  0.00565  0.00542  0.00518  0.00492  0.00466  0.00439  0.00409  0.00377  0.00342  0.00304  0.00261  0.00212  0.00156 0.000912 0.000159-0.000731  -0.0018 -0.00311  -0.0047 -0.00659 -0.00865  -0.0107  -0.0123  -0.0134  -0.0139   -0.014  -0.0139  -0.0139  -0.0139
       12|  0.00756  0.00756  0.00745  0.00736  0.00724   0.0071  0.00695  0.00678   0.0066  0.00641  0.00621    0.006  0.00578  0.00556  0.00533   0.0051  0.00485  0.00459  0.00432  0.00403  0.00372  0.00337    0.003  0.00259  0.00212  0.00161  0.00102 0.000348-0.000429 -0.00134 -0.00244 -0.00375  -0.0053 -0.00702 -0.00875  -0.0102  -0.0112  -0.0116  -0.0116  -0.0114  -0.0113  -0.0113
       11|  0.00734  0.00734  0.00721  0.00711    0.007  0.00687  0.00674  0.00659  0.00643  0.00626  0.00608  0.00589  0.00568  0.00547  0.00525  0.00502  0.00478  0.00453  0.00426  0.00397  0.00367  0.00334  0.00298  0.00259  0.00216  0.00168  0.00115 0.000564-0.000102-0.000863 -0.00175  -0.0028 -0.00402  -0.0054 -0.00681 -0.00805 -0.00889  -0.0092 -0.00908 -0.00883 -0.00868 -0.00868
       10|  0.00712  0.00712  0.00696  0.00686  0.00675  0.00665  0.00653  0.00641  0.00627  0.00612  0.00596  0.00578  0.00559  0.00539  0.00518  0.00495  0.00472  0.00447  0.00421  0.00393  0.00363  0.00331  0.00297   0.0026   0.0022  0.00177  0.00131 0.000796 0.000239-0.000379 -0.00107 -0.00187 -0.00278 -0.00381 -0.00489 -0.00587 -0.00655 -0.00676 -0.00653 -0.00617 -0.00596 -0.00596
        9|  0.00691  0.00691  0.00671  0.00661  0.00651  0.00642  0.00633  0.00623  0.00612  0.00599  0.00584  0.00568   0.0055  0.00531  0.00511  0.00489  0.00466  0.00442  0.00416  0.00389   0.0036   0.0033  0.00297  0.00263  0.00226  0.00188  0.00147  0.00104 0.000581  9.9e-05-0.000416-0.000977  -0.0016 -0.00229 -0.00301 -0.00368 -0.00414 -0.00422 -0.00388 -0.00339  -0.0031  -0.0031
        8|  0.00668  0.00668  0.00645  0.00634  0.00626   0.0062  0.00613  0.00606  0.00597  0.00586  0.00573  0.00558  0.00541  0.00523  0.00504  0.00483  0.00461  0.00437  0.00412  0.00386  0.00358  0.00329  0.00299  0.00267  0.00233  0.00199  0.00163  0.00128 0.000916 0.000559 0.000208-0.000139-0.000487-0.000844  -0.0012 -0.00151 -0.00167 -0.00156 -0.00107-0.000427 -8.5e-05 -8.5e-05
        7|  0.00641  0.00641  0.00616  0.00605    0.006  0.00597  0.00594  0.00589  0.00582  0.00573  0.00562  0.00549  0.00534  0.00517  0.00498  0.00478  0.00456  0.00433  0.00409  0.00384  0.00357  0.00329    0.003  0.00271   0.0024   0.0021   0.0018  0.00151  0.00123 0.000992 0.000789 0.000636 0.000537 0.000494 0.000509 0.000599 0.000813  0.00123  0.00192  0.00276  0.00317  0.00317
        6|   0.0061   0.0061  0.00582  0.00574  0.00573  0.00574  0.00575  0.00573  0.00569  0.00562  0.00553  0.00541  0.00527  0.00511  0.00493  0.00473  0.00452   0.0043  0.00406  0.00382  0.00356  0.00329  0.00302  0.00275  0.00247   0.0022  0.00195  0.00172  0.00153  0.00139  0.00132  0.00134  0.00146  0.00171  0.00208   0.0026  0.00328  0.00413  0.00517  0.00628  0.00683  0.00683
        5|  0.00569  0.00569  0.00541  0.00539  0.00544  0.00551  0.00556  0.00558  0.00557  0.00552  0.00544  0.00534   0.0052  0.00505  0.00488  0.00469  0.00449  0.00427  0.00404   0.0038  0.00355   0.0033  0.00304  0.00279  0.00254   0.0023  0.00209  0.00192  0.00179  0.00174  0.00179  0.00195  0.00227  0.00278  0.00349  0.00445  0.00565   0.0071  0.00872   0.0103   0.0112   0.0112
        4|  0.00513  0.00513  0.00491  0.00499  0.00515  0.00529  0.00539  0.00545  0.00546  0.00543  0.00537  0.00527  0.00515  0.00501  0.00484  0.00466  0.00446  0.00425  0.00403  0.00379  0.00355  0.00331  0.00306  0.00282   0.0026  0.00239  0.00221  0.00209  0.00202  0.00205  0.00219  0.00248  0.00297  0.00369  0.00471  0.00608  0.00784     0.01   0.0125    0.015   0.0168   0.0168
        3|  0.00431  0.00431  0.00429  0.00456  0.00485  0.00508  0.00524  0.00534  0.00537  0.00536  0.00531  0.00522  0.00511  0.00497  0.00481  0.00463  0.00444  0.00423  0.00401  0.00378  0.00355  0.00331  0.00308  0.00285  0.00265  0.00246  0.00232  0.00222  0.00221  0.00229  0.00251  0.00291  0.00353  0.00443  0.00571  0.00744  0.00975   0.0127   0.0165   0.0205   0.0238   0.0238
        2|  0.00308  0.00308  0.00353  0.00412  0.00458  0.00491  0.00512  0.00525   0.0053   0.0053  0.00526  0.00519  0.00508  0.00494  0.00479  0.00461  0.00442  0.00422    0.004  0.00378  0.00355  0.00332  0.00309  0.00288  0.00268  0.00252  0.00239  0.00233  0.00235  0.00248  0.00275  0.00322  0.00394  0.00499  0.00646  0.00848   0.0113    0.015   0.0201   0.0266   0.0326   0.0326
        1|  0.00116  0.00116  0.00268  0.00372  0.00437  0.00478  0.00504  0.00519  0.00526  0.00527  0.00523  0.00516  0.00506  0.00493  0.00477   0.0046  0.00441  0.00421    0.004  0.00378  0.00355  0.00332   0.0031  0.00289  0.00271  0.00255  0.00244  0.00239  0.00244  0.00259  0.00291  0.00343  0.00421  0.00534  0.00694  0.00916   0.0123   0.0166    0.023   0.0324   0.0435   0.0435
        0|  -0.0019  -0.0019  0.00201   0.0035  0.00427  0.00473    0.005  0.00516  0.00524  0.00525  0.00522  0.00515  0.00505  0.00492  0.00477   0.0046  0.00441  0.00421  0.00399  0.00377  0.00355  0.00333  0.00311   0.0029  0.00272  0.00256  0.00246  0.00242  0.00247  0.00264  0.00297  0.00351  0.00432  0.00549  0.00714  0.00944   0.0127   0.0173   0.0244   0.0364   0.0588   0.0588
       -1|  -0.0019  -0.0019  0.00201   0.0035  0.00427  0.00473    0.005  0.00516  0.00524  0.00525  0.00522  0.00515  0.00505  0.00492  0.00477   0.0046  0.00441  0.00421  0.00399  0.00377  0.00355  0.00333  0.00311   0.0029  0.00272  0.00256  0.00246  0.00242  0.00247  0.00264  0.00297  0.00351  0.00432  0.00549  0.00714  0.00944   0.0127   0.0173   0.0244   0.0364   0.0588   0.0588

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.37     1.36     1.34     1.33      1.3     1.27     1.24     1.21     1.18     1.15     1.12     1.11      1.1      1.1      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.387   -0.401   -0.411   -0.417   -0.421   -0.424   -0.425   -0.427   -0.427   -0.428   -0.427   -0.427   -0.426   -0.424   -0.423    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.386   -0.374   -0.361   -0.345   -0.325   -0.302   -0.275   -0.244   -0.211   -0.178   -0.147   -0.124    -0.11   -0.106   -0.107   -0.102  -0.0891     -0.1
       28|     -0.1    0.115   0.0704   0.0465   0.0311   0.0215   0.0154   0.0112  0.00822  0.00603  0.00436  0.00305    0.002  0.00112  0.00038 -0.00026-0.000819  -0.0013 -0.00171 -0.00202 -0.00219 -0.00218 -0.00188 -0.00117 0.000156  0.00237  0.00586   0.0111   0.0187   0.0292   0.0428   0.0595   0.0781   0.0963    0.111    0.121    0.123    0.115   0.0936   0.0366     -0.1
       27|     -0.1  -0.0477  -0.0768  -0.0791  -0.0836  -0.0874  -0.0905   -0.093  -0.0948  -0.0963  -0.0974  -0.0982  -0.0988  -0.0993  -0.0996  -0.0998  -0.0998  -0.0997  -0.0993  -0.0988  -0.0979  -0.0967  -0.0949  -0.0925  -0.0891  -0.0846  -0.0784  -0.0702  -0.0594  -0.0458  -0.0294  -0.0109  0.00821   0.0245   0.0352   0.0374   0.0296   0.0105  -0.0241   -0.072     -0.1
       26|     -0.1  -0.0628  -0.0585  -0.0598  -0.0627  -0.0656  -0.0682  -0.0703   -0.072  -0.0734  -0.0745  -0.0753   -0.076  -0.0766   -0.077  -0.0773  -0.0775  -0.0776  -0.0776  -0.0774   -0.077  -0.0763  -0.0752  -0.0736  -0.0712  -0.0678  -0.0631  -0.0565  -0.0477  -0.0363  -0.0223 -0.00677  0.00849   0.0207   0.0271   0.0253   0.0148 -0.00451  -0.0335  -0.0732     -0.1
       25|     -0.1  -0.0825  -0.0743  -0.0723   -0.073  -0.0745  -0.0761  -0.0776  -0.0789    -0.08  -0.0809  -0.0816  -0.0822  -0.0827  -0.0831  -0.0834  -0.0836  -0.0837  -0.0838  -0.0836  -0.0833  -0.0828  -0.0819  -0.0806  -0.0786  -0.0758  -0.0717  -0.0659   -0.058  -0.0478  -0.0355  -0.0221 -0.00957-0.000244  0.00298  -0.0017  -0.0143  -0.0331  -0.0577  -0.0845     -0.1
       24|     -0.1  -0.0885  -0.0799  -0.0767  -0.0759  -0.0763  -0.0772  -0.0782  -0.0791    -0.08  -0.0807  -0.0813  -0.0819  -0.0823  -0.0827   -0.083  -0.0833  -0.0835  -0.0836  -0.0837  -0.0836  -0.0833  -0.0828  -0.0819  -0.0806  -0.0785  -0.0753  -0.0707  -0.0643  -0.0559  -0.0456  -0.0346  -0.0246  -0.0179  -0.0167  -0.0222  -0.0337    -0.05    -0.07  -0.0899     -0.1
       23|     -0.1  -0.0926  -0.0851  -0.0816  -0.0801  -0.0797    -0.08  -0.0805  -0.0811  -0.0817  -0.0823  -0.0828  -0.0832  -0.0837   -0.084  -0.0844  -0.0847  -0.0849  -0.0852  -0.0853  -0.0854  -0.0854  -0.0852  -0.0848   -0.084  -0.0827  -0.0805  -0.0771  -0.0723  -0.0657  -0.0576   -0.049  -0.0413  -0.0363  -0.0357  -0.0406  -0.0505  -0.0638  -0.0791  -0.0933     -0.1
       22|     -0.1   -0.095  -0.0886  -0.0853  -0.0834  -0.0826  -0.0824  -0.0825  -0.0829  -0.0832  -0.0836   -0.084  -0.0844  -0.0848  -0.0851  -0.0855  -0.0858  -0.0861  -0.0864  -0.0867   -0.087  -0.0872  -0.0873  -0.0873  -0.0871  -0.0865  -0.0853  -0.0832    -0.08  -0.0754  -0.0697  -0.0634  -0.0576  -0.0537  -0.0529  -0.0563  -0.0638   -0.074  -0.0855  -0.0955     -0.1
       21|     -0.1  -0.0967  -0.0914  -0.0884  -0.0864  -0.0853  -0.0848  -0.0847  -0.0848  -0.0849  -0.0852  -0.0855  -0.0858  -0.0861  -0.0864  -0.0867  -0.0871  -0.0874  -0.0878  -0.0882  -0.0886   -0.089  -0.0894  -0.0897    -0.09  -0.0901  -0.0899  -0.0891  -0.0875   -0.085  -0.0816  -0.0775  -0.0734    -0.07  -0.0684  -0.0698  -0.0746  -0.0818    -0.09   -0.097     -0.1
       20|     -0.1  -0.0979  -0.0936   -0.091  -0.0891  -0.0878  -0.0871  -0.0868  -0.0866  -0.0867  -0.0868  -0.0869  -0.0872  -0.0874  -0.0877   -0.088  -0.0883  -0.0887  -0.0891  -0.0895    -0.09  -0.0905  -0.0911  -0.0918  -0.0925  -0.0932  -0.0938  -0.0942  -0.0943  -0.0939  -0.0927  -0.0908  -0.0882   -0.085  -0.0823  -0.0812  -0.0832  -0.0878  -0.0932  -0.0979     -0.1
       19|     -0.1  -0.0989  -0.0954  -0.0932  -0.0913  -0.0901  -0.0892  -0.0887  -0.0884  -0.0883  -0.0883  -0.0884  -0.0885  -0.0887  -0.0889  -0.0891  -0.0894  -0.0898  -0.0902  -0.0906  -0.0912  -0.0918  -0.0925  -0.0934  -0.0944  -0.0956   -0.097  -0.0986     -0.1   -0.102   -0.103   -0.103   -0.102  -0.0987  -0.0946  -0.0911  -0.0903  -0.0923  -0.0956  -0.0986     -0.1
       18|     -0.1  -0.0996  -0.0968  -0.0949  -0.0932   -0.092   -0.091  -0.0904    -0.09  -0.0898  -0.0897  -0.0896  -0.0897  -0.0898  -0.0899  -0.0901  -0.0904  -0.0907  -0.0911  -0.0915  -0.0921  -0.0927  -0.0935  -0.0945  -0.0958  -0.0974  -0.0994   -0.102   -0.105   -0.108   -0.112   -0.114   -0.114   -0.111   -0.106  -0.0998  -0.0961  -0.0957  -0.0973  -0.0991     -0.1
       17|     -0.1     -0.1  -0.0978  -0.0963  -0.0947  -0.0935  -0.0926  -0.0919  -0.0914  -0.0911  -0.0909  -0.0907  -0.0907  -0.0907  -0.0908  -0.0909  -0.0911  -0.0914  -0.0917  -0.0921  -0.0926  -0.0933  -0.0941  -0.0952  -0.0966  -0.0985   -0.101   -0.104   -0.109   -0.114   -0.119   -0.123   -0.124   -0.122   -0.116   -0.108   -0.101  -0.0984  -0.0985  -0.0994     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0974   -0.096  -0.0948  -0.0939  -0.0931  -0.0925  -0.0921  -0.0918  -0.0916  -0.0915  -0.0915  -0.0915  -0.0915  -0.0917  -0.0918  -0.0921  -0.0925  -0.0929  -0.0936  -0.0944  -0.0955   -0.097  -0.0992   -0.102   -0.106   -0.112   -0.118   -0.125    -0.13   -0.133   -0.132   -0.125   -0.115   -0.106   -0.101  -0.0995  -0.0997     -0.1
       15|     -0.1   -0.101  -0.0993  -0.0982  -0.0969  -0.0958  -0.0949  -0.0941  -0.0935   -0.093  -0.0926  -0.0924  -0.0922   -0.092   -0.092   -0.092   -0.092  -0.0922  -0.0924  -0.0927  -0.0931  -0.0937  -0.0945  -0.0957  -0.0973  -0.0995   -0.103   -0.107   -0.113   -0.121   -0.129   -0.136   -0.141   -0.141   -0.134   -0.123   -0.111   -0.103     -0.1  -0.0999     -0.1
       14|     -0.1   -0.102  -0.0998  -0.0989  -0.0977  -0.0967  -0.0957  -0.0949  -0.0943  -0.0937  -0.0933   -0.093  -0.0927  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0926  -0.0928  -0.0932  -0.0938  -0.0946  -0.0957  -0.0973  -0.0997   -0.103   -0.108   -0.114   -0.122   -0.132   -0.141   -0.147   -0.148   -0.143   -0.131   -0.116   -0.105   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0996  -0.0984  -0.0974  -0.0965  -0.0957   -0.095  -0.0944  -0.0939  -0.0935  -0.0932   -0.093  -0.0928  -0.0927  -0.0926  -0.0927  -0.0928   -0.093  -0.0933  -0.0939  -0.0947  -0.0958  -0.0974  -0.0998   -0.103   -0.108   -0.115   -0.123   -0.133   -0.143   -0.152   -0.155   -0.151   -0.139   -0.123   -0.109   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0991  -0.0981  -0.0972  -0.0964  -0.0956   -0.095  -0.0945  -0.0941  -0.0937  -0.0934  -0.0932  -0.0931   -0.093   -0.093   -0.093  -0.0932  -0.0935   -0.094  -0.0948  -0.0959  -0.0976  -0.0999   -0.103   -0.108   -0.114   -0.123   -0.133   -0.145   -0.155    -0.16   -0.159   -0.148   -0.131   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0998  -0.0988  -0.0979   -0.097  -0.0963  -0.0956  -0.0951  -0.0946  -0.0942  -0.0939  -0.0937  -0.0935  -0.0934  -0.0933  -0.0934  -0.0935  -0.0938  -0.0943   -0.095  -0.0961  -0.0977  -0.0999   -0.103   -0.108   -0.114   -0.122   -0.132   -0.144   -0.156   -0.164   -0.165   -0.157    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0995  -0.0985  -0.0976  -0.0969  -0.0962  -0.0956  -0.0951  -0.0947  -0.0944  -0.0941  -0.0939  -0.0938  -0.0937  -0.0938  -0.0939  -0.0942  -0.0946  -0.0953  -0.0964  -0.0979     -0.1   -0.103   -0.107   -0.113    -0.12    -0.13   -0.142   -0.155   -0.166    -0.17   -0.165    -0.15   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0974  -0.0968  -0.0962  -0.0957  -0.0953  -0.0949  -0.0946  -0.0944  -0.0943  -0.0942  -0.0942  -0.0943  -0.0946   -0.095  -0.0957  -0.0966   -0.098     -0.1   -0.103   -0.106   -0.112   -0.118   -0.128   -0.139   -0.153   -0.165   -0.173   -0.172    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0996  -0.0988   -0.098  -0.0973  -0.0967  -0.0962  -0.0958  -0.0955  -0.0952   -0.095  -0.0948  -0.0947  -0.0947  -0.0948   -0.095  -0.0954   -0.096  -0.0969  -0.0982  -0.0999   -0.102   -0.106    -0.11   -0.116   -0.125   -0.135   -0.149   -0.162   -0.174   -0.177   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0978  -0.0972  -0.0968  -0.0964   -0.096  -0.0957  -0.0955  -0.0953  -0.0952  -0.0952  -0.0953  -0.0955  -0.0958  -0.0964  -0.0972  -0.0983  -0.0999   -0.102   -0.105   -0.109   -0.114   -0.121   -0.131   -0.143   -0.157   -0.171   -0.179   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0989  -0.0983  -0.0977  -0.0973  -0.0969  -0.0966  -0.0963  -0.0961  -0.0959  -0.0958  -0.0958  -0.0958   -0.096  -0.0963  -0.0967  -0.0974  -0.0984  -0.0998   -0.102   -0.104   -0.107   -0.112   -0.118   -0.126   -0.137    -0.15   -0.165   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0982  -0.0978  -0.0974  -0.0971  -0.0969  -0.0967  -0.0965  -0.0964  -0.0964  -0.0964  -0.0965  -0.0968  -0.0971  -0.0977  -0.0985  -0.0997   -0.101   -0.103   -0.106    -0.11   -0.115   -0.121    -0.13   -0.142   -0.157   -0.172   -0.182   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0977  -0.0974  -0.0973  -0.0971   -0.097   -0.097   -0.097  -0.0971  -0.0973  -0.0976   -0.098  -0.0987  -0.0996   -0.101   -0.102   -0.105   -0.107   -0.111   -0.116   -0.124   -0.133   -0.146   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993   -0.099  -0.0987  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0977  -0.0978   -0.098  -0.0984  -0.0989  -0.0995     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.135   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0986  -0.0988  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
