       27|   0.0279   0.0279    0.016   0.0127   0.0104  0.00881  0.00773  0.00697   0.0064  0.00597  0.00563  0.00535  0.00512  0.00491  0.00473  0.00457  0.00442  0.00427  0.00412  0.00398  0.00383  0.00366  0.00347  0.00326  0.00299  0.00267  0.00225  0.00171  0.00101 7.02e-05 -0.00118 -0.00286 -0.00512  -0.0082  -0.0124  -0.0181  -0.0257  -0.0349  -0.0451  -0.0555  -0.0617  -0.0617
       26|   0.0197   0.0197   0.0149   0.0124   0.0105  0.00901  0.00795  0.00717  0.00657  0.00611  0.00574  0.00543  0.00517  0.00495  0.00474  0.00456  0.00439  0.00422  0.00405  0.00388   0.0037  0.00351  0.00328  0.00302  0.00271  0.00232  0.00183  0.00121 0.000394 -0.00067 -0.00207 -0.00393 -0.00641 -0.00971  -0.0141  -0.0198  -0.0268  -0.0346  -0.0423   -0.049  -0.0526  -0.0526
       25|   0.0151   0.0151   0.0134   0.0119   0.0103  0.00905  0.00806  0.00729  0.00669  0.00621  0.00582  0.00549  0.00521  0.00497  0.00475  0.00455  0.00436  0.00417  0.00399  0.00379  0.00359  0.00336  0.00311  0.00281  0.00246  0.00202  0.00147 0.000771-0.000127 -0.00129 -0.00281 -0.00481 -0.00744  -0.0109  -0.0153  -0.0208  -0.0271  -0.0336  -0.0395  -0.0439  -0.0461  -0.0461
       24|   0.0126   0.0126    0.012   0.0111  0.00997  0.00893  0.00805  0.00733  0.00674  0.00626  0.00587  0.00553  0.00524  0.00498  0.00475  0.00453  0.00432  0.00412  0.00392  0.00371  0.00348  0.00323  0.00295  0.00262  0.00223  0.00175  0.00115 0.000397-0.000567 -0.00181 -0.00342 -0.00551 -0.00823  -0.0117  -0.0161  -0.0212  -0.0268  -0.0322  -0.0366  -0.0397  -0.0411  -0.0411
       23|    0.011    0.011   0.0109   0.0104  0.00955  0.00871  0.00795   0.0073  0.00675  0.00628  0.00588  0.00554  0.00525  0.00498  0.00473  0.00451  0.00429  0.00407  0.00386  0.00363  0.00339  0.00312  0.00281  0.00246  0.00204  0.00152 0.000888 9.26e-05-0.000918 -0.00221 -0.00388 -0.00603 -0.00879  -0.0123  -0.0165  -0.0213  -0.0262  -0.0305  -0.0339  -0.0361  -0.0371  -0.0371
       22|  0.00994  0.00994     0.01   0.0097   0.0091  0.00844   0.0078  0.00722  0.00671  0.00626  0.00588  0.00554  0.00524  0.00497  0.00472  0.00448  0.00425  0.00403   0.0038  0.00356   0.0033  0.00301  0.00269  0.00232  0.00187  0.00134  0.00068-0.000141 -0.00118  -0.0025  -0.0042 -0.00637 -0.00912  -0.0125  -0.0166   -0.021  -0.0252  -0.0288  -0.0314   -0.033  -0.0337  -0.0337
       21|  0.00915  0.00915  0.00927   0.0091  0.00867  0.00815  0.00761   0.0071  0.00663  0.00622  0.00585  0.00552  0.00522  0.00494  0.00469  0.00445  0.00421  0.00398  0.00374  0.00349  0.00322  0.00292  0.00259   0.0022  0.00175   0.0012 0.000526-0.000306 -0.00135 -0.00268 -0.00437 -0.00653 -0.00925  -0.0126  -0.0164  -0.0204  -0.0242  -0.0271  -0.0291  -0.0303  -0.0308  -0.0308
       20|  0.00855  0.00855  0.00867  0.00858  0.00826  0.00785   0.0074  0.00696  0.00654  0.00615   0.0058  0.00548  0.00518  0.00491  0.00466  0.00441  0.00417  0.00393  0.00369  0.00343  0.00315  0.00285  0.00251  0.00211  0.00165   0.0011 0.000425-0.000402 -0.00144 -0.00275 -0.00441 -0.00653  -0.0092  -0.0124  -0.0161  -0.0198   -0.023  -0.0254   -0.027  -0.0278  -0.0281  -0.0281
       19|  0.00807  0.00807  0.00818  0.00813  0.00789  0.00756  0.00718   0.0068  0.00642  0.00606  0.00573  0.00543  0.00514  0.00487  0.00462  0.00437  0.00413  0.00389  0.00364  0.00338   0.0031  0.00279  0.00244  0.00204  0.00158  0.00104 0.000375-0.000436 -0.00144 -0.00272 -0.00433 -0.00639 -0.00897  -0.0121  -0.0155  -0.0189  -0.0218  -0.0238  -0.0249  -0.0255  -0.0257  -0.0257
       18|  0.00768  0.00768  0.00777  0.00774  0.00756  0.00729  0.00697  0.00663  0.00629  0.00596  0.00565  0.00536  0.00509  0.00483  0.00458  0.00433  0.00409  0.00385  0.00359  0.00333  0.00305  0.00274  0.00239    0.002  0.00155  0.00101 0.000369-0.000413 -0.00138  -0.0026 -0.00414 -0.00611 -0.00859  -0.0116  -0.0149   -0.018  -0.0205  -0.0221   -0.023  -0.0233  -0.0234  -0.0234
       17|  0.00738  0.00738  0.00743  0.00741  0.00725  0.00703  0.00675  0.00645  0.00615  0.00585  0.00557  0.00529  0.00503  0.00478  0.00453  0.00429  0.00405  0.00381  0.00355  0.00329  0.00301   0.0027  0.00236  0.00198  0.00153  0.00102 0.000403 -0.00034 -0.00125  -0.0024 -0.00385 -0.00571 -0.00806  -0.0109   -0.014   -0.017  -0.0192  -0.0205   -0.021  -0.0212  -0.0212  -0.0212
       16|  0.00713  0.00713  0.00714  0.00711  0.00698  0.00678  0.00654  0.00628  0.00601  0.00574  0.00547  0.00521  0.00496  0.00472  0.00448  0.00424  0.00401  0.00377  0.00352  0.00326  0.00298  0.00268  0.00234  0.00197  0.00154  0.00105 0.000471-0.000226 -0.00108 -0.00214 -0.00348 -0.00521  -0.0074  -0.0101   -0.013  -0.0158  -0.0178  -0.0188  -0.0191  -0.0191   -0.019   -0.019
       15|  0.00693  0.00693   0.0069  0.00685  0.00672  0.00655  0.00634  0.00611  0.00586  0.00562  0.00537  0.00513  0.00489  0.00466  0.00443   0.0042  0.00397  0.00373  0.00348  0.00323  0.00296  0.00266  0.00234  0.00198  0.00157  0.00111 0.000566-7.91e-05-0.000859 -0.00182 -0.00305 -0.00462 -0.00663  -0.0091  -0.0119  -0.0144  -0.0162  -0.0169   -0.017  -0.0169  -0.0168  -0.0168
       14|  0.00676  0.00676  0.00669  0.00662  0.00649  0.00633  0.00614  0.00593  0.00571  0.00549  0.00527  0.00504  0.00482   0.0046  0.00437  0.00415  0.00393  0.00369  0.00345   0.0032  0.00294  0.00265  0.00234    0.002  0.00162  0.00118 0.000682 9.32e-05-0.000612 -0.00148 -0.00256 -0.00395 -0.00575 -0.00798  -0.0105  -0.0128  -0.0144   -0.015  -0.0149  -0.0147  -0.0146  -0.0146
       13|  0.00661  0.00661  0.00649   0.0064  0.00626  0.00611  0.00594  0.00576  0.00557  0.00536  0.00516  0.00495  0.00474  0.00453  0.00432   0.0041  0.00389  0.00366  0.00343  0.00318  0.00293  0.00265  0.00236  0.00203  0.00167  0.00127 0.000815 0.000285 -0.00034  -0.0011 -0.00204 -0.00324 -0.00479 -0.00674 -0.00896   -0.011  -0.0124  -0.0129  -0.0127  -0.0123  -0.0122  -0.0122
       12|  0.00646  0.00646   0.0063  0.00618  0.00605   0.0059  0.00575  0.00559  0.00542  0.00524  0.00505  0.00486  0.00467  0.00447  0.00426  0.00406  0.00385  0.00363   0.0034  0.00317  0.00292  0.00266  0.00238  0.00207  0.00174  0.00137 0.000963 0.000494-5.02e-05-0.000697 -0.00149 -0.00249 -0.00377  -0.0054 -0.00729 -0.00909  -0.0103  -0.0106  -0.0103 -0.00991 -0.00975 -0.00975
       11|   0.0063   0.0063   0.0061  0.00596  0.00583   0.0057  0.00556  0.00542  0.00527  0.00511  0.00494  0.00477  0.00459   0.0044  0.00421  0.00401  0.00381   0.0036  0.00338  0.00316  0.00292  0.00267  0.00241  0.00212  0.00182  0.00149  0.00112 0.000716 0.000255-0.000279-0.000918 -0.00171 -0.00272   -0.004 -0.00551 -0.00699 -0.00798 -0.00818 -0.00779 -0.00737 -0.00718 -0.00718
       10|  0.00611  0.00611  0.00589  0.00573  0.00561  0.00549  0.00538  0.00526  0.00513  0.00499  0.00484  0.00468  0.00451  0.00434  0.00416  0.00397  0.00378  0.00357  0.00337  0.00315  0.00292  0.00269  0.00244  0.00218   0.0019  0.00161  0.00129 0.000948 0.000572  0.00015-0.000336 -0.00092 -0.00165 -0.00258 -0.00369  -0.0048 -0.00556 -0.00564 -0.00519  -0.0047 -0.00447 -0.00447
        9|  0.00589  0.00589  0.00565  0.00549  0.00538  0.00528  0.00519  0.00509  0.00499  0.00487  0.00474   0.0046  0.00444  0.00428  0.00411  0.00393  0.00374  0.00355  0.00335  0.00314  0.00293  0.00271  0.00248  0.00224  0.00199  0.00173  0.00147  0.00119 0.000895 0.000585 0.000248-0.000135-0.000596 -0.00118 -0.00188  -0.0026 -0.00307 -0.00302 -0.00248  -0.0019 -0.00163 -0.00163
        8|  0.00564  0.00564  0.00538  0.00523  0.00514  0.00507    0.005  0.00493  0.00485  0.00475  0.00464  0.00451  0.00438  0.00422  0.00406  0.00389  0.00372  0.00353  0.00334  0.00314  0.00294  0.00273  0.00252   0.0023  0.00208  0.00186  0.00164  0.00143  0.00122  0.00101 0.000821  0.00063 0.000425 0.000181-0.000118-0.000417 -0.00055-0.000309 0.000338  0.00106  0.00138  0.00138
        7|  0.00535  0.00535  0.00507  0.00495  0.00488  0.00485  0.00482  0.00478  0.00472  0.00464  0.00455  0.00444  0.00431  0.00417  0.00402  0.00386  0.00369  0.00351  0.00333  0.00314  0.00295  0.00275  0.00256  0.00236  0.00217  0.00199  0.00182  0.00166  0.00153  0.00143  0.00137  0.00135  0.00139  0.00146  0.00155  0.00169  0.00197   0.0025  0.00332  0.00422  0.00462  0.00462
        6|  0.00501  0.00501  0.00473  0.00464  0.00462  0.00463  0.00464  0.00463   0.0046  0.00454  0.00447  0.00437  0.00426  0.00413  0.00398  0.00383  0.00367   0.0035  0.00332  0.00314  0.00296  0.00278   0.0026  0.00243  0.00226  0.00211  0.00198  0.00188  0.00182  0.00181  0.00188  0.00202  0.00227  0.00263   0.0031  0.00369  0.00444  0.00539  0.00654  0.00771  0.00826  0.00826
        5|  0.00459  0.00459  0.00432  0.00429  0.00434  0.00441  0.00446  0.00449  0.00448  0.00445  0.00439  0.00431  0.00421  0.00409  0.00395  0.00381  0.00365  0.00349  0.00332  0.00315  0.00298   0.0028  0.00264  0.00248  0.00234  0.00222  0.00213  0.00208  0.00208  0.00216  0.00233  0.00262  0.00306  0.00367  0.00448  0.00552   0.0068  0.00834     0.01   0.0117   0.0126   0.0126
        4|  0.00403  0.00403  0.00382  0.00389  0.00404  0.00419   0.0043  0.00436  0.00439  0.00437  0.00433  0.00426  0.00416  0.00405  0.00392  0.00378  0.00363  0.00348  0.00332  0.00315  0.00299  0.00283  0.00267  0.00253  0.00241  0.00231  0.00226  0.00225  0.00231  0.00246  0.00272  0.00313  0.00373  0.00456  0.00568  0.00713  0.00898   0.0112   0.0138   0.0164   0.0181   0.0181
        3|  0.00321  0.00321  0.00319  0.00346  0.00375  0.00399  0.00415  0.00425   0.0043  0.00431  0.00427  0.00421  0.00413  0.00402   0.0039  0.00377  0.00362  0.00347  0.00331  0.00315    0.003  0.00284   0.0027  0.00257  0.00247  0.00239  0.00236  0.00239  0.00249   0.0027  0.00304  0.00355  0.00428  0.00529  0.00666  0.00848   0.0109   0.0139   0.0177   0.0218   0.0252   0.0252
        2|  0.00198  0.00198  0.00243  0.00302  0.00349  0.00382  0.00403  0.00417  0.00424  0.00426  0.00423  0.00418   0.0041    0.004  0.00388  0.00375  0.00361  0.00346  0.00331  0.00316    0.003  0.00286  0.00272   0.0026  0.00251  0.00245  0.00244   0.0025  0.00263  0.00288  0.00327  0.00386  0.00469  0.00583   0.0074  0.00951   0.0124   0.0162   0.0214   0.0279   0.0339   0.0339
        1| 6.27e-05 6.27e-05  0.00158  0.00263  0.00328  0.00369  0.00395  0.00411  0.00419  0.00422  0.00421  0.00416  0.00409  0.00399  0.00387  0.00375  0.00361  0.00346  0.00331  0.00316  0.00301  0.00287  0.00274  0.00262  0.00254  0.00249  0.00249  0.00256  0.00272    0.003  0.00343  0.00406  0.00495  0.00618  0.00787   0.0102   0.0134   0.0178   0.0242   0.0337   0.0448   0.0448
        0|   -0.003   -0.003 0.000908   0.0024  0.00318  0.00364  0.00392  0.00409  0.00418  0.00421   0.0042  0.00415  0.00408  0.00398  0.00387  0.00374  0.00361  0.00346  0.00331  0.00316  0.00301  0.00287  0.00274  0.00263  0.00255  0.00251  0.00251  0.00259  0.00276  0.00304  0.00349  0.00414  0.00505  0.00633  0.00807   0.0105   0.0138   0.0185   0.0256   0.0377   0.0601   0.0601
       -1|   -0.003   -0.003 0.000908   0.0024  0.00318  0.00364  0.00392  0.00409  0.00418  0.00421   0.0042  0.00415  0.00408  0.00398  0.00387  0.00374  0.00361  0.00346  0.00331  0.00316  0.00301  0.00287  0.00274  0.00263  0.00255  0.00251  0.00251  0.00259  0.00276  0.00304  0.00349  0.00414  0.00505  0.00633  0.00807   0.0105   0.0138   0.0185   0.0256   0.0377   0.0601   0.0601

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.29     1.26     1.23      1.2     1.16     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.389   -0.387   -0.404   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43    -0.43   -0.429   -0.427   -0.426   -0.424   -0.421   -0.418   -0.414   -0.409   -0.404   -0.398    -0.39   -0.381   -0.371   -0.359   -0.344   -0.328   -0.308   -0.286    -0.26    -0.23   -0.196    -0.16   -0.127   -0.104  -0.0932  -0.0865     -0.1
       28|     -0.1    0.115   0.0706   0.0467   0.0308   0.0211   0.0148   0.0105  0.00742  0.00517  0.00349  0.00222  0.00125 0.000519-2.82e-05-0.000418 -0.00067-0.000791-0.000782-0.000636-0.000334 0.000149 0.000849  0.00182  0.00311  0.00481  0.00702  0.00986   0.0135    0.018   0.0237   0.0309   0.0398   0.0509   0.0642   0.0789    0.092   0.0977   0.0876   0.0361     -0.1
       27|     -0.1  -0.0462  -0.0762  -0.0792  -0.0842  -0.0882  -0.0915  -0.0941   -0.096  -0.0975  -0.0986  -0.0994  -0.0999     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0992  -0.0984  -0.0974   -0.096  -0.0943  -0.0922  -0.0896  -0.0863  -0.0824  -0.0776  -0.0717  -0.0646  -0.0561  -0.0459   -0.034  -0.0203 -0.00569  0.00745   0.0139  0.00675  -0.0224  -0.0705     -0.1
       26|     -0.1  -0.0619  -0.0583  -0.0599   -0.063  -0.0662  -0.0689  -0.0712  -0.0729  -0.0743  -0.0754  -0.0762  -0.0768  -0.0772  -0.0774  -0.0775  -0.0774  -0.0772  -0.0768  -0.0763  -0.0755  -0.0744  -0.0731  -0.0714  -0.0693  -0.0667  -0.0634  -0.0594  -0.0545  -0.0485  -0.0413  -0.0327  -0.0228  -0.0119 -0.00143  0.00576  0.00522  -0.0079  -0.0347  -0.0734     -0.1
       25|     -0.1  -0.0817  -0.0743  -0.0724  -0.0733  -0.0749  -0.0767  -0.0783  -0.0796  -0.0807  -0.0816  -0.0823  -0.0828  -0.0831  -0.0833  -0.0833  -0.0832   -0.083  -0.0826  -0.0821  -0.0814  -0.0804  -0.0792  -0.0776  -0.0756  -0.0731  -0.0701  -0.0663  -0.0616   -0.056  -0.0492  -0.0412  -0.0323  -0.0231  -0.0153   -0.012  -0.0172  -0.0329  -0.0573  -0.0844     -0.1
       24|     -0.1  -0.0877  -0.0799  -0.0766   -0.076  -0.0765  -0.0775  -0.0785  -0.0795  -0.0804   -0.081  -0.0816   -0.082  -0.0823  -0.0825  -0.0825  -0.0825  -0.0823   -0.082  -0.0815  -0.0809  -0.0801   -0.079  -0.0777   -0.076  -0.0738  -0.0711  -0.0677  -0.0636  -0.0585  -0.0525  -0.0454  -0.0377  -0.0302  -0.0248  -0.0244  -0.0319  -0.0476  -0.0687  -0.0896     -0.1
       23|     -0.1  -0.0918  -0.0849  -0.0813  -0.0799  -0.0796  -0.0799  -0.0805  -0.0811  -0.0816  -0.0822  -0.0826  -0.0829  -0.0831  -0.0833  -0.0833  -0.0833  -0.0832  -0.0829  -0.0826  -0.0821  -0.0814  -0.0805  -0.0794   -0.078  -0.0762  -0.0738   -0.071  -0.0673  -0.0629  -0.0575  -0.0513  -0.0446  -0.0385  -0.0349  -0.0364  -0.0448  -0.0594  -0.0771  -0.0929     -0.1
       22|     -0.1  -0.0941  -0.0883  -0.0847  -0.0828   -0.082  -0.0818   -0.082  -0.0823  -0.0826  -0.0829  -0.0832  -0.0835  -0.0837  -0.0838  -0.0838  -0.0838  -0.0837  -0.0836  -0.0833   -0.083  -0.0825  -0.0818  -0.0809  -0.0798  -0.0784  -0.0765  -0.0742  -0.0712  -0.0674  -0.0628  -0.0573  -0.0516  -0.0465  -0.0441  -0.0466  -0.0551  -0.0682  -0.0829   -0.095     -0.1
       21|     -0.1  -0.0957  -0.0908  -0.0875  -0.0854  -0.0843  -0.0837  -0.0835  -0.0836  -0.0837  -0.0839   -0.084  -0.0842  -0.0843  -0.0844  -0.0845  -0.0845  -0.0844  -0.0844  -0.0842   -0.084  -0.0837  -0.0833  -0.0827  -0.0819  -0.0809  -0.0796  -0.0778  -0.0755  -0.0724  -0.0686   -0.064   -0.059  -0.0548  -0.0531  -0.0559  -0.0638  -0.0751  -0.0871  -0.0964     -0.1
       20|     -0.1  -0.0969  -0.0927  -0.0897  -0.0876  -0.0862  -0.0855   -0.085  -0.0848  -0.0848  -0.0848  -0.0848  -0.0849   -0.085  -0.0851  -0.0851  -0.0852  -0.0852  -0.0852  -0.0852  -0.0851   -0.085  -0.0849  -0.0846  -0.0842  -0.0836  -0.0828  -0.0817  -0.0801  -0.0779  -0.0749  -0.0711  -0.0669  -0.0632  -0.0618  -0.0643  -0.0712  -0.0808  -0.0904  -0.0974     -0.1
       19|     -0.1   -0.098  -0.0943  -0.0915  -0.0895   -0.088  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0857  -0.0857  -0.0858  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0863  -0.0864  -0.0865  -0.0865  -0.0866  -0.0866  -0.0865  -0.0863  -0.0859  -0.0851  -0.0838  -0.0817  -0.0788  -0.0753  -0.0721  -0.0707  -0.0725   -0.078  -0.0857  -0.0931  -0.0983     -0.1
       18|     -0.1  -0.0989  -0.0956  -0.0931  -0.0912  -0.0897  -0.0886  -0.0879  -0.0874   -0.087  -0.0868  -0.0867  -0.0866  -0.0866  -0.0867  -0.0867  -0.0869   -0.087  -0.0872  -0.0874  -0.0877   -0.088  -0.0884  -0.0887  -0.0892  -0.0896    -0.09  -0.0903  -0.0904  -0.0901  -0.0891  -0.0872  -0.0845  -0.0817  -0.0801  -0.0808  -0.0845  -0.0901  -0.0954  -0.0989     -0.1
       17|     -0.1  -0.0998  -0.0968  -0.0946  -0.0928  -0.0913  -0.0902  -0.0893  -0.0887  -0.0883   -0.088  -0.0878  -0.0877  -0.0876  -0.0877  -0.0878  -0.0879  -0.0881  -0.0884  -0.0887  -0.0892  -0.0897  -0.0903   -0.091  -0.0918  -0.0928  -0.0938  -0.0949  -0.0959  -0.0967  -0.0968  -0.0962  -0.0945  -0.0922  -0.0903  -0.0897  -0.0911  -0.0943  -0.0975  -0.0995     -0.1
       16|     -0.1   -0.101  -0.0979  -0.0961  -0.0944  -0.0929  -0.0918  -0.0909  -0.0902  -0.0896  -0.0893   -0.089  -0.0889  -0.0888  -0.0888  -0.0889  -0.0891  -0.0894  -0.0897  -0.0902  -0.0908  -0.0915  -0.0923  -0.0933  -0.0945   -0.096  -0.0976  -0.0995   -0.101   -0.103   -0.105   -0.105   -0.105   -0.104   -0.101  -0.0993  -0.0981  -0.0985  -0.0995     -0.1     -0.1
       15|     -0.1   -0.102  -0.0991  -0.0975   -0.096  -0.0946  -0.0934  -0.0925  -0.0917  -0.0912  -0.0907  -0.0904  -0.0902  -0.0902  -0.0902  -0.0903  -0.0905  -0.0908  -0.0912  -0.0918  -0.0925  -0.0933  -0.0944  -0.0957  -0.0972   -0.099   -0.101   -0.104   -0.107    -0.11   -0.112   -0.115   -0.116   -0.115   -0.113    -0.11   -0.106   -0.103   -0.101   -0.101     -0.1
       14|     -0.1   -0.103     -0.1   -0.099  -0.0976  -0.0963  -0.0951  -0.0942  -0.0934  -0.0927  -0.0923  -0.0919  -0.0917  -0.0916  -0.0916  -0.0918   -0.092  -0.0923  -0.0928  -0.0934  -0.0942  -0.0952  -0.0964  -0.0978  -0.0996   -0.102   -0.104   -0.107   -0.111   -0.115   -0.119   -0.123   -0.126   -0.127   -0.126   -0.121   -0.114   -0.107   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0991  -0.0979  -0.0968  -0.0958   -0.095  -0.0943  -0.0938  -0.0935  -0.0932  -0.0931  -0.0931  -0.0932  -0.0935  -0.0938  -0.0943   -0.095  -0.0958  -0.0968  -0.0981  -0.0997   -0.102   -0.104   -0.107    -0.11   -0.115   -0.119   -0.125   -0.131   -0.136   -0.139   -0.138   -0.133   -0.123   -0.112   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0993  -0.0982  -0.0972  -0.0964  -0.0958  -0.0953  -0.0949  -0.0946  -0.0945  -0.0945  -0.0946  -0.0948  -0.0952  -0.0957  -0.0963  -0.0971  -0.0982  -0.0995   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.122   -0.129   -0.136   -0.143   -0.148   -0.149   -0.144   -0.132   -0.118   -0.107   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0984  -0.0976  -0.0969  -0.0964  -0.0961  -0.0958  -0.0957  -0.0956  -0.0957  -0.0959  -0.0962  -0.0967  -0.0973   -0.098   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.123   -0.131   -0.139   -0.148   -0.156   -0.159   -0.155   -0.142   -0.124   -0.108   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0978  -0.0973  -0.0969  -0.0966  -0.0965  -0.0964  -0.0965  -0.0966  -0.0969  -0.0973  -0.0978  -0.0985  -0.0994   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123    -0.13    -0.14    -0.15    -0.16   -0.166   -0.164   -0.152   -0.131   -0.111   -0.102     -0.1
        9|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0978  -0.0974  -0.0972   -0.097  -0.0969  -0.0969   -0.097  -0.0973  -0.0976  -0.0981  -0.0987  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.115   -0.121   -0.129   -0.138    -0.15   -0.162    -0.17   -0.172   -0.161    -0.14   -0.115   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0978  -0.0975  -0.0973  -0.0972  -0.0972  -0.0973  -0.0975  -0.0977  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.103   -0.104   -0.107    -0.11   -0.114   -0.119   -0.126   -0.135   -0.147    -0.16   -0.172   -0.177    -0.17    -0.15   -0.122   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0978  -0.0976  -0.0975  -0.0974  -0.0975  -0.0976  -0.0978  -0.0981  -0.0985  -0.0991  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.123   -0.131   -0.143   -0.156    -0.17   -0.179   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0986  -0.0983   -0.098  -0.0979  -0.0977  -0.0977  -0.0977  -0.0978  -0.0979  -0.0981  -0.0985  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.107    -0.11   -0.114   -0.119   -0.127   -0.137    -0.15   -0.165   -0.178   -0.182   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0983  -0.0982   -0.098   -0.098  -0.0979   -0.098  -0.0981  -0.0983  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.142   -0.157   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0989  -0.0986  -0.0985  -0.0983  -0.0983  -0.0982  -0.0983  -0.0983  -0.0985  -0.0987  -0.0989  -0.0993  -0.0998   -0.101   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0991  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988  -0.0991  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0989   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0865  -0.0761  -0.0631     -0.1

G (42x31): 
