       27|    0.029    0.029   0.0171   0.0138   0.0115  0.00994  0.00886  0.00809  0.00753  0.00709  0.00675  0.00647  0.00624  0.00605  0.00588  0.00574  0.00562  0.00552  0.00543  0.00536  0.00529  0.00524  0.00518  0.00512  0.00502  0.00487  0.00461  0.00419  0.00351  0.00243 0.000761 -0.00173 -0.00531  -0.0102  -0.0164  -0.0241  -0.0326  -0.0415  -0.0506  -0.0604  -0.0665  -0.0665
       26|   0.0208   0.0208    0.016   0.0136   0.0116   0.0101  0.00908  0.00829  0.00769  0.00722  0.00685  0.00654  0.00629  0.00607  0.00588  0.00572  0.00557  0.00545  0.00533  0.00523  0.00513  0.00502  0.00491  0.00478  0.00459  0.00434  0.00396  0.00339  0.00252  0.00122-0.000698 -0.00346  -0.0073  -0.0123  -0.0185  -0.0256   -0.033  -0.0404  -0.0472  -0.0536  -0.0571  -0.0571
       25|   0.0163   0.0163   0.0145    0.013   0.0114   0.0102  0.00917   0.0084  0.00779  0.00731  0.00692  0.00659  0.00631  0.00608  0.00587  0.00569  0.00552  0.00537  0.00523   0.0051  0.00496  0.00482  0.00466  0.00446   0.0042  0.00386  0.00337  0.00267  0.00166 0.000183 -0.00194 -0.00491 -0.00893   -0.014    -0.02  -0.0265   -0.033  -0.0388   -0.044  -0.0483  -0.0505  -0.0505
       24|   0.0137   0.0137   0.0132   0.0123   0.0111     0.01  0.00915  0.00843  0.00784  0.00735  0.00695  0.00661  0.00632  0.00607  0.00585  0.00565  0.00547   0.0053  0.00513  0.00497   0.0048  0.00462  0.00441  0.00415  0.00383  0.00341  0.00284  0.00203 0.000901-0.000709 -0.00298 -0.00611  -0.0102  -0.0153  -0.0211  -0.0269  -0.0324  -0.0371   -0.041  -0.0439  -0.0454  -0.0454
       23|   0.0122   0.0122   0.0121   0.0115   0.0107  0.00982  0.00905  0.00839  0.00783  0.00736  0.00696  0.00661  0.00632  0.00605  0.00582  0.00561  0.00541  0.00522  0.00503  0.00484  0.00464  0.00442  0.00417  0.00387   0.0035  0.00301  0.00236  0.00148 0.000262 -0.00144 -0.00381 -0.00704  -0.0112  -0.0162  -0.0217  -0.0269  -0.0315  -0.0352  -0.0381  -0.0402  -0.0411  -0.0411
       22|   0.0111   0.0111   0.0112   0.0108   0.0102  0.00954  0.00888  0.00829  0.00777  0.00732  0.00693  0.00659  0.00629  0.00602  0.00578  0.00555  0.00534  0.00513  0.00493  0.00471  0.00449  0.00424  0.00395  0.00361  0.00319  0.00266  0.00196  0.00102-0.000262 -0.00202 -0.00445  -0.0077  -0.0119  -0.0167  -0.0218  -0.0265  -0.0303  -0.0332  -0.0354  -0.0369  -0.0375  -0.0375
       21|   0.0103   0.0103   0.0104   0.0102  0.00978  0.00924  0.00868  0.00816  0.00769  0.00726  0.00689  0.00655  0.00625  0.00598  0.00573  0.00549  0.00527  0.00504  0.00482  0.00459  0.00434  0.00407  0.00375  0.00338  0.00292  0.00235  0.00161 0.000635-0.000674 -0.00246 -0.00488 -0.00811  -0.0122  -0.0169  -0.0216  -0.0258   -0.029  -0.0312  -0.0328  -0.0339  -0.0343  -0.0343
       20|  0.00974  0.00974  0.00983   0.0097  0.00936  0.00893  0.00846    0.008  0.00757  0.00718  0.00682  0.00649   0.0062  0.00592  0.00567  0.00543  0.00519  0.00496  0.00472  0.00447  0.00421  0.00391  0.00357  0.00317  0.00268  0.00208  0.00132 0.000331-0.000982 -0.00275 -0.00513 -0.00828  -0.0122  -0.0167   -0.021  -0.0247  -0.0274  -0.0292  -0.0304  -0.0311  -0.0314  -0.0314
       19|  0.00927  0.00927  0.00934  0.00924  0.00898  0.00862  0.00823  0.00783  0.00744  0.00707  0.00673  0.00642  0.00613  0.00586   0.0056  0.00536  0.00511  0.00487  0.00462  0.00436  0.00408  0.00376   0.0034  0.00298  0.00248  0.00187  0.00109 0.000104 -0.00119 -0.00291 -0.00521 -0.00822  -0.0119  -0.0161  -0.0202  -0.0235  -0.0257  -0.0271  -0.0279  -0.0284  -0.0286  -0.0286
       18|  0.00888  0.00888  0.00892  0.00884  0.00862  0.00833  0.00799  0.00764  0.00729  0.00695  0.00664  0.00634  0.00606  0.00579  0.00553  0.00528  0.00503  0.00478  0.00453  0.00425  0.00396  0.00363  0.00326  0.00283  0.00231  0.00169 0.000921-5.13e-05  -0.0013 -0.00295 -0.00512 -0.00795  -0.0114  -0.0153   -0.019  -0.0219  -0.0238  -0.0249  -0.0255  -0.0259   -0.026   -0.026
       17|  0.00856  0.00856  0.00856  0.00848  0.00829  0.00805  0.00775  0.00744  0.00713  0.00682  0.00653  0.00624  0.00597  0.00571  0.00546  0.00521  0.00496   0.0047  0.00444  0.00416  0.00385  0.00352  0.00314   0.0027  0.00218  0.00156 0.000803-0.000137 -0.00133 -0.00287 -0.00489 -0.00749  -0.0107  -0.0142  -0.0176  -0.0202  -0.0218  -0.0227  -0.0231  -0.0233  -0.0234  -0.0234
       16|  0.00827  0.00827  0.00824  0.00816  0.00799  0.00778  0.00752  0.00725  0.00697  0.00668  0.00641  0.00614  0.00588  0.00563  0.00538  0.00513  0.00488  0.00462  0.00435  0.00407  0.00376  0.00342  0.00303  0.00259  0.00208  0.00147 0.000741-0.000155 -0.00127  -0.0027 -0.00453 -0.00688 -0.00974  -0.0129  -0.0159  -0.0183  -0.0197  -0.0204  -0.0207  -0.0208  -0.0209  -0.0209
       15|  0.00801  0.00801  0.00795  0.00786  0.00771  0.00752  0.00729  0.00705   0.0068  0.00654  0.00629  0.00603  0.00579  0.00554   0.0053  0.00505   0.0048  0.00454  0.00427  0.00399  0.00367  0.00333  0.00295  0.00251  0.00201  0.00143  0.00073 -0.00011 -0.00114 -0.00243 -0.00407 -0.00614 -0.00867  -0.0115  -0.0142  -0.0163  -0.0176  -0.0181  -0.0183  -0.0184  -0.0184  -0.0184
       14|  0.00776  0.00776  0.00768  0.00758  0.00744  0.00727  0.00707  0.00686  0.00663   0.0064  0.00616  0.00593  0.00569  0.00545  0.00521  0.00497  0.00473  0.00447   0.0042  0.00391   0.0036  0.00326  0.00289  0.00246  0.00198  0.00142 0.000768-6.87e-06 -0.00094 -0.00209 -0.00352 -0.00531 -0.00749 -0.00993  -0.0123  -0.0142  -0.0153  -0.0158  -0.0159  -0.0159  -0.0159  -0.0159
       13|  0.00752  0.00752  0.00742  0.00732  0.00719  0.00703  0.00686  0.00667  0.00646  0.00625  0.00604  0.00582  0.00559  0.00537  0.00514   0.0049  0.00466   0.0044  0.00414  0.00385  0.00355  0.00321  0.00285  0.00244  0.00198  0.00145 0.000848 0.000146-0.000683 -0.00168 -0.00291 -0.00442 -0.00626 -0.00833  -0.0104  -0.0121  -0.0131  -0.0134  -0.0135  -0.0134  -0.0133  -0.0133
       12|  0.00729  0.00729  0.00717  0.00706  0.00694   0.0068  0.00665  0.00648   0.0063  0.00611  0.00591  0.00571   0.0055  0.00528  0.00506  0.00483  0.00459  0.00434  0.00408   0.0038   0.0035  0.00317  0.00282  0.00243    0.002  0.00151 0.000965 0.000339-0.000383 -0.00123 -0.00225  -0.0035   -0.005 -0.00671 -0.00844 -0.00989  -0.0108  -0.0111   -0.011  -0.0109  -0.0108  -0.0108
       11|  0.00707  0.00707  0.00692  0.00682   0.0067  0.00657  0.00644  0.00629  0.00614  0.00597  0.00579   0.0056   0.0054   0.0052  0.00498  0.00476  0.00453  0.00428  0.00403  0.00375  0.00346  0.00315  0.00281  0.00244  0.00204   0.0016  0.00111 0.000561-5.47e-05-0.000759 -0.00158 -0.00257 -0.00374 -0.00509 -0.00649  -0.0077 -0.00847 -0.00869 -0.00853 -0.00827 -0.00813 -0.00813
       10|  0.00684  0.00684  0.00668  0.00657  0.00646  0.00635  0.00624  0.00611  0.00598  0.00583  0.00567   0.0055  0.00531  0.00512  0.00491   0.0047  0.00447  0.00423  0.00398  0.00372  0.00344  0.00314  0.00282  0.00247   0.0021   0.0017  0.00127   0.0008 0.000289-0.000276-0.000914 -0.00165 -0.00252 -0.00351 -0.00456  -0.0055 -0.00611 -0.00624 -0.00598 -0.00562 -0.00541 -0.00541
        9|  0.00662  0.00662  0.00643  0.00631  0.00622  0.00613  0.00604  0.00594  0.00583   0.0057  0.00555   0.0054  0.00523  0.00504  0.00485  0.00464  0.00442  0.00419  0.00395  0.00369  0.00342  0.00313  0.00283  0.00251  0.00217  0.00181  0.00144  0.00105 0.000635 0.000202-0.000262-0.000771 -0.00134 -0.00199 -0.00268  -0.0033  -0.0037 -0.00371 -0.00334 -0.00284 -0.00257 -0.00257
        8|  0.00639  0.00639  0.00616  0.00605  0.00597   0.0059  0.00584  0.00577  0.00568  0.00557  0.00545   0.0053  0.00515  0.00497  0.00479  0.00459  0.00437  0.00415  0.00391  0.00367  0.00341  0.00313  0.00285  0.00255  0.00225  0.00193  0.00161  0.00129 0.000975 0.000663  0.00036 6.09e-05-0.000241-0.000554-0.000869 -0.00113 -0.00124 -0.00107-0.000554 9.89e-05 0.000441 0.000441
        7|  0.00612  0.00612  0.00587  0.00576  0.00571  0.00568  0.00565   0.0056  0.00554  0.00545  0.00534  0.00522  0.00507  0.00491  0.00473  0.00454  0.00433  0.00412  0.00389  0.00365   0.0034  0.00314  0.00287   0.0026  0.00233  0.00205  0.00178  0.00153   0.0013   0.0011  0.00094 0.000831 0.000777 0.000777 0.000835 0.000969  0.00123   0.0017  0.00242  0.00327  0.00368  0.00368
        6|  0.00581  0.00581  0.00553  0.00545  0.00544  0.00545  0.00546  0.00545  0.00541  0.00534  0.00525  0.00514    0.005  0.00485  0.00468   0.0045   0.0043  0.00409  0.00387  0.00363  0.00339  0.00315   0.0029  0.00265   0.0024  0.00216  0.00194  0.00175   0.0016   0.0015  0.00147  0.00153   0.0017  0.00198   0.0024  0.00296  0.00368  0.00458  0.00565  0.00678  0.00733  0.00733
        5|   0.0054   0.0054  0.00513   0.0051  0.00515  0.00522  0.00528   0.0053  0.00529  0.00524  0.00517  0.00507  0.00494   0.0048  0.00464  0.00446  0.00427  0.00406  0.00385  0.00362  0.00339  0.00316  0.00293  0.00269  0.00247  0.00227  0.00209  0.00195  0.00187  0.00185  0.00194  0.00215  0.00251  0.00305  0.00381   0.0048  0.00605  0.00753  0.00918   0.0108   0.0117   0.0117
        4|  0.00484  0.00484  0.00463  0.00471  0.00486    0.005  0.00511  0.00517  0.00518  0.00516   0.0051  0.00501  0.00489  0.00476   0.0046  0.00443  0.00424  0.00404  0.00383  0.00362   0.0034  0.00317  0.00295  0.00274  0.00254  0.00236  0.00222  0.00212   0.0021  0.00216  0.00234  0.00267   0.0032  0.00396  0.00502  0.00643  0.00823   0.0104    0.013   0.0155   0.0173   0.0173
        3|  0.00403  0.00403  0.00401  0.00427  0.00457   0.0048  0.00496  0.00505  0.00509  0.00509  0.00504  0.00496  0.00485  0.00472  0.00457   0.0044  0.00422  0.00403  0.00382  0.00361   0.0034  0.00318  0.00297  0.00277  0.00259  0.00243  0.00232  0.00226  0.00228  0.00241  0.00266   0.0031  0.00375   0.0047  0.00601  0.00778   0.0101   0.0132   0.0169    0.021   0.0243   0.0243
        2|  0.00279  0.00279  0.00325  0.00383   0.0043  0.00462  0.00484  0.00497  0.00503  0.00503    0.005  0.00492  0.00482   0.0047  0.00455  0.00439  0.00421  0.00402  0.00382  0.00361   0.0034  0.00319  0.00299   0.0028  0.00263  0.00249   0.0024  0.00237  0.00242  0.00259  0.00291  0.00341  0.00417  0.00525  0.00676  0.00882   0.0116   0.0154   0.0206    0.027    0.033    0.033
        1| 0.000874 0.000874   0.0024  0.00344  0.00409   0.0045  0.00476  0.00491  0.00498    0.005  0.00497   0.0049   0.0048  0.00468  0.00454  0.00438   0.0042  0.00401  0.00381  0.00361   0.0034   0.0032    0.003  0.00281  0.00265  0.00253  0.00245  0.00244  0.00251  0.00271  0.00306  0.00362  0.00444  0.00561  0.00724   0.0095   0.0126    0.017   0.0234   0.0328    0.044    0.044
        0| -0.00219 -0.00219  0.00172  0.00321  0.00399  0.00444  0.00472  0.00488  0.00496  0.00498  0.00496  0.00489   0.0048  0.00467  0.00453  0.00437  0.00419  0.00401  0.00381  0.00361   0.0034   0.0032    0.003  0.00282  0.00266  0.00254  0.00247  0.00246  0.00255  0.00276  0.00312   0.0037  0.00454  0.00575  0.00744  0.00977    0.013   0.0177   0.0248   0.0369   0.0593   0.0593
       -1| -0.00219 -0.00219  0.00172  0.00321  0.00399  0.00444  0.00472  0.00488  0.00496  0.00498  0.00496  0.00489   0.0048  0.00467  0.00453  0.00437  0.00419  0.00401  0.00381  0.00361   0.0034   0.0032    0.003  0.00282  0.00266  0.00254  0.00247  0.00246  0.00255  0.00276  0.00312   0.0037  0.00454  0.00575  0.00744  0.00977    0.013   0.0177   0.0248   0.0369   0.0593   0.0593

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32     1.29     1.27     1.24     1.21     1.17     1.14     1.12      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.412   -0.418   -0.422   -0.424   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.409   -0.403   -0.396   -0.388   -0.378   -0.366   -0.352   -0.335   -0.315   -0.293   -0.267   -0.237   -0.206   -0.174   -0.144   -0.121   -0.107   -0.103   -0.099  -0.0886     -0.1
       28|     -0.1    0.115   0.0708   0.0466    0.031   0.0214   0.0151   0.0109  0.00791  0.00571  0.00406  0.00278  0.00179 0.000996 0.000366-0.000135-0.000523-0.000802-0.000968   -0.001-0.000869-0.000523 0.000113  0.00114  0.00269  0.00496  0.00819   0.0127   0.0188   0.0268   0.0372   0.0501   0.0652   0.0817   0.0974     0.11    0.116    0.112   0.0935   0.0372     -0.1
       27|     -0.1  -0.0474  -0.0768  -0.0792  -0.0839  -0.0877  -0.0909  -0.0933  -0.0952  -0.0966  -0.0977  -0.0985   -0.099  -0.0994  -0.0996  -0.0996  -0.0995  -0.0991  -0.0986  -0.0978  -0.0967  -0.0953  -0.0933  -0.0908  -0.0875  -0.0832  -0.0776  -0.0705  -0.0616  -0.0504  -0.0369  -0.0213 -0.00425   0.0125   0.0256    0.032   0.0284   0.0116  -0.0229  -0.0716     -0.1
       26|     -0.1  -0.0627  -0.0586  -0.0599  -0.0628  -0.0658  -0.0684  -0.0705  -0.0722  -0.0736  -0.0746  -0.0754   -0.076  -0.0765  -0.0768   -0.077   -0.077  -0.0769  -0.0766  -0.0761  -0.0754  -0.0744  -0.0731  -0.0712  -0.0687  -0.0653  -0.0609  -0.0551  -0.0475   -0.038  -0.0263  -0.0128  0.00156   0.0143   0.0227   0.0237   0.0151 -0.00378  -0.0331  -0.0731     -0.1
       25|     -0.1  -0.0824  -0.0744  -0.0723   -0.073  -0.0745  -0.0761  -0.0776  -0.0789    -0.08  -0.0808  -0.0815   -0.082  -0.0824  -0.0827  -0.0828  -0.0829  -0.0828  -0.0826  -0.0822  -0.0816  -0.0807  -0.0795  -0.0779  -0.0757  -0.0727  -0.0687  -0.0634  -0.0565  -0.0476  -0.0368  -0.0245  -0.0121  -0.0019  0.00311 0.000126   -0.012  -0.0316  -0.0571  -0.0844     -0.1
       24|     -0.1  -0.0884  -0.0799  -0.0766  -0.0758  -0.0762   -0.077   -0.078  -0.0789  -0.0797  -0.0804   -0.081  -0.0814  -0.0818   -0.082  -0.0822  -0.0823  -0.0823  -0.0822   -0.082  -0.0816   -0.081  -0.0801  -0.0788  -0.0771  -0.0748  -0.0715  -0.0671  -0.0612  -0.0535   -0.044  -0.0333  -0.0228   -0.015  -0.0126  -0.0178  -0.0303  -0.0481  -0.0693  -0.0897     -0.1
       23|     -0.1  -0.0925  -0.0849  -0.0813  -0.0797  -0.0794  -0.0796  -0.0801  -0.0806  -0.0812  -0.0817  -0.0822  -0.0825  -0.0828  -0.0831  -0.0833  -0.0834  -0.0835  -0.0835  -0.0834  -0.0832  -0.0829  -0.0823  -0.0815  -0.0803  -0.0786  -0.0762  -0.0727   -0.068  -0.0616  -0.0535  -0.0444  -0.0357  -0.0298  -0.0289  -0.0347  -0.0463  -0.0616  -0.0784  -0.0932     -0.1
       22|     -0.1  -0.0948  -0.0884  -0.0848  -0.0829   -0.082  -0.0817  -0.0818  -0.0821  -0.0824  -0.0828  -0.0831  -0.0834  -0.0837  -0.0839  -0.0842  -0.0843  -0.0845  -0.0846  -0.0847  -0.0847  -0.0846  -0.0844   -0.084  -0.0834  -0.0825  -0.0809  -0.0786   -0.075  -0.0701  -0.0637  -0.0564  -0.0494  -0.0447  -0.0444  -0.0496  -0.0594  -0.0719  -0.0848  -0.0954     -0.1
       21|     -0.1  -0.0964   -0.091  -0.0878  -0.0857  -0.0845   -0.084  -0.0838  -0.0838  -0.0839  -0.0841  -0.0843  -0.0846  -0.0848   -0.085  -0.0853  -0.0855  -0.0857   -0.086  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0868  -0.0865  -0.0859  -0.0846  -0.0825  -0.0791  -0.0745   -0.069  -0.0637  -0.0599  -0.0594  -0.0631  -0.0705    -0.08  -0.0895   -0.097     -0.1
       20|     -0.1  -0.0977  -0.0931  -0.0903  -0.0882  -0.0869  -0.0861  -0.0857  -0.0855  -0.0855  -0.0856  -0.0857  -0.0859  -0.0861  -0.0863  -0.0865  -0.0868  -0.0871  -0.0874  -0.0878  -0.0881  -0.0886   -0.089  -0.0895    -0.09  -0.0905  -0.0907  -0.0906  -0.0899  -0.0882  -0.0855  -0.0819  -0.0781   -0.075  -0.0737  -0.0753    -0.08  -0.0865   -0.093   -0.098     -0.1
       19|     -0.1  -0.0988  -0.0949  -0.0925  -0.0905  -0.0892  -0.0883  -0.0877  -0.0874  -0.0872  -0.0871  -0.0872  -0.0873  -0.0874  -0.0876  -0.0879  -0.0882  -0.0885  -0.0889  -0.0894  -0.0899  -0.0905  -0.0913  -0.0921  -0.0931  -0.0941  -0.0952  -0.0962  -0.0968  -0.0969  -0.0962  -0.0946  -0.0923  -0.0897  -0.0874  -0.0865  -0.0881  -0.0917  -0.0957  -0.0988     -0.1
       18|     -0.1  -0.0997  -0.0964  -0.0944  -0.0926  -0.0913  -0.0903  -0.0896  -0.0892  -0.0889  -0.0887  -0.0887  -0.0887  -0.0888   -0.089  -0.0892  -0.0895  -0.0899  -0.0904  -0.0909  -0.0916  -0.0923  -0.0933  -0.0944  -0.0957  -0.0973   -0.099   -0.101   -0.103   -0.105   -0.106   -0.106   -0.106   -0.104     -0.1  -0.0969  -0.0953   -0.096  -0.0978  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0977  -0.0961  -0.0945  -0.0932  -0.0922  -0.0914  -0.0909  -0.0905  -0.0903  -0.0902  -0.0902  -0.0902  -0.0904  -0.0906  -0.0908  -0.0912  -0.0917  -0.0923   -0.093  -0.0938  -0.0949  -0.0962  -0.0978  -0.0997   -0.102   -0.105   -0.108   -0.111   -0.115   -0.117   -0.118   -0.116   -0.112   -0.106   -0.102  -0.0995  -0.0994  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0975   -0.096  -0.0948  -0.0938   -0.093  -0.0924   -0.092  -0.0917  -0.0915  -0.0914  -0.0915  -0.0915  -0.0917   -0.092  -0.0923  -0.0928  -0.0933  -0.0941  -0.0949  -0.0961  -0.0975  -0.0992   -0.101   -0.104   -0.108   -0.112   -0.117   -0.122   -0.126   -0.129   -0.128   -0.123   -0.115   -0.107   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.101  -0.0997  -0.0986  -0.0973  -0.0962  -0.0952  -0.0944  -0.0937  -0.0933  -0.0929  -0.0927  -0.0925  -0.0925  -0.0925  -0.0926  -0.0929  -0.0932  -0.0936  -0.0941  -0.0948  -0.0957  -0.0968  -0.0982     -0.1   -0.102   -0.105   -0.109   -0.114    -0.12   -0.127   -0.133   -0.138   -0.138   -0.134   -0.124   -0.113   -0.105   -0.101     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0995  -0.0983  -0.0972  -0.0962  -0.0954  -0.0948  -0.0943  -0.0939  -0.0936  -0.0934  -0.0933  -0.0933  -0.0933  -0.0935  -0.0937  -0.0941  -0.0946  -0.0952   -0.096  -0.0971  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.115   -0.123   -0.131   -0.139   -0.145   -0.147   -0.143   -0.133   -0.119   -0.108   -0.102     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1   -0.099   -0.098  -0.0971  -0.0963  -0.0956   -0.095  -0.0946  -0.0943   -0.094  -0.0939  -0.0938  -0.0938  -0.0939  -0.0941  -0.0944  -0.0948  -0.0954  -0.0961  -0.0971  -0.0984     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.133   -0.142   -0.151   -0.154   -0.152   -0.141   -0.125   -0.111   -0.103   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0996  -0.0986  -0.0977  -0.0969  -0.0962  -0.0956  -0.0952  -0.0948  -0.0945  -0.0943  -0.0942  -0.0942  -0.0942  -0.0944  -0.0946  -0.0949  -0.0954  -0.0961  -0.0971  -0.0983     -0.1   -0.102   -0.105    -0.11   -0.116   -0.123   -0.133   -0.144   -0.154    -0.16   -0.159    -0.15   -0.133   -0.115   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0975  -0.0968  -0.0962  -0.0957  -0.0953   -0.095  -0.0947  -0.0946  -0.0945  -0.0945  -0.0946  -0.0948  -0.0951  -0.0955  -0.0961   -0.097  -0.0981  -0.0997   -0.102   -0.105   -0.109   -0.115   -0.123   -0.133   -0.144   -0.156   -0.164   -0.166   -0.158   -0.141    -0.12   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0997  -0.0988   -0.098  -0.0973  -0.0967  -0.0962  -0.0957  -0.0954  -0.0951   -0.095  -0.0948  -0.0948  -0.0948   -0.095  -0.0952  -0.0956  -0.0962   -0.097  -0.0981  -0.0996   -0.102   -0.104   -0.108   -0.114   -0.121   -0.131   -0.143   -0.155   -0.166   -0.171   -0.166   -0.151   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0972  -0.0966  -0.0962  -0.0958  -0.0956  -0.0954  -0.0952  -0.0951  -0.0952  -0.0953  -0.0955  -0.0958  -0.0963   -0.097   -0.098  -0.0994   -0.101   -0.104   -0.108   -0.113   -0.119   -0.128    -0.14   -0.153   -0.166   -0.174   -0.173   -0.161   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0982  -0.0976  -0.0971  -0.0967  -0.0963   -0.096  -0.0958  -0.0956  -0.0955  -0.0955  -0.0956  -0.0958   -0.096  -0.0965  -0.0972  -0.0981  -0.0994   -0.101   -0.104   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0981  -0.0975  -0.0971  -0.0968  -0.0965  -0.0962  -0.0961   -0.096  -0.0959   -0.096  -0.0961  -0.0964  -0.0968  -0.0973  -0.0982  -0.0993   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0969  -0.0967  -0.0965  -0.0964  -0.0964  -0.0964  -0.0965  -0.0967   -0.097  -0.0975  -0.0983  -0.0993   -0.101   -0.102   -0.105   -0.108   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0974  -0.0972   -0.097  -0.0969  -0.0969  -0.0969  -0.0969  -0.0971  -0.0974  -0.0978  -0.0984  -0.0992     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.131   -0.143   -0.157   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0976  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0978  -0.0981  -0.0986  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994  -0.0991  -0.0988  -0.0986  -0.0984  -0.0982  -0.0981   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0984  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0986  -0.0985  -0.0985  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979  -0.0971   -0.096  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
