       28|   0.0935   0.0935   0.0786   0.0666   0.0576   0.0506   0.0448   0.0399   0.0356   0.0318   0.0283   0.0251   0.0221   0.0192   0.0165   0.0138   0.0113  0.00878  0.00629  0.00381  0.00133 -0.00118 -0.00373 -0.00635 -0.00906  -0.0119  -0.0148  -0.0179  -0.0213  -0.0249  -0.0288   -0.033  -0.0378  -0.0432  -0.0494  -0.0566  -0.0653   -0.076  -0.0897   -0.108    -0.13    -0.13
       27|   0.0803   0.0803   0.0722   0.0634   0.0558   0.0495   0.0441   0.0394   0.0352   0.0315   0.0281   0.0249   0.0219   0.0191   0.0164   0.0138   0.0112  0.00875  0.00628  0.00382  0.00135 -0.00114 -0.00368 -0.00628 -0.00896  -0.0118  -0.0147  -0.0178  -0.0211  -0.0246  -0.0284  -0.0326  -0.0373  -0.0425  -0.0485  -0.0553  -0.0634   -0.073  -0.0845  -0.0977    -0.11    -0.11
       26|   0.0708   0.0708    0.066   0.0597   0.0535    0.048    0.043   0.0386   0.0347   0.0311   0.0277   0.0246   0.0217   0.0189   0.0163   0.0137   0.0112  0.00872  0.00627  0.00383  0.00139 -0.00108  -0.0036 -0.00617 -0.00882  -0.0116  -0.0145  -0.0175  -0.0207  -0.0242  -0.0279   -0.032  -0.0365  -0.0415  -0.0472  -0.0535  -0.0608  -0.0692  -0.0785   -0.088  -0.0952  -0.0952
       25|   0.0636   0.0636   0.0605   0.0559   0.0509   0.0462   0.0417   0.0377   0.0339   0.0305   0.0273   0.0243   0.0215   0.0187   0.0161   0.0136   0.0111  0.00867  0.00626  0.00385  0.00143 -0.00101 -0.00349 -0.00602 -0.00863  -0.0113  -0.0142  -0.0171  -0.0203  -0.0237  -0.0273  -0.0312  -0.0355  -0.0402  -0.0455  -0.0513  -0.0578  -0.0649  -0.0723  -0.0793  -0.0839  -0.0839
       24|   0.0578   0.0578   0.0557   0.0523   0.0483   0.0442   0.0403   0.0366   0.0331   0.0298   0.0268   0.0239   0.0211   0.0185   0.0159   0.0134    0.011  0.00862  0.00624  0.00387  0.00149-0.000913 -0.00335 -0.00584  -0.0084  -0.0111  -0.0138  -0.0167  -0.0198   -0.023  -0.0265  -0.0302  -0.0343  -0.0387  -0.0436  -0.0488  -0.0545  -0.0605  -0.0665  -0.0716  -0.0748  -0.0748
       23|    0.053    0.053   0.0515   0.0489   0.0456   0.0422   0.0387   0.0354   0.0321   0.0291   0.0262   0.0234   0.0208   0.0182   0.0157   0.0133   0.0109  0.00855  0.00622  0.00389  0.00155-0.000803 -0.00319 -0.00563 -0.00814  -0.0107  -0.0134  -0.0162  -0.0192  -0.0223  -0.0256  -0.0291   -0.033  -0.0371  -0.0415  -0.0462  -0.0511  -0.0561  -0.0609  -0.0648  -0.0671  -0.0671
       22|    0.049    0.049   0.0478   0.0457   0.0431   0.0401   0.0371   0.0341   0.0311   0.0283   0.0255   0.0229   0.0204   0.0179   0.0155   0.0131   0.0108  0.00848  0.00619  0.00391  0.00163-0.000677 -0.00301 -0.00539 -0.00783  -0.0103  -0.0129  -0.0156  -0.0185  -0.0214  -0.0246  -0.0279  -0.0315  -0.0352  -0.0392  -0.0434  -0.0477  -0.0519  -0.0557  -0.0588  -0.0604  -0.0604
       21|   0.0454   0.0454   0.0445   0.0429   0.0407   0.0382   0.0355   0.0328   0.0301   0.0274   0.0249   0.0223   0.0199   0.0175   0.0152   0.0129   0.0106   0.0084  0.00617  0.00394  0.00171-0.000538 -0.00281 -0.00513 -0.00749 -0.00992  -0.0124   -0.015  -0.0177  -0.0205  -0.0235  -0.0266  -0.0299  -0.0333  -0.0369  -0.0406  -0.0443  -0.0478  -0.0509  -0.0533  -0.0546  -0.0546
       20|   0.0423   0.0423   0.0416   0.0402   0.0384   0.0362   0.0339   0.0314    0.029   0.0265   0.0241   0.0218   0.0194   0.0171   0.0149   0.0127   0.0105  0.00831  0.00614  0.00398   0.0018-0.000387  -0.0026 -0.00484 -0.00713 -0.00947  -0.0119  -0.0143  -0.0169  -0.0196  -0.0223  -0.0252  -0.0282  -0.0313  -0.0345  -0.0377  -0.0409  -0.0439  -0.0464  -0.0484  -0.0494  -0.0494
       19|   0.0395   0.0395    0.039   0.0378   0.0363   0.0344   0.0323   0.0301   0.0279   0.0256   0.0234   0.0211   0.0189   0.0168   0.0146   0.0125   0.0103  0.00822  0.00612  0.00401   0.0019-0.000225 -0.00237 -0.00454 -0.00674 -0.00898  -0.0113  -0.0136  -0.0161  -0.0185  -0.0211  -0.0238  -0.0265  -0.0293  -0.0321  -0.0349  -0.0377  -0.0401  -0.0423  -0.0438  -0.0446  -0.0446
       18|    0.037    0.037   0.0365   0.0356   0.0343   0.0326   0.0308   0.0289   0.0268   0.0247   0.0226   0.0205   0.0184   0.0164   0.0143   0.0122   0.0102  0.00813  0.00609  0.00405    0.002-5.49e-05 -0.00213 -0.00422 -0.00633 -0.00848  -0.0107  -0.0129  -0.0152  -0.0175  -0.0199  -0.0223  -0.0248  -0.0273  -0.0298  -0.0322  -0.0345  -0.0366  -0.0383  -0.0396  -0.0402  -0.0402
       17|   0.0348   0.0348   0.0344   0.0335   0.0324    0.031   0.0294   0.0276   0.0258   0.0238   0.0219   0.0199   0.0179   0.0159    0.014    0.012     0.01  0.00804  0.00606  0.00409  0.00211 0.000122 -0.00188 -0.00389 -0.00591 -0.00796    -0.01  -0.0121  -0.0143  -0.0164  -0.0186  -0.0208   -0.023  -0.0252  -0.0274  -0.0295  -0.0314  -0.0332  -0.0346  -0.0356  -0.0361  -0.0361
       16|   0.0327   0.0327   0.0323   0.0316   0.0307   0.0294    0.028   0.0264   0.0247    0.023   0.0211   0.0193   0.0174   0.0155   0.0136   0.0117  0.00984  0.00794  0.00604  0.00413  0.00222 0.000303 -0.00162 -0.00355 -0.00548 -0.00743 -0.00939  -0.0114  -0.0133  -0.0153  -0.0173  -0.0193  -0.0213  -0.0232  -0.0251  -0.0269  -0.0285  -0.0299  -0.0311  -0.0319  -0.0323  -0.0323
       15|   0.0308   0.0308   0.0305   0.0299    0.029   0.0279   0.0267   0.0252   0.0237   0.0221   0.0204   0.0187   0.0169   0.0151   0.0133   0.0115  0.00968  0.00785  0.00601  0.00417  0.00233 0.000488 -0.00136  -0.0032 -0.00505  -0.0069 -0.00874  -0.0106  -0.0124  -0.0142   -0.016  -0.0178  -0.0195  -0.0212  -0.0228  -0.0243  -0.0256  -0.0268  -0.0277  -0.0283  -0.0286  -0.0286
       14|    0.029    0.029   0.0287   0.0282   0.0275   0.0265   0.0254   0.0241   0.0228   0.0213   0.0197   0.0181   0.0164   0.0147    0.013   0.0113  0.00952  0.00776  0.00599  0.00422  0.00244 0.000672  -0.0011 -0.00286 -0.00462 -0.00636 -0.00809 -0.00981  -0.0115  -0.0132  -0.0148  -0.0163  -0.0178  -0.0193  -0.0206  -0.0218  -0.0228  -0.0237  -0.0244  -0.0249  -0.0251  -0.0251
       13|   0.0273   0.0273   0.0271   0.0267    0.026   0.0252   0.0242   0.0231   0.0218   0.0205    0.019   0.0175   0.0159   0.0143   0.0127    0.011  0.00936  0.00767  0.00597  0.00426  0.00256 0.000856-0.000839 -0.00252 -0.00419 -0.00584 -0.00746 -0.00904  -0.0106  -0.0121  -0.0135  -0.0149  -0.0162  -0.0174  -0.0184  -0.0193  -0.0201  -0.0208  -0.0212  -0.0215  -0.0217  -0.0217
       12|   0.0258   0.0258   0.0256   0.0252   0.0247    0.024   0.0231   0.0221    0.021   0.0197   0.0184    0.017   0.0155    0.014   0.0124   0.0108  0.00921  0.00759  0.00595  0.00431  0.00267  0.00104-0.000585 -0.00219 -0.00377 -0.00532 -0.00683  -0.0083 -0.00971   -0.011  -0.0123  -0.0135  -0.0145  -0.0155  -0.0163   -0.017  -0.0175  -0.0179  -0.0181  -0.0183  -0.0184  -0.0184
       11|   0.0243   0.0243   0.0242   0.0239   0.0234   0.0228    0.022   0.0211   0.0201    0.019   0.0178   0.0164   0.0151   0.0136   0.0121   0.0106  0.00907  0.00751  0.00593  0.00435  0.00278  0.00121 -0.00034 -0.00187 -0.00336 -0.00482 -0.00623 -0.00758 -0.00885    -0.01  -0.0111  -0.0121   -0.013  -0.0137  -0.0143  -0.0147  -0.0149  -0.0151  -0.0151  -0.0151  -0.0151  -0.0151
       10|   0.0229   0.0229   0.0228   0.0226   0.0222   0.0217    0.021   0.0203   0.0193   0.0183   0.0172   0.0159   0.0146   0.0133   0.0119   0.0104  0.00893  0.00743  0.00592   0.0044  0.00288  0.00138-0.000104 -0.00156 -0.00298 -0.00434 -0.00565 -0.00689 -0.00804 -0.00909    -0.01  -0.0108  -0.0115   -0.012  -0.0123  -0.0124  -0.0124  -0.0123  -0.0121  -0.0119  -0.0118  -0.0118
        9|   0.0215   0.0215   0.0215   0.0213   0.0211   0.0207   0.0201   0.0194   0.0186   0.0177   0.0166   0.0155   0.0143    0.013   0.0116   0.0102  0.00881  0.00736   0.0059  0.00444  0.00298  0.00154 0.000118 -0.00127 -0.00261 -0.00389 -0.00511 -0.00624 -0.00727 -0.00818 -0.00896 -0.00958    -0.01  -0.0103  -0.0104  -0.0102 -0.00995 -0.00953 -0.00907 -0.00866 -0.00841 -0.00841
        8|   0.0202   0.0202   0.0202   0.0201     0.02   0.0197   0.0192   0.0187   0.0179   0.0171   0.0161   0.0151   0.0139   0.0127   0.0114   0.0101  0.00869   0.0073  0.00589  0.00448  0.00307  0.00169 0.000325-0.000996 -0.00227 -0.00347  -0.0046 -0.00563 -0.00655 -0.00733 -0.00796 -0.00842 -0.00868 -0.00872 -0.00854 -0.00814 -0.00754  -0.0068 -0.00603 -0.00535 -0.00495 -0.00495
        7|   0.0189   0.0189    0.019    0.019   0.0189   0.0188   0.0184   0.0179   0.0173   0.0166   0.0157   0.0147   0.0136   0.0124   0.0112  0.00991  0.00859  0.00724  0.00588  0.00452  0.00316  0.00182 0.000515-0.000748 -0.00195 -0.00309 -0.00413 -0.00507 -0.00589 -0.00655 -0.00705 -0.00734 -0.00742 -0.00725 -0.00682 -0.00613  -0.0052 -0.00409 -0.00294 -0.00193 -0.00133 -0.00133
        6|   0.0176   0.0176   0.0178   0.0179    0.018   0.0179   0.0177   0.0173   0.0168   0.0161   0.0153   0.0143   0.0133   0.0122    0.011  0.00977  0.00849  0.00719  0.00587  0.00455  0.00324  0.00194 0.000686-0.000524 -0.00167 -0.00274 -0.00372 -0.00457 -0.00529 -0.00585 -0.00622 -0.00637 -0.00627 -0.00589 -0.00521 -0.00422 -0.00293  -0.0014 0.000218  0.00166  0.00256  0.00256
        5|   0.0163   0.0163   0.0165   0.0168    0.017   0.0171    0.017   0.0167   0.0163   0.0157   0.0149    0.014    0.013    0.012   0.0108  0.00965  0.00841  0.00715  0.00586  0.00458   0.0033  0.00205 0.000836-0.000329 -0.00143 -0.00244 -0.00335 -0.00413 -0.00477 -0.00523 -0.00548  -0.0055 -0.00524 -0.00467 -0.00375 -0.00245 -0.00077  0.00125  0.00345  0.00551  0.00685  0.00685
        4|   0.0149   0.0149   0.0153   0.0158   0.0162   0.0164   0.0164   0.0162   0.0158   0.0153   0.0146   0.0138   0.0128   0.0118   0.0107  0.00955  0.00834  0.00711  0.00586   0.0046  0.00336  0.00214 0.000963-0.000163 -0.00122 -0.00218 -0.00304 -0.00376 -0.00433  -0.0047 -0.00486 -0.00476 -0.00435  -0.0036 -0.00245-0.000848  0.00124  0.00382  0.00675  0.00966   0.0117   0.0117
        3|   0.0133   0.0133    0.014   0.0148   0.0154   0.0158   0.0159   0.0158   0.0155    0.015   0.0144   0.0136   0.0127   0.0117   0.0106  0.00947  0.00829  0.00708  0.00585  0.00463  0.00341  0.00222  0.00107-2.86e-05 -0.00105 -0.00197 -0.00279 -0.00346 -0.00396 -0.00427 -0.00435 -0.00415 -0.00362 -0.00271 -0.00135 0.000538  0.00304  0.00622   0.0101   0.0142   0.0175   0.0175
        2|   0.0114   0.0114   0.0126   0.0139   0.0147   0.0153   0.0155   0.0155   0.0152   0.0148   0.0142   0.0134   0.0125   0.0116   0.0105   0.0094  0.00825  0.00706  0.00585  0.00464  0.00344  0.00227  0.00114 7.27e-05-0.000921 -0.00182  -0.0026 -0.00323 -0.00369 -0.00395 -0.00396 -0.00368 -0.00306 -0.00202-0.000488  0.00165  0.00454  0.00834   0.0132   0.0191   0.0247   0.0247
        1|  0.00909  0.00909   0.0113   0.0131   0.0142   0.0149   0.0152   0.0153   0.0151   0.0146    0.014   0.0133   0.0124   0.0115   0.0105  0.00936  0.00822  0.00704  0.00585  0.00465  0.00347  0.00231  0.00119  0.00014-0.000836 -0.00171 -0.00247 -0.00308 -0.00351 -0.00373  -0.0037 -0.00337 -0.00268 -0.00155 0.000106  0.00243  0.00562  0.00997    0.016   0.0242   0.0345   0.0345
        0|  0.00587  0.00587   0.0102   0.0126   0.0139   0.0147   0.0151   0.0152    0.015   0.0146    0.014   0.0133   0.0124   0.0115   0.0104  0.00934  0.00821  0.00703  0.00585  0.00466  0.00348  0.00233  0.00122 0.000172-0.000795 -0.00166 -0.00241   -0.003 -0.00342 -0.00363 -0.00357 -0.00322 -0.00249 -0.00132 0.000404  0.00283  0.00619   0.0109   0.0177   0.0284   0.0488   0.0488
       -1|  0.00587  0.00587   0.0102   0.0126   0.0139   0.0147   0.0151   0.0152    0.015   0.0146    0.014   0.0133   0.0124   0.0115   0.0104  0.00934  0.00821  0.00703  0.00585  0.00466  0.00348  0.00233  0.00122 0.000172-0.000795 -0.00166 -0.00241   -0.003 -0.00342 -0.00363 -0.00357 -0.00322 -0.00249 -0.00132 0.000404  0.00283  0.00619   0.0109   0.0177   0.0284   0.0488   0.0488

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.13     1.14     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.14     1.12     -0.1
       29|     -0.1    -0.16    -0.17   -0.174   -0.176   -0.177   -0.178   -0.178   -0.179   -0.179   -0.179   -0.179   -0.179    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18   -0.179   -0.179   -0.179   -0.179   -0.179   -0.179   -0.178   -0.178   -0.177   -0.176   -0.175   -0.173    -0.17   -0.164    -0.15     -0.1
       28|     -0.1  -0.0868  -0.0882  -0.0902  -0.0916  -0.0926  -0.0932  -0.0937   -0.094  -0.0943  -0.0945  -0.0946  -0.0947  -0.0948  -0.0949  -0.0949   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0949  -0.0949  -0.0949  -0.0948  -0.0947  -0.0946  -0.0945  -0.0944  -0.0942   -0.094  -0.0937  -0.0933  -0.0928  -0.0921  -0.0912  -0.0898  -0.0878  -0.0852  -0.0843     -0.1
       27|     -0.1  -0.0935  -0.0928  -0.0935  -0.0943   -0.095  -0.0955  -0.0959  -0.0962  -0.0964  -0.0966  -0.0967  -0.0968  -0.0969  -0.0969   -0.097   -0.097   -0.097  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0963  -0.0961  -0.0958  -0.0955   -0.095  -0.0944  -0.0937  -0.0927  -0.0916  -0.0908  -0.0924     -0.1
       26|     -0.1   -0.096  -0.0947  -0.0946   -0.095  -0.0954  -0.0957   -0.096  -0.0963  -0.0965  -0.0966  -0.0967  -0.0968  -0.0969   -0.097   -0.097   -0.097   -0.097  -0.0971   -0.097   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0963  -0.0962  -0.0959  -0.0956  -0.0952  -0.0948  -0.0943  -0.0937  -0.0932  -0.0934  -0.0953     -0.1
       25|     -0.1  -0.0973   -0.096  -0.0956  -0.0956  -0.0958   -0.096  -0.0962  -0.0964  -0.0966  -0.0967  -0.0968  -0.0969  -0.0969   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0964  -0.0963  -0.0961  -0.0958  -0.0955  -0.0952  -0.0949  -0.0946  -0.0945  -0.0951  -0.0969     -0.1
       24|     -0.1  -0.0981  -0.0969  -0.0964  -0.0962  -0.0962  -0.0963  -0.0965  -0.0966  -0.0967  -0.0968  -0.0969  -0.0969   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0964  -0.0962   -0.096  -0.0958  -0.0956  -0.0954  -0.0954  -0.0956  -0.0963  -0.0978     -0.1
       23|     -0.1  -0.0986  -0.0975   -0.097  -0.0967  -0.0966  -0.0966  -0.0967  -0.0967  -0.0968  -0.0969  -0.0969   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0964  -0.0963  -0.0961   -0.096  -0.0959   -0.096  -0.0964  -0.0971  -0.0984     -0.1
       22|     -0.1  -0.0989   -0.098  -0.0974  -0.0971  -0.0969  -0.0969  -0.0969  -0.0969  -0.0969   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0967  -0.0966  -0.0965  -0.0964  -0.0964  -0.0964  -0.0966   -0.097  -0.0977  -0.0988     -0.1
       21|     -0.1  -0.0991  -0.0983  -0.0978  -0.0974  -0.0972  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0967  -0.0967  -0.0967  -0.0968   -0.097  -0.0975  -0.0981   -0.099     -0.1
       20|     -0.1  -0.0992  -0.0986  -0.0981  -0.0977  -0.0975  -0.0973  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0969  -0.0969   -0.097  -0.0972  -0.0974  -0.0978  -0.0984  -0.0992     -0.1
       19|     -0.1  -0.0993  -0.0988  -0.0983   -0.098  -0.0977  -0.0975  -0.0974  -0.0973  -0.0973  -0.0973  -0.0973  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0972  -0.0973  -0.0974  -0.0977  -0.0981  -0.0987  -0.0993     -0.1
       18|     -0.1  -0.0994  -0.0989  -0.0985  -0.0981  -0.0979  -0.0977  -0.0975  -0.0975  -0.0974  -0.0974  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0973  -0.0974  -0.0975  -0.0977   -0.098  -0.0984  -0.0989  -0.0994     -0.1
       17|     -0.1  -0.0995   -0.099  -0.0986  -0.0983   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0974  -0.0974  -0.0976  -0.0977  -0.0979  -0.0982  -0.0986   -0.099  -0.0995     -0.1
       16|     -0.1  -0.0995  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0975  -0.0976  -0.0977  -0.0979  -0.0981  -0.0984  -0.0987  -0.0991  -0.0996     -0.1
       15|     -0.1  -0.0996  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0979  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0975  -0.0976  -0.0976  -0.0977  -0.0979   -0.098  -0.0982  -0.0985  -0.0988  -0.0992  -0.0996     -0.1
       14|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0977  -0.0977  -0.0979   -0.098  -0.0982  -0.0984  -0.0986  -0.0989  -0.0993  -0.0996     -0.1
       13|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0977  -0.0978  -0.0978   -0.098  -0.0981  -0.0983  -0.0985  -0.0987   -0.099  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0976  -0.0977  -0.0978  -0.0978  -0.0979  -0.0981  -0.0982  -0.0984  -0.0986  -0.0988  -0.0991  -0.0994  -0.0997     -0.1
       11|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982  -0.0981  -0.0979  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098  -0.0981  -0.0983  -0.0985  -0.0987  -0.0989  -0.0992  -0.0994  -0.0997     -0.1
       10|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982  -0.0981  -0.0979  -0.0979  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098  -0.0981  -0.0982  -0.0984  -0.0985  -0.0987   -0.099  -0.0992  -0.0995  -0.0997     -0.1
        9|     -0.1  -0.0996  -0.0992  -0.0988  -0.0986  -0.0984  -0.0982  -0.0981   -0.098  -0.0979  -0.0978  -0.0977  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0979  -0.0979   -0.098  -0.0982  -0.0983  -0.0984  -0.0986  -0.0988   -0.099  -0.0992  -0.0995  -0.0998     -0.1
        8|     -0.1  -0.0995  -0.0991  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981   -0.098  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0985  -0.0986  -0.0988   -0.099  -0.0993  -0.0995  -0.0998     -0.1
        7|     -0.1  -0.0994   -0.099  -0.0987  -0.0984  -0.0983  -0.0981   -0.098  -0.0979  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098   -0.098  -0.0981  -0.0983  -0.0984  -0.0985  -0.0987  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        6|     -0.1  -0.0993  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981   -0.098  -0.0979  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0984  -0.0986  -0.0987  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        5|     -0.1  -0.0991  -0.0986  -0.0983  -0.0982  -0.0981   -0.098   -0.098  -0.0979  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0985  -0.0986  -0.0988  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        4|     -0.1  -0.0988  -0.0983  -0.0981   -0.098   -0.098   -0.098  -0.0979  -0.0979  -0.0978  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0978  -0.0979   -0.098   -0.098  -0.0981  -0.0982  -0.0984  -0.0985  -0.0986  -0.0988  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        3|     -0.1  -0.0983  -0.0978  -0.0978  -0.0978  -0.0979  -0.0979  -0.0979  -0.0979  -0.0978  -0.0978  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0984  -0.0985  -0.0986  -0.0988   -0.099  -0.0991  -0.0993  -0.0994  -0.0997     -0.1
        2|     -0.1  -0.0975  -0.0975  -0.0977  -0.0979   -0.098  -0.0981  -0.0981  -0.0981  -0.0981  -0.0981  -0.0981   -0.098   -0.098   -0.098   -0.098   -0.098   -0.098   -0.098   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0981  -0.0981  -0.0982  -0.0983  -0.0984  -0.0985  -0.0986  -0.0987  -0.0988  -0.0989  -0.0991  -0.0992  -0.0994  -0.0995  -0.0996  -0.0998     -0.1
