       28|   0.0407   0.0407   0.0144   0.0133   0.0111  0.00965  0.00872  0.00805  0.00756  0.00718  0.00688  0.00664  0.00643  0.00626  0.00612    0.006  0.00591  0.00585  0.00581   0.0058  0.00581  0.00585  0.00592  0.00601   0.0061  0.00618   0.0062  0.00609  0.00573  0.00494  0.00348    0.001 -0.00283 -0.00828  -0.0155  -0.0242   -0.034  -0.0445  -0.0558  -0.0684  -0.0812  -0.0812
       27|   0.0293   0.0293   0.0174   0.0141   0.0118   0.0102  0.00915  0.00838  0.00781  0.00737  0.00702  0.00674   0.0065  0.00631  0.00614    0.006  0.00589   0.0058  0.00574  0.00569  0.00566  0.00566  0.00566  0.00567  0.00567  0.00562  0.00548  0.00516  0.00454  0.00344  0.00161 -0.00126 -0.00545  -0.0111  -0.0181  -0.0262  -0.0347  -0.0434  -0.0522  -0.0619  -0.0679  -0.0679
       26|   0.0211   0.0211   0.0163   0.0139   0.0119   0.0104  0.00936  0.00857  0.00796  0.00749  0.00711   0.0068  0.00655  0.00633  0.00614  0.00598  0.00585  0.00573  0.00564  0.00556  0.00549  0.00543  0.00537   0.0053   0.0052  0.00502  0.00473  0.00422  0.00338  0.00201-0.000114 -0.00328  -0.0077  -0.0133  -0.0201  -0.0275  -0.0349  -0.0419  -0.0486  -0.0549  -0.0585  -0.0585
       25|   0.0166   0.0166   0.0148   0.0133   0.0117   0.0105  0.00946  0.00868  0.00807  0.00758  0.00718  0.00685  0.00657  0.00634  0.00613  0.00595   0.0058  0.00566  0.00554  0.00542  0.00532  0.00521  0.00509  0.00495  0.00476  0.00447  0.00405  0.00338  0.00236 0.000781 -0.00158 -0.00497 -0.00954  -0.0152  -0.0216  -0.0283  -0.0346  -0.0402  -0.0453  -0.0496  -0.0518  -0.0518
       24|    0.014    0.014   0.0135   0.0126   0.0114   0.0103  0.00943   0.0087  0.00811  0.00762  0.00721  0.00687  0.00658  0.00633  0.00611  0.00591  0.00574  0.00558  0.00543  0.00528  0.00514  0.00499  0.00482  0.00461  0.00433  0.00396  0.00342  0.00263  0.00145-0.000287 -0.00282 -0.00636   -0.011  -0.0166  -0.0226  -0.0285  -0.0338  -0.0383  -0.0421  -0.0451  -0.0465  -0.0465
       23|   0.0125   0.0125   0.0124   0.0118   0.0109   0.0101  0.00932  0.00866  0.00809  0.00762  0.00721  0.00687  0.00657  0.00631  0.00607  0.00586  0.00567  0.00549  0.00532  0.00514  0.00497  0.00477  0.00455  0.00428  0.00394  0.00348  0.00285  0.00196 0.000678 -0.00118 -0.00382 -0.00743  -0.0121  -0.0175  -0.0231  -0.0283  -0.0327  -0.0362  -0.0391  -0.0412  -0.0422  -0.0422
       22|   0.0114   0.0114   0.0115   0.0111   0.0105  0.00981  0.00915  0.00856  0.00804  0.00758  0.00719  0.00684  0.00654  0.00627  0.00603  0.00581   0.0056   0.0054   0.0052    0.005  0.00479  0.00456   0.0043  0.00398  0.00358  0.00306  0.00235  0.00139 3.07e-05 -0.00189 -0.00457 -0.00819  -0.0127  -0.0179  -0.0231  -0.0277  -0.0313  -0.0341  -0.0363  -0.0378  -0.0384  -0.0384
       21|   0.0106   0.0106   0.0107   0.0105     0.01   0.0095  0.00895  0.00842  0.00794  0.00752  0.00714   0.0068   0.0065  0.00622  0.00597  0.00574  0.00552   0.0053  0.00509  0.00486  0.00463  0.00437  0.00406   0.0037  0.00325  0.00268  0.00192 0.000907 -0.00049 -0.00243  -0.0051 -0.00865   -0.013  -0.0179  -0.0227  -0.0267  -0.0298   -0.032  -0.0336  -0.0347  -0.0351  -0.0351
       20|     0.01     0.01   0.0101  0.00997  0.00963  0.00919  0.00872  0.00826  0.00782  0.00743  0.00706  0.00674  0.00644  0.00616  0.00591  0.00567  0.00543  0.00521  0.00497  0.00473  0.00447  0.00418  0.00385  0.00345  0.00296  0.00235  0.00156 0.000518-0.000887  -0.0028 -0.00541 -0.00882   -0.013  -0.0176  -0.0219  -0.0255   -0.028  -0.0298   -0.031  -0.0318  -0.0321  -0.0321
       19|  0.00955  0.00955  0.00961  0.00951  0.00923  0.00888  0.00848  0.00807  0.00768  0.00731  0.00697  0.00666  0.00637  0.00609  0.00584  0.00559  0.00535  0.00511  0.00486   0.0046  0.00432  0.00401  0.00365  0.00322  0.00271  0.00207  0.00127 0.000221 -0.00116 -0.00302 -0.00551 -0.00873  -0.0126  -0.0169  -0.0208   -0.024  -0.0261  -0.0275  -0.0284   -0.029  -0.0292  -0.0292
       18|  0.00915  0.00915  0.00918  0.00909  0.00887  0.00857  0.00823  0.00788  0.00753  0.00719  0.00687  0.00657  0.00628  0.00602  0.00576  0.00551  0.00526  0.00501  0.00475  0.00448  0.00418  0.00385  0.00348  0.00303   0.0025  0.00185  0.00104 1.38e-05 -0.00132 -0.00309 -0.00542 -0.00841   -0.012  -0.0159  -0.0195  -0.0223  -0.0241  -0.0252  -0.0259  -0.0263  -0.0265  -0.0265
       17|  0.00881  0.00881  0.00881  0.00872  0.00854  0.00828  0.00799  0.00768  0.00736  0.00705  0.00676  0.00647   0.0062  0.00593  0.00568  0.00542  0.00517  0.00492  0.00465  0.00437  0.00406  0.00372  0.00333  0.00287  0.00234  0.00169 0.000891-0.000106 -0.00138 -0.00302 -0.00517 -0.00789  -0.0111  -0.0146  -0.0179  -0.0204   -0.022  -0.0229  -0.0235  -0.0238  -0.0239  -0.0239
       16|   0.0085   0.0085  0.00847  0.00839  0.00823  0.00801  0.00775  0.00748  0.00719  0.00691  0.00663  0.00636   0.0061  0.00584  0.00559  0.00534  0.00509  0.00483  0.00455  0.00426  0.00395   0.0036   0.0032  0.00275  0.00221  0.00157 0.000804-0.000144 -0.00133 -0.00284 -0.00478 -0.00722  -0.0101  -0.0133  -0.0162  -0.0184  -0.0199  -0.0206   -0.021  -0.0212  -0.0213  -0.0213
       15|  0.00822  0.00822  0.00817  0.00808  0.00794  0.00775  0.00752  0.00728  0.00702  0.00676  0.00651  0.00625    0.006  0.00575  0.00551  0.00526    0.005  0.00474  0.00447  0.00417  0.00385   0.0035   0.0031  0.00265  0.00213  0.00151 0.000779-0.000107  -0.0012 -0.00256 -0.00428 -0.00643 -0.00899  -0.0118  -0.0144  -0.0164  -0.0177  -0.0183  -0.0186  -0.0187  -0.0188  -0.0188
       14|  0.00796  0.00796  0.00789   0.0078  0.00766  0.00749   0.0073  0.00708  0.00685  0.00662  0.00638  0.00614   0.0059  0.00566  0.00542  0.00517  0.00492  0.00466  0.00439  0.00409  0.00377  0.00342  0.00303  0.00259  0.00208   0.0015 0.000809-6.42e-06-0.000989  -0.0022  -0.0037 -0.00556 -0.00777  -0.0102  -0.0125  -0.0143  -0.0155   -0.016  -0.0162  -0.0162  -0.0162  -0.0162
       13|  0.00771  0.00771  0.00762  0.00753   0.0074  0.00725  0.00708  0.00688  0.00668  0.00647  0.00625  0.00603   0.0058  0.00557  0.00533  0.00509  0.00485  0.00459  0.00431  0.00402   0.0037  0.00336  0.00298  0.00255  0.00207  0.00152 0.000884 0.000146-0.000726 -0.00178 -0.00306 -0.00463  -0.0065 -0.00857  -0.0106  -0.0122  -0.0133  -0.0137  -0.0138  -0.0137  -0.0137  -0.0137
       12|  0.00748  0.00748  0.00737  0.00727  0.00715  0.00702  0.00686  0.00669  0.00651  0.00632  0.00612  0.00591   0.0057  0.00548  0.00525  0.00502  0.00477  0.00452  0.00425  0.00396  0.00365  0.00331  0.00294  0.00254  0.00208  0.00157 0.000995 0.000337-0.000423 -0.00132 -0.00239 -0.00368 -0.00522 -0.00693 -0.00865  -0.0101   -0.011  -0.0114  -0.0114  -0.0112  -0.0111  -0.0111
       11|  0.00726  0.00726  0.00712  0.00702  0.00691  0.00679  0.00665  0.00651  0.00635  0.00618  0.00599   0.0058   0.0056  0.00539  0.00517  0.00495  0.00471  0.00446  0.00419  0.00391  0.00361  0.00328  0.00293  0.00254  0.00212  0.00165  0.00113 0.000556-9.39e-05-0.000838 -0.00171 -0.00273 -0.00394 -0.00531 -0.00671 -0.00794 -0.00875 -0.00903  -0.0089 -0.00865  -0.0085  -0.0085
       10|  0.00704  0.00704  0.00688  0.00677  0.00667  0.00656  0.00645  0.00632  0.00619  0.00604  0.00587   0.0057  0.00551  0.00531   0.0051  0.00488  0.00465   0.0044  0.00414  0.00387  0.00357  0.00326  0.00292  0.00256  0.00217  0.00175  0.00129 0.000792 0.000248-0.000353 -0.00103 -0.00181 -0.00271 -0.00372 -0.00479 -0.00575  -0.0064 -0.00659 -0.00635 -0.00599 -0.00578 -0.00578
        9|  0.00682  0.00682  0.00663  0.00652  0.00642  0.00634  0.00625  0.00615  0.00603   0.0059  0.00576  0.00559  0.00542  0.00523  0.00503  0.00482  0.00459  0.00435   0.0041  0.00383  0.00355  0.00325  0.00293  0.00259  0.00223  0.00185  0.00145  0.00103 0.000593 0.000126-0.000373-0.000918 -0.00152  -0.0022 -0.00291 -0.00356 -0.00399 -0.00405  -0.0037 -0.00321 -0.00293 -0.00293
        8|  0.00659  0.00659  0.00637  0.00625  0.00617  0.00611  0.00605  0.00597  0.00588  0.00577  0.00564   0.0055  0.00534  0.00516  0.00497  0.00476  0.00454  0.00431  0.00406   0.0038  0.00353  0.00324  0.00294  0.00263   0.0023  0.00197  0.00162  0.00128  0.00093 0.000587 0.000251-8.07e-05-0.000414-0.000756  -0.0011 -0.00139 -0.00154  -0.0014-0.000908-0.000259 8.38e-05 8.38e-05
        7|  0.00633  0.00633  0.00607  0.00597  0.00591  0.00588  0.00585  0.00581  0.00574  0.00565  0.00554  0.00541  0.00526  0.00509  0.00491  0.00471  0.00449  0.00427  0.00403  0.00378  0.00352  0.00324  0.00296  0.00267  0.00238  0.00208  0.00179  0.00151  0.00125  0.00102 0.000832 0.000693 0.000608  0.00058  0.00061 0.000716 0.000947  0.00138  0.00208  0.00293  0.00334  0.00334
        6|  0.00601  0.00601  0.00573  0.00565  0.00564  0.00565  0.00566  0.00565  0.00561  0.00554  0.00545  0.00533  0.00519  0.00503  0.00485  0.00466  0.00446  0.00424    0.004  0.00376  0.00351  0.00325  0.00298  0.00271  0.00245  0.00219  0.00195  0.00173  0.00155  0.00142  0.00136  0.00139  0.00153  0.00179  0.00218  0.00272  0.00341  0.00428  0.00532  0.00644  0.00699  0.00699
        5|   0.0056   0.0056  0.00533   0.0053  0.00536  0.00543  0.00548   0.0055  0.00549  0.00544  0.00536  0.00526  0.00513  0.00498  0.00481  0.00462  0.00442  0.00421  0.00398  0.00375  0.00351  0.00326  0.00301  0.00276  0.00252  0.00229  0.00209  0.00192  0.00181  0.00177  0.00183  0.00201  0.00234  0.00286  0.00359  0.00456  0.00578  0.00724  0.00886   0.0105   0.0114   0.0114
        4|  0.00504  0.00504  0.00483  0.00491  0.00506  0.00521  0.00531  0.00537  0.00538  0.00535  0.00529   0.0052  0.00508  0.00493  0.00477  0.00459   0.0044  0.00419  0.00397  0.00374   0.0035  0.00326  0.00303   0.0028  0.00258  0.00238  0.00221   0.0021  0.00204  0.00208  0.00223  0.00254  0.00304  0.00377  0.00481  0.00619  0.00796   0.0102   0.0127   0.0152   0.0169   0.0169
        3|  0.00423  0.00423  0.00421  0.00448  0.00477    0.005  0.00516  0.00525  0.00529  0.00528  0.00523  0.00515  0.00503   0.0049  0.00474  0.00456  0.00437  0.00417  0.00395  0.00373   0.0035  0.00327  0.00305  0.00283  0.00263  0.00245  0.00231  0.00223  0.00223  0.00233  0.00256  0.00296  0.00359  0.00452   0.0058  0.00755  0.00987   0.0129   0.0166   0.0207    0.024    0.024
        2|    0.003    0.003  0.00345  0.00403   0.0045  0.00483  0.00504  0.00516  0.00522  0.00523  0.00519  0.00511    0.005  0.00487  0.00472  0.00455  0.00436  0.00416  0.00395  0.00373   0.0035  0.00328  0.00306  0.00285  0.00266  0.00251  0.00239  0.00234  0.00237  0.00251   0.0028  0.00328  0.00401  0.00507  0.00655  0.00859   0.0114   0.0152   0.0203   0.0267   0.0327   0.0327
        1|  0.00108  0.00108   0.0026  0.00364  0.00429   0.0047  0.00496   0.0051  0.00518  0.00519  0.00516  0.00509  0.00498  0.00485   0.0047  0.00453  0.00435  0.00415  0.00394  0.00372   0.0035  0.00328  0.00307  0.00287  0.00269  0.00254  0.00244   0.0024  0.00246  0.00263  0.00295  0.00348  0.00428  0.00542  0.00703  0.00927   0.0124   0.0167   0.0231   0.0325   0.0437   0.0437
        0| -0.00199 -0.00199  0.00192  0.00341  0.00419  0.00465  0.00492  0.00508  0.00516  0.00517  0.00514  0.00508  0.00497  0.00485   0.0047  0.00453  0.00434  0.00415  0.00394  0.00372   0.0035  0.00329  0.00307  0.00288   0.0027  0.00256  0.00246  0.00243  0.00249  0.00268  0.00302  0.00356  0.00439  0.00557  0.00723  0.00954   0.0128   0.0174   0.0245   0.0366   0.0589   0.0589
       -1| -0.00199 -0.00199  0.00192  0.00341  0.00419  0.00465  0.00492  0.00508  0.00516  0.00517  0.00514  0.00508  0.00497  0.00485   0.0047  0.00453  0.00434  0.00415  0.00394  0.00372   0.0035  0.00329  0.00307  0.00288   0.0027  0.00256  0.00246  0.00243  0.00249  0.00268  0.00302  0.00356  0.00439  0.00557  0.00723  0.00954   0.0128   0.0174   0.0245   0.0366   0.0589   0.0589

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.33     1.31     1.28     1.25     1.22     1.19     1.15     1.13     1.11      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.385   -0.387   -0.402   -0.411   -0.417   -0.421   -0.424   -0.426   -0.427   -0.427   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.386   -0.375   -0.362   -0.347   -0.328   -0.306   -0.281   -0.252    -0.22   -0.187   -0.156    -0.13   -0.113   -0.106   -0.106   -0.101  -0.0889     -0.1
       28|     -0.1    0.115   0.0706   0.0465   0.0311   0.0214   0.0153   0.0111  0.00811  0.00592  0.00426  0.00297  0.00194   0.0011 0.000402-0.000183-0.000674 -0.00108 -0.00138 -0.00158 -0.00163 -0.00147 -0.00102-0.000162  0.00129  0.00357  0.00701    0.012   0.0191   0.0287   0.0412   0.0566    0.074   0.0917    0.107    0.118    0.121    0.115   0.0938   0.0369     -0.1
       27|     -0.1  -0.0477  -0.0768  -0.0791  -0.0837  -0.0875  -0.0906  -0.0931  -0.0949  -0.0964  -0.0974  -0.0983  -0.0989  -0.0993  -0.0995  -0.0997  -0.0996  -0.0994   -0.099  -0.0983  -0.0974   -0.096  -0.0941  -0.0916  -0.0883  -0.0837  -0.0778  -0.0699  -0.0598   -0.047  -0.0316   -0.014  0.00455   0.0211   0.0327   0.0362   0.0297   0.0112  -0.0236  -0.0718     -0.1
       26|     -0.1  -0.0628  -0.0585  -0.0598  -0.0627  -0.0656  -0.0682  -0.0704  -0.0721  -0.0734  -0.0745  -0.0753   -0.076  -0.0765  -0.0769  -0.0771  -0.0772  -0.0773  -0.0771  -0.0768  -0.0763  -0.0754  -0.0742  -0.0725  -0.0701  -0.0667   -0.062  -0.0557  -0.0473  -0.0364  -0.0232  -0.0082  0.00694   0.0194   0.0265   0.0254   0.0153 -0.00407  -0.0333  -0.0732     -0.1
       25|     -0.1  -0.0825  -0.0743  -0.0723   -0.073  -0.0744  -0.0761  -0.0775  -0.0788  -0.0799  -0.0808  -0.0815  -0.0821  -0.0825  -0.0829  -0.0831  -0.0833  -0.0833  -0.0832   -0.083  -0.0826  -0.0819  -0.0809  -0.0794  -0.0774  -0.0744  -0.0703  -0.0647  -0.0572  -0.0474  -0.0354  -0.0222 -0.00955 0.000156  0.00387-0.000474  -0.0132  -0.0325  -0.0575  -0.0845     -0.1
       24|     -0.1  -0.0884  -0.0799  -0.0766  -0.0759  -0.0762  -0.0771  -0.0781   -0.079  -0.0798  -0.0805  -0.0811  -0.0816   -0.082  -0.0824  -0.0827  -0.0829   -0.083   -0.083   -0.083  -0.0827  -0.0823  -0.0817  -0.0807  -0.0792   -0.077  -0.0738  -0.0693   -0.063  -0.0547  -0.0446  -0.0335  -0.0231   -0.016  -0.0146  -0.0203  -0.0324  -0.0493  -0.0698  -0.0898     -0.1
       23|     -0.1  -0.0926   -0.085  -0.0814  -0.0799  -0.0795  -0.0798  -0.0803  -0.0809  -0.0815   -0.082  -0.0825  -0.0829  -0.0833  -0.0836  -0.0839  -0.0842  -0.0844  -0.0845  -0.0846  -0.0846  -0.0844  -0.0841  -0.0836  -0.0827  -0.0812   -0.079  -0.0756  -0.0707  -0.0641  -0.0559  -0.0469  -0.0387  -0.0334   -0.033  -0.0384   -0.049  -0.0631  -0.0789  -0.0933     -0.1
       22|     -0.1  -0.0949  -0.0885  -0.0851  -0.0832  -0.0823  -0.0821  -0.0822  -0.0825  -0.0829  -0.0833  -0.0837   -0.084  -0.0843  -0.0847   -0.085  -0.0852  -0.0855  -0.0858   -0.086  -0.0862  -0.0863  -0.0863  -0.0862  -0.0859  -0.0852  -0.0839  -0.0817  -0.0784  -0.0736  -0.0675  -0.0607  -0.0545  -0.0504  -0.0499  -0.0541  -0.0624  -0.0734  -0.0853  -0.0955     -0.1
       21|     -0.1  -0.0966  -0.0912  -0.0882  -0.0861   -0.085  -0.0845  -0.0843  -0.0844  -0.0846  -0.0848  -0.0851  -0.0853  -0.0856  -0.0859  -0.0862  -0.0865  -0.0868  -0.0872  -0.0875  -0.0879  -0.0882  -0.0886  -0.0889  -0.0891  -0.0891  -0.0888  -0.0878   -0.086  -0.0831  -0.0792  -0.0746  -0.0701  -0.0667  -0.0656  -0.0678  -0.0735  -0.0814  -0.0899   -0.097     -0.1
       20|     -0.1  -0.0979  -0.0934  -0.0908  -0.0888  -0.0875  -0.0868  -0.0864  -0.0863  -0.0863  -0.0864  -0.0865  -0.0867   -0.087  -0.0872  -0.0875  -0.0878  -0.0882  -0.0886   -0.089  -0.0895    -0.09  -0.0906  -0.0913   -0.092  -0.0926  -0.0931  -0.0934  -0.0931  -0.0922  -0.0905   -0.088  -0.0851   -0.082  -0.0798  -0.0797  -0.0825  -0.0876  -0.0933   -0.098     -0.1
       19|     -0.1  -0.0989  -0.0952   -0.093  -0.0911  -0.0898  -0.0889  -0.0884  -0.0881   -0.088  -0.0879   -0.088  -0.0881  -0.0883  -0.0885  -0.0888  -0.0891  -0.0895  -0.0899  -0.0904   -0.091  -0.0916  -0.0924  -0.0933  -0.0943  -0.0955  -0.0968  -0.0982  -0.0995     -0.1   -0.101   -0.101   -0.099  -0.0962  -0.0928  -0.0902    -0.09  -0.0924  -0.0957  -0.0987     -0.1
       18|     -0.1  -0.0997  -0.0967  -0.0948  -0.0931  -0.0918  -0.0909  -0.0902  -0.0898  -0.0896  -0.0894  -0.0894  -0.0895  -0.0896  -0.0897    -0.09  -0.0902  -0.0906   -0.091  -0.0915  -0.0921  -0.0929  -0.0938  -0.0948  -0.0962  -0.0978  -0.0997   -0.102   -0.105   -0.108    -0.11   -0.112   -0.112   -0.109   -0.105  -0.0995  -0.0963  -0.0961  -0.0975  -0.0992     -0.1
       17|     -0.1     -0.1  -0.0979  -0.0963  -0.0947  -0.0935  -0.0925  -0.0918  -0.0913   -0.091  -0.0908  -0.0907  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0915  -0.0919  -0.0924   -0.093  -0.0937  -0.0947  -0.0959  -0.0974  -0.0993   -0.102   -0.105   -0.109   -0.113   -0.118   -0.121   -0.123   -0.121   -0.115   -0.108   -0.102   -0.099  -0.0989  -0.0995     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0975  -0.0961  -0.0949  -0.0939  -0.0932  -0.0926  -0.0922  -0.0919  -0.0917  -0.0916  -0.0916  -0.0916  -0.0917  -0.0919  -0.0922  -0.0925   -0.093  -0.0935  -0.0943  -0.0952  -0.0964   -0.098     -0.1   -0.103   -0.107   -0.112   -0.118   -0.124   -0.129   -0.132   -0.131   -0.125   -0.116   -0.107   -0.101  -0.0999  -0.0998     -0.1
       15|     -0.1   -0.101  -0.0995  -0.0984  -0.0971   -0.096   -0.095  -0.0943  -0.0936  -0.0932  -0.0928  -0.0926  -0.0924  -0.0923  -0.0923  -0.0923  -0.0924  -0.0926  -0.0929  -0.0933  -0.0938  -0.0945  -0.0954  -0.0967  -0.0983   -0.101   -0.104   -0.108   -0.114   -0.121   -0.129   -0.136    -0.14    -0.14   -0.134   -0.124   -0.112   -0.104   -0.101     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0991  -0.0979  -0.0969  -0.0959  -0.0951  -0.0945   -0.094  -0.0935  -0.0932   -0.093  -0.0929  -0.0928  -0.0928  -0.0928  -0.0929  -0.0932  -0.0935   -0.094  -0.0946  -0.0955  -0.0967  -0.0984   -0.101   -0.104   -0.109   -0.115   -0.123   -0.132    -0.14   -0.147   -0.148   -0.143   -0.132   -0.117   -0.106   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0997  -0.0986  -0.0976  -0.0967  -0.0959  -0.0952  -0.0946  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0932  -0.0934  -0.0936   -0.094  -0.0947  -0.0955  -0.0967  -0.0983   -0.101   -0.104   -0.109   -0.115   -0.123   -0.133   -0.143   -0.152   -0.155   -0.151    -0.14   -0.124   -0.109   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0992  -0.0983  -0.0973  -0.0965  -0.0958  -0.0952  -0.0947  -0.0943   -0.094  -0.0937  -0.0936  -0.0934  -0.0934  -0.0934  -0.0936  -0.0938  -0.0942  -0.0947  -0.0955  -0.0967  -0.0983   -0.101   -0.104   -0.108   -0.115   -0.123   -0.133   -0.145   -0.155    -0.16   -0.159   -0.149   -0.131   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0999  -0.0989   -0.098  -0.0971  -0.0964  -0.0958  -0.0953  -0.0948  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0937  -0.0938   -0.094  -0.0944  -0.0949  -0.0957  -0.0968  -0.0983   -0.101   -0.104   -0.108   -0.114   -0.122   -0.132   -0.144   -0.156   -0.164   -0.165   -0.157    -0.14    -0.12   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0995  -0.0986  -0.0977   -0.097  -0.0963  -0.0958  -0.0953   -0.095  -0.0946  -0.0944  -0.0942  -0.0941  -0.0941  -0.0942  -0.0943  -0.0946  -0.0951  -0.0959  -0.0969  -0.0984   -0.101   -0.103   -0.107   -0.113   -0.121   -0.131   -0.143   -0.155   -0.166    -0.17   -0.166    -0.15   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0975  -0.0969  -0.0963  -0.0959  -0.0955  -0.0951  -0.0949  -0.0947  -0.0946  -0.0945  -0.0945  -0.0947   -0.095  -0.0954  -0.0961  -0.0971  -0.0985     -0.1   -0.103   -0.107   -0.112   -0.119   -0.128    -0.14   -0.153   -0.165   -0.173   -0.173    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0988  -0.0981  -0.0974  -0.0968  -0.0964   -0.096  -0.0956  -0.0954  -0.0952   -0.095   -0.095   -0.095  -0.0951  -0.0953  -0.0958  -0.0964  -0.0973  -0.0986     -0.1   -0.103   -0.106   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0979  -0.0973  -0.0969  -0.0965  -0.0962  -0.0959  -0.0957  -0.0956  -0.0955  -0.0955  -0.0956  -0.0958  -0.0961  -0.0967  -0.0975  -0.0986     -0.1   -0.102   -0.105   -0.109   -0.114   -0.122   -0.131   -0.143   -0.158   -0.171    -0.18   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0983  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0962  -0.0961   -0.096   -0.096  -0.0961  -0.0962  -0.0965   -0.097  -0.0977  -0.0987     -0.1   -0.102   -0.104   -0.108   -0.112   -0.118   -0.126   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0982  -0.0978  -0.0975  -0.0972   -0.097  -0.0968  -0.0967  -0.0966  -0.0965  -0.0966  -0.0967   -0.097  -0.0974  -0.0979  -0.0988  -0.0999   -0.101   -0.103   -0.106    -0.11   -0.115   -0.121    -0.13   -0.142   -0.157   -0.172   -0.182   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0986  -0.0983   -0.098  -0.0977  -0.0975  -0.0974  -0.0972  -0.0972  -0.0971  -0.0971  -0.0972  -0.0974  -0.0977  -0.0982  -0.0989  -0.0998   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.133   -0.146   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0981  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0978  -0.0979  -0.0982  -0.0985   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.106   -0.108   -0.112   -0.117   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0988  -0.0986  -0.0985  -0.0985  -0.0984  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0989  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0995  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
