       28|    0.033    0.033  0.00988   0.0104  0.00819  0.00672  0.00568  0.00492  0.00433  0.00387  0.00348  0.00316  0.00288  0.00262  0.00239  0.00217  0.00195  0.00174  0.00152   0.0013  0.00106 0.000811 0.000536 0.000234-0.000103-0.000483-0.000915 -0.00141 -0.00198 -0.00266 -0.00346 -0.00443 -0.00564 -0.00719 -0.00922   -0.012  -0.0161  -0.0224  -0.0329  -0.0488  -0.0655  -0.0655
       27|   0.0253   0.0253   0.0144   0.0111  0.00879   0.0072  0.00605  0.00521  0.00456  0.00405  0.00363  0.00327  0.00297  0.00269  0.00244  0.00221  0.00198  0.00176  0.00153   0.0013  0.00105  0.00079 0.000504 0.000189-0.000162-0.000559 -0.00101 -0.00154 -0.00215 -0.00287 -0.00373 -0.00479 -0.00611 -0.00779    -0.01   -0.013  -0.0173  -0.0238  -0.0333  -0.0453  -0.0527  -0.0527
       26|   0.0183   0.0183   0.0136   0.0109  0.00883  0.00733  0.00622  0.00536   0.0047  0.00417  0.00373  0.00336  0.00303  0.00275  0.00249  0.00224    0.002  0.00177  0.00154  0.00129  0.00104 0.000768 0.000473 0.000147-0.000218-0.000631  -0.0011 -0.00165  -0.0023 -0.00306 -0.00398 -0.00511 -0.00651 -0.00829  -0.0106  -0.0137   -0.018   -0.024  -0.0318  -0.0397  -0.0438  -0.0438
       25|    0.014    0.014    0.012   0.0103  0.00862   0.0073  0.00626  0.00544  0.00478  0.00425   0.0038  0.00342  0.00309  0.00279  0.00252  0.00227  0.00203  0.00179  0.00155   0.0013  0.00104  0.00076 0.000458 0.000124-0.000249-0.000673 -0.00116 -0.00172 -0.00239 -0.00318 -0.00413  -0.0053 -0.00674 -0.00857  -0.0109   -0.014   -0.018  -0.0233  -0.0296   -0.035  -0.0374  -0.0374
       24|   0.0113   0.0113   0.0105  0.00945  0.00822  0.00712   0.0062  0.00544  0.00481  0.00428  0.00384  0.00346  0.00312  0.00282  0.00255  0.00229  0.00204   0.0018  0.00156  0.00131  0.00104 0.000761 0.000455 0.000118-0.000261 -0.00069 -0.00118 -0.00176 -0.00243 -0.00324 -0.00421 -0.00539 -0.00684 -0.00865  -0.0109  -0.0139  -0.0176  -0.0221   -0.027  -0.0308  -0.0324  -0.0324
       23|  0.00952  0.00952  0.00928  0.00862  0.00773  0.00684  0.00605  0.00536  0.00478  0.00428  0.00385  0.00348  0.00314  0.00285  0.00257  0.00231  0.00206  0.00182  0.00157  0.00132  0.00105 0.000773 0.000466 0.000128-0.000251-0.000681 -0.00118 -0.00175 -0.00243 -0.00323  -0.0042 -0.00537  -0.0068 -0.00856  -0.0107  -0.0134  -0.0168  -0.0206  -0.0244  -0.0273  -0.0284  -0.0284
       22|  0.00826  0.00826  0.00824  0.00785  0.00721  0.00651  0.00585  0.00524  0.00471  0.00424  0.00383  0.00347  0.00315  0.00285  0.00258  0.00233  0.00208  0.00183  0.00159  0.00134  0.00107 0.000794  0.00049 0.000155 -0.00022-0.000645 -0.00113  -0.0017 -0.00237 -0.00316 -0.00411 -0.00525 -0.00663 -0.00831  -0.0104  -0.0128  -0.0157  -0.0189   -0.022  -0.0241  -0.0249  -0.0249
       21|  0.00731  0.00731  0.00738  0.00716   0.0067  0.00616  0.00561  0.00508  0.00461  0.00418   0.0038  0.00345  0.00314  0.00285  0.00259  0.00234  0.00209  0.00185  0.00161  0.00136   0.0011 0.000826 0.000527 0.000199-0.000168-0.000584 -0.00106 -0.00161 -0.00226 -0.00303 -0.00394 -0.00503 -0.00635 -0.00792  -0.0098   -0.012  -0.0146  -0.0173  -0.0197  -0.0213  -0.0219  -0.0219
       20|  0.00657  0.00657  0.00666  0.00654  0.00622   0.0058  0.00535   0.0049  0.00448  0.00409  0.00374  0.00342  0.00312  0.00284  0.00259  0.00234   0.0021  0.00187  0.00163  0.00139  0.00114 0.000867 0.000577 0.000258-9.71e-05-0.000498-0.000957 -0.00149 -0.00211 -0.00284 -0.00371 -0.00474 -0.00596 -0.00742 -0.00913  -0.0111  -0.0133  -0.0156  -0.0176  -0.0188  -0.0193  -0.0193
       19|  0.00595  0.00595  0.00606    0.006  0.00577  0.00545  0.00508   0.0047  0.00434  0.00399  0.00367  0.00337  0.00309  0.00283  0.00258  0.00234  0.00211  0.00188  0.00165  0.00142  0.00118 0.000917 0.000638 0.000332-6.97e-06-0.000389-0.000824 -0.00133 -0.00191  -0.0026 -0.00341 -0.00436 -0.00549 -0.00682 -0.00837  -0.0101   -0.012  -0.0139  -0.0155  -0.0166  -0.0169  -0.0169
       18|  0.00543  0.00543  0.00554  0.00552  0.00536  0.00511  0.00482   0.0045  0.00418  0.00387  0.00358  0.00331  0.00305   0.0028  0.00257  0.00234  0.00212   0.0019  0.00168  0.00146  0.00122 0.000974 0.000709  0.00042   0.0001-0.000258-0.000665 -0.00113 -0.00167 -0.00231 -0.00305 -0.00393 -0.00495 -0.00615 -0.00753 -0.00907  -0.0107  -0.0123  -0.0137  -0.0145  -0.0148  -0.0148
       17|  0.00498  0.00498  0.00508  0.00509  0.00498  0.00479  0.00455  0.00429  0.00402  0.00375  0.00349  0.00324    0.003  0.00277  0.00255  0.00234  0.00213  0.00192  0.00171  0.00149  0.00127  0.00104  0.00079  0.00052 0.000223-0.000108-0.000482-0.000909  -0.0014 -0.00198 -0.00265 -0.00343 -0.00435 -0.00542 -0.00663 -0.00798 -0.00941  -0.0108  -0.0119  -0.0126  -0.0128  -0.0128
       16|  0.00458  0.00458  0.00468   0.0047  0.00463  0.00449   0.0043  0.00409  0.00386  0.00362  0.00339  0.00317  0.00295  0.00274  0.00253  0.00233  0.00213  0.00194  0.00174  0.00154  0.00133  0.00111 0.000879 0.000631 0.000359 5.87e-05-0.000278-0.000661  -0.0011 -0.00161  -0.0022 -0.00289  -0.0037 -0.00463 -0.00569 -0.00687  -0.0081 -0.00928  -0.0102  -0.0108  -0.0109  -0.0109
       15|  0.00423  0.00423  0.00432  0.00435  0.00431   0.0042  0.00406  0.00388  0.00369  0.00349  0.00329  0.00309  0.00289   0.0027  0.00251  0.00232  0.00214  0.00195  0.00177  0.00158  0.00139  0.00119 0.000976  0.00075 0.000507 0.000239-5.76e-05-0.000392-0.000773 -0.00121 -0.00172 -0.00231   -0.003  -0.0038 -0.00472 -0.00573  -0.0068 -0.00782 -0.00861 -0.00905  -0.0092  -0.0092
       14|   0.0039   0.0039  0.00399  0.00403  0.00401  0.00394  0.00383  0.00369  0.00353  0.00336  0.00318  0.00301  0.00283  0.00266  0.00248  0.00231  0.00214  0.00197   0.0018  0.00163  0.00145  0.00127  0.00108 0.000876 0.000662 0.000431 0.000177-0.000106-0.000425-0.000789 -0.00121  -0.0017 -0.00227 -0.00294 -0.00371 -0.00458 -0.00551 -0.00639 -0.00707 -0.00742 -0.00753 -0.00753
       13|  0.00361  0.00361  0.00368  0.00373  0.00373  0.00368   0.0036   0.0035  0.00337  0.00323  0.00308  0.00293  0.00277  0.00261  0.00246   0.0023  0.00214  0.00199  0.00183  0.00167  0.00151  0.00135  0.00118  0.00101 0.000824  0.00063  0.00042 0.000191-6.29e-05 -0.00035 -0.00068 -0.00106 -0.00151 -0.00205 -0.00268 -0.00341 -0.00421 -0.00499 -0.00557 -0.00584  -0.0059  -0.0059
       12|  0.00333  0.00333   0.0034  0.00345  0.00347  0.00345  0.00339  0.00331  0.00321   0.0031  0.00298  0.00285  0.00271  0.00257  0.00243  0.00229  0.00215    0.002  0.00186  0.00172  0.00158  0.00143  0.00129  0.00114  0.00099 0.000833  0.00067 0.000496 0.000308   0.0001-0.000135-0.000408-0.000735 -0.00113 -0.00162 -0.00222  -0.0029 -0.00359  -0.0041 -0.00429  -0.0043  -0.0043
       11|  0.00307  0.00307  0.00313  0.00319  0.00322  0.00322  0.00319  0.00314  0.00307  0.00298  0.00288  0.00277  0.00265  0.00253   0.0024  0.00228  0.00215  0.00202  0.00189  0.00177  0.00164  0.00152   0.0014  0.00127  0.00116  0.00104  0.00092 0.000803 0.000682 0.000555 0.000416 0.000256 5.99e-05-0.000194-0.000534-0.000991 -0.00157 -0.00218 -0.00263 -0.00274 -0.00268 -0.00268
       10|  0.00283  0.00283  0.00287  0.00294  0.00298    0.003    0.003  0.00297  0.00292  0.00286  0.00278  0.00269  0.00259  0.00249  0.00238  0.00227  0.00215  0.00204  0.00192  0.00181   0.0017   0.0016   0.0015  0.00141  0.00132  0.00124  0.00117  0.00111  0.00105  0.00101 0.000966 0.000922 0.000861 0.000759 0.000579 0.000273-0.000191-0.000743 -0.00113 -0.00114   -0.001   -0.001
        9|  0.00261  0.00261  0.00262   0.0027  0.00275  0.00279  0.00281  0.00281  0.00278  0.00274  0.00269  0.00262  0.00254  0.00245  0.00235  0.00225  0.00215  0.00205  0.00195  0.00186  0.00177  0.00168   0.0016  0.00153  0.00148  0.00143  0.00141   0.0014  0.00141  0.00145   0.0015  0.00158  0.00166  0.00172  0.00172  0.00159  0.00126 0.000779 0.000442 0.000567 0.000815 0.000815
        8|  0.00241  0.00241  0.00239  0.00247  0.00253  0.00259  0.00263  0.00265  0.00265  0.00264   0.0026  0.00255  0.00248  0.00241  0.00233  0.00224  0.00216  0.00207  0.00198   0.0019  0.00182  0.00176   0.0017  0.00165  0.00163  0.00162  0.00164  0.00168  0.00176  0.00187  0.00202  0.00221  0.00244  0.00267  0.00287  0.00295  0.00281  0.00244  0.00218  0.00247  0.00287  0.00287
        7|  0.00225  0.00225  0.00215  0.00223   0.0023  0.00238  0.00245   0.0025  0.00253  0.00253  0.00252  0.00248  0.00243  0.00237  0.00231  0.00223  0.00216  0.00208  0.00201  0.00194  0.00188  0.00182  0.00179  0.00177  0.00176  0.00179  0.00185  0.00194  0.00208  0.00226  0.00251  0.00281  0.00318  0.00359  0.00401  0.00435  0.00448  0.00434  0.00423  0.00473  0.00531  0.00531
        6|   0.0021   0.0021  0.00192  0.00198  0.00207  0.00218  0.00228  0.00236  0.00241  0.00244  0.00244  0.00242  0.00239  0.00234  0.00228  0.00222  0.00216  0.00209  0.00203  0.00197  0.00192  0.00189  0.00187  0.00187  0.00189  0.00194  0.00204  0.00217  0.00236  0.00262  0.00295  0.00336  0.00386  0.00446  0.00512  0.00577  0.00628  0.00652  0.00674  0.00754  0.00836  0.00836
        5|  0.00191  0.00191  0.00164  0.00169  0.00183  0.00198  0.00212  0.00223  0.00231  0.00235  0.00237  0.00237  0.00235  0.00231  0.00227  0.00221  0.00216   0.0021  0.00205    0.002  0.00196  0.00194  0.00194  0.00195    0.002  0.00208   0.0022  0.00238  0.00261  0.00293  0.00333  0.00385  0.00448  0.00525  0.00615  0.00715  0.00814  0.00901  0.00985   0.0111   0.0123   0.0123
        4|  0.00154  0.00154  0.00126  0.00136  0.00157  0.00179  0.00197  0.00211  0.00221  0.00228  0.00231  0.00232  0.00231  0.00229  0.00225   0.0022  0.00216  0.00211  0.00206  0.00203    0.002  0.00199  0.00199  0.00203  0.00209  0.00219  0.00234  0.00255  0.00283  0.00319  0.00366  0.00426  0.00501  0.00594  0.00707  0.00843  0.00998   0.0117   0.0135   0.0157   0.0177   0.0177
        3| 0.000829 0.000829 0.000719 0.000981  0.00131  0.00161  0.00184  0.00201  0.00214  0.00222  0.00226  0.00228  0.00228  0.00227  0.00224   0.0022  0.00216  0.00211  0.00208  0.00205  0.00203  0.00202  0.00204  0.00208  0.00216  0.00228  0.00245  0.00269    0.003   0.0034  0.00393   0.0046  0.00545  0.00651  0.00786  0.00954   0.0116   0.0143   0.0175   0.0212   0.0246   0.0246
        2|-0.000385-0.000385 3.19e-07 0.000571  0.00107  0.00145  0.00173  0.00193  0.00207  0.00217  0.00223  0.00226  0.00226  0.00225  0.00223  0.00219  0.00216  0.00212  0.00209  0.00206  0.00205  0.00205  0.00207  0.00213  0.00222  0.00235  0.00253  0.00279  0.00312  0.00356  0.00413  0.00485  0.00578  0.00696  0.00847   0.0104    0.013   0.0165   0.0212   0.0274   0.0334   0.0334
        1| -0.00232 -0.00232-0.000835 0.000197 0.000876  0.00134  0.00165  0.00188  0.00204  0.00214   0.0022  0.00224  0.00225  0.00224  0.00222  0.00219  0.00216  0.00212  0.00209  0.00207  0.00206  0.00207   0.0021  0.00215  0.00225  0.00239  0.00259  0.00285   0.0032  0.00366  0.00426  0.00502  0.00599  0.00724  0.00887    0.011   0.0139   0.0181   0.0241   0.0333   0.0443   0.0443
        0| -0.00539 -0.00539 -0.00151-1.93e-05 0.000783  0.00128  0.00162  0.00186  0.00202  0.00213  0.00219  0.00223  0.00224  0.00224  0.00222  0.00219  0.00216  0.00212  0.00209  0.00207  0.00206  0.00207   0.0021  0.00217  0.00226  0.00241  0.00261  0.00288  0.00324   0.0037  0.00431  0.00508  0.00608  0.00736  0.00904   0.0113   0.0143   0.0187   0.0255   0.0374   0.0597   0.0597
       -1| -0.00539 -0.00539 -0.00151-1.93e-05 0.000783  0.00128  0.00162  0.00186  0.00202  0.00213  0.00219  0.00223  0.00224  0.00224  0.00222  0.00219  0.00216  0.00212  0.00209  0.00207  0.00206  0.00207   0.0021  0.00217  0.00226  0.00241  0.00261  0.00288  0.00324   0.0037  0.00431  0.00508  0.00608  0.00736  0.00904   0.0113   0.0143   0.0187   0.0255   0.0374   0.0597   0.0597

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.32      1.3     1.27     1.23     1.17     1.11     1.07     -0.1
       29|     -0.1    -0.42   -0.397   -0.411   -0.419   -0.425   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.424    -0.42   -0.416    -0.41   -0.404   -0.396   -0.387   -0.375   -0.361   -0.344   -0.323   -0.298   -0.266   -0.225   -0.175   -0.119  -0.0803     -0.1
       28|     -0.1   0.0992   0.0554   0.0354   0.0232   0.0153   0.0101  0.00641  0.00373  0.00173 0.000215-0.000944 -0.00183  -0.0025 -0.00299 -0.00333 -0.00354 -0.00363 -0.00361 -0.00348 -0.00325  -0.0029 -0.00243 -0.00184  -0.0011-0.000215 0.000841  0.00208  0.00353   0.0052  0.00712  0.00936    0.012   0.0152   0.0192   0.0247   0.0326   0.0432   0.0501   0.0183     -0.1
       27|     -0.1  -0.0424    -0.07  -0.0778  -0.0836  -0.0881  -0.0915  -0.0941   -0.096  -0.0976  -0.0988  -0.0997     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0997   -0.099   -0.098  -0.0968  -0.0954  -0.0938  -0.0918  -0.0894  -0.0867  -0.0833  -0.0794  -0.0746  -0.0688  -0.0615  -0.0526  -0.0421  -0.0334  -0.0383  -0.0687     -0.1
       26|     -0.1  -0.0612  -0.0598  -0.0627  -0.0663  -0.0695  -0.0722  -0.0744  -0.0762  -0.0776  -0.0787  -0.0795  -0.0802  -0.0806   -0.081  -0.0812  -0.0812  -0.0812   -0.081  -0.0807  -0.0803  -0.0798  -0.0791  -0.0783  -0.0773  -0.0761  -0.0746  -0.0729  -0.0708  -0.0685  -0.0657  -0.0624  -0.0585   -0.054  -0.0488   -0.043  -0.0376  -0.0364  -0.0475  -0.0752     -0.1
       25|     -0.1  -0.0784  -0.0728  -0.0723  -0.0739  -0.0759  -0.0778  -0.0795  -0.0809  -0.0821   -0.083  -0.0838  -0.0843  -0.0848  -0.0851  -0.0852  -0.0853  -0.0853  -0.0851  -0.0849  -0.0845   -0.084  -0.0834  -0.0826  -0.0817  -0.0806  -0.0792  -0.0777  -0.0758  -0.0737  -0.0712  -0.0683  -0.0651  -0.0614  -0.0574  -0.0535  -0.0511  -0.0533   -0.065  -0.0851     -0.1
       24|     -0.1  -0.0857  -0.0793   -0.077   -0.077  -0.0779  -0.0791  -0.0803  -0.0813  -0.0823  -0.0831  -0.0837  -0.0842  -0.0845  -0.0848   -0.085   -0.085   -0.085  -0.0848  -0.0846  -0.0843  -0.0838  -0.0833  -0.0826  -0.0817  -0.0807  -0.0796  -0.0782  -0.0765  -0.0747  -0.0725  -0.0701  -0.0674  -0.0645  -0.0617  -0.0594   -0.059  -0.0629   -0.074  -0.0898     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0813  -0.0803  -0.0805   -0.081  -0.0818  -0.0825  -0.0832  -0.0838  -0.0844  -0.0848  -0.0851  -0.0853  -0.0854  -0.0855  -0.0854  -0.0853  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0826  -0.0817  -0.0807  -0.0795  -0.0781  -0.0765  -0.0747  -0.0727  -0.0706  -0.0685  -0.0666  -0.0655  -0.0663  -0.0709  -0.0805  -0.0928     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0846  -0.0832  -0.0827  -0.0828  -0.0832  -0.0837  -0.0841  -0.0846   -0.085  -0.0853  -0.0855  -0.0857  -0.0858  -0.0858  -0.0858  -0.0857  -0.0855  -0.0853   -0.085  -0.0846   -0.084  -0.0834  -0.0827  -0.0818  -0.0808  -0.0796  -0.0783  -0.0769  -0.0753  -0.0737  -0.0722   -0.071  -0.0708  -0.0723  -0.0768  -0.0851  -0.0947     -0.1
       21|     -0.1  -0.0942    -0.09  -0.0872  -0.0855  -0.0848  -0.0845  -0.0846  -0.0848  -0.0851  -0.0854  -0.0856  -0.0859   -0.086  -0.0862  -0.0863  -0.0863  -0.0863  -0.0862   -0.086  -0.0858  -0.0856  -0.0852  -0.0848  -0.0843  -0.0837   -0.083  -0.0822  -0.0813  -0.0802  -0.0791  -0.0779  -0.0767  -0.0757  -0.0751  -0.0754  -0.0772  -0.0815  -0.0884   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0892  -0.0876  -0.0866  -0.0861  -0.0859  -0.0859   -0.086  -0.0862  -0.0863  -0.0865  -0.0866  -0.0867  -0.0867  -0.0867  -0.0867  -0.0867  -0.0865  -0.0864  -0.0862  -0.0859  -0.0856  -0.0852  -0.0848  -0.0842  -0.0836  -0.0829  -0.0822  -0.0813  -0.0805  -0.0797  -0.0791  -0.0789  -0.0795  -0.0813  -0.0851  -0.0908  -0.0969     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0892  -0.0881  -0.0875  -0.0871   -0.087  -0.0869  -0.0869   -0.087  -0.0871  -0.0871  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0871   -0.087  -0.0868  -0.0867  -0.0865  -0.0862  -0.0859  -0.0855  -0.0851  -0.0846  -0.0841  -0.0836   -0.083  -0.0826  -0.0823  -0.0824  -0.0831  -0.0848  -0.0881  -0.0927  -0.0976     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0907  -0.0895  -0.0888  -0.0883   -0.088  -0.0878  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0876  -0.0876  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0861  -0.0858  -0.0856  -0.0854  -0.0853  -0.0856  -0.0863  -0.0878  -0.0905  -0.0943  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0934  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0885  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0883  -0.0886  -0.0893  -0.0905  -0.0926  -0.0955  -0.0985     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0944   -0.093  -0.0918   -0.091  -0.0903  -0.0898  -0.0894  -0.0892   -0.089  -0.0889  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888  -0.0889  -0.0889   -0.089  -0.0892  -0.0893  -0.0895  -0.0896  -0.0898  -0.0901  -0.0903  -0.0906  -0.0908  -0.0911  -0.0915   -0.092  -0.0929  -0.0944  -0.0966  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0912  -0.0906  -0.0902  -0.0899  -0.0896  -0.0894  -0.0893  -0.0892  -0.0892  -0.0891  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0908  -0.0912  -0.0916   -0.092  -0.0925   -0.093  -0.0935   -0.094  -0.0944  -0.0947  -0.0952  -0.0961  -0.0976  -0.0992     -0.1
       14|     -0.1  -0.0986  -0.0973   -0.096  -0.0948  -0.0937  -0.0928  -0.0921  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0904  -0.0907  -0.0911  -0.0916  -0.0921  -0.0926  -0.0933   -0.094  -0.0948  -0.0955  -0.0963  -0.0969  -0.0973  -0.0975  -0.0976  -0.0978  -0.0985  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0979  -0.0967  -0.0956  -0.0946  -0.0936  -0.0928  -0.0921  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0905  -0.0908  -0.0912  -0.0916  -0.0921  -0.0926  -0.0933  -0.0941   -0.095   -0.096   -0.097  -0.0981   -0.099  -0.0998     -0.1     -0.1     -0.1  -0.0996  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0994  -0.0985  -0.0974  -0.0964  -0.0953  -0.0944  -0.0936  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0906  -0.0905  -0.0905  -0.0905  -0.0907  -0.0908  -0.0911  -0.0914  -0.0918  -0.0924   -0.093  -0.0937  -0.0945  -0.0955  -0.0966  -0.0979  -0.0992   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1  -0.0999  -0.0991  -0.0982  -0.0971  -0.0961  -0.0951  -0.0943  -0.0935  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0916   -0.092  -0.0925  -0.0931  -0.0939  -0.0947  -0.0957  -0.0969  -0.0983  -0.0998   -0.101   -0.103   -0.105   -0.106   -0.107   -0.107   -0.106   -0.104   -0.102   -0.101     -0.1
       10|     -0.1   -0.101  -0.0999   -0.099   -0.098  -0.0969  -0.0959   -0.095  -0.0942  -0.0934  -0.0928  -0.0924   -0.092  -0.0917  -0.0915  -0.0914  -0.0914  -0.0915  -0.0916  -0.0919  -0.0922  -0.0927  -0.0932  -0.0939  -0.0948  -0.0958  -0.0969  -0.0983  -0.0999   -0.102   -0.104   -0.106   -0.108    -0.11   -0.112   -0.112    -0.11   -0.108   -0.104   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1   -0.099  -0.0979  -0.0968  -0.0958  -0.0949  -0.0942  -0.0935   -0.093  -0.0926  -0.0923  -0.0921   -0.092   -0.092  -0.0921  -0.0923  -0.0925  -0.0929  -0.0934  -0.0941  -0.0948  -0.0958  -0.0969  -0.0982  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.114   -0.116   -0.117   -0.116   -0.113   -0.107   -0.102     -0.1
        8|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0979  -0.0969   -0.096  -0.0952  -0.0945  -0.0939  -0.0935  -0.0932   -0.093  -0.0929  -0.0929   -0.093  -0.0932  -0.0935  -0.0939  -0.0944  -0.0951   -0.096   -0.097  -0.0982  -0.0997   -0.101   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.122   -0.124   -0.124    -0.12   -0.112   -0.104     -0.1
        7|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0983  -0.0974  -0.0965  -0.0958  -0.0953  -0.0948  -0.0945  -0.0943  -0.0942  -0.0942  -0.0943  -0.0945  -0.0948  -0.0953  -0.0959  -0.0966  -0.0975  -0.0986  -0.0999   -0.101   -0.103   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124   -0.129   -0.132   -0.134    -0.13    -0.12   -0.106     -0.1
        6|     -0.1   -0.108   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0966  -0.0963  -0.0961   -0.096   -0.096  -0.0961  -0.0963  -0.0966  -0.0971  -0.0976  -0.0984  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.118   -0.122   -0.128   -0.134   -0.141   -0.145   -0.143   -0.132   -0.111     -0.1
        5|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0988  -0.0984  -0.0981  -0.0979  -0.0978  -0.0978  -0.0979  -0.0981  -0.0984  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.138   -0.147   -0.155   -0.157   -0.146   -0.119     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.118   -0.123   -0.129   -0.138   -0.148    -0.16   -0.168   -0.161   -0.131     -0.1
        3|     -0.1   -0.114   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.143   -0.157    -0.17   -0.171   -0.145     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.122   -0.131   -0.144    -0.16   -0.171   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.154   -0.154     -0.1
        0|     -0.1   -0.105   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106    -0.11   -0.119   -0.129     -0.1
