       28|   0.0409   0.0409   0.0148   0.0137   0.0113  0.00991  0.00894  0.00823   0.0077  0.00729  0.00695  0.00666  0.00642  0.00622  0.00605  0.00592  0.00582  0.00576  0.00575  0.00579   0.0059  0.00608  0.00636  0.00675  0.00726  0.00788  0.00857  0.00916  0.00942  0.00895  0.00721  0.00364  -0.0021 -0.00988  -0.0191   -0.029  -0.0388  -0.0484  -0.0586  -0.0708  -0.0838  -0.0838
       27|   0.0295   0.0295   0.0177   0.0144   0.0121   0.0105  0.00937  0.00856  0.00795  0.00748  0.00709  0.00678  0.00651  0.00629  0.00611  0.00596  0.00584  0.00577  0.00574  0.00575  0.00582  0.00595  0.00616  0.00644  0.00681  0.00722   0.0076  0.00781   0.0076  0.00658  0.00431 0.000349 -0.00547  -0.0129  -0.0213    -0.03  -0.0382  -0.0462  -0.0547  -0.0643  -0.0704  -0.0704
       26|   0.0214   0.0214   0.0166   0.0141   0.0121   0.0107  0.00957  0.00874  0.00811   0.0076   0.0072  0.00686  0.00657  0.00634  0.00614  0.00597  0.00584  0.00574  0.00569  0.00567  0.00569  0.00576  0.00589  0.00606  0.00626  0.00645  0.00656  0.00642  0.00581  0.00438  0.00174 -0.00244  -0.0082  -0.0152  -0.0229  -0.0304  -0.0374  -0.0441  -0.0507  -0.0571  -0.0607  -0.0607
       25|   0.0168   0.0168   0.0151   0.0136    0.012   0.0107  0.00965  0.00885  0.00821  0.00769  0.00727  0.00691  0.00662  0.00636  0.00615  0.00597  0.00582  0.00571  0.00562  0.00557  0.00555  0.00556   0.0056  0.00566  0.00572  0.00572  0.00559  0.00517  0.00425   0.0025-0.000405  -0.0047  -0.0104   -0.017  -0.0239  -0.0304  -0.0364  -0.0418   -0.047  -0.0514  -0.0536  -0.0536
       24|   0.0143   0.0143   0.0138   0.0128   0.0116   0.0105  0.00962  0.00886  0.00824  0.00773   0.0073  0.00694  0.00664  0.00637  0.00615  0.00595  0.00579  0.00565  0.00554  0.00545  0.00539  0.00534   0.0053  0.00526  0.00518  0.00502  0.00469  0.00404  0.00287 0.000902 -0.00215 -0.00646  -0.0119  -0.0181  -0.0243    -0.03   -0.035  -0.0395  -0.0435  -0.0466  -0.0481  -0.0481
       23|   0.0128   0.0128   0.0126    0.012   0.0112   0.0103   0.0095  0.00881  0.00823  0.00773  0.00731  0.00695  0.00664  0.00637  0.00613  0.00592  0.00574  0.00558  0.00545  0.00533  0.00522  0.00511    0.005  0.00487  0.00468  0.00437  0.00388  0.00305  0.00171-0.000394  -0.0035 -0.00773  -0.0129  -0.0186  -0.0242  -0.0292  -0.0334  -0.0371  -0.0402  -0.0425  -0.0435  -0.0435
       22|   0.0117   0.0117   0.0117   0.0113   0.0107  0.00999  0.00932   0.0087  0.00817   0.0077  0.00729  0.00693  0.00662  0.00634   0.0061  0.00588  0.00568  0.00551  0.00535  0.00519  0.00504  0.00489  0.00471   0.0045  0.00421  0.00379  0.00317  0.00222 0.000765  -0.0014 -0.00449 -0.00856  -0.0135  -0.0187  -0.0238  -0.0281  -0.0317  -0.0347  -0.0371  -0.0388  -0.0395  -0.0395
       21|   0.0109   0.0109   0.0109   0.0107   0.0102  0.00967   0.0091  0.00856  0.00807  0.00763  0.00724  0.00689  0.00658   0.0063  0.00605  0.00583  0.00562  0.00542  0.00524  0.00506  0.00487  0.00467  0.00444  0.00416  0.00379  0.00328  0.00257  0.00153 2.72e-05 -0.00214 -0.00514 -0.00901  -0.0136  -0.0184   -0.023  -0.0268  -0.0299  -0.0323  -0.0342  -0.0354   -0.036   -0.036
       20|   0.0103   0.0103   0.0103   0.0102  0.00979  0.00934  0.00886  0.00839  0.00795  0.00754  0.00717  0.00683  0.00653  0.00625    0.006  0.00577  0.00555  0.00534  0.00513  0.00492  0.00471  0.00447  0.00419  0.00385  0.00342  0.00285  0.00208    0.001-0.000516 -0.00263 -0.00549 -0.00912  -0.0134  -0.0178  -0.0219  -0.0253  -0.0279    -0.03  -0.0314  -0.0324  -0.0328  -0.0328
       19|  0.00973  0.00973  0.00978  0.00966  0.00939  0.00902  0.00861   0.0082   0.0078  0.00743  0.00708  0.00676  0.00646  0.00619  0.00594   0.0057  0.00547  0.00525  0.00502   0.0048  0.00455  0.00428  0.00397  0.00359  0.00311   0.0025   0.0017 0.000605-0.000883 -0.00291 -0.00559 -0.00896  -0.0129  -0.0169  -0.0207  -0.0237   -0.026  -0.0276  -0.0288  -0.0295  -0.0298  -0.0298
       18|  0.00929  0.00929  0.00932  0.00923  0.00901  0.00871  0.00837    0.008  0.00765   0.0073  0.00698  0.00667  0.00639  0.00612  0.00587  0.00562  0.00539  0.00516  0.00492  0.00467  0.00441  0.00411  0.00377  0.00336  0.00286  0.00223  0.00141 0.000336 -0.00109   -0.003 -0.00549 -0.00858  -0.0121  -0.0158  -0.0193   -0.022   -0.024  -0.0254  -0.0263  -0.0268   -0.027   -0.027
       17|  0.00891  0.00891  0.00893  0.00885  0.00867  0.00842  0.00812   0.0078  0.00748  0.00717  0.00687  0.00658   0.0063  0.00604  0.00579  0.00555  0.00531  0.00507  0.00482  0.00456  0.00428  0.00396   0.0036  0.00318  0.00266  0.00202  0.00122 0.000178 -0.00117 -0.00294 -0.00521 -0.00801  -0.0112  -0.0146  -0.0177  -0.0202   -0.022  -0.0231  -0.0238  -0.0242  -0.0244  -0.0244
       16|  0.00858  0.00858  0.00857  0.00851  0.00835  0.00813  0.00788   0.0076  0.00731  0.00703  0.00675  0.00648  0.00621  0.00596  0.00571  0.00547  0.00523  0.00498  0.00473  0.00446  0.00416  0.00384  0.00347  0.00303  0.00251  0.00188   0.0011 0.000114 -0.00114 -0.00275 -0.00479  -0.0073  -0.0102  -0.0133  -0.0161  -0.0184    -0.02  -0.0209  -0.0214  -0.0217  -0.0218  -0.0218
       15|  0.00829  0.00829  0.00826  0.00819  0.00806  0.00787  0.00765   0.0074  0.00714  0.00688  0.00663  0.00637  0.00612  0.00588  0.00563  0.00539  0.00515   0.0049  0.00464  0.00436  0.00406  0.00373  0.00335  0.00292   0.0024  0.00179  0.00105 0.000129 -0.00102 -0.00246 -0.00427 -0.00649 -0.00905  -0.0118  -0.0144  -0.0165  -0.0179  -0.0187  -0.0191  -0.0192  -0.0193  -0.0193
       14|  0.00802  0.00802  0.00797  0.00791  0.00778  0.00761  0.00742   0.0072  0.00697  0.00674   0.0065  0.00626  0.00602  0.00579  0.00555  0.00531  0.00507  0.00482  0.00456  0.00428  0.00397  0.00364  0.00326  0.00284  0.00234  0.00175  0.00105 0.000208-0.000825  -0.0021 -0.00368  -0.0056 -0.00784  -0.0103  -0.0126  -0.0145  -0.0158  -0.0165  -0.0167  -0.0168  -0.0168  -0.0168
       13|  0.00778  0.00778  0.00771  0.00764  0.00752  0.00737   0.0072  0.00701   0.0068  0.00659  0.00637  0.00615  0.00593   0.0057  0.00547  0.00524    0.005  0.00475  0.00448   0.0042   0.0039  0.00357   0.0032  0.00278   0.0023  0.00175   0.0011 0.000339-0.000577 -0.00169 -0.00304 -0.00467 -0.00658 -0.00868  -0.0108  -0.0125  -0.0137  -0.0142  -0.0144  -0.0143  -0.0142  -0.0142
       12|  0.00756  0.00756  0.00746  0.00738  0.00727  0.00714  0.00699  0.00682  0.00664  0.00645  0.00625  0.00604  0.00583  0.00561  0.00539  0.00516  0.00492  0.00468  0.00442  0.00414  0.00384  0.00351  0.00315  0.00275   0.0023  0.00178  0.00119 0.000509-0.000291 -0.00124 -0.00237 -0.00372  -0.0053 -0.00707 -0.00885  -0.0104  -0.0115  -0.0119  -0.0119  -0.0118  -0.0117  -0.0117
       11|  0.00735  0.00735  0.00722  0.00713  0.00703  0.00691  0.00678  0.00663  0.00647   0.0063  0.00612  0.00593  0.00573  0.00553  0.00531  0.00509  0.00486  0.00461  0.00436  0.00408  0.00379  0.00347  0.00312  0.00274  0.00231  0.00184  0.00131 0.000707 2.05e-05 -0.00077 -0.00169 -0.00278 -0.00404 -0.00546 -0.00694 -0.00827  -0.0092 -0.00957 -0.00946  -0.0092 -0.00905 -0.00905
       10|  0.00714  0.00714  0.00699  0.00689  0.00678  0.00668  0.00657  0.00645  0.00631  0.00616    0.006  0.00583  0.00564  0.00545  0.00524  0.00502   0.0048  0.00456   0.0043  0.00403  0.00375  0.00344  0.00311  0.00274  0.00235  0.00192  0.00144 0.000923 0.000346-0.000297 -0.00102 -0.00185 -0.00281 -0.00388 -0.00502 -0.00608 -0.00684 -0.00711  -0.0069 -0.00653 -0.00632 -0.00632
        9|  0.00693  0.00693  0.00674  0.00663  0.00654  0.00646  0.00637  0.00627  0.00616  0.00603  0.00589  0.00573  0.00555  0.00537  0.00517  0.00496  0.00474  0.00451  0.00426  0.00399  0.00372  0.00342   0.0031  0.00276   0.0024  0.00201  0.00159  0.00115 0.000675 0.000169-0.000375-0.000969 -0.00163 -0.00236 -0.00314 -0.00388 -0.00441 -0.00454 -0.00422 -0.00373 -0.00345 -0.00345
        8|   0.0067   0.0067  0.00648  0.00637  0.00629  0.00623  0.00617   0.0061  0.00601   0.0059  0.00578  0.00563  0.00547   0.0053  0.00511   0.0049  0.00469  0.00446  0.00422  0.00396  0.00369  0.00341  0.00311  0.00279  0.00245  0.00211  0.00175  0.00138 0.000998 0.000619 0.000241-0.000137-0.000522-0.000921 -0.00133  -0.0017 -0.00193 -0.00186 -0.00141-0.000765-0.000424-0.000424
        7|  0.00644  0.00644  0.00619  0.00609  0.00603  0.00601  0.00598  0.00593  0.00587  0.00578  0.00567  0.00554  0.00539  0.00523  0.00505  0.00485  0.00464  0.00442  0.00418  0.00394  0.00367   0.0034  0.00312  0.00282  0.00252  0.00221   0.0019   0.0016  0.00131  0.00104 0.000814 0.000631 0.000498 0.000415 0.000384  0.00042 0.000577 0.000947   0.0016  0.00244  0.00284  0.00284
        6|  0.00613  0.00613  0.00585  0.00577  0.00576  0.00578  0.00579  0.00577  0.00574  0.00567  0.00558  0.00546  0.00533  0.00517    0.005  0.00481   0.0046  0.00439  0.00416  0.00391  0.00366   0.0034  0.00313  0.00285  0.00258  0.00231  0.00204   0.0018  0.00159  0.00143  0.00134  0.00133  0.00142  0.00163  0.00196  0.00243  0.00306  0.00387  0.00487  0.00597  0.00651  0.00651
        5|  0.00572  0.00572  0.00545  0.00542  0.00548  0.00555   0.0056  0.00563  0.00562  0.00557  0.00549  0.00539  0.00526  0.00512  0.00495  0.00477  0.00457  0.00436  0.00413   0.0039  0.00365   0.0034  0.00315  0.00289  0.00264   0.0024  0.00218  0.00199  0.00185  0.00178   0.0018  0.00194  0.00223   0.0027  0.00337  0.00428  0.00544  0.00685  0.00843  0.00999   0.0109   0.0109
        4|  0.00516  0.00516  0.00495  0.00503  0.00518  0.00533  0.00543  0.00549  0.00551  0.00548  0.00542  0.00533  0.00521  0.00507  0.00491  0.00473  0.00454  0.00433  0.00411  0.00388  0.00365  0.00341  0.00316  0.00292  0.00269  0.00248  0.00229  0.00215  0.00207  0.00208  0.00219  0.00246  0.00291  0.00361  0.00459  0.00592  0.00764  0.00979   0.0123   0.0147   0.0165   0.0165
        3|  0.00435  0.00435  0.00433   0.0046  0.00489  0.00512  0.00528  0.00538  0.00542  0.00541  0.00536  0.00528  0.00517  0.00504  0.00488  0.00471  0.00452  0.00431   0.0041  0.00387  0.00364  0.00341  0.00318  0.00295  0.00273  0.00254  0.00239  0.00228  0.00225  0.00232  0.00251  0.00288  0.00347  0.00435  0.00559  0.00729  0.00955   0.0125   0.0162   0.0202   0.0235   0.0235
        2|  0.00312  0.00312  0.00357  0.00415  0.00462  0.00495  0.00516  0.00529  0.00535  0.00536  0.00532  0.00524  0.00514  0.00501  0.00486  0.00469   0.0045   0.0043  0.00409  0.00387  0.00364  0.00341  0.00319  0.00297  0.00277  0.00259  0.00246  0.00238  0.00239   0.0025  0.00275  0.00319  0.00389   0.0049  0.00634  0.00833   0.0111   0.0148   0.0199   0.0263   0.0323   0.0323
        1|   0.0012   0.0012  0.00272  0.00376  0.00441  0.00483  0.00508  0.00523  0.00531  0.00532  0.00529  0.00522  0.00512  0.00499  0.00484  0.00468  0.00449  0.00429  0.00408  0.00386  0.00364  0.00342  0.00319  0.00298  0.00279  0.00263  0.00251  0.00245  0.00247  0.00261   0.0029  0.00339  0.00415  0.00525  0.00682  0.00901   0.0121   0.0164   0.0227   0.0321   0.0432   0.0432
        0| -0.00187 -0.00187  0.00204  0.00354  0.00431  0.00477  0.00505  0.00521  0.00529  0.00531  0.00528  0.00521  0.00511  0.00499  0.00484  0.00467  0.00449  0.00429  0.00408  0.00386  0.00364  0.00342   0.0032  0.00299   0.0028  0.00264  0.00253  0.00247  0.00251  0.00266  0.00297  0.00348  0.00426   0.0054  0.00701  0.00928   0.0125   0.0171   0.0241   0.0362   0.0585   0.0585
       -1| -0.00187 -0.00187  0.00204  0.00354  0.00431  0.00477  0.00505  0.00521  0.00529  0.00531  0.00528  0.00521  0.00511  0.00499  0.00484  0.00467  0.00449  0.00429  0.00408  0.00386  0.00364  0.00342   0.0032  0.00299   0.0028  0.00264  0.00253  0.00247  0.00251  0.00266  0.00297  0.00348  0.00426   0.0054  0.00701  0.00928   0.0125   0.0171   0.0241   0.0362   0.0585   0.0585

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25     1.22     1.18     1.14     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401    -0.41   -0.416    -0.42   -0.423   -0.425   -0.427   -0.428   -0.428   -0.429   -0.429   -0.428   -0.427   -0.426   -0.424   -0.422   -0.419   -0.414   -0.408   -0.401   -0.391   -0.379   -0.363   -0.343   -0.318   -0.288   -0.254   -0.217   -0.179   -0.146   -0.122   -0.111   -0.111   -0.115   -0.115   -0.105  -0.0894     -0.1
       28|     -0.1    0.114   0.0699   0.0462    0.031   0.0215   0.0155   0.0113  0.00831  0.00607  0.00432  0.00289  0.00167 0.000577-0.000439 -0.00142 -0.00241 -0.00341 -0.00445 -0.00553 -0.00662 -0.00767 -0.00857 -0.00914 -0.00903 -0.00772 -0.00446  0.00171   0.0116   0.0258   0.0441   0.0653    0.087    0.106     0.12    0.126    0.124    0.112   0.0901   0.0344     -0.1
       27|     -0.1  -0.0481  -0.0767  -0.0791  -0.0837  -0.0875  -0.0907  -0.0932  -0.0951  -0.0967  -0.0979   -0.099  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.103   -0.102     -0.1  -0.0971  -0.0924  -0.0855  -0.0756  -0.0623  -0.0457  -0.0266 -0.00623   0.0128   0.0274   0.0347   0.0334   0.0236  0.00531  -0.0265  -0.0723     -0.1
       26|     -0.1  -0.0631  -0.0587  -0.0602  -0.0631  -0.0661  -0.0687  -0.0709  -0.0727  -0.0742  -0.0754  -0.0765  -0.0774  -0.0781  -0.0789  -0.0795  -0.0801  -0.0807  -0.0812  -0.0816  -0.0819   -0.082  -0.0817  -0.0808  -0.0789  -0.0758  -0.0707  -0.0633   -0.053  -0.0401  -0.0251 -0.00947  0.00488   0.0157   0.0207   0.0185  0.00932 -0.00739  -0.0347  -0.0735     -0.1
       25|     -0.1  -0.0828  -0.0747  -0.0729  -0.0737  -0.0753   -0.077  -0.0786    -0.08  -0.0812  -0.0822  -0.0831  -0.0839  -0.0846  -0.0852  -0.0858  -0.0864  -0.0869  -0.0873  -0.0877   -0.088   -0.088  -0.0877  -0.0869  -0.0853  -0.0826  -0.0783   -0.072  -0.0636  -0.0531  -0.0411  -0.0288  -0.0178 -0.00971 -0.00669 -0.00992  -0.0194  -0.0353  -0.0584  -0.0846     -0.1
       24|     -0.1  -0.0888  -0.0805  -0.0775  -0.0769  -0.0774  -0.0784  -0.0795  -0.0805  -0.0814  -0.0823  -0.0831  -0.0837  -0.0844  -0.0849  -0.0855   -0.086  -0.0865  -0.0869  -0.0873  -0.0875  -0.0876  -0.0875  -0.0869  -0.0858  -0.0838  -0.0807  -0.0761  -0.0699  -0.0622  -0.0533   -0.044  -0.0355  -0.0293  -0.0271  -0.0297  -0.0378  -0.0514  -0.0702  -0.0898     -0.1
       23|     -0.1  -0.0929  -0.0858  -0.0825  -0.0812  -0.0809  -0.0813  -0.0819  -0.0826  -0.0833   -0.084  -0.0846  -0.0851  -0.0857  -0.0861  -0.0866  -0.0871  -0.0875  -0.0878  -0.0882  -0.0884  -0.0885  -0.0885  -0.0881  -0.0874  -0.0861  -0.0841  -0.0812  -0.0772  -0.0721   -0.066  -0.0592  -0.0527  -0.0475   -0.045  -0.0467  -0.0532  -0.0643  -0.0788   -0.093     -0.1
       22|     -0.1  -0.0952  -0.0893  -0.0862  -0.0845  -0.0838  -0.0837  -0.0839  -0.0843  -0.0847  -0.0852  -0.0857  -0.0861  -0.0865  -0.0869  -0.0873  -0.0876   -0.088  -0.0883  -0.0885  -0.0887  -0.0889  -0.0889  -0.0888  -0.0884  -0.0879  -0.0871  -0.0858  -0.0839  -0.0813  -0.0777  -0.0731   -0.068  -0.0632    -0.06  -0.0602  -0.0649  -0.0736  -0.0847  -0.0951     -0.1
       21|     -0.1  -0.0967  -0.0919  -0.0891  -0.0873  -0.0863  -0.0859  -0.0858  -0.0859  -0.0861  -0.0864  -0.0867   -0.087  -0.0873  -0.0876  -0.0878  -0.0881  -0.0884  -0.0886  -0.0888  -0.0889  -0.0891  -0.0892  -0.0892  -0.0893  -0.0895  -0.0897    -0.09  -0.0901  -0.0897  -0.0884  -0.0858  -0.0819  -0.0771  -0.0728  -0.0712  -0.0739  -0.0804  -0.0888  -0.0965     -0.1
       20|     -0.1  -0.0977  -0.0939  -0.0914  -0.0895  -0.0884  -0.0877  -0.0874  -0.0873  -0.0874  -0.0875  -0.0876  -0.0878  -0.0879  -0.0881  -0.0883  -0.0884  -0.0886  -0.0887  -0.0889   -0.089  -0.0891  -0.0893  -0.0896    -0.09  -0.0908   -0.092  -0.0937  -0.0956  -0.0973  -0.0981  -0.0972  -0.0943  -0.0894   -0.084  -0.0804  -0.0811  -0.0856  -0.0918  -0.0975     -0.1
       19|     -0.1  -0.0985  -0.0953  -0.0931  -0.0913  -0.0901  -0.0893  -0.0889  -0.0886  -0.0884  -0.0884  -0.0884  -0.0884  -0.0885  -0.0886  -0.0886  -0.0887  -0.0888  -0.0888  -0.0889   -0.089  -0.0891  -0.0894  -0.0898  -0.0906   -0.092   -0.094  -0.0969     -0.1   -0.104   -0.107   -0.107   -0.106   -0.101  -0.0941  -0.0885  -0.0869  -0.0895   -0.094  -0.0981     -0.1
       18|     -0.1  -0.0992  -0.0964  -0.0945  -0.0928  -0.0916  -0.0907  -0.0901  -0.0897  -0.0894  -0.0892  -0.0891   -0.089   -0.089  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889   -0.089  -0.0892  -0.0895  -0.0901  -0.0912   -0.093  -0.0957  -0.0995   -0.104   -0.109   -0.114   -0.116   -0.116   -0.111   -0.104   -0.096   -0.092  -0.0927  -0.0957  -0.0986     -0.1
       17|     -0.1  -0.0997  -0.0973  -0.0956  -0.0941  -0.0929  -0.0919  -0.0912  -0.0907  -0.0903    -0.09  -0.0897  -0.0896  -0.0894  -0.0893  -0.0892  -0.0891  -0.0891   -0.089   -0.089  -0.0891  -0.0893  -0.0897  -0.0905  -0.0918  -0.0939  -0.0971   -0.102   -0.107   -0.114    -0.12   -0.124   -0.125   -0.121   -0.113   -0.103  -0.0968  -0.0954  -0.0971  -0.0991     -0.1
       16|     -0.1     -0.1   -0.098  -0.0966  -0.0952   -0.094   -0.093  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0901  -0.0899  -0.0897  -0.0895  -0.0894  -0.0893  -0.0892  -0.0892  -0.0893  -0.0896  -0.0901   -0.091  -0.0924  -0.0948  -0.0983   -0.103    -0.11   -0.117   -0.125   -0.131   -0.133    -0.13   -0.122   -0.111   -0.102   -0.098  -0.0983  -0.0994     -0.1
       15|     -0.1   -0.101  -0.0988  -0.0975  -0.0962   -0.095   -0.094  -0.0931  -0.0925  -0.0919  -0.0914   -0.091  -0.0907  -0.0904  -0.0902  -0.0899  -0.0898  -0.0896  -0.0895  -0.0895  -0.0897    -0.09  -0.0905  -0.0915  -0.0931  -0.0955  -0.0992   -0.104   -0.111    -0.12   -0.128   -0.136    -0.14   -0.139   -0.131   -0.119   -0.107   -0.101  -0.0995  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0984  -0.0971  -0.0959  -0.0949   -0.094  -0.0933  -0.0927  -0.0921  -0.0917  -0.0913   -0.091  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09  -0.0901  -0.0904   -0.091  -0.0921  -0.0937  -0.0962  -0.0998   -0.105   -0.112   -0.121   -0.131    -0.14   -0.146   -0.147   -0.141   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0992  -0.0979  -0.0968  -0.0958  -0.0949  -0.0941  -0.0934  -0.0929  -0.0924  -0.0919  -0.0916  -0.0912   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906   -0.091  -0.0916  -0.0927  -0.0943  -0.0967     -0.1   -0.105   -0.112   -0.121   -0.132   -0.142    -0.15   -0.153   -0.149   -0.137   -0.121   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0988  -0.0977  -0.0967  -0.0957  -0.0949  -0.0942  -0.0936  -0.0931  -0.0926  -0.0922  -0.0918  -0.0915  -0.0913  -0.0911   -0.091   -0.091  -0.0912  -0.0916  -0.0922  -0.0933  -0.0948  -0.0972   -0.101   -0.105   -0.112   -0.121   -0.132   -0.143   -0.153   -0.159   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0985  -0.0974  -0.0965  -0.0957  -0.0949  -0.0943  -0.0937  -0.0933  -0.0928  -0.0925  -0.0922  -0.0919  -0.0917  -0.0916  -0.0916  -0.0918  -0.0922  -0.0928  -0.0938  -0.0954  -0.0976   -0.101   -0.105   -0.112    -0.12   -0.131   -0.143   -0.154   -0.162   -0.164   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0982  -0.0972  -0.0964  -0.0956   -0.095  -0.0944  -0.0939  -0.0935  -0.0931  -0.0928  -0.0926  -0.0924  -0.0923  -0.0923  -0.0924  -0.0928  -0.0934  -0.0944  -0.0958  -0.0979   -0.101   -0.105   -0.111   -0.118   -0.129   -0.141   -0.153   -0.164   -0.169   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0979   -0.097  -0.0963  -0.0957  -0.0951  -0.0946  -0.0942  -0.0938  -0.0935  -0.0932  -0.0931   -0.093   -0.093  -0.0931  -0.0934   -0.094  -0.0949  -0.0962  -0.0981   -0.101   -0.105    -0.11   -0.117   -0.126   -0.138   -0.151   -0.164   -0.172   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0977  -0.0969  -0.0963  -0.0957  -0.0953  -0.0949  -0.0945  -0.0942  -0.0939  -0.0938  -0.0937  -0.0937  -0.0938  -0.0941  -0.0946  -0.0954  -0.0966  -0.0983   -0.101   -0.104   -0.109   -0.115   -0.123   -0.134   -0.147   -0.161   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0944  -0.0945  -0.0947  -0.0952  -0.0959   -0.097  -0.0985   -0.101   -0.103   -0.107   -0.113    -0.12   -0.129   -0.142   -0.156    -0.17   -0.179   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951  -0.0952  -0.0954  -0.0958  -0.0964  -0.0973  -0.0986     -0.1   -0.103   -0.106   -0.111   -0.117   -0.125   -0.136   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0968  -0.0966  -0.0963  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0964  -0.0969  -0.0977  -0.0988     -0.1   -0.102   -0.105   -0.109   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0975  -0.0972   -0.097  -0.0969  -0.0967  -0.0967  -0.0966  -0.0967  -0.0968  -0.0971  -0.0975  -0.0981  -0.0989     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.146   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0977  -0.0976  -0.0975  -0.0974  -0.0974  -0.0974  -0.0975  -0.0977   -0.098  -0.0985  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0984  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0984  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0989  -0.0989   -0.099   -0.099  -0.0991  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
