       28|   0.0336   0.0336   0.0105   0.0105  0.00844  0.00694  0.00586  0.00506  0.00443  0.00393  0.00351  0.00315  0.00283  0.00254  0.00228  0.00203  0.00178  0.00154  0.00129  0.00103 0.000766 0.000479 0.000167-0.000174-0.000554-0.000979 -0.00146   -0.002 -0.00263 -0.00335 -0.00419 -0.00518 -0.00638 -0.00786 -0.00978  -0.0124  -0.0161   -0.022  -0.0319  -0.0475  -0.0647  -0.0647
       27|   0.0257   0.0257   0.0149   0.0113  0.00902  0.00739  0.00622  0.00533  0.00465   0.0041  0.00364  0.00326  0.00292  0.00261  0.00233  0.00207  0.00181  0.00156   0.0013  0.00104 0.000764 0.000469  0.00015  -0.0002-0.000589 -0.00103 -0.00152 -0.00208 -0.00273 -0.00348 -0.00437 -0.00542 -0.00671 -0.00832  -0.0104  -0.0132  -0.0172  -0.0232  -0.0324  -0.0442  -0.0519  -0.0519
       26|   0.0188   0.0188    0.014   0.0111  0.00906  0.00752  0.00637  0.00548  0.00478  0.00421  0.00374  0.00334  0.00298  0.00267  0.00238   0.0021  0.00184  0.00158  0.00132  0.00105 0.000763 0.000462 0.000136-0.000222-0.000619 -0.00106 -0.00157 -0.00215 -0.00282  -0.0036 -0.00452 -0.00563 -0.00699 -0.00869  -0.0109  -0.0138  -0.0178  -0.0234  -0.0309  -0.0388   -0.043   -0.043
       25|   0.0145   0.0145   0.0124   0.0105  0.00884  0.00748   0.0064  0.00554  0.00485  0.00428   0.0038  0.00339  0.00303  0.00271  0.00241  0.00213  0.00186   0.0016  0.00133  0.00106 0.000772 0.000467 0.000138-0.000223-0.000624 -0.00107 -0.00159 -0.00217 -0.00285 -0.00365  -0.0046 -0.00573 -0.00712 -0.00885  -0.0111  -0.0139  -0.0177  -0.0227  -0.0287  -0.0341  -0.0367  -0.0367
       24|   0.0117   0.0117   0.0109  0.00972  0.00843  0.00728  0.00632  0.00553  0.00486  0.00431  0.00384  0.00343  0.00307  0.00274  0.00244  0.00216  0.00189  0.00162  0.00135  0.00108 0.000788 0.000483 0.000153-0.000209 -0.00061 -0.00106 -0.00157 -0.00216 -0.00284 -0.00364 -0.00459 -0.00574 -0.00713 -0.00884   -0.011  -0.0137  -0.0172  -0.0214  -0.0262    -0.03  -0.0317  -0.0317
       23|  0.00989  0.00989  0.00959  0.00887  0.00792  0.00699  0.00616  0.00544  0.00483   0.0043  0.00384  0.00344  0.00308  0.00276  0.00246  0.00218  0.00191  0.00164  0.00137   0.0011 0.000812 0.000508 0.000181-0.000177-0.000575 -0.00102 -0.00153 -0.00211 -0.00279 -0.00358 -0.00452 -0.00564   -0.007 -0.00867  -0.0107  -0.0132  -0.0163  -0.0199  -0.0236  -0.0265  -0.0276  -0.0276
       22|  0.00857  0.00857   0.0085  0.00806  0.00738  0.00664  0.00594  0.00531  0.00475  0.00425  0.00382  0.00343  0.00309  0.00277  0.00247   0.0022  0.00193  0.00166   0.0014  0.00113 0.000843 0.000544 0.000222 -0.00013-0.000519-0.000956 -0.00145 -0.00202 -0.00268 -0.00346 -0.00437 -0.00546 -0.00677 -0.00834  -0.0102  -0.0125  -0.0152  -0.0183  -0.0212  -0.0233  -0.0241  -0.0241
       21|  0.00757  0.00757   0.0076  0.00734  0.00684  0.00627  0.00569  0.00513  0.00463  0.00418  0.00377  0.00341  0.00307  0.00277  0.00248  0.00221  0.00194  0.00168  0.00142  0.00116 0.000882 0.000589 0.000276-6.61e-05-0.000444-0.000867 -0.00135  -0.0019 -0.00253 -0.00328 -0.00415 -0.00519 -0.00642 -0.00789 -0.00964  -0.0117   -0.014  -0.0166  -0.0189  -0.0206  -0.0212  -0.0212
       20|  0.00677  0.00677  0.00684  0.00669  0.00634  0.00589  0.00541  0.00494  0.00449  0.00408  0.00371  0.00336  0.00305  0.00275  0.00248  0.00221  0.00196  0.00171  0.00145  0.00119 0.000926 0.000644 0.000341 1.23e-05 -0.00035-0.000755 -0.00121 -0.00174 -0.00234 -0.00304 -0.00387 -0.00484 -0.00599 -0.00734 -0.00893  -0.0107  -0.0128  -0.0149  -0.0168  -0.0181  -0.0185  -0.0185
       19|  0.00611  0.00611   0.0062  0.00611  0.00586  0.00551  0.00512  0.00472  0.00434  0.00397  0.00363  0.00331  0.00301  0.00273  0.00247  0.00222  0.00197  0.00173  0.00148  0.00123 0.000977 0.000706 0.000418 0.000105-0.000239-0.000622 -0.00105 -0.00154 -0.00211 -0.00276 -0.00353 -0.00443 -0.00548 -0.00671 -0.00812 -0.00973  -0.0115  -0.0133  -0.0148  -0.0158  -0.0162  -0.0162
       18|  0.00555  0.00555  0.00564   0.0056  0.00542  0.00515  0.00484   0.0045  0.00417  0.00384  0.00353  0.00324  0.00297  0.00271  0.00246  0.00222  0.00198  0.00175  0.00152  0.00128  0.00103 0.000777 0.000504  0.00021-0.000112-0.000468-0.000868 -0.00132 -0.00184 -0.00244 -0.00314 -0.00395  -0.0049   -0.006 -0.00725 -0.00865  -0.0102  -0.0116  -0.0129  -0.0137   -0.014   -0.014
       17|  0.00506  0.00506  0.00515  0.00514  0.00502  0.00481  0.00456  0.00428  0.00399  0.00371  0.00343  0.00317  0.00291  0.00267  0.00244  0.00221  0.00199  0.00177  0.00155  0.00132  0.00109 0.000853 0.000599 0.000326 2.89e-05-0.000298-0.000662 -0.00107 -0.00154 -0.00208 -0.00271 -0.00343 -0.00427 -0.00524 -0.00633 -0.00754 -0.00883  -0.0101  -0.0111  -0.0118   -0.012   -0.012
       16|  0.00463  0.00463  0.00472  0.00473  0.00464  0.00449  0.00429  0.00406  0.00382  0.00357  0.00333  0.00309  0.00286  0.00263  0.00242  0.00221    0.002  0.00179  0.00158  0.00137  0.00116 0.000935 0.000701 0.000451 0.000182-0.000113-0.000438-0.000803 -0.00122 -0.00169 -0.00223 -0.00286 -0.00359 -0.00443 -0.00537 -0.00641 -0.00751 -0.00858 -0.00946 -0.00999  -0.0102  -0.0102
       15|  0.00424  0.00424  0.00432  0.00435  0.00429  0.00418  0.00402  0.00384  0.00364  0.00343  0.00321    0.003   0.0028  0.00259  0.00239   0.0022    0.002  0.00181  0.00162  0.00142  0.00123  0.00102 0.000809 0.000584 0.000344 8.49e-05-0.000199-0.000515-0.000869 -0.00127 -0.00173 -0.00227 -0.00288 -0.00358 -0.00438 -0.00527  -0.0062 -0.00711 -0.00785 -0.00828 -0.00842 -0.00842
       14|  0.00388  0.00388  0.00396    0.004  0.00397  0.00389  0.00377  0.00363  0.00346  0.00328   0.0031  0.00292  0.00273  0.00255  0.00237  0.00219  0.00201  0.00183  0.00165  0.00148   0.0013  0.00111 0.000921 0.000723 0.000514 0.000291  5.1e-05-0.000212-0.000505-0.000834 -0.00121 -0.00164 -0.00214 -0.00271 -0.00337  -0.0041 -0.00489 -0.00566 -0.00629 -0.00664 -0.00674 -0.00674
       13|  0.00355  0.00355  0.00363  0.00367  0.00367  0.00362  0.00353  0.00342  0.00329  0.00314  0.00299  0.00283  0.00267   0.0025  0.00234  0.00218  0.00201  0.00185  0.00169  0.00153  0.00137   0.0012  0.00104 0.000865 0.000688 0.000504 0.000309 9.98e-05-0.000128-0.000381-0.000665-0.000991 -0.00137 -0.00181 -0.00233 -0.00293 -0.00358 -0.00424 -0.00477 -0.00504 -0.00511 -0.00511
       12|  0.00324  0.00324  0.00331  0.00337  0.00338  0.00336   0.0033  0.00322  0.00312  0.00301  0.00288  0.00274   0.0026  0.00246  0.00231  0.00216  0.00202  0.00187  0.00173  0.00158  0.00144  0.00129  0.00115  0.00101 0.000865 0.000719 0.000571 0.000417 0.000255 8.05e-05-0.000112-0.000331-0.000587-0.000895 -0.00127 -0.00173 -0.00226 -0.00282 -0.00327 -0.00348 -0.00351 -0.00351
       11|  0.00295  0.00295  0.00301  0.00308  0.00311  0.00311  0.00308  0.00303  0.00296  0.00287  0.00277  0.00266  0.00254  0.00241  0.00228  0.00215  0.00202  0.00189  0.00176  0.00163  0.00151  0.00139  0.00127  0.00115  0.00104 0.000934 0.000832 0.000734 0.000639 0.000544 0.000445 0.000336 0.000206 3.75e-05-0.000191-0.000506-0.000921 -0.00139 -0.00178 -0.00191 -0.00189 -0.00189
       10|  0.00267  0.00267  0.00272   0.0028  0.00285  0.00287  0.00287  0.00285  0.00281  0.00274  0.00267  0.00257  0.00247  0.00237  0.00226  0.00214  0.00203  0.00191   0.0018  0.00168  0.00158  0.00147  0.00138  0.00129  0.00121  0.00114  0.00109  0.00105  0.00102    0.001 0.000999    0.001    0.001  0.00098 0.000908 0.000746 0.000457 6.73e-05-0.000261-0.000319-0.000234-0.000234
        9|   0.0024   0.0024  0.00244  0.00253  0.00259  0.00264  0.00267  0.00267  0.00266  0.00262  0.00257   0.0025  0.00241  0.00233  0.00223  0.00213  0.00203  0.00193  0.00183  0.00173  0.00164  0.00156  0.00149  0.00143  0.00138  0.00135  0.00134  0.00135  0.00139  0.00145  0.00154  0.00166  0.00179  0.00192  0.00202  0.00203  0.00189  0.00159  0.00131  0.00135  0.00153  0.00153
        8|  0.00214  0.00214  0.00216  0.00226  0.00235  0.00242  0.00248  0.00251  0.00252   0.0025  0.00247  0.00242  0.00236  0.00228   0.0022  0.00212  0.00203  0.00194  0.00186  0.00178   0.0017  0.00164  0.00159  0.00155  0.00154  0.00154  0.00157  0.00164  0.00174  0.00188  0.00206  0.00229  0.00256  0.00286  0.00315  0.00336   0.0034  0.00322  0.00301  0.00318   0.0035   0.0035
        7|  0.00191  0.00191  0.00188  0.00199   0.0021   0.0022  0.00229  0.00235  0.00239   0.0024  0.00238  0.00235  0.00231  0.00225  0.00218  0.00211  0.00203  0.00196  0.00189  0.00182  0.00176  0.00172  0.00168  0.00167  0.00168  0.00172  0.00179   0.0019  0.00206  0.00227  0.00255  0.00289   0.0033  0.00377  0.00426  0.00472  0.00501  0.00503  0.00494  0.00529   0.0058   0.0058
        6|   0.0017   0.0017   0.0016  0.00172  0.00185  0.00199  0.00211   0.0022  0.00226   0.0023   0.0023  0.00229  0.00226  0.00221  0.00216   0.0021  0.00203  0.00197  0.00191  0.00186  0.00181  0.00178  0.00177  0.00178  0.00181  0.00188  0.00199  0.00214  0.00236  0.00264  0.00299  0.00344  0.00398  0.00463  0.00534  0.00608  0.00671  0.00707  0.00726  0.00789  0.00867  0.00867
        5|  0.00148  0.00148   0.0013  0.00142   0.0016  0.00178  0.00194  0.00206  0.00215  0.00221  0.00223  0.00223  0.00221  0.00218  0.00214  0.00209  0.00204  0.00198  0.00193  0.00189  0.00186  0.00184  0.00184  0.00187  0.00193  0.00202  0.00216  0.00235  0.00261  0.00295  0.00339  0.00393   0.0046  0.00541  0.00636  0.00741  0.00848  0.00938   0.0101   0.0112   0.0125   0.0125
        4|  0.00114  0.00114 0.000924  0.00109  0.00134  0.00158  0.00178  0.00194  0.00205  0.00213  0.00217  0.00218  0.00218  0.00216  0.00212  0.00208  0.00204  0.00199  0.00195  0.00192  0.00189  0.00189   0.0019  0.00195  0.00202  0.00214   0.0023  0.00253  0.00283  0.00322  0.00372  0.00435  0.00513  0.00609  0.00726  0.00865   0.0102   0.0119   0.0136   0.0156   0.0176   0.0176
        3|   0.0005   0.0005 0.000412 0.000713  0.00108  0.00139  0.00164  0.00183  0.00197  0.00206  0.00212  0.00214  0.00215  0.00213  0.00211  0.00207  0.00204    0.002  0.00196  0.00194  0.00192  0.00193  0.00195  0.00201   0.0021  0.00223  0.00242  0.00267  0.00301  0.00344  0.00399  0.00468  0.00556  0.00666  0.00802  0.00972   0.0118   0.0144   0.0174    0.021   0.0244   0.0244
        2|-0.000661-0.000661-0.000281  0.00031 0.000831  0.00123  0.00153  0.00175  0.00191  0.00201  0.00208  0.00211  0.00213  0.00212   0.0021  0.00207  0.00204    0.002  0.00197  0.00195  0.00195  0.00196  0.00199  0.00205  0.00215   0.0023   0.0025  0.00278  0.00314   0.0036  0.00419  0.00494  0.00589  0.00709  0.00862   0.0106   0.0131   0.0165   0.0211   0.0272   0.0331   0.0331
        1| -0.00258 -0.00258  -0.0011-5.87e-05  0.00064  0.00112  0.00146   0.0017  0.00187  0.00198  0.00205  0.00209  0.00211  0.00211  0.00209  0.00206  0.00203  0.00201  0.00198  0.00196  0.00196  0.00197  0.00201  0.00208  0.00219  0.00235  0.00256  0.00284  0.00322   0.0037  0.00431   0.0051   0.0061  0.00737  0.00901   0.0112    0.014   0.0181    0.024   0.0331   0.0441   0.0441
        0| -0.00565 -0.00565 -0.00177-0.000273 0.000547  0.00107  0.00142  0.00167  0.00185  0.00197  0.00204  0.00209   0.0021   0.0021  0.00209  0.00206  0.00203  0.00201  0.00198  0.00197  0.00196  0.00198  0.00202  0.00209   0.0022  0.00236  0.00258  0.00287  0.00325  0.00374  0.00437  0.00517  0.00618  0.00749  0.00917   0.0114   0.0144   0.0187   0.0255   0.0372   0.0595   0.0595
       -1| -0.00565 -0.00565 -0.00177-0.000273 0.000547  0.00107  0.00142  0.00167  0.00185  0.00197  0.00204  0.00209   0.0021   0.0021  0.00209  0.00206  0.00203  0.00201  0.00198  0.00197  0.00196  0.00198  0.00202  0.00209   0.0022  0.00236  0.00258  0.00287  0.00325  0.00374  0.00437  0.00517  0.00618  0.00749  0.00917   0.0114   0.0144   0.0187   0.0255   0.0372   0.0595   0.0595

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.34     1.31     1.28     1.24     1.19     1.12     1.07     -0.1
       29|     -0.1   -0.415   -0.399   -0.411   -0.418   -0.423   -0.427    -0.43   -0.432   -0.433   -0.435   -0.435   -0.436   -0.436   -0.436   -0.436   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.428   -0.425   -0.422   -0.418   -0.414   -0.408   -0.401   -0.393   -0.382    -0.37   -0.354   -0.334   -0.309   -0.278   -0.239   -0.188   -0.129  -0.0828     -0.1
       28|     -0.1   0.0889   0.0506   0.0306    0.019   0.0116  0.00667  0.00318 0.000627 -0.00128 -0.00273 -0.00384 -0.00469 -0.00533  -0.0058 -0.00613 -0.00633 -0.00641 -0.00638 -0.00625 -0.00601 -0.00566 -0.00518 -0.00458 -0.00383 -0.00292 -0.00184-0.000558 0.000939  0.00267  0.00467  0.00695  0.00957   0.0126   0.0163   0.0211   0.0278   0.0371   0.0444   0.0151     -0.1
       27|     -0.1  -0.0433  -0.0674  -0.0763  -0.0824  -0.0869  -0.0903  -0.0929  -0.0948  -0.0964  -0.0976  -0.0985  -0.0992  -0.0997     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0994  -0.0988  -0.0981  -0.0973  -0.0962   -0.095  -0.0934  -0.0916  -0.0895   -0.087   -0.084  -0.0804  -0.0762  -0.0711  -0.0649  -0.0571  -0.0478  -0.0393   -0.042  -0.0692     -0.1
       26|     -0.1  -0.0624  -0.0607  -0.0637  -0.0673  -0.0705  -0.0732  -0.0754  -0.0771  -0.0785  -0.0796  -0.0804   -0.081  -0.0815  -0.0819  -0.0821  -0.0821  -0.0821   -0.082  -0.0817  -0.0814  -0.0809  -0.0803  -0.0795  -0.0785  -0.0774  -0.0761  -0.0745  -0.0726  -0.0704  -0.0678  -0.0648  -0.0613  -0.0573  -0.0526  -0.0474  -0.0425  -0.0409  -0.0503  -0.0759     -0.1
       25|     -0.1  -0.0785  -0.0728  -0.0725  -0.0741  -0.0761   -0.078  -0.0797  -0.0811  -0.0823  -0.0832  -0.0839  -0.0845  -0.0849  -0.0852  -0.0854  -0.0855  -0.0855  -0.0854  -0.0851  -0.0848  -0.0844  -0.0838  -0.0831  -0.0822  -0.0812    -0.08  -0.0785  -0.0768  -0.0749  -0.0726    -0.07  -0.0671  -0.0639  -0.0604   -0.057  -0.0548  -0.0564  -0.0666  -0.0855     -0.1
       24|     -0.1  -0.0858  -0.0794  -0.0772  -0.0773  -0.0782  -0.0794  -0.0806  -0.0817  -0.0826  -0.0834   -0.084  -0.0845  -0.0849  -0.0851  -0.0853  -0.0854  -0.0853  -0.0852   -0.085  -0.0847  -0.0843  -0.0838  -0.0832  -0.0824  -0.0815  -0.0804  -0.0791  -0.0776  -0.0759   -0.074  -0.0718  -0.0694  -0.0669  -0.0644  -0.0625  -0.0621  -0.0654  -0.0752    -0.09     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0814  -0.0806  -0.0807  -0.0813   -0.082  -0.0828  -0.0835  -0.0841  -0.0846   -0.085  -0.0853  -0.0856  -0.0857  -0.0858  -0.0857  -0.0856  -0.0855  -0.0852  -0.0848  -0.0844  -0.0838  -0.0832  -0.0823  -0.0814  -0.0803   -0.079  -0.0776   -0.076  -0.0742  -0.0723  -0.0705  -0.0689  -0.0681  -0.0688  -0.0728  -0.0814  -0.0929     -0.1
       22|     -0.1  -0.0925  -0.0876  -0.0847  -0.0833  -0.0829  -0.0831  -0.0834  -0.0839  -0.0844  -0.0848  -0.0852  -0.0855  -0.0858   -0.086  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0856  -0.0853   -0.085  -0.0845  -0.0839  -0.0832  -0.0824  -0.0815  -0.0804  -0.0793   -0.078  -0.0766  -0.0752  -0.0739   -0.073  -0.0729  -0.0743  -0.0783  -0.0858  -0.0948     -0.1
       21|     -0.1  -0.0942  -0.0901  -0.0873  -0.0857  -0.0849  -0.0847  -0.0848   -0.085  -0.0853  -0.0856  -0.0859  -0.0861  -0.0863  -0.0864  -0.0865  -0.0865  -0.0865  -0.0864  -0.0863  -0.0861  -0.0859  -0.0856  -0.0852  -0.0847  -0.0842  -0.0835  -0.0828  -0.0819   -0.081    -0.08   -0.079   -0.078  -0.0772  -0.0768  -0.0771  -0.0788  -0.0826  -0.0889   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0893  -0.0876  -0.0867  -0.0862  -0.0861  -0.0861  -0.0862  -0.0863  -0.0865  -0.0867  -0.0868  -0.0869  -0.0869   -0.087  -0.0869  -0.0869  -0.0868  -0.0866  -0.0865  -0.0862  -0.0859  -0.0856  -0.0851  -0.0846  -0.0841  -0.0835  -0.0828   -0.082  -0.0813  -0.0807  -0.0803  -0.0802  -0.0809  -0.0826   -0.086  -0.0913  -0.0969     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0893  -0.0882  -0.0876  -0.0873  -0.0871  -0.0871  -0.0871  -0.0872  -0.0872  -0.0873  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871  -0.0869  -0.0867  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0846  -0.0841  -0.0837  -0.0833  -0.0832  -0.0834  -0.0842  -0.0858  -0.0888  -0.0931  -0.0976     -0.1
       18|     -0.1  -0.0968  -0.0943  -0.0923  -0.0907  -0.0896  -0.0888  -0.0884  -0.0881  -0.0879  -0.0879  -0.0878  -0.0878  -0.0878  -0.0879  -0.0879  -0.0879  -0.0879  -0.0878  -0.0878  -0.0877  -0.0877  -0.0876  -0.0875  -0.0873  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0861   -0.086  -0.0859   -0.086  -0.0863  -0.0871  -0.0886  -0.0911  -0.0945  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0934  -0.0919  -0.0908    -0.09  -0.0894   -0.089  -0.0888  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0882  -0.0882  -0.0884  -0.0886  -0.0891  -0.0898  -0.0911   -0.093  -0.0957  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0918   -0.091  -0.0904  -0.0899  -0.0895  -0.0893  -0.0891   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0889  -0.0889   -0.089  -0.0891  -0.0891  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0904  -0.0908  -0.0912  -0.0917  -0.0923  -0.0933  -0.0947  -0.0968  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0951  -0.0938  -0.0928  -0.0919  -0.0912  -0.0907  -0.0903  -0.0899  -0.0897  -0.0895  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0894  -0.0895  -0.0897  -0.0898    -0.09  -0.0903  -0.0906  -0.0909  -0.0913  -0.0917  -0.0922  -0.0927  -0.0932  -0.0937  -0.0942  -0.0948  -0.0954  -0.0963  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0985  -0.0971  -0.0958  -0.0947  -0.0936  -0.0928   -0.092  -0.0914   -0.091  -0.0906  -0.0903  -0.0901  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0898  -0.0898    -0.09  -0.0901  -0.0904  -0.0906  -0.0909  -0.0913  -0.0917  -0.0922  -0.0928  -0.0934  -0.0941  -0.0948  -0.0956  -0.0962  -0.0968  -0.0972  -0.0975  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0988  -0.0977  -0.0965  -0.0954  -0.0944  -0.0936  -0.0928  -0.0921  -0.0916  -0.0912  -0.0908  -0.0906  -0.0904  -0.0902  -0.0902  -0.0901  -0.0901  -0.0902  -0.0903  -0.0905  -0.0907   -0.091  -0.0914  -0.0918  -0.0923  -0.0929  -0.0935  -0.0943  -0.0952  -0.0961   -0.097   -0.098  -0.0988  -0.0994  -0.0997  -0.0997  -0.0995  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0991  -0.0982  -0.0972  -0.0962  -0.0952  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0907  -0.0906  -0.0905  -0.0906  -0.0906  -0.0908   -0.091  -0.0913  -0.0916  -0.0921  -0.0926  -0.0932   -0.094  -0.0948  -0.0958  -0.0969   -0.098  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0995  -0.0988  -0.0979  -0.0969  -0.0959   -0.095  -0.0941  -0.0934  -0.0928  -0.0922  -0.0918  -0.0915  -0.0912  -0.0911   -0.091  -0.0909   -0.091  -0.0911  -0.0912  -0.0915  -0.0918  -0.0922  -0.0928  -0.0934  -0.0941   -0.095   -0.096  -0.0972  -0.0985     -0.1   -0.101   -0.103   -0.104   -0.105   -0.106   -0.105   -0.103   -0.102     -0.1     -0.1
       10|     -0.1     -0.1  -0.0994  -0.0986  -0.0976  -0.0966  -0.0957  -0.0948   -0.094  -0.0933  -0.0928  -0.0923  -0.0919  -0.0916  -0.0915  -0.0913  -0.0913  -0.0914  -0.0915  -0.0917   -0.092  -0.0924  -0.0928  -0.0934  -0.0942   -0.095   -0.096  -0.0972  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.107   -0.109   -0.109   -0.108   -0.106   -0.104   -0.101     -0.1
        9|     -0.1   -0.101     -0.1  -0.0994  -0.0985  -0.0974  -0.0964  -0.0955  -0.0946  -0.0939  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0918  -0.0918   -0.092  -0.0922  -0.0925  -0.0929  -0.0935  -0.0942   -0.095  -0.0959  -0.0971  -0.0984     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.113   -0.114   -0.113    -0.11   -0.106   -0.102     -0.1
        8|     -0.1   -0.102   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0963  -0.0954  -0.0947   -0.094  -0.0935  -0.0931  -0.0928  -0.0925  -0.0924  -0.0924  -0.0925  -0.0926  -0.0929  -0.0932  -0.0937  -0.0943   -0.095  -0.0959   -0.097  -0.0983  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.117   -0.119   -0.119   -0.116    -0.11   -0.103     -0.1
        7|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0985  -0.0975  -0.0965  -0.0957  -0.0951  -0.0945  -0.0941  -0.0938  -0.0935  -0.0934  -0.0934  -0.0935  -0.0936  -0.0939  -0.0943  -0.0948  -0.0954  -0.0962  -0.0972  -0.0983  -0.0997   -0.101   -0.103   -0.106   -0.108   -0.111   -0.115   -0.119   -0.123   -0.126   -0.127   -0.124   -0.117   -0.106     -0.1
        6|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0991  -0.0981  -0.0973  -0.0966   -0.096  -0.0956  -0.0953   -0.095  -0.0949  -0.0949   -0.095  -0.0952  -0.0954  -0.0958  -0.0964   -0.097  -0.0978  -0.0988     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.114   -0.118   -0.123   -0.128   -0.133   -0.137   -0.136   -0.127    -0.11     -0.1
        5|     -0.1    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0985  -0.0979  -0.0975  -0.0972   -0.097  -0.0969  -0.0968  -0.0969  -0.0971  -0.0974  -0.0978  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.121   -0.126   -0.133    -0.14   -0.147   -0.149    -0.14   -0.118     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0987  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.113   -0.117   -0.121   -0.127   -0.134   -0.143   -0.154   -0.161   -0.156    -0.13     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131   -0.141   -0.153   -0.166   -0.168   -0.144     -0.1
        2|     -0.1   -0.114   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.113   -0.117   -0.123   -0.131   -0.143   -0.159    -0.17   -0.154     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.138   -0.154   -0.154     -0.1
