       27|   0.0287   0.0287   0.0168   0.0136   0.0112  0.00966  0.00859  0.00782  0.00726  0.00683  0.00649  0.00621  0.00598  0.00578  0.00561  0.00547  0.00534  0.00522  0.00512  0.00502  0.00493  0.00484  0.00475  0.00463  0.00447  0.00425  0.00393  0.00346  0.00275   0.0017 0.000157 -0.00207 -0.00522 -0.00953  -0.0152  -0.0223  -0.0307  -0.0399  -0.0492  -0.0592  -0.0652  -0.0652
       26|   0.0205   0.0205   0.0157   0.0133   0.0113  0.00986   0.0088  0.00802  0.00742  0.00696  0.00658  0.00628  0.00602  0.00581  0.00562  0.00545   0.0053  0.00516  0.00503   0.0049  0.00478  0.00464  0.00449  0.00431  0.00408  0.00377  0.00335  0.00274  0.00188 0.000639 -0.00112  -0.0036   -0.007  -0.0115  -0.0172  -0.0239  -0.0314  -0.0389   -0.046  -0.0524  -0.0559  -0.0559
       25|    0.016    0.016   0.0142   0.0127   0.0112   0.0099   0.0089  0.00813  0.00753  0.00705  0.00666  0.00633  0.00606  0.00582  0.00561  0.00542  0.00525  0.00509  0.00494  0.00478  0.00463  0.00445  0.00426  0.00403  0.00373  0.00335  0.00283  0.00211  0.00112-0.000266  -0.0022 -0.00487 -0.00845  -0.0131  -0.0186   -0.025  -0.0315  -0.0376  -0.0429  -0.0472  -0.0494  -0.0494
       24|   0.0135   0.0135   0.0129    0.012   0.0108  0.00977  0.00889  0.00816  0.00757  0.00709  0.00669  0.00636  0.00607  0.00582  0.00559  0.00539   0.0052  0.00502  0.00484  0.00466  0.00448  0.00427  0.00404  0.00375   0.0034  0.00295  0.00236  0.00156 0.000467 -0.00104 -0.00311 -0.00591 -0.00961  -0.0143  -0.0197  -0.0254   -0.031  -0.0359  -0.0399  -0.0429  -0.0443  -0.0443
       23|   0.0119   0.0119   0.0118   0.0112   0.0104  0.00955  0.00878  0.00813  0.00757   0.0071   0.0067  0.00636  0.00606   0.0058  0.00556  0.00535  0.00514  0.00494  0.00475  0.00455  0.00433   0.0041  0.00383  0.00351  0.00311  0.00261  0.00196  0.00109-7.73e-05 -0.00166 -0.00382 -0.00672  -0.0105  -0.0151  -0.0203  -0.0255  -0.0302  -0.0341  -0.0371  -0.0392  -0.0402  -0.0402
       22|   0.0108   0.0108   0.0109   0.0106  0.00995  0.00928  0.00863  0.00804  0.00752  0.00707  0.00668  0.00634  0.00604  0.00577  0.00553   0.0053  0.00508  0.00487  0.00465  0.00443   0.0042  0.00394  0.00364  0.00328  0.00285  0.00231  0.00161   0.0007-0.000514 -0.00215 -0.00436  -0.0073  -0.0111  -0.0156  -0.0205  -0.0252  -0.0292  -0.0323  -0.0345   -0.036  -0.0366  -0.0366
       21|   0.0101   0.0101   0.0102  0.00996  0.00951  0.00898  0.00843  0.00791  0.00744  0.00702  0.00664  0.00631  0.00601  0.00574  0.00548  0.00525  0.00502  0.00479  0.00456  0.00433  0.00407  0.00379  0.00346  0.00308  0.00262  0.00205  0.00133 0.000389-0.000846  -0.0025 -0.00471 -0.00765  -0.0114  -0.0158  -0.0204  -0.0246   -0.028  -0.0304  -0.0321  -0.0331  -0.0335  -0.0335
       20|  0.00946  0.00946  0.00956  0.00944   0.0091  0.00868  0.00821  0.00776  0.00733  0.00694  0.00658  0.00626  0.00596  0.00569  0.00543  0.00519  0.00495  0.00472  0.00448  0.00422  0.00395  0.00365  0.00331  0.00291  0.00243  0.00184   0.0011 0.000154 -0.00108 -0.00272 -0.00491 -0.00778  -0.0114  -0.0156    -0.02  -0.0238  -0.0266  -0.0285  -0.0297  -0.0304  -0.0307  -0.0307
       19|  0.00899  0.00899  0.00907  0.00899  0.00872  0.00838  0.00798  0.00759   0.0072  0.00684   0.0065  0.00619   0.0059  0.00563  0.00537  0.00513  0.00488  0.00464  0.00439  0.00413  0.00384  0.00353  0.00317  0.00276  0.00227  0.00167 0.000927-1.26e-05 -0.00123 -0.00282 -0.00494 -0.00772  -0.0112  -0.0152  -0.0193  -0.0227  -0.0251  -0.0265  -0.0274  -0.0278   -0.028   -0.028
       18|  0.00861  0.00861  0.00866  0.00859  0.00838  0.00809  0.00775   0.0074  0.00706  0.00672  0.00641  0.00611  0.00583  0.00556  0.00531  0.00506  0.00481  0.00456  0.00431  0.00404  0.00374  0.00342  0.00305  0.00263  0.00214  0.00154 0.000803-0.000116 -0.00129 -0.00282 -0.00484 -0.00747  -0.0108  -0.0145  -0.0183  -0.0213  -0.0234  -0.0245  -0.0251  -0.0254  -0.0255  -0.0255
       17|   0.0083   0.0083  0.00831  0.00824  0.00806  0.00781  0.00752  0.00722   0.0069   0.0066   0.0063  0.00602  0.00575  0.00549  0.00524  0.00499  0.00474  0.00449  0.00423  0.00395  0.00365  0.00333  0.00295  0.00253  0.00203  0.00144 0.000725-0.000161 -0.00128 -0.00272 -0.00461 -0.00706  -0.0101  -0.0136   -0.017  -0.0198  -0.0215  -0.0224  -0.0228  -0.0229   -0.023   -0.023
       16|  0.00803  0.00803    0.008  0.00793  0.00776  0.00755   0.0073  0.00702  0.00674  0.00646  0.00619  0.00592  0.00567  0.00541  0.00517  0.00492  0.00467  0.00442  0.00416  0.00388  0.00357  0.00324  0.00287  0.00245  0.00196  0.00138 0.000692-0.000152  -0.0012 -0.00254 -0.00427  -0.0065 -0.00927  -0.0124  -0.0155   -0.018  -0.0195  -0.0202  -0.0204  -0.0205  -0.0205  -0.0205
       15|  0.00779  0.00779  0.00773  0.00764  0.00749   0.0073  0.00707  0.00683  0.00658  0.00633  0.00607  0.00582  0.00558  0.00533  0.00509  0.00485   0.0046  0.00435  0.00409  0.00381  0.00351  0.00318  0.00281  0.00239  0.00192  0.00136 0.000701-9.13e-05 -0.00106 -0.00228 -0.00383 -0.00581 -0.00828  -0.0111  -0.0139  -0.0161  -0.0174  -0.0179   -0.018   -0.018   -0.018   -0.018
       14|  0.00756  0.00756  0.00747  0.00737  0.00723  0.00705  0.00686  0.00664  0.00642  0.00619  0.00595  0.00572  0.00549  0.00525  0.00502  0.00478  0.00454  0.00429  0.00402  0.00375  0.00345  0.00312  0.00276  0.00236   0.0019  0.00137  0.00075 1.82e-05-0.000864 -0.00195 -0.00331 -0.00504 -0.00717 -0.00962  -0.0121  -0.0141  -0.0152  -0.0156  -0.0156  -0.0156  -0.0156  -0.0156
       13|  0.00734  0.00734  0.00722  0.00711  0.00698  0.00682  0.00665  0.00646  0.00625  0.00604  0.00583  0.00561  0.00539  0.00517  0.00494  0.00471  0.00447  0.00423  0.00397  0.00369   0.0034  0.00308  0.00273  0.00234   0.0019  0.00141 0.000836 0.000172-0.000614 -0.00156 -0.00273 -0.00419 -0.00599 -0.00807  -0.0102  -0.0119  -0.0129  -0.0133  -0.0132  -0.0131   -0.013   -0.013
       12|  0.00711  0.00711  0.00698  0.00686  0.00673  0.00659  0.00644  0.00627  0.00609   0.0059  0.00571  0.00551   0.0053  0.00509  0.00487  0.00465  0.00441  0.00417  0.00392  0.00365  0.00336  0.00305  0.00271  0.00234  0.00193  0.00147 0.000955 0.000363-0.000322 -0.00113  -0.0021  -0.0033 -0.00477 -0.00648 -0.00824 -0.00973  -0.0106  -0.0109  -0.0107  -0.0106  -0.0105  -0.0105
       11|  0.00689  0.00689  0.00673  0.00662   0.0065  0.00637  0.00624  0.00609  0.00593  0.00577  0.00559   0.0054  0.00521  0.00501   0.0048  0.00458  0.00436  0.00412  0.00387  0.00361  0.00333  0.00303  0.00271  0.00236  0.00198  0.00156   0.0011 0.000583 4.09e-07-0.000668 -0.00145  -0.0024 -0.00354 -0.00488 -0.00629 -0.00752 -0.00828 -0.00845 -0.00824 -0.00798 -0.00784 -0.00784
       10|  0.00666  0.00666  0.00649  0.00637  0.00626  0.00615  0.00604  0.00591  0.00578  0.00563  0.00547   0.0053  0.00512  0.00493  0.00473  0.00453  0.00431  0.00408  0.00384  0.00358  0.00331  0.00303  0.00272   0.0024  0.00205  0.00167  0.00126 0.000822  0.00034-0.000193-0.000796  -0.0015 -0.00234 -0.00331 -0.00436  -0.0053 -0.00589 -0.00598 -0.00568 -0.00532 -0.00511 -0.00511
        9|  0.00644  0.00644  0.00624  0.00612  0.00602  0.00593  0.00584  0.00574  0.00563   0.0055  0.00536  0.00521  0.00504  0.00486  0.00467  0.00447  0.00426  0.00404   0.0038  0.00356   0.0033  0.00303  0.00274  0.00244  0.00212  0.00179  0.00144  0.00107 0.000685 0.000281-0.000152 -0.00063 -0.00118  -0.0018 -0.00248 -0.00309 -0.00347 -0.00344 -0.00304 -0.00254 -0.00227 -0.00227
        8|   0.0062   0.0062  0.00597  0.00585  0.00577  0.00571  0.00564  0.00557  0.00548  0.00538  0.00526  0.00512  0.00496   0.0048  0.00461  0.00442  0.00422    0.004  0.00378  0.00354  0.00329  0.00303  0.00277  0.00249   0.0022  0.00191  0.00161  0.00132  0.00102  0.00074 0.000465 0.000195-8.09e-05-0.000373-0.000672-0.000922 -0.00101-0.000802-0.000261 0.000397 0.000735 0.000735
        7|  0.00593  0.00593  0.00567  0.00557  0.00551  0.00548  0.00545  0.00541  0.00534  0.00526  0.00516  0.00503  0.00489  0.00473  0.00456  0.00438  0.00418  0.00397  0.00375  0.00353  0.00329  0.00305   0.0028  0.00254  0.00228  0.00203  0.00179  0.00156  0.00135  0.00117  0.00104  0.00096  0.00093 0.000953  0.00103  0.00118  0.00147  0.00196   0.0027  0.00356  0.00397  0.00397
        6|  0.00561  0.00561  0.00534  0.00525  0.00524  0.00525  0.00526  0.00525  0.00522  0.00515  0.00507  0.00496  0.00483  0.00468  0.00452  0.00434  0.00415  0.00395  0.00374  0.00352  0.00329  0.00306  0.00283  0.00259  0.00236  0.00215  0.00195  0.00178  0.00165  0.00157  0.00157  0.00165  0.00185  0.00216  0.00259  0.00318  0.00392  0.00484  0.00592  0.00706  0.00762  0.00762
        5|   0.0052   0.0052  0.00493   0.0049  0.00496  0.00503  0.00508  0.00511   0.0051  0.00506  0.00499  0.00489  0.00477  0.00463  0.00447   0.0043  0.00412  0.00393  0.00372  0.00351  0.00329  0.00307  0.00286  0.00264  0.00244  0.00225   0.0021  0.00198  0.00192  0.00193  0.00204  0.00227  0.00265  0.00322    0.004  0.00501  0.00627  0.00778  0.00944   0.0111    0.012    0.012
        4|  0.00464  0.00464  0.00443  0.00451  0.00466  0.00481  0.00492  0.00498  0.00499  0.00497  0.00492  0.00483  0.00472  0.00459  0.00444  0.00428   0.0041  0.00391  0.00371  0.00351   0.0033  0.00309  0.00288  0.00269   0.0025  0.00235  0.00223  0.00215  0.00215  0.00223  0.00244  0.00279  0.00334  0.00413   0.0052  0.00663  0.00845   0.0107   0.0132   0.0158   0.0175   0.0175
        3|  0.00383  0.00383  0.00381  0.00408  0.00437   0.0046  0.00477  0.00486  0.00491   0.0049  0.00486  0.00478  0.00468  0.00456  0.00441  0.00425  0.00408  0.00389   0.0037   0.0035   0.0033   0.0031  0.00291  0.00272  0.00256  0.00242  0.00233  0.00229  0.00234  0.00248  0.00276  0.00322   0.0039  0.00486  0.00619  0.00798   0.0103   0.0134   0.0171   0.0212   0.0245   0.0245
        2|   0.0026   0.0026  0.00305  0.00364   0.0041  0.00443  0.00465  0.00478  0.00484  0.00485  0.00482  0.00475  0.00465  0.00453  0.00439  0.00424  0.00407  0.00388   0.0037   0.0035   0.0033  0.00311  0.00292  0.00275   0.0026  0.00248  0.00241   0.0024  0.00248  0.00267    0.003  0.00353  0.00431  0.00541  0.00694  0.00902   0.0118   0.0157   0.0208   0.0273   0.0333   0.0333
        1|  0.00068  0.00068   0.0022  0.00324   0.0039  0.00431  0.00457  0.00472  0.00479  0.00481  0.00479  0.00473  0.00463  0.00452  0.00438  0.00423  0.00406  0.00388  0.00369   0.0035  0.00331  0.00312  0.00293  0.00277  0.00263  0.00252  0.00246  0.00247  0.00257  0.00278  0.00316  0.00373  0.00458  0.00577  0.00742  0.00969   0.0128   0.0172   0.0237   0.0331   0.0442   0.0442
        0| -0.00238 -0.00238  0.00152  0.00302   0.0038  0.00425  0.00453  0.00469  0.00478   0.0048  0.00478  0.00472  0.00463  0.00451  0.00437  0.00422  0.00405  0.00388  0.00369   0.0035  0.00331  0.00312  0.00294  0.00278  0.00264  0.00253  0.00248   0.0025   0.0026  0.00283  0.00322  0.00382  0.00468  0.00591  0.00762  0.00997   0.0132   0.0179    0.025   0.0371   0.0595   0.0595
       -1| -0.00238 -0.00238  0.00152  0.00302   0.0038  0.00425  0.00453  0.00469  0.00478   0.0048  0.00478  0.00472  0.00463  0.00451  0.00437  0.00422  0.00405  0.00388  0.00369   0.0035  0.00331  0.00312  0.00294  0.00278  0.00264  0.00253  0.00248   0.0025   0.0026  0.00283  0.00322  0.00382  0.00468  0.00591  0.00762  0.00997   0.0132   0.0179    0.025   0.0371   0.0595   0.0595

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.16     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.428   -0.429   -0.428   -0.428   -0.427   -0.425   -0.423   -0.421   -0.418   -0.414   -0.409   -0.404   -0.398    -0.39    -0.38   -0.369   -0.356   -0.341   -0.323   -0.302   -0.278   -0.251   -0.221   -0.189   -0.157   -0.129    -0.11   -0.102  -0.0975  -0.0882     -0.1
       28|     -0.1    0.115    0.071   0.0467    0.031   0.0213    0.015   0.0108  0.00775  0.00555  0.00389  0.00263  0.00165 0.000884 0.000291-0.000161-0.000488-0.000698-0.000783-0.000729-0.000507-7.16e-05 0.000639  0.00171  0.00326  0.00542   0.0084   0.0124   0.0178   0.0247   0.0336   0.0447    0.058   0.0731   0.0887    0.102    0.111    0.109   0.0927   0.0373     -0.1
       27|     -0.1  -0.0472  -0.0768  -0.0793   -0.084  -0.0879  -0.0911  -0.0935  -0.0954  -0.0968  -0.0979  -0.0987  -0.0992  -0.0996  -0.0997  -0.0997  -0.0995  -0.0991  -0.0986  -0.0977  -0.0966  -0.0951  -0.0932  -0.0907  -0.0875  -0.0834  -0.0783  -0.0719  -0.0638  -0.0539  -0.0419  -0.0279  -0.0122  0.00405   0.0182   0.0269    0.026   0.0113  -0.0225  -0.0714     -0.1
       26|     -0.1  -0.0626  -0.0585  -0.0599  -0.0629  -0.0659  -0.0685  -0.0707  -0.0724  -0.0738  -0.0748  -0.0756  -0.0762  -0.0766  -0.0769   -0.077   -0.077  -0.0768  -0.0765  -0.0759  -0.0751  -0.0741  -0.0727  -0.0708  -0.0683  -0.0651  -0.0609  -0.0555  -0.0487  -0.0402  -0.0298  -0.0177 -0.00444  0.00827   0.0176   0.0205   0.0138 -0.00414  -0.0332  -0.0731     -0.1
       25|     -0.1  -0.0823  -0.0744  -0.0724  -0.0731  -0.0746  -0.0763  -0.0778  -0.0791  -0.0801   -0.081  -0.0816  -0.0821  -0.0825  -0.0827  -0.0828  -0.0828  -0.0826  -0.0823  -0.0819  -0.0812  -0.0802   -0.079  -0.0772   -0.075  -0.0721  -0.0682  -0.0633   -0.057   -0.049  -0.0393  -0.0281  -0.0163 -0.00599 9.12e-05 -0.00125  -0.0121  -0.0313  -0.0569  -0.0843     -0.1
       24|     -0.1  -0.0883  -0.0799  -0.0766  -0.0759  -0.0763  -0.0771  -0.0781   -0.079  -0.0798  -0.0805   -0.081  -0.0815  -0.0818   -0.082  -0.0821  -0.0821  -0.0821  -0.0819  -0.0815   -0.081  -0.0803  -0.0793  -0.0779  -0.0761  -0.0737  -0.0705  -0.0663  -0.0608  -0.0537  -0.0451  -0.0351   -0.025  -0.0168  -0.0135  -0.0175  -0.0294  -0.0474  -0.0689  -0.0897     -0.1
       23|     -0.1  -0.0923   -0.085  -0.0813  -0.0797  -0.0794  -0.0796  -0.0801  -0.0806  -0.0812  -0.0817  -0.0821  -0.0825  -0.0827  -0.0829  -0.0831  -0.0831  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0813  -0.0803  -0.0789  -0.0771  -0.0746  -0.0712  -0.0666  -0.0606  -0.0531  -0.0444  -0.0357  -0.0293  -0.0277   -0.033  -0.0447  -0.0605  -0.0779  -0.0931     -0.1
       22|     -0.1  -0.0946  -0.0883  -0.0847  -0.0828  -0.0819  -0.0816  -0.0817   -0.082  -0.0823  -0.0826  -0.0829  -0.0832  -0.0834  -0.0836  -0.0838  -0.0839   -0.084   -0.084  -0.0839  -0.0838  -0.0835  -0.0832  -0.0826  -0.0817  -0.0805  -0.0788  -0.0763  -0.0728   -0.068  -0.0617  -0.0544  -0.0472  -0.0421  -0.0415  -0.0467  -0.0571  -0.0705  -0.0842  -0.0953     -0.1
       21|     -0.1  -0.0963  -0.0909  -0.0876  -0.0855  -0.0843  -0.0837  -0.0835  -0.0835  -0.0836  -0.0838   -0.084  -0.0842  -0.0844  -0.0846  -0.0847  -0.0849   -0.085  -0.0852  -0.0853  -0.0853  -0.0853  -0.0853  -0.0852  -0.0849  -0.0843  -0.0834  -0.0819  -0.0796  -0.0761  -0.0713  -0.0655  -0.0597  -0.0555   -0.055  -0.0593  -0.0678  -0.0785  -0.0889  -0.0969     -0.1
       20|     -0.1  -0.0976  -0.0929    -0.09  -0.0879  -0.0865  -0.0857  -0.0853  -0.0851   -0.085  -0.0851  -0.0852  -0.0853  -0.0855  -0.0856  -0.0858   -0.086  -0.0862  -0.0865  -0.0867   -0.087  -0.0873  -0.0876  -0.0878  -0.0881  -0.0882  -0.0882  -0.0877  -0.0866  -0.0846  -0.0814  -0.0772  -0.0728  -0.0693  -0.0684  -0.0711  -0.0772   -0.085  -0.0925   -0.098     -0.1
       19|     -0.1  -0.0987  -0.0947  -0.0921  -0.0901  -0.0887  -0.0877  -0.0871  -0.0868  -0.0866  -0.0865  -0.0865  -0.0866  -0.0867  -0.0869  -0.0871  -0.0873  -0.0876  -0.0879  -0.0883  -0.0888  -0.0893  -0.0899  -0.0905  -0.0913  -0.0921  -0.0928  -0.0934  -0.0936  -0.0931  -0.0916  -0.0892  -0.0862  -0.0834  -0.0817  -0.0823  -0.0855  -0.0905  -0.0953  -0.0988     -0.1
       18|     -0.1  -0.0996  -0.0962   -0.094  -0.0922  -0.0907  -0.0897   -0.089  -0.0885  -0.0882   -0.088   -0.088   -0.088  -0.0881  -0.0882  -0.0884  -0.0887   -0.089  -0.0895    -0.09  -0.0906  -0.0913  -0.0921  -0.0931  -0.0943  -0.0957  -0.0972  -0.0988     -0.1   -0.101   -0.102   -0.101  -0.0996  -0.0974  -0.0948   -0.093  -0.0931  -0.0951  -0.0976  -0.0994     -0.1
       17|     -0.1     -0.1  -0.0975  -0.0958  -0.0941  -0.0927  -0.0916  -0.0909  -0.0903  -0.0899  -0.0897  -0.0895  -0.0895  -0.0895  -0.0897  -0.0899  -0.0901  -0.0905   -0.091  -0.0916  -0.0923  -0.0931  -0.0942  -0.0955   -0.097  -0.0988   -0.101   -0.103   -0.106   -0.109   -0.111   -0.112   -0.112   -0.111   -0.108   -0.103     -0.1  -0.0991  -0.0994  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0973  -0.0958  -0.0945  -0.0934  -0.0926   -0.092  -0.0915  -0.0912   -0.091  -0.0909   -0.091  -0.0911  -0.0912  -0.0915  -0.0919  -0.0924   -0.093  -0.0938  -0.0947  -0.0959  -0.0973  -0.0991   -0.101   -0.104   -0.107   -0.111   -0.115   -0.119   -0.122   -0.124   -0.123    -0.12   -0.113   -0.107   -0.103   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0972   -0.096   -0.095  -0.0942  -0.0935   -0.093  -0.0926  -0.0924  -0.0923  -0.0922  -0.0923  -0.0925  -0.0927  -0.0931  -0.0936  -0.0942   -0.095  -0.0959  -0.0972  -0.0987   -0.101   -0.103   -0.106   -0.109   -0.114   -0.119   -0.125    -0.13   -0.134   -0.135   -0.131   -0.123   -0.113   -0.106   -0.102     -0.1     -0.1
       14|     -0.1   -0.102   -0.101  -0.0996  -0.0984  -0.0973  -0.0963  -0.0955  -0.0948  -0.0943  -0.0939  -0.0936  -0.0934  -0.0933  -0.0933  -0.0935  -0.0937   -0.094  -0.0944   -0.095  -0.0958  -0.0967  -0.0979  -0.0994   -0.101   -0.104   -0.107   -0.111   -0.116   -0.122   -0.129   -0.137   -0.142   -0.145   -0.141   -0.132   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0993  -0.0983  -0.0973  -0.0965  -0.0958  -0.0952  -0.0948  -0.0945  -0.0943  -0.0942  -0.0941  -0.0942  -0.0944  -0.0946   -0.095  -0.0955  -0.0962  -0.0971  -0.0983  -0.0997   -0.102   -0.104   -0.107   -0.111   -0.117   -0.124   -0.132   -0.141   -0.149   -0.153   -0.151   -0.141   -0.126   -0.112   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101  -0.0999   -0.099   -0.098  -0.0972  -0.0965   -0.096  -0.0955  -0.0952  -0.0949  -0.0948  -0.0947  -0.0947  -0.0948   -0.095  -0.0954  -0.0958  -0.0964  -0.0972  -0.0983  -0.0996   -0.101   -0.104   -0.107   -0.111   -0.116   -0.124   -0.133   -0.143   -0.153   -0.159   -0.159    -0.15   -0.134   -0.116   -0.105   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0986  -0.0978  -0.0971  -0.0965   -0.096  -0.0957  -0.0954  -0.0952  -0.0951  -0.0951  -0.0951  -0.0953  -0.0955  -0.0959  -0.0965  -0.0972  -0.0981  -0.0994   -0.101   -0.103   -0.106    -0.11   -0.116   -0.123   -0.132   -0.144   -0.155   -0.163   -0.166   -0.159   -0.142   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0958  -0.0956  -0.0954  -0.0954  -0.0954  -0.0955  -0.0957   -0.096  -0.0965  -0.0971   -0.098  -0.0991   -0.101   -0.103   -0.105   -0.109   -0.114   -0.121   -0.131   -0.142   -0.155   -0.165   -0.171   -0.166   -0.151   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0974  -0.0969  -0.0965  -0.0962  -0.0959  -0.0958  -0.0957  -0.0957  -0.0957  -0.0959  -0.0961  -0.0965  -0.0971  -0.0979  -0.0989     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.128    -0.14   -0.153   -0.165   -0.174   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0978  -0.0973  -0.0969  -0.0966  -0.0963  -0.0961   -0.096   -0.096   -0.096  -0.0961  -0.0963  -0.0967  -0.0972  -0.0978  -0.0988     -0.1   -0.102   -0.104   -0.107   -0.112   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0973   -0.097  -0.0967  -0.0965  -0.0964  -0.0963  -0.0963  -0.0964  -0.0966  -0.0969  -0.0973  -0.0979  -0.0988  -0.0999   -0.101   -0.104   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0974  -0.0972   -0.097  -0.0968  -0.0967  -0.0967  -0.0968  -0.0969  -0.0971  -0.0975   -0.098  -0.0988  -0.0998   -0.101   -0.103   -0.105   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0976  -0.0974  -0.0973  -0.0972  -0.0971  -0.0972  -0.0973  -0.0975  -0.0977  -0.0982  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.115   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0979  -0.0977  -0.0976  -0.0976  -0.0976  -0.0977  -0.0978   -0.098  -0.0984  -0.0989  -0.0996     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0989  -0.0986  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0981  -0.0981  -0.0982  -0.0984  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0991  -0.0989  -0.0988  -0.0987  -0.0987  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0993  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0979   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
