       27|   0.0269   0.0269   0.0153   0.0119  0.00952  0.00796  0.00686  0.00607  0.00549  0.00505  0.00469   0.0044  0.00415  0.00393  0.00374  0.00355  0.00338  0.00321  0.00304  0.00286  0.00267  0.00246  0.00223  0.00196  0.00165  0.00128 0.000834 0.000287-0.000387 -0.00123 -0.00229 -0.00363 -0.00537 -0.00766  -0.0108  -0.0151  -0.0212  -0.0297  -0.0404  -0.0515   -0.058   -0.058
       26|    0.019    0.019   0.0142   0.0116  0.00961  0.00815  0.00707  0.00627  0.00566  0.00519   0.0048  0.00449  0.00421  0.00398  0.00376  0.00356  0.00337  0.00318  0.00299   0.0028  0.00259  0.00236   0.0021   0.0018  0.00145  0.00104  0.00055 -5.3e-05-0.000795 -0.00172 -0.00287 -0.00434 -0.00623  -0.0087   -0.012  -0.0164  -0.0224  -0.0299  -0.0382  -0.0453   -0.049   -0.049
       25|   0.0144   0.0144   0.0126    0.011  0.00945  0.00817  0.00717  0.00639  0.00578  0.00529  0.00489  0.00456  0.00427  0.00401  0.00378  0.00357  0.00336  0.00316  0.00296  0.00274  0.00251  0.00227  0.00198  0.00166  0.00129 0.000847 0.000314-0.000333 -0.00113 -0.00211 -0.00334  -0.0049 -0.00688 -0.00945  -0.0128  -0.0172  -0.0228  -0.0292  -0.0356  -0.0404  -0.0426  -0.0426
       24|   0.0118   0.0118   0.0112   0.0103  0.00909  0.00804  0.00715  0.00643  0.00584  0.00535  0.00494   0.0046   0.0043  0.00404   0.0038  0.00357  0.00335  0.00314  0.00292  0.00269  0.00245  0.00219  0.00189  0.00155  0.00115 0.000681 0.000119-0.000561 -0.00139 -0.00242 -0.00371 -0.00532 -0.00735 -0.00994  -0.0133  -0.0174  -0.0225   -0.028  -0.0328  -0.0362  -0.0376  -0.0376
       23|   0.0102   0.0102     0.01  0.00949  0.00865  0.00781  0.00705  0.00639  0.00584  0.00537  0.00497  0.00463  0.00432  0.00405   0.0038  0.00357  0.00334  0.00312  0.00289  0.00265   0.0024  0.00212  0.00181  0.00145  0.00104 0.000552-3.01e-05-0.000733 -0.00159 -0.00265 -0.00396 -0.00559 -0.00763  -0.0102  -0.0134  -0.0173  -0.0218  -0.0264  -0.0302  -0.0326  -0.0336  -0.0336
       22|  0.00903  0.00903  0.00909  0.00878  0.00819  0.00753  0.00689  0.00631   0.0058  0.00536  0.00497  0.00463  0.00433  0.00405   0.0038  0.00356  0.00333   0.0031  0.00286  0.00262  0.00235  0.00207  0.00175  0.00138 0.000956 0.000458-0.000134-0.000848 -0.00172 -0.00278 -0.00409 -0.00572 -0.00774  -0.0102  -0.0133  -0.0169  -0.0208  -0.0247  -0.0276  -0.0295  -0.0302  -0.0302
       21|   0.0082   0.0082  0.00832  0.00816  0.00774  0.00722  0.00669  0.00619  0.00573  0.00531  0.00495  0.00462  0.00432  0.00405  0.00379  0.00355  0.00331  0.00308  0.00284  0.00259  0.00232  0.00203   0.0017  0.00133 0.000902 0.000401-0.000193-0.000907 -0.00177 -0.00283 -0.00412 -0.00572 -0.00768  -0.0101  -0.0129  -0.0162  -0.0197  -0.0229  -0.0253  -0.0267  -0.0272  -0.0272
       20|  0.00756  0.00756  0.00769  0.00761  0.00731  0.00692  0.00648  0.00604  0.00563  0.00525   0.0049  0.00459   0.0043  0.00403  0.00378  0.00353   0.0033  0.00306  0.00282  0.00256  0.00229    0.002  0.00167   0.0013 0.000877  0.00038-0.000208 -0.00091 -0.00176 -0.00279 -0.00405  -0.0056 -0.00748 -0.00976  -0.0124  -0.0154  -0.0185  -0.0212  -0.0231  -0.0242  -0.0246  -0.0246
       19|  0.00704  0.00704  0.00717  0.00714  0.00693  0.00662  0.00626  0.00588  0.00552  0.00517  0.00485  0.00455  0.00427  0.00401  0.00376  0.00352  0.00328  0.00304   0.0028  0.00255  0.00228  0.00199  0.00166   0.0013 0.000878 0.000392 -0.00018-0.000861 -0.00168 -0.00267 -0.00388 -0.00536 -0.00716 -0.00931  -0.0118  -0.0145  -0.0173  -0.0196  -0.0211   -0.022  -0.0223  -0.0223
       18|  0.00662  0.00662  0.00673  0.00673  0.00658  0.00633  0.00603  0.00571  0.00539  0.00508  0.00478   0.0045  0.00423  0.00398  0.00373   0.0035  0.00326  0.00303  0.00279  0.00254  0.00227  0.00198  0.00167  0.00131 0.000905 0.000436-0.000113-0.000764 -0.00154 -0.00249 -0.00363 -0.00503 -0.00672 -0.00874  -0.0111  -0.0136   -0.016   -0.018  -0.0193  -0.0199  -0.0201  -0.0201
       17|  0.00626  0.00626  0.00636  0.00638  0.00626  0.00607  0.00582  0.00554  0.00526  0.00497   0.0047  0.00443  0.00418  0.00394  0.00371  0.00348  0.00325  0.00302  0.00278  0.00254  0.00228  0.00199  0.00169  0.00134 0.000955 0.000509-1.01e-05-0.000622 -0.00135 -0.00223  -0.0033  -0.0046 -0.00618 -0.00806  -0.0102  -0.0126  -0.0148  -0.0165  -0.0175   -0.018  -0.0181  -0.0181
       16|  0.00596  0.00596  0.00605  0.00607  0.00598  0.00582  0.00561  0.00537  0.00512  0.00486  0.00461  0.00437  0.00413   0.0039  0.00367  0.00345  0.00323  0.00301  0.00278  0.00254  0.00229  0.00201  0.00172  0.00139  0.00103 0.000608 0.000124-0.000442 -0.00111 -0.00192  -0.0029 -0.00409 -0.00555  -0.0073 -0.00933  -0.0115  -0.0135   -0.015  -0.0158  -0.0162  -0.0162  -0.0162
       15|  0.00572  0.00572  0.00577   0.0058  0.00572  0.00559  0.00541   0.0052  0.00498  0.00475  0.00452   0.0043  0.00408  0.00386  0.00364  0.00343  0.00321    0.003  0.00278  0.00254   0.0023  0.00204  0.00176  0.00146  0.00111 0.000728 0.000285-0.000229-0.000835 -0.00156 -0.00244 -0.00352 -0.00484 -0.00646 -0.00836  -0.0104  -0.0123  -0.0136  -0.0142  -0.0144  -0.0144  -0.0144
       14|  0.00552  0.00552  0.00554  0.00556  0.00549  0.00538  0.00522  0.00504  0.00484  0.00464  0.00443  0.00422  0.00402  0.00381  0.00361   0.0034   0.0032  0.00299  0.00278  0.00256  0.00232  0.00208  0.00182  0.00153  0.00122 0.000865 0.000467 9.21e-06-0.000526 -0.00116 -0.00194 -0.00289 -0.00407 -0.00554 -0.00731 -0.00923   -0.011  -0.0122  -0.0126  -0.0126  -0.0125  -0.0125
       13|  0.00536  0.00536  0.00535  0.00535  0.00528  0.00518  0.00504  0.00488  0.00471  0.00453  0.00434  0.00415  0.00396  0.00376  0.00357  0.00338  0.00318  0.00298  0.00278  0.00257  0.00235  0.00212  0.00188  0.00161  0.00133  0.00101 0.000664 0.000265-0.000196 -0.00074  -0.0014 -0.00221 -0.00324 -0.00455 -0.00617 -0.00799 -0.00965  -0.0107  -0.0109  -0.0107  -0.0106  -0.0106
       12|  0.00525  0.00525  0.00518  0.00516  0.00508  0.00498  0.00486  0.00473  0.00457  0.00441  0.00425  0.00407   0.0039  0.00372  0.00354  0.00335  0.00317  0.00298  0.00278  0.00259  0.00238  0.00217  0.00194   0.0017  0.00145  0.00117 0.000869 0.000531 0.000147-0.000301 -0.00084 -0.00151 -0.00237  -0.0035 -0.00494 -0.00662 -0.00818 -0.00909 -0.00915 -0.00879 -0.00856 -0.00856
       11|  0.00517  0.00517  0.00504  0.00498  0.00489   0.0048  0.00469  0.00457  0.00444   0.0043  0.00415    0.004  0.00383  0.00367   0.0035  0.00333  0.00315  0.00297  0.00279   0.0026  0.00241  0.00221  0.00201  0.00179  0.00157  0.00133  0.00108 0.000799 0.000491  0.00014-0.000278-0.000796 -0.00147 -0.00239 -0.00362 -0.00511 -0.00653 -0.00732  -0.0072 -0.00668 -0.00638 -0.00638
       10|   0.0051   0.0051   0.0049   0.0048   0.0047  0.00461  0.00452  0.00442  0.00431  0.00419  0.00406  0.00392  0.00377  0.00362  0.00346   0.0033  0.00314  0.00297   0.0028  0.00262  0.00244  0.00226  0.00208  0.00188  0.00169  0.00149  0.00128  0.00106  0.00083 0.000573 0.000276-8.85e-05-0.000571 -0.00125 -0.00221 -0.00343 -0.00465 -0.00528 -0.00502 -0.00436   -0.004   -0.004
        9|  0.00502  0.00502  0.00475  0.00461  0.00451  0.00443  0.00435  0.00427  0.00418  0.00408  0.00397  0.00385  0.00372  0.00358  0.00343  0.00328  0.00312  0.00296   0.0028  0.00264  0.00247  0.00231  0.00214  0.00197  0.00181  0.00164  0.00148  0.00132  0.00116 0.000992 0.000813 0.000601 0.000319-9.91e-05-0.000735 -0.00161 -0.00252 -0.00296 -0.00256 -0.00178 -0.00139 -0.00139
        8|  0.00488  0.00488  0.00456  0.00439   0.0043  0.00423  0.00418  0.00412  0.00406  0.00398  0.00388  0.00378  0.00366  0.00353   0.0034  0.00326  0.00311  0.00296  0.00281  0.00266   0.0025  0.00235   0.0022  0.00206  0.00192  0.00179  0.00167  0.00156  0.00147  0.00139  0.00133  0.00126  0.00118  0.00104 0.000757 0.000302-0.000202-0.000362 0.000181  0.00109   0.0015   0.0015
        7|  0.00467  0.00467  0.00431  0.00414  0.00407  0.00403  0.00401  0.00398  0.00394  0.00388   0.0038  0.00371  0.00361  0.00349  0.00337  0.00323   0.0031  0.00296  0.00282  0.00267  0.00253   0.0024  0.00226  0.00214  0.00203  0.00193  0.00185  0.00179  0.00176  0.00177  0.00181   0.0019  0.00201  0.00214  0.00223  0.00224  0.00223  0.00246   0.0032  0.00425   0.0047   0.0047
        6|  0.00435  0.00435  0.00399  0.00385  0.00382  0.00383  0.00384  0.00384  0.00382  0.00379  0.00373  0.00365  0.00356  0.00345  0.00334  0.00322  0.00309  0.00296  0.00282  0.00269  0.00256  0.00243  0.00232  0.00221  0.00212  0.00205  0.00201    0.002  0.00203  0.00212  0.00227  0.00249  0.00279  0.00317  0.00363  0.00412  0.00468  0.00542  0.00651  0.00778  0.00835  0.00835
        5|  0.00391  0.00391  0.00358  0.00352  0.00355  0.00362  0.00367  0.00371  0.00372   0.0037  0.00366   0.0036  0.00351  0.00342  0.00331   0.0032  0.00308  0.00295  0.00283   0.0027  0.00258  0.00247  0.00237  0.00228  0.00221  0.00217  0.00216  0.00219  0.00228  0.00244  0.00268  0.00302   0.0035  0.00412  0.00492  0.00589  0.00705  0.00844   0.0101   0.0118   0.0127   0.0127
        4|  0.00331  0.00331  0.00308  0.00313  0.00327  0.00341  0.00352  0.00359  0.00363  0.00363   0.0036  0.00355  0.00348  0.00339  0.00329  0.00318  0.00307  0.00295  0.00283  0.00272  0.00261   0.0025  0.00241  0.00234  0.00229  0.00227  0.00229  0.00236  0.00249  0.00271  0.00303  0.00349  0.00412  0.00496  0.00606  0.00746  0.00923   0.0114   0.0139   0.0165   0.0183   0.0183
        3|  0.00248  0.00248  0.00245   0.0027  0.00298  0.00321  0.00338  0.00349  0.00355  0.00357  0.00355  0.00351  0.00345  0.00337  0.00328  0.00317  0.00306  0.00295  0.00284  0.00273  0.00262  0.00253  0.00245  0.00238  0.00235  0.00235  0.00239  0.00249  0.00267  0.00294  0.00333  0.00388  0.00463  0.00565    0.007  0.00879   0.0111   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00123  0.00123  0.00168  0.00226  0.00272  0.00305  0.00327  0.00341  0.00349  0.00352  0.00352  0.00348  0.00343  0.00335  0.00326  0.00317  0.00306  0.00295  0.00284  0.00274  0.00264  0.00255  0.00247  0.00242  0.00239  0.00241  0.00247  0.00259   0.0028  0.00311  0.00355  0.00417  0.00502  0.00617  0.00772  0.00981   0.0126   0.0164   0.0215    0.028    0.034    0.034
        1| -0.00069 -0.00069  0.00083  0.00186  0.00252  0.00293  0.00319  0.00335  0.00345  0.00349  0.00349  0.00346  0.00341  0.00334  0.00326  0.00316  0.00306  0.00295  0.00284  0.00274  0.00264  0.00256  0.00249  0.00244  0.00242  0.00244  0.00252  0.00266  0.00288  0.00321  0.00369  0.00436  0.00527  0.00651  0.00819   0.0105   0.0136    0.018   0.0244   0.0338    0.045    0.045
        0| -0.00375 -0.00375 0.000153  0.00164  0.00242  0.00287  0.00316  0.00333  0.00343  0.00348  0.00348  0.00346  0.00341  0.00334  0.00325  0.00316  0.00306  0.00295  0.00285  0.00274  0.00265  0.00256  0.00249  0.00245  0.00244  0.00246  0.00254  0.00268  0.00291  0.00326  0.00375  0.00443  0.00537  0.00665  0.00838   0.0107    0.014   0.0187   0.0258   0.0379   0.0602   0.0602
       -1| -0.00375 -0.00375 0.000153  0.00164  0.00242  0.00287  0.00316  0.00333  0.00343  0.00348  0.00348  0.00346  0.00341  0.00334  0.00325  0.00316  0.00306  0.00295  0.00285  0.00274  0.00265  0.00256  0.00249  0.00245  0.00244  0.00246  0.00254  0.00268  0.00291  0.00326  0.00375  0.00443  0.00537  0.00665  0.00838   0.0107    0.014   0.0187   0.0258   0.0379   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24      1.2     1.16     1.12     1.08     1.07     -0.1
       29|     -0.1   -0.398   -0.387   -0.406   -0.414   -0.421   -0.425   -0.428    -0.43   -0.431   -0.432   -0.433   -0.433   -0.432   -0.432   -0.431   -0.429   -0.428   -0.426   -0.423    -0.42   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.376   -0.365   -0.352   -0.337   -0.318   -0.297   -0.271    -0.24   -0.203   -0.161   -0.121  -0.0923  -0.0829     -0.1
       28|     -0.1    0.114   0.0671   0.0453   0.0297   0.0205   0.0143   0.0101  0.00705  0.00481  0.00313  0.00186 0.000883 0.000148-0.000399-0.000787 -0.00104 -0.00117 -0.00118 -0.00107-0.000843-0.000479 3.88e-05 0.000735  0.00164  0.00281  0.00428  0.00613  0.00843   0.0113   0.0148   0.0193   0.0248    0.032   0.0412   0.0531   0.0671   0.0786   0.0764   0.0318     -0.1
       27|     -0.1   -0.045  -0.0754  -0.0793  -0.0846  -0.0888  -0.0922  -0.0948  -0.0968  -0.0983  -0.0994     -0.1   -0.101   -0.101   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0993  -0.0982  -0.0969  -0.0953  -0.0933   -0.091  -0.0881  -0.0846  -0.0805  -0.0755  -0.0695  -0.0624  -0.0538  -0.0434  -0.0313  -0.0179 -0.00638 -0.00452  -0.0248  -0.0691     -0.1
       26|     -0.1  -0.0607  -0.0579  -0.0599  -0.0633  -0.0666  -0.0694  -0.0717  -0.0735   -0.075  -0.0761  -0.0769  -0.0776   -0.078  -0.0783  -0.0784  -0.0784  -0.0782  -0.0779  -0.0774  -0.0768   -0.076   -0.075  -0.0737  -0.0721  -0.0701  -0.0678   -0.065  -0.0615  -0.0574  -0.0526  -0.0468  -0.0399  -0.0319  -0.0231  -0.0146  -0.0101  -0.0161  -0.0379  -0.0738     -0.1
       25|     -0.1  -0.0805  -0.0739  -0.0723  -0.0734  -0.0752  -0.0771  -0.0788  -0.0802  -0.0813  -0.0823   -0.083  -0.0835  -0.0839  -0.0841  -0.0842  -0.0842   -0.084  -0.0837  -0.0833  -0.0827  -0.0819  -0.0809  -0.0797  -0.0782  -0.0763  -0.0741  -0.0714  -0.0682  -0.0644  -0.0598  -0.0545  -0.0483  -0.0415  -0.0346  -0.0292  -0.0289  -0.0384   -0.059  -0.0846     -0.1
       24|     -0.1  -0.0869  -0.0796  -0.0766  -0.0762  -0.0768  -0.0779   -0.079  -0.0801   -0.081  -0.0817  -0.0823  -0.0828  -0.0831  -0.0833  -0.0834  -0.0834  -0.0832   -0.083  -0.0826   -0.082  -0.0814  -0.0805  -0.0794  -0.0781  -0.0764  -0.0744   -0.072  -0.0692  -0.0658  -0.0618  -0.0571   -0.052  -0.0465  -0.0414  -0.0385  -0.0409  -0.0515  -0.0697  -0.0896     -0.1
       23|     -0.1  -0.0911  -0.0846  -0.0812  -0.0799  -0.0798  -0.0803  -0.0809  -0.0816  -0.0822  -0.0828  -0.0833  -0.0836  -0.0839  -0.0841  -0.0841  -0.0841   -0.084  -0.0838  -0.0834   -0.083  -0.0824  -0.0816  -0.0807  -0.0795  -0.0781  -0.0764  -0.0743  -0.0718  -0.0688  -0.0653  -0.0614  -0.0571  -0.0527  -0.0491   -0.048  -0.0517   -0.062  -0.0775  -0.0927     -0.1
       22|     -0.1  -0.0934   -0.088  -0.0846  -0.0829  -0.0822  -0.0822  -0.0824  -0.0828  -0.0832  -0.0836  -0.0839  -0.0842  -0.0844  -0.0845  -0.0846  -0.0846  -0.0845  -0.0843   -0.084  -0.0837  -0.0832  -0.0826  -0.0818  -0.0808  -0.0796  -0.0782  -0.0764  -0.0743  -0.0718  -0.0688  -0.0655   -0.062  -0.0585  -0.0561   -0.056  -0.0603  -0.0698  -0.0828  -0.0947     -0.1
       21|     -0.1   -0.095  -0.0904  -0.0873  -0.0854  -0.0844   -0.084  -0.0839  -0.0841  -0.0843  -0.0845  -0.0847  -0.0849   -0.085  -0.0851  -0.0851  -0.0851   -0.085  -0.0849  -0.0847  -0.0844  -0.0841  -0.0836   -0.083  -0.0822  -0.0813  -0.0802  -0.0787   -0.077   -0.075  -0.0726  -0.0699   -0.067  -0.0643  -0.0625  -0.0631  -0.0673  -0.0758  -0.0866   -0.096     -0.1
       20|     -0.1  -0.0961  -0.0923  -0.0895  -0.0876  -0.0864  -0.0857  -0.0854  -0.0853  -0.0853  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0857  -0.0857  -0.0856  -0.0856  -0.0854  -0.0853   -0.085  -0.0847  -0.0843  -0.0838  -0.0831  -0.0823  -0.0812  -0.0799  -0.0783  -0.0764  -0.0743   -0.072  -0.0698  -0.0685  -0.0692  -0.0732  -0.0805  -0.0894   -0.097     -0.1
       19|     -0.1   -0.097  -0.0938  -0.0912  -0.0894  -0.0881  -0.0872  -0.0867  -0.0864  -0.0863  -0.0862  -0.0862  -0.0862  -0.0862  -0.0863  -0.0863  -0.0863  -0.0863  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0856  -0.0853   -0.085  -0.0844  -0.0838  -0.0829  -0.0818  -0.0805  -0.0788   -0.077  -0.0752  -0.0741  -0.0748  -0.0782  -0.0843  -0.0916  -0.0977     -0.1
       18|     -0.1  -0.0977   -0.095  -0.0927  -0.0909  -0.0896  -0.0886   -0.088  -0.0875  -0.0872  -0.0871  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0867  -0.0865  -0.0861  -0.0855  -0.0846  -0.0835  -0.0821  -0.0806  -0.0795  -0.0799  -0.0826  -0.0876  -0.0935  -0.0982     -0.1
       17|     -0.1  -0.0984   -0.096   -0.094  -0.0923  -0.0909  -0.0899  -0.0891  -0.0886  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0876  -0.0877  -0.0878  -0.0879  -0.0881  -0.0882  -0.0884  -0.0886  -0.0889  -0.0891  -0.0892  -0.0893  -0.0893   -0.089  -0.0884  -0.0874  -0.0861  -0.0849  -0.0848  -0.0867  -0.0905  -0.0951  -0.0987     -0.1
       16|     -0.1  -0.0991   -0.097  -0.0951  -0.0935  -0.0922  -0.0911  -0.0902  -0.0896  -0.0891  -0.0887  -0.0884  -0.0883  -0.0882  -0.0881  -0.0881  -0.0882  -0.0882  -0.0884  -0.0886  -0.0888  -0.0891  -0.0895  -0.0899  -0.0904  -0.0909  -0.0915  -0.0921  -0.0927  -0.0932  -0.0936  -0.0935   -0.093   -0.092  -0.0907    -0.09  -0.0908  -0.0934  -0.0966  -0.0992     -0.1
       15|     -0.1  -0.0999  -0.0979  -0.0962  -0.0947  -0.0933  -0.0922  -0.0913  -0.0906    -0.09  -0.0896  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0889   -0.089  -0.0892  -0.0895  -0.0898  -0.0902  -0.0908  -0.0914  -0.0921   -0.093   -0.094   -0.095  -0.0962  -0.0973  -0.0984   -0.099  -0.0991  -0.0984  -0.0971  -0.0957  -0.0954  -0.0964  -0.0982  -0.0996     -0.1
       14|     -0.1   -0.101  -0.0989  -0.0973  -0.0959  -0.0945  -0.0934  -0.0924  -0.0916   -0.091  -0.0905  -0.0901  -0.0898  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898  -0.0901  -0.0904  -0.0909  -0.0915  -0.0921   -0.093   -0.094  -0.0951  -0.0965  -0.0981  -0.0998   -0.102   -0.103   -0.105   -0.106   -0.106   -0.104   -0.103   -0.101  -0.0999     -0.1     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0985  -0.0971  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0908  -0.0906  -0.0905  -0.0905  -0.0906  -0.0908  -0.0912  -0.0916  -0.0921  -0.0928  -0.0937  -0.0947  -0.0959  -0.0974  -0.0991   -0.101   -0.103   -0.106   -0.109   -0.111   -0.113   -0.114   -0.113   -0.111   -0.107   -0.104   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0985  -0.0972   -0.096   -0.095  -0.0941  -0.0934  -0.0928  -0.0923   -0.092  -0.0918  -0.0917  -0.0917  -0.0918  -0.0921  -0.0924  -0.0929  -0.0935  -0.0943  -0.0953  -0.0965   -0.098  -0.0997   -0.102   -0.104   -0.107    -0.11   -0.114   -0.117   -0.121   -0.123   -0.123   -0.121   -0.116    -0.11   -0.104   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0988  -0.0976  -0.0965  -0.0956  -0.0949  -0.0942  -0.0938  -0.0934  -0.0932  -0.0931  -0.0931  -0.0933  -0.0935  -0.0939  -0.0944  -0.0951   -0.096  -0.0971  -0.0984     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.119   -0.123   -0.128   -0.132   -0.134   -0.132   -0.126   -0.117   -0.108   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0992  -0.0981  -0.0972  -0.0964  -0.0958  -0.0953   -0.095  -0.0947  -0.0947  -0.0947  -0.0948  -0.0951  -0.0955  -0.0961  -0.0968  -0.0977  -0.0988     -0.1   -0.102   -0.104   -0.106    -0.11   -0.113   -0.117   -0.123   -0.128   -0.135    -0.14   -0.144   -0.144   -0.138   -0.126   -0.111   -0.102     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0987  -0.0979  -0.0973  -0.0968  -0.0965  -0.0963  -0.0962  -0.0962  -0.0963  -0.0966   -0.097  -0.0976  -0.0983  -0.0992     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.115   -0.119   -0.125   -0.132   -0.139   -0.147   -0.154   -0.156   -0.151   -0.136   -0.117   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0977  -0.0975  -0.0974  -0.0974  -0.0976  -0.0978  -0.0982  -0.0987  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125   -0.132   -0.141   -0.151    -0.16   -0.166   -0.163   -0.148   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.131    -0.14   -0.151   -0.162   -0.172   -0.172    -0.16   -0.133   -0.106     -0.1
        6|     -0.1   -0.108   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0992  -0.0989  -0.0987  -0.0986  -0.0986  -0.0987  -0.0989  -0.0991  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.136   -0.147    -0.16   -0.173   -0.179    -0.17   -0.144   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122    -0.13    -0.14   -0.154   -0.169    -0.18   -0.178   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099   -0.099  -0.0989   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.124   -0.132   -0.145    -0.16   -0.175   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.124   -0.134   -0.147   -0.164   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0994  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
