       27|   0.0291   0.0291   0.0173    0.014   0.0116     0.01  0.00887  0.00805  0.00742  0.00693  0.00653  0.00619  0.00591  0.00567  0.00547  0.00531  0.00519  0.00511  0.00509  0.00513  0.00524  0.00546   0.0058  0.00627  0.00687  0.00757  0.00827  0.00877  0.00874  0.00775  0.00533  0.00111 -0.00501  -0.0126   -0.021  -0.0294  -0.0375  -0.0453  -0.0538  -0.0634  -0.0697  -0.0697
       26|   0.0209   0.0209   0.0162   0.0137   0.0117   0.0102  0.00908  0.00824  0.00759  0.00707  0.00665  0.00629    0.006  0.00575  0.00554  0.00536  0.00523  0.00514   0.0051  0.00511  0.00519  0.00534  0.00558  0.00591  0.00631  0.00674  0.00709  0.00717   0.0067   0.0053  0.00257 -0.00176 -0.00766  -0.0147  -0.0222  -0.0296  -0.0365  -0.0431  -0.0498  -0.0563  -0.0599  -0.0599
       25|   0.0164   0.0164   0.0147   0.0131   0.0115   0.0102  0.00917  0.00835   0.0077  0.00717  0.00674  0.00637  0.00606   0.0058  0.00558   0.0054  0.00526  0.00515  0.00509  0.00507  0.00511   0.0052  0.00535  0.00555  0.00577  0.00596  0.00602  0.00576  0.00494  0.00322 0.000285 -0.00407 -0.00973  -0.0163   -0.023  -0.0294  -0.0353  -0.0409  -0.0461  -0.0506  -0.0529  -0.0529
       24|   0.0139   0.0139   0.0133   0.0124   0.0111   0.0101  0.00914  0.00837  0.00774  0.00722  0.00679  0.00642  0.00611  0.00584  0.00561  0.00542  0.00527  0.00514  0.00506  0.00501    0.005  0.00503  0.00509  0.00516  0.00523  0.00522  0.00503  0.00452  0.00343   0.0015 -0.00155 -0.00583  -0.0112  -0.0172  -0.0233  -0.0289  -0.0339  -0.0385  -0.0426  -0.0458  -0.0473  -0.0473
       23|   0.0123   0.0123   0.0122   0.0116   0.0107  0.00982  0.00902  0.00833  0.00774  0.00724  0.00681  0.00645  0.00613  0.00586  0.00563  0.00543  0.00526  0.00512  0.00501  0.00493  0.00488  0.00484  0.00482  0.00479  0.00472  0.00454  0.00417  0.00345  0.00218  0.00012 -0.00295 -0.00711  -0.0122  -0.0178  -0.0232  -0.0281  -0.0324  -0.0361  -0.0393  -0.0417  -0.0427  -0.0427
       22|   0.0112   0.0112   0.0112   0.0109   0.0102  0.00953  0.00885  0.00823  0.00769  0.00722   0.0068  0.00645  0.00613  0.00586  0.00562  0.00542  0.00524  0.00508  0.00495  0.00484  0.00474  0.00466  0.00456  0.00444  0.00426  0.00395  0.00343  0.00256  0.00118 -0.00094 -0.00397 -0.00795  -0.0127  -0.0178  -0.0228  -0.0271  -0.0307  -0.0338  -0.0363   -0.038  -0.0387  -0.0387
       21|   0.0104   0.0104   0.0105   0.0103  0.00978  0.00922  0.00864   0.0081  0.00761  0.00716  0.00677  0.00643  0.00612  0.00585  0.00561  0.00539   0.0052  0.00503  0.00488  0.00474  0.00461  0.00447  0.00432  0.00412  0.00384  0.00343  0.00281  0.00185 0.000402 -0.00171 -0.00464 -0.00842  -0.0129  -0.0176  -0.0221  -0.0259   -0.029  -0.0315  -0.0334  -0.0347  -0.0352  -0.0352
       20|  0.00979  0.00979  0.00985   0.0097  0.00934   0.0089  0.00841  0.00794   0.0075  0.00709  0.00672  0.00639  0.00609  0.00582  0.00558  0.00536  0.00516  0.00498  0.00481  0.00464  0.00448   0.0043  0.00409  0.00383  0.00349    0.003   0.0023  0.00129-0.000165 -0.00223 -0.00502 -0.00856  -0.0127   -0.017  -0.0211  -0.0245  -0.0272  -0.0293  -0.0308  -0.0317  -0.0321  -0.0321
       19|  0.00926  0.00926  0.00932  0.00922  0.00894  0.00858  0.00818  0.00776  0.00737  0.00699  0.00665  0.00633  0.00604  0.00578  0.00554  0.00532  0.00511  0.00492  0.00473  0.00454  0.00435  0.00414  0.00389  0.00358  0.00318  0.00265  0.00191 0.000885 -0.00055 -0.00252 -0.00514 -0.00844  -0.0123  -0.0163    -0.02  -0.0231  -0.0254   -0.027  -0.0282  -0.0289  -0.0292  -0.0292
       18|  0.00883  0.00883  0.00887  0.00879  0.00858  0.00828  0.00794  0.00758  0.00722  0.00688  0.00656  0.00626  0.00599  0.00573  0.00549  0.00527  0.00506  0.00485  0.00465  0.00445  0.00423  0.00399  0.00371  0.00337  0.00294  0.00237  0.00162 0.000604-0.000775 -0.00263 -0.00506 -0.00808  -0.0116  -0.0153  -0.0187  -0.0215  -0.0235  -0.0249  -0.0258  -0.0263  -0.0265  -0.0265
       17|  0.00846  0.00846  0.00848  0.00842  0.00824  0.00799   0.0077  0.00739  0.00707  0.00676  0.00647  0.00619  0.00592  0.00567  0.00544  0.00521    0.005  0.00479  0.00457  0.00436  0.00412  0.00386  0.00356  0.00319  0.00274  0.00217  0.00142 0.000434-0.000867 -0.00258  -0.0048 -0.00755  -0.0107  -0.0141  -0.0172  -0.0198  -0.0216  -0.0227  -0.0234  -0.0237  -0.0239  -0.0239
       16|  0.00814  0.00814  0.00814  0.00808  0.00793  0.00772  0.00747   0.0072  0.00691  0.00663  0.00636   0.0061  0.00585  0.00561  0.00538  0.00515  0.00494  0.00472   0.0045  0.00427  0.00402  0.00375  0.00343  0.00305  0.00259  0.00202  0.00129  0.00036-0.000847 -0.00241 -0.00441 -0.00687 -0.00973  -0.0128  -0.0157   -0.018  -0.0196  -0.0205   -0.021  -0.0213  -0.0213  -0.0213
       15|  0.00785  0.00785  0.00784  0.00778  0.00765  0.00746  0.00725  0.00701  0.00676   0.0065  0.00625  0.00601  0.00577  0.00554  0.00531  0.00509  0.00488  0.00466  0.00443  0.00419  0.00394  0.00365  0.00333  0.00294  0.00249  0.00193  0.00123 0.000365-0.000736 -0.00214 -0.00391 -0.00608 -0.00862  -0.0114   -0.014  -0.0161  -0.0176  -0.0184  -0.0187  -0.0188  -0.0188  -0.0188
       14|   0.0076   0.0076  0.00756   0.0075  0.00738  0.00722  0.00703  0.00682  0.00659  0.00637  0.00614  0.00591  0.00569  0.00547  0.00525  0.00503  0.00481  0.00459  0.00436  0.00412  0.00386  0.00357  0.00324  0.00287  0.00242  0.00188  0.00123 0.000435-0.000555 -0.00179 -0.00333 -0.00522 -0.00744 -0.00985  -0.0122  -0.0142  -0.0155  -0.0162  -0.0164  -0.0164  -0.0164  -0.0164
       13|  0.00738  0.00738  0.00731  0.00724  0.00712  0.00698  0.00682  0.00663  0.00644  0.00623  0.00602  0.00581   0.0056  0.00539  0.00518  0.00497  0.00475  0.00453   0.0043  0.00406   0.0038  0.00351  0.00318  0.00281  0.00238  0.00188  0.00128 0.000557-0.000318 -0.00139 -0.00271 -0.00431  -0.0062 -0.00829  -0.0104  -0.0122  -0.0134  -0.0139   -0.014  -0.0139  -0.0139  -0.0139
       12|  0.00716  0.00716  0.00707  0.00699  0.00688  0.00676  0.00661  0.00645  0.00628   0.0061  0.00591  0.00571  0.00552  0.00532  0.00511  0.00491   0.0047  0.00448  0.00425    0.004  0.00374  0.00346  0.00314  0.00278  0.00238  0.00191  0.00136 0.000718-4.25e-05-0.000953 -0.00205 -0.00338 -0.00494  -0.0067  -0.0085  -0.0101  -0.0112  -0.0116  -0.0116  -0.0114  -0.0113  -0.0113
       11|  0.00696  0.00696  0.00684  0.00675  0.00665  0.00653  0.00641  0.00627  0.00612  0.00596  0.00579  0.00561  0.00543  0.00524  0.00505  0.00485  0.00464  0.00442   0.0042  0.00396   0.0037  0.00342  0.00311  0.00277  0.00239  0.00196  0.00147 0.000908 0.000259-0.000497 -0.00139 -0.00245 -0.00369 -0.00511 -0.00659 -0.00793 -0.00888 -0.00924 -0.00913 -0.00886  -0.0087  -0.0087
       10|  0.00676  0.00676  0.00661  0.00651  0.00641  0.00631  0.00621   0.0061  0.00597  0.00583  0.00568  0.00552  0.00535  0.00517  0.00498  0.00479  0.00459  0.00438  0.00415  0.00392  0.00367   0.0034   0.0031  0.00278  0.00243  0.00203   0.0016  0.00112 0.000575-3.56e-05-0.000733 -0.00154 -0.00248 -0.00354 -0.00469 -0.00575 -0.00652 -0.00679 -0.00657  -0.0062 -0.00598 -0.00598
        9|  0.00656  0.00656  0.00637  0.00626  0.00618   0.0061  0.00602  0.00593  0.00582   0.0057  0.00557  0.00543  0.00527   0.0051  0.00492  0.00474  0.00454  0.00433  0.00411  0.00388  0.00364  0.00338   0.0031   0.0028  0.00247  0.00212  0.00174  0.00133 0.000895  0.00042-9.64e-05-0.000668 -0.00131 -0.00203 -0.00281 -0.00356 -0.00409 -0.00423  -0.0039 -0.00341 -0.00312 -0.00312
        8|  0.00633  0.00633  0.00611  0.00601  0.00593  0.00588  0.00582  0.00576  0.00568  0.00558  0.00547  0.00534  0.00519  0.00504  0.00487  0.00469   0.0045  0.00429  0.00408  0.00386  0.00362  0.00337   0.0031  0.00282  0.00253  0.00222  0.00189  0.00155  0.00121  0.00086 0.000508 0.000152-0.000216-0.000604 -0.00101 -0.00138 -0.00162 -0.00155 -0.00109-0.000447-0.000104-0.000104
        7|  0.00608  0.00608  0.00583  0.00573  0.00568  0.00566  0.00563   0.0056  0.00554  0.00547  0.00537  0.00525  0.00512  0.00498  0.00481  0.00464  0.00446  0.00426  0.00405  0.00383  0.00361  0.00337  0.00312  0.00286  0.00259  0.00231  0.00204  0.00177  0.00151  0.00128  0.00107 0.000909 0.000793 0.000722 0.000696 0.000732 0.000885  0.00125  0.00191  0.00275  0.00315  0.00315
        6|  0.00577  0.00577  0.00549  0.00542  0.00541  0.00543  0.00545  0.00544  0.00541  0.00536  0.00528  0.00518  0.00506  0.00492  0.00477   0.0046  0.00442  0.00423  0.00403  0.00382   0.0036  0.00337  0.00313  0.00289  0.00265  0.00241  0.00218  0.00197  0.00179  0.00166  0.00158  0.00159   0.0017  0.00192  0.00227  0.00274  0.00336  0.00417  0.00517  0.00627  0.00682  0.00682
        5|  0.00537  0.00537  0.00509  0.00507  0.00513  0.00521  0.00527   0.0053   0.0053  0.00526   0.0052  0.00511    0.005  0.00487  0.00473  0.00457  0.00439  0.00421  0.00401   0.0038  0.00359  0.00337  0.00315  0.00292  0.00271   0.0025  0.00231  0.00215  0.00204    0.002  0.00204   0.0022   0.0025  0.00299  0.00367  0.00459  0.00575  0.00715  0.00873   0.0103   0.0112   0.0112
        4|  0.00481  0.00481   0.0046  0.00468  0.00484  0.00499   0.0051  0.00517  0.00519  0.00518  0.00513  0.00506  0.00495  0.00483  0.00469  0.00454  0.00437  0.00418  0.00399  0.00379  0.00359  0.00338  0.00316  0.00296  0.00276  0.00258  0.00242  0.00231  0.00226  0.00229  0.00243  0.00271  0.00319  0.00389  0.00488  0.00622  0.00794   0.0101   0.0126    0.015   0.0168   0.0168
        3|    0.004    0.004  0.00398  0.00425  0.00455  0.00479  0.00495  0.00506  0.00511  0.00511  0.00508  0.00501  0.00492   0.0048  0.00466  0.00451  0.00435  0.00417  0.00398  0.00379  0.00358  0.00338  0.00318  0.00298   0.0028  0.00264  0.00252  0.00244  0.00243  0.00253  0.00274  0.00313  0.00374  0.00463  0.00588  0.00758  0.00985   0.0128   0.0165   0.0205   0.0238   0.0238
        2|  0.00277  0.00277  0.00322  0.00381  0.00428  0.00461  0.00484  0.00497  0.00504  0.00506  0.00503  0.00497  0.00489  0.00477  0.00464  0.00449  0.00433  0.00416  0.00397  0.00378  0.00358  0.00339  0.00319    0.003  0.00283  0.00269  0.00259  0.00254  0.00257   0.0027  0.00298  0.00344  0.00415  0.00517  0.00662  0.00862   0.0114   0.0151   0.0202   0.0266   0.0326   0.0326
        1|  0.00085  0.00085  0.00237  0.00342  0.00407  0.00449  0.00475  0.00491    0.005  0.00502  0.00501  0.00495  0.00487  0.00476  0.00463  0.00448  0.00432  0.00415  0.00397  0.00378  0.00358  0.00339   0.0032  0.00302  0.00286  0.00272  0.00263   0.0026  0.00265  0.00282  0.00313  0.00364  0.00441  0.00553   0.0071   0.0093   0.0124   0.0167    0.023   0.0324   0.0435   0.0435
        0| -0.00221 -0.00221   0.0017  0.00319  0.00398  0.00444  0.00472  0.00489  0.00498  0.00501  0.00499  0.00494  0.00486  0.00475  0.00462  0.00448  0.00432  0.00415  0.00397  0.00378  0.00358  0.00339   0.0032  0.00302  0.00287  0.00274  0.00265  0.00263  0.00269  0.00286  0.00319  0.00372  0.00452  0.00567   0.0073  0.00957   0.0128   0.0174   0.0244   0.0365   0.0588   0.0588
       -1| -0.00221 -0.00221   0.0017  0.00319  0.00398  0.00444  0.00472  0.00489  0.00498  0.00501  0.00499  0.00494  0.00486  0.00475  0.00462  0.00448  0.00432  0.00415  0.00397  0.00378  0.00358  0.00339   0.0032  0.00302  0.00287  0.00274  0.00265  0.00263  0.00269  0.00286  0.00319  0.00372  0.00452  0.00567   0.0073  0.00957   0.0128   0.0174   0.0244   0.0365   0.0588   0.0588

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.386   -0.387   -0.401   -0.411   -0.417   -0.422   -0.425   -0.427   -0.429    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.432   -0.431    -0.43   -0.427   -0.423   -0.418   -0.411   -0.401   -0.387    -0.37   -0.347    -0.32   -0.287    -0.25   -0.212   -0.175   -0.145   -0.126    -0.12   -0.122   -0.125    -0.12   -0.106  -0.0893     -0.1
       28|     -0.1    0.114   0.0695   0.0458   0.0306   0.0211    0.015   0.0108  0.00776  0.00548  0.00367  0.00217 0.000861-0.000343 -0.00151 -0.00268 -0.00391 -0.00523 -0.00667 -0.00827    -0.01  -0.0118  -0.0137  -0.0152  -0.0159  -0.0151  -0.0118 -0.00501  0.00609   0.0216    0.041   0.0627   0.0845    0.103    0.117    0.122    0.119    0.108   0.0869   0.0328     -0.1
       27|     -0.1  -0.0484   -0.077  -0.0796  -0.0843  -0.0882  -0.0915   -0.094  -0.0961  -0.0977  -0.0991     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.107   -0.107   -0.106   -0.105   -0.102  -0.0971  -0.0896   -0.079  -0.0652  -0.0483  -0.0292 -0.00945  0.00883   0.0225   0.0291   0.0277   0.0191  0.00291  -0.0271   -0.072     -0.1
       26|     -0.1  -0.0633  -0.0591  -0.0607  -0.0638  -0.0668  -0.0695  -0.0718  -0.0737  -0.0752  -0.0765  -0.0776  -0.0786  -0.0794  -0.0803   -0.081  -0.0818  -0.0825  -0.0832  -0.0839  -0.0844  -0.0846  -0.0845  -0.0837   -0.082  -0.0787  -0.0736  -0.0661  -0.0561  -0.0434  -0.0289  -0.0139 8.69e-06   0.0108   0.0162   0.0151  0.00767 -0.00791  -0.0349  -0.0734     -0.1
       25|     -0.1  -0.0829  -0.0751  -0.0735  -0.0743   -0.076  -0.0777  -0.0793  -0.0808   -0.082  -0.0831   -0.084  -0.0848  -0.0856  -0.0863  -0.0869  -0.0875  -0.0881  -0.0886   -0.089  -0.0892  -0.0893  -0.0889  -0.0881  -0.0864  -0.0837  -0.0796  -0.0737  -0.0659  -0.0561  -0.0447  -0.0328  -0.0218  -0.0134 -0.00928  -0.0111  -0.0193  -0.0347  -0.0581  -0.0845     -0.1
       24|     -0.1  -0.0888  -0.0808  -0.0779  -0.0773  -0.0779  -0.0789    -0.08   -0.081   -0.082  -0.0829  -0.0836  -0.0843  -0.0849  -0.0855   -0.086  -0.0864  -0.0868  -0.0872  -0.0875  -0.0876  -0.0875  -0.0872  -0.0866  -0.0854  -0.0836  -0.0808  -0.0769  -0.0716  -0.0646  -0.0563  -0.0472  -0.0383  -0.0312  -0.0275  -0.0289  -0.0363    -0.05  -0.0694  -0.0895     -0.1
       23|     -0.1  -0.0928  -0.0859  -0.0826  -0.0813  -0.0811  -0.0815  -0.0821  -0.0828  -0.0835  -0.0841  -0.0847  -0.0852  -0.0857  -0.0861  -0.0865  -0.0868  -0.0871  -0.0873  -0.0874  -0.0874  -0.0873   -0.087  -0.0866  -0.0859  -0.0849  -0.0834  -0.0813  -0.0782  -0.0738  -0.0681  -0.0613  -0.0541  -0.0476  -0.0437  -0.0444  -0.0507  -0.0625  -0.0779  -0.0928     -0.1
       22|     -0.1  -0.0949  -0.0892  -0.0861  -0.0844  -0.0837  -0.0836  -0.0838  -0.0841  -0.0846   -0.085  -0.0854  -0.0857   -0.086  -0.0863  -0.0865  -0.0867  -0.0869   -0.087   -0.087  -0.0869  -0.0868  -0.0866  -0.0864  -0.0862   -0.086  -0.0857  -0.0853  -0.0842  -0.0822  -0.0789  -0.0741  -0.0682   -0.062  -0.0575   -0.057  -0.0619  -0.0715  -0.0837  -0.0949     -0.1
       21|     -0.1  -0.0964  -0.0916  -0.0888  -0.0869  -0.0859  -0.0855  -0.0854  -0.0854  -0.0856  -0.0858   -0.086  -0.0863  -0.0864  -0.0866  -0.0867  -0.0868  -0.0868  -0.0868  -0.0868  -0.0867  -0.0865  -0.0865  -0.0865  -0.0867  -0.0872  -0.0881  -0.0891  -0.0899    -0.09  -0.0889  -0.0859  -0.0811  -0.0751  -0.0697  -0.0677  -0.0708  -0.0784  -0.0879  -0.0963     -0.1
       20|     -0.1  -0.0974  -0.0935  -0.0909   -0.089  -0.0878  -0.0871  -0.0868  -0.0866  -0.0866  -0.0866  -0.0867  -0.0868  -0.0868  -0.0869  -0.0869  -0.0868  -0.0868  -0.0867  -0.0866  -0.0865  -0.0865  -0.0865  -0.0868  -0.0874  -0.0885  -0.0902  -0.0925  -0.0949   -0.097  -0.0979  -0.0967   -0.093  -0.0872  -0.0809   -0.077  -0.0782  -0.0838   -0.091  -0.0973     -0.1
       19|     -0.1  -0.0983  -0.0949  -0.0926  -0.0907  -0.0895  -0.0886  -0.0881  -0.0878  -0.0876  -0.0874  -0.0874  -0.0873  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0868  -0.0867  -0.0866  -0.0866  -0.0867  -0.0872  -0.0881  -0.0898  -0.0922  -0.0955  -0.0993   -0.103   -0.106   -0.106   -0.104  -0.0985  -0.0913  -0.0855  -0.0844  -0.0881  -0.0934  -0.0981     -0.1
       18|     -0.1   -0.099   -0.096   -0.094  -0.0923   -0.091    -0.09  -0.0893  -0.0889  -0.0885  -0.0883  -0.0881  -0.0879  -0.0877  -0.0876  -0.0874  -0.0873  -0.0871   -0.087  -0.0869  -0.0868  -0.0869  -0.0871  -0.0878   -0.089  -0.0909  -0.0939   -0.098   -0.103   -0.108   -0.113   -0.115   -0.114   -0.109   -0.101  -0.0937  -0.0901  -0.0916  -0.0954  -0.0986     -0.1
       17|     -0.1  -0.0996   -0.097  -0.0952  -0.0936  -0.0923  -0.0913  -0.0905  -0.0899  -0.0895  -0.0891  -0.0888  -0.0885  -0.0883  -0.0881  -0.0879  -0.0877  -0.0875  -0.0873  -0.0872  -0.0872  -0.0873  -0.0877  -0.0885  -0.0898   -0.092  -0.0954     -0.1   -0.106   -0.113   -0.119   -0.123   -0.123   -0.119   -0.111   -0.102  -0.0955  -0.0948   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0963  -0.0948  -0.0935  -0.0925  -0.0916  -0.0909  -0.0904  -0.0899  -0.0895  -0.0892  -0.0889  -0.0886  -0.0884  -0.0881  -0.0879  -0.0878  -0.0877  -0.0877  -0.0879  -0.0883  -0.0892  -0.0907  -0.0931  -0.0966   -0.102   -0.108   -0.116   -0.123   -0.129   -0.131   -0.129   -0.121    -0.11   -0.101  -0.0977  -0.0984  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0959  -0.0946  -0.0936  -0.0927  -0.0919  -0.0913  -0.0908  -0.0903  -0.0899  -0.0896  -0.0892   -0.089  -0.0887  -0.0885  -0.0883  -0.0882  -0.0883  -0.0885   -0.089    -0.09  -0.0915   -0.094  -0.0976   -0.103    -0.11   -0.118   -0.127   -0.134   -0.139   -0.138    -0.13   -0.119   -0.107   -0.101  -0.0996  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0982  -0.0969  -0.0957  -0.0946  -0.0937  -0.0929  -0.0922  -0.0916  -0.0911  -0.0907  -0.0903  -0.0899  -0.0896  -0.0893  -0.0891  -0.0889  -0.0889  -0.0889  -0.0892  -0.0898  -0.0907  -0.0923  -0.0948  -0.0984   -0.104   -0.111   -0.119   -0.129   -0.138   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0966  -0.0956  -0.0946  -0.0938  -0.0931  -0.0925  -0.0919  -0.0914   -0.091  -0.0906  -0.0903    -0.09  -0.0898  -0.0896  -0.0896  -0.0897  -0.0899  -0.0905  -0.0915  -0.0931  -0.0955   -0.099   -0.104   -0.111    -0.12    -0.13   -0.141   -0.149   -0.152   -0.148   -0.137   -0.121   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0975  -0.0965  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0922  -0.0918  -0.0914   -0.091  -0.0907  -0.0905  -0.0903  -0.0903  -0.0904  -0.0907  -0.0913  -0.0923  -0.0938  -0.0961  -0.0994   -0.104   -0.111    -0.12    -0.13   -0.142   -0.152   -0.158   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0955  -0.0947  -0.0941  -0.0935   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0911  -0.0911  -0.0912  -0.0915  -0.0921   -0.093  -0.0945  -0.0966  -0.0998   -0.104    -0.11   -0.119   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0971  -0.0963  -0.0955  -0.0948  -0.0943  -0.0937  -0.0933  -0.0929  -0.0926  -0.0923   -0.092  -0.0919  -0.0919   -0.092  -0.0923  -0.0928  -0.0937  -0.0951  -0.0971     -0.1   -0.104    -0.11   -0.117   -0.127    -0.14   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0978   -0.097  -0.0962  -0.0956   -0.095  -0.0945  -0.0941  -0.0937  -0.0933  -0.0931  -0.0929  -0.0927  -0.0927  -0.0928  -0.0931  -0.0936  -0.0944  -0.0957  -0.0975     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0976  -0.0969  -0.0963  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0939  -0.0937  -0.0935  -0.0935  -0.0936  -0.0939  -0.0943  -0.0951  -0.0962  -0.0979     -0.1   -0.103   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0956  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0943  -0.0944  -0.0946  -0.0951  -0.0957  -0.0968  -0.0982     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0988  -0.0981  -0.0975  -0.0971  -0.0966  -0.0963   -0.096  -0.0957  -0.0955  -0.0953  -0.0952  -0.0952  -0.0952  -0.0954  -0.0958  -0.0964  -0.0972  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0961   -0.096   -0.096   -0.096  -0.0962  -0.0965   -0.097  -0.0977  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972   -0.097  -0.0969  -0.0968  -0.0968  -0.0968   -0.097  -0.0972  -0.0976  -0.0982   -0.099     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0982  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0976  -0.0977  -0.0979  -0.0982  -0.0986  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0983  -0.0984  -0.0984  -0.0985  -0.0987   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
