       28|   0.0359   0.0359    0.013   0.0113  0.00933  0.00778   0.0066   0.0057  0.00498  0.00439  0.00389  0.00345  0.00306   0.0027  0.00236  0.00204  0.00173  0.00142   0.0011 0.000776 0.000436 7.56e-05-0.000312-0.000734  -0.0012 -0.00171 -0.00229 -0.00294 -0.00368 -0.00453 -0.00549 -0.00661 -0.00791 -0.00946  -0.0114  -0.0138  -0.0173  -0.0226  -0.0316  -0.0466  -0.0642  -0.0642
       27|   0.0274   0.0274   0.0166   0.0124  0.00994  0.00821  0.00694  0.00596  0.00519  0.00455  0.00402  0.00356  0.00314  0.00277  0.00242  0.00209  0.00176  0.00144  0.00112  0.00079 0.000444 7.85e-05-0.000314-0.000741 -0.00121 -0.00173 -0.00231 -0.00297 -0.00372 -0.00457 -0.00556  -0.0067 -0.00805 -0.00968  -0.0117  -0.0144   -0.018  -0.0235   -0.032  -0.0435  -0.0515  -0.0515
       26|   0.0204   0.0204   0.0155   0.0123     0.01  0.00834  0.00708  0.00609  0.00531  0.00466  0.00411  0.00363  0.00321  0.00282  0.00246  0.00212  0.00179  0.00147  0.00114 0.000804 0.000455 8.59e-05 -0.00031-0.000739 -0.00121 -0.00173 -0.00232 -0.00298 -0.00373  -0.0046  -0.0056 -0.00677 -0.00815 -0.00984  -0.0119  -0.0147  -0.0183  -0.0235  -0.0305  -0.0383  -0.0426  -0.0426
       25|   0.0159   0.0159   0.0138   0.0116  0.00977  0.00828  0.00709  0.00614  0.00536  0.00471  0.00416  0.00368  0.00325  0.00286   0.0025  0.00215  0.00182  0.00149  0.00116 0.000826 0.000476 0.000107-0.000289-0.000717 -0.00119 -0.00171 -0.00229 -0.00295  -0.0037 -0.00456 -0.00556 -0.00673 -0.00813 -0.00982  -0.0119  -0.0146  -0.0181  -0.0226  -0.0283  -0.0337  -0.0363  -0.0363
       24|   0.0131   0.0131   0.0121   0.0108  0.00932  0.00805  0.00699   0.0061  0.00536  0.00473  0.00418  0.00371  0.00328  0.00289  0.00252  0.00218  0.00185  0.00152  0.00119 0.000853 0.000505 0.000138-0.000254-0.000678 -0.00114 -0.00166 -0.00223 -0.00288 -0.00362 -0.00447 -0.00546 -0.00662 -0.00799 -0.00965  -0.0117  -0.0142  -0.0174  -0.0213  -0.0258  -0.0296  -0.0313  -0.0313
       23|   0.0111   0.0111   0.0107  0.00983  0.00876  0.00773   0.0068    0.006   0.0053   0.0047  0.00417  0.00371  0.00329   0.0029  0.00254   0.0022  0.00187  0.00154  0.00122 0.000886 0.000542 0.000181-0.000205-0.000621 -0.00108 -0.00158 -0.00214 -0.00278  -0.0035 -0.00433 -0.00529 -0.00641 -0.00774 -0.00934  -0.0113  -0.0136  -0.0164  -0.0197  -0.0232   -0.026  -0.0272  -0.0272
       22|  0.00965  0.00965   0.0095  0.00896  0.00817  0.00734  0.00655  0.00584   0.0052  0.00464  0.00414  0.00369  0.00328   0.0029  0.00255  0.00222  0.00189  0.00157  0.00125 0.000924 0.000587 0.000233-0.000143-0.000548 -0.00099 -0.00148 -0.00202 -0.00263 -0.00333 -0.00413 -0.00505 -0.00613 -0.00739 -0.00889  -0.0107  -0.0128  -0.0153   -0.018  -0.0208  -0.0229  -0.0237  -0.0237
       21|  0.00853  0.00853   0.0085  0.00816  0.00758  0.00692  0.00626  0.00563  0.00506  0.00455  0.00408  0.00365  0.00326  0.00289  0.00255  0.00223  0.00191   0.0016  0.00128 0.000966 0.000638 0.000295-6.86e-05-0.000459-0.000885 -0.00135 -0.00187 -0.00246 -0.00312 -0.00388 -0.00475 -0.00577 -0.00695 -0.00834 -0.00997  -0.0119   -0.014  -0.0163  -0.0185  -0.0201  -0.0207  -0.0207
       20|  0.00763  0.00763  0.00766  0.00744  0.00701  0.00649  0.00594  0.00541   0.0049  0.00443    0.004  0.00359  0.00322  0.00288  0.00255  0.00223  0.00192  0.00162  0.00132  0.00101 0.000696 0.000366 1.71e-05-0.000356-0.000761 -0.00121  -0.0017 -0.00225 -0.00287 -0.00358  -0.0044 -0.00534 -0.00644  -0.0077 -0.00917  -0.0108  -0.0127  -0.0146  -0.0164  -0.0176  -0.0181  -0.0181
       19|  0.00688  0.00688  0.00693  0.00679  0.00648  0.00607  0.00562  0.00516  0.00472  0.00429   0.0039  0.00353  0.00318  0.00285  0.00253  0.00223  0.00194  0.00165  0.00136  0.00106 0.000759 0.000445 0.000113 -0.00024-0.000622 -0.00104  -0.0015 -0.00201 -0.00259 -0.00325   -0.004 -0.00486 -0.00585 -0.00699 -0.00829 -0.00974  -0.0113  -0.0129  -0.0144  -0.0154  -0.0157  -0.0157
       18|  0.00623  0.00623   0.0063  0.00622  0.00599  0.00567   0.0053  0.00491  0.00452  0.00415  0.00379  0.00345  0.00312  0.00281  0.00252  0.00223  0.00195  0.00167   0.0014  0.00111 0.000828  0.00053 0.000218-0.000113-0.000468-0.000854 -0.00128 -0.00175 -0.00227 -0.00287 -0.00355 -0.00432 -0.00521 -0.00622 -0.00735 -0.00861 -0.00996  -0.0113  -0.0125  -0.0133  -0.0136  -0.0136
       17|  0.00567  0.00567  0.00574   0.0057  0.00553  0.00528  0.00498  0.00466  0.00432  0.00399  0.00367  0.00336  0.00306  0.00277  0.00249  0.00222  0.00196   0.0017  0.00143  0.00117   0.0009 0.000622 0.000331  2.5e-05-0.000302-0.000654 -0.00104 -0.00146 -0.00193 -0.00246 -0.00306 -0.00374 -0.00452  -0.0054 -0.00638 -0.00746 -0.00859 -0.00972  -0.0107  -0.0113  -0.0115  -0.0115
       16|  0.00517  0.00517  0.00524  0.00522   0.0051  0.00491  0.00467   0.0044  0.00412  0.00383  0.00354  0.00326  0.00299  0.00273  0.00247  0.00222  0.00197  0.00172  0.00148  0.00123 0.000976 0.000718 0.000451 0.000171-0.000125-0.000441-0.000783 -0.00116 -0.00157 -0.00203 -0.00255 -0.00313 -0.00379 -0.00454 -0.00537 -0.00628 -0.00723 -0.00817 -0.00897 -0.00948 -0.00966 -0.00966
       15|  0.00472  0.00472  0.00479  0.00479  0.00471  0.00456  0.00437  0.00415  0.00391  0.00367  0.00341  0.00317  0.00292  0.00268  0.00244  0.00221  0.00197  0.00175  0.00152  0.00129  0.00105 0.000818 0.000575 0.000323 5.95e-05-0.000219-0.000516-0.000837 -0.00119 -0.00158 -0.00201 -0.00249 -0.00304 -0.00366 -0.00434 -0.00509 -0.00588 -0.00666 -0.00732 -0.00773 -0.00787 -0.00787
       14|   0.0043   0.0043  0.00437  0.00439  0.00434  0.00423  0.00409  0.00391  0.00371   0.0035  0.00328  0.00306  0.00284  0.00263  0.00241  0.00219  0.00198  0.00177  0.00156  0.00135  0.00113  0.00092 0.000702 0.000479  0.00025 1.08e-05 -0.00024-0.000506-0.000793 -0.00111 -0.00145 -0.00183 -0.00226 -0.00275  -0.0033  -0.0039 -0.00454 -0.00518 -0.00572 -0.00605 -0.00616 -0.00616
       13|  0.00392  0.00392  0.00398  0.00401  0.00399  0.00392  0.00381  0.00367  0.00351  0.00334  0.00315  0.00296  0.00277  0.00257  0.00238  0.00218  0.00199  0.00179   0.0016  0.00141  0.00121  0.00102 0.000831 0.000638 0.000442 0.000244 4.09e-05 -0.00017 -0.00039-0.000625-0.000879 -0.00116 -0.00147 -0.00183 -0.00223 -0.00269  -0.0032 -0.00371 -0.00416 -0.00441 -0.00449 -0.00449
       12|  0.00355  0.00355  0.00362  0.00366  0.00366  0.00362  0.00355  0.00345  0.00332  0.00318  0.00303  0.00286  0.00269  0.00252  0.00234  0.00217  0.00199  0.00181  0.00164  0.00146  0.00129  0.00112 0.000959 0.000796 0.000636 0.000478 0.000323 0.000169 1.53e-05-0.000141-0.000303-0.000477 -0.00067-0.000892 -0.00115 -0.00147 -0.00184 -0.00225 -0.00261  -0.0028 -0.00284 -0.00284
       11|   0.0032   0.0032  0.00326  0.00332  0.00334  0.00333  0.00329  0.00323  0.00314  0.00303   0.0029  0.00277  0.00262  0.00247  0.00231  0.00215  0.00199  0.00183  0.00168  0.00152  0.00137  0.00123  0.00109 0.000952 0.000827  0.00071 0.000603 0.000505 0.000419 0.000342 0.000272 0.000206 0.000136 5.16e-05-6.51e-05-0.000235-0.000475-0.000777 -0.00106 -0.00119 -0.00119 -0.00119
       10|  0.00286  0.00286  0.00292  0.00299  0.00304  0.00306  0.00305  0.00302  0.00296  0.00288  0.00278  0.00267  0.00255  0.00242  0.00228  0.00214    0.002  0.00185  0.00171  0.00158  0.00145  0.00132  0.00121   0.0011  0.00101 0.000936 0.000876 0.000835 0.000814 0.000816  0.00084 0.000883  0.00094 0.000998  0.00104  0.00102 0.000921 0.000725 0.000512 0.000444 0.000492 0.000492
        9|  0.00253  0.00253  0.00258  0.00267  0.00274  0.00279  0.00282  0.00282  0.00279  0.00274  0.00267  0.00258  0.00248  0.00237  0.00225  0.00212    0.002  0.00187  0.00175  0.00163  0.00152  0.00142  0.00133  0.00125  0.00119  0.00115  0.00114  0.00115   0.0012  0.00128  0.00139  0.00155  0.00173  0.00194  0.00214   0.0023  0.00236  0.00228  0.00213  0.00214  0.00226  0.00226
        8|   0.0022   0.0022  0.00225  0.00236  0.00246  0.00254   0.0026  0.00263  0.00263  0.00261  0.00256   0.0025  0.00241  0.00232  0.00222  0.00211    0.002  0.00189  0.00178  0.00168  0.00159  0.00151  0.00144  0.00139  0.00136  0.00136  0.00139  0.00145  0.00156  0.00171  0.00192  0.00219   0.0025  0.00287  0.00325  0.00361  0.00385  0.00391  0.00385  0.00396  0.00419  0.00419
        7|  0.00187  0.00187  0.00191  0.00204  0.00218  0.00229  0.00239  0.00245  0.00248  0.00249  0.00246  0.00242  0.00235  0.00228  0.00219   0.0021    0.002  0.00191  0.00181  0.00173  0.00165  0.00159  0.00154  0.00151  0.00152  0.00155  0.00162  0.00173   0.0019  0.00212  0.00242  0.00279  0.00324  0.00377  0.00435  0.00493  0.00541  0.00567  0.00574  0.00599   0.0064   0.0064
        6|  0.00156  0.00156  0.00156  0.00173   0.0019  0.00206  0.00219  0.00229  0.00235  0.00238  0.00237  0.00235   0.0023  0.00224  0.00217  0.00209    0.002  0.00192  0.00184  0.00177  0.00171  0.00166  0.00163  0.00163  0.00166  0.00172  0.00183  0.00198   0.0022   0.0025  0.00288  0.00335  0.00393  0.00462  0.00541  0.00625  0.00704  0.00761  0.00791   0.0084   0.0091   0.0091
        5|  0.00125  0.00125  0.00119   0.0014  0.00162  0.00183    0.002  0.00213  0.00222  0.00228  0.00229  0.00228  0.00225   0.0022  0.00214  0.00208    0.002  0.00193  0.00186   0.0018  0.00175  0.00172  0.00171  0.00173  0.00178  0.00187  0.00201  0.00221  0.00247  0.00283  0.00328  0.00385  0.00455   0.0054   0.0064  0.00754  0.00872  0.00976   0.0105   0.0115   0.0126   0.0126
        4| 0.000892 0.000892 0.000791  0.00105  0.00134  0.00161  0.00183    0.002  0.00212  0.00219  0.00222  0.00223  0.00221  0.00218  0.00213  0.00207    0.002  0.00194  0.00188  0.00183  0.00179  0.00178  0.00178  0.00181  0.00188  0.00199  0.00216  0.00239   0.0027   0.0031  0.00362  0.00427  0.00508  0.00608  0.00729  0.00873   0.0104   0.0121   0.0137   0.0155   0.0175   0.0175
        3| 0.000306 0.000306 0.000288 0.000662  0.00107  0.00141  0.00168  0.00188  0.00203  0.00212  0.00217  0.00219  0.00218  0.00215  0.00211  0.00206    0.002  0.00195   0.0019  0.00186  0.00183  0.00182  0.00183  0.00188  0.00196  0.00209  0.00228  0.00254  0.00288  0.00333  0.00389  0.00461  0.00551  0.00664  0.00804  0.00977   0.0119   0.0144   0.0173   0.0207   0.0241   0.0241
        2|-0.000773-0.000773-0.000375  0.00026 0.000817  0.00125  0.00156   0.0018  0.00196  0.00206  0.00213  0.00215  0.00215  0.00213   0.0021  0.00205    0.002  0.00195  0.00191  0.00187  0.00185  0.00185  0.00187  0.00193  0.00202  0.00217  0.00237  0.00265  0.00302  0.00349   0.0041  0.00487  0.00584  0.00707  0.00862   0.0106   0.0131   0.0165   0.0209   0.0267   0.0327   0.0327
        1| -0.00265 -0.00265 -0.00117-0.000105 0.000624  0.00113  0.00148  0.00174  0.00191  0.00203   0.0021  0.00213  0.00214  0.00212  0.00209  0.00205    0.002  0.00196  0.00192  0.00188  0.00187  0.00187   0.0019  0.00196  0.00206  0.00221  0.00243  0.00272   0.0031  0.00359  0.00423  0.00503  0.00605  0.00734  0.00899   0.0111    0.014    0.018   0.0238   0.0327   0.0437   0.0437
        0| -0.00572 -0.00572 -0.00183-0.000316 0.000531  0.00108  0.00145  0.00171  0.00189  0.00201  0.00209  0.00212  0.00213  0.00212  0.00209  0.00205    0.002  0.00196  0.00192  0.00189  0.00187  0.00188  0.00191  0.00197  0.00207  0.00223  0.00245  0.00275  0.00313  0.00364  0.00428   0.0051  0.00613  0.00745  0.00915   0.0114   0.0144   0.0186   0.0252   0.0368    0.059    0.059
       -1| -0.00572 -0.00572 -0.00183-0.000316 0.000531  0.00108  0.00145  0.00171  0.00189  0.00201  0.00209  0.00212  0.00213  0.00212  0.00209  0.00205    0.002  0.00196  0.00192  0.00189  0.00187  0.00188  0.00191  0.00197  0.00207  0.00223  0.00245  0.00275  0.00313  0.00364  0.00428   0.0051  0.00613  0.00745  0.00915   0.0114   0.0144   0.0186   0.0252   0.0368    0.059    0.059

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38      1.4     1.41     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.33      1.3     1.26     1.21     1.14     1.07     -0.1
       29|     -0.1     -0.4   -0.397   -0.407   -0.414   -0.419   -0.422   -0.425   -0.427   -0.428   -0.429    -0.43   -0.431   -0.431   -0.431   -0.431   -0.431   -0.431    -0.43   -0.429   -0.428   -0.427   -0.425   -0.423   -0.421   -0.418   -0.414   -0.409   -0.404   -0.397   -0.388   -0.378   -0.364   -0.346   -0.324   -0.295   -0.256   -0.207   -0.145  -0.0889     -0.1
       28|     -0.1   0.0708    0.041   0.0219   0.0111  0.00436-0.000198 -0.00343 -0.00579 -0.00757 -0.00893 -0.00997  -0.0108  -0.0114  -0.0118  -0.0121  -0.0123  -0.0124  -0.0123  -0.0122   -0.012  -0.0116  -0.0112  -0.0106 -0.00981 -0.00891 -0.00781 -0.00651 -0.00496 -0.00314 -0.00102  0.00144  0.00427  0.00751   0.0113   0.0158   0.0216   0.0294   0.0363   0.0103     -0.1
       27|     -0.1  -0.0465  -0.0644   -0.074  -0.0804  -0.0849  -0.0883  -0.0909  -0.0928  -0.0943  -0.0955  -0.0964  -0.0971  -0.0976   -0.098  -0.0982  -0.0983  -0.0983  -0.0982   -0.098  -0.0976  -0.0971  -0.0965  -0.0958  -0.0949  -0.0937  -0.0924  -0.0908  -0.0889  -0.0866   -0.084  -0.0808  -0.0771  -0.0728  -0.0675  -0.0611  -0.0535   -0.046  -0.0468  -0.0699     -0.1
       26|     -0.1  -0.0649  -0.0623  -0.0652  -0.0688  -0.0721  -0.0747  -0.0768  -0.0785  -0.0798  -0.0809  -0.0817  -0.0823  -0.0828  -0.0831  -0.0833  -0.0834  -0.0834  -0.0833  -0.0831  -0.0828  -0.0824  -0.0818  -0.0812  -0.0803  -0.0793  -0.0781  -0.0766  -0.0749  -0.0729  -0.0706  -0.0679  -0.0647  -0.0612  -0.0571  -0.0527  -0.0485  -0.0467  -0.0541   -0.077     -0.1
       25|     -0.1  -0.0793  -0.0734   -0.073  -0.0746  -0.0766  -0.0785  -0.0801  -0.0815  -0.0826  -0.0835  -0.0843  -0.0848  -0.0853  -0.0856  -0.0858  -0.0859  -0.0859  -0.0858  -0.0856  -0.0853  -0.0849  -0.0844  -0.0838   -0.083  -0.0821   -0.081  -0.0797  -0.0781  -0.0764  -0.0744   -0.072  -0.0695  -0.0667  -0.0637  -0.0609  -0.0591  -0.0603  -0.0689   -0.086     -0.1
       24|     -0.1  -0.0862  -0.0799  -0.0778  -0.0779  -0.0788    -0.08  -0.0812  -0.0822  -0.0831  -0.0839  -0.0845   -0.085  -0.0853  -0.0856  -0.0858  -0.0859  -0.0859  -0.0858  -0.0856  -0.0854   -0.085  -0.0846   -0.084  -0.0833  -0.0825  -0.0815  -0.0803   -0.079  -0.0775  -0.0757  -0.0738  -0.0717  -0.0696  -0.0675   -0.066  -0.0657  -0.0685  -0.0769  -0.0904     -0.1
       23|     -0.1  -0.0902  -0.0846  -0.0818   -0.081  -0.0812  -0.0818  -0.0825  -0.0833   -0.084  -0.0845   -0.085  -0.0855  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0832  -0.0824  -0.0814  -0.0802  -0.0789  -0.0775   -0.076  -0.0744  -0.0728  -0.0716  -0.0709  -0.0717  -0.0751  -0.0826  -0.0931     -0.1
       22|     -0.1  -0.0927  -0.0879   -0.085  -0.0837  -0.0833  -0.0835  -0.0839  -0.0843  -0.0848  -0.0852  -0.0856  -0.0859  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0865  -0.0864  -0.0862  -0.0859  -0.0855  -0.0851  -0.0846   -0.084  -0.0833  -0.0824  -0.0815  -0.0804  -0.0793  -0.0781  -0.0769  -0.0759  -0.0752  -0.0753  -0.0766  -0.0801  -0.0867  -0.0949     -0.1
       21|     -0.1  -0.0943  -0.0903  -0.0875   -0.086  -0.0853  -0.0851  -0.0851  -0.0854  -0.0857   -0.086  -0.0862  -0.0865  -0.0867  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0866  -0.0864  -0.0861  -0.0857  -0.0853  -0.0848  -0.0842  -0.0836  -0.0828   -0.082  -0.0811  -0.0803  -0.0795  -0.0788  -0.0786  -0.0791  -0.0807  -0.0841  -0.0896  -0.0961     -0.1
       20|     -0.1  -0.0954   -0.092  -0.0895  -0.0879   -0.087  -0.0865  -0.0864  -0.0864  -0.0865  -0.0867  -0.0869   -0.087  -0.0871  -0.0872  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0871  -0.0869  -0.0867  -0.0864  -0.0861  -0.0857  -0.0852  -0.0847  -0.0842  -0.0836   -0.083  -0.0824  -0.0819  -0.0816  -0.0817  -0.0824  -0.0841  -0.0871  -0.0918   -0.097     -0.1
       19|     -0.1  -0.0962  -0.0934  -0.0911  -0.0895  -0.0885  -0.0878  -0.0875  -0.0874  -0.0874  -0.0874  -0.0875  -0.0876  -0.0876  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0876  -0.0875  -0.0874  -0.0873  -0.0871  -0.0868  -0.0866  -0.0863  -0.0859  -0.0855  -0.0852  -0.0848  -0.0844  -0.0842  -0.0842  -0.0845  -0.0854   -0.087  -0.0896  -0.0935  -0.0977     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0924  -0.0908  -0.0898   -0.089  -0.0886  -0.0883  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881   -0.088   -0.088  -0.0879  -0.0878  -0.0876  -0.0875  -0.0873  -0.0871  -0.0869  -0.0867  -0.0866  -0.0865  -0.0865  -0.0867  -0.0871   -0.088  -0.0895  -0.0917  -0.0948  -0.0982     -0.1
       17|     -0.1  -0.0973  -0.0952  -0.0934   -0.092  -0.0909  -0.0901  -0.0896  -0.0892   -0.089  -0.0888  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0885  -0.0885  -0.0885  -0.0885  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0884  -0.0886   -0.089  -0.0895  -0.0904  -0.0916  -0.0935   -0.096  -0.0986     -0.1
       16|     -0.1  -0.0977  -0.0959  -0.0943   -0.093  -0.0919  -0.0911  -0.0905    -0.09  -0.0897  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089  -0.0891  -0.0891  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0898  -0.0901  -0.0904  -0.0907  -0.0912  -0.0918  -0.0926  -0.0936  -0.0951  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0928   -0.092  -0.0913  -0.0908  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0895  -0.0894  -0.0894  -0.0895  -0.0895  -0.0896  -0.0896  -0.0897  -0.0899    -0.09  -0.0902  -0.0904  -0.0907   -0.091  -0.0914  -0.0918  -0.0923  -0.0928  -0.0934   -0.094  -0.0947  -0.0955  -0.0965  -0.0978  -0.0992     -0.1
       14|     -0.1  -0.0984   -0.097  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09  -0.0899  -0.0899  -0.0899  -0.0899    -0.09    -0.09  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0914  -0.0919  -0.0923  -0.0929  -0.0935  -0.0941  -0.0948  -0.0955  -0.0962  -0.0968  -0.0973  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0987  -0.0975  -0.0964  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0905  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0904  -0.0905  -0.0907  -0.0909  -0.0912  -0.0915   -0.092  -0.0924   -0.093  -0.0936  -0.0944  -0.0952   -0.096  -0.0969  -0.0977  -0.0984  -0.0989  -0.0992  -0.0993  -0.0995  -0.0998     -0.1
       12|     -0.1  -0.0989   -0.098   -0.097   -0.096  -0.0951  -0.0942  -0.0935  -0.0928  -0.0923  -0.0918  -0.0914  -0.0912  -0.0909  -0.0908  -0.0907  -0.0906  -0.0907  -0.0907  -0.0908   -0.091  -0.0912  -0.0915  -0.0918  -0.0923  -0.0928  -0.0934  -0.0941  -0.0949  -0.0958  -0.0968  -0.0979  -0.0989  -0.0999   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0992  -0.0985  -0.0976  -0.0966  -0.0957  -0.0948  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0916  -0.0913  -0.0912   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0914  -0.0917   -0.092  -0.0925   -0.093  -0.0936  -0.0943  -0.0952  -0.0961  -0.0972  -0.0984  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0996   -0.099  -0.0982  -0.0973  -0.0963  -0.0955  -0.0946  -0.0939  -0.0933  -0.0928  -0.0923   -0.092  -0.0917  -0.0915  -0.0914  -0.0913  -0.0914  -0.0914  -0.0916  -0.0918  -0.0921  -0.0925   -0.093  -0.0936  -0.0943  -0.0952  -0.0962  -0.0973  -0.0986     -0.1   -0.102   -0.103   -0.105   -0.106   -0.107   -0.106   -0.105   -0.103   -0.101     -0.1
        9|     -0.1     -0.1  -0.0996  -0.0988  -0.0979   -0.097  -0.0961  -0.0952  -0.0944  -0.0938  -0.0932  -0.0927  -0.0924  -0.0921  -0.0919  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0922  -0.0926   -0.093  -0.0936  -0.0943  -0.0951   -0.096  -0.0971  -0.0984  -0.0999   -0.102   -0.103   -0.105   -0.107   -0.109    -0.11    -0.11   -0.108   -0.105   -0.102     -0.1
        8|     -0.1   -0.101     -0.1  -0.0997  -0.0987  -0.0977  -0.0967  -0.0958   -0.095  -0.0943  -0.0937  -0.0932  -0.0928  -0.0925  -0.0923  -0.0921  -0.0921  -0.0921  -0.0922  -0.0924  -0.0927  -0.0931  -0.0936  -0.0942  -0.0949  -0.0958  -0.0969  -0.0981  -0.0996   -0.101   -0.103   -0.105   -0.108    -0.11   -0.112   -0.114   -0.114   -0.112   -0.108   -0.103     -0.1
        7|     -0.1   -0.102   -0.102   -0.101  -0.0998  -0.0987  -0.0976  -0.0966  -0.0958   -0.095  -0.0944  -0.0939  -0.0935  -0.0931  -0.0929  -0.0928  -0.0927  -0.0927  -0.0929  -0.0931  -0.0934  -0.0938  -0.0943   -0.095  -0.0958  -0.0968  -0.0979  -0.0993   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.119    -0.12   -0.118   -0.113   -0.105     -0.1
        6|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0989  -0.0979   -0.097  -0.0962  -0.0955   -0.095  -0.0945  -0.0942   -0.094  -0.0938  -0.0938  -0.0938   -0.094  -0.0942  -0.0945   -0.095  -0.0955  -0.0962  -0.0971  -0.0981  -0.0993   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.125   -0.127   -0.127   -0.121   -0.109     -0.1
        5|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0987  -0.0979  -0.0972  -0.0967  -0.0963  -0.0959  -0.0957  -0.0956  -0.0955  -0.0956  -0.0957  -0.0959  -0.0963  -0.0967  -0.0973   -0.098  -0.0989  -0.0999   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.125   -0.131   -0.136   -0.138   -0.132   -0.116     -0.1
        4|     -0.1   -0.111   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0993  -0.0988  -0.0984  -0.0981  -0.0978  -0.0977  -0.0977  -0.0977  -0.0979  -0.0981  -0.0984  -0.0988  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.136   -0.144   -0.151   -0.148   -0.127     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0994  -0.0994  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.137   -0.147   -0.159   -0.162   -0.141     -0.1
        2|     -0.1   -0.115   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.123    -0.13   -0.141   -0.156   -0.167   -0.153     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107    -0.11   -0.113   -0.117   -0.125   -0.138   -0.153   -0.154     -0.1
