       28|    0.033    0.033  0.00985   0.0105  0.00815   0.0067  0.00567  0.00492  0.00435  0.00389  0.00352  0.00321  0.00294  0.00269  0.00247  0.00226  0.00205  0.00185  0.00165  0.00143  0.00121 0.000969 0.000707 0.000418  9.6e-05-0.000268-0.000684 -0.00116 -0.00173 -0.00239 -0.00319 -0.00418 -0.00541   -0.007  -0.0091   -0.012  -0.0162  -0.0227  -0.0335  -0.0495  -0.0659  -0.0659
       27|   0.0253   0.0253   0.0144   0.0111  0.00877  0.00718  0.00605  0.00522  0.00458  0.00408  0.00367  0.00333  0.00303  0.00277  0.00253   0.0023  0.00208  0.00187  0.00165  0.00143  0.00119 0.000941 0.000667 0.000364 2.47e-05 -0.00036-0.000801 -0.00131 -0.00192 -0.00264 -0.00351 -0.00458 -0.00593 -0.00766 -0.00995  -0.0131  -0.0175  -0.0241  -0.0339  -0.0458  -0.0532  -0.0532
       26|   0.0182   0.0182   0.0135   0.0108  0.00881  0.00732  0.00622  0.00538  0.00472   0.0042  0.00377  0.00341   0.0031  0.00282  0.00257  0.00233   0.0021  0.00188  0.00165  0.00142  0.00117 0.000913 0.000627 0.000311-4.41e-05-0.000448-0.000913 -0.00145  -0.0021 -0.00286 -0.00379 -0.00494 -0.00638 -0.00821  -0.0106  -0.0138  -0.0182  -0.0244  -0.0323  -0.0402  -0.0442  -0.0442
       25|   0.0139   0.0139    0.012   0.0102  0.00861   0.0073  0.00627  0.00546  0.00481  0.00428  0.00385  0.00347  0.00315  0.00286   0.0026  0.00236  0.00212  0.00189  0.00166  0.00142  0.00117 0.000897 0.000603 0.000278 -8.8e-05-0.000505-0.000986 -0.00155 -0.00221 -0.00301 -0.00398 -0.00517 -0.00665 -0.00853  -0.0109  -0.0141  -0.0183  -0.0237  -0.0301  -0.0355  -0.0379  -0.0379
       24|   0.0112   0.0112   0.0105  0.00942  0.00821  0.00712  0.00621  0.00546  0.00484  0.00432  0.00389  0.00352  0.00319   0.0029  0.00263  0.00238  0.00214   0.0019  0.00167  0.00142  0.00117 0.000891 0.000592 0.000261-0.000112-0.000537 -0.00103  -0.0016 -0.00228  -0.0031 -0.00409 -0.00529 -0.00679 -0.00866   -0.011   -0.014  -0.0179  -0.0225  -0.0275  -0.0313  -0.0329  -0.0329
       23|  0.00946  0.00946  0.00924   0.0086  0.00773  0.00685  0.00607  0.00539  0.00481  0.00432   0.0039  0.00353  0.00321  0.00292  0.00265   0.0024  0.00216  0.00192  0.00168  0.00143  0.00117 0.000896 0.000595 0.000261-0.000115-0.000543 -0.00104 -0.00162  -0.0023 -0.00312  -0.0041  -0.0053 -0.00678  -0.0086  -0.0109  -0.0137  -0.0171   -0.021  -0.0249  -0.0277  -0.0288  -0.0288
       22|  0.00822  0.00822  0.00821  0.00784  0.00722  0.00653  0.00587  0.00528  0.00475  0.00429  0.00389  0.00353  0.00322  0.00293  0.00266  0.00241  0.00217  0.00193  0.00169  0.00144  0.00119 0.000911  0.00061 0.000278-9.52e-05-0.000521 -0.00101 -0.00159 -0.00226 -0.00307 -0.00404 -0.00521 -0.00664 -0.00837  -0.0105   -0.013  -0.0161  -0.0194  -0.0224  -0.0245  -0.0253  -0.0253
       21|   0.0073   0.0073  0.00737  0.00716  0.00671  0.00618  0.00564  0.00512  0.00465  0.00423  0.00385  0.00351  0.00321  0.00293  0.00267  0.00242  0.00218  0.00194  0.00171  0.00146  0.00121 0.000936 0.000639 0.000312-5.47e-05-0.000472-0.000953 -0.00151 -0.00217 -0.00296  -0.0039 -0.00502 -0.00638 -0.00801 -0.00996  -0.0123  -0.0149  -0.0177  -0.0201  -0.0217  -0.0223  -0.0223
       20|  0.00656  0.00656  0.00667  0.00656  0.00624  0.00583  0.00539  0.00495  0.00453  0.00415   0.0038  0.00348  0.00319  0.00292  0.00267  0.00242  0.00219  0.00196  0.00173  0.00149  0.00124  0.00097 0.000681 0.000363 6.52e-06-0.000398-0.000863  -0.0014 -0.00204 -0.00279 -0.00368 -0.00474 -0.00601 -0.00753 -0.00931  -0.0114  -0.0136   -0.016   -0.018  -0.0192  -0.0197  -0.0197
       19|  0.00596  0.00596  0.00608  0.00602   0.0058  0.00549  0.00513  0.00475  0.00439  0.00405  0.00373  0.00343  0.00316   0.0029  0.00266  0.00242   0.0022  0.00197  0.00175  0.00151  0.00127  0.00101 0.000735 0.000429 8.72e-05-0.000299-0.000742 -0.00125 -0.00185 -0.00256  -0.0034 -0.00439 -0.00556 -0.00695 -0.00855  -0.0104  -0.0124  -0.0143   -0.016   -0.017  -0.0173  -0.0173
       18|  0.00545  0.00545  0.00557  0.00555   0.0054  0.00516  0.00487  0.00455  0.00424  0.00394  0.00365  0.00338  0.00312  0.00288  0.00265  0.00242   0.0022  0.00199  0.00177  0.00155  0.00131  0.00107   0.0008 0.000509 0.000186-0.000178-0.000593 -0.00107 -0.00163 -0.00228 -0.00305 -0.00396 -0.00504 -0.00629 -0.00773 -0.00934  -0.0111  -0.0127  -0.0141  -0.0149  -0.0152  -0.0152
       17|  0.00502  0.00502  0.00512  0.00513  0.00503  0.00484  0.00461  0.00435  0.00408  0.00382  0.00356  0.00331  0.00307  0.00285  0.00263  0.00242  0.00221    0.002  0.00179  0.00158  0.00136  0.00113 0.000875 0.000602 0.000301-3.69e-05 -0.00042-0.000859 -0.00137 -0.00196 -0.00266 -0.00348 -0.00444 -0.00556 -0.00684 -0.00826 -0.00975  -0.0112  -0.0123   -0.013  -0.0132  -0.0132
       16|  0.00463  0.00463  0.00473  0.00476  0.00469  0.00455  0.00437  0.00415  0.00392  0.00369  0.00346  0.00324  0.00302  0.00281  0.00261  0.00241  0.00221  0.00202  0.00182  0.00162  0.00141  0.00119 0.000958 0.000706 0.000429 0.000122-0.000225 -0.00062 -0.00108 -0.00161 -0.00222 -0.00295  -0.0038 -0.00478 -0.00591 -0.00715 -0.00845 -0.00968  -0.0106  -0.0112  -0.0114  -0.0114
       15|  0.00429  0.00429  0.00438  0.00442  0.00437  0.00427  0.00413  0.00396  0.00376  0.00356  0.00336  0.00316  0.00297  0.00277  0.00259   0.0024  0.00222  0.00203  0.00185  0.00166  0.00147  0.00126  0.00105  0.00082  0.00057 0.000296-1.13e-05-0.000358-0.000756 -0.00121 -0.00175 -0.00238 -0.00311 -0.00396 -0.00493 -0.00602 -0.00715 -0.00822 -0.00904 -0.00948 -0.00962 -0.00962
       14|  0.00398  0.00398  0.00406  0.00411  0.00409  0.00401   0.0039  0.00376  0.00361  0.00344  0.00326  0.00309  0.00291  0.00273  0.00256  0.00239  0.00222  0.00205  0.00188   0.0017  0.00152  0.00134  0.00115  0.00094  0.00072 0.000481 0.000217-7.91e-05-0.000414-0.000799 -0.00125 -0.00177 -0.00238  -0.0031 -0.00393 -0.00487 -0.00586  -0.0068  -0.0075 -0.00785 -0.00795 -0.00795
       13|  0.00369  0.00369  0.00377  0.00382  0.00382  0.00377  0.00369  0.00358  0.00345  0.00331  0.00316  0.00301  0.00285  0.00269  0.00254  0.00238  0.00222  0.00206  0.00191  0.00175  0.00158  0.00142  0.00125  0.00107 0.000877 0.000674 0.000455 0.000213-5.71e-05-0.000364-0.000718 -0.00113 -0.00162 -0.00221  -0.0029  -0.0037 -0.00457  -0.0054 -0.00601 -0.00627 -0.00632 -0.00632
       12|  0.00343  0.00343   0.0035  0.00355  0.00356  0.00354  0.00348   0.0034   0.0033  0.00319  0.00306  0.00293  0.00279  0.00265  0.00251  0.00237  0.00222  0.00208  0.00194  0.00179  0.00165   0.0015  0.00135   0.0012  0.00104 0.000873 0.000699 0.000513  0.00031 8.34e-05-0.000175-0.000478-0.000841 -0.00129 -0.00183  -0.0025 -0.00327 -0.00402 -0.00454 -0.00472 -0.00472 -0.00472
       11|  0.00319  0.00319  0.00324   0.0033  0.00333  0.00332  0.00329  0.00323  0.00316  0.00307  0.00296  0.00285  0.00273  0.00261  0.00248  0.00235  0.00223   0.0021  0.00197  0.00184  0.00171  0.00158  0.00145  0.00133   0.0012  0.00107 0.000946 0.000816 0.000681 0.000536 0.000376 0.000188-4.22e-05-0.000341 -0.00074 -0.00127 -0.00193 -0.00262 -0.00308 -0.00316 -0.00309 -0.00309
       10|  0.00296  0.00296    0.003  0.00307   0.0031  0.00311   0.0031  0.00307  0.00302  0.00295  0.00287  0.00278  0.00268  0.00257  0.00246  0.00234  0.00223  0.00211  0.00199  0.00188  0.00177  0.00166  0.00155  0.00145  0.00136  0.00127  0.00119  0.00112  0.00105 0.000986 0.000925 0.000856 0.000764 0.000621 0.000385 2.99e-06-0.000551 -0.00118 -0.00158 -0.00154 -0.00138 -0.00138
        9|  0.00277  0.00277  0.00277  0.00284  0.00288  0.00291  0.00292  0.00291  0.00288  0.00284  0.00278   0.0027  0.00262  0.00253  0.00243  0.00233  0.00223  0.00212  0.00202  0.00192  0.00183  0.00174  0.00165  0.00158  0.00151  0.00146  0.00143  0.00141  0.00141  0.00143  0.00146  0.00152  0.00157  0.00159  0.00154  0.00133 0.000912 0.000353 9.28e-06 0.000194 0.000478 0.000478
        8|   0.0026   0.0026  0.00255  0.00261  0.00266  0.00271  0.00274  0.00276  0.00276  0.00273  0.00269  0.00264  0.00257  0.00249  0.00241  0.00232  0.00223  0.00214  0.00205  0.00196  0.00188  0.00181  0.00175   0.0017  0.00166  0.00164  0.00165  0.00168  0.00175  0.00185  0.00198  0.00215  0.00235  0.00255   0.0027  0.00272  0.00249  0.00205  0.00179  0.00216  0.00259  0.00259
        7|  0.00247  0.00247  0.00234  0.00239  0.00244  0.00251  0.00257  0.00261  0.00263  0.00263  0.00261  0.00257  0.00252  0.00246  0.00239  0.00231  0.00223  0.00215  0.00207    0.002  0.00193  0.00188  0.00183   0.0018   0.0018  0.00181  0.00186  0.00194  0.00206  0.00224  0.00246  0.00275  0.00309  0.00348  0.00386  0.00415  0.00421    0.004  0.00392  0.00451   0.0051   0.0051
        6|  0.00234  0.00234  0.00211  0.00214  0.00222  0.00232  0.00241  0.00248  0.00252  0.00254  0.00254  0.00251  0.00247  0.00242  0.00236   0.0023  0.00223  0.00216  0.00209  0.00203  0.00198  0.00194  0.00191   0.0019  0.00192  0.00196  0.00204  0.00217  0.00235  0.00259   0.0029   0.0033  0.00378  0.00435  0.00498  0.00559  0.00605  0.00627  0.00654  0.00742  0.00824  0.00824
        5|  0.00214  0.00214  0.00183  0.00186  0.00198  0.00212  0.00225  0.00235  0.00242  0.00246  0.00247  0.00246  0.00243  0.00239  0.00234  0.00229  0.00223  0.00217  0.00211  0.00206  0.00202  0.00199  0.00198  0.00199  0.00202  0.00209  0.00221  0.00237   0.0026   0.0029  0.00329  0.00378   0.0044  0.00515  0.00603    0.007  0.00797  0.00885  0.00975   0.0111   0.0123   0.0123
        4|  0.00174  0.00174  0.00144  0.00152  0.00172  0.00192   0.0021  0.00223  0.00232  0.00238  0.00241  0.00241   0.0024  0.00237  0.00233  0.00228  0.00223  0.00218  0.00213  0.00208  0.00205  0.00203  0.00203  0.00206  0.00211   0.0022  0.00234  0.00254  0.00281  0.00316  0.00362   0.0042  0.00493  0.00584  0.00696  0.00831  0.00986   0.0116   0.0135   0.0158   0.0177   0.0177
        3|    0.001    0.001 0.000891  0.00114  0.00146  0.00174  0.00196  0.00213  0.00225  0.00232  0.00236  0.00238  0.00237  0.00235  0.00231  0.00227  0.00223  0.00218  0.00214   0.0021  0.00208  0.00207  0.00208  0.00211  0.00218  0.00229  0.00245  0.00268  0.00298  0.00337  0.00388  0.00454  0.00537  0.00643  0.00776  0.00945   0.0116   0.0142   0.0175   0.0213   0.0247   0.0247
        2| -0.00023 -0.00023 0.000161 0.000726  0.00121  0.00158  0.00186  0.00205  0.00219  0.00227  0.00233  0.00235  0.00235  0.00233   0.0023  0.00227  0.00223  0.00218  0.00215  0.00212   0.0021  0.00209  0.00211  0.00216  0.00224  0.00236  0.00254  0.00278   0.0031  0.00353  0.00408  0.00479   0.0057  0.00687  0.00838   0.0104    0.013   0.0164   0.0212   0.0275   0.0334   0.0334
        1| -0.00217 -0.00217 -0.00068 0.000349  0.00102  0.00147  0.00178    0.002  0.00215  0.00225   0.0023  0.00233  0.00234  0.00232   0.0023  0.00226  0.00223  0.00219  0.00215  0.00212  0.00211  0.00211  0.00213  0.00218  0.00227   0.0024  0.00259  0.00284  0.00318  0.00363  0.00421  0.00496  0.00592  0.00717   0.0088    0.011   0.0139    0.018   0.0241   0.0333   0.0444   0.0444
        0| -0.00524 -0.00524 -0.00135 0.000132 0.000927  0.00142  0.00175  0.00198  0.00213  0.00223  0.00229  0.00232  0.00233  0.00232   0.0023  0.00226  0.00223  0.00219  0.00215  0.00213  0.00211  0.00212  0.00214  0.00219  0.00228  0.00242  0.00261  0.00287  0.00322  0.00367  0.00426  0.00502  0.00601  0.00729  0.00897   0.0112   0.0143   0.0187   0.0256   0.0374   0.0597   0.0597
       -1| -0.00524 -0.00524 -0.00135 0.000132 0.000927  0.00142  0.00175  0.00198  0.00213  0.00223  0.00229  0.00232  0.00233  0.00232   0.0023  0.00226  0.00223  0.00219  0.00215  0.00213  0.00211  0.00212  0.00214  0.00219  0.00228  0.00242  0.00261  0.00287  0.00322  0.00367  0.00426  0.00502  0.00601  0.00729  0.00897   0.0112   0.0143   0.0187   0.0256   0.0374   0.0597   0.0597

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.32     1.29     1.26     1.22     1.17     1.11     1.06     -0.1
       29|     -0.1    -0.42   -0.395   -0.411   -0.419   -0.425   -0.428   -0.431   -0.433   -0.435   -0.436   -0.437   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.426   -0.423   -0.419   -0.414   -0.408   -0.401   -0.393   -0.383   -0.371   -0.357    -0.34   -0.319   -0.293    -0.26   -0.219   -0.169   -0.115  -0.0796     -0.1
       28|     -0.1    0.103   0.0571   0.0372   0.0246   0.0166   0.0112  0.00744  0.00471  0.00267  0.00113-4.62e-05-0.000946 -0.00162 -0.00212 -0.00247 -0.00269 -0.00278 -0.00277 -0.00265 -0.00241 -0.00207 -0.00161 -0.00102-0.000294 0.000582  0.00162  0.00285  0.00428  0.00594  0.00787   0.0101   0.0128   0.0162   0.0205   0.0265    0.035   0.0462   0.0528   0.0197     -0.1
       27|     -0.1  -0.0424  -0.0712  -0.0784  -0.0841  -0.0885  -0.0919  -0.0945  -0.0965   -0.098  -0.0992     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0992  -0.0982   -0.097  -0.0955  -0.0938  -0.0917  -0.0892  -0.0863  -0.0828  -0.0786  -0.0735  -0.0673  -0.0596  -0.0501  -0.0392  -0.0306  -0.0366  -0.0685     -0.1
       26|     -0.1  -0.0608  -0.0595  -0.0623  -0.0658  -0.0691  -0.0718   -0.074  -0.0758  -0.0772  -0.0783  -0.0791  -0.0798  -0.0803  -0.0806  -0.0808  -0.0808  -0.0808  -0.0806  -0.0803  -0.0799  -0.0793  -0.0786  -0.0778  -0.0767  -0.0755  -0.0739  -0.0722    -0.07  -0.0676  -0.0646  -0.0612  -0.0571  -0.0524  -0.0469  -0.0408  -0.0352  -0.0343  -0.0463   -0.075     -0.1
       25|     -0.1  -0.0784  -0.0728  -0.0723  -0.0738  -0.0758  -0.0777  -0.0794  -0.0808   -0.082  -0.0829  -0.0837  -0.0843  -0.0847   -0.085  -0.0852  -0.0852  -0.0852   -0.085  -0.0847  -0.0843  -0.0838  -0.0832  -0.0824  -0.0814  -0.0803  -0.0789  -0.0773  -0.0753  -0.0731  -0.0705  -0.0675   -0.064  -0.0601  -0.0559  -0.0518  -0.0492  -0.0518  -0.0642   -0.085     -0.1
       24|     -0.1  -0.0858  -0.0793  -0.0769  -0.0769  -0.0778  -0.0789  -0.0801  -0.0812  -0.0821  -0.0829  -0.0835   -0.084  -0.0844  -0.0847  -0.0848  -0.0849  -0.0848  -0.0847  -0.0844  -0.0841  -0.0836   -0.083  -0.0823  -0.0814  -0.0804  -0.0792  -0.0777   -0.076   -0.074  -0.0718  -0.0692  -0.0664  -0.0633  -0.0603  -0.0578  -0.0574  -0.0617  -0.0734  -0.0898     -0.1
       23|     -0.1  -0.0901  -0.0842  -0.0812  -0.0803  -0.0804  -0.0809  -0.0817  -0.0824  -0.0831  -0.0837  -0.0842  -0.0846   -0.085  -0.0852  -0.0853  -0.0853  -0.0853  -0.0852   -0.085  -0.0846  -0.0842  -0.0837  -0.0831  -0.0823  -0.0814  -0.0804  -0.0791  -0.0776   -0.076  -0.0741  -0.0719  -0.0697  -0.0674  -0.0654  -0.0642  -0.0651    -0.07  -0.0801  -0.0927     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0845  -0.0831  -0.0827  -0.0828  -0.0831  -0.0836  -0.0841  -0.0845  -0.0849  -0.0852  -0.0854  -0.0856  -0.0857  -0.0857  -0.0857  -0.0856  -0.0854  -0.0851  -0.0848  -0.0844  -0.0838  -0.0832  -0.0824  -0.0815  -0.0805  -0.0792  -0.0778  -0.0763  -0.0746  -0.0729  -0.0712    -0.07  -0.0697  -0.0713  -0.0761  -0.0848  -0.0947     -0.1
       21|     -0.1  -0.0943  -0.0901  -0.0872  -0.0855  -0.0847  -0.0845  -0.0845  -0.0847   -0.085  -0.0853  -0.0855  -0.0858  -0.0859  -0.0861  -0.0862  -0.0862  -0.0861  -0.0861  -0.0859  -0.0857  -0.0854  -0.0851  -0.0846  -0.0841  -0.0835  -0.0828  -0.0819  -0.0809  -0.0798  -0.0786  -0.0773  -0.0761   -0.075  -0.0743  -0.0745  -0.0764  -0.0809  -0.0881   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0892  -0.0875  -0.0865   -0.086  -0.0858  -0.0858  -0.0859  -0.0861  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0866  -0.0866  -0.0866  -0.0864  -0.0863  -0.0861  -0.0858  -0.0855  -0.0851  -0.0846  -0.0841  -0.0834  -0.0827  -0.0819   -0.081    -0.08  -0.0792  -0.0785  -0.0782  -0.0788  -0.0807  -0.0847  -0.0907  -0.0969     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0909  -0.0892  -0.0881  -0.0875  -0.0871  -0.0869  -0.0869  -0.0869  -0.0869   -0.087   -0.087  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871   -0.087  -0.0869  -0.0867  -0.0866  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0833  -0.0827  -0.0822  -0.0818  -0.0818  -0.0825  -0.0843  -0.0877  -0.0926  -0.0976     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0907  -0.0895  -0.0887  -0.0882  -0.0879  -0.0878  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0874  -0.0874  -0.0872  -0.0871   -0.087  -0.0868  -0.0865  -0.0863   -0.086  -0.0857  -0.0854  -0.0851   -0.085  -0.0852  -0.0859  -0.0874  -0.0902  -0.0941  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0934  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0884  -0.0883  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088   -0.088  -0.0881  -0.0884   -0.089  -0.0902  -0.0923  -0.0954  -0.0985     -0.1
       16|     -0.1  -0.0979  -0.0961  -0.0944   -0.093  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0891  -0.0889  -0.0888  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0888  -0.0889  -0.0891  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0902  -0.0904  -0.0906  -0.0909  -0.0911  -0.0914  -0.0919  -0.0927  -0.0942  -0.0965  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0967  -0.0953   -0.094  -0.0929   -0.092  -0.0912  -0.0906  -0.0902  -0.0898  -0.0896  -0.0894  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0909  -0.0913  -0.0918  -0.0922  -0.0928  -0.0933  -0.0937  -0.0941  -0.0945  -0.0947  -0.0951   -0.096  -0.0975  -0.0991     -0.1
       14|     -0.1  -0.0987  -0.0974   -0.096  -0.0948  -0.0938  -0.0928  -0.0921  -0.0914  -0.0909  -0.0905  -0.0902  -0.0899  -0.0898  -0.0897  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0917  -0.0922  -0.0929  -0.0936  -0.0943  -0.0951  -0.0959  -0.0966  -0.0972  -0.0975  -0.0976  -0.0976  -0.0978  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0991   -0.098  -0.0968  -0.0957  -0.0946  -0.0937  -0.0929  -0.0922  -0.0916  -0.0911  -0.0907  -0.0905  -0.0903  -0.0901  -0.0901    -0.09  -0.0901  -0.0902  -0.0904  -0.0906  -0.0909  -0.0912  -0.0917  -0.0922  -0.0928  -0.0936  -0.0944  -0.0954  -0.0964  -0.0975  -0.0986  -0.0996     -0.1   -0.101   -0.101     -0.1  -0.0997  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0995  -0.0986  -0.0976  -0.0965  -0.0954  -0.0945  -0.0936  -0.0929  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0915   -0.092  -0.0925  -0.0932   -0.094  -0.0949  -0.0959  -0.0971  -0.0985  -0.0999   -0.101   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0993  -0.0983  -0.0973  -0.0962  -0.0952  -0.0943  -0.0935  -0.0929  -0.0923  -0.0918  -0.0915  -0.0912   -0.091   -0.091   -0.091   -0.091  -0.0912  -0.0914  -0.0917  -0.0922  -0.0927  -0.0933  -0.0941  -0.0951  -0.0961  -0.0974  -0.0989   -0.101   -0.102   -0.104   -0.106   -0.108   -0.108   -0.108   -0.107   -0.105   -0.102   -0.101     -0.1
       10|     -0.1   -0.101     -0.1  -0.0993  -0.0982  -0.0971  -0.0961  -0.0951  -0.0943  -0.0935  -0.0929  -0.0924   -0.092  -0.0918  -0.0916  -0.0915  -0.0915  -0.0916  -0.0917   -0.092  -0.0924  -0.0929  -0.0935  -0.0942  -0.0951  -0.0962  -0.0974  -0.0989   -0.101   -0.103   -0.105   -0.107    -0.11   -0.112   -0.113   -0.113   -0.112   -0.108   -0.105   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1  -0.0993  -0.0981   -0.097   -0.096  -0.0951  -0.0944  -0.0937  -0.0932  -0.0928  -0.0925  -0.0923  -0.0922  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0944  -0.0952  -0.0962  -0.0974  -0.0989   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.119   -0.119   -0.118   -0.114   -0.108   -0.102     -0.1
        8|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0983  -0.0972  -0.0963  -0.0955  -0.0948  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0932  -0.0933  -0.0935  -0.0939  -0.0943  -0.0949  -0.0956  -0.0965  -0.0976  -0.0989     -0.1   -0.102   -0.105   -0.107    -0.11   -0.114   -0.117   -0.121   -0.125   -0.127   -0.127   -0.122   -0.114   -0.104     -0.1
        7|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101  -0.0999  -0.0988  -0.0978   -0.097  -0.0963  -0.0957  -0.0953   -0.095  -0.0948  -0.0947  -0.0947  -0.0948   -0.095  -0.0954  -0.0958  -0.0964  -0.0972  -0.0982  -0.0993   -0.101   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.121   -0.126   -0.132   -0.136   -0.137   -0.133   -0.122   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0967  -0.0965  -0.0965  -0.0965  -0.0966  -0.0968  -0.0972  -0.0976  -0.0983   -0.099     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131   -0.137   -0.144   -0.149   -0.147   -0.134   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0983  -0.0982  -0.0982  -0.0983  -0.0985  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.116    -0.12   -0.126   -0.132   -0.141    -0.15   -0.159   -0.161   -0.149    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0994  -0.0993  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.139    -0.15   -0.163   -0.171   -0.163   -0.132     -0.1
        3|     -0.1   -0.113   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.105   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.143   -0.158   -0.172   -0.172   -0.145     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.116   -0.122   -0.131   -0.144   -0.161   -0.171   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.154   -0.154     -0.1
