       28|   0.0332   0.0332  0.00994   0.0106  0.00814  0.00671  0.00569  0.00495  0.00439  0.00394  0.00358  0.00328  0.00301  0.00278  0.00256  0.00236  0.00216  0.00197  0.00177  0.00157  0.00135  0.00112 0.000869 0.000592 0.000281-7.16e-05-0.000476-0.000947  -0.0015 -0.00217 -0.00297 -0.00398 -0.00524 -0.00688 -0.00904   -0.012  -0.0163  -0.0231  -0.0341  -0.0502  -0.0664  -0.0664
       27|   0.0254   0.0254   0.0144   0.0111  0.00879   0.0072  0.00608  0.00525  0.00462  0.00413  0.00373   0.0034  0.00311  0.00285  0.00262   0.0024  0.00219  0.00198  0.00177  0.00156  0.00133  0.00109 0.000821 0.000527 0.000197-0.000179-0.000613 -0.00112 -0.00172 -0.00245 -0.00333 -0.00443 -0.00581 -0.00759 -0.00994  -0.0132  -0.0177  -0.0246  -0.0345  -0.0464  -0.0536  -0.0536
       26|   0.0182   0.0182   0.0135   0.0109  0.00883  0.00735  0.00625  0.00542  0.00477  0.00426  0.00383  0.00348  0.00317   0.0029  0.00266  0.00243  0.00221  0.00199  0.00177  0.00154  0.00131  0.00105 0.000772 0.000463 0.000115-0.000283-0.000743 -0.00128 -0.00193  -0.0027 -0.00365 -0.00482  -0.0063 -0.00819  -0.0107   -0.014  -0.0185  -0.0248  -0.0328  -0.0407  -0.0447  -0.0447
       25|   0.0138   0.0138   0.0119   0.0102  0.00863  0.00733  0.00631   0.0055  0.00486  0.00434  0.00391  0.00355  0.00323  0.00295  0.00269  0.00245  0.00222    0.002  0.00177  0.00154  0.00129  0.00103  0.00074  0.00042 5.88e-05-0.000355-0.000835  -0.0014 -0.00207 -0.00288 -0.00387 -0.00509 -0.00661 -0.00854   -0.011  -0.0143  -0.0186  -0.0242  -0.0306  -0.0359  -0.0383  -0.0383
       24|   0.0112   0.0112   0.0105  0.00944  0.00824  0.00716  0.00625  0.00551  0.00489  0.00438  0.00396  0.00359  0.00327  0.00298  0.00272  0.00247  0.00224  0.00201  0.00178  0.00154  0.00129  0.00102 0.000721 0.000393 2.25e-05-0.000402-0.000894 -0.00147 -0.00216 -0.00299   -0.004 -0.00524 -0.00678  -0.0087  -0.0111  -0.0142  -0.0182   -0.023   -0.028  -0.0318  -0.0333  -0.0333
       23|  0.00945  0.00945  0.00924  0.00863  0.00776   0.0069  0.00612  0.00545  0.00487  0.00439  0.00397  0.00361  0.00329    0.003  0.00274  0.00249  0.00225  0.00202  0.00178  0.00154  0.00129  0.00101 0.000715 0.000383 8.54e-06-0.000421-0.000919  -0.0015  -0.0022 -0.00303 -0.00404 -0.00528 -0.00679 -0.00867   -0.011  -0.0139  -0.0174  -0.0215  -0.0254  -0.0281  -0.0292  -0.0292
       22|  0.00823  0.00823  0.00823  0.00787  0.00726  0.00658  0.00592  0.00533  0.00481  0.00436  0.00396  0.00361   0.0033  0.00301  0.00275   0.0025  0.00227  0.00203  0.00179  0.00155   0.0013  0.00102 0.000723 0.000391 1.68e-05-0.000411-0.000908 -0.00149 -0.00218 -0.00301   -0.004 -0.00521 -0.00668 -0.00847  -0.0107  -0.0133  -0.0164  -0.0198  -0.0229   -0.025  -0.0258  -0.0258
       21|  0.00732  0.00732   0.0074   0.0072  0.00676  0.00623   0.0057  0.00519  0.00472   0.0043  0.00393  0.00359  0.00329  0.00301  0.00276  0.00251  0.00227  0.00204  0.00181  0.00157  0.00131  0.00104 0.000744 0.000416 4.72e-05-0.000375-0.000862 -0.00143 -0.00211 -0.00291 -0.00388 -0.00504 -0.00644 -0.00813  -0.0102  -0.0125  -0.0152  -0.0181  -0.0206  -0.0222  -0.0228  -0.0228
       20|   0.0066   0.0066  0.00671   0.0066   0.0063  0.00589  0.00545  0.00501   0.0046  0.00422  0.00388  0.00356  0.00327    0.003  0.00275  0.00251  0.00228  0.00205  0.00182  0.00158  0.00133  0.00107 0.000779 0.000459 9.88e-05-0.000311-0.000784 -0.00134 -0.00199 -0.00276 -0.00368 -0.00478 -0.00609 -0.00766 -0.00951  -0.0116   -0.014  -0.0164  -0.0184  -0.0197  -0.0201  -0.0201
       19|  0.00601  0.00601  0.00613  0.00608  0.00586  0.00555  0.00519  0.00483  0.00447  0.00413  0.00381  0.00352  0.00324  0.00299  0.00275  0.00251  0.00229  0.00206  0.00184  0.00161  0.00136  0.00111 0.000826 0.000517 0.000171-0.000222-0.000674  -0.0012 -0.00182 -0.00254 -0.00341 -0.00444 -0.00566  -0.0071 -0.00877  -0.0107  -0.0127  -0.0147  -0.0164  -0.0174  -0.0178  -0.0178
       18|  0.00551  0.00551  0.00563  0.00562  0.00547  0.00523  0.00494  0.00463  0.00432  0.00402  0.00373  0.00346   0.0032  0.00296  0.00273  0.00251  0.00229  0.00208  0.00186  0.00164   0.0014  0.00115 0.000885  0.00059 0.000261 -0.00011-0.000535 -0.00103  -0.0016 -0.00228 -0.00308 -0.00402 -0.00514 -0.00645 -0.00795 -0.00963  -0.0114  -0.0131  -0.0145  -0.0153  -0.0156  -0.0156
       17|  0.00509  0.00509  0.00519  0.00521   0.0051  0.00492  0.00469  0.00443  0.00417   0.0039  0.00364   0.0034  0.00316  0.00293  0.00272   0.0025   0.0023  0.00209  0.00188  0.00167  0.00144  0.00121 0.000954 0.000676 0.000369 2.32e-05 -0.00037-0.000823 -0.00135 -0.00197 -0.00269 -0.00355 -0.00456 -0.00573 -0.00707 -0.00856  -0.0101  -0.0116  -0.0127  -0.0134  -0.0136  -0.0136
       16|  0.00471  0.00471  0.00481  0.00484  0.00477  0.00464  0.00445  0.00424  0.00401  0.00378  0.00355  0.00333  0.00311   0.0029   0.0027   0.0025   0.0023   0.0021   0.0019   0.0017  0.00149  0.00127  0.00103 0.000774 0.000491 0.000175-0.000183-0.000592 -0.00107 -0.00162 -0.00226 -0.00303 -0.00392 -0.00496 -0.00614 -0.00745 -0.00882  -0.0101  -0.0111  -0.0116  -0.0118  -0.0118
       15|  0.00438  0.00438  0.00447  0.00451  0.00447  0.00437  0.00422  0.00405  0.00385  0.00365  0.00345  0.00325  0.00305  0.00286  0.00267  0.00249   0.0023  0.00212  0.00193  0.00174  0.00154  0.00134  0.00112 0.000883 0.000626 0.000342 2.43e-05-0.000337-0.000752 -0.00123  -0.0018 -0.00246 -0.00323 -0.00413 -0.00517 -0.00632 -0.00753 -0.00864 -0.00947 -0.00991    -0.01    -0.01
       14|  0.00408  0.00408  0.00416  0.00421  0.00419  0.00411    0.004  0.00386   0.0037  0.00353  0.00335  0.00318    0.003  0.00282  0.00265  0.00247   0.0023  0.00213  0.00196  0.00178   0.0016  0.00141  0.00121 0.000999 0.000771 0.000522 0.000247 -6.3e-05-0.000415-0.000821 -0.00129 -0.00185  -0.0025 -0.00327 -0.00417 -0.00518 -0.00624 -0.00723 -0.00794 -0.00829 -0.00837 -0.00837
       13|  0.00381  0.00381  0.00388  0.00393  0.00392  0.00388  0.00379  0.00368  0.00355  0.00341  0.00325   0.0031  0.00294  0.00278  0.00262  0.00246   0.0023  0.00214  0.00198  0.00182  0.00165  0.00148  0.00131  0.00112 0.000923 0.000711  0.00048 0.000225-6.22e-05-0.000389-0.000769 -0.00121 -0.00174 -0.00238 -0.00313 -0.00401 -0.00495 -0.00584 -0.00645 -0.00671 -0.00675 -0.00675
       12|  0.00355  0.00355  0.00362  0.00367  0.00368  0.00365  0.00359  0.00351   0.0034  0.00328  0.00316  0.00302  0.00288  0.00274   0.0026  0.00245   0.0023  0.00216  0.00201  0.00186  0.00171  0.00156  0.00141  0.00125  0.00108 0.000905  0.00072 0.000521 0.000302 5.61e-05-0.000226-0.000558-0.000959 -0.00145 -0.00206 -0.00281 -0.00365 -0.00446 -0.00499 -0.00515 -0.00513 -0.00513
       11|  0.00333  0.00333  0.00337  0.00343  0.00345  0.00344   0.0034  0.00334  0.00326  0.00317  0.00306  0.00295  0.00282   0.0027  0.00257  0.00244  0.00231  0.00217  0.00204  0.00191  0.00177  0.00164  0.00151  0.00137  0.00124   0.0011 0.000963  0.00082  0.00067 0.000508 0.000325  0.00011-0.000155-0.000499-0.000958 -0.00157 -0.00232 -0.00306 -0.00353 -0.00358 -0.00348 -0.00348
       10|  0.00312  0.00312  0.00314  0.00321  0.00323  0.00323  0.00322  0.00318  0.00312  0.00305  0.00297  0.00287  0.00277  0.00266  0.00254  0.00243  0.00231  0.00219  0.00207  0.00195  0.00183  0.00172   0.0016   0.0015  0.00139   0.0013   0.0012  0.00112  0.00104 0.000957 0.000875 0.000782 0.000658 0.000473 0.000179-0.000281-0.000926 -0.00162 -0.00203 -0.00194 -0.00174 -0.00174
        9|  0.00295  0.00295  0.00293  0.00299  0.00302  0.00304  0.00304  0.00303  0.00299  0.00294  0.00288   0.0028  0.00271  0.00262  0.00252  0.00241  0.00231   0.0022  0.00209  0.00199  0.00189  0.00179   0.0017  0.00162  0.00155  0.00148  0.00144  0.00141  0.00139   0.0014  0.00141  0.00144  0.00147  0.00145  0.00135  0.00107 0.000557-7.19e-05-0.000406-0.000154 0.000165 0.000165
        8|  0.00281  0.00281  0.00273  0.00278  0.00281  0.00284  0.00287  0.00288  0.00287  0.00284  0.00279  0.00273  0.00266  0.00258  0.00249   0.0024  0.00231  0.00221  0.00212  0.00203  0.00194  0.00186  0.00179  0.00173  0.00169  0.00166  0.00166  0.00168  0.00173  0.00181  0.00193  0.00208  0.00225  0.00242  0.00253  0.00248  0.00217  0.00167  0.00144  0.00188  0.00234  0.00234
        7|   0.0027   0.0027  0.00253  0.00256   0.0026  0.00265   0.0027  0.00274  0.00275  0.00274  0.00271  0.00267  0.00261  0.00255  0.00247  0.00239  0.00231  0.00222  0.00214  0.00206  0.00199  0.00192  0.00187  0.00184  0.00182  0.00183  0.00186  0.00193  0.00204   0.0022  0.00241  0.00268    0.003  0.00336   0.0037  0.00394  0.00393  0.00369  0.00365  0.00432  0.00494  0.00494
        6|  0.00258  0.00258  0.00232  0.00231  0.00237  0.00246  0.00254   0.0026  0.00264  0.00265  0.00264  0.00261  0.00257  0.00251  0.00245  0.00238  0.00231  0.00223  0.00216  0.00209  0.00203  0.00198  0.00195  0.00193  0.00194  0.00198  0.00205  0.00216  0.00233  0.00255  0.00285  0.00323  0.00369  0.00424  0.00484  0.00542  0.00584  0.00605  0.00638  0.00735  0.00816  0.00816
        5|  0.00237  0.00237  0.00203  0.00203  0.00213  0.00226  0.00238  0.00247  0.00253  0.00257  0.00257  0.00256  0.00253  0.00248  0.00243  0.00237   0.0023  0.00224  0.00218  0.00212  0.00207  0.00203  0.00201  0.00202  0.00204   0.0021  0.00221  0.00236  0.00257  0.00286  0.00323  0.00371  0.00431  0.00504   0.0059  0.00685  0.00782  0.00871  0.00969   0.0111   0.0123   0.0123
        4|  0.00194  0.00194  0.00163  0.00169  0.00187  0.00207  0.00223  0.00236  0.00244  0.00249  0.00252  0.00252   0.0025  0.00246  0.00241  0.00236   0.0023  0.00224  0.00219  0.00214   0.0021  0.00208  0.00207  0.00208  0.00213  0.00221  0.00234  0.00253  0.00278  0.00312  0.00356  0.00413  0.00485  0.00575  0.00685  0.00819  0.00974   0.0115   0.0135   0.0158   0.0177   0.0177
        3|  0.00117  0.00117  0.00106   0.0013  0.00161  0.00188   0.0021  0.00226  0.00237  0.00243  0.00247  0.00248  0.00247  0.00244   0.0024  0.00235   0.0023  0.00225   0.0022  0.00216  0.00213  0.00211  0.00211  0.00214   0.0022   0.0023  0.00245  0.00266  0.00295  0.00333  0.00383  0.00447  0.00529  0.00634  0.00767  0.00935   0.0115   0.0142   0.0175   0.0214   0.0248   0.0248
        2|-7.36e-05-7.36e-05 0.000324 0.000886  0.00137  0.00173  0.00199  0.00218  0.00231  0.00239  0.00243  0.00245  0.00245  0.00242  0.00239  0.00235   0.0023  0.00225  0.00221  0.00217  0.00215  0.00214  0.00215  0.00218  0.00225  0.00237  0.00253  0.00276  0.00308  0.00349  0.00403  0.00473  0.00563  0.00679   0.0083   0.0103   0.0129   0.0164   0.0213   0.0275   0.0335   0.0335
        1| -0.00202 -0.00202 -0.00052 0.000507  0.00117  0.00161  0.00192  0.00213  0.00227  0.00236  0.00241  0.00243  0.00243  0.00241  0.00238  0.00234   0.0023  0.00226  0.00221  0.00218  0.00216  0.00215  0.00217  0.00221  0.00229  0.00241  0.00258  0.00283  0.00315  0.00359  0.00416  0.00489  0.00585  0.00709  0.00872   0.0109   0.0138    0.018   0.0242   0.0334   0.0445   0.0445
        0| -0.00509 -0.00509  -0.0012 0.000288  0.00108  0.00156  0.00189   0.0021  0.00225  0.00235   0.0024  0.00243  0.00243  0.00241  0.00238  0.00234   0.0023  0.00226  0.00222  0.00218  0.00216  0.00216  0.00217  0.00222   0.0023  0.00242   0.0026  0.00285  0.00319  0.00363  0.00421  0.00496  0.00594  0.00721  0.00889   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598
       -1| -0.00509 -0.00509  -0.0012 0.000288  0.00108  0.00156  0.00189   0.0021  0.00225  0.00235   0.0024  0.00243  0.00243  0.00241  0.00238  0.00234   0.0023  0.00226  0.00222  0.00218  0.00216  0.00216  0.00217  0.00222   0.0023  0.00242   0.0026  0.00285  0.00319  0.00363  0.00421  0.00496  0.00594  0.00721  0.00889   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.34     1.31     1.29     1.26     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.419   -0.394   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.436   -0.436   -0.435   -0.434   -0.432    -0.43   -0.428   -0.425   -0.421   -0.417   -0.412   -0.406   -0.399    -0.39    -0.38   -0.368   -0.353   -0.335   -0.314   -0.288   -0.255   -0.214   -0.164   -0.111  -0.0793     -0.1
       28|     -0.1    0.105   0.0585   0.0387   0.0257   0.0175    0.012   0.0082  0.00542  0.00335  0.00178 0.000589-0.000323 -0.00101 -0.00152 -0.00187 -0.00209  -0.0022 -0.00218 -0.00207 -0.00184  -0.0015 -0.00104-0.000463 0.000255  0.00112  0.00216  0.00337   0.0048  0.00647  0.00844   0.0108   0.0136   0.0172   0.0218   0.0283   0.0374   0.0491   0.0552   0.0211     -0.1
       27|     -0.1  -0.0425  -0.0722  -0.0788  -0.0844  -0.0888  -0.0922  -0.0948  -0.0968  -0.0983  -0.0995     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0993  -0.0982   -0.097  -0.0954  -0.0936  -0.0914  -0.0889  -0.0858  -0.0821  -0.0777  -0.0723  -0.0657  -0.0575  -0.0475  -0.0362  -0.0278  -0.0351  -0.0683     -0.1
       26|     -0.1  -0.0605  -0.0592  -0.0619  -0.0654  -0.0687  -0.0714  -0.0737  -0.0754  -0.0768  -0.0779  -0.0788  -0.0795  -0.0799  -0.0802  -0.0804  -0.0805  -0.0804  -0.0802  -0.0799  -0.0795  -0.0789  -0.0782  -0.0773  -0.0762  -0.0749  -0.0733  -0.0715  -0.0693  -0.0667  -0.0636    -0.06  -0.0558  -0.0508   -0.045  -0.0386  -0.0329  -0.0323  -0.0453  -0.0747     -0.1
       25|     -0.1  -0.0785  -0.0729  -0.0723  -0.0737  -0.0757  -0.0776  -0.0793  -0.0808  -0.0819  -0.0829  -0.0836  -0.0842  -0.0846  -0.0849  -0.0851  -0.0851  -0.0851  -0.0849  -0.0846  -0.0842  -0.0837   -0.083  -0.0822  -0.0812    -0.08  -0.0785  -0.0768  -0.0748  -0.0725  -0.0697  -0.0666  -0.0629  -0.0588  -0.0543  -0.0499  -0.0474  -0.0504  -0.0636  -0.0849     -0.1
       24|     -0.1  -0.0858  -0.0793  -0.0769  -0.0768  -0.0777  -0.0788    -0.08  -0.0811   -0.082  -0.0828  -0.0834  -0.0839  -0.0843  -0.0845  -0.0847  -0.0847  -0.0846  -0.0845  -0.0842  -0.0839  -0.0834  -0.0828  -0.0821  -0.0812  -0.0801  -0.0788  -0.0773  -0.0755  -0.0734   -0.071  -0.0683  -0.0653   -0.062  -0.0588  -0.0563  -0.0559  -0.0606  -0.0729  -0.0897     -0.1
       23|     -0.1  -0.0901  -0.0842  -0.0812  -0.0802  -0.0803  -0.0809  -0.0816  -0.0823   -0.083  -0.0836  -0.0841  -0.0845  -0.0848  -0.0851  -0.0852  -0.0852  -0.0852   -0.085  -0.0848  -0.0845  -0.0841  -0.0835  -0.0829  -0.0821  -0.0812    -0.08  -0.0787  -0.0772  -0.0754  -0.0734  -0.0712  -0.0688  -0.0663  -0.0641  -0.0629  -0.0639  -0.0691  -0.0798  -0.0927     -0.1
       22|     -0.1  -0.0927  -0.0876  -0.0845  -0.0831  -0.0826  -0.0827   -0.083  -0.0835   -0.084  -0.0844  -0.0848  -0.0851  -0.0853  -0.0855  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853   -0.085  -0.0847  -0.0842  -0.0837   -0.083  -0.0822  -0.0812  -0.0801  -0.0788  -0.0774  -0.0757  -0.0739  -0.0721  -0.0703  -0.0689  -0.0686  -0.0703  -0.0754  -0.0845  -0.0946     -0.1
       21|     -0.1  -0.0943  -0.0901  -0.0872  -0.0855  -0.0847  -0.0844  -0.0844  -0.0847  -0.0849  -0.0852  -0.0855  -0.0857  -0.0859   -0.086  -0.0861  -0.0861   -0.086  -0.0859  -0.0858  -0.0856  -0.0853  -0.0849  -0.0845  -0.0839  -0.0833  -0.0825  -0.0816  -0.0806  -0.0794  -0.0781  -0.0768  -0.0754  -0.0742  -0.0734  -0.0736  -0.0756  -0.0804  -0.0879  -0.0959     -0.1
       20|     -0.1  -0.0955  -0.0919  -0.0892  -0.0875  -0.0865   -0.086  -0.0858  -0.0858  -0.0859   -0.086  -0.0862  -0.0863  -0.0864  -0.0865  -0.0865  -0.0866  -0.0865  -0.0865  -0.0863  -0.0862   -0.086  -0.0857  -0.0854   -0.085  -0.0845  -0.0839  -0.0832  -0.0824  -0.0816  -0.0806  -0.0796  -0.0786  -0.0779  -0.0775   -0.078    -0.08  -0.0842  -0.0905  -0.0969     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0909  -0.0892  -0.0881  -0.0874   -0.087  -0.0869  -0.0868  -0.0868  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0857  -0.0853  -0.0848  -0.0843  -0.0837  -0.0831  -0.0824  -0.0818  -0.0814  -0.0813  -0.0819  -0.0838  -0.0873  -0.0924  -0.0975     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0907  -0.0895  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0876  -0.0875  -0.0875  -0.0875  -0.0876  -0.0876  -0.0875  -0.0875  -0.0875  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0855  -0.0852  -0.0849  -0.0847  -0.0848  -0.0854   -0.087  -0.0899   -0.094  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0953  -0.0934  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0884  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088  -0.0879  -0.0879  -0.0881  -0.0886  -0.0899  -0.0921  -0.0953  -0.0985     -0.1
       16|     -0.1  -0.0979  -0.0961  -0.0944   -0.093  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0891  -0.0889  -0.0888  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0892  -0.0894  -0.0896  -0.0898    -0.09  -0.0903  -0.0905  -0.0907  -0.0909  -0.0911  -0.0913  -0.0917  -0.0925  -0.0941  -0.0964  -0.0988     -0.1
       15|     -0.1  -0.0984  -0.0968  -0.0953   -0.094  -0.0929   -0.092  -0.0912  -0.0906  -0.0902  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0894  -0.0896  -0.0898    -0.09  -0.0903  -0.0906   -0.091  -0.0915   -0.092  -0.0925   -0.093  -0.0935   -0.094  -0.0943  -0.0945  -0.0947   -0.095  -0.0959  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0988  -0.0974  -0.0961  -0.0949  -0.0938  -0.0929  -0.0921  -0.0914  -0.0909  -0.0905  -0.0902  -0.0899  -0.0897  -0.0896  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898    -0.09  -0.0903  -0.0906  -0.0909  -0.0914  -0.0919  -0.0924  -0.0931  -0.0939  -0.0947  -0.0955  -0.0963   -0.097  -0.0976  -0.0978  -0.0977  -0.0976  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0992  -0.0981  -0.0969  -0.0958  -0.0947  -0.0937  -0.0929  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0906  -0.0909  -0.0913  -0.0918  -0.0924  -0.0931  -0.0938  -0.0947  -0.0958  -0.0969   -0.098  -0.0992     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0997  -0.0995  -0.0998     -0.1
       12|     -0.1  -0.0997  -0.0988  -0.0977  -0.0966  -0.0955  -0.0945  -0.0936  -0.0929  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0916  -0.0921  -0.0927  -0.0934  -0.0942  -0.0952  -0.0963  -0.0976  -0.0991   -0.101   -0.102   -0.104   -0.105   -0.105   -0.105   -0.104   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0996  -0.0985  -0.0975  -0.0964  -0.0953  -0.0944  -0.0936  -0.0929  -0.0923  -0.0919  -0.0915  -0.0912  -0.0911   -0.091   -0.091  -0.0911  -0.0912  -0.0915  -0.0918  -0.0923  -0.0929  -0.0936  -0.0944  -0.0954  -0.0966  -0.0979  -0.0995   -0.101   -0.103   -0.105   -0.107   -0.109    -0.11   -0.109   -0.108   -0.105   -0.103   -0.101     -0.1
       10|     -0.1   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0962  -0.0952  -0.0944  -0.0936   -0.093  -0.0925  -0.0921  -0.0918  -0.0917  -0.0916  -0.0916  -0.0917  -0.0919  -0.0922  -0.0926  -0.0931  -0.0937  -0.0945  -0.0955  -0.0966   -0.098  -0.0996   -0.101   -0.104   -0.106   -0.108   -0.111   -0.113   -0.115   -0.115   -0.113   -0.109   -0.105   -0.101     -0.1
        9|     -0.1   -0.103   -0.102   -0.101  -0.0996  -0.0984  -0.0973  -0.0963  -0.0953  -0.0946  -0.0939  -0.0934   -0.093  -0.0927  -0.0925  -0.0924  -0.0924  -0.0925  -0.0927  -0.0931  -0.0935  -0.0941  -0.0948  -0.0957  -0.0967   -0.098  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.112   -0.115   -0.118   -0.121   -0.122    -0.12   -0.116   -0.109   -0.102     -0.1
        8|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0987  -0.0976  -0.0966  -0.0958  -0.0951  -0.0946  -0.0941  -0.0938  -0.0936  -0.0935  -0.0936  -0.0937  -0.0939  -0.0943  -0.0948  -0.0954  -0.0962  -0.0971  -0.0983  -0.0997   -0.101   -0.103   -0.106   -0.108   -0.112   -0.115    -0.12   -0.124   -0.128    -0.13    -0.13   -0.125   -0.115   -0.104     -0.1
        7|     -0.1   -0.107   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0992  -0.0982  -0.0974  -0.0967  -0.0961  -0.0957  -0.0954  -0.0952  -0.0951  -0.0951  -0.0953  -0.0955  -0.0959  -0.0964   -0.097  -0.0978  -0.0988     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.119   -0.124   -0.129   -0.135    -0.14   -0.141   -0.137   -0.124   -0.107     -0.1
        6|     -0.1   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0979  -0.0975  -0.0972   -0.097  -0.0969  -0.0969  -0.0971  -0.0973  -0.0977  -0.0982  -0.0988  -0.0996   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.121   -0.126   -0.133    -0.14   -0.148   -0.153   -0.151   -0.136   -0.112     -0.1
        5|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994   -0.099  -0.0987  -0.0986  -0.0985  -0.0985  -0.0986  -0.0989  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.127   -0.134   -0.143   -0.153   -0.162   -0.164    -0.15    -0.12     -0.1
        4|     -0.1   -0.113   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131    -0.14   -0.152   -0.165   -0.173   -0.164   -0.132     -0.1
        3|     -0.1   -0.113   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0997  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.144   -0.159   -0.173   -0.173   -0.145     -0.1
        2|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.116   -0.122   -0.131   -0.145   -0.161   -0.172   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.155   -0.154     -0.1
