       28|   0.0403   0.0403   0.0183   0.0141   0.0117  0.00987  0.00848  0.00738  0.00647   0.0057  0.00503  0.00444  0.00389  0.00339  0.00291  0.00245    0.002  0.00156  0.00111  0.00065 0.000176-0.000322-0.000849 -0.00142 -0.00203  -0.0027 -0.00345 -0.00428 -0.00521 -0.00626 -0.00747 -0.00884  -0.0104  -0.0123  -0.0144   -0.017  -0.0204  -0.0253  -0.0334  -0.0473  -0.0654  -0.0654
       27|   0.0308   0.0308   0.0204   0.0153   0.0123   0.0103   0.0088  0.00762  0.00666  0.00585  0.00515  0.00453  0.00397  0.00345  0.00296   0.0025  0.00204  0.00159  0.00113  0.00067 0.000192-0.000308-0.000838 -0.00141 -0.00202 -0.00269 -0.00344 -0.00426 -0.00519 -0.00624 -0.00743  -0.0088  -0.0104  -0.0122  -0.0144  -0.0171  -0.0207  -0.0257  -0.0334  -0.0444  -0.0526  -0.0526
       26|   0.0236   0.0236   0.0188   0.0151   0.0124   0.0104  0.00891  0.00773  0.00675  0.00593  0.00522  0.00459  0.00402   0.0035    0.003  0.00253  0.00207  0.00161  0.00116 0.000692 0.000213-0.000287-0.000817 -0.00138   -0.002 -0.00266  -0.0034 -0.00422 -0.00514 -0.00618 -0.00737 -0.00872  -0.0103  -0.0121  -0.0143   -0.017  -0.0205  -0.0253  -0.0317  -0.0392  -0.0437  -0.0437
       25|    0.019    0.019   0.0168   0.0143   0.0121   0.0103  0.00889  0.00774  0.00678  0.00597  0.00526  0.00463  0.00406  0.00353  0.00303  0.00256   0.0021  0.00164  0.00118 0.000721 0.000245-0.000253-0.000778 -0.00134 -0.00194  -0.0026 -0.00333 -0.00414 -0.00504 -0.00606 -0.00722 -0.00855  -0.0101  -0.0119   -0.014  -0.0167  -0.0199  -0.0241  -0.0294  -0.0346  -0.0372  -0.0372
       24|   0.0159   0.0159   0.0149   0.0132   0.0115     0.01  0.00873  0.00766  0.00674  0.00595  0.00526  0.00463  0.00407  0.00354  0.00305  0.00258  0.00212  0.00167  0.00122 0.000757 0.000285-0.000206-0.000723 -0.00127 -0.00187 -0.00252 -0.00323 -0.00401 -0.00489 -0.00588   -0.007 -0.00829 -0.00977  -0.0115  -0.0136   -0.016   -0.019  -0.0226  -0.0268  -0.0305  -0.0322  -0.0322
       23|   0.0137   0.0137   0.0132   0.0121   0.0108   0.0096  0.00848   0.0075  0.00665  0.00589  0.00522  0.00462  0.00406  0.00355  0.00306  0.00259  0.00214   0.0017  0.00125 0.000797 0.000334-0.000148-0.000654 -0.00119 -0.00177  -0.0024 -0.00309 -0.00385  -0.0047 -0.00565 -0.00672 -0.00795 -0.00937   -0.011  -0.0129  -0.0152  -0.0178  -0.0209  -0.0242  -0.0269   -0.028   -0.028
       22|   0.0121   0.0121   0.0118   0.0111   0.0101  0.00912  0.00816  0.00729   0.0065  0.00579  0.00516  0.00457  0.00404  0.00353  0.00306   0.0026  0.00216  0.00172  0.00129 0.000843  0.00039-7.91e-05-0.000571 -0.00109 -0.00165 -0.00226 -0.00292 -0.00365 -0.00446 -0.00536 -0.00638 -0.00754 -0.00887  -0.0104  -0.0121  -0.0142  -0.0165  -0.0191  -0.0216  -0.0237  -0.0245  -0.0245
       21|   0.0108   0.0108   0.0106   0.0102  0.00943  0.00861   0.0078  0.00703  0.00632  0.00566  0.00506  0.00451    0.004  0.00351  0.00305  0.00261  0.00218  0.00175  0.00132 0.000894 0.000454-5.81e-07-0.000476-0.000978 -0.00151 -0.00209 -0.00272 -0.00341 -0.00418 -0.00503 -0.00599 -0.00707 -0.00829 -0.00969  -0.0113  -0.0131  -0.0151  -0.0172  -0.0193  -0.0208  -0.0215  -0.0215
       20|  0.00968  0.00968  0.00964  0.00931  0.00875   0.0081  0.00742  0.00674  0.00611  0.00551  0.00495  0.00443  0.00394  0.00348  0.00303  0.00261  0.00219  0.00178  0.00136 0.000948 0.000524 8.68e-05-0.000369-0.000848 -0.00136 -0.00191  -0.0025 -0.00315 -0.00386 -0.00465 -0.00554 -0.00653 -0.00765 -0.00891  -0.0103  -0.0119  -0.0136  -0.0154  -0.0171  -0.0183  -0.0187  -0.0187
       19|  0.00877  0.00877  0.00877  0.00854  0.00812  0.00759  0.00702  0.00644  0.00587  0.00533  0.00482  0.00433  0.00387  0.00343  0.00301   0.0026   0.0022   0.0018  0.00141  0.00101   0.0006 0.000182-0.000252-0.000706 -0.00119  -0.0017 -0.00225 -0.00285 -0.00351 -0.00424 -0.00505 -0.00595 -0.00695 -0.00808 -0.00933  -0.0107  -0.0122  -0.0136   -0.015  -0.0159  -0.0163  -0.0163
       18|  0.00799  0.00799  0.00801  0.00784  0.00752   0.0071  0.00663  0.00613  0.00563  0.00514  0.00468  0.00423   0.0038  0.00338  0.00298  0.00259  0.00221  0.00183  0.00145  0.00107  0.00068 0.000284-0.000126-0.000552   -0.001 -0.00148 -0.00199 -0.00254 -0.00314 -0.00379 -0.00452 -0.00532 -0.00621  -0.0072 -0.00828 -0.00946  -0.0107  -0.0119   -0.013  -0.0137   -0.014   -0.014
       17|   0.0073   0.0073  0.00733  0.00722  0.00697  0.00663  0.00624  0.00581  0.00538  0.00495  0.00452  0.00411  0.00371  0.00332  0.00295  0.00258  0.00221  0.00185  0.00149  0.00113 0.000764 0.000391  7.6e-06-0.000389-0.000804 -0.00124  -0.0017  -0.0022 -0.00274 -0.00332 -0.00396 -0.00466 -0.00543 -0.00628 -0.00721  -0.0082 -0.00922  -0.0102  -0.0111  -0.0117  -0.0119  -0.0119
       16|  0.00668  0.00668  0.00672  0.00664  0.00645  0.00618  0.00586   0.0055  0.00512  0.00474  0.00436  0.00399  0.00362  0.00326  0.00291  0.00256  0.00221  0.00187  0.00153  0.00119 0.000851 0.000502 0.000146-0.000219-0.000598-0.000993 -0.00141 -0.00185 -0.00232 -0.00283 -0.00337 -0.00397 -0.00463 -0.00534 -0.00611 -0.00693 -0.00778  -0.0086 -0.00932  -0.0098 -0.00998 -0.00998
       15|  0.00612  0.00612  0.00616  0.00611  0.00597  0.00576  0.00549  0.00519  0.00487  0.00454   0.0042  0.00386  0.00353  0.00319  0.00286  0.00254  0.00222   0.0019  0.00158  0.00126 0.000939 0.000616 0.000289-4.45e-05-0.000386-0.000738  -0.0011 -0.00149 -0.00189 -0.00232 -0.00277 -0.00327  -0.0038 -0.00438   -0.005 -0.00566 -0.00634 -0.00701 -0.00759 -0.00797  -0.0081  -0.0081
       14|   0.0056   0.0056  0.00564  0.00562  0.00552  0.00536  0.00514   0.0049  0.00462  0.00433  0.00404  0.00373  0.00343  0.00312  0.00282  0.00252  0.00222  0.00192  0.00162  0.00133  0.00103 0.000732 0.000434 0.000133 -0.00017-0.000478-0.000792 -0.00111 -0.00145  -0.0018 -0.00216 -0.00255 -0.00296  -0.0034 -0.00388 -0.00439 -0.00492 -0.00544  -0.0059  -0.0062  -0.0063  -0.0063
       13|  0.00512  0.00512  0.00516  0.00516  0.00509  0.00497  0.00481  0.00461  0.00438  0.00413  0.00387  0.00361  0.00333  0.00305  0.00278   0.0025  0.00222  0.00194  0.00166  0.00139  0.00112 0.000848 0.000579 0.000312 4.72e-05-0.000216-0.000479-0.000741   -0.001 -0.00127 -0.00154 -0.00182 -0.00211 -0.00242 -0.00276 -0.00311  -0.0035 -0.00389 -0.00424 -0.00447 -0.00454 -0.00454
       12|  0.00466  0.00466  0.00471  0.00472  0.00469  0.00461  0.00449  0.00433  0.00415  0.00394  0.00372  0.00348  0.00324  0.00298  0.00273  0.00247  0.00222  0.00196  0.00171  0.00145  0.00121 0.000962 0.000723  0.00049 0.000263 4.39e-05-0.000167-0.000369-0.000561-0.000745-0.000922 -0.00109 -0.00126 -0.00144 -0.00162 -0.00183 -0.00208 -0.00234  -0.0026 -0.00276 -0.00279 -0.00279
       11|  0.00422  0.00422  0.00428  0.00431   0.0043  0.00426  0.00418  0.00406  0.00392  0.00375  0.00356  0.00336  0.00314  0.00292  0.00269  0.00245  0.00222  0.00198  0.00175  0.00152  0.00129  0.00107 0.000864 0.000663 0.000475 0.000299  0.00014 -2.3e-06-0.000125-0.000227-0.000309 -0.00037-0.000416-0.000452 -0.00049-0.000548-0.000645-0.000789-0.000952 -0.00105 -0.00105 -0.00105
       10|   0.0038   0.0038  0.00386  0.00391  0.00393  0.00392  0.00388  0.00381   0.0037  0.00357  0.00341  0.00324  0.00305  0.00285  0.00264  0.00243  0.00221    0.002  0.00179  0.00158  0.00138  0.00118    0.001 0.000831 0.000679 0.000547 0.000437 0.000354   0.0003 0.000278 0.000291  0.00034 0.000421 0.000527 0.000643 0.000747 0.000805 0.000789 0.000719 0.000691 0.000731 0.000731
        9|  0.00338  0.00338  0.00344  0.00352  0.00357   0.0036   0.0036  0.00357   0.0035   0.0034  0.00328  0.00313  0.00297  0.00279   0.0026  0.00241  0.00221  0.00202  0.00182  0.00163  0.00145  0.00128  0.00113 0.000991 0.000875 0.000783 0.000722 0.000695 0.000708 0.000765 0.000872  0.00103  0.00124  0.00149  0.00177  0.00205  0.00228  0.00241  0.00244  0.00249  0.00259  0.00259
        8|  0.00297  0.00297  0.00303  0.00313  0.00323   0.0033  0.00334  0.00334  0.00331  0.00324  0.00314  0.00302  0.00288  0.00273  0.00256  0.00239  0.00221  0.00203  0.00186  0.00169  0.00153  0.00138  0.00125  0.00114  0.00106  0.00101  0.00099  0.00102  0.00109  0.00123  0.00142  0.00169  0.00203  0.00244  0.00289  0.00337  0.00379   0.0041  0.00424  0.00438  0.00458  0.00458
        7|  0.00254  0.00254  0.00261  0.00275  0.00289    0.003  0.00309  0.00313  0.00313  0.00309  0.00302  0.00293  0.00281  0.00268  0.00253  0.00237  0.00221  0.00205  0.00189  0.00174   0.0016  0.00147  0.00136  0.00128  0.00123  0.00121  0.00124  0.00131  0.00145  0.00166  0.00194  0.00232  0.00278  0.00334  0.00399  0.00468  0.00535  0.00587  0.00618  0.00645   0.0068   0.0068
        6|  0.00211  0.00211  0.00218  0.00237  0.00256  0.00272  0.00285  0.00293  0.00297  0.00296  0.00292  0.00284  0.00274  0.00263  0.00249  0.00235  0.00221  0.00206  0.00192  0.00178  0.00166  0.00155  0.00146   0.0014  0.00138   0.0014  0.00146  0.00158  0.00178  0.00205  0.00242  0.00289  0.00348   0.0042  0.00505  0.00599  0.00695  0.00777  0.00832  0.00881  0.00942  0.00942
        5|  0.00167  0.00167  0.00172  0.00198  0.00224  0.00246  0.00263  0.00275  0.00282  0.00284  0.00282  0.00277  0.00269  0.00258  0.00247  0.00234  0.00221  0.00207  0.00194  0.00182  0.00171  0.00162  0.00155  0.00151  0.00151  0.00156  0.00166  0.00182  0.00206  0.00239  0.00284   0.0034  0.00412  0.00499  0.00604  0.00725  0.00856  0.00981   0.0108   0.0117   0.0127   0.0127
        4|   0.0012   0.0012  0.00124  0.00158  0.00192  0.00221  0.00244   0.0026  0.00269  0.00274  0.00274   0.0027  0.00264  0.00255  0.00244  0.00233   0.0022  0.00208  0.00196  0.00185  0.00175  0.00168  0.00162   0.0016  0.00162  0.00169  0.00182  0.00202   0.0023  0.00269  0.00319  0.00384  0.00466  0.00568  0.00693  0.00842   0.0101    0.012   0.0137   0.0153   0.0172   0.0172
        3| 0.000592 0.000592 0.000702  0.00117  0.00162  0.00199  0.00227  0.00247  0.00259  0.00266  0.00267  0.00265   0.0026  0.00252  0.00242  0.00232   0.0022  0.00209  0.00198  0.00187  0.00179  0.00172  0.00168  0.00168  0.00171   0.0018  0.00195  0.00218  0.00249  0.00292  0.00348   0.0042  0.00511  0.00625  0.00767  0.00944   0.0116   0.0141    0.017   0.0201   0.0234   0.0234
        2| -0.00042 -0.00042 4.64e-05 0.000756  0.00136  0.00181  0.00214  0.00237  0.00251  0.00259  0.00262  0.00261  0.00257   0.0025  0.00241  0.00231   0.0022  0.00209  0.00199  0.00189  0.00181  0.00175  0.00172  0.00173  0.00178  0.00188  0.00205  0.00229  0.00264  0.00309  0.00369  0.00446  0.00544  0.00667  0.00824   0.0102   0.0128   0.0161   0.0204    0.026   0.0318   0.0318
        1| -0.00223 -0.00223-0.000731 0.000388  0.00116  0.00168  0.00205   0.0023  0.00246  0.00255  0.00259  0.00259  0.00255  0.00248   0.0024   0.0023   0.0022   0.0021  0.00199   0.0019  0.00183  0.00178  0.00175  0.00176  0.00182  0.00193  0.00211  0.00237  0.00272   0.0032  0.00382  0.00462  0.00565  0.00695  0.00861   0.0108   0.0136   0.0175   0.0232   0.0319   0.0428   0.0428
        0| -0.00529 -0.00529 -0.00138  0.00018  0.00106  0.00163  0.00201  0.00227  0.00244  0.00254  0.00258  0.00258  0.00254  0.00248  0.00239   0.0023   0.0022   0.0021    0.002  0.00191  0.00184  0.00178  0.00176  0.00178  0.00183  0.00195  0.00213   0.0024  0.00276  0.00324  0.00388  0.00469  0.00573  0.00706  0.00876    0.011   0.0139   0.0181   0.0246    0.036   0.0582   0.0582
       -1| -0.00529 -0.00529 -0.00138  0.00018  0.00106  0.00163  0.00201  0.00227  0.00244  0.00254  0.00258  0.00258  0.00254  0.00248  0.00239   0.0023   0.0022   0.0021    0.002  0.00191  0.00184  0.00178  0.00176  0.00178  0.00183  0.00195  0.00213   0.0024  0.00276  0.00324  0.00388  0.00469  0.00573  0.00706  0.00876    0.011   0.0139   0.0181   0.0246    0.036   0.0582   0.0582

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.35     1.38     1.39      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.41     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.31     1.28     1.23     1.16     1.09     -0.1
       29|     -0.1    -0.37   -0.385   -0.394   -0.401   -0.406   -0.409   -0.412   -0.414   -0.415   -0.417   -0.417   -0.418   -0.418   -0.419   -0.419   -0.419   -0.418   -0.418   -0.417   -0.417   -0.416   -0.415   -0.413   -0.411   -0.409   -0.406   -0.403   -0.399   -0.394   -0.387   -0.379   -0.368   -0.354   -0.335    -0.31   -0.275   -0.228   -0.165  -0.0999     -0.1
       28|     -0.1   0.0455   0.0252  0.00842 -0.00132 -0.00741  -0.0115  -0.0144  -0.0166  -0.0182  -0.0195  -0.0204  -0.0211  -0.0217  -0.0221  -0.0224  -0.0226  -0.0226  -0.0226  -0.0225  -0.0223  -0.0219  -0.0215  -0.0209  -0.0202  -0.0194  -0.0183  -0.0171  -0.0156  -0.0137  -0.0116 -0.00899 -0.00593 -0.00233  0.00187  0.00679   0.0126   0.0197   0.0259  0.00376     -0.1
       27|     -0.1  -0.0524  -0.0628  -0.0719  -0.0783  -0.0828  -0.0861  -0.0885  -0.0904  -0.0919   -0.093  -0.0938  -0.0945   -0.095  -0.0954  -0.0956  -0.0958  -0.0958  -0.0957  -0.0955  -0.0953  -0.0949  -0.0944  -0.0938   -0.093   -0.092  -0.0909  -0.0895  -0.0878  -0.0859  -0.0835  -0.0807  -0.0774  -0.0735   -0.069  -0.0637  -0.0577  -0.0517  -0.0515  -0.0708     -0.1
       26|     -0.1   -0.069  -0.0651  -0.0675   -0.071  -0.0741  -0.0766  -0.0786  -0.0802  -0.0815  -0.0825  -0.0833  -0.0839  -0.0843  -0.0847  -0.0849   -0.085   -0.085   -0.085  -0.0848  -0.0846  -0.0842  -0.0837  -0.0831  -0.0824  -0.0815  -0.0805  -0.0792  -0.0777  -0.0759  -0.0738  -0.0714  -0.0686  -0.0654  -0.0618   -0.058  -0.0545   -0.053  -0.0586  -0.0784     -0.1
       25|     -0.1   -0.081  -0.0749  -0.0743  -0.0757  -0.0776  -0.0794   -0.081  -0.0823  -0.0834  -0.0842  -0.0849  -0.0855  -0.0859  -0.0862  -0.0864  -0.0865  -0.0865  -0.0865  -0.0863  -0.0861  -0.0858  -0.0853  -0.0848  -0.0841  -0.0833  -0.0824  -0.0812  -0.0799  -0.0783  -0.0765  -0.0744  -0.0721  -0.0697  -0.0671  -0.0648  -0.0633  -0.0644  -0.0714  -0.0866     -0.1
       24|     -0.1  -0.0872  -0.0811   -0.079   -0.079  -0.0799   -0.081  -0.0821  -0.0831  -0.0839  -0.0847  -0.0853  -0.0857  -0.0861  -0.0864  -0.0865  -0.0866  -0.0867  -0.0866  -0.0865  -0.0863   -0.086  -0.0856  -0.0851  -0.0845  -0.0838  -0.0829  -0.0819  -0.0807  -0.0793  -0.0778  -0.0761  -0.0743  -0.0724  -0.0707  -0.0694  -0.0693  -0.0718  -0.0788  -0.0908     -0.1
       23|     -0.1  -0.0908  -0.0854  -0.0828   -0.082  -0.0821  -0.0827  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0862  -0.0865  -0.0867  -0.0868  -0.0869  -0.0869  -0.0869  -0.0868  -0.0866  -0.0863   -0.086  -0.0855   -0.085  -0.0844  -0.0836  -0.0828  -0.0817  -0.0806  -0.0793   -0.078  -0.0766  -0.0753  -0.0742  -0.0738  -0.0746  -0.0776   -0.084  -0.0934     -0.1
       22|     -0.1  -0.0931  -0.0885  -0.0858  -0.0845  -0.0841  -0.0843  -0.0846  -0.0851  -0.0855  -0.0859  -0.0863  -0.0866  -0.0869   -0.087  -0.0872  -0.0872  -0.0872  -0.0872  -0.0871  -0.0869  -0.0867  -0.0864   -0.086  -0.0856   -0.085  -0.0844  -0.0837  -0.0828  -0.0819  -0.0809  -0.0799  -0.0789   -0.078  -0.0775  -0.0777  -0.0789   -0.082  -0.0876  -0.0951     -0.1
       21|     -0.1  -0.0946  -0.0907  -0.0881  -0.0867   -0.086  -0.0858  -0.0858   -0.086  -0.0863  -0.0866  -0.0869  -0.0871  -0.0873  -0.0874  -0.0875  -0.0876  -0.0876  -0.0875  -0.0874  -0.0873  -0.0871  -0.0869  -0.0866  -0.0862  -0.0857  -0.0852  -0.0846   -0.084  -0.0833  -0.0825  -0.0818  -0.0811  -0.0806  -0.0805   -0.081  -0.0825  -0.0855  -0.0903  -0.0962     -0.1
       20|     -0.1  -0.0956  -0.0924    -0.09  -0.0884  -0.0876  -0.0871   -0.087   -0.087  -0.0871  -0.0873  -0.0874  -0.0876  -0.0877  -0.0878  -0.0879  -0.0879  -0.0879  -0.0879  -0.0878  -0.0877  -0.0876  -0.0874  -0.0871  -0.0868  -0.0865  -0.0861  -0.0856  -0.0851  -0.0846  -0.0841  -0.0836  -0.0832   -0.083  -0.0832   -0.084  -0.0855  -0.0883  -0.0923  -0.0971     -0.1
       19|     -0.1  -0.0964  -0.0936  -0.0915  -0.0899   -0.089  -0.0884  -0.0881  -0.0879  -0.0879  -0.0879   -0.088  -0.0881  -0.0882  -0.0882  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0881   -0.088  -0.0879  -0.0877  -0.0875  -0.0872   -0.087  -0.0866  -0.0863   -0.086  -0.0857  -0.0854  -0.0852  -0.0853  -0.0857  -0.0866  -0.0881  -0.0905  -0.0939  -0.0977     -0.1
       18|     -0.1   -0.097  -0.0946  -0.0927  -0.0912  -0.0902  -0.0895  -0.0891  -0.0888  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0885  -0.0884  -0.0883  -0.0882   -0.088  -0.0878  -0.0877  -0.0875  -0.0873  -0.0872  -0.0871  -0.0872  -0.0874  -0.0879  -0.0888  -0.0903  -0.0923  -0.0951  -0.0982     -0.1
       17|     -0.1  -0.0974  -0.0954  -0.0937  -0.0923  -0.0912  -0.0905    -0.09  -0.0896  -0.0894  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891   -0.089   -0.089   -0.089   -0.089  -0.0889  -0.0889  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888   -0.089  -0.0894    -0.09  -0.0909  -0.0922  -0.0939  -0.0962  -0.0986     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0945  -0.0932  -0.0922  -0.0914  -0.0908  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0895  -0.0895  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0895  -0.0895  -0.0895  -0.0896  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0913   -0.092  -0.0928  -0.0939  -0.0953  -0.0971  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0952   -0.094   -0.093  -0.0922  -0.0916  -0.0911  -0.0907  -0.0905  -0.0903  -0.0901    -0.09  -0.0899  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0899  -0.0899    -0.09  -0.0901  -0.0902  -0.0903  -0.0905  -0.0907   -0.091  -0.0913  -0.0916  -0.0921  -0.0926  -0.0932  -0.0939  -0.0946  -0.0955  -0.0966  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0984   -0.097  -0.0958  -0.0947  -0.0937  -0.0929  -0.0923  -0.0918  -0.0913   -0.091  -0.0908  -0.0906  -0.0904  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0903  -0.0904  -0.0905  -0.0907  -0.0909  -0.0911  -0.0914  -0.0917  -0.0921  -0.0925  -0.0931  -0.0936  -0.0943   -0.095  -0.0957  -0.0964  -0.0971  -0.0978  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0953  -0.0944  -0.0936  -0.0929  -0.0924  -0.0919  -0.0915  -0.0912   -0.091  -0.0908  -0.0907  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0907  -0.0909   -0.091  -0.0913  -0.0915  -0.0918  -0.0922  -0.0927  -0.0932  -0.0938  -0.0944  -0.0952   -0.096  -0.0968  -0.0975  -0.0982  -0.0987  -0.0991  -0.0994  -0.0998     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959   -0.095  -0.0942  -0.0935  -0.0929  -0.0924   -0.092  -0.0917  -0.0914  -0.0912  -0.0911   -0.091  -0.0909  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0915  -0.0918  -0.0921  -0.0925   -0.093  -0.0936  -0.0942   -0.095  -0.0958  -0.0967  -0.0976  -0.0986  -0.0994     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0974  -0.0965  -0.0956  -0.0948  -0.0941  -0.0935  -0.0929  -0.0925  -0.0921  -0.0918  -0.0916  -0.0914  -0.0913  -0.0912  -0.0912  -0.0913  -0.0914  -0.0915  -0.0917   -0.092  -0.0923  -0.0927  -0.0932  -0.0938  -0.0945  -0.0953  -0.0961  -0.0971  -0.0982  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0987  -0.0979   -0.097  -0.0962  -0.0954  -0.0946   -0.094  -0.0934  -0.0929  -0.0925  -0.0922  -0.0919  -0.0917  -0.0916  -0.0916  -0.0915  -0.0916  -0.0917  -0.0919  -0.0921  -0.0924  -0.0928  -0.0933  -0.0939  -0.0945  -0.0953  -0.0962  -0.0973  -0.0984  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.102   -0.101     -0.1
        9|     -0.1  -0.0996  -0.0991  -0.0984  -0.0976  -0.0967  -0.0959  -0.0951  -0.0944  -0.0938  -0.0933  -0.0929  -0.0925  -0.0922   -0.092  -0.0919  -0.0918  -0.0918  -0.0919   -0.092  -0.0922  -0.0925  -0.0928  -0.0933  -0.0938  -0.0945  -0.0952  -0.0961  -0.0972  -0.0984  -0.0997   -0.101   -0.103   -0.104   -0.106   -0.107   -0.107   -0.106   -0.104   -0.101     -0.1
        8|     -0.1     -0.1  -0.0997   -0.099  -0.0982  -0.0973  -0.0964  -0.0956  -0.0949  -0.0942  -0.0937  -0.0932  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0921  -0.0922  -0.0923  -0.0926  -0.0929  -0.0932  -0.0937  -0.0943   -0.095  -0.0959  -0.0969   -0.098  -0.0994   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11    -0.11   -0.109   -0.106   -0.102     -0.1
        7|     -0.1   -0.101     -0.1  -0.0998  -0.0989  -0.0979   -0.097  -0.0961  -0.0954  -0.0947  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0925  -0.0925  -0.0925  -0.0926  -0.0927   -0.093  -0.0933  -0.0937  -0.0942  -0.0949  -0.0957  -0.0966  -0.0977   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.113   -0.114   -0.113   -0.109   -0.104     -0.1
        6|     -0.1   -0.102   -0.102   -0.101  -0.0999  -0.0989  -0.0978  -0.0969  -0.0961  -0.0954  -0.0948  -0.0943  -0.0939  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0932  -0.0934  -0.0936   -0.094  -0.0944   -0.095  -0.0957  -0.0965  -0.0975  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.117   -0.119   -0.119   -0.115   -0.107     -0.1
        5|     -0.1   -0.104   -0.104   -0.103   -0.102     -0.1  -0.0992  -0.0982  -0.0974  -0.0966   -0.096  -0.0955  -0.0951  -0.0948  -0.0945  -0.0944  -0.0943  -0.0943  -0.0944  -0.0946  -0.0948  -0.0952  -0.0957  -0.0963   -0.097  -0.0979  -0.0989     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.114   -0.118   -0.122   -0.126   -0.127   -0.124   -0.112     -0.1
        4|     -0.1   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0986   -0.098  -0.0975  -0.0971  -0.0968  -0.0965  -0.0964  -0.0963  -0.0963  -0.0964  -0.0966  -0.0969  -0.0973  -0.0977  -0.0983   -0.099  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.122   -0.127   -0.133   -0.138   -0.137   -0.122     -0.1
        3|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1  -0.0998  -0.0994  -0.0991  -0.0989  -0.0988  -0.0987  -0.0987  -0.0988   -0.099  -0.0992  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131   -0.139   -0.148   -0.152   -0.136     -0.1
        2|     -0.1   -0.115    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.122   -0.128   -0.137    -0.15    -0.16    -0.15     -0.1
        1|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.108    -0.11   -0.113   -0.118   -0.125   -0.137   -0.152   -0.153     -0.1
