       27|   0.0284   0.0284   0.0166   0.0133   0.0109  0.00936  0.00825  0.00744  0.00683  0.00635  0.00596  0.00563  0.00536  0.00512  0.00492  0.00476  0.00465  0.00458  0.00457  0.00464  0.00481  0.00509  0.00552  0.00609  0.00682  0.00763  0.00843  0.00899  0.00899  0.00803  0.00565  0.00151 -0.00448  -0.0119  -0.0201  -0.0283  -0.0361  -0.0438  -0.0523   -0.062  -0.0683  -0.0683
       26|   0.0203   0.0203   0.0155    0.013    0.011  0.00956  0.00847  0.00765  0.00701  0.00651  0.00609  0.00575  0.00546  0.00522  0.00501  0.00485  0.00473  0.00465  0.00463  0.00468   0.0048  0.00502  0.00534  0.00576  0.00626  0.00678  0.00721  0.00735  0.00693  0.00558  0.00293 -0.00128 -0.00704  -0.0139  -0.0213  -0.0285  -0.0352  -0.0419  -0.0486   -0.055  -0.0586  -0.0586
       25|   0.0158   0.0158    0.014   0.0125   0.0109  0.00959  0.00857  0.00777  0.00713  0.00662   0.0062  0.00584  0.00555   0.0053  0.00508  0.00491  0.00478   0.0047  0.00466  0.00468  0.00476  0.00492  0.00514  0.00541  0.00572  0.00599  0.00612  0.00593  0.00517  0.00352 0.000685 -0.00354 -0.00906  -0.0155  -0.0221  -0.0284  -0.0342  -0.0397   -0.045  -0.0495  -0.0517  -0.0517
       24|   0.0132   0.0132   0.0127   0.0117   0.0105  0.00946  0.00856  0.00781   0.0072  0.00669  0.00627  0.00591  0.00561  0.00535  0.00514  0.00496  0.00482  0.00472  0.00467  0.00466   0.0047  0.00478  0.00491  0.00506  0.00519  0.00526  0.00514  0.00468  0.00366  0.00181 -0.00112 -0.00529  -0.0106  -0.0165  -0.0225   -0.028   -0.033  -0.0376  -0.0416  -0.0448  -0.0462  -0.0462
       23|   0.0117   0.0117   0.0115    0.011   0.0101  0.00925  0.00846  0.00778  0.00721  0.00672  0.00631  0.00595  0.00565  0.00539  0.00518  0.00499  0.00484  0.00473  0.00465  0.00461  0.00461  0.00463  0.00467  0.00471   0.0047  0.00459  0.00428  0.00363  0.00243 0.000449 -0.00252 -0.00657  -0.0116  -0.0171  -0.0225  -0.0274  -0.0316  -0.0353  -0.0385  -0.0407  -0.0417  -0.0417
       22|   0.0106   0.0106   0.0106   0.0103  0.00966  0.00897  0.00831  0.00771  0.00718  0.00672  0.00632  0.00597  0.00567  0.00542   0.0052  0.00501  0.00485  0.00472  0.00462  0.00455  0.00451  0.00447  0.00444  0.00438  0.00426  0.00401  0.00355  0.00275  0.00143-0.000601 -0.00353 -0.00743  -0.0121  -0.0172  -0.0222  -0.0265  -0.0301  -0.0331  -0.0355  -0.0372  -0.0379  -0.0379
       21|  0.00981  0.00981  0.00989  0.00968  0.00922  0.00868  0.00812  0.00759  0.00711  0.00668   0.0063  0.00597  0.00568  0.00542   0.0052  0.00501  0.00484   0.0047  0.00458  0.00448   0.0044  0.00431  0.00422  0.00408  0.00386  0.00351  0.00295  0.00205 0.000671 -0.00137 -0.00421 -0.00792  -0.0123   -0.017  -0.0215  -0.0254  -0.0285  -0.0309  -0.0328   -0.034  -0.0345  -0.0345
       20|   0.0092   0.0092  0.00929  0.00915  0.00881  0.00837  0.00791  0.00745  0.00701  0.00662  0.00627  0.00595  0.00567  0.00541  0.00519    0.005  0.00482  0.00467  0.00453  0.00441  0.00429  0.00416  0.00401  0.00381  0.00352   0.0031  0.00246  0.00151 0.000113 -0.00188  -0.0046 -0.00808  -0.0122  -0.0165  -0.0206  -0.0241  -0.0267  -0.0287  -0.0301   -0.031  -0.0314  -0.0314
       19|   0.0087   0.0087  0.00878  0.00869  0.00843  0.00808  0.00769  0.00729   0.0069  0.00654  0.00621  0.00591  0.00564  0.00539  0.00517  0.00497  0.00479  0.00463  0.00448  0.00433  0.00418  0.00402  0.00382  0.00357  0.00323  0.00275  0.00208  0.00111-0.000266 -0.00217 -0.00473 -0.00798  -0.0118  -0.0158  -0.0195  -0.0226  -0.0249  -0.0265  -0.0276  -0.0283  -0.0286  -0.0286
       18|   0.0083   0.0083  0.00835  0.00829  0.00808  0.00779  0.00746  0.00712  0.00677  0.00645  0.00614  0.00586   0.0056  0.00536  0.00514  0.00494  0.00476  0.00458  0.00442  0.00425  0.00408  0.00389  0.00366  0.00337  0.00299  0.00249  0.00179 0.000831 -0.00049 -0.00229 -0.00466 -0.00764  -0.0111  -0.0148  -0.0183  -0.0211   -0.023  -0.0244  -0.0252  -0.0257  -0.0259  -0.0259
       17|  0.00795  0.00795  0.00798  0.00793  0.00776  0.00752  0.00724  0.00694  0.00664  0.00634  0.00606  0.00579  0.00555  0.00532   0.0051   0.0049  0.00471  0.00453  0.00436  0.00418  0.00398  0.00377  0.00352   0.0032   0.0028  0.00228  0.00159 0.000663-0.000583 -0.00224 -0.00441 -0.00712  -0.0103  -0.0137  -0.0168  -0.0194  -0.0211  -0.0222  -0.0228  -0.0232  -0.0233  -0.0233
       16|  0.00765  0.00765  0.00766  0.00761  0.00747  0.00726  0.00702  0.00676  0.00649  0.00622  0.00597  0.00572  0.00549  0.00527  0.00506  0.00486  0.00467  0.00448   0.0043   0.0041   0.0039  0.00367   0.0034  0.00307  0.00266  0.00214  0.00147 0.000587-0.000567 -0.00208 -0.00403 -0.00646 -0.00931  -0.0124  -0.0152  -0.0176  -0.0192    -0.02  -0.0205  -0.0207  -0.0208  -0.0208
       15|   0.0074   0.0074  0.00738  0.00732  0.00719  0.00702  0.00681  0.00658  0.00634   0.0061  0.00587  0.00564  0.00542  0.00521  0.00501  0.00481  0.00462  0.00443  0.00424  0.00404  0.00382  0.00358   0.0033  0.00297  0.00256  0.00205  0.00141 0.000588-0.000464 -0.00182 -0.00354 -0.00569 -0.00821  -0.0109  -0.0136  -0.0157  -0.0171  -0.0179  -0.0182  -0.0183  -0.0183  -0.0183
       14|  0.00716  0.00716  0.00712  0.00706  0.00694  0.00679  0.00661  0.00641   0.0062  0.00598  0.00577  0.00556  0.00535  0.00515  0.00495  0.00476  0.00457  0.00438  0.00418  0.00398  0.00376  0.00351  0.00322  0.00289  0.00249    0.002   0.0014 0.000652-0.000291 -0.00148 -0.00298 -0.00484 -0.00704 -0.00945  -0.0118  -0.0138  -0.0151  -0.0157  -0.0158  -0.0159  -0.0158  -0.0158
       13|  0.00695  0.00695  0.00688  0.00681   0.0067  0.00657  0.00641  0.00623  0.00605  0.00585  0.00566  0.00547  0.00527  0.00508   0.0049  0.00471  0.00452  0.00433  0.00413  0.00392   0.0037  0.00345  0.00317  0.00284  0.00246    0.002  0.00144 0.000766-6.48e-05 -0.00109 -0.00237 -0.00395 -0.00582  -0.0079 -0.00998  -0.0117  -0.0129  -0.0134  -0.0135  -0.0134  -0.0134  -0.0134
       12|  0.00676  0.00676  0.00666  0.00658  0.00647  0.00635  0.00621  0.00606   0.0059  0.00573  0.00556  0.00538   0.0052  0.00502  0.00484  0.00466  0.00447  0.00428  0.00409  0.00388  0.00365  0.00341  0.00313  0.00281  0.00245  0.00202  0.00152 0.000919   0.0002-0.000672 -0.00173 -0.00303 -0.00457 -0.00632  -0.0081 -0.00966  -0.0107  -0.0111  -0.0111  -0.0109  -0.0108  -0.0108
       11|  0.00657  0.00657  0.00644  0.00635  0.00625  0.00614  0.00602  0.00589  0.00575   0.0056  0.00545  0.00529  0.00512  0.00495  0.00478  0.00461  0.00443  0.00424  0.00404  0.00384  0.00361  0.00337   0.0031   0.0028  0.00246  0.00207  0.00162   0.0011 0.000491-0.000229 -0.00109 -0.00211 -0.00334 -0.00473  -0.0062 -0.00752 -0.00844 -0.00878 -0.00865 -0.00837 -0.00821 -0.00821
       10|  0.00638  0.00638  0.00622  0.00612  0.00602  0.00593  0.00583  0.00572  0.00561  0.00548  0.00535   0.0052  0.00505  0.00489  0.00473  0.00456  0.00438   0.0042  0.00401   0.0038  0.00358  0.00335  0.00309  0.00281  0.00249  0.00214  0.00175   0.0013 0.000796  0.00022-0.000444 -0.00122 -0.00213 -0.00318  -0.0043 -0.00535 -0.00609 -0.00633  -0.0061 -0.00572  -0.0055  -0.0055
        9|  0.00618  0.00618  0.00599  0.00588  0.00579  0.00572  0.00564  0.00556  0.00547  0.00536  0.00524  0.00512  0.00498  0.00483  0.00467  0.00451  0.00434  0.00416  0.00397  0.00377  0.00356  0.00334  0.00309  0.00283  0.00254  0.00223  0.00188  0.00151  0.00111 0.000665  0.00018-0.000363 -0.00098 -0.00168 -0.00244 -0.00316 -0.00367 -0.00378 -0.00344 -0.00294 -0.00266 -0.00266
        8|  0.00597  0.00597  0.00574  0.00563  0.00556  0.00551  0.00546   0.0054  0.00533  0.00525  0.00515  0.00503  0.00491  0.00477  0.00462  0.00447   0.0043  0.00413  0.00394  0.00375  0.00355  0.00333   0.0031  0.00285  0.00259  0.00232  0.00203  0.00173  0.00141   0.0011 0.000774 0.000445 0.000103-0.000261-0.000644-0.000996 -0.00121 -0.00112-0.000642 1.18e-05 0.000356 0.000356
        7|  0.00572  0.00572  0.00546  0.00536  0.00531  0.00529  0.00527  0.00525   0.0052  0.00514  0.00506  0.00496  0.00484  0.00472  0.00458  0.00443  0.00427   0.0041  0.00392  0.00373  0.00353  0.00333  0.00311  0.00289  0.00265  0.00241  0.00217  0.00193  0.00171   0.0015  0.00133  0.00119   0.0011  0.00106  0.00105  0.00111  0.00129  0.00168  0.00235   0.0032  0.00361  0.00361
        6|  0.00541  0.00541  0.00513  0.00505  0.00505  0.00507  0.00509   0.0051  0.00508  0.00504  0.00497  0.00489  0.00478  0.00467  0.00453  0.00439  0.00424  0.00407   0.0039  0.00372  0.00353  0.00333  0.00313  0.00292  0.00271  0.00251  0.00231  0.00213  0.00198  0.00188  0.00183  0.00187    0.002  0.00225  0.00262  0.00311  0.00376  0.00458   0.0056  0.00671  0.00727  0.00727
        5|  0.00501  0.00501  0.00474  0.00471  0.00477  0.00485  0.00492  0.00496  0.00497  0.00495   0.0049  0.00482  0.00473  0.00462   0.0045  0.00436  0.00421  0.00405  0.00388  0.00371  0.00352  0.00334  0.00314  0.00295  0.00277  0.00259  0.00244  0.00231  0.00223  0.00221  0.00228  0.00247   0.0028   0.0033  0.00401  0.00495  0.00613  0.00756  0.00915   0.0107   0.0117   0.0117
        4|  0.00446  0.00446  0.00424  0.00432  0.00448  0.00464  0.00476  0.00483  0.00487  0.00487  0.00483  0.00477  0.00469  0.00458  0.00447  0.00433  0.00419  0.00403  0.00387   0.0037  0.00352  0.00334  0.00316  0.00299  0.00282  0.00267  0.00255  0.00247  0.00244   0.0025  0.00267  0.00298  0.00348  0.00421  0.00522  0.00658  0.00832   0.0105    0.013   0.0155   0.0172   0.0172
        3|  0.00365  0.00365  0.00363   0.0039   0.0042  0.00444  0.00461  0.00473  0.00478   0.0048  0.00478  0.00473  0.00465  0.00455  0.00444  0.00431  0.00417  0.00402  0.00386  0.00369  0.00352  0.00335  0.00318  0.00301  0.00286  0.00273  0.00264  0.00259  0.00262  0.00274  0.00298  0.00339  0.00402  0.00494  0.00621  0.00793   0.0102   0.0132   0.0169    0.021   0.0243   0.0243
        2|  0.00242  0.00242  0.00287  0.00346  0.00393  0.00427   0.0045  0.00464  0.00472  0.00475  0.00474  0.00469  0.00462  0.00453  0.00442   0.0043  0.00416  0.00401  0.00385  0.00369  0.00352  0.00335  0.00319  0.00303   0.0029  0.00278  0.00271  0.00269  0.00275  0.00291  0.00321   0.0037  0.00443  0.00548  0.00695  0.00897   0.0117   0.0155   0.0206    0.027    0.033    0.033
        1| 0.000499 0.000499  0.00202  0.00307  0.00373  0.00415  0.00442  0.00458  0.00468  0.00472  0.00471  0.00467  0.00461  0.00452  0.00441  0.00429  0.00415    0.004  0.00385  0.00369  0.00352  0.00336   0.0032  0.00305  0.00292  0.00281  0.00275  0.00275  0.00283  0.00302  0.00336   0.0039  0.00469  0.00583  0.00743  0.00965   0.0127   0.0171   0.0234   0.0328    0.044    0.044
        0| -0.00256 -0.00256  0.00135  0.00284  0.00363  0.00409  0.00438  0.00456  0.00466   0.0047   0.0047  0.00466   0.0046  0.00451  0.00441  0.00428  0.00415    0.004  0.00385  0.00368  0.00352  0.00336   0.0032  0.00305  0.00293  0.00283  0.00277  0.00278  0.00287  0.00307  0.00342  0.00398   0.0048  0.00598  0.00763  0.00992   0.0131   0.0178   0.0248   0.0369   0.0592   0.0592
       -1| -0.00256 -0.00256  0.00135  0.00284  0.00363  0.00409  0.00438  0.00456  0.00466   0.0047   0.0047  0.00466   0.0046  0.00451  0.00441  0.00428  0.00415    0.004  0.00385  0.00368  0.00352  0.00336   0.0032  0.00305  0.00293  0.00283  0.00277  0.00278  0.00287  0.00307  0.00342  0.00398   0.0048  0.00598  0.00763  0.00992   0.0131   0.0178   0.0248   0.0369   0.0592   0.0592

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.41     1.39     1.38     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.13     1.13     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.389   -0.388   -0.404   -0.413    -0.42   -0.424   -0.427    -0.43   -0.432   -0.433   -0.435   -0.436   -0.437   -0.437   -0.437   -0.437   -0.437   -0.436   -0.433    -0.43   -0.425   -0.417   -0.407   -0.393   -0.375   -0.352   -0.324   -0.291   -0.255   -0.218   -0.183   -0.155   -0.137    -0.13    -0.13   -0.128    -0.12   -0.105  -0.0887     -0.1
       28|     -0.1    0.115   0.0696   0.0461   0.0307   0.0213   0.0152   0.0111  0.00826  0.00612  0.00448  0.00315  0.00201 0.000971-4.61e-05 -0.00111 -0.00228 -0.00362 -0.00519 -0.00704 -0.00917  -0.0115   -0.014  -0.0161  -0.0174   -0.017  -0.0139 -0.00713  0.00401   0.0196   0.0391   0.0609   0.0831    0.102    0.116     0.12    0.117    0.107   0.0867    0.033     -0.1
       27|     -0.1  -0.0476  -0.0771  -0.0796  -0.0843  -0.0882  -0.0913  -0.0938  -0.0958  -0.0974  -0.0986  -0.0997   -0.101   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.106   -0.106   -0.105   -0.102  -0.0974  -0.0902  -0.0799  -0.0665    -0.05  -0.0312  -0.0114  0.00723   0.0214   0.0287    0.028   0.0204  0.00465  -0.0258  -0.0715     -0.1
       26|     -0.1  -0.0627  -0.0587  -0.0603  -0.0633  -0.0663  -0.0689   -0.071  -0.0728  -0.0741  -0.0753  -0.0762   -0.077  -0.0778  -0.0784  -0.0791  -0.0797  -0.0803  -0.0809  -0.0815   -0.082  -0.0824  -0.0824   -0.082  -0.0806  -0.0779  -0.0733  -0.0664  -0.0568  -0.0444    -0.03  -0.0145 0.000103    0.012   0.0185   0.0182   0.0105  -0.0062  -0.0343  -0.0733     -0.1
       25|     -0.1  -0.0824  -0.0746  -0.0728  -0.0736  -0.0751  -0.0767  -0.0783  -0.0796  -0.0807  -0.0816  -0.0824   -0.083  -0.0836  -0.0841  -0.0846  -0.0851  -0.0855  -0.0858  -0.0862  -0.0864  -0.0864  -0.0862  -0.0856  -0.0843  -0.0821  -0.0785  -0.0732  -0.0658  -0.0562  -0.0448  -0.0325  -0.0206  -0.0111 -0.00597 -0.00733  -0.0163  -0.0331  -0.0574  -0.0843     -0.1
       24|     -0.1  -0.0883  -0.0801   -0.077  -0.0764  -0.0768  -0.0777  -0.0787  -0.0796  -0.0804  -0.0812  -0.0818  -0.0823  -0.0827  -0.0831  -0.0835  -0.0838   -0.084  -0.0843  -0.0844  -0.0845  -0.0844  -0.0842  -0.0838  -0.0829  -0.0815  -0.0793  -0.0759  -0.0709  -0.0641  -0.0557  -0.0461  -0.0365  -0.0285  -0.0241  -0.0253  -0.0336  -0.0487   -0.069  -0.0895     -0.1
       23|     -0.1  -0.0924  -0.0852  -0.0818  -0.0803    -0.08  -0.0803  -0.0808  -0.0813  -0.0819  -0.0824  -0.0828  -0.0832  -0.0835  -0.0838   -0.084  -0.0842  -0.0844  -0.0845  -0.0845  -0.0844  -0.0843  -0.0841  -0.0838  -0.0833  -0.0827  -0.0816  -0.0798   -0.077  -0.0727  -0.0669  -0.0598  -0.0521   -0.045  -0.0407  -0.0415  -0.0487  -0.0616  -0.0777  -0.0928     -0.1
       22|     -0.1  -0.0946  -0.0886  -0.0852  -0.0834  -0.0826  -0.0824  -0.0825  -0.0828  -0.0831  -0.0834  -0.0836  -0.0839  -0.0841  -0.0842  -0.0844  -0.0845  -0.0845  -0.0845  -0.0844  -0.0843  -0.0841   -0.084  -0.0838  -0.0838  -0.0838  -0.0838  -0.0835  -0.0827  -0.0807  -0.0773  -0.0724  -0.0662  -0.0599  -0.0553   -0.055  -0.0606  -0.0711  -0.0838   -0.095     -0.1
       21|     -0.1  -0.0962  -0.0911  -0.0881  -0.0861   -0.085  -0.0844  -0.0842  -0.0842  -0.0843  -0.0845  -0.0846  -0.0847  -0.0848  -0.0849  -0.0849  -0.0849  -0.0848  -0.0848  -0.0846  -0.0845  -0.0843  -0.0842  -0.0843  -0.0846  -0.0852  -0.0861  -0.0872  -0.0881  -0.0883  -0.0871  -0.0841  -0.0794  -0.0735  -0.0683  -0.0666  -0.0703  -0.0785  -0.0882  -0.0965     -0.1
       20|     -0.1  -0.0973  -0.0931  -0.0904  -0.0884  -0.0871  -0.0863  -0.0859  -0.0857  -0.0856  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0855  -0.0854  -0.0853  -0.0852   -0.085  -0.0849  -0.0847  -0.0847  -0.0849  -0.0855  -0.0866  -0.0884  -0.0906  -0.0931  -0.0951   -0.096   -0.095  -0.0915   -0.086  -0.0801  -0.0767  -0.0783  -0.0842  -0.0915  -0.0975     -0.1
       19|     -0.1  -0.0982  -0.0946  -0.0923  -0.0903   -0.089  -0.0881  -0.0875  -0.0871  -0.0869  -0.0867  -0.0866  -0.0865  -0.0864  -0.0863  -0.0862   -0.086  -0.0859  -0.0857  -0.0855  -0.0854  -0.0853  -0.0854  -0.0858  -0.0866  -0.0881  -0.0905  -0.0937  -0.0975   -0.101   -0.104   -0.105   -0.103  -0.0977  -0.0911  -0.0858   -0.085  -0.0887  -0.0939  -0.0982     -0.1
       18|     -0.1   -0.099  -0.0959  -0.0939   -0.092  -0.0907  -0.0897   -0.089  -0.0885  -0.0881  -0.0878  -0.0876  -0.0874  -0.0873  -0.0871  -0.0869  -0.0867  -0.0866  -0.0864  -0.0862  -0.0861  -0.0861  -0.0862  -0.0867  -0.0878  -0.0896  -0.0925  -0.0964   -0.101   -0.107   -0.111   -0.114   -0.113   -0.109   -0.102  -0.0943   -0.091  -0.0924  -0.0959  -0.0988     -0.1
       17|     -0.1  -0.0997   -0.097  -0.0952  -0.0935  -0.0922  -0.0912  -0.0904  -0.0898  -0.0893   -0.089  -0.0887  -0.0884  -0.0882   -0.088  -0.0877  -0.0875  -0.0873  -0.0871   -0.087  -0.0869  -0.0869  -0.0872  -0.0878   -0.089   -0.091  -0.0942  -0.0987   -0.104   -0.111   -0.117   -0.121   -0.122   -0.119   -0.112   -0.103  -0.0965  -0.0956  -0.0975  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0979  -0.0964  -0.0949  -0.0936  -0.0925  -0.0917   -0.091  -0.0905  -0.0901  -0.0897  -0.0894  -0.0891  -0.0888  -0.0886  -0.0884  -0.0881  -0.0879  -0.0878  -0.0877  -0.0878  -0.0882  -0.0889  -0.0902  -0.0924  -0.0958   -0.101   -0.107   -0.114   -0.122   -0.128   -0.131   -0.128   -0.121   -0.111   -0.102  -0.0984  -0.0988  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0988  -0.0975  -0.0961  -0.0948  -0.0938  -0.0929  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904    -0.09  -0.0898  -0.0895  -0.0892   -0.089  -0.0888  -0.0887  -0.0887  -0.0888  -0.0892    -0.09  -0.0914  -0.0936  -0.0971   -0.102   -0.109   -0.117   -0.126   -0.133   -0.138   -0.137   -0.131   -0.119   -0.108   -0.101  -0.0999  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0995  -0.0985  -0.0971   -0.096   -0.095  -0.0941  -0.0933  -0.0927  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0896  -0.0898  -0.0903  -0.0911  -0.0925  -0.0948  -0.0982   -0.103    -0.11   -0.119   -0.128   -0.137   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0994  -0.0981   -0.097   -0.096  -0.0951  -0.0944  -0.0937  -0.0932  -0.0927  -0.0923  -0.0919  -0.0916  -0.0913   -0.091  -0.0908  -0.0907  -0.0906  -0.0906  -0.0908  -0.0913  -0.0922  -0.0936  -0.0958  -0.0991   -0.104   -0.111   -0.119    -0.13    -0.14   -0.148   -0.152   -0.149   -0.138   -0.122   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101     -0.1   -0.099   -0.098   -0.097  -0.0961  -0.0953  -0.0947  -0.0941  -0.0936  -0.0932  -0.0928  -0.0925  -0.0922  -0.0919  -0.0917  -0.0916  -0.0915  -0.0916  -0.0918  -0.0923  -0.0932  -0.0946  -0.0967  -0.0999   -0.104   -0.111   -0.119    -0.13   -0.141   -0.152   -0.158   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0999  -0.0989  -0.0979   -0.097  -0.0962  -0.0955   -0.095  -0.0945   -0.094  -0.0937  -0.0933   -0.093  -0.0928  -0.0926  -0.0925  -0.0924  -0.0925  -0.0928  -0.0933  -0.0941  -0.0954  -0.0975     -0.1   -0.105   -0.111   -0.119   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0996  -0.0987  -0.0978   -0.097  -0.0963  -0.0958  -0.0953  -0.0948  -0.0945  -0.0941  -0.0939  -0.0936  -0.0935  -0.0933  -0.0933  -0.0934  -0.0937  -0.0941   -0.095  -0.0962  -0.0981   -0.101   -0.105    -0.11   -0.118   -0.128    -0.14   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0985  -0.0977  -0.0971  -0.0965   -0.096  -0.0956  -0.0952  -0.0949  -0.0947  -0.0944  -0.0943  -0.0942  -0.0942  -0.0942  -0.0945   -0.095  -0.0957  -0.0969  -0.0986   -0.101   -0.105    -0.11   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0977  -0.0972  -0.0967  -0.0963  -0.0959  -0.0956  -0.0954  -0.0952   -0.095   -0.095  -0.0949   -0.095  -0.0953  -0.0957  -0.0964  -0.0975  -0.0991   -0.101   -0.104   -0.109   -0.115   -0.123   -0.133   -0.147    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0977  -0.0973  -0.0969  -0.0966  -0.0963  -0.0961  -0.0959  -0.0958  -0.0957  -0.0957  -0.0958   -0.096  -0.0964   -0.097   -0.098  -0.0993   -0.101   -0.104   -0.108   -0.113    -0.12   -0.129   -0.142   -0.156    -0.17   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0982  -0.0978  -0.0975  -0.0972  -0.0969  -0.0967  -0.0966  -0.0964  -0.0964  -0.0964  -0.0964  -0.0966   -0.097  -0.0975  -0.0984  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.164   -0.177   -0.181   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0987  -0.0983   -0.098  -0.0977  -0.0975  -0.0973  -0.0972  -0.0971   -0.097   -0.097  -0.0971  -0.0972  -0.0975   -0.098  -0.0987  -0.0997   -0.101   -0.103   -0.106   -0.109   -0.114    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994   -0.099  -0.0987  -0.0984  -0.0982   -0.098  -0.0979  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0978   -0.098  -0.0984  -0.0989  -0.0997   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.161   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993  -0.0991  -0.0989  -0.0987  -0.0985  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0985  -0.0987  -0.0992  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0994  -0.0992  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0992  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0994   -0.099  -0.0986   -0.098  -0.0971   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
