       28|    0.042    0.042   0.0205   0.0155   0.0128   0.0109  0.00937  0.00817  0.00718  0.00633  0.00559  0.00493  0.00432  0.00375  0.00321  0.00269  0.00218  0.00168  0.00117 0.000658 0.000126-0.000428 -0.00101 -0.00164 -0.00232 -0.00305 -0.00386 -0.00476 -0.00577 -0.00691  -0.0082 -0.00968  -0.0114  -0.0133  -0.0156  -0.0184  -0.0219  -0.0268  -0.0346  -0.0481  -0.0664  -0.0664
       27|   0.0322   0.0322    0.022   0.0167   0.0135   0.0113  0.00967   0.0084  0.00736  0.00647   0.0057  0.00501  0.00439  0.00381  0.00326  0.00273  0.00222  0.00171   0.0012 0.000679 0.000145-0.000412   -0.001 -0.00163  -0.0023 -0.00304 -0.00384 -0.00474 -0.00574 -0.00687 -0.00815 -0.00961  -0.0113  -0.0132  -0.0155  -0.0183  -0.0219  -0.0269  -0.0344  -0.0452  -0.0534  -0.0534
       26|    0.025    0.025   0.0203   0.0163   0.0135   0.0114  0.00977   0.0085  0.00744  0.00655  0.00576  0.00507  0.00444  0.00385  0.00329  0.00276  0.00225  0.00173  0.00122 0.000703 0.000168-0.000388-0.000974  -0.0016 -0.00227   -0.003  -0.0038 -0.00469 -0.00568 -0.00679 -0.00805 -0.00949  -0.0111  -0.0131  -0.0154  -0.0181  -0.0216  -0.0263  -0.0326    -0.04  -0.0445  -0.0445
       25|   0.0204   0.0204   0.0181   0.0154   0.0131   0.0112  0.00973  0.00849  0.00746  0.00657  0.00579   0.0051  0.00446  0.00387  0.00332  0.00279  0.00227  0.00176  0.00125 0.000734 0.000203-0.000349 -0.00093 -0.00155 -0.00221 -0.00293 -0.00372 -0.00459 -0.00556 -0.00664 -0.00787 -0.00927  -0.0109  -0.0128   -0.015  -0.0176  -0.0209   -0.025  -0.0302  -0.0353   -0.038   -0.038
       24|   0.0172   0.0172    0.016   0.0143   0.0125   0.0109  0.00955  0.00839   0.0074  0.00654  0.00578  0.00509  0.00447  0.00389  0.00334  0.00281  0.00229  0.00179  0.00128 0.000771 0.000246-0.000299 -0.00087 -0.00148 -0.00213 -0.00283  -0.0036 -0.00444 -0.00538 -0.00644 -0.00763 -0.00898  -0.0105  -0.0123  -0.0144  -0.0169  -0.0199  -0.0234  -0.0275  -0.0312  -0.0329  -0.0329
       23|   0.0149   0.0149   0.0143   0.0132   0.0118   0.0105  0.00927  0.00821  0.00729  0.00647  0.00573  0.00507  0.00445  0.00388  0.00334  0.00282  0.00231  0.00182  0.00132 0.000813 0.000298-0.000236-0.000795 -0.00139 -0.00202  -0.0027 -0.00345 -0.00426 -0.00517 -0.00618 -0.00731  -0.0086  -0.0101  -0.0117  -0.0137   -0.016  -0.0186  -0.0216  -0.0248  -0.0275  -0.0287  -0.0287
       22|   0.0131   0.0131   0.0128   0.0121    0.011  0.00995  0.00892  0.00797  0.00712  0.00635  0.00565  0.00501  0.00442  0.00386  0.00334  0.00283  0.00233  0.00184  0.00135 0.000861 0.000357-0.000163-0.000706 -0.00128 -0.00189 -0.00255 -0.00326 -0.00404 -0.00491 -0.00586 -0.00694 -0.00815 -0.00952  -0.0111  -0.0129  -0.0149  -0.0172  -0.0197  -0.0223  -0.0243  -0.0251  -0.0251
       21|   0.0117   0.0117   0.0116   0.0111   0.0103   0.0094  0.00852  0.00769  0.00692  0.00621  0.00555  0.00494  0.00437  0.00383  0.00332  0.00283  0.00234  0.00187  0.00139 0.000913 0.000424   -8e-05-0.000605 -0.00116 -0.00174 -0.00237 -0.00305 -0.00379  -0.0046  -0.0055 -0.00651 -0.00763  -0.0089  -0.0103  -0.0119  -0.0137  -0.0157  -0.0178  -0.0198  -0.0214   -0.022   -0.022
       20|   0.0106   0.0106   0.0105   0.0102  0.00955  0.00885  0.00811  0.00738  0.00669  0.00603  0.00542  0.00485  0.00431  0.00379   0.0033  0.00282  0.00235  0.00189  0.00143 0.000969 0.000497  1.2e-05-0.000491 -0.00102 -0.00158 -0.00217 -0.00281 -0.00351 -0.00427  -0.0051 -0.00603 -0.00706 -0.00821  -0.0095  -0.0109  -0.0125  -0.0142   -0.016  -0.0176  -0.0188  -0.0192  -0.0192
       19|  0.00963  0.00963   0.0096  0.00934  0.00887   0.0083  0.00768  0.00705  0.00643  0.00584  0.00528  0.00474  0.00423  0.00374  0.00327  0.00281  0.00236  0.00192  0.00147  0.00103 0.000576 0.000112-0.000368-0.000868 -0.00139 -0.00195 -0.00255  -0.0032  -0.0039 -0.00466 -0.00551 -0.00644 -0.00747 -0.00862 -0.00988  -0.0112  -0.0127  -0.0141  -0.0154  -0.0164  -0.0168  -0.0168
       18|  0.00879  0.00879  0.00879   0.0086  0.00824  0.00778  0.00725  0.00671  0.00617  0.00563  0.00512  0.00462  0.00414  0.00368  0.00323   0.0028  0.00237  0.00194  0.00152  0.00109 0.000659 0.000218-0.000236-0.000706  -0.0012 -0.00172 -0.00227 -0.00286  -0.0035 -0.00419 -0.00495 -0.00578 -0.00669  -0.0077 -0.00879 -0.00995  -0.0112  -0.0124  -0.0134  -0.0142  -0.0145  -0.0145
       17|  0.00805  0.00805  0.00806  0.00792  0.00765  0.00727  0.00684  0.00637  0.00589  0.00542  0.00495  0.00449  0.00405  0.00361  0.00319  0.00278  0.00237  0.00196  0.00156  0.00116 0.000746  0.00033-9.63e-05-0.000536-0.000992 -0.00147 -0.00197 -0.00251 -0.00308  -0.0037 -0.00436 -0.00509 -0.00588 -0.00674 -0.00767 -0.00865 -0.00966  -0.0106  -0.0115  -0.0121  -0.0123  -0.0123
       16|  0.00738  0.00738   0.0074  0.00731  0.00709  0.00679  0.00643  0.00603  0.00562   0.0052  0.00477  0.00436  0.00395  0.00354  0.00315  0.00276  0.00237  0.00199   0.0016  0.00122 0.000836 0.000446 4.85e-05-0.000358-0.000777 -0.00121 -0.00166 -0.00214 -0.00264 -0.00318 -0.00376 -0.00438 -0.00504 -0.00576 -0.00654 -0.00735 -0.00817 -0.00898 -0.00967  -0.0101  -0.0103  -0.0103
       15|  0.00677  0.00677   0.0068  0.00674  0.00657  0.00633  0.00604   0.0057  0.00535  0.00497   0.0046  0.00422  0.00384  0.00347   0.0031  0.00273  0.00237  0.00201  0.00165  0.00129 0.000927 0.000564 0.000197-0.000176-0.000555-0.000945 -0.00135 -0.00176 -0.00219 -0.00265 -0.00313 -0.00364 -0.00419 -0.00477 -0.00539 -0.00604  -0.0067 -0.00734  -0.0079 -0.00827 -0.00841 -0.00841
       14|  0.00622  0.00622  0.00625  0.00621  0.00609   0.0059  0.00566  0.00538  0.00508  0.00475  0.00442  0.00408  0.00374  0.00339  0.00305  0.00271  0.00237  0.00203  0.00169  0.00136  0.00102 0.000684 0.000347 9.38e-06-0.000331-0.000674 -0.00102 -0.00138 -0.00174 -0.00211  -0.0025  -0.0029 -0.00332 -0.00377 -0.00424 -0.00473 -0.00524 -0.00574 -0.00617 -0.00646 -0.00656 -0.00656
       13|   0.0057   0.0057  0.00574  0.00572  0.00563  0.00549   0.0053  0.00507  0.00482  0.00454  0.00424  0.00394  0.00363  0.00331    0.003  0.00268  0.00236  0.00205  0.00173  0.00142  0.00111 0.000803 0.000498 0.000195-0.000105-0.000402-0.000697-0.000989 -0.00128 -0.00157 -0.00186 -0.00215 -0.00245 -0.00276 -0.00309 -0.00343 -0.00379 -0.00415 -0.00448 -0.00469 -0.00476 -0.00476
       12|   0.0052   0.0052  0.00525  0.00525   0.0052   0.0051  0.00496  0.00477  0.00456  0.00433  0.00407   0.0038  0.00352  0.00324  0.00295  0.00265  0.00236  0.00207  0.00178  0.00149   0.0012 0.000921 0.000647 0.000378 0.000118-0.000133-0.000374-0.000604-0.000822 -0.00103 -0.00122  -0.0014 -0.00158 -0.00175 -0.00193 -0.00212 -0.00233 -0.00257 -0.00279 -0.00294 -0.00297 -0.00297
       11|  0.00474  0.00474  0.00478  0.00481  0.00479  0.00473  0.00463  0.00449  0.00432  0.00412  0.00391  0.00367  0.00342  0.00316   0.0029  0.00263  0.00236  0.00209  0.00182  0.00155  0.00129  0.00104 0.000792 0.000558 0.000337 0.000131-5.75e-05-0.000226-0.000373-0.000495-0.000592-0.000665-0.000714-0.000747-0.000774 -0.00081-0.000873-0.000978 -0.00111 -0.00119 -0.00119 -0.00119
       10|  0.00428  0.00428  0.00433  0.00438  0.00439  0.00437  0.00431  0.00422  0.00409  0.00393  0.00375  0.00354  0.00332  0.00309  0.00285   0.0026  0.00235   0.0021  0.00185  0.00161  0.00137  0.00115 0.000932 0.000731 0.000548 0.000386 0.000249  0.00014 6.37e-05 2.32e-05 2.15e-05 6.01e-05 0.000138 0.000248 0.000378 0.000506 0.000602 0.000633 0.000605 0.000596 0.000638 0.000638
        9|  0.00383  0.00383  0.00389  0.00396  0.00401  0.00403  0.00401  0.00396  0.00387  0.00375   0.0036  0.00342  0.00323  0.00302   0.0028  0.00258  0.00235  0.00212  0.00189  0.00167  0.00146  0.00125  0.00107 0.000896  0.00075  0.00063 0.000542 0.000491 0.000482 0.000521 0.000614 0.000763 0.000969  0.00123  0.00152  0.00183   0.0021  0.00228  0.00237  0.00243  0.00254  0.00254
        8|  0.00339  0.00339  0.00345  0.00355  0.00364   0.0037  0.00373  0.00371  0.00366  0.00358  0.00346  0.00331  0.00314  0.00296  0.00276  0.00255  0.00234  0.00213  0.00193  0.00172  0.00153  0.00135  0.00119  0.00105 0.000938 0.000858 0.000817 0.000821 0.000877 0.000993  0.00118  0.00144  0.00177  0.00218  0.00265  0.00315  0.00363  0.00399  0.00421  0.00437  0.00456  0.00456
        7|  0.00293  0.00293    0.003  0.00314  0.00328  0.00339  0.00346  0.00349  0.00347  0.00342  0.00333  0.00321  0.00306   0.0029  0.00272  0.00253  0.00234  0.00215  0.00196  0.00177   0.0016  0.00144   0.0013  0.00119  0.00111  0.00107  0.00107  0.00113  0.00124  0.00143   0.0017  0.00207  0.00253   0.0031  0.00376  0.00448  0.00519  0.00579  0.00617  0.00647  0.00681  0.00681
        6|  0.00246  0.00246  0.00254  0.00274  0.00293  0.00309  0.00321  0.00328   0.0033  0.00327  0.00321  0.00311  0.00299  0.00285  0.00268  0.00251  0.00234  0.00216  0.00198  0.00182  0.00166  0.00152  0.00141  0.00132  0.00127  0.00126   0.0013   0.0014  0.00157  0.00183  0.00219  0.00265  0.00324  0.00396  0.00482  0.00578  0.00679  0.00769  0.00833  0.00884  0.00944  0.00944
        5|  0.00198  0.00198  0.00206  0.00233  0.00259  0.00281  0.00298  0.00309  0.00315  0.00315  0.00311  0.00303  0.00293   0.0028  0.00265   0.0025  0.00233  0.00217  0.00201  0.00186  0.00172  0.00159   0.0015  0.00143   0.0014  0.00142   0.0015  0.00164  0.00187  0.00218  0.00261  0.00317  0.00388  0.00476  0.00581  0.00705   0.0084  0.00971   0.0108   0.0117   0.0127   0.0127
        4|  0.00146  0.00146  0.00155  0.00191  0.00226  0.00255  0.00278  0.00293  0.00301  0.00304  0.00302  0.00296  0.00287  0.00276  0.00263  0.00248  0.00233  0.00218  0.00203  0.00189  0.00176  0.00165  0.00157  0.00153  0.00152  0.00156  0.00167  0.00185  0.00211  0.00248  0.00297  0.00362  0.00443  0.00545   0.0067  0.00821  0.00996   0.0118   0.0136   0.0152   0.0171   0.0171
        3| 0.000829 0.000829 0.000986  0.00148  0.00195  0.00232   0.0026  0.00279   0.0029  0.00295  0.00295  0.00291  0.00283  0.00273  0.00261  0.00247  0.00233  0.00218  0.00204  0.00191   0.0018   0.0017  0.00163   0.0016  0.00161  0.00167   0.0018  0.00201  0.00231  0.00272  0.00327  0.00397  0.00488  0.00602  0.00745  0.00923   0.0114    0.014   0.0168   0.0199   0.0232   0.0232
        2|-0.000175-0.000175 0.000324  0.00106  0.00168  0.00214  0.00246  0.00268  0.00282  0.00289   0.0029  0.00287   0.0028   0.0027  0.00259  0.00246  0.00233  0.00219  0.00206  0.00193  0.00182  0.00174  0.00168  0.00165  0.00168  0.00176   0.0019  0.00213  0.00245  0.00289  0.00348  0.00424  0.00521  0.00645  0.00802     0.01   0.0126   0.0159   0.0202   0.0256   0.0315   0.0315
        1| -0.00197 -0.00197-0.000449  0.00069  0.00147  0.00201  0.00237  0.00261  0.00277  0.00284  0.00286  0.00284  0.00278  0.00269  0.00258  0.00246  0.00232  0.00219  0.00206  0.00194  0.00184  0.00176   0.0017  0.00169  0.00172  0.00181  0.00196   0.0022  0.00254    0.003  0.00362  0.00441  0.00543  0.00673  0.00839   0.0105   0.0134   0.0173    0.023   0.0315   0.0424   0.0424
        0| -0.00502 -0.00502 -0.00109 0.000482  0.00138  0.00195  0.00233  0.00259  0.00274  0.00283  0.00285  0.00283  0.00277  0.00268  0.00258  0.00245  0.00232  0.00219  0.00207  0.00195  0.00185  0.00177  0.00171   0.0017  0.00174  0.00183  0.00199  0.00223  0.00258  0.00305  0.00367  0.00447  0.00551  0.00684  0.00854   0.0108   0.0137   0.0179   0.0243   0.0357   0.0578   0.0578
       -1| -0.00502 -0.00502 -0.00109 0.000482  0.00138  0.00195  0.00233  0.00259  0.00274  0.00283  0.00285  0.00283  0.00277  0.00268  0.00258  0.00245  0.00232  0.00219  0.00207  0.00195  0.00185  0.00177  0.00171   0.0017  0.00174  0.00183  0.00199  0.00223  0.00258  0.00305  0.00367  0.00447  0.00551  0.00684  0.00854   0.0108   0.0137   0.0179   0.0243   0.0357   0.0578   0.0578

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.34     1.37     1.38     1.39      1.4      1.4      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.38     1.38     1.37     1.35     1.34     1.31     1.28     1.23     1.17     1.09     -0.1
       29|     -0.1   -0.359   -0.379   -0.389   -0.395     -0.4   -0.404   -0.406   -0.408    -0.41   -0.411   -0.412   -0.412   -0.413   -0.413   -0.413   -0.413   -0.413   -0.412   -0.412   -0.411    -0.41   -0.409   -0.408   -0.406   -0.404   -0.402   -0.399   -0.395   -0.391   -0.385   -0.377   -0.367   -0.355   -0.337   -0.313    -0.28   -0.234   -0.172   -0.104     -0.1
       28|     -0.1   0.0371   0.0192  0.00341 -0.00593  -0.0118  -0.0158  -0.0186  -0.0207  -0.0223  -0.0235  -0.0244  -0.0251  -0.0256   -0.026  -0.0263  -0.0265  -0.0265  -0.0265  -0.0264  -0.0262  -0.0259  -0.0255  -0.0249  -0.0242  -0.0234  -0.0224  -0.0212  -0.0197  -0.0179  -0.0157  -0.0132  -0.0101 -0.00641 -0.00207  0.00304  0.00906   0.0162   0.0222  0.00132     -0.1
       27|     -0.1  -0.0546  -0.0629  -0.0715  -0.0778  -0.0822  -0.0855  -0.0879  -0.0897  -0.0911  -0.0922  -0.0931  -0.0938  -0.0943  -0.0946  -0.0949   -0.095   -0.095   -0.095  -0.0948  -0.0946  -0.0942  -0.0938  -0.0932  -0.0924  -0.0915  -0.0904  -0.0891  -0.0875  -0.0856  -0.0834  -0.0807  -0.0775  -0.0738  -0.0694  -0.0643  -0.0586  -0.0531  -0.0528   -0.071     -0.1
       26|     -0.1  -0.0704  -0.0663  -0.0684  -0.0718  -0.0748  -0.0773  -0.0792  -0.0808   -0.082   -0.083  -0.0838  -0.0844  -0.0848  -0.0852  -0.0854  -0.0855  -0.0856  -0.0855  -0.0854  -0.0851  -0.0848  -0.0843  -0.0838  -0.0831  -0.0823  -0.0812    -0.08  -0.0786  -0.0769  -0.0749  -0.0725  -0.0698  -0.0667  -0.0633  -0.0596  -0.0563  -0.0548    -0.06  -0.0789     -0.1
       25|     -0.1  -0.0817  -0.0756  -0.0749  -0.0763  -0.0781  -0.0798  -0.0814  -0.0826  -0.0837  -0.0845  -0.0852  -0.0858  -0.0862  -0.0865  -0.0867  -0.0868  -0.0868  -0.0868  -0.0866  -0.0864  -0.0861  -0.0857  -0.0852  -0.0846  -0.0838  -0.0829  -0.0818  -0.0805   -0.079  -0.0772  -0.0753   -0.073  -0.0706  -0.0682  -0.0659  -0.0646  -0.0656  -0.0722  -0.0868     -0.1
       24|     -0.1  -0.0876  -0.0816  -0.0795  -0.0795  -0.0803  -0.0814  -0.0825  -0.0834  -0.0843   -0.085  -0.0856   -0.086  -0.0864  -0.0866  -0.0868  -0.0869   -0.087  -0.0869  -0.0868  -0.0866  -0.0863  -0.0859  -0.0855  -0.0849  -0.0842  -0.0834  -0.0824  -0.0813    -0.08  -0.0785  -0.0769  -0.0751  -0.0733  -0.0717  -0.0705  -0.0704  -0.0727  -0.0794  -0.0909     -0.1
       23|     -0.1  -0.0911  -0.0858  -0.0832  -0.0824  -0.0825   -0.083  -0.0837  -0.0844   -0.085  -0.0856   -0.086  -0.0864  -0.0867   -0.087  -0.0871  -0.0872  -0.0872  -0.0872  -0.0871  -0.0869  -0.0866  -0.0863  -0.0859  -0.0854  -0.0848  -0.0841  -0.0832  -0.0823  -0.0812    -0.08  -0.0787  -0.0773  -0.0761  -0.0751  -0.0747  -0.0755  -0.0783  -0.0844  -0.0935     -0.1
       22|     -0.1  -0.0933  -0.0888  -0.0861  -0.0849  -0.0845  -0.0846  -0.0849  -0.0854  -0.0858  -0.0862  -0.0866  -0.0869  -0.0871  -0.0873  -0.0874  -0.0875  -0.0875  -0.0875  -0.0874  -0.0872   -0.087  -0.0867  -0.0864  -0.0859  -0.0854  -0.0848  -0.0841  -0.0833  -0.0824  -0.0815  -0.0805  -0.0795  -0.0787  -0.0782  -0.0784  -0.0796  -0.0826   -0.088  -0.0951     -0.1
       21|     -0.1  -0.0947   -0.091  -0.0884  -0.0869  -0.0863   -0.086  -0.0861  -0.0863  -0.0866  -0.0869  -0.0871  -0.0873  -0.0875  -0.0877  -0.0878  -0.0878  -0.0878  -0.0878  -0.0877  -0.0876  -0.0874  -0.0872  -0.0869  -0.0865  -0.0861  -0.0856   -0.085  -0.0844  -0.0837   -0.083  -0.0823  -0.0816  -0.0812  -0.0811  -0.0816  -0.0831  -0.0859  -0.0905  -0.0963     -0.1
       20|     -0.1  -0.0957  -0.0926  -0.0902  -0.0887  -0.0878  -0.0874  -0.0872  -0.0873  -0.0874  -0.0875  -0.0877  -0.0878   -0.088  -0.0881  -0.0881  -0.0882  -0.0882  -0.0881  -0.0881   -0.088  -0.0878  -0.0876  -0.0874  -0.0871  -0.0868  -0.0864   -0.086  -0.0855   -0.085  -0.0845   -0.084  -0.0837  -0.0835  -0.0837  -0.0844   -0.086  -0.0886  -0.0925  -0.0971     -0.1
       19|     -0.1  -0.0965  -0.0938  -0.0917  -0.0902  -0.0892  -0.0886  -0.0883  -0.0882  -0.0881  -0.0882  -0.0882  -0.0883  -0.0884  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0884  -0.0884  -0.0883  -0.0881  -0.0879  -0.0877  -0.0875  -0.0872  -0.0869  -0.0866  -0.0863   -0.086  -0.0857  -0.0856  -0.0857  -0.0861  -0.0869  -0.0884  -0.0907   -0.094  -0.0977     -0.1
       18|     -0.1  -0.0971  -0.0947  -0.0928  -0.0914  -0.0904  -0.0897  -0.0893   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0888  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0888  -0.0888  -0.0887  -0.0886  -0.0885  -0.0884  -0.0882  -0.0881  -0.0879  -0.0877  -0.0876  -0.0874  -0.0874  -0.0875  -0.0877  -0.0882  -0.0891  -0.0905  -0.0925  -0.0952  -0.0982     -0.1
       17|     -0.1  -0.0975  -0.0955  -0.0938  -0.0924  -0.0914  -0.0907  -0.0902  -0.0898  -0.0896  -0.0894  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0889  -0.0888  -0.0888  -0.0889   -0.089  -0.0892  -0.0896  -0.0902  -0.0911  -0.0923   -0.094  -0.0962  -0.0986     -0.1
       16|     -0.1  -0.0978  -0.0961  -0.0946  -0.0933  -0.0923  -0.0915   -0.091  -0.0906  -0.0903    -0.09  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0897  -0.0897  -0.0898  -0.0898  -0.0899  -0.0901  -0.0903  -0.0906  -0.0909  -0.0914  -0.0921  -0.0929   -0.094  -0.0954  -0.0971  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0953  -0.0941  -0.0931  -0.0923  -0.0917  -0.0912  -0.0909  -0.0906  -0.0904  -0.0903  -0.0902  -0.0901    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09  -0.0901  -0.0901  -0.0902  -0.0903  -0.0904  -0.0906  -0.0908   -0.091  -0.0913  -0.0917  -0.0921  -0.0926  -0.0931  -0.0938  -0.0946  -0.0955  -0.0966  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0948  -0.0938   -0.093  -0.0924  -0.0919  -0.0915  -0.0912  -0.0909  -0.0907  -0.0906  -0.0905  -0.0904  -0.0904  -0.0903  -0.0904  -0.0904  -0.0904  -0.0905  -0.0906  -0.0908  -0.0909  -0.0912  -0.0914  -0.0917  -0.0921  -0.0925   -0.093  -0.0935  -0.0942  -0.0948  -0.0956  -0.0963   -0.097  -0.0978  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0954  -0.0945  -0.0937   -0.093  -0.0925   -0.092  -0.0917  -0.0914  -0.0911   -0.091  -0.0908  -0.0908  -0.0907  -0.0907  -0.0907  -0.0908  -0.0909   -0.091  -0.0911  -0.0913  -0.0916  -0.0919  -0.0922  -0.0926  -0.0931  -0.0937  -0.0943   -0.095  -0.0957  -0.0965  -0.0973   -0.098  -0.0985   -0.099  -0.0994  -0.0998     -0.1
       12|     -0.1  -0.0988  -0.0979  -0.0969  -0.0959  -0.0951  -0.0943  -0.0936   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0912  -0.0911   -0.091   -0.091  -0.0911  -0.0911  -0.0912  -0.0914  -0.0916  -0.0918  -0.0922  -0.0925   -0.093  -0.0935  -0.0941  -0.0948  -0.0956  -0.0964  -0.0973  -0.0982   -0.099  -0.0997     -0.1     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0973  -0.0965  -0.0956  -0.0949  -0.0942  -0.0935   -0.093  -0.0926  -0.0922  -0.0919  -0.0917  -0.0915  -0.0914  -0.0914  -0.0914  -0.0914  -0.0915  -0.0916  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0937  -0.0943  -0.0951  -0.0959  -0.0968  -0.0978  -0.0989  -0.0999   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0978   -0.097  -0.0962  -0.0954  -0.0947   -0.094  -0.0935   -0.093  -0.0926  -0.0923   -0.092  -0.0918  -0.0917  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0922  -0.0925  -0.0928  -0.0933  -0.0938  -0.0944  -0.0951   -0.096   -0.097   -0.098  -0.0992     -0.1   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0995   -0.099  -0.0983  -0.0975  -0.0967  -0.0959  -0.0951  -0.0944  -0.0939  -0.0934  -0.0929  -0.0926  -0.0923  -0.0921   -0.092  -0.0919  -0.0919   -0.092  -0.0921  -0.0923  -0.0925  -0.0928  -0.0933  -0.0937  -0.0943  -0.0951  -0.0959  -0.0969   -0.098  -0.0992   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.105   -0.104   -0.101     -0.1
        8|     -0.1  -0.0999  -0.0995  -0.0989  -0.0981  -0.0972  -0.0964  -0.0956  -0.0949  -0.0942  -0.0937  -0.0933  -0.0929  -0.0926  -0.0924  -0.0923  -0.0922  -0.0922  -0.0923  -0.0924  -0.0926  -0.0929  -0.0932  -0.0937  -0.0942  -0.0949  -0.0957  -0.0966  -0.0977  -0.0989     -0.1   -0.102   -0.104   -0.105   -0.107   -0.108   -0.109   -0.108   -0.106   -0.102     -0.1
        7|     -0.1     -0.1     -0.1  -0.0995  -0.0987  -0.0978  -0.0969  -0.0961  -0.0953  -0.0947  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0926  -0.0925  -0.0925  -0.0926  -0.0927  -0.0929  -0.0932  -0.0936  -0.0941  -0.0947  -0.0954  -0.0963  -0.0973  -0.0985  -0.0999   -0.101   -0.103   -0.105   -0.107    -0.11   -0.111   -0.112   -0.112   -0.109   -0.104     -0.1
        6|     -0.1   -0.101   -0.101   -0.101  -0.0996  -0.0986  -0.0976  -0.0967  -0.0959  -0.0952  -0.0947  -0.0942  -0.0938  -0.0935  -0.0932  -0.0931   -0.093   -0.093  -0.0931  -0.0932  -0.0935  -0.0938  -0.0942  -0.0947  -0.0954  -0.0961  -0.0971  -0.0982  -0.0995   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.115   -0.117   -0.117   -0.113   -0.106     -0.1
        5|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0979   -0.097  -0.0963  -0.0957  -0.0952  -0.0948  -0.0945  -0.0943  -0.0941   -0.094   -0.094  -0.0941  -0.0943  -0.0945  -0.0949  -0.0953  -0.0958  -0.0965  -0.0973  -0.0983  -0.0995   -0.101   -0.102   -0.104   -0.107   -0.109   -0.112   -0.116    -0.12   -0.123   -0.124   -0.121   -0.111     -0.1
        4|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0998  -0.0989  -0.0982  -0.0976  -0.0971  -0.0967  -0.0964  -0.0961   -0.096  -0.0959  -0.0959   -0.096  -0.0962  -0.0964  -0.0968  -0.0972  -0.0978  -0.0985  -0.0993     -0.1   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115    -0.12   -0.125    -0.13   -0.134   -0.133    -0.12     -0.1
        3|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0991  -0.0988  -0.0986  -0.0985  -0.0984  -0.0984  -0.0985  -0.0987  -0.0989  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.136   -0.144   -0.148   -0.134     -0.1
        2|     -0.1   -0.115    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.113   -0.117   -0.121   -0.127   -0.136   -0.148   -0.158   -0.148     -0.1
        1|     -0.1   -0.113   -0.108   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107   -0.108   -0.111   -0.114   -0.118   -0.125   -0.136   -0.151   -0.152     -0.1
