       28|    0.041    0.041   0.0148   0.0137   0.0114  0.00998  0.00902  0.00832  0.00781   0.0074  0.00708  0.00681  0.00658  0.00639  0.00623  0.00611  0.00602  0.00596  0.00595  0.00598  0.00607  0.00622  0.00644  0.00674  0.00712  0.00757  0.00804   0.0084  0.00847   0.0079  0.00624  0.00296 -0.00232 -0.00963  -0.0185  -0.0282  -0.0381   -0.048  -0.0584  -0.0707  -0.0836  -0.0836
       27|   0.0296   0.0296   0.0178   0.0145   0.0121   0.0106  0.00945  0.00865  0.00805  0.00759  0.00722  0.00691  0.00666  0.00645  0.00627  0.00613  0.00602  0.00595  0.00591  0.00591  0.00596  0.00606  0.00621  0.00641  0.00666  0.00692  0.00713  0.00717  0.00683  0.00578   0.0036-0.000105 -0.00558  -0.0127  -0.0209  -0.0295  -0.0379  -0.0461  -0.0545  -0.0641  -0.0702  -0.0702
       26|   0.0214   0.0214   0.0166   0.0142   0.0122   0.0107  0.00965  0.00884  0.00821  0.00772  0.00732  0.00699  0.00671  0.00648  0.00629  0.00613    0.006   0.0059  0.00584   0.0058  0.00581  0.00584  0.00591  0.00601  0.00612  0.00619  0.00617  0.00591  0.00522  0.00378  0.00124 -0.00274 -0.00826  -0.0151  -0.0226  -0.0302  -0.0373   -0.044  -0.0506  -0.0569  -0.0605  -0.0605
       25|   0.0169   0.0169   0.0152   0.0136    0.012   0.0108  0.00974  0.00894  0.00831   0.0078  0.00738  0.00704  0.00675   0.0065  0.00629  0.00611  0.00597  0.00585  0.00575  0.00569  0.00564  0.00562  0.00562  0.00561  0.00559   0.0055  0.00527  0.00477  0.00379  0.00206-0.000753  -0.0049  -0.0104  -0.0169  -0.0238  -0.0304  -0.0364  -0.0419   -0.047  -0.0514  -0.0536  -0.0536
       24|   0.0144   0.0144   0.0138   0.0129   0.0117   0.0106   0.0097  0.00895  0.00834  0.00784  0.00742  0.00706  0.00676   0.0065  0.00628  0.00609  0.00592  0.00578  0.00566  0.00555  0.00546  0.00539  0.00531  0.00521  0.00507  0.00484  0.00443  0.00373  0.00253 0.000584  -0.0024 -0.00661   -0.012  -0.0181  -0.0244  -0.0301  -0.0352  -0.0396  -0.0435  -0.0466   -0.048   -0.048
       23|   0.0128   0.0128   0.0127   0.0121   0.0112   0.0104  0.00958   0.0089  0.00832  0.00783  0.00742  0.00706  0.00675  0.00649  0.00625  0.00604  0.00586   0.0057  0.00555  0.00541  0.00528  0.00515    0.005  0.00482  0.00458  0.00422  0.00367  0.00281  0.00146 -0.00063 -0.00369 -0.00786   -0.013  -0.0188  -0.0244  -0.0295  -0.0337  -0.0373  -0.0403  -0.0425  -0.0435  -0.0435
       22|   0.0117   0.0117   0.0118   0.0114   0.0108   0.0101   0.0094   0.0088  0.00826   0.0078  0.00739  0.00704  0.00673  0.00646  0.00621  0.00599  0.00579  0.00561  0.00543  0.00527   0.0051  0.00492  0.00471  0.00446  0.00412  0.00366    0.003  0.00202 0.000566 -0.00158 -0.00464 -0.00869  -0.0136  -0.0189   -0.024  -0.0284   -0.032  -0.0349  -0.0372  -0.0388  -0.0395  -0.0395
       21|   0.0109   0.0109    0.011   0.0108   0.0103  0.00975  0.00919  0.00865  0.00816  0.00773  0.00734  0.00699  0.00669  0.00641  0.00616  0.00593  0.00572  0.00551  0.00532  0.00512  0.00492  0.00469  0.00443  0.00412  0.00371  0.00317  0.00243  0.00137-0.000137 -0.00229 -0.00527 -0.00914  -0.0138  -0.0187  -0.0233  -0.0271  -0.0301  -0.0325  -0.0343  -0.0355   -0.036   -0.036
       20|   0.0103   0.0103   0.0104   0.0102  0.00987  0.00943  0.00895  0.00848  0.00804  0.00763  0.00726  0.00693  0.00663  0.00635   0.0061  0.00586  0.00563  0.00542   0.0052  0.00498  0.00474  0.00448  0.00418  0.00381  0.00335  0.00275  0.00195  0.00086-0.000658 -0.00277 -0.00562 -0.00926  -0.0135   -0.018  -0.0222  -0.0256  -0.0282  -0.0301  -0.0316  -0.0325  -0.0328  -0.0328
       19|  0.00982  0.00982  0.00986  0.00975  0.00947   0.0091   0.0087  0.00829  0.00789  0.00752  0.00717  0.00685  0.00656  0.00628  0.00603  0.00578  0.00555  0.00532  0.00508  0.00484  0.00458  0.00429  0.00395  0.00355  0.00304  0.00241  0.00158 0.000478 -0.00101 -0.00303 -0.00571  -0.0091   -0.013  -0.0171  -0.0209   -0.024  -0.0262  -0.0278  -0.0289  -0.0296  -0.0299  -0.0299
       18|  0.00939  0.00939  0.00941  0.00932  0.00909  0.00879  0.00845  0.00809  0.00773  0.00739  0.00707  0.00676  0.00647   0.0062  0.00595   0.0057  0.00546  0.00522  0.00497  0.00471  0.00443  0.00411  0.00375  0.00332  0.00279  0.00214   0.0013 0.000218 -0.00122 -0.00312  -0.0056 -0.00871  -0.0123   -0.016  -0.0195  -0.0222  -0.0242  -0.0255  -0.0264  -0.0269  -0.0271  -0.0271
       17|  0.00901  0.00901  0.00902  0.00894  0.00875   0.0085   0.0082  0.00789  0.00757  0.00725  0.00695  0.00666  0.00639  0.00612  0.00587  0.00562  0.00537  0.00512  0.00486  0.00459  0.00429  0.00396  0.00358  0.00313   0.0026  0.00194  0.00111 6.73e-05 -0.00129 -0.00305 -0.00532 -0.00813  -0.0114  -0.0148  -0.0179  -0.0204  -0.0221  -0.0232  -0.0239  -0.0243  -0.0244  -0.0244
       16|  0.00868  0.00868  0.00866  0.00859  0.00843  0.00822  0.00796  0.00768   0.0074  0.00711  0.00683  0.00656  0.00629  0.00603  0.00578  0.00553  0.00528  0.00503  0.00476  0.00448  0.00417  0.00383  0.00344  0.00299  0.00245   0.0018    0.001 1.04e-05 -0.00125 -0.00286  -0.0049 -0.00741  -0.0103  -0.0134  -0.0162  -0.0185    -0.02   -0.021  -0.0215  -0.0217  -0.0218  -0.0218
       15|  0.00838  0.00838  0.00835  0.00828  0.00814  0.00795  0.00772  0.00748  0.00722  0.00696   0.0067  0.00644  0.00619  0.00594   0.0057  0.00545   0.0052  0.00494  0.00467  0.00438  0.00407  0.00372  0.00333  0.00287  0.00235  0.00172 0.000959 3.25e-05 -0.00112 -0.00256 -0.00437 -0.00659 -0.00917  -0.0119  -0.0145  -0.0166   -0.018  -0.0187  -0.0191  -0.0192  -0.0193  -0.0193
       14|  0.00811  0.00811  0.00806  0.00799  0.00786  0.00769   0.0075  0.00728  0.00705  0.00681  0.00657  0.00633  0.00609  0.00585  0.00561  0.00537  0.00512  0.00486  0.00458  0.00429  0.00398  0.00363  0.00324  0.00279  0.00228  0.00168 0.000971 0.000119-0.000918  -0.0022 -0.00377  -0.0057 -0.00794  -0.0104  -0.0127  -0.0146  -0.0158  -0.0165  -0.0167  -0.0168  -0.0168  -0.0168
       13|  0.00787  0.00787   0.0078  0.00772   0.0076  0.00745  0.00727  0.00708  0.00688  0.00666  0.00644  0.00622  0.00599  0.00576  0.00552  0.00528  0.00504  0.00478  0.00451  0.00422   0.0039  0.00356  0.00317  0.00274  0.00225  0.00169  0.00103 0.000256-0.000665 -0.00178 -0.00313 -0.00476 -0.00667 -0.00875  -0.0108  -0.0125  -0.0137  -0.0142  -0.0143  -0.0143  -0.0142  -0.0142
       12|  0.00765  0.00765  0.00755  0.00746  0.00735  0.00721  0.00706  0.00689  0.00671  0.00652  0.00631   0.0061  0.00589  0.00567  0.00544  0.00521  0.00496  0.00471  0.00444  0.00415  0.00384   0.0035  0.00313  0.00271  0.00225  0.00172  0.00112 0.000432-0.000373 -0.00132 -0.00245  -0.0038 -0.00538 -0.00714  -0.0089  -0.0104  -0.0115  -0.0119  -0.0119  -0.0118  -0.0117  -0.0117
       11|  0.00743  0.00743   0.0073  0.00721   0.0071  0.00698  0.00685   0.0067  0.00654  0.00637  0.00619  0.00599  0.00579  0.00558  0.00536  0.00513  0.00489  0.00464  0.00437  0.00409  0.00379  0.00346   0.0031   0.0027  0.00227  0.00178  0.00124 0.000635-5.53e-05-0.000848 -0.00177 -0.00285 -0.00411 -0.00552 -0.00698 -0.00829  -0.0092 -0.00956 -0.00946  -0.0092 -0.00905 -0.00905
       10|  0.00722  0.00722  0.00706  0.00696  0.00686  0.00675  0.00664  0.00652  0.00638  0.00623  0.00606  0.00589   0.0057   0.0055  0.00529  0.00506  0.00483  0.00458  0.00432  0.00404  0.00374  0.00343  0.00308  0.00271  0.00231  0.00187  0.00138 0.000857 0.000275 -0.00037  -0.0011 -0.00192 -0.00287 -0.00394 -0.00507  -0.0061 -0.00684  -0.0071 -0.00689 -0.00653 -0.00631 -0.00631
        9|  0.00701  0.00701  0.00682  0.00671  0.00661  0.00653  0.00644  0.00634  0.00622  0.00609  0.00595  0.00578  0.00561  0.00542  0.00521    0.005  0.00477  0.00453  0.00427    0.004  0.00371  0.00341  0.00308  0.00273  0.00236  0.00196  0.00154  0.00109 0.000609 0.000101-0.000444 -0.00104 -0.00169 -0.00242 -0.00319 -0.00391 -0.00442 -0.00454 -0.00422 -0.00373 -0.00345 -0.00345
        8|  0.00678  0.00678  0.00655  0.00644  0.00636   0.0063  0.00624  0.00617  0.00607  0.00596  0.00583  0.00569  0.00552  0.00534  0.00515  0.00494  0.00472  0.00448  0.00423  0.00397  0.00369  0.00339  0.00308  0.00276  0.00242  0.00206  0.00169  0.00132 0.000936 0.000555 0.000176-0.000201-0.000581-0.000974 -0.00137 -0.00173 -0.00194 -0.00186  -0.0014-0.000762-0.000421-0.000421
        7|  0.00652  0.00652  0.00626  0.00616   0.0061  0.00607  0.00604    0.006  0.00593  0.00584  0.00573   0.0056  0.00544  0.00527  0.00509  0.00489  0.00467  0.00444   0.0042  0.00394  0.00367  0.00339  0.00309  0.00279  0.00248  0.00216  0.00185  0.00154  0.00125 0.000983 0.000754 0.000571 0.000441 0.000365 0.000342  0.00039  0.00056 0.000941  0.00161  0.00244  0.00284  0.00284
        6|   0.0062   0.0062  0.00592  0.00584  0.00583  0.00584  0.00585  0.00584   0.0058  0.00573  0.00563  0.00551  0.00537  0.00521  0.00503  0.00484  0.00463   0.0044  0.00417  0.00392  0.00366  0.00339  0.00311  0.00283  0.00254  0.00226    0.002  0.00175  0.00154  0.00138  0.00128  0.00127  0.00136  0.00158  0.00192   0.0024  0.00304  0.00386  0.00487  0.00597  0.00652  0.00652
        5|  0.00579  0.00579  0.00552  0.00549  0.00555  0.00562  0.00567  0.00569  0.00568  0.00563  0.00555  0.00544  0.00531  0.00516  0.00499   0.0048  0.00459  0.00437  0.00414   0.0039  0.00365  0.00339  0.00313  0.00286   0.0026  0.00236  0.00213  0.00194   0.0018  0.00172  0.00174  0.00188  0.00218  0.00265  0.00334  0.00425  0.00542  0.00684  0.00842     0.01   0.0109   0.0109
        4|  0.00523  0.00523  0.00502   0.0051  0.00525  0.00539   0.0055  0.00556  0.00557  0.00554  0.00547  0.00538  0.00526  0.00511  0.00495  0.00476  0.00456  0.00435  0.00412  0.00389  0.00364  0.00339  0.00314   0.0029  0.00266  0.00244  0.00225   0.0021  0.00202  0.00202  0.00214  0.00241  0.00287  0.00356  0.00455  0.00589  0.00762  0.00977   0.0123   0.0147   0.0165   0.0165
        3|  0.00442  0.00442   0.0044  0.00467  0.00496  0.00519  0.00535  0.00544  0.00548  0.00547  0.00542  0.00533  0.00522  0.00508  0.00492  0.00474  0.00454  0.00433  0.00411  0.00388  0.00364   0.0034  0.00316  0.00292   0.0027  0.00251  0.00235  0.00224   0.0022  0.00227  0.00246  0.00283  0.00342  0.00431  0.00555  0.00726  0.00953   0.0125   0.0162   0.0202   0.0235   0.0235
        2|  0.00319  0.00319  0.00364  0.00422  0.00469  0.00501  0.00523  0.00535  0.00541  0.00541  0.00537  0.00529  0.00518  0.00505  0.00489  0.00472  0.00452  0.00432   0.0041  0.00387  0.00364   0.0034  0.00317  0.00295  0.00274  0.00256  0.00242  0.00234  0.00234  0.00245   0.0027  0.00315  0.00384  0.00486   0.0063   0.0083    0.011   0.0148   0.0199   0.0263   0.0323   0.0323
        1|  0.00126  0.00126  0.00279  0.00383  0.00448  0.00489  0.00514  0.00529  0.00536  0.00538  0.00534  0.00527  0.00516  0.00503  0.00488   0.0047  0.00451  0.00431  0.00409  0.00387  0.00364  0.00341  0.00318  0.00296  0.00276  0.00259  0.00247   0.0024  0.00243  0.00257  0.00286  0.00335  0.00411  0.00521  0.00678  0.00898    0.012   0.0164   0.0227   0.0321   0.0432   0.0432
        0|  -0.0018  -0.0018  0.00211   0.0036  0.00438  0.00483  0.00511  0.00527  0.00535  0.00536  0.00533  0.00526  0.00516  0.00502  0.00487   0.0047  0.00451   0.0043  0.00409  0.00387  0.00364  0.00341  0.00318  0.00297  0.00277  0.00261  0.00249  0.00243  0.00246  0.00261  0.00292  0.00343  0.00421  0.00536  0.00698  0.00925   0.0125   0.0171   0.0241   0.0361   0.0585   0.0585
       -1|  -0.0018  -0.0018  0.00211   0.0036  0.00438  0.00483  0.00511  0.00527  0.00535  0.00536  0.00533  0.00526  0.00516  0.00502  0.00487   0.0047  0.00451   0.0043  0.00409  0.00387  0.00364  0.00341  0.00318  0.00297  0.00277  0.00261  0.00249  0.00243  0.00246  0.00261  0.00292  0.00343  0.00421  0.00536  0.00698  0.00925   0.0125   0.0171   0.0241   0.0361   0.0585   0.0585

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.26     1.22     1.19     1.15     1.12     1.11      1.1     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401   -0.411   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.428   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422   -0.419   -0.416   -0.411   -0.405   -0.397   -0.388   -0.376   -0.361   -0.342   -0.319   -0.291   -0.259   -0.223   -0.187   -0.153   -0.127   -0.112   -0.108   -0.111   -0.112   -0.104  -0.0894     -0.1
       28|     -0.1    0.114   0.0701   0.0464   0.0311   0.0216   0.0155   0.0114  0.00839  0.00618  0.00446  0.00308  0.00192 0.000909-7.31e-06-0.000868  -0.0017 -0.00251 -0.00332  -0.0041 -0.00484 -0.00548 -0.00591 -0.00596 -0.00536 -0.00367 -0.00029  0.00558   0.0147   0.0278   0.0449    0.065   0.0862    0.105    0.119    0.126    0.125    0.114   0.0917   0.0352     -0.1
       27|     -0.1   -0.048  -0.0767   -0.079  -0.0835  -0.0874  -0.0905  -0.0929  -0.0948  -0.0963  -0.0975  -0.0985  -0.0993  -0.0999     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1   -0.099   -0.097  -0.0939  -0.0893  -0.0827  -0.0733  -0.0608  -0.0449  -0.0262 -0.00593   0.0135   0.0287   0.0369   0.0362   0.0264   0.0072  -0.0258  -0.0723     -0.1
       26|     -0.1   -0.063  -0.0586  -0.0599  -0.0628  -0.0658  -0.0684  -0.0706  -0.0723  -0.0738  -0.0749  -0.0759  -0.0767  -0.0774   -0.078  -0.0786  -0.0791  -0.0795  -0.0798    -0.08  -0.0801  -0.0799  -0.0793  -0.0782  -0.0763  -0.0731  -0.0682   -0.061   -0.051  -0.0383  -0.0232 -0.00723  0.00756   0.0188   0.0239   0.0213   0.0112 -0.00649  -0.0344  -0.0734     -0.1
       25|     -0.1  -0.0827  -0.0745  -0.0726  -0.0734  -0.0749  -0.0766  -0.0781  -0.0795  -0.0806  -0.0816  -0.0825  -0.0832  -0.0838  -0.0844  -0.0849  -0.0854  -0.0858  -0.0861  -0.0863  -0.0864  -0.0863  -0.0859   -0.085  -0.0834  -0.0807  -0.0765  -0.0703  -0.0619  -0.0512  -0.0387  -0.0259  -0.0144 -0.00612 -0.00337 -0.00745  -0.0182  -0.0349  -0.0583  -0.0846     -0.1
       24|     -0.1  -0.0887  -0.0802  -0.0772  -0.0765   -0.077  -0.0779   -0.079    -0.08  -0.0809  -0.0817  -0.0824  -0.0831  -0.0837  -0.0842  -0.0847  -0.0851  -0.0856  -0.0859  -0.0863  -0.0865  -0.0865  -0.0864  -0.0858  -0.0847  -0.0827  -0.0796  -0.0749  -0.0685  -0.0602  -0.0507  -0.0409  -0.0321  -0.0261  -0.0244  -0.0281  -0.0372  -0.0514  -0.0703  -0.0898     -0.1
       23|     -0.1  -0.0929  -0.0855  -0.0822  -0.0808  -0.0806  -0.0809  -0.0815  -0.0821  -0.0828  -0.0834   -0.084  -0.0846  -0.0851  -0.0856   -0.086  -0.0865  -0.0869  -0.0873  -0.0876  -0.0879  -0.0881  -0.0881  -0.0878  -0.0872  -0.0859  -0.0838  -0.0806  -0.0762  -0.0704  -0.0636  -0.0565  -0.0498   -0.045  -0.0433   -0.046  -0.0533  -0.0647  -0.0792  -0.0932     -0.1
       22|     -0.1  -0.0952  -0.0891   -0.086  -0.0842  -0.0835  -0.0834  -0.0836  -0.0839  -0.0844  -0.0848  -0.0853  -0.0857  -0.0861  -0.0866   -0.087  -0.0873  -0.0877  -0.0881  -0.0884  -0.0888   -0.089  -0.0892  -0.0892  -0.0889  -0.0884  -0.0874  -0.0857  -0.0833  -0.0799  -0.0758   -0.071   -0.066  -0.0617  -0.0593  -0.0604  -0.0655  -0.0743  -0.0852  -0.0953     -0.1
       21|     -0.1  -0.0968  -0.0919   -0.089  -0.0871  -0.0861  -0.0857  -0.0856  -0.0857   -0.086  -0.0863  -0.0866  -0.0869  -0.0872  -0.0875  -0.0879  -0.0882  -0.0885  -0.0888  -0.0892  -0.0895  -0.0898    -0.09  -0.0903  -0.0904  -0.0905  -0.0905  -0.0903  -0.0898  -0.0888  -0.0871  -0.0843  -0.0806  -0.0765  -0.0731  -0.0722  -0.0751  -0.0814  -0.0894  -0.0967     -0.1
       20|     -0.1  -0.0979  -0.0939  -0.0914  -0.0896  -0.0884  -0.0878  -0.0874  -0.0874  -0.0874  -0.0875  -0.0877  -0.0879  -0.0881  -0.0883  -0.0886  -0.0888  -0.0891  -0.0894  -0.0896  -0.0899  -0.0902  -0.0906   -0.091  -0.0915  -0.0922  -0.0931  -0.0943  -0.0956  -0.0968  -0.0972  -0.0963  -0.0938  -0.0896  -0.0849  -0.0819  -0.0826  -0.0867  -0.0924  -0.0976     -0.1
       19|     -0.1  -0.0987  -0.0954  -0.0933  -0.0915  -0.0903  -0.0895   -0.089  -0.0888  -0.0887  -0.0886  -0.0887  -0.0888  -0.0889   -0.089  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0909  -0.0915  -0.0923  -0.0935  -0.0953  -0.0977   -0.101   -0.104   -0.106   -0.107   -0.106   -0.101  -0.0955  -0.0902  -0.0885  -0.0906  -0.0945  -0.0983     -0.1
       18|     -0.1  -0.0993  -0.0966  -0.0947  -0.0931  -0.0919   -0.091  -0.0904    -0.09  -0.0897  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898  -0.0899  -0.0901  -0.0903  -0.0906  -0.0911  -0.0918  -0.0929  -0.0945   -0.097     -0.1   -0.105   -0.109   -0.114   -0.116   -0.116   -0.112   -0.105  -0.0978  -0.0935  -0.0937  -0.0962  -0.0987     -0.1
       17|     -0.1  -0.0998  -0.0975  -0.0959  -0.0944  -0.0932  -0.0922  -0.0915   -0.091  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09    -0.09    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0907  -0.0912   -0.092  -0.0933  -0.0953  -0.0983   -0.103   -0.108   -0.114    -0.12   -0.124   -0.125   -0.122   -0.114   -0.105  -0.0981  -0.0962  -0.0975  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0982  -0.0969  -0.0954  -0.0943  -0.0933  -0.0926   -0.092  -0.0915  -0.0911  -0.0909  -0.0907  -0.0905  -0.0904  -0.0903  -0.0902  -0.0902  -0.0902  -0.0903  -0.0905  -0.0908  -0.0914  -0.0923  -0.0938   -0.096  -0.0994   -0.104    -0.11   -0.118   -0.125   -0.131   -0.134   -0.131   -0.123   -0.112   -0.103  -0.0986  -0.0986  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0989  -0.0977  -0.0964  -0.0952  -0.0943  -0.0935  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0908  -0.0906  -0.0905  -0.0904  -0.0904  -0.0905  -0.0907  -0.0911  -0.0917  -0.0927  -0.0942  -0.0966     -0.1   -0.105   -0.112    -0.12   -0.129   -0.136   -0.141    -0.14   -0.132    -0.12   -0.108   -0.101  -0.0996  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0995  -0.0985  -0.0972  -0.0961  -0.0952  -0.0943  -0.0936   -0.093  -0.0925  -0.0921  -0.0917  -0.0915  -0.0912   -0.091  -0.0909  -0.0908  -0.0907  -0.0908   -0.091  -0.0914   -0.092  -0.0931  -0.0947  -0.0971   -0.101   -0.106   -0.113   -0.122   -0.131    -0.14   -0.147   -0.147   -0.141   -0.129   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0993  -0.0981   -0.097   -0.096  -0.0951  -0.0944  -0.0937  -0.0932  -0.0927  -0.0923   -0.092  -0.0917  -0.0915  -0.0913  -0.0912  -0.0911  -0.0912  -0.0914  -0.0918  -0.0925  -0.0935  -0.0952  -0.0976   -0.101   -0.106   -0.113   -0.122   -0.132   -0.143   -0.151   -0.154    -0.15   -0.138   -0.122   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0989  -0.0978  -0.0968  -0.0959  -0.0951  -0.0944  -0.0938  -0.0933  -0.0929  -0.0925  -0.0922   -0.092  -0.0918  -0.0916  -0.0916  -0.0916  -0.0918  -0.0923  -0.0929   -0.094  -0.0956   -0.098   -0.101   -0.106   -0.113   -0.122   -0.132   -0.144   -0.154   -0.159   -0.158   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0996  -0.0986  -0.0976  -0.0966  -0.0958  -0.0951  -0.0945   -0.094  -0.0935  -0.0931  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0922  -0.0924  -0.0928  -0.0934  -0.0945   -0.096  -0.0983   -0.102   -0.106   -0.112   -0.121   -0.131   -0.143   -0.155   -0.163   -0.164   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0973  -0.0965  -0.0958  -0.0952  -0.0946  -0.0942  -0.0938  -0.0934  -0.0931  -0.0929  -0.0928  -0.0927  -0.0927  -0.0929  -0.0933  -0.0939  -0.0949  -0.0964  -0.0985   -0.101   -0.106   -0.111   -0.119   -0.129   -0.141   -0.154   -0.165   -0.169   -0.165   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0989   -0.098  -0.0972  -0.0964  -0.0958  -0.0953  -0.0948  -0.0944   -0.094  -0.0937  -0.0935  -0.0934  -0.0933  -0.0933  -0.0935  -0.0939  -0.0945  -0.0954  -0.0968  -0.0987   -0.101   -0.105    -0.11   -0.117   -0.127   -0.138   -0.152   -0.164   -0.172   -0.172    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0995  -0.0986  -0.0977   -0.097  -0.0964  -0.0959  -0.0954   -0.095  -0.0947  -0.0944  -0.0942   -0.094  -0.0939   -0.094  -0.0941  -0.0944   -0.095  -0.0958  -0.0971  -0.0988   -0.101   -0.105   -0.109   -0.115   -0.124   -0.134   -0.148   -0.161   -0.173   -0.177   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965   -0.096  -0.0956  -0.0953   -0.095  -0.0948  -0.0947  -0.0946  -0.0946  -0.0947   -0.095  -0.0955  -0.0963  -0.0973  -0.0989   -0.101   -0.104   -0.108   -0.113    -0.12    -0.13   -0.142   -0.156    -0.17   -0.179   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987  -0.0981  -0.0975   -0.097  -0.0966  -0.0963   -0.096  -0.0957  -0.0955  -0.0954  -0.0953  -0.0953  -0.0954  -0.0956   -0.096  -0.0967  -0.0976  -0.0989   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136    -0.15   -0.165   -0.177   -0.181   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0969  -0.0966  -0.0964  -0.0962  -0.0961   -0.096   -0.096  -0.0961  -0.0963  -0.0966  -0.0971  -0.0979   -0.099     -0.1   -0.103   -0.105   -0.109   -0.114    -0.12   -0.129   -0.141   -0.156   -0.171   -0.182   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0967  -0.0969  -0.0972  -0.0976  -0.0982  -0.0991     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.162   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0977  -0.0976  -0.0975  -0.0974  -0.0974  -0.0975  -0.0976  -0.0978  -0.0981  -0.0985  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993   -0.099  -0.0989  -0.0987  -0.0985  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099  -0.0989  -0.0989  -0.0989   -0.099   -0.099  -0.0991  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
