       28|   0.0401   0.0401    0.014   0.0129   0.0106  0.00916  0.00817  0.00744  0.00689  0.00645  0.00609  0.00578  0.00551  0.00529  0.00509  0.00494  0.00482  0.00475  0.00475  0.00482  0.00499  0.00529  0.00576  0.00644  0.00734  0.00844  0.00962   0.0107   0.0112   0.0108  0.00876  0.00472 -0.00154 -0.00968   -0.019  -0.0286  -0.0378  -0.0468  -0.0568  -0.0693  -0.0826  -0.0826
       27|   0.0288   0.0288    0.017   0.0137   0.0114  0.00974  0.00861  0.00778  0.00715  0.00666  0.00626  0.00592  0.00564   0.0054   0.0052  0.00503  0.00491  0.00484  0.00483  0.00488  0.00503  0.00529  0.00568  0.00622   0.0069  0.00769  0.00846  0.00901    0.009    0.008  0.00555   0.0013 -0.00482  -0.0124  -0.0207   -0.029  -0.0369  -0.0447  -0.0532  -0.0629  -0.0691  -0.0691
       26|   0.0207   0.0207   0.0159   0.0134   0.0114  0.00993  0.00882  0.00798  0.00733  0.00681  0.00638  0.00603  0.00573  0.00548  0.00527  0.00511  0.00498  0.00489  0.00486   0.0049    0.005  0.00519  0.00548  0.00587  0.00633  0.00683  0.00724  0.00736  0.00691  0.00551  0.00278 -0.00154 -0.00741  -0.0144  -0.0218  -0.0291  -0.0359  -0.0426  -0.0493  -0.0557  -0.0594  -0.0594
       25|   0.0162   0.0162   0.0144   0.0129   0.0113  0.00995  0.00891  0.00809  0.00744  0.00692  0.00648  0.00612  0.00581  0.00555  0.00534  0.00516  0.00502  0.00493  0.00488  0.00488  0.00494  0.00507  0.00526  0.00551  0.00578  0.00603  0.00614  0.00592  0.00512  0.00342 0.000498 -0.00382 -0.00944  -0.0159  -0.0226  -0.0289  -0.0348  -0.0403  -0.0456  -0.0501  -0.0524  -0.0524
       24|   0.0137   0.0137   0.0131   0.0121   0.0109  0.00981  0.00889  0.00812   0.0075  0.00698  0.00654  0.00618  0.00587   0.0056  0.00538  0.00519  0.00504  0.00493  0.00486  0.00484  0.00485  0.00491  0.00501  0.00513  0.00524  0.00528  0.00514  0.00465  0.00359  0.00168 -0.00133 -0.00558  -0.0109  -0.0169  -0.0229  -0.0284  -0.0334   -0.038  -0.0421  -0.0453  -0.0468  -0.0468
       23|   0.0121   0.0121   0.0119   0.0113   0.0105  0.00958  0.00878  0.00809   0.0075    0.007  0.00657  0.00621   0.0059  0.00563   0.0054  0.00521  0.00505  0.00493  0.00483  0.00477  0.00475  0.00474  0.00476  0.00477  0.00474   0.0046  0.00426  0.00357  0.00233 0.000297 -0.00274 -0.00686  -0.0119  -0.0174  -0.0228  -0.0277   -0.032  -0.0357  -0.0389  -0.0412  -0.0422  -0.0422
       22|    0.011    0.011    0.011   0.0106  0.00999  0.00929  0.00861    0.008  0.00746  0.00699  0.00658  0.00622  0.00591  0.00565  0.00541  0.00521  0.00504   0.0049  0.00479   0.0047  0.00463  0.00457  0.00451  0.00442  0.00427    0.004  0.00351  0.00268  0.00132-0.000769 -0.00376 -0.00771  -0.0124  -0.0175  -0.0224  -0.0267  -0.0304  -0.0334  -0.0359  -0.0376  -0.0383  -0.0383
       21|   0.0102   0.0102   0.0102     0.01  0.00954  0.00898  0.00841  0.00787  0.00738  0.00694  0.00655  0.00621  0.00591  0.00564  0.00541   0.0052  0.00502  0.00487  0.00473  0.00461  0.00451   0.0044  0.00427  0.00411  0.00386  0.00348  0.00289  0.00196 0.000539 -0.00154 -0.00444 -0.00818  -0.0126  -0.0173  -0.0217  -0.0256  -0.0287  -0.0312  -0.0331  -0.0344  -0.0349  -0.0349
       20|  0.00954  0.00954  0.00962  0.00947  0.00911  0.00867  0.00819  0.00772  0.00728  0.00687  0.00651  0.00618  0.00589  0.00562  0.00539  0.00518  0.00499  0.00483  0.00467  0.00453  0.00438  0.00423  0.00405  0.00382  0.00351  0.00305  0.00239   0.0014 -3.2e-05 -0.00207 -0.00483 -0.00834  -0.0124  -0.0168  -0.0208  -0.0243  -0.0269   -0.029  -0.0305  -0.0314  -0.0318  -0.0318
       19|  0.00903  0.00903  0.00909  0.00899  0.00872  0.00836  0.00796  0.00755  0.00715  0.00678  0.00644  0.00613  0.00585  0.00559  0.00536  0.00515  0.00496  0.00478   0.0046  0.00444  0.00427  0.00408  0.00386  0.00358  0.00321   0.0027  0.00199 0.000989 -0.00042 -0.00237 -0.00496 -0.00822   -0.012   -0.016  -0.0197  -0.0228  -0.0251  -0.0268  -0.0279  -0.0286  -0.0289  -0.0289
       18|   0.0086   0.0086  0.00865  0.00857  0.00836  0.00806  0.00772  0.00737  0.00702  0.00668  0.00637  0.00607   0.0058  0.00555  0.00532  0.00511  0.00491  0.00472  0.00454  0.00435  0.00415  0.00394  0.00368  0.00337  0.00296  0.00243   0.0017 0.000706-0.000648 -0.00248 -0.00488 -0.00788  -0.0114   -0.015  -0.0185  -0.0212  -0.0233  -0.0246  -0.0255   -0.026  -0.0262  -0.0262
       17|  0.00823  0.00823  0.00826   0.0082  0.00803  0.00778  0.00749  0.00718  0.00687  0.00657  0.00628    0.006  0.00574   0.0055  0.00528  0.00506  0.00486  0.00466  0.00447  0.00427  0.00405  0.00381  0.00353   0.0032  0.00277  0.00222  0.00149 0.000535-0.000743 -0.00243 -0.00463 -0.00735  -0.0105  -0.0139   -0.017  -0.0196  -0.0214  -0.0225  -0.0231  -0.0235  -0.0236  -0.0236
       16|  0.00792  0.00792  0.00793  0.00787  0.00772  0.00752  0.00727    0.007  0.00672  0.00645  0.00618  0.00592  0.00568  0.00545  0.00522  0.00501  0.00481   0.0046   0.0044  0.00419  0.00396  0.00371  0.00341  0.00306  0.00262  0.00207  0.00137 0.000458-0.000726 -0.00227 -0.00424 -0.00669 -0.00954  -0.0126  -0.0155  -0.0178  -0.0194  -0.0203  -0.0208   -0.021  -0.0211  -0.0211
       15|  0.00764  0.00764  0.00763  0.00757  0.00744  0.00726  0.00705  0.00681  0.00657  0.00632  0.00607  0.00584   0.0056  0.00538  0.00517  0.00496  0.00475  0.00455  0.00434  0.00412  0.00388  0.00361  0.00331  0.00295  0.00252  0.00198  0.00131 0.000461-0.000619   -0.002 -0.00375 -0.00591 -0.00844  -0.0112  -0.0138  -0.0159  -0.0174  -0.0181  -0.0185  -0.0186  -0.0186  -0.0186
       14|   0.0074   0.0074  0.00736   0.0073  0.00718  0.00702  0.00684  0.00663  0.00641  0.00619  0.00597  0.00574  0.00553  0.00532  0.00511   0.0049   0.0047  0.00449  0.00428  0.00405  0.00381  0.00354  0.00323  0.00287  0.00245  0.00194  0.00131 0.000529 -0.00044 -0.00166 -0.00318 -0.00505 -0.00726 -0.00967   -0.012   -0.014  -0.0153  -0.0159  -0.0161  -0.0162  -0.0161  -0.0161
       13|  0.00718  0.00718  0.00711  0.00704  0.00693  0.00679  0.00663  0.00645  0.00626  0.00606  0.00585  0.00565  0.00545  0.00525  0.00505  0.00485  0.00464  0.00444  0.00422  0.00399  0.00375  0.00348  0.00317  0.00282  0.00241  0.00193  0.00135 0.000649-0.000207 -0.00126 -0.00256 -0.00415 -0.00603 -0.00811  -0.0102   -0.012  -0.0132  -0.0137  -0.0138  -0.0137  -0.0136  -0.0136
       12|  0.00697  0.00697  0.00688   0.0068  0.00669  0.00657  0.00643  0.00627   0.0061  0.00593  0.00574  0.00556  0.00537  0.00518  0.00498  0.00479  0.00459  0.00438  0.00417  0.00394   0.0037  0.00343  0.00313  0.00279  0.00241  0.00196  0.00143 0.000807 6.51e-05-0.000828 -0.00191 -0.00322 -0.00478 -0.00653 -0.00832  -0.0099   -0.011  -0.0114  -0.0114  -0.0112  -0.0111  -0.0111
       11|  0.00677  0.00677  0.00665  0.00656  0.00646  0.00635  0.00623   0.0061  0.00595   0.0058  0.00563  0.00546  0.00529  0.00511  0.00492  0.00473  0.00454  0.00434  0.00412   0.0039  0.00366   0.0034  0.00311  0.00279  0.00242  0.00201  0.00154 0.000995 0.000363-0.000376 -0.00125  -0.0023 -0.00353 -0.00494 -0.00642 -0.00776 -0.00869 -0.00905 -0.00893 -0.00866  -0.0085  -0.0085
       10|  0.00658  0.00658  0.00642  0.00633  0.00623  0.00614  0.00604  0.00592   0.0058  0.00567  0.00552  0.00537  0.00521  0.00504  0.00486  0.00468  0.00449  0.00429  0.00408  0.00386  0.00363  0.00337   0.0031  0.00279  0.00246  0.00208  0.00167   0.0012 0.000676 8.13e-05-0.000601 -0.00139 -0.00232 -0.00338 -0.00452 -0.00558 -0.00634  -0.0066 -0.00638   -0.006 -0.00578 -0.00578
        9|  0.00637  0.00637  0.00619  0.00608    0.006  0.00592  0.00584  0.00576  0.00566  0.00555  0.00542  0.00528  0.00513  0.00497  0.00481  0.00463  0.00444  0.00425  0.00405  0.00383   0.0036  0.00336  0.00309  0.00281   0.0025  0.00217  0.00181  0.00142 0.000993 0.000533 3.07e-05-0.000528 -0.00116 -0.00187 -0.00265 -0.00339 -0.00392 -0.00405 -0.00372 -0.00322 -0.00293 -0.00293
        8|  0.00616  0.00616  0.00593  0.00583  0.00576   0.0057  0.00565  0.00559  0.00552  0.00543  0.00532   0.0052  0.00506  0.00491  0.00475  0.00458   0.0044  0.00422  0.00402  0.00381  0.00358  0.00335   0.0031  0.00284  0.00256  0.00226  0.00195  0.00163   0.0013  0.00097 0.000631 0.000287-6.99e-05-0.000449-0.000847 -0.00122 -0.00144 -0.00137-0.000911-0.000262 8.17e-05 8.17e-05
        7|   0.0059   0.0059  0.00565  0.00555  0.00551  0.00549  0.00547  0.00543  0.00538  0.00531  0.00522  0.00512  0.00499  0.00485   0.0047  0.00454  0.00437  0.00418  0.00399  0.00379  0.00357  0.00335  0.00311  0.00287  0.00262  0.00236   0.0021  0.00185   0.0016  0.00138  0.00119  0.00104 0.000935 0.000873 0.000854 0.000896  0.00105  0.00143  0.00209  0.00293  0.00334  0.00334
        6|   0.0056   0.0056  0.00532  0.00525  0.00524  0.00526  0.00528  0.00528  0.00526  0.00521  0.00514  0.00504  0.00493   0.0048  0.00466   0.0045  0.00433  0.00416  0.00397  0.00377  0.00356  0.00335  0.00313   0.0029  0.00268  0.00245  0.00224  0.00204  0.00188  0.00176   0.0017  0.00172  0.00184  0.00207  0.00242   0.0029  0.00353  0.00434  0.00534  0.00645    0.007    0.007
        5|   0.0052   0.0052  0.00492   0.0049  0.00496  0.00504  0.00511  0.00514  0.00514  0.00512  0.00506  0.00498  0.00488  0.00476  0.00462  0.00447  0.00431  0.00413  0.00395  0.00376  0.00356  0.00335  0.00315  0.00294  0.00273  0.00254  0.00237  0.00223  0.00213   0.0021  0.00215  0.00232  0.00264  0.00313  0.00382  0.00474  0.00591  0.00732   0.0089   0.0105   0.0114   0.0114
        4|  0.00464  0.00464  0.00443  0.00451  0.00467  0.00483  0.00494  0.00501  0.00504  0.00503  0.00499  0.00492  0.00483  0.00472  0.00459  0.00444  0.00428  0.00411  0.00393  0.00375  0.00356  0.00336  0.00316  0.00297  0.00279  0.00262  0.00248  0.00238  0.00234  0.00239  0.00254  0.00284  0.00332  0.00403  0.00503  0.00637   0.0081   0.0103   0.0127   0.0152   0.0169   0.0169
        3|  0.00383  0.00383  0.00381  0.00409  0.00438  0.00462   0.0048   0.0049  0.00496  0.00497  0.00494  0.00488  0.00479  0.00469  0.00456  0.00442  0.00426   0.0041  0.00392  0.00374  0.00355  0.00337  0.00318    0.003  0.00283  0.00268  0.00257  0.00251  0.00252  0.00262  0.00285  0.00325  0.00387  0.00476  0.00602  0.00773     0.01    0.013   0.0167   0.0207    0.024    0.024
        2|   0.0026   0.0026  0.00305  0.00364  0.00412  0.00445  0.00468  0.00482  0.00489  0.00491   0.0049  0.00484  0.00476  0.00466  0.00454   0.0044  0.00425  0.00409  0.00392  0.00374  0.00355  0.00337  0.00319  0.00302  0.00286  0.00273  0.00264  0.00261  0.00265   0.0028  0.00309  0.00356  0.00428  0.00531  0.00677  0.00877   0.0115   0.0153   0.0203   0.0268   0.0327   0.0327
        1| 0.000683 0.000683  0.00221  0.00325  0.00391  0.00433   0.0046  0.00476  0.00485  0.00488  0.00487  0.00482  0.00475  0.00465  0.00453  0.00439  0.00424  0.00408  0.00391  0.00373  0.00355  0.00337   0.0032  0.00303  0.00288  0.00276  0.00269  0.00267  0.00273  0.00291  0.00324  0.00376  0.00454  0.00566  0.00724  0.00945   0.0125   0.0169   0.0232   0.0326   0.0437   0.0437
        0| -0.00238 -0.00238  0.00153  0.00303  0.00381  0.00428  0.00456  0.00474  0.00483  0.00487  0.00486  0.00481  0.00474  0.00464  0.00452  0.00439  0.00424  0.00408  0.00391  0.00373  0.00355  0.00337   0.0032  0.00304  0.00289  0.00278  0.00271   0.0027  0.00277  0.00296   0.0033  0.00384  0.00464   0.0058  0.00744  0.00972   0.0129   0.0175   0.0246   0.0366    0.059    0.059
       -1| -0.00238 -0.00238  0.00153  0.00303  0.00381  0.00428  0.00456  0.00474  0.00483  0.00487  0.00486  0.00481  0.00474  0.00464  0.00452  0.00439  0.00424  0.00408  0.00391  0.00373  0.00355  0.00337   0.0032  0.00304  0.00289  0.00278  0.00271   0.0027  0.00277  0.00296   0.0033  0.00384  0.00464   0.0058  0.00744  0.00972   0.0129   0.0175   0.0246   0.0366    0.059    0.059

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.412   -0.418   -0.422   -0.426   -0.428    -0.43   -0.432   -0.433   -0.434   -0.435   -0.435   -0.435   -0.435   -0.434   -0.433   -0.431   -0.427   -0.422   -0.414   -0.404    -0.39   -0.372   -0.349   -0.321   -0.288   -0.251   -0.213   -0.177   -0.148    -0.13   -0.125   -0.126   -0.128   -0.121   -0.106  -0.0891     -0.1
       28|     -0.1    0.114   0.0693   0.0457   0.0304   0.0209   0.0148   0.0106  0.00754  0.00526  0.00345  0.00195 0.000641-0.000569 -0.00174 -0.00294 -0.00421  -0.0056 -0.00714 -0.00887  -0.0108  -0.0129  -0.0149  -0.0167  -0.0175  -0.0168  -0.0134 -0.00652  0.00479   0.0205     0.04   0.0617   0.0834    0.102    0.115     0.12    0.117    0.106   0.0861   0.0325     -0.1
       27|     -0.1  -0.0484  -0.0771  -0.0798  -0.0845  -0.0885  -0.0918  -0.0943  -0.0964  -0.0981  -0.0995   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.107   -0.108   -0.108   -0.107   -0.106   -0.103  -0.0978  -0.0903  -0.0797  -0.0659  -0.0492  -0.0302  -0.0106  0.00757   0.0211   0.0277   0.0265   0.0184  0.00278  -0.0269  -0.0718     -0.1
       26|     -0.1  -0.0632  -0.0592  -0.0609  -0.0639   -0.067  -0.0697   -0.072  -0.0738  -0.0754  -0.0767  -0.0778  -0.0787  -0.0796  -0.0804  -0.0812  -0.0819  -0.0827  -0.0833   -0.084  -0.0845  -0.0847  -0.0846  -0.0838  -0.0821   -0.079   -0.074  -0.0667  -0.0568  -0.0443  -0.0299  -0.0148-0.000784   0.0102   0.0159   0.0153  0.00803  -0.0076  -0.0348  -0.0734     -0.1
       25|     -0.1  -0.0828  -0.0751  -0.0735  -0.0744   -0.076  -0.0778  -0.0794  -0.0808   -0.082  -0.0831   -0.084  -0.0848  -0.0855  -0.0862  -0.0868  -0.0873  -0.0879  -0.0883  -0.0887  -0.0889  -0.0889  -0.0885  -0.0877  -0.0861  -0.0835  -0.0796   -0.074  -0.0663  -0.0566  -0.0453  -0.0333   -0.022  -0.0132  -0.0087  -0.0102  -0.0184  -0.0342  -0.0578  -0.0844     -0.1
       24|     -0.1  -0.0887  -0.0807  -0.0778  -0.0773  -0.0778  -0.0788  -0.0799  -0.0809  -0.0819  -0.0827  -0.0834  -0.0841  -0.0846  -0.0851  -0.0856   -0.086  -0.0864  -0.0867  -0.0869  -0.0869  -0.0868  -0.0865  -0.0859  -0.0848  -0.0831  -0.0806   -0.077  -0.0718   -0.065  -0.0566  -0.0473  -0.0381  -0.0305  -0.0264  -0.0276  -0.0352  -0.0493  -0.0691  -0.0895     -0.1
       23|     -0.1  -0.0927  -0.0857  -0.0825  -0.0812   -0.081  -0.0813  -0.0819  -0.0826  -0.0832  -0.0838  -0.0844  -0.0848  -0.0853  -0.0856  -0.0859  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0864  -0.0861  -0.0857  -0.0851  -0.0843  -0.0831  -0.0812  -0.0782  -0.0739  -0.0682  -0.0612  -0.0536  -0.0467  -0.0424   -0.043  -0.0496  -0.0618  -0.0776  -0.0927     -0.1
       22|     -0.1  -0.0948   -0.089  -0.0858  -0.0841  -0.0834  -0.0833  -0.0835  -0.0838  -0.0842  -0.0846  -0.0849  -0.0852  -0.0855  -0.0857  -0.0859  -0.0861  -0.0861  -0.0862  -0.0861   -0.086  -0.0859  -0.0857  -0.0855  -0.0854  -0.0854  -0.0853   -0.085  -0.0841  -0.0821  -0.0787  -0.0738  -0.0675   -0.061  -0.0562  -0.0556  -0.0608  -0.0709  -0.0835  -0.0949     -0.1
       21|     -0.1  -0.0963  -0.0915  -0.0885  -0.0866  -0.0856  -0.0851   -0.085  -0.0851  -0.0852  -0.0854  -0.0856  -0.0858  -0.0859   -0.086  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0858  -0.0857  -0.0856  -0.0857   -0.086  -0.0866  -0.0876  -0.0887  -0.0896  -0.0898  -0.0885  -0.0855  -0.0805  -0.0742  -0.0686  -0.0666    -0.07   -0.078  -0.0878  -0.0963     -0.1
       20|     -0.1  -0.0973  -0.0933  -0.0907  -0.0887  -0.0875  -0.0868  -0.0864  -0.0863  -0.0862  -0.0862  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0862  -0.0861   -0.086  -0.0859  -0.0858  -0.0857  -0.0857   -0.086  -0.0867  -0.0879  -0.0897   -0.092  -0.0945  -0.0966  -0.0974  -0.0962  -0.0924  -0.0864    -0.08  -0.0762  -0.0776  -0.0835   -0.091  -0.0973     -0.1
       19|     -0.1  -0.0982  -0.0947  -0.0924  -0.0905  -0.0892  -0.0884  -0.0878  -0.0875  -0.0872  -0.0871   -0.087  -0.0869  -0.0868  -0.0867  -0.0866  -0.0865  -0.0863  -0.0862   -0.086  -0.0859  -0.0859  -0.0861  -0.0866  -0.0875  -0.0892  -0.0917   -0.095  -0.0989   -0.103   -0.105   -0.106   -0.103  -0.0979  -0.0907   -0.085  -0.0841  -0.0879  -0.0935  -0.0981     -0.1
       18|     -0.1  -0.0989  -0.0959  -0.0939  -0.0921  -0.0908  -0.0898  -0.0891  -0.0886  -0.0882  -0.0879  -0.0877  -0.0875  -0.0874  -0.0872   -0.087  -0.0868  -0.0866  -0.0865  -0.0863  -0.0863  -0.0863  -0.0866  -0.0872  -0.0884  -0.0904  -0.0934  -0.0975   -0.103   -0.108   -0.112   -0.115   -0.114   -0.109   -0.101  -0.0934    -0.09  -0.0916  -0.0954  -0.0987     -0.1
       17|     -0.1  -0.0996  -0.0969  -0.0951  -0.0935  -0.0922  -0.0911  -0.0903  -0.0897  -0.0892  -0.0888  -0.0885  -0.0882   -0.088  -0.0877  -0.0875  -0.0873  -0.0871  -0.0869  -0.0868  -0.0868  -0.0869  -0.0872   -0.088  -0.0893  -0.0916  -0.0949  -0.0996   -0.105   -0.112   -0.118   -0.122   -0.123   -0.119   -0.111   -0.102  -0.0956  -0.0949  -0.0971  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0963  -0.0947  -0.0934  -0.0923  -0.0915  -0.0908  -0.0902  -0.0897  -0.0893   -0.089  -0.0887  -0.0884  -0.0881  -0.0879  -0.0876  -0.0875  -0.0873  -0.0873  -0.0875   -0.088  -0.0888  -0.0903  -0.0926  -0.0962   -0.101   -0.108   -0.115   -0.123   -0.129   -0.131   -0.128   -0.121    -0.11   -0.101  -0.0978  -0.0985  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0958  -0.0946  -0.0935  -0.0926  -0.0918  -0.0912  -0.0906  -0.0902  -0.0898  -0.0894  -0.0891  -0.0888  -0.0885  -0.0883  -0.0881   -0.088   -0.088  -0.0882  -0.0887  -0.0896  -0.0912  -0.0936  -0.0972   -0.102   -0.109   -0.118   -0.126   -0.134   -0.138   -0.137    -0.13   -0.119   -0.107   -0.101  -0.0997  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0993  -0.0982  -0.0968  -0.0956  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915   -0.091  -0.0906  -0.0902  -0.0898  -0.0895  -0.0892   -0.089  -0.0888  -0.0887  -0.0887   -0.089  -0.0895  -0.0905   -0.092  -0.0944   -0.098   -0.103    -0.11   -0.119   -0.129   -0.138   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0966  -0.0955  -0.0946  -0.0938   -0.093  -0.0924  -0.0919  -0.0914  -0.0909  -0.0906  -0.0902  -0.0899  -0.0897  -0.0895  -0.0895  -0.0895  -0.0898  -0.0904  -0.0913  -0.0928  -0.0952  -0.0987   -0.104   -0.111   -0.119    -0.13    -0.14   -0.149   -0.152   -0.148   -0.137   -0.121   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0975  -0.0965  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0922  -0.0917  -0.0914   -0.091  -0.0907  -0.0905  -0.0903  -0.0903  -0.0903  -0.0906  -0.0912  -0.0921  -0.0936  -0.0959  -0.0992   -0.104   -0.111   -0.119    -0.13   -0.141   -0.151   -0.157   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0955  -0.0948  -0.0941  -0.0935   -0.093  -0.0926  -0.0922  -0.0918  -0.0915  -0.0913  -0.0911  -0.0911  -0.0912  -0.0915   -0.092  -0.0929  -0.0944  -0.0965  -0.0996   -0.104    -0.11   -0.118   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0981  -0.0972  -0.0963  -0.0956  -0.0949  -0.0943  -0.0938  -0.0934   -0.093  -0.0926  -0.0923  -0.0921   -0.092  -0.0919   -0.092  -0.0923  -0.0928  -0.0937  -0.0951  -0.0971  -0.0999   -0.104    -0.11   -0.117   -0.127   -0.139   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0979   -0.097  -0.0963  -0.0957  -0.0951  -0.0946  -0.0942  -0.0938  -0.0935  -0.0932   -0.093  -0.0928  -0.0928  -0.0929  -0.0932  -0.0937  -0.0945  -0.0957  -0.0975     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0995  -0.0986  -0.0977   -0.097  -0.0964  -0.0958  -0.0953  -0.0949  -0.0946  -0.0943   -0.094  -0.0938  -0.0937  -0.0937  -0.0937   -0.094  -0.0945  -0.0952  -0.0963   -0.098     -0.1   -0.103   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0957  -0.0954  -0.0951  -0.0948  -0.0947  -0.0946  -0.0945  -0.0946  -0.0948  -0.0952  -0.0959  -0.0969  -0.0983     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0988  -0.0982  -0.0976  -0.0972  -0.0968  -0.0964  -0.0961  -0.0959  -0.0957  -0.0955  -0.0954  -0.0954  -0.0954  -0.0956   -0.096  -0.0965  -0.0974  -0.0986     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0982  -0.0978  -0.0974  -0.0971  -0.0968  -0.0966  -0.0964  -0.0963  -0.0962  -0.0962  -0.0962  -0.0964  -0.0967  -0.0972  -0.0979  -0.0989     -0.1   -0.102   -0.105   -0.109   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0983   -0.098  -0.0978  -0.0975  -0.0973  -0.0972  -0.0971   -0.097   -0.097   -0.097  -0.0971  -0.0974  -0.0978  -0.0983  -0.0991     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0986  -0.0983  -0.0982   -0.098  -0.0979  -0.0978  -0.0978  -0.0977  -0.0978  -0.0979   -0.098  -0.0983  -0.0987  -0.0994     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0985  -0.0985  -0.0984  -0.0985  -0.0985  -0.0986  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
