       28|   0.0375   0.0375   0.0148   0.0122   0.0101  0.00846  0.00722  0.00625  0.00547  0.00481  0.00425  0.00376  0.00332  0.00291  0.00252  0.00215  0.00179  0.00143  0.00107 0.000698 0.000311-9.77e-05-0.000535 -0.00101 -0.00153  -0.0021 -0.00274 -0.00345 -0.00426 -0.00519 -0.00624 -0.00745 -0.00885  -0.0105  -0.0125  -0.0149  -0.0183  -0.0234   -0.032  -0.0466  -0.0644  -0.0644
       27|   0.0286   0.0286   0.0179   0.0134   0.0107   0.0089  0.00755   0.0065  0.00566  0.00497  0.00438  0.00386   0.0034  0.00297  0.00258   0.0022  0.00183  0.00146  0.00109 0.000715 0.000323-9.01e-05-0.000531 -0.00101 -0.00153  -0.0021 -0.00274 -0.00346 -0.00427  -0.0052 -0.00626 -0.00748  -0.0089  -0.0106  -0.0127  -0.0153  -0.0189  -0.0241  -0.0323  -0.0436  -0.0517  -0.0517
       26|   0.0215   0.0215   0.0167   0.0132   0.0108  0.00902  0.00768  0.00662  0.00577  0.00507  0.00446  0.00393  0.00346  0.00302  0.00262  0.00223  0.00186  0.00149  0.00111 0.000733 0.000338-7.66e-05-0.000519-0.000997 -0.00152 -0.00209 -0.00273 -0.00345 -0.00426 -0.00519 -0.00625 -0.00748 -0.00892  -0.0106  -0.0128  -0.0155   -0.019  -0.0239  -0.0307  -0.0384  -0.0428  -0.0428
       25|    0.017    0.017   0.0148   0.0125   0.0105  0.00894  0.00768  0.00666  0.00582  0.00512  0.00451  0.00398   0.0035  0.00306  0.00265  0.00226  0.00188  0.00151  0.00114 0.000758 0.000364-4.97e-05 -0.00049-0.000965 -0.00148 -0.00205 -0.00269  -0.0034  -0.0042 -0.00511 -0.00617 -0.00739 -0.00882  -0.0105  -0.0126  -0.0152  -0.0186   -0.023  -0.0285  -0.0338  -0.0364  -0.0364
       24|   0.0141   0.0141   0.0131   0.0116     0.01   0.0087  0.00756  0.00661  0.00581  0.00512  0.00452    0.004  0.00352  0.00308  0.00267  0.00229  0.00191  0.00154  0.00117 0.000789 0.000398-1.15e-05-0.000447-0.000915 -0.00142 -0.00198 -0.00261  -0.0033 -0.00409 -0.00499 -0.00602 -0.00721 -0.00862  -0.0103  -0.0123  -0.0148  -0.0178  -0.0216  -0.0259  -0.0297  -0.0314  -0.0314
       23|    0.012    0.012   0.0116   0.0106  0.00945  0.00834  0.00735  0.00649  0.00574  0.00508   0.0045  0.00399  0.00352  0.00309  0.00269  0.00231  0.00193  0.00157   0.0012 0.000826 0.000441 3.78e-05-0.000389-0.000848 -0.00135 -0.00189  -0.0025 -0.00317 -0.00394  -0.0048  -0.0058 -0.00695  -0.0083 -0.00989  -0.0118  -0.0141  -0.0168    -0.02  -0.0234  -0.0262  -0.0273  -0.0273
       22|   0.0105   0.0105   0.0103  0.00967  0.00882  0.00793  0.00708  0.00631  0.00562  0.00501  0.00446  0.00396  0.00351  0.00309   0.0027  0.00232  0.00195  0.00159  0.00123 0.000867 0.000491 9.74e-05-0.000318-0.000763 -0.00125 -0.00177 -0.00236 -0.00301 -0.00374 -0.00457 -0.00552 -0.00662 -0.00789 -0.00939  -0.0111  -0.0132  -0.0156  -0.0183   -0.021   -0.023  -0.0239  -0.0239
       21|  0.00928  0.00928  0.00922  0.00882  0.00819  0.00748  0.00676  0.00609  0.00547   0.0049  0.00439  0.00392  0.00348  0.00308   0.0027  0.00233  0.00197  0.00162  0.00127 0.000913 0.000547 0.000167-0.000235-0.000664 -0.00113 -0.00163 -0.00219 -0.00281  -0.0035 -0.00429 -0.00518 -0.00621  -0.0074 -0.00878  -0.0104  -0.0122  -0.0143  -0.0165  -0.0187  -0.0202  -0.0209  -0.0209
       20|  0.00832  0.00832  0.00832  0.00806  0.00759  0.00702  0.00642  0.00584  0.00529  0.00477  0.00429  0.00385  0.00344  0.00305  0.00269  0.00233  0.00199  0.00165  0.00131 0.000963 0.000611 0.000245 -0.00014-0.000549-0.000989 -0.00147 -0.00199 -0.00257 -0.00322 -0.00396 -0.00479 -0.00574 -0.00683 -0.00809 -0.00952  -0.0111  -0.0129  -0.0148  -0.0165  -0.0177  -0.0182  -0.0182
       19|  0.00751  0.00751  0.00754  0.00737  0.00702  0.00657  0.00608  0.00557  0.00509  0.00462  0.00419  0.00378  0.00339  0.00302  0.00267  0.00233    0.002  0.00167  0.00135  0.00102 0.000679  0.00033-3.53e-05-0.000422-0.000836 -0.00128 -0.00177 -0.00231 -0.00292 -0.00359 -0.00435 -0.00522 -0.00621 -0.00733 -0.00859    -0.01  -0.0115  -0.0131  -0.0145  -0.0154  -0.0158  -0.0158
       18|  0.00682  0.00682  0.00687  0.00675  0.00649  0.00613  0.00573   0.0053  0.00487  0.00446  0.00406  0.00369  0.00333  0.00298  0.00265  0.00233  0.00201   0.0017  0.00139  0.00107 0.000753 0.000423 7.86e-05-0.000284 -0.00067 -0.00108 -0.00153 -0.00203 -0.00258 -0.00319 -0.00387 -0.00465 -0.00553 -0.00651 -0.00762 -0.00883  -0.0101  -0.0114  -0.0125  -0.0133  -0.0136  -0.0136
       17|  0.00621  0.00621  0.00626  0.00619    0.006  0.00572  0.00538  0.00502  0.00466  0.00429  0.00393  0.00359  0.00326  0.00293  0.00262  0.00232  0.00202  0.00172  0.00143  0.00113 0.000831 0.000521   0.0002-0.000136-0.000491 -0.00087 -0.00128 -0.00172 -0.00221 -0.00276 -0.00336 -0.00404  -0.0048 -0.00566 -0.00661 -0.00764 -0.00872 -0.00979  -0.0107  -0.0113  -0.0116  -0.0116
       16|  0.00566  0.00566  0.00572  0.00568  0.00554  0.00532  0.00505  0.00475  0.00443  0.00411   0.0038  0.00348  0.00318  0.00288  0.00259  0.00231  0.00203  0.00175  0.00147  0.00119 0.000911 0.000623 0.000327 1.97e-05-0.000302-0.000643 -0.00101  -0.0014 -0.00183  -0.0023 -0.00282  -0.0034 -0.00405 -0.00477 -0.00557 -0.00643 -0.00733 -0.00822 -0.00898 -0.00948 -0.00965 -0.00965
       15|  0.00517  0.00517  0.00523  0.00521  0.00511  0.00494  0.00473  0.00448  0.00421  0.00394  0.00366  0.00338   0.0031  0.00283  0.00256  0.00229  0.00203  0.00177  0.00151  0.00126 0.000994 0.000729 0.000459 0.000181-0.000107-0.000408-0.000725 -0.00106 -0.00143 -0.00182 -0.00226 -0.00274 -0.00327 -0.00386 -0.00451 -0.00522 -0.00595 -0.00668  -0.0073  -0.0077 -0.00784 -0.00784
       14|  0.00472  0.00472  0.00478  0.00478  0.00471  0.00459  0.00442  0.00422  0.00399  0.00376  0.00351  0.00327  0.00302  0.00277  0.00252  0.00228  0.00204   0.0018  0.00156  0.00132  0.00108 0.000837 0.000593 0.000346 9.35e-05-0.000166-0.000435-0.000717 -0.00102 -0.00133 -0.00168 -0.00206 -0.00247 -0.00293 -0.00344 -0.00399 -0.00458 -0.00517 -0.00567 -0.00599 -0.00609 -0.00609
       13|  0.00429  0.00429  0.00436  0.00437  0.00433  0.00425  0.00412  0.00396  0.00378  0.00358  0.00337  0.00316  0.00293  0.00271  0.00249  0.00226  0.00204  0.00182   0.0016  0.00138  0.00116 0.000945 0.000729 0.000513 0.000296 7.83e-05-0.000142-0.000366-0.000597-0.000837 -0.00109 -0.00136 -0.00166 -0.00199 -0.00235 -0.00276 -0.00321 -0.00367 -0.00408 -0.00432 -0.00439 -0.00439
       12|   0.0039   0.0039  0.00396  0.00399  0.00398  0.00392  0.00384  0.00372  0.00357  0.00341  0.00323  0.00305  0.00285  0.00265  0.00245  0.00225  0.00204  0.00184  0.00164  0.00144  0.00125  0.00105 0.000864 0.000679 0.000498 0.000323 0.000152-1.49e-05-0.000178-0.000338-0.000499-0.000664 -0.00084 -0.00104 -0.00126 -0.00152 -0.00184 -0.00218 -0.00249 -0.00268 -0.00272 -0.00272
       11|  0.00351  0.00351  0.00357  0.00362  0.00363  0.00361  0.00356  0.00348  0.00337  0.00324   0.0031  0.00294  0.00277  0.00259  0.00241  0.00223  0.00205  0.00186  0.00168   0.0015  0.00133  0.00116 0.000996 0.000842 0.000697 0.000563 0.000441 0.000333 0.000238 0.000157 8.97e-05 3.22e-05-2.07e-05-7.88e-05-0.000156-0.000273-0.000447-0.000678 -0.00091 -0.00103 -0.00103 -0.00103
       10|  0.00314  0.00314   0.0032  0.00327  0.00331  0.00332   0.0033  0.00326  0.00318  0.00309  0.00297  0.00284  0.00269  0.00254  0.00238  0.00221  0.00205  0.00188  0.00172  0.00156  0.00141  0.00126  0.00112    0.001 0.000891 0.000798 0.000724 0.000672 0.000644 0.000643 0.000669  0.00072 0.000793 0.000877 0.000953 0.000995 0.000967  0.00085 0.000697 0.000641 0.000682 0.000682
        9|  0.00278  0.00278  0.00284  0.00292  0.00299  0.00303  0.00305  0.00304    0.003  0.00293  0.00285  0.00274  0.00262  0.00248  0.00234   0.0022  0.00205   0.0019  0.00175  0.00161  0.00148  0.00136  0.00125  0.00115  0.00108  0.00102 0.000995 0.000998  0.00104  0.00111  0.00123  0.00139  0.00159  0.00182  0.00207  0.00228  0.00242  0.00243  0.00235  0.00237  0.00248  0.00248
        8|  0.00241  0.00241  0.00247  0.00258  0.00268  0.00276  0.00281  0.00284  0.00283  0.00279  0.00273  0.00265  0.00255  0.00243  0.00231  0.00218  0.00205  0.00192  0.00179  0.00167  0.00155  0.00145  0.00136  0.00129  0.00125  0.00123  0.00125  0.00131  0.00141  0.00156  0.00177  0.00204  0.00237  0.00276  0.00317  0.00358  0.00391  0.00408   0.0041  0.00421  0.00442  0.00442
        7|  0.00205  0.00205   0.0021  0.00224  0.00238   0.0025  0.00259  0.00265  0.00267  0.00266  0.00262  0.00256  0.00248  0.00239  0.00228  0.00217  0.00205  0.00193  0.00182  0.00171  0.00162  0.00153  0.00147  0.00143  0.00141  0.00143  0.00149  0.00159  0.00175  0.00198  0.00227  0.00265  0.00311  0.00366  0.00427   0.0049  0.00546  0.00584    0.006  0.00624  0.00662  0.00662
        6|  0.00169  0.00169  0.00171   0.0019  0.00208  0.00224  0.00238  0.00247  0.00252  0.00254  0.00253  0.00249  0.00242  0.00235  0.00225  0.00215  0.00205  0.00195  0.00185  0.00175  0.00167  0.00161  0.00156  0.00154  0.00156  0.00161   0.0017  0.00185  0.00207  0.00236  0.00273  0.00321   0.0038  0.00451  0.00532  0.00621  0.00708  0.00775  0.00815  0.00861  0.00927  0.00927
        5|  0.00132  0.00132  0.00132  0.00155  0.00178    0.002  0.00218  0.00231  0.00239  0.00244  0.00244  0.00242  0.00237  0.00231  0.00223  0.00214  0.00205  0.00196  0.00187  0.00179  0.00172  0.00167  0.00165  0.00165  0.00168  0.00176  0.00189  0.00208  0.00234  0.00269  0.00314  0.00372  0.00443  0.00529  0.00632  0.00748  0.00872  0.00984   0.0107   0.0116   0.0127   0.0127
        4| 0.000926 0.000926 0.000885  0.00118  0.00149  0.00178    0.002  0.00217  0.00228  0.00234  0.00237  0.00236  0.00233  0.00228  0.00221  0.00213  0.00205  0.00197  0.00189  0.00182  0.00177  0.00173  0.00172  0.00173  0.00179  0.00189  0.00205  0.00227  0.00257  0.00297  0.00349  0.00415  0.00496  0.00597   0.0072  0.00867   0.0103   0.0121   0.0137   0.0154   0.0174   0.0174
        3| 0.000344 0.000344 0.000374 0.000786  0.00121  0.00157  0.00184  0.00205  0.00218  0.00227  0.00231  0.00231  0.00229  0.00225  0.00219  0.00212  0.00205  0.00198  0.00191  0.00185   0.0018  0.00177  0.00177   0.0018  0.00187  0.00199  0.00217  0.00242  0.00276   0.0032  0.00377  0.00449   0.0054  0.00654  0.00795  0.00969   0.0118   0.0143   0.0172   0.0205   0.0238   0.0238
        2|-0.000702-0.000702-0.000282 0.000381 0.000956   0.0014  0.00172  0.00195  0.00211  0.00221  0.00226  0.00228  0.00227  0.00223  0.00218  0.00212  0.00205  0.00198  0.00192  0.00186  0.00182   0.0018  0.00181  0.00185  0.00193  0.00207  0.00226  0.00253  0.00289  0.00337  0.00398  0.00475  0.00573  0.00696  0.00852   0.0105    0.013   0.0164   0.0208   0.0265   0.0324   0.0324
        1| -0.00256 -0.00256 -0.00107 1.59e-05 0.000761  0.00128  0.00164  0.00189  0.00206  0.00217  0.00223  0.00226  0.00225  0.00222  0.00217  0.00211  0.00205  0.00198  0.00192  0.00187  0.00184  0.00182  0.00184  0.00188  0.00197  0.00212  0.00232   0.0026  0.00298  0.00347  0.00411  0.00491  0.00594  0.00723  0.00889    0.011   0.0139   0.0178   0.0236   0.0324   0.0434   0.0434
        0| -0.00562 -0.00562 -0.00173-0.000194 0.000667  0.00122   0.0016  0.00187  0.00204  0.00216  0.00222  0.00225  0.00224  0.00221  0.00217  0.00211  0.00205  0.00199  0.00193  0.00188  0.00185  0.00183  0.00185   0.0019  0.00199  0.00213  0.00234  0.00263  0.00302  0.00352  0.00416  0.00498  0.00602  0.00735  0.00905   0.0113   0.0142   0.0185    0.025   0.0365   0.0587   0.0587
       -1| -0.00562 -0.00562 -0.00173-0.000194 0.000667  0.00122   0.0016  0.00187  0.00204  0.00216  0.00222  0.00225  0.00224  0.00221  0.00217  0.00211  0.00205  0.00199  0.00193  0.00188  0.00185  0.00183  0.00185   0.0019  0.00199  0.00213  0.00234  0.00263  0.00302  0.00352  0.00416  0.00498  0.00602  0.00735  0.00905   0.0113   0.0142   0.0185    0.025   0.0365   0.0587   0.0587

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.41     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.41     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33      1.3     1.27     1.22     1.15     1.08     -0.1
       29|     -0.1   -0.389   -0.394   -0.403    -0.41   -0.414   -0.418   -0.421   -0.423   -0.424   -0.425   -0.426   -0.427   -0.427   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.425   -0.423   -0.422    -0.42   -0.418   -0.415   -0.412   -0.408   -0.403   -0.397   -0.389   -0.379   -0.367   -0.351   -0.329   -0.302   -0.265   -0.215   -0.153  -0.0929     -0.1
       28|     -0.1   0.0608   0.0351   0.0169  0.00646-4.67e-05 -0.00442 -0.00752  -0.0098  -0.0115  -0.0128  -0.0138  -0.0146  -0.0152  -0.0156  -0.0159  -0.0161  -0.0162  -0.0161   -0.016  -0.0158  -0.0154   -0.015  -0.0144  -0.0136  -0.0128  -0.0117  -0.0104 -0.00883 -0.00699 -0.00483  -0.0023 0.000643  0.00404  0.00796   0.0126   0.0182   0.0257   0.0323  0.00782     -0.1
       27|     -0.1  -0.0487  -0.0634   -0.073  -0.0794   -0.084  -0.0874  -0.0899  -0.0918  -0.0933  -0.0945  -0.0953   -0.096  -0.0965  -0.0969  -0.0971  -0.0972  -0.0973  -0.0972   -0.097  -0.0967  -0.0962  -0.0957   -0.095  -0.0941  -0.0931  -0.0918  -0.0903  -0.0885  -0.0863  -0.0838  -0.0808  -0.0773  -0.0732  -0.0683  -0.0624  -0.0555  -0.0486  -0.0488  -0.0703     -0.1
       26|     -0.1  -0.0665  -0.0633  -0.0661  -0.0697  -0.0728  -0.0754  -0.0775  -0.0792  -0.0805  -0.0815  -0.0823  -0.0829  -0.0834  -0.0837   -0.084  -0.0841  -0.0841   -0.084  -0.0838  -0.0835  -0.0831  -0.0826   -0.082  -0.0812  -0.0802   -0.079  -0.0777   -0.076  -0.0741  -0.0719  -0.0693  -0.0663  -0.0629  -0.0591   -0.055   -0.051  -0.0494   -0.056  -0.0776     -0.1
       25|     -0.1  -0.0799  -0.0739  -0.0734   -0.075  -0.0769  -0.0788  -0.0804  -0.0818  -0.0829  -0.0838  -0.0845  -0.0851  -0.0855  -0.0858   -0.086  -0.0861  -0.0861   -0.086  -0.0859  -0.0856  -0.0852  -0.0848  -0.0842  -0.0834  -0.0826  -0.0815  -0.0803  -0.0788  -0.0771  -0.0752   -0.073  -0.0705  -0.0679  -0.0651  -0.0625  -0.0609   -0.062  -0.0699  -0.0862     -0.1
       24|     -0.1  -0.0865  -0.0803  -0.0782  -0.0783  -0.0792  -0.0803  -0.0815  -0.0825  -0.0834  -0.0842  -0.0848  -0.0852  -0.0856  -0.0859  -0.0861  -0.0862  -0.0862  -0.0861  -0.0859  -0.0857  -0.0854  -0.0849  -0.0844  -0.0838   -0.083   -0.082  -0.0809  -0.0797  -0.0782  -0.0766  -0.0747  -0.0728  -0.0708  -0.0689  -0.0675  -0.0673  -0.0699  -0.0777  -0.0905     -0.1
       23|     -0.1  -0.0904  -0.0849  -0.0822  -0.0814  -0.0815  -0.0821  -0.0828  -0.0836  -0.0842  -0.0848  -0.0853  -0.0857   -0.086  -0.0862  -0.0864  -0.0865  -0.0865  -0.0864  -0.0863  -0.0861  -0.0858  -0.0854  -0.0849  -0.0843  -0.0837  -0.0828  -0.0819  -0.0808  -0.0796  -0.0782  -0.0768  -0.0753  -0.0738  -0.0727  -0.0722  -0.0729  -0.0762  -0.0832  -0.0932     -0.1
       22|     -0.1  -0.0928  -0.0881  -0.0853   -0.084  -0.0836  -0.0838  -0.0841  -0.0846  -0.0851  -0.0855  -0.0859  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0868  -0.0868  -0.0866  -0.0864  -0.0862  -0.0859  -0.0855   -0.085  -0.0844  -0.0837  -0.0829   -0.082   -0.081  -0.0799  -0.0788  -0.0777  -0.0768  -0.0762  -0.0763  -0.0776  -0.0809  -0.0871   -0.095     -0.1
       21|     -0.1  -0.0944  -0.0904  -0.0877  -0.0862  -0.0855  -0.0853  -0.0854  -0.0856  -0.0859  -0.0862  -0.0865  -0.0867  -0.0869   -0.087  -0.0871  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0866  -0.0864   -0.086  -0.0856  -0.0852  -0.0846   -0.084  -0.0833  -0.0825  -0.0817  -0.0809  -0.0801  -0.0796  -0.0794  -0.0799  -0.0815  -0.0847  -0.0899  -0.0962     -0.1
       20|     -0.1  -0.0955  -0.0921  -0.0897  -0.0881  -0.0872  -0.0867  -0.0866  -0.0866  -0.0867  -0.0869  -0.0871  -0.0872  -0.0873  -0.0874  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0873  -0.0871  -0.0869  -0.0867  -0.0863   -0.086  -0.0855  -0.0851  -0.0845   -0.084  -0.0834  -0.0829  -0.0824  -0.0822  -0.0823  -0.0831  -0.0847  -0.0876   -0.092   -0.097     -0.1
       19|     -0.1  -0.0963  -0.0935  -0.0912  -0.0896  -0.0886   -0.088  -0.0877  -0.0876  -0.0876  -0.0876  -0.0877  -0.0877  -0.0878  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0878  -0.0878  -0.0876  -0.0875  -0.0873  -0.0871  -0.0868  -0.0865  -0.0862  -0.0858  -0.0855  -0.0851  -0.0848  -0.0846  -0.0847   -0.085  -0.0859  -0.0874    -0.09  -0.0936  -0.0977     -0.1
       18|     -0.1  -0.0969  -0.0945  -0.0925   -0.091  -0.0899  -0.0892  -0.0888  -0.0885  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0881  -0.0881  -0.0879  -0.0878  -0.0877  -0.0875  -0.0873  -0.0871  -0.0869  -0.0868  -0.0867  -0.0867   -0.087  -0.0875  -0.0884  -0.0898   -0.092   -0.095  -0.0982     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0935  -0.0921   -0.091  -0.0902  -0.0897  -0.0893  -0.0891   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0885  -0.0885  -0.0884  -0.0884  -0.0884  -0.0885  -0.0886  -0.0888  -0.0892  -0.0897  -0.0906  -0.0919  -0.0937   -0.096  -0.0986     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0944   -0.093   -0.092  -0.0912  -0.0906  -0.0902  -0.0898  -0.0896  -0.0895  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0893  -0.0893  -0.0894  -0.0895  -0.0896  -0.0897  -0.0899  -0.0901  -0.0904  -0.0908  -0.0912  -0.0919  -0.0927  -0.0938  -0.0952   -0.097  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0939  -0.0929   -0.092  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0899  -0.0897  -0.0897  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0897  -0.0897  -0.0898  -0.0899  -0.0901  -0.0902  -0.0904  -0.0907   -0.091  -0.0913  -0.0917  -0.0922  -0.0927  -0.0933  -0.0939  -0.0947  -0.0955  -0.0965  -0.0978  -0.0992     -0.1
       14|     -0.1  -0.0984   -0.097  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0916  -0.0912  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901    -0.09    -0.09    -0.09    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0906  -0.0908  -0.0911  -0.0914  -0.0918  -0.0922  -0.0927  -0.0933  -0.0939  -0.0946  -0.0953   -0.096  -0.0966  -0.0972  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914   -0.091  -0.0908  -0.0906  -0.0905  -0.0904  -0.0904  -0.0904  -0.0904  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0915  -0.0919  -0.0923  -0.0928  -0.0934  -0.0941  -0.0948  -0.0956  -0.0965  -0.0973   -0.098  -0.0986   -0.099  -0.0992  -0.0995  -0.0998     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959   -0.095  -0.0942  -0.0935  -0.0928  -0.0923  -0.0919  -0.0915  -0.0912   -0.091  -0.0909  -0.0908  -0.0907  -0.0907  -0.0908  -0.0909   -0.091  -0.0912  -0.0915  -0.0918  -0.0922  -0.0927  -0.0932  -0.0938  -0.0946  -0.0954  -0.0963  -0.0973  -0.0983  -0.0993     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0992  -0.0983  -0.0975  -0.0965  -0.0957  -0.0948  -0.0941  -0.0934  -0.0928  -0.0924   -0.092  -0.0917  -0.0914  -0.0912  -0.0911  -0.0911  -0.0911  -0.0911  -0.0913  -0.0914  -0.0917   -0.092  -0.0924  -0.0928  -0.0934  -0.0941  -0.0948  -0.0957  -0.0967  -0.0978   -0.099     -0.1   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0995  -0.0988   -0.098  -0.0971  -0.0963  -0.0954  -0.0946  -0.0939  -0.0933  -0.0928  -0.0924   -0.092  -0.0918  -0.0916  -0.0915  -0.0914  -0.0914  -0.0915  -0.0916  -0.0918  -0.0921  -0.0925  -0.0929  -0.0935  -0.0941  -0.0949  -0.0958  -0.0968   -0.098  -0.0993   -0.101   -0.102   -0.104   -0.105   -0.105   -0.105   -0.104   -0.103   -0.101     -0.1
        9|     -0.1  -0.0998  -0.0994  -0.0986  -0.0978  -0.0969   -0.096  -0.0951  -0.0944  -0.0938  -0.0932  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0918   -0.092  -0.0922  -0.0925  -0.0929  -0.0934   -0.094  -0.0948  -0.0956  -0.0967  -0.0979  -0.0992   -0.101   -0.102   -0.104   -0.106   -0.107   -0.108   -0.108   -0.107   -0.104   -0.102     -0.1
        8|     -0.1     -0.1     -0.1  -0.0994  -0.0985  -0.0975  -0.0966  -0.0957  -0.0949  -0.0942  -0.0936  -0.0932  -0.0928  -0.0925  -0.0923  -0.0921  -0.0921  -0.0921  -0.0922  -0.0923  -0.0926   -0.093  -0.0934   -0.094  -0.0946  -0.0954  -0.0964  -0.0975  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11   -0.112   -0.112   -0.111   -0.107   -0.103     -0.1
        7|     -0.1   -0.101   -0.101     -0.1  -0.0994  -0.0983  -0.0973  -0.0964  -0.0956  -0.0948  -0.0942  -0.0937  -0.0933   -0.093  -0.0928  -0.0926  -0.0926  -0.0926  -0.0927  -0.0929  -0.0931  -0.0935   -0.094  -0.0946  -0.0953  -0.0962  -0.0973  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.116   -0.117   -0.116   -0.111   -0.105     -0.1
        6|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0995  -0.0984  -0.0974  -0.0965  -0.0958  -0.0951  -0.0946  -0.0942  -0.0939  -0.0936  -0.0935  -0.0934  -0.0935  -0.0936  -0.0938  -0.0941  -0.0945   -0.095  -0.0956  -0.0964  -0.0973  -0.0985  -0.0998   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.118   -0.121   -0.124   -0.123   -0.118   -0.108     -0.1
        5|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1   -0.099  -0.0981  -0.0973  -0.0967  -0.0961  -0.0957  -0.0954  -0.0952   -0.095   -0.095   -0.095  -0.0951  -0.0953  -0.0956   -0.096  -0.0966  -0.0972   -0.098   -0.099     -0.1   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.118   -0.122   -0.127   -0.132   -0.133   -0.129   -0.114     -0.1
        4|     -0.1    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0975  -0.0973  -0.0972  -0.0971  -0.0971  -0.0973  -0.0975  -0.0978  -0.0982  -0.0987  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.116   -0.121   -0.126   -0.133    -0.14   -0.145   -0.143   -0.125     -0.1
        3|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.113   -0.117   -0.121   -0.127   -0.134   -0.144   -0.155   -0.158   -0.139     -0.1
        2|     -0.1   -0.115    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.122   -0.129    -0.14   -0.154   -0.164   -0.152     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.125   -0.137   -0.153   -0.154     -0.1
