       28|   0.0837   0.0837    0.069   0.0578   0.0497   0.0434   0.0384   0.0342   0.0305   0.0272   0.0242   0.0214   0.0189   0.0164   0.0141   0.0118  0.00962  0.00746  0.00533   0.0032  0.00106  -0.0011 -0.00331 -0.00558 -0.00792  -0.0104  -0.0129  -0.0157  -0.0186  -0.0217  -0.0252   -0.029  -0.0332   -0.038  -0.0436  -0.0501  -0.0579  -0.0676  -0.0802  -0.0968   -0.118   -0.118
       27|   0.0712   0.0712   0.0634   0.0552   0.0483   0.0426   0.0379   0.0338   0.0302    0.027    0.024   0.0213   0.0188   0.0163    0.014   0.0118   0.0096  0.00745  0.00533  0.00321  0.00108 -0.00107 -0.00326 -0.00551 -0.00784  -0.0103  -0.0128  -0.0155  -0.0184  -0.0215  -0.0249  -0.0286  -0.0328  -0.0374  -0.0428  -0.0489  -0.0562  -0.0649  -0.0754  -0.0877  -0.0988  -0.0988
       26|   0.0624   0.0624   0.0578    0.052   0.0464   0.0414    0.037   0.0332   0.0298   0.0266   0.0238   0.0211   0.0186   0.0162   0.0139   0.0117  0.00955  0.00743  0.00532  0.00322  0.00112 -0.00102 -0.00319 -0.00542 -0.00772  -0.0101  -0.0126  -0.0153  -0.0181  -0.0212  -0.0245  -0.0281  -0.0321  -0.0366  -0.0416  -0.0474  -0.0539  -0.0615    -0.07  -0.0788  -0.0853  -0.0853
       25|   0.0557   0.0557   0.0529   0.0487   0.0442   0.0399    0.036   0.0324   0.0292   0.0262   0.0234   0.0208   0.0184   0.0161   0.0138   0.0116  0.00949   0.0074  0.00532  0.00324  0.00116-0.000946 -0.00309 -0.00529 -0.00755 -0.00991  -0.0124   -0.015  -0.0177  -0.0207  -0.0239  -0.0274  -0.0312  -0.0354  -0.0401  -0.0454  -0.0512  -0.0577  -0.0645  -0.0708  -0.0749  -0.0749
       24|   0.0505   0.0505   0.0486   0.0455   0.0419   0.0382   0.0348   0.0315   0.0285   0.0257    0.023   0.0205   0.0181   0.0159   0.0137   0.0115  0.00942  0.00736  0.00531  0.00327  0.00121-0.000858 -0.00297 -0.00512 -0.00735 -0.00965  -0.0121  -0.0146  -0.0173  -0.0201  -0.0232  -0.0265  -0.0301  -0.0341  -0.0384  -0.0432  -0.0483  -0.0537  -0.0591  -0.0638  -0.0666  -0.0666
       23|   0.0462   0.0462   0.0449   0.0425   0.0396   0.0365   0.0334   0.0305   0.0277    0.025   0.0225   0.0201   0.0178   0.0156   0.0135   0.0114  0.00933  0.00731   0.0053  0.00329  0.00128-0.000756 -0.00282 -0.00493 -0.00711 -0.00935  -0.0117  -0.0141  -0.0167  -0.0195  -0.0224  -0.0255  -0.0289  -0.0326  -0.0365  -0.0407  -0.0452  -0.0497  -0.0541  -0.0576  -0.0596  -0.0596
       22|   0.0425   0.0425   0.0416   0.0397   0.0373   0.0347    0.032   0.0294   0.0268   0.0243    0.022   0.0197   0.0175   0.0153   0.0133   0.0112  0.00923  0.00725  0.00529  0.00332  0.00135-0.000638 -0.00266 -0.00472 -0.00683 -0.00901  -0.0113  -0.0136  -0.0161  -0.0187  -0.0215  -0.0244  -0.0276  -0.0309  -0.0345  -0.0382  -0.0421  -0.0459  -0.0494  -0.0521  -0.0536  -0.0536
       21|   0.0394   0.0394   0.0387   0.0372   0.0352    0.033   0.0307   0.0283   0.0259   0.0236   0.0214   0.0192   0.0171   0.0151    0.013   0.0111  0.00912  0.00719  0.00528  0.00336  0.00143-0.000508 -0.00248 -0.00448 -0.00653 -0.00863  -0.0108  -0.0131  -0.0154  -0.0179  -0.0205  -0.0233  -0.0262  -0.0292  -0.0324  -0.0357   -0.039  -0.0422   -0.045  -0.0472  -0.0483  -0.0483
       20|   0.0367   0.0367   0.0361   0.0349   0.0332   0.0313   0.0293   0.0271    0.025   0.0229   0.0208   0.0187   0.0167   0.0147   0.0128   0.0109    0.009  0.00713  0.00526   0.0034  0.00152-0.000367 -0.00228 -0.00422  -0.0062 -0.00822  -0.0103  -0.0125  -0.0147   -0.017  -0.0195   -0.022  -0.0247  -0.0274  -0.0303  -0.0331   -0.036  -0.0386  -0.0409  -0.0427  -0.0435  -0.0435
       19|   0.0342   0.0342   0.0337   0.0327   0.0314   0.0297   0.0279    0.026   0.0241   0.0221   0.0201   0.0182   0.0163   0.0144   0.0126   0.0107  0.00888  0.00706  0.00525  0.00344  0.00162-0.000215 -0.00206 -0.00394 -0.00585 -0.00779 -0.00978  -0.0118  -0.0139  -0.0161  -0.0184  -0.0207  -0.0231  -0.0256  -0.0281  -0.0306   -0.033  -0.0352  -0.0371  -0.0385  -0.0392  -0.0392
       18|    0.032    0.032   0.0316   0.0308   0.0296   0.0282   0.0266   0.0249   0.0231   0.0213   0.0195   0.0177   0.0159   0.0141   0.0123   0.0105  0.00875  0.00699  0.00524  0.00348  0.00172-5.59e-05 -0.00184 -0.00365 -0.00548 -0.00733 -0.00923  -0.0112  -0.0131  -0.0152  -0.0172  -0.0194  -0.0215  -0.0237  -0.0259  -0.0281  -0.0302   -0.032  -0.0336  -0.0347  -0.0352  -0.0352
       17|     0.03     0.03   0.0297    0.029    0.028   0.0268   0.0254   0.0238   0.0222   0.0206   0.0189   0.0172   0.0154   0.0137    0.012   0.0103  0.00862  0.00692  0.00522  0.00352  0.00182  0.00011 -0.00161 -0.00334 -0.00509 -0.00686 -0.00866  -0.0105  -0.0123  -0.0142  -0.0161   -0.018    -0.02  -0.0219  -0.0238  -0.0257  -0.0274  -0.0289  -0.0302  -0.0311  -0.0315  -0.0315
       16|   0.0282   0.0282   0.0279   0.0273   0.0265   0.0254   0.0242   0.0228   0.0213   0.0198   0.0182   0.0166    0.015   0.0134   0.0118   0.0101  0.00849  0.00685  0.00521  0.00357  0.00193  0.00028 -0.00137 -0.00303  -0.0047 -0.00638 -0.00807 -0.00977  -0.0115  -0.0132  -0.0149  -0.0167  -0.0184  -0.0201  -0.0217  -0.0233  -0.0247  -0.0259  -0.0269  -0.0277   -0.028   -0.028
       15|   0.0265   0.0265   0.0263   0.0258   0.0251   0.0241    0.023   0.0218   0.0205   0.0191   0.0176   0.0161   0.0146    0.013   0.0115  0.00993  0.00836  0.00678   0.0052  0.00362  0.00204 0.000452 -0.00113 -0.00272 -0.00431  -0.0059 -0.00748 -0.00907  -0.0106  -0.0122  -0.0138  -0.0153  -0.0168  -0.0183  -0.0196  -0.0209  -0.0221  -0.0231  -0.0239  -0.0244  -0.0247  -0.0247
       14|    0.025    0.025   0.0248   0.0243   0.0237   0.0229   0.0219   0.0208   0.0196   0.0183    0.017   0.0156   0.0142   0.0127   0.0112  0.00973  0.00823  0.00671  0.00519  0.00367  0.00215 0.000626-0.000893 -0.00241 -0.00391 -0.00541  -0.0069 -0.00837 -0.00981  -0.0112  -0.0126   -0.014  -0.0153  -0.0165  -0.0176  -0.0186  -0.0195  -0.0203  -0.0209  -0.0213  -0.0215  -0.0215
       13|   0.0235   0.0235   0.0234    0.023   0.0225   0.0218   0.0209   0.0199   0.0188   0.0177   0.0164   0.0151   0.0138   0.0124    0.011  0.00954   0.0081  0.00664  0.00518  0.00372  0.00226 0.000797-0.000655  -0.0021 -0.00352 -0.00493 -0.00632 -0.00767 -0.00899  -0.0103  -0.0115  -0.0127  -0.0137  -0.0147  -0.0156  -0.0164  -0.0171  -0.0176   -0.018  -0.0183  -0.0184  -0.0184
       12|   0.0222   0.0222    0.022   0.0217   0.0213   0.0207   0.0199   0.0191   0.0181    0.017   0.0159   0.0146   0.0134   0.0121   0.0107  0.00936  0.00798  0.00658  0.00518  0.00377  0.00236 0.000966-0.000421 -0.00179 -0.00314 -0.00446 -0.00575   -0.007 -0.00819 -0.00933  -0.0104  -0.0114  -0.0123   -0.013  -0.0137  -0.0142  -0.0147   -0.015  -0.0152  -0.0153  -0.0153  -0.0153
       11|   0.0209   0.0209   0.0208   0.0205   0.0202   0.0196    0.019   0.0182   0.0174   0.0164   0.0153   0.0142    0.013   0.0118   0.0105  0.00919  0.00786  0.00652  0.00517  0.00382  0.00247  0.00113-0.000195  -0.0015 -0.00277 -0.00401  -0.0052 -0.00634 -0.00742 -0.00841 -0.00932  -0.0101  -0.0108  -0.0114  -0.0118  -0.0121  -0.0123  -0.0124  -0.0124  -0.0123  -0.0123  -0.0123
       10|   0.0197   0.0197   0.0196   0.0194   0.0191   0.0187   0.0181   0.0175   0.0167   0.0158   0.0148   0.0138   0.0127   0.0115   0.0103  0.00902  0.00775  0.00646  0.00517  0.00387  0.00257  0.00129 2.23e-05 -0.00122 -0.00242 -0.00358 -0.00468 -0.00572 -0.00668 -0.00754  -0.0083 -0.00894 -0.00945 -0.00981    -0.01  -0.0101    -0.01 -0.00982  -0.0096 -0.00939 -0.00926 -0.00926
        9|   0.0185   0.0185   0.0184   0.0183   0.0181   0.0178   0.0173   0.0167   0.0161   0.0152   0.0144   0.0134   0.0123   0.0112   0.0101  0.00887  0.00765  0.00641  0.00516  0.00391  0.00267  0.00144 0.000227-0.000949 -0.00208 -0.00317 -0.00418 -0.00513 -0.00598 -0.00672 -0.00734 -0.00782 -0.00814 -0.00829 -0.00827 -0.00808 -0.00773 -0.00729 -0.00681 -0.00641 -0.00617 -0.00617
        8|   0.0173   0.0173   0.0173   0.0173   0.0172   0.0169   0.0166   0.0161   0.0155   0.0147   0.0139    0.013    0.012    0.011  0.00987  0.00873  0.00756  0.00636  0.00516  0.00395  0.00276  0.00157 0.000418-0.000701 -0.00177 -0.00279 -0.00372 -0.00458 -0.00532 -0.00595 -0.00643 -0.00676  -0.0069 -0.00685  -0.0066 -0.00614 -0.00551 -0.00476   -0.004 -0.00335 -0.00298 -0.00298
        7|   0.0162   0.0162   0.0163   0.0163   0.0163   0.0161   0.0159   0.0155   0.0149   0.0143   0.0135   0.0127   0.0118   0.0108   0.0097   0.0086  0.00747  0.00632  0.00516  0.00399  0.00284   0.0017 0.000593-0.000474 -0.00149 -0.00244  -0.0033 -0.00407 -0.00473 -0.00524  -0.0056 -0.00578 -0.00576 -0.00551 -0.00502 -0.00429 -0.00335 -0.00225 -0.00113-0.000172 0.000394 0.000394
        6|    0.015    0.015   0.0152   0.0153   0.0154   0.0154   0.0152   0.0149   0.0145   0.0139   0.0132   0.0124   0.0115   0.0106  0.00954  0.00849   0.0074  0.00628  0.00516  0.00403  0.00291  0.00181 0.000749-0.000271 -0.00123 -0.00212 -0.00293 -0.00362 -0.00419 -0.00461 -0.00485 -0.00489 -0.00471 -0.00427 -0.00354 -0.00253 -0.00125 0.000252  0.00182  0.00319  0.00403  0.00403
        5|   0.0139   0.0139   0.0141   0.0144   0.0146   0.0147   0.0146   0.0144    0.014   0.0135   0.0129   0.0121   0.0113   0.0104  0.00941  0.00839  0.00733  0.00625  0.00515  0.00406  0.00298  0.00191 0.000886-9.38e-05 -0.00101 -0.00185  -0.0026 -0.00322 -0.00372 -0.00405 -0.00419 -0.00411 -0.00377 -0.00315  -0.0022-0.000899 0.000758  0.00272  0.00485   0.0068  0.00806  0.00806
        4|   0.0126   0.0126    0.013   0.0135   0.0139   0.0141   0.0141    0.014   0.0137   0.0132   0.0126   0.0119   0.0111   0.0102   0.0093  0.00831  0.00728  0.00622  0.00515  0.00409  0.00303    0.002    0.001 5.61e-05-0.000823 -0.00162 -0.00232 -0.00289 -0.00332 -0.00357 -0.00362 -0.00343 -0.00297 -0.00218 -0.00101 0.000577  0.00262  0.00512  0.00795   0.0107   0.0127   0.0127
        3|   0.0112   0.0112   0.0118   0.0126   0.0132   0.0136   0.0137   0.0136   0.0134    0.013   0.0124   0.0117    0.011   0.0101  0.00921  0.00824  0.00723   0.0062  0.00515  0.00411  0.00307  0.00206  0.00109 0.000177-0.000672 -0.00143 -0.00209 -0.00262   -0.003 -0.00319 -0.00317 -0.00289 -0.00231 -0.00137-9.65e-06  0.00185  0.00429  0.00738   0.0111   0.0151   0.0183   0.0183
        2|  0.00948  0.00948   0.0106   0.0118   0.0126   0.0132   0.0134   0.0134   0.0132   0.0128   0.0123   0.0116   0.0109     0.01  0.00914  0.00819   0.0072  0.00618  0.00515  0.00412  0.00311  0.00212  0.00116 0.000267-0.000559  -0.0013 -0.00192 -0.00242 -0.00275  -0.0029 -0.00282 -0.00247  -0.0018-0.000751 0.000769  0.00286  0.00566  0.00935   0.0141   0.0198   0.0253   0.0253
        1|  0.00733  0.00733  0.00946   0.0111   0.0122   0.0129   0.0132   0.0132    0.013   0.0127   0.0122   0.0115   0.0108  0.00999   0.0091  0.00816  0.00718  0.00617  0.00515  0.00413  0.00313  0.00215  0.00121 0.000325-0.000486 -0.00121 -0.00181 -0.00229  -0.0026 -0.00271  -0.0026  -0.0022 -0.00147-0.000341  0.00129  0.00355  0.00664   0.0109   0.0167   0.0247   0.0351   0.0351
        0|  0.00416  0.00416  0.00853   0.0107    0.012   0.0127   0.0131   0.0131    0.013   0.0126   0.0121   0.0115   0.0108  0.00996  0.00908  0.00815  0.00717  0.00617  0.00515  0.00414  0.00314  0.00216  0.00123 0.000351-0.000454 -0.00117 -0.00177 -0.00223 -0.00253 -0.00263  -0.0025 -0.00208 -0.00133-0.000155  0.00153  0.00388  0.00711   0.0116   0.0182   0.0289   0.0498   0.0498
       -1|  0.00416  0.00416  0.00853   0.0107    0.012   0.0127   0.0131   0.0131    0.013   0.0126   0.0121   0.0115   0.0108  0.00996  0.00908  0.00815  0.00717  0.00617  0.00515  0.00414  0.00314  0.00216  0.00123 0.000351-0.000454 -0.00117 -0.00177 -0.00223 -0.00253 -0.00263  -0.0025 -0.00208 -0.00133-0.000155  0.00153  0.00388  0.00711   0.0116   0.0182   0.0289   0.0498   0.0498

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.16     1.18     1.19     1.19      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2     1.19     1.19     1.19     1.18     1.17     1.13     -0.1
       29|     -0.1   -0.186   -0.204   -0.211   -0.215   -0.218   -0.219    -0.22   -0.221   -0.222   -0.222   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.223   -0.222   -0.222   -0.222   -0.221    -0.22    -0.22   -0.218   -0.217   -0.215   -0.212   -0.208     -0.2   -0.185   -0.155     -0.1
       28|     -0.1  -0.0731  -0.0757  -0.0794  -0.0822   -0.084  -0.0853  -0.0862  -0.0869  -0.0874  -0.0878  -0.0881  -0.0884  -0.0886  -0.0887  -0.0888  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0888  -0.0887  -0.0886  -0.0884  -0.0883   -0.088  -0.0877  -0.0874  -0.0869  -0.0863  -0.0856  -0.0847  -0.0836   -0.082  -0.0799  -0.0769  -0.0726  -0.0673  -0.0671     -0.1
       27|     -0.1  -0.0878  -0.0864  -0.0879  -0.0895  -0.0908  -0.0919  -0.0927  -0.0933  -0.0938  -0.0941  -0.0944  -0.0946  -0.0948  -0.0949   -0.095  -0.0951  -0.0951  -0.0952  -0.0951  -0.0951  -0.0951   -0.095  -0.0949  -0.0947  -0.0945  -0.0943   -0.094  -0.0937  -0.0932  -0.0927  -0.0921  -0.0912  -0.0902  -0.0889  -0.0872  -0.0851  -0.0828  -0.0814  -0.0851     -0.1
       26|     -0.1  -0.0923  -0.0899  -0.0899  -0.0906  -0.0915  -0.0922  -0.0929  -0.0934  -0.0938  -0.0941  -0.0944  -0.0946  -0.0947  -0.0948  -0.0949   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0949  -0.0949  -0.0948  -0.0946  -0.0944  -0.0942   -0.094  -0.0936  -0.0932  -0.0928  -0.0922  -0.0915  -0.0906  -0.0896  -0.0884  -0.0871  -0.0861  -0.0865  -0.0908     -0.1
       25|     -0.1  -0.0949  -0.0925  -0.0918  -0.0919  -0.0923  -0.0928  -0.0933  -0.0937   -0.094  -0.0943  -0.0945  -0.0947  -0.0948  -0.0949   -0.095   -0.095  -0.0951  -0.0951  -0.0951   -0.095   -0.095  -0.0949  -0.0948  -0.0947  -0.0945  -0.0943  -0.0941  -0.0938  -0.0934   -0.093  -0.0925  -0.0919  -0.0912  -0.0905  -0.0897   -0.089  -0.0889  -0.0902   -0.094     -0.1
       24|     -0.1  -0.0964  -0.0942  -0.0933   -0.093  -0.0931  -0.0934  -0.0937   -0.094  -0.0942  -0.0944  -0.0946  -0.0948  -0.0949   -0.095  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951   -0.095  -0.0949  -0.0948  -0.0946  -0.0944  -0.0942   -0.094  -0.0937  -0.0933  -0.0929  -0.0924  -0.0919  -0.0914  -0.0909  -0.0907  -0.0911  -0.0926  -0.0958     -0.1
       23|     -0.1  -0.0973  -0.0955  -0.0944   -0.094  -0.0939   -0.094  -0.0941  -0.0943  -0.0945  -0.0946  -0.0948  -0.0949   -0.095  -0.0951  -0.0951  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0951  -0.0951   -0.095  -0.0949  -0.0947  -0.0946  -0.0944  -0.0942  -0.0939  -0.0936  -0.0933  -0.0929  -0.0926  -0.0922   -0.092  -0.0921  -0.0928  -0.0943  -0.0969     -0.1
       22|     -0.1  -0.0979  -0.0964  -0.0953  -0.0948  -0.0945  -0.0945  -0.0945  -0.0946  -0.0947  -0.0948  -0.0949   -0.095  -0.0951  -0.0952  -0.0952  -0.0953  -0.0953  -0.0953  -0.0953  -0.0952  -0.0952  -0.0951  -0.0951   -0.095  -0.0949  -0.0947  -0.0946  -0.0944  -0.0942  -0.0939  -0.0937  -0.0934  -0.0932  -0.0931  -0.0931  -0.0933  -0.0941  -0.0955  -0.0977     -0.1
       21|     -0.1  -0.0983   -0.097  -0.0961  -0.0955  -0.0951   -0.095  -0.0949  -0.0949   -0.095   -0.095  -0.0951  -0.0952  -0.0952  -0.0953  -0.0953  -0.0953  -0.0954  -0.0954  -0.0953  -0.0953  -0.0953  -0.0952  -0.0952  -0.0951   -0.095  -0.0949  -0.0948  -0.0946  -0.0944  -0.0943  -0.0941  -0.0939  -0.0938  -0.0938  -0.0939  -0.0943  -0.0951  -0.0964  -0.0982     -0.1
       20|     -0.1  -0.0986  -0.0975  -0.0966   -0.096  -0.0956  -0.0954  -0.0953  -0.0952  -0.0952  -0.0953  -0.0953  -0.0953  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0953  -0.0953  -0.0952  -0.0951  -0.0951   -0.095  -0.0948  -0.0947  -0.0946  -0.0945  -0.0944  -0.0944  -0.0945  -0.0947  -0.0952  -0.0959  -0.0971  -0.0985     -0.1
       19|     -0.1  -0.0988  -0.0978   -0.097  -0.0965   -0.096  -0.0958  -0.0956  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0954  -0.0954  -0.0954  -0.0953  -0.0952  -0.0952  -0.0951   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0951  -0.0954  -0.0958  -0.0966  -0.0976  -0.0988     -0.1
       18|     -0.1   -0.099  -0.0981  -0.0974  -0.0968  -0.0964  -0.0961  -0.0959  -0.0958  -0.0957  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0955  -0.0955  -0.0955  -0.0954  -0.0954  -0.0953  -0.0953  -0.0953  -0.0953  -0.0953  -0.0954  -0.0956  -0.0959  -0.0964  -0.0971   -0.098   -0.099     -0.1
       17|     -0.1  -0.0991  -0.0983  -0.0977  -0.0971  -0.0967  -0.0964  -0.0962   -0.096  -0.0959  -0.0958  -0.0958  -0.0958  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0957  -0.0959  -0.0961  -0.0964  -0.0969  -0.0975  -0.0983  -0.0992     -0.1
       16|     -0.1  -0.0992  -0.0985  -0.0979  -0.0974   -0.097  -0.0967  -0.0964  -0.0962  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0959   -0.096  -0.0961  -0.0963  -0.0965  -0.0969  -0.0973  -0.0979  -0.0986  -0.0993     -0.1
       15|     -0.1  -0.0993  -0.0987  -0.0981  -0.0976  -0.0972  -0.0969  -0.0966  -0.0964  -0.0963  -0.0962  -0.0961   -0.096   -0.096  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959   -0.096   -0.096  -0.0961  -0.0962  -0.0963  -0.0964  -0.0966  -0.0969  -0.0973  -0.0977  -0.0982  -0.0988  -0.0994     -0.1
       14|     -0.1  -0.0993  -0.0988  -0.0982  -0.0978  -0.0974  -0.0971  -0.0968  -0.0966  -0.0964  -0.0963  -0.0962  -0.0961  -0.0961   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096  -0.0961  -0.0961  -0.0962  -0.0962  -0.0963  -0.0964  -0.0966  -0.0968   -0.097  -0.0973  -0.0976   -0.098  -0.0985   -0.099  -0.0995     -0.1
       13|     -0.1  -0.0994  -0.0989  -0.0984  -0.0979  -0.0975  -0.0972   -0.097  -0.0967  -0.0966  -0.0964  -0.0963  -0.0963  -0.0962  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0962  -0.0962  -0.0963  -0.0963  -0.0964  -0.0966  -0.0967  -0.0969  -0.0971  -0.0973  -0.0976  -0.0979  -0.0983  -0.0987  -0.0992  -0.0996     -0.1
       12|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0977  -0.0974  -0.0971  -0.0969  -0.0967  -0.0966  -0.0965  -0.0964  -0.0963  -0.0962  -0.0962  -0.0962  -0.0962  -0.0961  -0.0962  -0.0962  -0.0962  -0.0962  -0.0962  -0.0963  -0.0964  -0.0964  -0.0965  -0.0966  -0.0968  -0.0969  -0.0971  -0.0974  -0.0976  -0.0979  -0.0982  -0.0986   -0.099  -0.0993  -0.0997     -0.1
       11|     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0972   -0.097  -0.0968  -0.0967  -0.0966  -0.0965  -0.0964  -0.0963  -0.0963  -0.0963  -0.0962  -0.0962  -0.0962  -0.0962  -0.0963  -0.0963  -0.0964  -0.0964  -0.0965  -0.0966  -0.0967  -0.0968   -0.097  -0.0972  -0.0974  -0.0976  -0.0979  -0.0982  -0.0985  -0.0989  -0.0992  -0.0995  -0.0998     -0.1
       10|     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0978  -0.0976  -0.0973  -0.0971  -0.0969  -0.0968  -0.0966  -0.0966  -0.0965  -0.0964  -0.0964  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0964  -0.0964  -0.0965  -0.0965  -0.0966  -0.0967  -0.0969   -0.097  -0.0972  -0.0974  -0.0976  -0.0979  -0.0982  -0.0985  -0.0988  -0.0992  -0.0994  -0.0997  -0.0999     -0.1
        9|     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972   -0.097  -0.0969  -0.0967  -0.0966  -0.0965  -0.0965  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0964  -0.0965  -0.0966  -0.0966  -0.0967  -0.0969   -0.097  -0.0972  -0.0974  -0.0976  -0.0979  -0.0982  -0.0985  -0.0988  -0.0991  -0.0995  -0.0997  -0.0999     -0.1     -0.1
        8|     -0.1  -0.0995   -0.099  -0.0986  -0.0983   -0.098  -0.0977  -0.0975  -0.0973  -0.0971  -0.0969  -0.0968  -0.0967  -0.0966  -0.0966  -0.0965  -0.0965  -0.0964  -0.0964  -0.0965  -0.0965  -0.0965  -0.0966  -0.0966  -0.0967  -0.0968   -0.097  -0.0971  -0.0973  -0.0975  -0.0978  -0.0981  -0.0984  -0.0987  -0.0991  -0.0994  -0.0998     -0.1     -0.1     -0.1     -0.1
        7|     -0.1  -0.0994   -0.099  -0.0986  -0.0983   -0.098  -0.0977  -0.0975  -0.0973  -0.0971   -0.097  -0.0969  -0.0968  -0.0967  -0.0966  -0.0966  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0966  -0.0966  -0.0967  -0.0968  -0.0969  -0.0971  -0.0973  -0.0975  -0.0977   -0.098  -0.0983  -0.0986   -0.099  -0.0994  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1
        6|     -0.1  -0.0994  -0.0989  -0.0985  -0.0982   -0.098  -0.0978  -0.0975  -0.0974  -0.0972   -0.097  -0.0969  -0.0968  -0.0967  -0.0967  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0967  -0.0968  -0.0969   -0.097  -0.0972  -0.0974  -0.0976  -0.0978  -0.0981  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        5|     -0.1  -0.0993  -0.0988  -0.0985  -0.0982   -0.098  -0.0978  -0.0976  -0.0974  -0.0972  -0.0971   -0.097  -0.0969  -0.0968  -0.0967  -0.0967  -0.0966  -0.0966  -0.0966  -0.0966  -0.0966  -0.0967  -0.0968  -0.0969   -0.097  -0.0971  -0.0973  -0.0975  -0.0977   -0.098  -0.0983  -0.0986   -0.099  -0.0995     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        4|     -0.1  -0.0991  -0.0986  -0.0984  -0.0982   -0.098  -0.0978  -0.0976  -0.0974  -0.0973  -0.0971   -0.097  -0.0969  -0.0968  -0.0967  -0.0967  -0.0967  -0.0966  -0.0966  -0.0967  -0.0967  -0.0967  -0.0968  -0.0969   -0.097  -0.0972  -0.0973  -0.0975  -0.0978  -0.0981  -0.0984  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102     -0.1
        3|     -0.1  -0.0988  -0.0985  -0.0984  -0.0982  -0.0981  -0.0979  -0.0977  -0.0975  -0.0974  -0.0973  -0.0971   -0.097  -0.0969  -0.0969  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0968  -0.0969  -0.0969   -0.097  -0.0972  -0.0973  -0.0975  -0.0977   -0.098  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.103     -0.1
        2|     -0.1  -0.0993  -0.0994  -0.0994  -0.0994  -0.0992  -0.0991  -0.0989  -0.0987  -0.0986  -0.0984  -0.0983  -0.0982  -0.0981  -0.0981   -0.098   -0.098   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0981  -0.0982  -0.0984  -0.0985  -0.0987  -0.0989  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.106     -0.1
