       27|   0.0276   0.0276   0.0157   0.0124   0.0101   0.0085  0.00741  0.00664  0.00608  0.00564   0.0053  0.00502  0.00478  0.00457  0.00439  0.00422  0.00405   0.0039  0.00374  0.00358  0.00341  0.00323  0.00302  0.00278  0.00249  0.00215  0.00172  0.00117 0.000477-0.000419 -0.00159 -0.00312 -0.00516 -0.00792  -0.0117  -0.0169   -0.024  -0.0331  -0.0435  -0.0542  -0.0604  -0.0604
       26|   0.0194   0.0194   0.0146   0.0121   0.0101   0.0087  0.00763  0.00685  0.00625  0.00578  0.00541   0.0051  0.00484  0.00461   0.0044  0.00421  0.00403  0.00386  0.00368   0.0035   0.0033  0.00309  0.00285  0.00257  0.00224  0.00184  0.00135 0.000728-5.78e-05 -0.00106 -0.00237 -0.00406  -0.0063 -0.00926  -0.0132  -0.0185  -0.0252   -0.033  -0.0409  -0.0477  -0.0513  -0.0513
       25|   0.0149   0.0149   0.0131   0.0116  0.00999  0.00873  0.00774  0.00697  0.00637  0.00588  0.00549  0.00516  0.00488  0.00464  0.00441  0.00421  0.00401  0.00382  0.00362  0.00342  0.00321  0.00297   0.0027  0.00239  0.00202  0.00158  0.00103 0.000351-0.000507  -0.0016 -0.00301 -0.00482 -0.00719  -0.0103  -0.0143  -0.0194  -0.0255  -0.0321  -0.0381  -0.0427  -0.0449  -0.0449
       24|   0.0123   0.0123   0.0117   0.0108  0.00965  0.00861  0.00773  0.00701  0.00642  0.00594  0.00554   0.0052  0.00491  0.00465  0.00441  0.00419  0.00398  0.00378  0.00357  0.00335  0.00311  0.00286  0.00257  0.00223  0.00183  0.00135 0.000761 3.21e-05-0.000883 -0.00204 -0.00352 -0.00542 -0.00786   -0.011   -0.015  -0.0198  -0.0253  -0.0307  -0.0353  -0.0385  -0.0399  -0.0399
       23|   0.0107   0.0107   0.0106   0.0101  0.00922  0.00839  0.00763  0.00698  0.00643  0.00596  0.00556  0.00522  0.00492  0.00466  0.00441  0.00418  0.00396  0.00374  0.00352  0.00328  0.00303  0.00276  0.00245  0.00209  0.00167  0.00116 0.000541-0.000222 -0.00118 -0.00238  -0.0039 -0.00585 -0.00832  -0.0114  -0.0153  -0.0198  -0.0246  -0.0291  -0.0326  -0.0349  -0.0359  -0.0359
       22|   0.0096   0.0096  0.00967  0.00937  0.00877  0.00812  0.00748   0.0069  0.00639  0.00595  0.00556  0.00522  0.00492  0.00465   0.0044  0.00416  0.00393   0.0037  0.00347  0.00322  0.00296  0.00267  0.00235  0.00197  0.00153  0.00101 0.000372-0.000412 -0.00139 -0.00261 -0.00415 -0.00611 -0.00857  -0.0116  -0.0153  -0.0194  -0.0237  -0.0274  -0.0301  -0.0318  -0.0325  -0.0325
       21|  0.00881  0.00881  0.00892  0.00876  0.00834  0.00782  0.00729  0.00678  0.00632   0.0059  0.00553   0.0052  0.00491  0.00463  0.00438  0.00414   0.0039  0.00366  0.00342  0.00317   0.0029   0.0026  0.00227  0.00188  0.00143   0.0009 0.000254-0.000536 -0.00152 -0.00274 -0.00428 -0.00621 -0.00863  -0.0116  -0.0151  -0.0189  -0.0226  -0.0257  -0.0278  -0.0291  -0.0296  -0.0296
       20|  0.00819  0.00819  0.00832  0.00824  0.00793  0.00752  0.00708  0.00664  0.00622  0.00584  0.00549  0.00517  0.00488  0.00461  0.00435  0.00411  0.00387  0.00363  0.00338  0.00312  0.00285  0.00255  0.00221  0.00182  0.00137  0.00083 0.000187-0.000597 -0.00156 -0.00277 -0.00428 -0.00617 -0.00852  -0.0114  -0.0147  -0.0182  -0.0214   -0.024  -0.0257  -0.0266   -0.027   -0.027
       19|   0.0077   0.0077  0.00782  0.00778  0.00756  0.00723  0.00686  0.00648  0.00611  0.00576  0.00543  0.00512  0.00484  0.00457  0.00432  0.00408  0.00384  0.00359  0.00335  0.00309  0.00281   0.0025  0.00216  0.00177  0.00133 0.000798 0.000167-0.000598 -0.00154 -0.00271 -0.00416 -0.00599 -0.00826   -0.011  -0.0141  -0.0173  -0.0202  -0.0224  -0.0237  -0.0244  -0.0246  -0.0246
       18|  0.00731  0.00731  0.00741  0.00739  0.00722  0.00696  0.00665  0.00631  0.00598  0.00566  0.00535  0.00507  0.00479  0.00453  0.00429  0.00404   0.0038  0.00356  0.00331  0.00305  0.00278  0.00247  0.00213  0.00175  0.00131 0.000802 0.000192-0.000544 -0.00144 -0.00256 -0.00395 -0.00569 -0.00786  -0.0105  -0.0134  -0.0164   -0.019  -0.0208  -0.0218  -0.0223  -0.0224  -0.0224
       17|  0.00699  0.00699  0.00706  0.00705  0.00692   0.0067  0.00643  0.00614  0.00585  0.00555  0.00527    0.005  0.00474  0.00449  0.00425  0.00401  0.00377  0.00353  0.00329  0.00303  0.00275  0.00245  0.00212  0.00175  0.00133 0.000836 0.000255-0.000441 -0.00129 -0.00233 -0.00364 -0.00528 -0.00734 -0.00982  -0.0126  -0.0154  -0.0177  -0.0192    -0.02  -0.0202  -0.0203  -0.0203
       16|  0.00673  0.00673  0.00677  0.00676  0.00664  0.00646  0.00623  0.00597  0.00571  0.00544  0.00518  0.00493  0.00468  0.00444   0.0042  0.00397  0.00374   0.0035  0.00326  0.00301  0.00274  0.00245  0.00213  0.00177  0.00136 0.000898 0.000352-0.000297 -0.00108 -0.00205 -0.00325 -0.00478  -0.0067 -0.00904  -0.0117  -0.0143  -0.0164  -0.0177  -0.0181  -0.0182  -0.0182  -0.0182
       15|  0.00652  0.00652  0.00653   0.0065  0.00639  0.00623  0.00603   0.0058  0.00557  0.00533  0.00508  0.00485  0.00461  0.00439  0.00416  0.00394  0.00371  0.00348  0.00324  0.00299  0.00273  0.00245  0.00214   0.0018  0.00142 0.000982 0.000476 -0.00012-0.000836 -0.00171 -0.00281 -0.00419 -0.00596 -0.00815  -0.0107  -0.0131  -0.0151  -0.0161  -0.0163  -0.0162  -0.0161  -0.0161
       14|  0.00636  0.00636  0.00632  0.00628  0.00616  0.00602  0.00584  0.00564  0.00542  0.00521  0.00499  0.00477  0.00455  0.00433  0.00411   0.0039  0.00368  0.00345  0.00322  0.00298  0.00273  0.00246  0.00217  0.00184  0.00149  0.00108  0.00062 8.08e-05 -0.00056 -0.00134 -0.00231 -0.00354 -0.00513 -0.00713 -0.00946  -0.0118  -0.0135  -0.0143  -0.0144  -0.0141   -0.014   -0.014
       13|  0.00623  0.00623  0.00614  0.00607  0.00595  0.00581  0.00565  0.00547  0.00528  0.00509  0.00488  0.00468  0.00448  0.00427  0.00407  0.00386  0.00365  0.00343  0.00321  0.00298  0.00273  0.00247   0.0022   0.0019  0.00156   0.0012 0.000779 0.000299-0.000265-0.000943 -0.00178 -0.00285 -0.00423 -0.00601 -0.00812  -0.0102  -0.0118  -0.0125  -0.0123   -0.012  -0.0118  -0.0118
       12|  0.00612  0.00612  0.00597  0.00586  0.00574  0.00561  0.00546  0.00531  0.00514  0.00496  0.00478   0.0046  0.00441  0.00421  0.00402  0.00382  0.00362  0.00341  0.00319  0.00297  0.00274  0.00249  0.00223  0.00195  0.00165  0.00132 0.000947 0.000528 4.28e-05-0.000532 -0.00123 -0.00212 -0.00328 -0.00479 -0.00662  -0.0085  -0.0099  -0.0104  -0.0101 -0.00966 -0.00946 -0.00946
       11|    0.006    0.006   0.0058  0.00566  0.00553  0.00541  0.00528  0.00514    0.005  0.00484  0.00468  0.00451  0.00434  0.00416  0.00397  0.00378  0.00359  0.00339  0.00318  0.00297  0.00275  0.00252  0.00228  0.00202  0.00174  0.00145  0.00112 0.000763 0.000357-0.000114-0.000678 -0.00138  -0.0023  -0.0035   -0.005 -0.00658 -0.00776 -0.00811 -0.00772 -0.00721 -0.00697 -0.00697
       10|  0.00585  0.00585  0.00561  0.00545  0.00532  0.00521   0.0051  0.00498  0.00486  0.00472  0.00458  0.00443  0.00427   0.0041  0.00393  0.00375  0.00356  0.00337  0.00317  0.00297  0.00276  0.00255  0.00232  0.00208  0.00184  0.00158   0.0013    0.001 0.000674 0.000307-0.000119-0.000638  -0.0013 -0.00219  -0.0033 -0.00452 -0.00544 -0.00565 -0.00517 -0.00459 -0.00433 -0.00433
        9|  0.00566  0.00566  0.00539  0.00523   0.0051  0.00501  0.00492  0.00483  0.00472  0.00461  0.00448  0.00435   0.0042  0.00404  0.00388  0.00371  0.00354  0.00335  0.00317  0.00298  0.00278  0.00257  0.00237  0.00215  0.00193  0.00171  0.00148  0.00124 0.000992 0.000728 0.000438 0.000103-0.000314-0.000864 -0.00158 -0.00238 -0.00299 -0.00303 -0.00246  -0.0018 -0.00151 -0.00151
        8|  0.00543  0.00543  0.00514  0.00498  0.00487   0.0048  0.00474  0.00467  0.00459   0.0045  0.00439  0.00427  0.00414  0.00399  0.00384  0.00368  0.00351  0.00334  0.00316  0.00298  0.00279  0.00261  0.00241  0.00222  0.00203  0.00184  0.00166  0.00148  0.00131  0.00114 0.000984 0.000828 0.000654 0.000428 0.000119-0.000239-0.000466 -0.00029 0.000382  0.00116  0.00149  0.00149
        7|  0.00514  0.00514  0.00484   0.0047  0.00463  0.00459  0.00456  0.00452  0.00446  0.00439   0.0043   0.0042  0.00408  0.00395   0.0038  0.00365  0.00349  0.00333  0.00316  0.00299  0.00281  0.00264  0.00246  0.00229  0.00213  0.00197  0.00183  0.00171  0.00161  0.00154  0.00151  0.00152  0.00158  0.00166  0.00175  0.00185  0.00206  0.00255   0.0034  0.00434  0.00473  0.00473
        6|  0.00479  0.00479  0.00449  0.00439  0.00436  0.00437  0.00438  0.00437  0.00434  0.00429  0.00422  0.00413  0.00402   0.0039  0.00377  0.00363  0.00347  0.00332  0.00316  0.00299  0.00283  0.00267  0.00251  0.00236  0.00222  0.00209  0.00199  0.00192  0.00189  0.00191    0.002  0.00217  0.00243   0.0028  0.00327  0.00384  0.00455  0.00548  0.00663  0.00783  0.00838  0.00838
        5|  0.00436  0.00436  0.00408  0.00404  0.00408  0.00415  0.00421  0.00423  0.00423  0.00421  0.00415  0.00407  0.00398  0.00386  0.00374   0.0036  0.00346  0.00331  0.00316    0.003  0.00285  0.00269  0.00255  0.00242   0.0023   0.0022  0.00214  0.00212  0.00215  0.00225  0.00244  0.00275   0.0032  0.00382  0.00463  0.00566  0.00692  0.00844   0.0102   0.0118   0.0127   0.0127
        4|  0.00379  0.00379  0.00357  0.00365  0.00379  0.00394  0.00404  0.00411  0.00414  0.00413  0.00409  0.00402  0.00394  0.00383  0.00371  0.00358  0.00345   0.0033  0.00316  0.00301  0.00286  0.00272  0.00259  0.00247  0.00237   0.0023  0.00227  0.00229  0.00237  0.00254  0.00282  0.00325  0.00386   0.0047  0.00582  0.00727  0.00911   0.0114    0.014   0.0165   0.0183   0.0183
        3|  0.00297  0.00297  0.00295  0.00322   0.0035  0.00374   0.0039    0.004  0.00405  0.00406  0.00404  0.00398   0.0039  0.00381  0.00369  0.00357  0.00344   0.0033  0.00316  0.00301  0.00287  0.00274  0.00262  0.00251  0.00243  0.00238  0.00237  0.00242  0.00255  0.00278  0.00314  0.00366   0.0044  0.00542  0.00679  0.00861    0.011   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00174  0.00174  0.00219  0.00277  0.00324  0.00357  0.00378  0.00392  0.00399  0.00401    0.004  0.00395  0.00388  0.00379  0.00368  0.00356  0.00343  0.00329  0.00316  0.00302  0.00288  0.00275  0.00264  0.00254  0.00247  0.00244  0.00245  0.00253  0.00269  0.00296  0.00337  0.00397  0.00481  0.00596  0.00753  0.00964   0.0125   0.0163   0.0215    0.028    0.034    0.034
        1|-0.000184-0.000184  0.00134  0.00238  0.00303  0.00344   0.0037  0.00386  0.00395  0.00398  0.00397  0.00393  0.00386  0.00377  0.00367  0.00355  0.00342  0.00329  0.00316  0.00302  0.00289  0.00277  0.00266  0.00256   0.0025  0.00248   0.0025   0.0026  0.00278  0.00307  0.00352  0.00416  0.00507  0.00631    0.008   0.0103   0.0135   0.0179   0.0243   0.0338   0.0449   0.0449
        0| -0.00325 -0.00325 0.000661  0.00215  0.00293  0.00339  0.00367  0.00384  0.00393  0.00397  0.00396  0.00392  0.00386  0.00377  0.00366  0.00355  0.00342  0.00329  0.00316  0.00302  0.00289  0.00277  0.00266  0.00257  0.00251  0.00249  0.00252  0.00262  0.00281  0.00312  0.00358  0.00424  0.00517  0.00645   0.0082   0.0106   0.0139   0.0186   0.0257   0.0378   0.0602   0.0602
       -1| -0.00325 -0.00325 0.000661  0.00215  0.00293  0.00339  0.00367  0.00384  0.00393  0.00397  0.00396  0.00392  0.00386  0.00377  0.00366  0.00355  0.00342  0.00329  0.00316  0.00302  0.00289  0.00277  0.00266  0.00257  0.00251  0.00249  0.00252  0.00262  0.00281  0.00312  0.00358  0.00424  0.00517  0.00645   0.0082   0.0106   0.0139   0.0186   0.0257   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.17     1.13      1.1     1.08     1.07     -0.1
       29|     -0.1   -0.391   -0.387   -0.404   -0.413    -0.42   -0.424   -0.427   -0.429    -0.43   -0.431   -0.431   -0.431    -0.43    -0.43   -0.428   -0.427   -0.425   -0.422   -0.419   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.376   -0.365   -0.352   -0.337   -0.319   -0.298   -0.273   -0.244   -0.211   -0.174   -0.137   -0.108  -0.0921  -0.0855     -0.1
       28|     -0.1    0.115   0.0698   0.0464   0.0306    0.021   0.0147   0.0104   0.0073  0.00505  0.00336  0.00208  0.00111 0.000377 -0.00017-0.000558-0.000806-0.000926-0.000918-0.000777-0.000491-3.85e-05  0.00061  0.00149  0.00266  0.00418  0.00613  0.00859   0.0117   0.0156   0.0205   0.0265   0.0342   0.0438   0.0557   0.0698   0.0839   0.0919   0.0844   0.0351     -0.1
       27|     -0.1  -0.0458  -0.0758  -0.0792  -0.0843  -0.0884  -0.0917  -0.0943  -0.0962  -0.0977  -0.0989  -0.0997     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0997  -0.0989  -0.0979  -0.0967  -0.0951  -0.0931  -0.0907  -0.0878  -0.0843    -0.08  -0.0748  -0.0685   -0.061   -0.052  -0.0412  -0.0287  -0.0147 -0.00106  0.00772   0.0037  -0.0229  -0.0701     -0.1
       26|     -0.1  -0.0615  -0.0581  -0.0598  -0.0631  -0.0663  -0.0691  -0.0713  -0.0731  -0.0745  -0.0756  -0.0765  -0.0771  -0.0775  -0.0777  -0.0778  -0.0777  -0.0775  -0.0771  -0.0766  -0.0759  -0.0749  -0.0737  -0.0721  -0.0702  -0.0678  -0.0649  -0.0613   -0.057  -0.0517  -0.0454  -0.0379  -0.0291  -0.0192 -0.00906-0.000955  0.00053  -0.0102  -0.0356  -0.0736     -0.1
       25|     -0.1  -0.0814  -0.0742  -0.0723  -0.0733   -0.075  -0.0768  -0.0784  -0.0798  -0.0809  -0.0818  -0.0825   -0.083  -0.0834  -0.0836  -0.0836  -0.0835  -0.0833   -0.083  -0.0824  -0.0817  -0.0808  -0.0797  -0.0782  -0.0764  -0.0741  -0.0713   -0.068  -0.0639  -0.0589   -0.053  -0.0461  -0.0382  -0.0297   -0.022  -0.0176  -0.0206  -0.0343  -0.0577  -0.0845     -0.1
       24|     -0.1  -0.0875  -0.0798  -0.0766  -0.0761  -0.0766  -0.0776  -0.0787  -0.0797  -0.0806  -0.0813  -0.0818  -0.0823  -0.0826  -0.0827  -0.0828  -0.0827  -0.0826  -0.0823  -0.0818  -0.0812  -0.0804  -0.0794  -0.0781  -0.0765  -0.0746  -0.0721  -0.0691  -0.0654   -0.061  -0.0557  -0.0496  -0.0429   -0.036  -0.0305  -0.0289  -0.0345  -0.0485  -0.0689  -0.0896     -0.1
       23|     -0.1  -0.0916  -0.0848  -0.0813  -0.0799  -0.0797    -0.08  -0.0806  -0.0813  -0.0819  -0.0824  -0.0828  -0.0831  -0.0834  -0.0835  -0.0836  -0.0835  -0.0834  -0.0832  -0.0828  -0.0823  -0.0816  -0.0808  -0.0797  -0.0783  -0.0766  -0.0745  -0.0719  -0.0687  -0.0648  -0.0602  -0.0549  -0.0491  -0.0435  -0.0396  -0.0399  -0.0466  -0.0599  -0.0771  -0.0928     -0.1
       22|     -0.1  -0.0939  -0.0882  -0.0847  -0.0829  -0.0821   -0.082  -0.0821  -0.0825  -0.0828  -0.0832  -0.0835  -0.0837  -0.0839   -0.084  -0.0841   -0.084  -0.0839  -0.0837  -0.0835  -0.0831  -0.0826  -0.0819  -0.0811    -0.08  -0.0786  -0.0768  -0.0747   -0.072  -0.0687  -0.0647  -0.0601  -0.0552  -0.0506   -0.048  -0.0493  -0.0562  -0.0683  -0.0827  -0.0949     -0.1
       21|     -0.1  -0.0954  -0.0907  -0.0874  -0.0854  -0.0843  -0.0838  -0.0837  -0.0837  -0.0839  -0.0841  -0.0842  -0.0844  -0.0845  -0.0846  -0.0846  -0.0846  -0.0846  -0.0845  -0.0843   -0.084  -0.0837  -0.0832  -0.0826  -0.0818  -0.0808  -0.0794  -0.0777  -0.0756  -0.0729  -0.0696  -0.0657  -0.0615  -0.0577  -0.0558  -0.0576  -0.0642  -0.0749  -0.0867  -0.0962     -0.1
       20|     -0.1  -0.0966  -0.0926  -0.0896  -0.0876  -0.0863  -0.0855  -0.0851   -0.085  -0.0849   -0.085   -0.085  -0.0851  -0.0852  -0.0852  -0.0853  -0.0853  -0.0853  -0.0852  -0.0851   -0.085  -0.0848  -0.0846  -0.0842  -0.0837  -0.0831  -0.0822   -0.081  -0.0795  -0.0774  -0.0748  -0.0716  -0.0681  -0.0648  -0.0633   -0.065   -0.071  -0.0801  -0.0898  -0.0972     -0.1
       19|     -0.1  -0.0976  -0.0941  -0.0914  -0.0894   -0.088  -0.0871  -0.0865  -0.0862   -0.086  -0.0859  -0.0858  -0.0858  -0.0858  -0.0859  -0.0859   -0.086   -0.086   -0.086  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0858  -0.0855  -0.0851  -0.0845  -0.0836  -0.0823  -0.0804  -0.0779   -0.075  -0.0721  -0.0706   -0.072   -0.077  -0.0846  -0.0923   -0.098     -0.1
       18|     -0.1  -0.0985  -0.0954   -0.093  -0.0911  -0.0896  -0.0886  -0.0878  -0.0873   -0.087  -0.0868  -0.0867  -0.0866  -0.0866  -0.0866  -0.0866  -0.0867  -0.0868  -0.0869   -0.087  -0.0872  -0.0874  -0.0876  -0.0878   -0.088  -0.0881  -0.0883  -0.0883  -0.0881  -0.0875  -0.0864  -0.0847  -0.0823  -0.0798  -0.0782  -0.0789  -0.0827  -0.0885  -0.0945  -0.0987     -0.1
       17|     -0.1  -0.0994  -0.0965  -0.0943  -0.0925  -0.0911    -0.09  -0.0891  -0.0885  -0.0881  -0.0878  -0.0876  -0.0874  -0.0874  -0.0874  -0.0874  -0.0875  -0.0877  -0.0879  -0.0881  -0.0884  -0.0888  -0.0892  -0.0897  -0.0902  -0.0909  -0.0915  -0.0922  -0.0927   -0.093  -0.0929   -0.092  -0.0904  -0.0882  -0.0864  -0.0862  -0.0883  -0.0923  -0.0965  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0976  -0.0957   -0.094  -0.0925  -0.0914  -0.0905  -0.0898  -0.0892  -0.0888  -0.0886  -0.0884  -0.0883  -0.0883  -0.0884  -0.0885  -0.0887   -0.089  -0.0893  -0.0898  -0.0903  -0.0909  -0.0917  -0.0926  -0.0937  -0.0949  -0.0962  -0.0975  -0.0988  -0.0996  -0.0999  -0.0991  -0.0975  -0.0955  -0.0942  -0.0944  -0.0962  -0.0984  -0.0998     -0.1
       15|     -0.1   -0.101  -0.0987   -0.097  -0.0954   -0.094  -0.0928  -0.0919  -0.0911  -0.0905  -0.0901  -0.0897  -0.0895  -0.0894  -0.0894  -0.0895  -0.0896  -0.0899  -0.0902  -0.0907  -0.0912  -0.0919  -0.0928  -0.0938  -0.0951  -0.0966  -0.0983     -0.1   -0.102   -0.105   -0.107   -0.108   -0.109   -0.108   -0.106   -0.103   -0.101     -0.1     -0.1     -0.1     -0.1
       14|     -0.1   -0.102  -0.0999  -0.0984  -0.0969  -0.0956  -0.0944  -0.0934  -0.0926  -0.0919  -0.0914  -0.0911  -0.0908  -0.0907  -0.0907  -0.0908  -0.0909  -0.0912  -0.0916  -0.0922  -0.0929  -0.0937  -0.0948   -0.096  -0.0976  -0.0994   -0.102   -0.104   -0.107    -0.11   -0.113   -0.116   -0.118   -0.119   -0.117   -0.114   -0.109   -0.105   -0.102   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0998  -0.0985  -0.0972   -0.096   -0.095  -0.0942  -0.0935   -0.093  -0.0926  -0.0923  -0.0922  -0.0921  -0.0922  -0.0924  -0.0927  -0.0932  -0.0938  -0.0946  -0.0955  -0.0967  -0.0981  -0.0999   -0.102   -0.105   -0.108   -0.111   -0.115    -0.12   -0.124   -0.128    -0.13   -0.129   -0.125   -0.118    -0.11   -0.104   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0988  -0.0976  -0.0966  -0.0958  -0.0951  -0.0945  -0.0941  -0.0938  -0.0937  -0.0937  -0.0937  -0.0939  -0.0943  -0.0948  -0.0954  -0.0962  -0.0972  -0.0985     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.119   -0.125   -0.131   -0.136    -0.14   -0.141   -0.137   -0.128   -0.116   -0.107   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0972  -0.0965   -0.096  -0.0956  -0.0953  -0.0951  -0.0951  -0.0952  -0.0954  -0.0957  -0.0962  -0.0968  -0.0976  -0.0986  -0.0999   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116   -0.122   -0.128   -0.135   -0.143   -0.149   -0.152   -0.149   -0.139   -0.123   -0.109   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0972  -0.0968  -0.0965  -0.0963  -0.0963  -0.0963  -0.0965  -0.0968  -0.0972  -0.0978  -0.0986  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.129   -0.137   -0.147   -0.155   -0.161    -0.16    -0.15   -0.131   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0985   -0.098  -0.0976  -0.0973  -0.0971  -0.0971  -0.0971  -0.0973  -0.0975  -0.0979  -0.0984  -0.0991     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.122   -0.128   -0.137   -0.148   -0.158   -0.167   -0.169    -0.16    -0.14   -0.116   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0985  -0.0981  -0.0978  -0.0976  -0.0976  -0.0976  -0.0977  -0.0979  -0.0982  -0.0987  -0.0992     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.126   -0.135   -0.146   -0.158   -0.169   -0.175   -0.169    -0.15   -0.123   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0987  -0.0984  -0.0981  -0.0979  -0.0979  -0.0978  -0.0979  -0.0981  -0.0983  -0.0987  -0.0992  -0.0998   -0.101   -0.102   -0.103   -0.104   -0.107   -0.109   -0.113   -0.117   -0.123   -0.131   -0.142   -0.155   -0.168   -0.178   -0.177   -0.161   -0.132   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0993  -0.0989  -0.0986  -0.0983  -0.0982  -0.0981   -0.098  -0.0981  -0.0982  -0.0984  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.119   -0.127   -0.136   -0.149   -0.164   -0.177   -0.182   -0.171   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0983  -0.0983  -0.0985  -0.0987   -0.099  -0.0994  -0.0999   -0.101   -0.101   -0.103   -0.104   -0.106   -0.108   -0.112   -0.116   -0.122    -0.13   -0.142   -0.156   -0.171   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.133   -0.146   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0992  -0.0991  -0.0989  -0.0988  -0.0988  -0.0988  -0.0988  -0.0988  -0.0989  -0.0991  -0.0993  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
