       27|   0.0282   0.0282   0.0163    0.013   0.0106  0.00908    0.008  0.00723  0.00667  0.00624   0.0059  0.00563  0.00539  0.00519  0.00502  0.00486  0.00471  0.00457  0.00444  0.00431  0.00417  0.00402  0.00386  0.00367  0.00343  0.00313  0.00273   0.0022  0.00148 0.000512-0.000816 -0.00263 -0.00512 -0.00852  -0.0131  -0.0193  -0.0272  -0.0365  -0.0464  -0.0566  -0.0628  -0.0628
       26|     0.02     0.02   0.0151   0.0127   0.0107  0.00928  0.00822  0.00743  0.00684  0.00638  0.00601   0.0057  0.00544  0.00522  0.00502  0.00484  0.00468  0.00452  0.00436   0.0042  0.00404  0.00385  0.00365  0.00341  0.00311  0.00274  0.00226  0.00163 0.000801-0.000314 -0.00181 -0.00383 -0.00654  -0.0102  -0.0149  -0.0209  -0.0282   -0.036  -0.0434    -0.05  -0.0536  -0.0536
       25|   0.0154   0.0154   0.0137   0.0121   0.0106  0.00931  0.00832  0.00756  0.00695  0.00647  0.00608  0.00576  0.00548  0.00524  0.00502  0.00483  0.00464  0.00446  0.00428   0.0041  0.00391   0.0037  0.00346  0.00318  0.00283   0.0024  0.00185  0.00115 0.000217 -0.00101 -0.00265 -0.00482 -0.00769  -0.0114  -0.0162   -0.022  -0.0285  -0.0349  -0.0405   -0.045  -0.0471  -0.0471
       24|   0.0129   0.0129   0.0123   0.0114   0.0102  0.00919  0.00831  0.00759  0.00701  0.00653  0.00613  0.00579   0.0055  0.00525  0.00502   0.0048   0.0046  0.00441  0.00421  0.00401  0.00379  0.00355  0.00328  0.00296  0.00258   0.0021   0.0015 0.000724-0.000281  -0.0016 -0.00333 -0.00561 -0.00859  -0.0124  -0.0171  -0.0225  -0.0281  -0.0334  -0.0376  -0.0407  -0.0421  -0.0421
       23|   0.0113   0.0113   0.0112   0.0107  0.00981  0.00897  0.00821  0.00756  0.00701  0.00654  0.00615   0.0058  0.00551  0.00524    0.005  0.00477  0.00456  0.00435  0.00414  0.00392  0.00368  0.00342  0.00312  0.00277  0.00235  0.00184   0.0012 0.000375-0.000683 -0.00206 -0.00386 -0.00621 -0.00924   -0.013  -0.0176  -0.0225  -0.0274  -0.0317  -0.0349  -0.0371  -0.0381  -0.0381
       22|   0.0102   0.0102   0.0103  0.00997  0.00937   0.0087  0.00806  0.00748  0.00697  0.00652  0.00613   0.0058   0.0055  0.00522  0.00497  0.00474  0.00452  0.00429  0.00407  0.00383  0.00358   0.0033  0.00298  0.00261  0.00217  0.00162 0.000951   0.0001 -0.00099  -0.0024 -0.00423 -0.00661 -0.00965  -0.0134  -0.0177  -0.0223  -0.0265    -0.03  -0.0324   -0.034  -0.0347  -0.0347
       21|  0.00944  0.00944  0.00955  0.00937  0.00894  0.00841  0.00787  0.00736  0.00689  0.00647   0.0061  0.00577  0.00547   0.0052  0.00494   0.0047  0.00447  0.00424    0.004  0.00375  0.00349  0.00319  0.00286  0.00247  0.00201  0.00145 0.000764-0.000101  -0.0012 -0.00262 -0.00446 -0.00683 -0.00984  -0.0135  -0.0176  -0.0218  -0.0254  -0.0282  -0.0301  -0.0312  -0.0317  -0.0317
       20|  0.00884  0.00884  0.00895  0.00885  0.00853  0.00812  0.00766  0.00721  0.00679   0.0064  0.00605  0.00573  0.00543  0.00516   0.0049  0.00466  0.00442  0.00418  0.00394  0.00368   0.0034   0.0031  0.00276  0.00236  0.00189  0.00132 0.000631-0.000232 -0.00133 -0.00273 -0.00454 -0.00688 -0.00982  -0.0134  -0.0173  -0.0211  -0.0243  -0.0265  -0.0279  -0.0287   -0.029   -0.029
       19|  0.00837  0.00837  0.00847  0.00841  0.00816  0.00782  0.00744  0.00705  0.00667  0.00631  0.00598  0.00567  0.00538  0.00512  0.00486  0.00461  0.00437  0.00413  0.00388  0.00361  0.00333  0.00302  0.00267  0.00227   0.0018  0.00123  0.00055-0.000299 -0.00137 -0.00273 -0.00449 -0.00676 -0.00962   -0.013  -0.0168  -0.0202   -0.023  -0.0248  -0.0258  -0.0263  -0.0265  -0.0265
       18|  0.00799  0.00799  0.00806  0.00802  0.00782  0.00755  0.00722  0.00688  0.00654  0.00621   0.0059   0.0056  0.00533  0.00506  0.00481  0.00457  0.00432  0.00408  0.00382  0.00356  0.00327  0.00296   0.0026   0.0022  0.00174  0.00118 0.000514-0.000307 -0.00133 -0.00264 -0.00432  -0.0065 -0.00924  -0.0125   -0.016  -0.0193  -0.0216  -0.0231  -0.0238  -0.0241  -0.0242  -0.0242
       17|  0.00768  0.00768  0.00772  0.00768  0.00752  0.00728    0.007   0.0067   0.0064  0.00609   0.0058  0.00553  0.00526  0.00501  0.00476  0.00451  0.00427  0.00403  0.00377   0.0035  0.00322   0.0029  0.00255  0.00216   0.0017  0.00116 0.000518-0.000266 -0.00124 -0.00247 -0.00406  -0.0061  -0.0087  -0.0118  -0.0151  -0.0181  -0.0202  -0.0213  -0.0217  -0.0218  -0.0219  -0.0219
       16|  0.00744  0.00744  0.00744  0.00738  0.00724  0.00703  0.00679  0.00652  0.00625  0.00597   0.0057  0.00544  0.00519  0.00494   0.0047  0.00446  0.00422  0.00398  0.00372  0.00346  0.00317  0.00286  0.00252  0.00213  0.00169  0.00117 0.000556-0.000183 -0.00109 -0.00224  -0.0037  -0.0056 -0.00801  -0.0109   -0.014  -0.0167  -0.0186  -0.0194  -0.0196  -0.0196  -0.0196  -0.0196
       15|  0.00723  0.00723  0.00719  0.00712  0.00698   0.0068  0.00658  0.00634   0.0061  0.00585   0.0056  0.00535  0.00511  0.00488  0.00464  0.00441  0.00417  0.00393  0.00368  0.00342  0.00313  0.00283  0.00249  0.00212  0.00169   0.0012 0.000623-6.47e-05-0.000903 -0.00195 -0.00328 -0.00499 -0.00719 -0.00984  -0.0127  -0.0152  -0.0168  -0.0174  -0.0174  -0.0173  -0.0173  -0.0173
       14|  0.00705  0.00705  0.00696  0.00687  0.00673  0.00657  0.00637  0.00616  0.00594  0.00572  0.00549  0.00526  0.00503  0.00481  0.00458  0.00435  0.00412  0.00389  0.00364  0.00338   0.0031  0.00281  0.00248  0.00212  0.00171  0.00125 0.000715 8.27e-05-0.000678 -0.00161 -0.00279 -0.00431 -0.00625 -0.00861  -0.0112  -0.0134  -0.0148  -0.0153  -0.0152   -0.015  -0.0149  -0.0149
       13|  0.00688  0.00688  0.00675  0.00664   0.0065  0.00635  0.00617  0.00599  0.00579  0.00558  0.00538  0.00516  0.00495  0.00474  0.00452   0.0043  0.00407  0.00384   0.0036  0.00335  0.00308  0.00279  0.00248  0.00214  0.00175  0.00132 0.000829 0.000256-0.000422 -0.00124 -0.00226 -0.00356 -0.00522 -0.00726 -0.00948  -0.0115  -0.0127   -0.013  -0.0128  -0.0126  -0.0125  -0.0125
       12|   0.0067   0.0067  0.00654  0.00641  0.00627  0.00613  0.00598  0.00581  0.00564  0.00545  0.00526  0.00507  0.00487  0.00467  0.00446  0.00425  0.00403   0.0038  0.00357  0.00332  0.00306  0.00279  0.00249  0.00216  0.00181  0.00141 0.000963 0.000453-0.000139-0.000842  -0.0017 -0.00277 -0.00414 -0.00582 -0.00768 -0.00938  -0.0104  -0.0107  -0.0104  -0.0101 -0.00996 -0.00996
       11|  0.00651  0.00651  0.00632  0.00618  0.00605  0.00592  0.00578  0.00564  0.00549  0.00532  0.00515  0.00497  0.00479   0.0046   0.0044   0.0042  0.00399  0.00377  0.00354   0.0033  0.00305  0.00279   0.0025   0.0022  0.00187  0.00151  0.00111  0.00067 0.000167-0.000415 -0.00111 -0.00195 -0.00302 -0.00433 -0.00582 -0.00719 -0.00806 -0.00821 -0.00787 -0.00751 -0.00735 -0.00735
       10|  0.00629  0.00629  0.00609  0.00594  0.00582   0.0057  0.00559  0.00547  0.00534   0.0052  0.00504  0.00488  0.00471  0.00453  0.00434  0.00415  0.00395  0.00374  0.00352  0.00329  0.00305   0.0028  0.00253  0.00225  0.00195  0.00163  0.00128 0.000903 0.000489 2.83e-05-0.000499 -0.00113  -0.0019 -0.00285 -0.00394 -0.00497 -0.00562 -0.00568 -0.00527 -0.00483 -0.00463 -0.00463
        9|  0.00606  0.00606  0.00583   0.0057  0.00558  0.00549   0.0054   0.0053  0.00519  0.00507  0.00494  0.00479  0.00464  0.00447  0.00429   0.0041  0.00391  0.00371   0.0035  0.00328  0.00305  0.00281  0.00256   0.0023  0.00203  0.00175  0.00145  0.00114 0.000821 0.000478 0.000108-0.000306-0.000795 -0.00139 -0.00208 -0.00274 -0.00315 -0.00308 -0.00258 -0.00204 -0.00178 -0.00178
        8|  0.00581  0.00581  0.00556  0.00543  0.00534  0.00527  0.00521  0.00514  0.00505  0.00495  0.00484  0.00471  0.00456  0.00441  0.00424  0.00406  0.00388  0.00368  0.00348  0.00327  0.00305  0.00283   0.0026  0.00236  0.00212  0.00188  0.00163  0.00139  0.00115  0.00092   0.0007 0.000485 0.000259  1.4e-06-0.000291-0.000558-0.000649-0.000398 0.000214 0.000902  0.00123  0.00123
        7|  0.00553  0.00553  0.00526  0.00515  0.00509  0.00505  0.00502  0.00498  0.00492  0.00484  0.00475  0.00463   0.0045  0.00435   0.0042  0.00403  0.00385  0.00366  0.00347  0.00327  0.00306  0.00285  0.00263  0.00242  0.00221    0.002   0.0018  0.00162  0.00147  0.00134  0.00126  0.00123  0.00124   0.0013   0.0014  0.00155  0.00185  0.00238  0.00318  0.00406  0.00446  0.00446
        6|   0.0052   0.0052  0.00492  0.00483  0.00482  0.00483  0.00484  0.00483   0.0048  0.00474  0.00466  0.00456  0.00444   0.0043  0.00415  0.00399  0.00382  0.00364  0.00346  0.00326  0.00307  0.00287  0.00267  0.00248  0.00229  0.00212  0.00197  0.00185  0.00176  0.00174  0.00178  0.00191  0.00214  0.00249  0.00295  0.00355  0.00431  0.00526  0.00639  0.00755   0.0081   0.0081
        5|  0.00479  0.00479  0.00451  0.00448  0.00454  0.00461  0.00466  0.00469  0.00468  0.00465  0.00458   0.0045  0.00439  0.00426  0.00412  0.00397   0.0038  0.00363  0.00345  0.00326  0.00308  0.00289  0.00271  0.00253  0.00237  0.00223  0.00212  0.00205  0.00203  0.00209  0.00224  0.00251  0.00294  0.00354  0.00434  0.00538  0.00667   0.0082   0.0099   0.0115   0.0125   0.0125
        4|  0.00422  0.00422  0.00401  0.00409  0.00424  0.00439   0.0045  0.00456  0.00458  0.00456  0.00452  0.00444  0.00434  0.00422  0.00409  0.00394  0.00378  0.00362  0.00344  0.00326  0.00309  0.00291  0.00274  0.00258  0.00244  0.00232  0.00225  0.00222  0.00226  0.00239  0.00263  0.00303  0.00362  0.00444  0.00555    0.007  0.00884   0.0111   0.0137   0.0162    0.018    0.018
        3|  0.00341  0.00341  0.00339  0.00366  0.00395  0.00419  0.00435  0.00445   0.0045   0.0045  0.00446   0.0044  0.00431  0.00419  0.00407  0.00392  0.00377  0.00361  0.00344  0.00327  0.00309  0.00293  0.00277  0.00262   0.0025   0.0024  0.00235  0.00236  0.00245  0.00263  0.00295  0.00345  0.00417  0.00517  0.00653  0.00835   0.0107   0.0138   0.0176   0.0217    0.025    0.025
        2|  0.00218  0.00218  0.00263  0.00322  0.00368  0.00401  0.00423  0.00436  0.00443  0.00445  0.00442  0.00436  0.00428  0.00417  0.00405  0.00391  0.00376   0.0036  0.00343  0.00327   0.0031  0.00294  0.00279  0.00265  0.00254  0.00246  0.00243  0.00247  0.00259  0.00282  0.00319  0.00376  0.00458  0.00571  0.00727  0.00938   0.0122   0.0161   0.0212   0.0277   0.0337   0.0337
        1| 0.000259 0.000259  0.00178  0.00282  0.00348  0.00389  0.00415  0.00431  0.00439  0.00441   0.0044  0.00434  0.00426  0.00416  0.00404   0.0039  0.00375   0.0036  0.00343  0.00327   0.0031  0.00295   0.0028  0.00267  0.00257   0.0025  0.00248  0.00253  0.00267  0.00293  0.00335  0.00396  0.00484  0.00607  0.00775   0.0101   0.0132   0.0177   0.0241   0.0335   0.0447   0.0447
        0|  -0.0028  -0.0028   0.0011   0.0026  0.00338  0.00384  0.00411  0.00428  0.00437   0.0044  0.00438  0.00433  0.00425  0.00415  0.00403   0.0039  0.00375  0.00359  0.00343  0.00327  0.00311  0.00295  0.00281  0.00268  0.00258  0.00252   0.0025  0.00256  0.00271  0.00298  0.00341  0.00404  0.00495  0.00621  0.00794   0.0103   0.0136   0.0183   0.0255   0.0376     0.06     0.06
       -1|  -0.0028  -0.0028   0.0011   0.0026  0.00338  0.00384  0.00411  0.00428  0.00437   0.0044  0.00438  0.00433  0.00425  0.00415  0.00403   0.0039  0.00375  0.00359  0.00343  0.00327  0.00311  0.00295  0.00281  0.00268  0.00258  0.00252   0.0025  0.00256  0.00271  0.00298  0.00341  0.00404  0.00495  0.00621  0.00794   0.0103   0.0136   0.0183   0.0255   0.0376     0.06     0.06

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.28     1.25     1.22     1.18     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.387   -0.387   -0.403   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429   -0.429    -0.43   -0.429   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.416   -0.412   -0.408   -0.402   -0.395   -0.387   -0.377   -0.366   -0.353   -0.338    -0.32     -0.3   -0.276   -0.248   -0.218   -0.184    -0.15    -0.12   -0.103  -0.0945  -0.0872     -0.1
       28|     -0.1    0.115   0.0709   0.0468   0.0309   0.0212   0.0149   0.0106  0.00751  0.00528  0.00361  0.00234  0.00137 0.000635 8.24e-05-0.000316-0.000579-0.000712-0.000716-0.000578-0.000279 0.000212 0.000939  0.00196  0.00335  0.00521  0.00765   0.0108   0.0149   0.0201   0.0266   0.0348   0.0449   0.0572   0.0715   0.0863   0.0983    0.102   0.0896   0.0367     -0.1
       27|     -0.1  -0.0465  -0.0764  -0.0793  -0.0841  -0.0881  -0.0914  -0.0939  -0.0958  -0.0973  -0.0984  -0.0992  -0.0997     -0.1     -0.1     -0.1  -0.0999  -0.0995  -0.0989  -0.0981   -0.097  -0.0956  -0.0938  -0.0915  -0.0887  -0.0852  -0.0809  -0.0756  -0.0692  -0.0613  -0.0519  -0.0407  -0.0276   -0.013  0.00185    0.014   0.0184  0.00868  -0.0223  -0.0708     -0.1
       26|     -0.1  -0.0622  -0.0584  -0.0599   -0.063  -0.0661  -0.0688   -0.071  -0.0728  -0.0742  -0.0752   -0.076  -0.0766   -0.077  -0.0772  -0.0773  -0.0772   -0.077  -0.0766   -0.076  -0.0752  -0.0742  -0.0728   -0.071  -0.0688  -0.0659  -0.0624   -0.058  -0.0525  -0.0458  -0.0378  -0.0282  -0.0173 -0.00571  0.00479   0.0109  0.00852 -0.00636  -0.0341  -0.0733     -0.1
       25|     -0.1  -0.0819  -0.0744  -0.0724  -0.0732  -0.0748  -0.0766  -0.0781  -0.0795  -0.0805  -0.0814  -0.0821  -0.0825  -0.0829  -0.0831  -0.0831   -0.083  -0.0828  -0.0825  -0.0819  -0.0812  -0.0802  -0.0789  -0.0772  -0.0751  -0.0725  -0.0692   -0.065  -0.0599  -0.0536   -0.046  -0.0371  -0.0273  -0.0175 -0.00997 -0.00795  -0.0149   -0.032   -0.057  -0.0844     -0.1
       24|     -0.1  -0.0879  -0.0799  -0.0766   -0.076  -0.0765  -0.0774  -0.0784  -0.0794  -0.0802  -0.0809  -0.0814  -0.0818  -0.0821  -0.0823  -0.0823  -0.0823  -0.0821  -0.0818  -0.0814  -0.0808    -0.08  -0.0789  -0.0775  -0.0757  -0.0734  -0.0705  -0.0669  -0.0623  -0.0566  -0.0498  -0.0419  -0.0333  -0.0254  -0.0204  -0.0214  -0.0304  -0.0472  -0.0687  -0.0896     -0.1
       23|     -0.1   -0.092  -0.0849  -0.0813  -0.0798  -0.0795  -0.0798  -0.0803  -0.0809  -0.0815   -0.082  -0.0824  -0.0827  -0.0829  -0.0831  -0.0832  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0814  -0.0805  -0.0794  -0.0779   -0.076  -0.0736  -0.0705  -0.0665  -0.0616  -0.0555  -0.0485  -0.0411  -0.0346  -0.0314  -0.0342   -0.044  -0.0594  -0.0772  -0.0929     -0.1
       22|     -0.1  -0.0943  -0.0883  -0.0847  -0.0828  -0.0819  -0.0817  -0.0819  -0.0821  -0.0825  -0.0828  -0.0831  -0.0833  -0.0835  -0.0836  -0.0837  -0.0837  -0.0837  -0.0835  -0.0833   -0.083  -0.0825  -0.0819  -0.0811    -0.08  -0.0786  -0.0767  -0.0742   -0.071  -0.0668  -0.0616  -0.0555  -0.0491  -0.0437  -0.0418  -0.0453  -0.0549  -0.0685  -0.0832  -0.0951     -0.1
       21|     -0.1  -0.0959  -0.0908  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0835  -0.0836  -0.0837  -0.0839  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0844  -0.0844  -0.0843  -0.0842  -0.0839  -0.0836  -0.0831  -0.0824  -0.0815  -0.0802  -0.0784  -0.0759  -0.0727  -0.0684  -0.0632  -0.0577  -0.0532  -0.0519  -0.0555  -0.0642  -0.0758  -0.0876  -0.0965     -0.1
       20|     -0.1  -0.0972  -0.0928  -0.0897  -0.0876  -0.0862  -0.0854   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0851  -0.0852  -0.0853  -0.0854  -0.0854  -0.0854  -0.0854  -0.0854  -0.0852   -0.085  -0.0846  -0.0839  -0.0829  -0.0814  -0.0791  -0.0758  -0.0716   -0.067  -0.0632   -0.062  -0.0651  -0.0723  -0.0818   -0.091  -0.0976     -0.1
       19|     -0.1  -0.0982  -0.0944  -0.0916  -0.0896  -0.0881  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0858  -0.0858  -0.0858  -0.0859   -0.086  -0.0862  -0.0863  -0.0865  -0.0866  -0.0868  -0.0871  -0.0873  -0.0875  -0.0877  -0.0879  -0.0879  -0.0877  -0.0871  -0.0859  -0.0838  -0.0808  -0.0771  -0.0738  -0.0724  -0.0744  -0.0798   -0.087  -0.0938  -0.0985     -0.1
       18|     -0.1  -0.0992  -0.0957  -0.0933  -0.0914  -0.0899  -0.0888  -0.0881  -0.0876  -0.0872   -0.087  -0.0869  -0.0868  -0.0869  -0.0869  -0.0871  -0.0872  -0.0874  -0.0877   -0.088  -0.0884  -0.0888  -0.0893  -0.0899  -0.0906  -0.0913   -0.092  -0.0927  -0.0931  -0.0931  -0.0923  -0.0906  -0.0879  -0.0852  -0.0834  -0.0839  -0.0869  -0.0917  -0.0962  -0.0992     -0.1
       17|     -0.1     -0.1   -0.097  -0.0949  -0.0931  -0.0917  -0.0905  -0.0897  -0.0891  -0.0886  -0.0883  -0.0882  -0.0881  -0.0881  -0.0881  -0.0883  -0.0885  -0.0887  -0.0891  -0.0895    -0.09  -0.0907  -0.0915  -0.0924  -0.0935  -0.0947  -0.0961  -0.0977  -0.0991     -0.1   -0.101   -0.101  -0.0994  -0.0973  -0.0951  -0.0938  -0.0941  -0.0961  -0.0983  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0982  -0.0965  -0.0948  -0.0934  -0.0923  -0.0914  -0.0907  -0.0902  -0.0898  -0.0896  -0.0895  -0.0894  -0.0895  -0.0896  -0.0898  -0.0902  -0.0906  -0.0911  -0.0918  -0.0926  -0.0936  -0.0948  -0.0963   -0.098     -0.1   -0.102   -0.105   -0.107   -0.109   -0.111   -0.111    -0.11   -0.107   -0.104   -0.101     -0.1     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0994   -0.098  -0.0965  -0.0951   -0.094  -0.0931  -0.0924  -0.0918  -0.0914  -0.0911  -0.0909  -0.0909  -0.0909  -0.0911  -0.0913  -0.0917  -0.0922  -0.0928  -0.0935  -0.0945  -0.0957  -0.0971  -0.0988   -0.101   -0.103   -0.106    -0.11   -0.113   -0.117    -0.12   -0.122   -0.122    -0.12   -0.115   -0.109   -0.104   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0994   -0.098  -0.0968  -0.0957  -0.0948   -0.094  -0.0934   -0.093  -0.0926  -0.0925  -0.0924  -0.0924  -0.0925  -0.0928  -0.0932  -0.0937  -0.0943  -0.0951  -0.0962  -0.0975   -0.099   -0.101   -0.103   -0.106    -0.11   -0.114   -0.118   -0.123   -0.128   -0.132   -0.134   -0.132   -0.126   -0.117   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0982  -0.0972  -0.0963  -0.0955  -0.0949  -0.0944  -0.0941  -0.0939  -0.0938  -0.0938  -0.0939  -0.0941  -0.0945   -0.095  -0.0956  -0.0965  -0.0975  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116   -0.122   -0.128   -0.135   -0.141   -0.145   -0.144   -0.137   -0.125   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0994  -0.0984  -0.0975  -0.0967  -0.0961  -0.0956  -0.0953   -0.095  -0.0949  -0.0949   -0.095  -0.0952  -0.0955   -0.096  -0.0966  -0.0974  -0.0984  -0.0997   -0.101   -0.103   -0.106   -0.109   -0.113   -0.117   -0.123   -0.131   -0.139   -0.147   -0.153   -0.154   -0.148   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0959  -0.0957  -0.0957  -0.0958  -0.0959  -0.0962  -0.0966  -0.0972  -0.0979  -0.0988     -0.1   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.124   -0.132   -0.141   -0.151   -0.159   -0.162   -0.157   -0.143   -0.123   -0.108   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.103   -0.102   -0.101  -0.0998  -0.0989  -0.0982  -0.0976  -0.0971  -0.0968  -0.0965  -0.0963  -0.0963  -0.0963  -0.0964  -0.0966   -0.097  -0.0974  -0.0981  -0.0989     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.116   -0.122   -0.131   -0.141   -0.152   -0.163   -0.168   -0.166   -0.152   -0.131    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0986   -0.098  -0.0975  -0.0972  -0.0969  -0.0967  -0.0966  -0.0966  -0.0967  -0.0968  -0.0971  -0.0975  -0.0981  -0.0988  -0.0997   -0.101   -0.102   -0.104   -0.107    -0.11   -0.115   -0.121   -0.129   -0.139   -0.151   -0.163   -0.172   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0979  -0.0975  -0.0972   -0.097  -0.0969  -0.0969  -0.0969   -0.097  -0.0972  -0.0975   -0.098  -0.0986  -0.0994     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.126   -0.136   -0.148   -0.161   -0.173   -0.178    -0.17    -0.15   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0992  -0.0986  -0.0982  -0.0978  -0.0975  -0.0973  -0.0972  -0.0971  -0.0971  -0.0972  -0.0973  -0.0976   -0.098  -0.0985  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0985  -0.0981  -0.0978  -0.0976  -0.0975  -0.0974  -0.0974  -0.0974  -0.0975  -0.0977   -0.098  -0.0985   -0.099  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0984  -0.0982   -0.098  -0.0978  -0.0977  -0.0977  -0.0977  -0.0978  -0.0979  -0.0982  -0.0985   -0.099  -0.0996     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0984  -0.0987   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0992  -0.0991   -0.099  -0.0989  -0.0989  -0.0988  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0994  -0.0995  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
