       28|   0.0638   0.0638   0.0475   0.0378   0.0318   0.0275   0.0242   0.0214   0.0191    0.017   0.0151   0.0133   0.0117   0.0102  0.00868  0.00726  0.00588  0.00452  0.00316   0.0018 0.000431-0.000965  -0.0024 -0.00388 -0.00543 -0.00707  -0.0088  -0.0107  -0.0127  -0.0149  -0.0173    -0.02  -0.0231  -0.0267  -0.0308  -0.0356  -0.0416  -0.0489  -0.0584  -0.0715  -0.0905  -0.0905
       27|   0.0523   0.0523   0.0442   0.0369   0.0315   0.0274   0.0241   0.0214    0.019   0.0169    0.015   0.0133   0.0117   0.0101  0.00868  0.00727  0.00589  0.00453  0.00317  0.00182 0.000455-0.000936 -0.00236 -0.00384 -0.00538   -0.007 -0.00872  -0.0106  -0.0126  -0.0147  -0.0171  -0.0198  -0.0228  -0.0262  -0.0302  -0.0348  -0.0403  -0.0469  -0.0551  -0.0654  -0.0747  -0.0747
       26|   0.0445   0.0445   0.0401   0.0351   0.0306   0.0269   0.0238   0.0212   0.0189   0.0168    0.015   0.0132   0.0116   0.0101  0.00866  0.00725  0.00588  0.00453  0.00319  0.00184 0.000488-0.000892 -0.00231 -0.00377 -0.00529  -0.0069  -0.0086  -0.0104  -0.0124  -0.0145  -0.0168  -0.0194  -0.0223  -0.0256  -0.0294  -0.0337  -0.0387  -0.0445  -0.0512  -0.0586  -0.0638  -0.0638
       25|   0.0389   0.0389   0.0364   0.0328   0.0293   0.0261   0.0233   0.0208   0.0186   0.0166   0.0148   0.0131   0.0115     0.01  0.00861  0.00722  0.00587  0.00453   0.0032  0.00187 0.000532-0.000832 -0.00223 -0.00367 -0.00517 -0.00675 -0.00841  -0.0102  -0.0121  -0.0142  -0.0164  -0.0189  -0.0217  -0.0248  -0.0283  -0.0322  -0.0367  -0.0417  -0.0471  -0.0524  -0.0556  -0.0556
       24|   0.0347   0.0347   0.0331   0.0306   0.0278   0.0251   0.0226   0.0203   0.0182   0.0163   0.0146    0.013   0.0114  0.00996  0.00855  0.00718  0.00585  0.00453  0.00322  0.00191 0.000586-0.000757 -0.00213 -0.00355 -0.00502 -0.00656 -0.00818 -0.00991  -0.0118  -0.0138  -0.0159  -0.0183  -0.0209  -0.0238   -0.027  -0.0306  -0.0345  -0.0387   -0.043  -0.0469   -0.049   -0.049
       23|   0.0313   0.0313   0.0303   0.0285   0.0262    0.024   0.0218   0.0197   0.0178    0.016   0.0143   0.0128   0.0113  0.00984  0.00846  0.00713  0.00581  0.00452  0.00323  0.00195 0.000649-0.000668 -0.00201  -0.0034 -0.00483 -0.00633 -0.00791 -0.00957  -0.0114  -0.0133  -0.0153  -0.0176    -0.02  -0.0227  -0.0256  -0.0288  -0.0322  -0.0357  -0.0392  -0.0421  -0.0436  -0.0436
       22|   0.0286   0.0286   0.0279   0.0265   0.0247   0.0228   0.0209    0.019   0.0173   0.0156    0.014   0.0125   0.0111   0.0097  0.00836  0.00706  0.00578  0.00451  0.00325  0.00199 0.000721-0.000566 -0.00188 -0.00323 -0.00462 -0.00607 -0.00759 -0.00919  -0.0109  -0.0127  -0.0146  -0.0167   -0.019  -0.0215  -0.0241  -0.0269  -0.0298  -0.0328  -0.0356  -0.0378  -0.0388  -0.0388
       21|   0.0262   0.0262   0.0258   0.0247   0.0233   0.0217     0.02   0.0183   0.0167   0.0152   0.0137   0.0122   0.0109  0.00954  0.00825  0.00698  0.00573   0.0045  0.00327  0.00204   0.0008-0.000453 -0.00173 -0.00304 -0.00439 -0.00578 -0.00724 -0.00877  -0.0104  -0.0121  -0.0139  -0.0158  -0.0179  -0.0201  -0.0225   -0.025  -0.0275  -0.0299  -0.0322  -0.0339  -0.0347  -0.0347
       20|   0.0242   0.0242   0.0239    0.023   0.0219   0.0205   0.0191   0.0176   0.0161   0.0147   0.0133    0.012   0.0106  0.00936  0.00812  0.00689  0.00568  0.00448  0.00329  0.00209 0.000887 -0.00033 -0.00157 -0.00283 -0.00413 -0.00547 -0.00685  -0.0083 -0.00982  -0.0114  -0.0131  -0.0149  -0.0168  -0.0188  -0.0209   -0.023  -0.0251  -0.0272   -0.029  -0.0304   -0.031   -0.031
       19|   0.0225   0.0225   0.0222   0.0215   0.0206   0.0194   0.0182   0.0169   0.0155   0.0142   0.0129   0.0116   0.0104  0.00918  0.00798  0.00679  0.00563  0.00446   0.0033  0.00214 0.000979-0.000198 -0.00139 -0.00261 -0.00385 -0.00513 -0.00644 -0.00781 -0.00923  -0.0107  -0.0123  -0.0139  -0.0156  -0.0174  -0.0192  -0.0211  -0.0229  -0.0246   -0.026  -0.0271  -0.0276  -0.0276
       18|   0.0209   0.0209   0.0207   0.0202   0.0194   0.0184   0.0173   0.0161   0.0149   0.0137   0.0125   0.0113   0.0101  0.00898  0.00783  0.00669  0.00557  0.00444  0.00332   0.0022  0.00108-5.93e-05 -0.00121 -0.00237 -0.00356 -0.00477 -0.00601 -0.00729 -0.00862 -0.00998  -0.0114  -0.0129  -0.0144   -0.016  -0.0175  -0.0191  -0.0206  -0.0221  -0.0232  -0.0241  -0.0245  -0.0245
       17|   0.0195   0.0195   0.0193   0.0189   0.0182   0.0174   0.0164   0.0154   0.0143   0.0132   0.0121    0.011  0.00988  0.00878  0.00768  0.00659   0.0055  0.00442  0.00334  0.00226  0.00118 8.52e-05 -0.00101 -0.00213 -0.00325  -0.0044 -0.00557 -0.00676 -0.00798 -0.00923  -0.0105  -0.0118  -0.0132  -0.0145  -0.0159  -0.0172  -0.0185  -0.0196  -0.0206  -0.0213  -0.0216  -0.0216
       16|   0.0182   0.0182   0.0181   0.0177   0.0172   0.0165   0.0156   0.0147   0.0137   0.0127   0.0117   0.0107  0.00961  0.00857  0.00752  0.00648  0.00544   0.0044  0.00336  0.00232  0.00128 0.000234-0.000818 -0.00188 -0.00294 -0.00402 -0.00511 -0.00621 -0.00733 -0.00846 -0.00961  -0.0108  -0.0119  -0.0131  -0.0142  -0.0153  -0.0164  -0.0173  -0.0181  -0.0186  -0.0188  -0.0188
       15|   0.0171   0.0171    0.017   0.0167   0.0162   0.0156   0.0148    0.014   0.0132   0.0122   0.0113   0.0103  0.00935  0.00836  0.00737  0.00637  0.00538  0.00438  0.00338  0.00238  0.00138 0.000384-0.000618 -0.00162 -0.00263 -0.00363 -0.00465 -0.00566 -0.00667 -0.00769  -0.0087  -0.0097  -0.0107  -0.0117  -0.0126  -0.0135  -0.0143   -0.015  -0.0156   -0.016  -0.0162  -0.0162
       14|    0.016    0.016   0.0159   0.0157   0.0153   0.0147   0.0141   0.0134   0.0126   0.0118   0.0109     0.01  0.00909  0.00815  0.00721  0.00627  0.00531  0.00436   0.0034  0.00245  0.00149 0.000535-0.000417 -0.00137 -0.00231 -0.00325 -0.00418  -0.0051 -0.00602 -0.00691 -0.00779 -0.00865 -0.00947  -0.0103   -0.011  -0.0117  -0.0123  -0.0128  -0.0133  -0.0136  -0.0137  -0.0137
       13|    0.015    0.015   0.0149   0.0147   0.0144   0.0139   0.0134   0.0128   0.0121   0.0113   0.0105  0.00969  0.00883  0.00795  0.00706  0.00616  0.00525  0.00434  0.00342  0.00251  0.00159 0.000685-0.000218 -0.00111   -0.002 -0.00287 -0.00372 -0.00456 -0.00537 -0.00615  -0.0069 -0.00761 -0.00827 -0.00888 -0.00943 -0.00992  -0.0103  -0.0107   -0.011  -0.0111  -0.0112  -0.0112
       12|   0.0141   0.0141    0.014   0.0138   0.0136   0.0132   0.0127   0.0122   0.0116   0.0109   0.0102  0.00938  0.00858  0.00776  0.00691  0.00606  0.00519  0.00432  0.00344  0.00257   0.0017 0.000832-2.22e-05-0.000864 -0.00169 -0.00249 -0.00327 -0.00402 -0.00473  -0.0054 -0.00602 -0.00659 -0.00709 -0.00752 -0.00788 -0.00818  -0.0084 -0.00857 -0.00869 -0.00877 -0.00878 -0.00878
       11|   0.0132   0.0132   0.0131    0.013   0.0128   0.0125   0.0121   0.0116   0.0111   0.0105   0.0098  0.00909  0.00835  0.00757  0.00677  0.00596  0.00513   0.0043  0.00346  0.00263   0.0018 0.000975 0.000167-0.000623 -0.00139 -0.00213 -0.00283  -0.0035 -0.00412 -0.00468 -0.00517  -0.0056 -0.00594  -0.0062 -0.00637 -0.00646 -0.00649 -0.00647 -0.00643 -0.00639 -0.00635 -0.00635
       10|   0.0123   0.0123   0.0123   0.0122   0.0121   0.0118   0.0115   0.0111   0.0106   0.0101  0.00947  0.00882  0.00812  0.00739  0.00664  0.00586  0.00508  0.00428  0.00348  0.00268  0.00189  0.00111 0.000349-0.000392  -0.0011 -0.00178 -0.00242   -0.003 -0.00352 -0.00398 -0.00436 -0.00464 -0.00483 -0.00492  -0.0049 -0.00479  -0.0046 -0.00438 -0.00416   -0.004  -0.0039  -0.0039
        9|   0.0115   0.0115   0.0115   0.0115   0.0114   0.0112   0.0109   0.0106   0.0102  0.00971  0.00916  0.00856  0.00791  0.00723  0.00651  0.00578  0.00503  0.00426   0.0035  0.00274  0.00198  0.00124  0.00052-0.000174-0.000835 -0.00145 -0.00202 -0.00253 -0.00297 -0.00332 -0.00358 -0.00373 -0.00377 -0.00368 -0.00347 -0.00314 -0.00273 -0.00228 -0.00187 -0.00156 -0.00137 -0.00137
        8|   0.0107   0.0107   0.0107   0.0107   0.0107   0.0106   0.0104   0.0101   0.0098  0.00937  0.00888  0.00832  0.00772  0.00707   0.0064   0.0057  0.00498  0.00425  0.00352  0.00279  0.00207  0.00136  0.00068 2.87e-05-0.000583 -0.00115 -0.00165 -0.00209 -0.00244  -0.0027 -0.00285 -0.00288 -0.00276  -0.0025 -0.00209 -0.00154 -0.00088-0.000175 0.000478 0.000975  0.00126  0.00126
        7|  0.00985  0.00985  0.00992     0.01   0.0101     0.01  0.00993  0.00973  0.00944  0.00906  0.00862  0.00811  0.00754  0.00694  0.00629  0.00562  0.00494  0.00424  0.00353  0.00283  0.00214  0.00147 0.000826 0.000214-0.000354-0.000868 -0.00132 -0.00169 -0.00196 -0.00213 -0.00218 -0.00208 -0.00182 -0.00139-0.000776 1.46e-05 0.000949  0.00195   0.0029  0.00364  0.00409  0.00409
        6|  0.00902  0.00902  0.00914  0.00931  0.00945  0.00952  0.00948  0.00935  0.00911  0.00879  0.00839  0.00792  0.00739  0.00681   0.0062  0.00556   0.0049  0.00422  0.00355  0.00287  0.00221  0.00157 0.000956  0.00038-0.000148-0.000617 -0.00101 -0.00133 -0.00153 -0.00162 -0.00157 -0.00136-0.000963-0.000362 0.000458   0.0015  0.00274   0.0041  0.00543  0.00651  0.00719  0.00719
        5|  0.00814  0.00814  0.00835  0.00863  0.00888  0.00904  0.00908  0.00901  0.00883  0.00855  0.00819  0.00775  0.00725  0.00671  0.00612   0.0055  0.00487  0.00422  0.00356  0.00291  0.00227  0.00166  0.00107 0.000524 3.08e-05-0.000399-0.000751 -0.00101 -0.00116 -0.00117 -0.00104-0.000719-0.000195 0.000565  0.00159   0.0029  0.00448  0.00627  0.00809  0.00964   0.0107   0.0107
        4|  0.00719  0.00719  0.00751  0.00796  0.00835  0.00861  0.00873  0.00872  0.00859  0.00835  0.00802  0.00761  0.00714  0.00662  0.00605  0.00546  0.00484  0.00421  0.00357  0.00294  0.00232  0.00173  0.00117 0.000646 0.000181-0.000215-0.000529-0.000744-0.000839-0.000794-0.000582-0.000173 0.000465  0.00137  0.00259  0.00416  0.00611  0.00841   0.0109   0.0131   0.0149   0.0149
        3|  0.00611  0.00611  0.00664  0.00732  0.00787  0.00824  0.00844  0.00848  0.00839  0.00819  0.00788   0.0075  0.00705  0.00655    0.006  0.00542  0.00482   0.0042  0.00358  0.00296  0.00236  0.00179  0.00124 0.000743 0.000301-6.89e-05-0.000352-0.000531-0.000585-0.000489-0.000216 0.000268    0.001  0.00204  0.00343  0.00526  0.00758   0.0104   0.0138   0.0172   0.0202   0.0202
        2|   0.0048   0.0048  0.00573  0.00673  0.00747  0.00795  0.00822  0.00831  0.00825  0.00807  0.00779  0.00742  0.00699   0.0065  0.00596  0.00539   0.0048   0.0042  0.00359  0.00298  0.00239  0.00183   0.0013 0.000814 0.000389 3.85e-05-0.000223-0.000375-0.000398-0.000265 5.43e-05 0.000596  0.00141  0.00254  0.00408  0.00611  0.00878   0.0123   0.0167   0.0219   0.0275   0.0275
        1|  0.00298  0.00298  0.00483  0.00626  0.00719  0.00776  0.00807  0.00819  0.00815  0.00799  0.00772  0.00737  0.00695  0.00646  0.00594  0.00538  0.00479  0.00419  0.00359  0.00299  0.00241  0.00185  0.00133 0.000858 0.000444 0.000105-0.000142-0.000278-0.000281-0.000124 0.000224 0.000802  0.00166  0.00286  0.00449  0.00668  0.00961   0.0136   0.0192   0.0272   0.0378   0.0378
        0|-9.61e-05-9.61e-05  0.00412    0.006  0.00706  0.00768  0.00801  0.00815  0.00812  0.00796   0.0077  0.00735  0.00693  0.00645  0.00593  0.00537  0.00479  0.00419  0.00359    0.003  0.00242  0.00186  0.00135 0.000875 0.000465 0.000131 -0.00011 -0.00024-0.000236-6.98e-05  0.00029 0.000883  0.00176  0.00299  0.00466  0.00691  0.00995   0.0142   0.0205   0.0314    0.053    0.053
       -1|-9.61e-05-9.61e-05  0.00412    0.006  0.00706  0.00768  0.00801  0.00815  0.00812  0.00796   0.0077  0.00735  0.00693  0.00645  0.00593  0.00537  0.00479  0.00419  0.00359    0.003  0.00242  0.00186  0.00135 0.000875 0.000465 0.000131 -0.00011 -0.00024-0.000236-6.98e-05  0.00029 0.000883  0.00176  0.00299  0.00466  0.00691  0.00995   0.0142   0.0205   0.0314    0.053    0.053

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.23     1.27     1.28     1.29     1.29      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3     1.29     1.29     1.29     1.28     1.27     1.26     1.24      1.2     1.13     -0.1
       29|     -0.1   -0.251   -0.283   -0.295   -0.302   -0.306   -0.309   -0.311   -0.313   -0.314   -0.315   -0.316   -0.316   -0.317   -0.317   -0.317   -0.317   -0.317   -0.317   -0.317   -0.317   -0.317   -0.316   -0.316   -0.315   -0.315   -0.314   -0.313   -0.312    -0.31   -0.308   -0.306   -0.302   -0.298   -0.292   -0.284    -0.27   -0.248   -0.208   -0.146     -0.1
       28|     -0.1  -0.0356  -0.0409  -0.0487  -0.0541  -0.0578  -0.0603  -0.0622  -0.0635  -0.0646  -0.0654   -0.066  -0.0664  -0.0668  -0.0671  -0.0673  -0.0674  -0.0675  -0.0675  -0.0674  -0.0673  -0.0672  -0.0669  -0.0666  -0.0663  -0.0658  -0.0652  -0.0645  -0.0636  -0.0625  -0.0612  -0.0596  -0.0575  -0.0548  -0.0513  -0.0467  -0.0406  -0.0327   -0.025  -0.0321     -0.1
       27|     -0.1  -0.0749  -0.0736  -0.0772  -0.0808  -0.0836  -0.0857  -0.0874  -0.0886  -0.0896  -0.0903  -0.0909  -0.0914  -0.0917   -0.092  -0.0922  -0.0923  -0.0923  -0.0924  -0.0923  -0.0922  -0.0921  -0.0918  -0.0915  -0.0912  -0.0907  -0.0901  -0.0895  -0.0886  -0.0876  -0.0864  -0.0848  -0.0829  -0.0806  -0.0777  -0.0741  -0.0701  -0.0661   -0.065  -0.0749     -0.1
       26|     -0.1   -0.084  -0.0796    -0.08  -0.0817  -0.0835  -0.0851  -0.0864  -0.0874  -0.0883  -0.0889  -0.0894  -0.0899  -0.0902  -0.0904  -0.0906  -0.0907  -0.0908  -0.0908  -0.0907  -0.0906  -0.0905  -0.0903    -0.09  -0.0897  -0.0892  -0.0887   -0.088  -0.0873  -0.0863  -0.0852  -0.0838  -0.0822  -0.0802   -0.078  -0.0755   -0.073  -0.0716  -0.0737  -0.0839     -0.1
       25|     -0.1  -0.0894  -0.0848  -0.0837  -0.0842  -0.0852  -0.0863  -0.0872   -0.088  -0.0887  -0.0893  -0.0898  -0.0901  -0.0904  -0.0906  -0.0908  -0.0909   -0.091   -0.091  -0.0909  -0.0908  -0.0907  -0.0905  -0.0902  -0.0899  -0.0895   -0.089  -0.0884  -0.0877  -0.0869  -0.0859  -0.0847  -0.0834  -0.0818  -0.0802  -0.0785  -0.0774  -0.0776  -0.0809  -0.0895     -0.1
       24|     -0.1  -0.0926  -0.0885  -0.0867  -0.0864  -0.0868  -0.0874   -0.088  -0.0887  -0.0892  -0.0897  -0.0901  -0.0904  -0.0906  -0.0908   -0.091   -0.091  -0.0911  -0.0911  -0.0911   -0.091  -0.0908  -0.0907  -0.0904  -0.0901  -0.0898  -0.0893  -0.0888  -0.0882  -0.0874  -0.0866  -0.0856  -0.0845  -0.0834  -0.0822  -0.0813  -0.0811  -0.0822  -0.0858  -0.0927     -0.1
       23|     -0.1  -0.0945   -0.091  -0.0891  -0.0883  -0.0882  -0.0885  -0.0889  -0.0893  -0.0897  -0.0901  -0.0904  -0.0906  -0.0908   -0.091  -0.0911  -0.0912  -0.0912  -0.0912  -0.0912  -0.0911   -0.091  -0.0908  -0.0906  -0.0904    -0.09  -0.0896  -0.0892  -0.0887   -0.088  -0.0873  -0.0866  -0.0857  -0.0849  -0.0842  -0.0839  -0.0842  -0.0857  -0.0892  -0.0947     -0.1
       22|     -0.1  -0.0958  -0.0928  -0.0909  -0.0899  -0.0896  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0907  -0.0909  -0.0911  -0.0912  -0.0913  -0.0914  -0.0914  -0.0914  -0.0914  -0.0913  -0.0912   -0.091  -0.0909  -0.0906  -0.0904    -0.09  -0.0896  -0.0892  -0.0887  -0.0881  -0.0875  -0.0869  -0.0864  -0.0861  -0.0861  -0.0868  -0.0885  -0.0915   -0.096     -0.1
       21|     -0.1  -0.0966  -0.0941  -0.0924  -0.0913  -0.0907  -0.0905  -0.0905  -0.0906  -0.0907  -0.0909  -0.0911  -0.0912  -0.0913  -0.0914  -0.0915  -0.0916  -0.0916  -0.0916  -0.0915  -0.0915  -0.0914  -0.0913  -0.0911  -0.0909  -0.0907  -0.0904  -0.0901  -0.0897  -0.0893  -0.0889  -0.0885  -0.0881  -0.0878  -0.0877   -0.088  -0.0889  -0.0906  -0.0933  -0.0969     -0.1
       20|     -0.1  -0.0973  -0.0951  -0.0935  -0.0924  -0.0917  -0.0914  -0.0912  -0.0912  -0.0913  -0.0913  -0.0914  -0.0915  -0.0916  -0.0917  -0.0917  -0.0918  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0915  -0.0914  -0.0912   -0.091  -0.0908  -0.0906  -0.0903    -0.09  -0.0897  -0.0894  -0.0892  -0.0891  -0.0892  -0.0897  -0.0906  -0.0922  -0.0946  -0.0975     -0.1
       19|     -0.1  -0.0977  -0.0959  -0.0944  -0.0933  -0.0926  -0.0922  -0.0919  -0.0918  -0.0917  -0.0918  -0.0918  -0.0918  -0.0919  -0.0919   -0.092   -0.092   -0.092   -0.092  -0.0919  -0.0919  -0.0918  -0.0918  -0.0917  -0.0916  -0.0914  -0.0912  -0.0911  -0.0909  -0.0907  -0.0905  -0.0904  -0.0903  -0.0903  -0.0906  -0.0911  -0.0921  -0.0936  -0.0956   -0.098     -0.1
       18|     -0.1  -0.0981  -0.0965  -0.0951  -0.0941  -0.0934  -0.0929  -0.0925  -0.0923  -0.0922  -0.0922  -0.0921  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0921  -0.0921   -0.092   -0.092  -0.0919  -0.0918  -0.0917  -0.0916  -0.0915  -0.0914  -0.0913  -0.0912  -0.0913  -0.0915  -0.0918  -0.0924  -0.0934  -0.0947  -0.0964  -0.0984     -0.1
       17|     -0.1  -0.0983  -0.0969  -0.0957  -0.0948   -0.094  -0.0935  -0.0931  -0.0928  -0.0927  -0.0926  -0.0925  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0923  -0.0923  -0.0923  -0.0922  -0.0922  -0.0921  -0.0921   -0.092   -0.092   -0.092  -0.0921  -0.0922  -0.0925  -0.0929  -0.0936  -0.0944  -0.0956  -0.0971  -0.0987     -0.1
       16|     -0.1  -0.0985  -0.0973  -0.0962  -0.0953  -0.0946   -0.094  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0928  -0.0927  -0.0927  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0927  -0.0928  -0.0929  -0.0931  -0.0935  -0.0939  -0.0946  -0.0954  -0.0964  -0.0976   -0.099     -0.1
       15|     -0.1  -0.0987  -0.0976  -0.0966  -0.0958  -0.0951  -0.0945  -0.0941  -0.0937  -0.0935  -0.0933  -0.0932  -0.0931   -0.093  -0.0929  -0.0929  -0.0929  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0929  -0.0929  -0.0929   -0.093  -0.0931  -0.0932  -0.0933  -0.0935  -0.0937   -0.094  -0.0944  -0.0949  -0.0955  -0.0962  -0.0971  -0.0981  -0.0992     -0.1
       14|     -0.1  -0.0989  -0.0979   -0.097  -0.0962  -0.0955   -0.095  -0.0945  -0.0941  -0.0939  -0.0936  -0.0935  -0.0933  -0.0932  -0.0932  -0.0931  -0.0931   -0.093   -0.093   -0.093  -0.0931  -0.0931  -0.0931  -0.0932  -0.0932  -0.0933  -0.0934  -0.0935  -0.0937  -0.0939  -0.0942  -0.0945  -0.0948  -0.0953  -0.0958  -0.0964   -0.097  -0.0978  -0.0986  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0981  -0.0973  -0.0965  -0.0959  -0.0953  -0.0949  -0.0945  -0.0942  -0.0939  -0.0937  -0.0936  -0.0935  -0.0934  -0.0933  -0.0933  -0.0933  -0.0932  -0.0933  -0.0933  -0.0933  -0.0934  -0.0934  -0.0935  -0.0937  -0.0938   -0.094  -0.0942  -0.0945  -0.0948  -0.0952  -0.0956  -0.0961  -0.0966  -0.0972  -0.0978  -0.0984   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0991  -0.0983  -0.0975  -0.0968  -0.0962  -0.0957  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0936  -0.0935  -0.0935  -0.0934  -0.0934  -0.0935  -0.0935  -0.0935  -0.0936  -0.0937  -0.0939   -0.094  -0.0942  -0.0945  -0.0947  -0.0951  -0.0954  -0.0959  -0.0964  -0.0969  -0.0975   -0.098  -0.0986  -0.0991  -0.0995  -0.0998     -0.1
       11|     -0.1  -0.0992  -0.0985  -0.0978  -0.0971  -0.0965   -0.096  -0.0955  -0.0951  -0.0948  -0.0945  -0.0943  -0.0941  -0.0939  -0.0938  -0.0937  -0.0937  -0.0936  -0.0936  -0.0937  -0.0937  -0.0938  -0.0939   -0.094  -0.0942  -0.0944  -0.0946  -0.0949  -0.0952  -0.0956  -0.0961  -0.0966  -0.0971  -0.0977  -0.0983  -0.0989  -0.0994  -0.0997     -0.1     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986   -0.098  -0.0974  -0.0968  -0.0963  -0.0958  -0.0954   -0.095  -0.0947  -0.0945  -0.0943  -0.0941   -0.094  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0939   -0.094  -0.0941  -0.0942  -0.0944  -0.0947   -0.095  -0.0953  -0.0957  -0.0961  -0.0966  -0.0972  -0.0978  -0.0985  -0.0991  -0.0997     -0.1     -0.1   -0.101     -0.1     -0.1
        9|     -0.1  -0.0993  -0.0988  -0.0982  -0.0976   -0.097  -0.0965  -0.0961  -0.0956  -0.0953   -0.095  -0.0947  -0.0945  -0.0943  -0.0942  -0.0941   -0.094   -0.094   -0.094   -0.094  -0.0941  -0.0942  -0.0943  -0.0945  -0.0947   -0.095  -0.0953  -0.0957  -0.0961  -0.0966  -0.0972  -0.0978  -0.0985  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0978  -0.0973  -0.0968  -0.0963  -0.0959  -0.0955  -0.0952  -0.0949  -0.0947  -0.0945  -0.0943  -0.0942  -0.0942  -0.0941  -0.0941  -0.0942  -0.0942  -0.0944  -0.0945  -0.0947  -0.0949  -0.0952  -0.0956   -0.096  -0.0965  -0.0971  -0.0977  -0.0985  -0.0992     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        7|     -0.1  -0.0995  -0.0991  -0.0986   -0.098  -0.0975   -0.097  -0.0965  -0.0961  -0.0957  -0.0953  -0.0951  -0.0948  -0.0946  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0945  -0.0947  -0.0949  -0.0952  -0.0955  -0.0959  -0.0963  -0.0969  -0.0975  -0.0982   -0.099  -0.0999   -0.101   -0.102   -0.103   -0.103   -0.104   -0.103   -0.102     -0.1
        6|     -0.1  -0.0996  -0.0992  -0.0988  -0.0983  -0.0977  -0.0972  -0.0967  -0.0962  -0.0958  -0.0955  -0.0952   -0.095  -0.0948  -0.0946  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0945  -0.0947  -0.0948  -0.0951  -0.0954  -0.0957  -0.0961  -0.0966  -0.0972  -0.0979  -0.0987  -0.0996   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.105   -0.103     -0.1
        5|     -0.1  -0.0997  -0.0995  -0.0991  -0.0985   -0.098  -0.0974  -0.0969  -0.0964   -0.096  -0.0957  -0.0954  -0.0951  -0.0949  -0.0947  -0.0946  -0.0946  -0.0945  -0.0945  -0.0946  -0.0947  -0.0948   -0.095  -0.0953  -0.0956  -0.0959  -0.0964  -0.0969  -0.0975  -0.0983  -0.0991     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.107   -0.107   -0.104     -0.1
        4|     -0.1     -0.1     -0.1  -0.0996   -0.099  -0.0984  -0.0978  -0.0973  -0.0968  -0.0964   -0.096  -0.0957  -0.0954  -0.0952  -0.0951   -0.095  -0.0949  -0.0948  -0.0949  -0.0949   -0.095  -0.0952  -0.0954  -0.0956  -0.0959  -0.0963  -0.0968  -0.0974   -0.098  -0.0988  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109    -0.11    -0.11   -0.107     -0.1
        3|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0969  -0.0966  -0.0964  -0.0963  -0.0961  -0.0961   -0.096   -0.096  -0.0961  -0.0962  -0.0964  -0.0966  -0.0968  -0.0972  -0.0976  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.116   -0.113     -0.1
        2|     -0.1   -0.106   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.113   -0.117   -0.121   -0.126   -0.124     -0.1
