       28|   0.0408   0.0408   0.0147   0.0136   0.0113  0.00986  0.00888  0.00817  0.00764  0.00722  0.00687  0.00658  0.00634  0.00614  0.00596  0.00583  0.00573  0.00566  0.00565  0.00569   0.0058    0.006   0.0063  0.00672  0.00728  0.00797  0.00872   0.0094  0.00972  0.00927   0.0075  0.00384 -0.00202 -0.00992  -0.0192  -0.0291  -0.0388  -0.0484  -0.0585  -0.0708  -0.0838  -0.0838
       27|   0.0295   0.0295   0.0177   0.0144    0.012   0.0104  0.00931   0.0085  0.00789  0.00741  0.00702   0.0067  0.00643  0.00621  0.00602  0.00587  0.00575  0.00568  0.00565  0.00566  0.00574  0.00589  0.00611  0.00643  0.00683  0.00729  0.00774  0.00801  0.00783  0.00683  0.00452 0.000498 -0.00541  -0.0129  -0.0214    -0.03  -0.0382  -0.0462  -0.0546  -0.0642  -0.0704  -0.0704
       26|   0.0213   0.0213   0.0165   0.0141   0.0121   0.0106  0.00951  0.00869  0.00805  0.00754  0.00713  0.00679   0.0065  0.00626  0.00606  0.00589  0.00576  0.00566   0.0056  0.00559  0.00562  0.00571  0.00585  0.00604  0.00628  0.00651  0.00667  0.00658  0.00599  0.00457   0.0019 -0.00232 -0.00814  -0.0152  -0.0228  -0.0303  -0.0374   -0.044  -0.0507   -0.057  -0.0606  -0.0606
       25|   0.0168   0.0168   0.0151   0.0135   0.0119   0.0106   0.0096  0.00879  0.00815  0.00763   0.0072  0.00685  0.00655  0.00629  0.00607  0.00589  0.00575  0.00563  0.00555   0.0055  0.00549  0.00551  0.00557  0.00566  0.00574  0.00578  0.00568  0.00529  0.00439  0.00264-0.000282 -0.00461  -0.0103  -0.0169  -0.0238  -0.0303  -0.0362  -0.0417   -0.047  -0.0514  -0.0536  -0.0536
       24|   0.0143   0.0143   0.0137   0.0128   0.0116   0.0105  0.00956  0.00881  0.00818  0.00767  0.00724  0.00688  0.00657   0.0063  0.00608  0.00588  0.00572  0.00558  0.00547  0.00539  0.00534   0.0053  0.00528  0.00525   0.0052  0.00507  0.00476  0.00413  0.00298  0.00101 -0.00205 -0.00637  -0.0118   -0.018  -0.0242  -0.0298  -0.0349  -0.0394  -0.0434  -0.0466   -0.048   -0.048
       23|   0.0127   0.0127   0.0126    0.012   0.0111   0.0102  0.00944  0.00875  0.00817  0.00767  0.00725  0.00689  0.00657   0.0063  0.00606  0.00586  0.00568  0.00552  0.00539  0.00527  0.00517  0.00508  0.00498  0.00486  0.00469  0.00441  0.00393  0.00313   0.0018-0.000308 -0.00342 -0.00765  -0.0128  -0.0185  -0.0241   -0.029  -0.0333   -0.037  -0.0401  -0.0424  -0.0434  -0.0434
       22|   0.0116   0.0116   0.0116   0.0113   0.0106  0.00994  0.00926  0.00865  0.00811  0.00764  0.00723  0.00687  0.00656  0.00628  0.00604  0.00582  0.00563  0.00545  0.00529  0.00515    0.005  0.00486   0.0047   0.0045  0.00422  0.00382  0.00322  0.00228 0.000836 -0.00133 -0.00441 -0.00848  -0.0134  -0.0186  -0.0236   -0.028  -0.0316  -0.0346   -0.037  -0.0387  -0.0394  -0.0394
       21|   0.0108   0.0108   0.0109   0.0107   0.0102  0.00962  0.00905  0.00851  0.00801  0.00757  0.00718  0.00683  0.00652  0.00625    0.006  0.00577  0.00556  0.00537  0.00519  0.00502  0.00484  0.00465  0.00443  0.00416   0.0038  0.00331  0.00261  0.00159 8.82e-05 -0.00208 -0.00507 -0.00893  -0.0135  -0.0183  -0.0228  -0.0267  -0.0297  -0.0322  -0.0341  -0.0354  -0.0359  -0.0359
       20|   0.0102   0.0102   0.0103   0.0101  0.00974  0.00929  0.00881  0.00834  0.00789  0.00748  0.00711  0.00678  0.00647   0.0062  0.00595  0.00571   0.0055  0.00529  0.00509  0.00489  0.00468  0.00445  0.00418  0.00385  0.00344  0.00288  0.00212  0.00105-0.000461 -0.00257 -0.00543 -0.00905  -0.0133  -0.0177  -0.0218  -0.0252  -0.0278  -0.0299  -0.0314  -0.0323  -0.0327  -0.0327
       19|  0.00968  0.00968  0.00973  0.00961  0.00933  0.00897  0.00856  0.00815  0.00775  0.00737  0.00703  0.00671  0.00641  0.00614  0.00589  0.00565  0.00542   0.0052  0.00499  0.00476  0.00453  0.00426  0.00396  0.00359  0.00313  0.00253  0.00173 0.000652-0.000831 -0.00285 -0.00553 -0.00889  -0.0128  -0.0168  -0.0206  -0.0236  -0.0259  -0.0276  -0.0287  -0.0295  -0.0297  -0.0297
       18|  0.00924  0.00924  0.00927  0.00918  0.00896  0.00866  0.00831  0.00795   0.0076  0.00725  0.00693  0.00662  0.00634  0.00607  0.00582  0.00558  0.00535  0.00512  0.00489  0.00465  0.00439   0.0041  0.00377  0.00337  0.00288  0.00225  0.00145  0.00038 -0.00105 -0.00295 -0.00543 -0.00851  -0.0121  -0.0158  -0.0192  -0.0219  -0.0239  -0.0253  -0.0262  -0.0268   -0.027   -0.027
       17|  0.00886  0.00886  0.00887   0.0088  0.00862  0.00836  0.00807  0.00775  0.00743  0.00712  0.00682  0.00653  0.00626    0.006  0.00575  0.00551  0.00527  0.00503  0.00479  0.00454  0.00426  0.00395   0.0036  0.00319  0.00268  0.00205  0.00125 0.000219 -0.00113 -0.00289 -0.00515 -0.00794  -0.0112  -0.0145  -0.0177  -0.0202   -0.022  -0.0231  -0.0238  -0.0242  -0.0243  -0.0243
       16|  0.00853  0.00853  0.00852  0.00846   0.0083  0.00809  0.00783  0.00755  0.00727  0.00698   0.0067  0.00643  0.00617  0.00592  0.00567  0.00543  0.00519  0.00495   0.0047  0.00443  0.00415  0.00383  0.00346  0.00304  0.00253   0.0019  0.00113 0.000153  -0.0011  -0.0027 -0.00474 -0.00724  -0.0101  -0.0132   -0.016  -0.0184  -0.0199  -0.0209  -0.0214  -0.0217  -0.0217  -0.0217
       15|  0.00823  0.00823  0.00821  0.00814  0.00801  0.00782   0.0076  0.00735   0.0071  0.00684  0.00658  0.00633  0.00608  0.00583  0.00559  0.00535  0.00511  0.00487  0.00461  0.00434  0.00405  0.00372  0.00335  0.00293  0.00242  0.00182  0.00108 0.000166-0.000976 -0.00242 -0.00422 -0.00643   -0.009  -0.0117  -0.0143  -0.0165  -0.0179  -0.0187   -0.019  -0.0192  -0.0192  -0.0192
       14|  0.00797  0.00797  0.00792  0.00786  0.00773  0.00757  0.00737  0.00716  0.00693  0.00669  0.00646  0.00622  0.00598  0.00575  0.00551  0.00528  0.00504  0.00479  0.00453  0.00426  0.00396  0.00363  0.00327  0.00284  0.00235  0.00177  0.00108 0.000243-0.000785 -0.00206 -0.00363 -0.00555 -0.00779  -0.0102  -0.0126  -0.0145  -0.0158  -0.0165  -0.0167  -0.0167  -0.0167  -0.0167
       13|  0.00773  0.00773  0.00766  0.00759  0.00747  0.00732  0.00715  0.00696  0.00676  0.00655  0.00633  0.00611  0.00589  0.00566  0.00543   0.0052  0.00497  0.00472  0.00446  0.00419  0.00389  0.00356   0.0032  0.00279  0.00232  0.00177  0.00113 0.000372 -0.00054 -0.00165 -0.00299 -0.00462 -0.00653 -0.00863  -0.0107  -0.0125  -0.0137  -0.0142  -0.0143  -0.0143  -0.0142  -0.0142
       12|  0.00751  0.00751  0.00742  0.00733  0.00722  0.00709  0.00694  0.00677  0.00659   0.0064  0.00621    0.006  0.00579  0.00558  0.00536  0.00513   0.0049  0.00465   0.0044  0.00412  0.00383  0.00351  0.00315  0.00276  0.00231   0.0018  0.00122  0.00054-0.000256  -0.0012 -0.00233 -0.00368 -0.00526 -0.00702 -0.00881  -0.0104  -0.0115  -0.0119  -0.0119  -0.0118  -0.0116  -0.0116
       11|   0.0073   0.0073  0.00718  0.00709  0.00698  0.00686  0.00673  0.00659  0.00643  0.00626  0.00608  0.00589   0.0057  0.00549  0.00528  0.00506  0.00483  0.00459  0.00434  0.00407  0.00378  0.00347  0.00312  0.00275  0.00233  0.00186  0.00133 0.000736 5.41e-05-0.000733 -0.00165 -0.00273   -0.004 -0.00542  -0.0069 -0.00823 -0.00917 -0.00954 -0.00944 -0.00917 -0.00902 -0.00902
       10|   0.0071   0.0071  0.00694  0.00684  0.00674  0.00664  0.00653  0.00641  0.00627  0.00612  0.00596  0.00579  0.00561  0.00541  0.00521    0.005  0.00477  0.00454  0.00429  0.00402  0.00374  0.00344  0.00311  0.00275  0.00236  0.00194  0.00147 0.000951 0.000378-0.000262-0.000985 -0.00181 -0.00277 -0.00384 -0.00499 -0.00605 -0.00681 -0.00708 -0.00687  -0.0065 -0.00629 -0.00629
        9|  0.00689  0.00689   0.0067  0.00659   0.0065  0.00641  0.00633  0.00623  0.00612  0.00599  0.00585  0.00569  0.00552  0.00534  0.00514  0.00493  0.00472  0.00449  0.00424  0.00398  0.00371  0.00342   0.0031  0.00277  0.00241  0.00203  0.00161  0.00118 0.000705 0.000203-0.000339-0.000931 -0.00159 -0.00232 -0.00311 -0.00385 -0.00438 -0.00452  -0.0042 -0.00371 -0.00342 -0.00342
        8|  0.00666  0.00666  0.00643  0.00633  0.00625  0.00619  0.00613  0.00606  0.00597  0.00586  0.00574   0.0056  0.00544  0.00527  0.00508  0.00488  0.00467  0.00444   0.0042  0.00395  0.00369   0.0034  0.00311   0.0028  0.00247  0.00212  0.00177   0.0014  0.00103 0.000651 0.000275-0.000101-0.000485-0.000884 -0.00129 -0.00167  -0.0019 -0.00183 -0.00138-0.000738-0.000397-0.000397
        7|   0.0064   0.0064  0.00614  0.00604  0.00599  0.00596  0.00594  0.00589  0.00583  0.00574  0.00564  0.00551  0.00536   0.0052  0.00502  0.00483  0.00462   0.0044  0.00417  0.00393  0.00367   0.0034  0.00312  0.00283  0.00253  0.00222  0.00192  0.00162  0.00133  0.00107 0.000847 0.000665 0.000533 0.000451 0.000418 0.000452 0.000606 0.000974  0.00163  0.00246  0.00287  0.00287
        6|  0.00608  0.00608  0.00581  0.00573  0.00572  0.00574  0.00575  0.00573   0.0057  0.00563  0.00554  0.00543  0.00529  0.00514  0.00497  0.00478  0.00458  0.00437  0.00414   0.0039  0.00366   0.0034  0.00313  0.00286  0.00259  0.00232  0.00206  0.00182  0.00162  0.00146  0.00137  0.00136  0.00145  0.00166    0.002  0.00246  0.00309  0.00389  0.00489  0.00599  0.00654  0.00654
        5|  0.00568  0.00568   0.0054  0.00538  0.00544  0.00551  0.00556  0.00559  0.00558  0.00553  0.00546  0.00536  0.00523  0.00509  0.00492  0.00474  0.00455  0.00434  0.00412  0.00389  0.00365   0.0034  0.00315   0.0029  0.00265  0.00241  0.00219  0.00201  0.00188  0.00181  0.00183  0.00197  0.00226  0.00273  0.00341  0.00432  0.00547  0.00687  0.00845     0.01   0.0109   0.0109
        4|  0.00512  0.00512  0.00491  0.00499  0.00514  0.00529  0.00539  0.00546  0.00547  0.00545  0.00539   0.0053  0.00518  0.00504  0.00489  0.00471  0.00452  0.00432   0.0041  0.00388  0.00364   0.0034  0.00316  0.00293   0.0027  0.00249  0.00231  0.00217   0.0021   0.0021  0.00222  0.00249  0.00295  0.00364  0.00462  0.00595  0.00767  0.00981   0.0123   0.0148   0.0165   0.0165
        3|  0.00431  0.00431  0.00429  0.00456  0.00485  0.00508  0.00525  0.00534  0.00538  0.00537  0.00533  0.00525  0.00514  0.00501  0.00486  0.00468   0.0045   0.0043  0.00409  0.00387  0.00364  0.00341  0.00318  0.00296  0.00275  0.00256  0.00241   0.0023  0.00228  0.00234  0.00254  0.00291   0.0035  0.00438  0.00562  0.00732  0.00958   0.0125   0.0162   0.0203   0.0236   0.0236
        2|  0.00307  0.00307  0.00353  0.00411  0.00458  0.00491  0.00512  0.00525  0.00531  0.00532  0.00528  0.00521  0.00511  0.00498  0.00483  0.00467  0.00448  0.00428  0.00408  0.00386  0.00364  0.00341  0.00319  0.00298  0.00278  0.00261  0.00248   0.0024  0.00241  0.00252  0.00278  0.00322  0.00392  0.00493  0.00637  0.00836   0.0111   0.0148   0.0199   0.0263   0.0323   0.0323
        1|  0.00115  0.00115  0.00268  0.00372  0.00437  0.00479  0.00504  0.00519  0.00527  0.00529  0.00526  0.00519  0.00509  0.00497  0.00482  0.00465  0.00447  0.00428  0.00407  0.00386  0.00364  0.00342   0.0032  0.00299   0.0028  0.00264  0.00252  0.00247   0.0025  0.00264  0.00293  0.00342  0.00418  0.00528  0.00685  0.00904   0.0121   0.0164   0.0228   0.0321   0.0433   0.0433
        0| -0.00191 -0.00191    0.002  0.00349  0.00427  0.00473  0.00501  0.00517  0.00525  0.00527  0.00524  0.00518  0.00508  0.00496  0.00481  0.00465  0.00447  0.00427  0.00407  0.00385  0.00364  0.00342   0.0032    0.003  0.00281  0.00265  0.00254  0.00249  0.00253  0.00268  0.00299  0.00351  0.00429  0.00543  0.00705  0.00931   0.0125   0.0171   0.0242   0.0362   0.0586   0.0586
       -1| -0.00191 -0.00191    0.002  0.00349  0.00427  0.00473  0.00501  0.00517  0.00525  0.00527  0.00524  0.00518  0.00508  0.00496  0.00481  0.00465  0.00447  0.00427  0.00407  0.00385  0.00364  0.00342   0.0032    0.003  0.00281  0.00265  0.00254  0.00249  0.00253  0.00268  0.00299  0.00351  0.00429  0.00543  0.00705  0.00931   0.0125   0.0171   0.0242   0.0362   0.0586   0.0586

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25     1.21     1.18     1.14     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401    -0.41   -0.416    -0.42   -0.423   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.416    -0.41   -0.403   -0.393    -0.38   -0.364   -0.343   -0.318   -0.288   -0.253   -0.215   -0.177   -0.145   -0.122   -0.112   -0.112   -0.117   -0.116   -0.106  -0.0894     -0.1
       28|     -0.1    0.114   0.0698   0.0462    0.031   0.0215   0.0154   0.0112  0.00824    0.006  0.00423  0.00279  0.00155  0.00043-0.000619 -0.00164 -0.00268 -0.00375 -0.00487 -0.00605 -0.00726 -0.00845 -0.00953  -0.0103  -0.0103 -0.00915 -0.00591  0.00036   0.0105   0.0251   0.0437    0.065   0.0868    0.106     0.12    0.126    0.123    0.112   0.0895   0.0341     -0.1
       27|     -0.1  -0.0482  -0.0767  -0.0791  -0.0837  -0.0876  -0.0908  -0.0933  -0.0953  -0.0968  -0.0981  -0.0992     -0.1   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.104   -0.104   -0.103   -0.103   -0.101  -0.0981  -0.0934  -0.0864  -0.0763  -0.0629  -0.0461  -0.0269 -0.00665   0.0123   0.0266   0.0338   0.0323   0.0226  0.00472  -0.0267  -0.0723     -0.1
       26|     -0.1  -0.0632  -0.0588  -0.0603  -0.0632  -0.0662  -0.0689  -0.0711  -0.0729  -0.0744  -0.0756  -0.0767  -0.0776  -0.0784  -0.0792  -0.0798  -0.0805  -0.0811  -0.0817  -0.0822  -0.0825  -0.0826  -0.0824  -0.0815  -0.0797  -0.0766  -0.0715  -0.0639  -0.0537  -0.0407  -0.0258  -0.0103  0.00387   0.0146   0.0196   0.0176  0.00879 -0.00762  -0.0348  -0.0735     -0.1
       25|     -0.1  -0.0829  -0.0748   -0.073  -0.0739  -0.0754  -0.0771  -0.0787  -0.0802  -0.0814  -0.0824  -0.0833  -0.0841  -0.0848  -0.0855  -0.0861  -0.0867  -0.0872  -0.0877  -0.0881  -0.0884  -0.0884  -0.0882  -0.0874  -0.0857   -0.083  -0.0787  -0.0725  -0.0641  -0.0537  -0.0419  -0.0297  -0.0188  -0.0108 -0.00758  -0.0105  -0.0197  -0.0353  -0.0584  -0.0846     -0.1
       24|     -0.1  -0.0888  -0.0806  -0.0776   -0.077  -0.0776  -0.0785  -0.0796  -0.0807  -0.0816  -0.0825  -0.0832  -0.0839  -0.0846  -0.0851  -0.0857  -0.0862  -0.0867  -0.0871  -0.0875  -0.0878  -0.0879  -0.0877  -0.0871  -0.0859  -0.0839  -0.0808  -0.0764  -0.0703  -0.0628   -0.054  -0.0448  -0.0364  -0.0301  -0.0276    -0.03  -0.0378  -0.0513  -0.0701  -0.0897     -0.1
       23|     -0.1  -0.0929  -0.0858  -0.0826  -0.0813  -0.0811  -0.0814   -0.082  -0.0827  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0863  -0.0867  -0.0872  -0.0876  -0.0879  -0.0882  -0.0884  -0.0885  -0.0884   -0.088  -0.0873   -0.086  -0.0841  -0.0813  -0.0775  -0.0726  -0.0666  -0.0599  -0.0533  -0.0479  -0.0452  -0.0466  -0.0529   -0.064  -0.0787   -0.093     -0.1
       22|     -0.1  -0.0951  -0.0893  -0.0862  -0.0845  -0.0838  -0.0837   -0.084  -0.0843  -0.0848  -0.0853  -0.0857  -0.0861  -0.0865  -0.0869  -0.0873  -0.0876  -0.0879  -0.0882  -0.0884  -0.0886  -0.0886  -0.0886  -0.0884  -0.0881  -0.0876  -0.0868  -0.0857  -0.0841  -0.0816  -0.0781  -0.0736  -0.0684  -0.0633  -0.0598  -0.0598  -0.0644  -0.0732  -0.0845  -0.0951     -0.1
       21|     -0.1  -0.0966  -0.0919  -0.0891  -0.0873  -0.0863  -0.0859  -0.0858  -0.0859  -0.0861  -0.0864  -0.0867   -0.087  -0.0872  -0.0875  -0.0877   -0.088  -0.0882  -0.0884  -0.0885  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0894  -0.0898  -0.0901  -0.0899  -0.0887  -0.0861   -0.082  -0.0769  -0.0724  -0.0707  -0.0734  -0.0801  -0.0887  -0.0965     -0.1
       20|     -0.1  -0.0977  -0.0938  -0.0913  -0.0895  -0.0883  -0.0877  -0.0874  -0.0873  -0.0873  -0.0874  -0.0875  -0.0877  -0.0878   -0.088  -0.0881  -0.0882  -0.0883  -0.0884  -0.0885  -0.0886  -0.0887  -0.0888   -0.089  -0.0895  -0.0903  -0.0917  -0.0935  -0.0955  -0.0973  -0.0982  -0.0973  -0.0942  -0.0892  -0.0835  -0.0798  -0.0805  -0.0852  -0.0916  -0.0974     -0.1
       19|     -0.1  -0.0985  -0.0952   -0.093  -0.0913    -0.09  -0.0892  -0.0887  -0.0885  -0.0883  -0.0883  -0.0882  -0.0883  -0.0883  -0.0883  -0.0884  -0.0884  -0.0884  -0.0885  -0.0885  -0.0885  -0.0886  -0.0889  -0.0893  -0.0901  -0.0915  -0.0937  -0.0966     -0.1   -0.104   -0.107   -0.107   -0.105     -0.1  -0.0936  -0.0879  -0.0863  -0.0892  -0.0938  -0.0981     -0.1
       18|     -0.1  -0.0991  -0.0963  -0.0944  -0.0927  -0.0915  -0.0906    -0.09  -0.0895  -0.0892  -0.0891  -0.0889  -0.0888  -0.0888  -0.0887  -0.0886  -0.0886  -0.0886  -0.0885  -0.0885  -0.0886  -0.0887   -0.089  -0.0896  -0.0907  -0.0926  -0.0954  -0.0992   -0.104   -0.109   -0.114   -0.116   -0.115   -0.111   -0.103  -0.0955  -0.0915  -0.0924  -0.0956  -0.0986     -0.1
       17|     -0.1  -0.0997  -0.0972  -0.0956   -0.094  -0.0928  -0.0918  -0.0911  -0.0905  -0.0901  -0.0898  -0.0896  -0.0894  -0.0892  -0.0891  -0.0889  -0.0888  -0.0887  -0.0887  -0.0886  -0.0887  -0.0889  -0.0893  -0.0901  -0.0914  -0.0935  -0.0968   -0.101   -0.107   -0.114    -0.12   -0.124   -0.125   -0.121   -0.113   -0.103  -0.0964  -0.0952   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1   -0.098  -0.0966  -0.0951  -0.0939  -0.0929  -0.0921  -0.0915  -0.0909  -0.0905  -0.0902  -0.0899  -0.0897  -0.0895  -0.0893  -0.0891   -0.089  -0.0889  -0.0889   -0.089  -0.0892  -0.0897  -0.0906  -0.0921  -0.0944   -0.098   -0.103   -0.109   -0.117   -0.125    -0.13   -0.133    -0.13   -0.122   -0.111   -0.102  -0.0978  -0.0983  -0.0994     -0.1
       15|     -0.1   -0.101  -0.0987  -0.0975  -0.0961  -0.0949  -0.0939   -0.093  -0.0923  -0.0918  -0.0913  -0.0909  -0.0905  -0.0902    -0.09  -0.0897  -0.0895  -0.0894  -0.0893  -0.0893  -0.0894  -0.0896  -0.0902  -0.0912  -0.0927  -0.0952  -0.0989   -0.104   -0.111   -0.119   -0.128   -0.136    -0.14   -0.139   -0.131   -0.119   -0.107   -0.101  -0.0995  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0983   -0.097  -0.0959  -0.0949   -0.094  -0.0932  -0.0926   -0.092  -0.0916  -0.0912  -0.0908  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0897  -0.0898  -0.0902  -0.0908  -0.0918  -0.0934  -0.0959  -0.0996   -0.105   -0.112   -0.121    -0.13   -0.139   -0.146   -0.146    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0992  -0.0979  -0.0968  -0.0958  -0.0948  -0.0941  -0.0934  -0.0928  -0.0923  -0.0918  -0.0914  -0.0911  -0.0908  -0.0906  -0.0904  -0.0903  -0.0903  -0.0904  -0.0907  -0.0914  -0.0924   -0.094  -0.0965     -0.1   -0.105   -0.112   -0.121   -0.131   -0.142    -0.15   -0.153   -0.149   -0.137   -0.121   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0976  -0.0966  -0.0957  -0.0949  -0.0941  -0.0935   -0.093  -0.0925  -0.0921  -0.0917  -0.0914  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0914   -0.092   -0.093  -0.0946   -0.097     -0.1   -0.105   -0.112   -0.121   -0.131   -0.143   -0.153   -0.158   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0974  -0.0965  -0.0956  -0.0949  -0.0942  -0.0937  -0.0932  -0.0928  -0.0924  -0.0921  -0.0918  -0.0916  -0.0915  -0.0915  -0.0916   -0.092  -0.0926  -0.0936  -0.0951  -0.0974   -0.101   -0.105   -0.111    -0.12    -0.13   -0.142   -0.154   -0.162   -0.164   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0981  -0.0972  -0.0963  -0.0956  -0.0949  -0.0944  -0.0939  -0.0934  -0.0931  -0.0927  -0.0925  -0.0923  -0.0922  -0.0922  -0.0923  -0.0926  -0.0933  -0.0942  -0.0956  -0.0977   -0.101   -0.105    -0.11   -0.118   -0.128    -0.14   -0.153   -0.164   -0.169   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0979   -0.097  -0.0963  -0.0956  -0.0951  -0.0946  -0.0941  -0.0937  -0.0934  -0.0932   -0.093  -0.0929  -0.0929   -0.093  -0.0933  -0.0939  -0.0948  -0.0961   -0.098   -0.101   -0.104   -0.109   -0.116   -0.126   -0.138   -0.151   -0.163   -0.172   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0976  -0.0969  -0.0963  -0.0957  -0.0952  -0.0948  -0.0945  -0.0941  -0.0939  -0.0937  -0.0936  -0.0936  -0.0937   -0.094  -0.0945  -0.0953  -0.0965  -0.0982   -0.101   -0.104   -0.108   -0.115   -0.123   -0.134   -0.147   -0.161   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0952  -0.0949  -0.0946  -0.0945  -0.0943  -0.0943  -0.0944  -0.0947  -0.0951  -0.0958  -0.0969  -0.0984     -0.1   -0.103   -0.107   -0.113    -0.12   -0.129   -0.142   -0.156    -0.17   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0965  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951  -0.0952  -0.0954  -0.0958  -0.0964  -0.0973  -0.0986     -0.1   -0.103   -0.106    -0.11   -0.116   -0.125   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0968  -0.0966  -0.0963  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0964  -0.0969  -0.0977  -0.0987     -0.1   -0.102   -0.105   -0.109   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0975  -0.0972   -0.097  -0.0969  -0.0967  -0.0967  -0.0966  -0.0967  -0.0968  -0.0971  -0.0974   -0.098  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0977  -0.0976  -0.0975  -0.0974  -0.0974  -0.0974  -0.0975  -0.0977   -0.098  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0984  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0992  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
