       28|   0.0503   0.0503   0.0311   0.0235   0.0194   0.0166   0.0144   0.0127   0.0112  0.00995  0.00881  0.00777   0.0068  0.00589  0.00503  0.00419  0.00337  0.00256  0.00175 0.000938 0.000106-0.000751 -0.00164 -0.00258 -0.00357 -0.00463 -0.00578 -0.00703 -0.00841 -0.00994  -0.0117  -0.0136  -0.0159  -0.0185  -0.0215  -0.0251  -0.0294  -0.0349  -0.0426  -0.0549  -0.0734  -0.0734
       27|   0.0396   0.0396   0.0303    0.024   0.0198   0.0169   0.0146   0.0129   0.0114     0.01  0.00888  0.00783  0.00685  0.00593  0.00506  0.00422   0.0034  0.00259  0.00178  0.00096 0.000128-0.000727 -0.00162 -0.00255 -0.00354 -0.00459 -0.00573 -0.00697 -0.00834 -0.00986  -0.0116  -0.0135  -0.0157  -0.0182  -0.0211  -0.0245  -0.0287  -0.0339  -0.0411  -0.0512  -0.0597  -0.0597
       26|   0.0322   0.0322   0.0276   0.0231   0.0195   0.0168   0.0146   0.0129   0.0114   0.0101   0.0089  0.00784  0.00687  0.00595  0.00508  0.00424  0.00342  0.00261   0.0018 0.000987 0.000159-0.000692 -0.00157  -0.0025 -0.00348 -0.00452 -0.00565 -0.00687 -0.00822  -0.0097  -0.0114  -0.0132  -0.0153  -0.0178  -0.0206  -0.0238  -0.0277  -0.0325  -0.0386  -0.0457  -0.0503  -0.0503
       25|   0.0271   0.0271   0.0248   0.0217   0.0188   0.0164   0.0144   0.0127   0.0113     0.01  0.00887  0.00783  0.00686  0.00595  0.00508  0.00425  0.00343  0.00263  0.00183  0.00102 0.000201-0.000642 -0.00151 -0.00243 -0.00339 -0.00442 -0.00552 -0.00672 -0.00803 -0.00947  -0.0111  -0.0129  -0.0149  -0.0172  -0.0198  -0.0229  -0.0264  -0.0306  -0.0356  -0.0406  -0.0434  -0.0434
       24|   0.0236   0.0236   0.0223   0.0202   0.0179   0.0159   0.0141   0.0125   0.0111  0.00991  0.00879  0.00777  0.00682  0.00593  0.00507  0.00425  0.00344  0.00265  0.00186  0.00106 0.000251-0.000578 -0.00144 -0.00233 -0.00328 -0.00428 -0.00535 -0.00652 -0.00778 -0.00917  -0.0107  -0.0124  -0.0143  -0.0165   -0.019  -0.0217  -0.0249  -0.0285  -0.0324  -0.0361  -0.0378  -0.0378
       23|   0.0209   0.0209   0.0201   0.0187   0.0169   0.0152   0.0136   0.0122   0.0109  0.00975  0.00868  0.00769  0.00676  0.00589  0.00505  0.00424  0.00345  0.00267  0.00189  0.00111 0.000311-0.000502 -0.00134 -0.00222 -0.00313 -0.00411 -0.00515 -0.00627 -0.00748 -0.00881  -0.0103  -0.0119  -0.0137  -0.0157  -0.0179  -0.0204  -0.0232  -0.0263  -0.0294  -0.0321  -0.0333  -0.0333
       22|   0.0187   0.0187   0.0183   0.0172   0.0159   0.0145   0.0131   0.0118   0.0106  0.00954  0.00852  0.00758  0.00668  0.00583  0.00501  0.00422  0.00345  0.00268  0.00192  0.00116 0.000379-0.000414 -0.00123 -0.00208 -0.00297 -0.00391 -0.00491 -0.00598 -0.00714 -0.00839 -0.00977  -0.0113  -0.0129  -0.0148  -0.0168   -0.019  -0.0215   -0.024  -0.0265  -0.0285  -0.0294  -0.0294
       21|    0.017    0.017   0.0167   0.0159   0.0149   0.0137   0.0125   0.0114   0.0103   0.0093  0.00834  0.00744  0.00658  0.00576  0.00497   0.0042  0.00344   0.0027  0.00196  0.00121 0.000455-0.000316 -0.00111 -0.00193 -0.00278 -0.00368 -0.00464 -0.00565 -0.00675 -0.00793 -0.00921  -0.0106  -0.0121  -0.0138  -0.0156  -0.0176  -0.0196  -0.0218  -0.0238  -0.0253   -0.026   -0.026
       20|   0.0155   0.0155   0.0153   0.0148   0.0139    0.013    0.012   0.0109  0.00996  0.00902  0.00813  0.00728  0.00646  0.00567  0.00491  0.00417  0.00344  0.00271  0.00199  0.00127 0.000536-0.000208-0.000971 -0.00176 -0.00258 -0.00343 -0.00434 -0.00529 -0.00632 -0.00741  -0.0086 -0.00988  -0.0113  -0.0128  -0.0144  -0.0161  -0.0178  -0.0196  -0.0212  -0.0224  -0.0229  -0.0229
       19|   0.0142   0.0142   0.0141   0.0137    0.013   0.0122   0.0114   0.0105  0.00959  0.00873   0.0079   0.0071  0.00633  0.00558  0.00485  0.00413  0.00342  0.00273  0.00203  0.00133 0.000624-9.23e-05-0.000824 -0.00158 -0.00235 -0.00317 -0.00401 -0.00491 -0.00586 -0.00687 -0.00795  -0.0091  -0.0103  -0.0117  -0.0131  -0.0145   -0.016  -0.0175  -0.0188  -0.0197  -0.0201  -0.0201
       18|   0.0131   0.0131    0.013   0.0127   0.0122   0.0115   0.0108  0.00999  0.00921  0.00843  0.00766  0.00691  0.00618  0.00547  0.00477  0.00409  0.00341  0.00274  0.00207  0.00139 0.000716    3e-05-0.000668 -0.00138 -0.00212 -0.00288 -0.00367  -0.0045 -0.00537 -0.00629 -0.00726  -0.0083  -0.0094  -0.0106  -0.0118   -0.013  -0.0143  -0.0155  -0.0165  -0.0173  -0.0176  -0.0176
       17|   0.0121   0.0121   0.0121   0.0118   0.0114   0.0108   0.0102  0.00952  0.00882  0.00811  0.00741  0.00672  0.00603  0.00536   0.0047  0.00404  0.00339  0.00275   0.0021  0.00146 0.000812 0.000158-0.000506 -0.00118 -0.00187 -0.00258 -0.00331 -0.00407 -0.00486 -0.00569 -0.00656 -0.00747 -0.00842 -0.00942  -0.0104  -0.0115  -0.0125  -0.0135  -0.0144   -0.015  -0.0152  -0.0152
       16|   0.0112   0.0112   0.0112    0.011   0.0106   0.0102  0.00964  0.00905  0.00843   0.0078  0.00715  0.00651  0.00588  0.00524  0.00461  0.00399  0.00337  0.00276  0.00214  0.00153  0.00091 0.000289-0.000338-0.000972 -0.00162 -0.00227 -0.00295 -0.00363 -0.00434 -0.00508 -0.00583 -0.00662 -0.00743 -0.00827 -0.00913 -0.00999  -0.0108  -0.0116  -0.0123  -0.0128  -0.0129  -0.0129
       15|   0.0104   0.0104   0.0104   0.0102  0.00995  0.00957  0.00911   0.0086  0.00805  0.00748   0.0069  0.00631  0.00572  0.00512  0.00453  0.00394  0.00335  0.00277  0.00218   0.0016  0.00101 0.000422-0.000167 -0.00076 -0.00136 -0.00196 -0.00257 -0.00319 -0.00381 -0.00445  -0.0051 -0.00576 -0.00644 -0.00712 -0.00781 -0.00849 -0.00915 -0.00976  -0.0103  -0.0107  -0.0108  -0.0108
       14|  0.00966  0.00966  0.00965  0.00953   0.0093  0.00899   0.0086  0.00816  0.00768  0.00717  0.00665   0.0061  0.00556    0.005  0.00445  0.00389  0.00333  0.00277  0.00222  0.00166  0.00111 0.000557 5.09e-06-0.000546  -0.0011 -0.00164 -0.00219 -0.00274 -0.00328 -0.00382 -0.00436  -0.0049 -0.00544 -0.00597 -0.00649   -0.007 -0.00749 -0.00795 -0.00834 -0.00861 -0.00871 -0.00871
       13|  0.00896  0.00896  0.00896  0.00887  0.00869  0.00844  0.00812  0.00774  0.00732  0.00687   0.0064   0.0059   0.0054  0.00488  0.00436  0.00384  0.00331  0.00278  0.00226  0.00173  0.00121  0.00069 0.000176-0.000332-0.000834 -0.00133 -0.00181 -0.00229 -0.00275  -0.0032 -0.00363 -0.00405 -0.00445 -0.00483 -0.00519 -0.00553 -0.00586 -0.00616 -0.00643 -0.00661 -0.00667 -0.00667
       12|   0.0083   0.0083  0.00831  0.00825  0.00812  0.00792  0.00765  0.00734  0.00698  0.00658  0.00616  0.00571  0.00524  0.00477  0.00428  0.00378  0.00329  0.00279  0.00229   0.0018  0.00131 0.000822 0.000345-0.000122-0.000577 -0.00102 -0.00144 -0.00184 -0.00223 -0.00258 -0.00291  -0.0032 -0.00346 -0.00369  -0.0039 -0.00407 -0.00423 -0.00439 -0.00453 -0.00464 -0.00466 -0.00466
       11|  0.00767  0.00767  0.00769  0.00766  0.00757  0.00742  0.00721  0.00695  0.00665   0.0063  0.00593  0.00552  0.00509  0.00465   0.0042  0.00373  0.00327   0.0028  0.00233  0.00186   0.0014  0.00095 0.000509 8.22e-05-0.000327-0.000715 -0.00108 -0.00141 -0.00171 -0.00198  -0.0022 -0.00237  -0.0025 -0.00258 -0.00262 -0.00263 -0.00262 -0.00262 -0.00264 -0.00266 -0.00264 -0.00264
       10|  0.00707  0.00707   0.0071   0.0071  0.00705  0.00695   0.0068  0.00659  0.00634  0.00604  0.00571  0.00534  0.00495  0.00454  0.00412  0.00369  0.00325   0.0028  0.00236  0.00192  0.00149  0.00107 0.000666 0.000278-8.67e-05-0.000425 -0.00073-0.000998 -0.00122 -0.00139 -0.00151 -0.00157 -0.00156 -0.00149 -0.00136 -0.00119   -0.001-0.000838-0.000725-0.000652-0.000587-0.000587
        9|  0.00647  0.00647  0.00652  0.00655  0.00655   0.0065   0.0064  0.00625  0.00604  0.00579   0.0055  0.00517  0.00482  0.00444  0.00405  0.00364  0.00323  0.00281  0.00239  0.00198  0.00158  0.00119 0.000815 0.000464 0.000141-0.000149-0.000399-0.000603-0.000752-0.000839-0.000855-0.000794 -0.00065-0.000423-0.000121 0.000239 0.000619 0.000969  0.00123  0.00141  0.00154  0.00154
        8|  0.00589  0.00589  0.00595  0.00602  0.00607  0.00607  0.00603  0.00593  0.00577  0.00556  0.00531  0.00502  0.00469  0.00435  0.00398   0.0036  0.00321  0.00282  0.00242  0.00204  0.00166   0.0013 0.000954 0.000638 0.000354 0.000109-8.97e-05-0.000233-0.000312-0.000316-0.000235-5.94e-05 0.000218 0.000602  0.00109  0.00165  0.00225  0.00281  0.00326  0.00357  0.00378  0.00378
        7|  0.00529  0.00529  0.00538   0.0055   0.0056  0.00567  0.00568  0.00563  0.00552  0.00535  0.00513  0.00487  0.00458  0.00426  0.00392  0.00356  0.00319  0.00282  0.00245  0.00209  0.00173   0.0014  0.00108 0.000797 0.000549 0.000345 0.000195 0.000107 9.45e-05 0.000168 0.000341 0.000626  0.00104  0.00158  0.00225  0.00304  0.00389  0.00471  0.00539  0.00587  0.00622  0.00622
        6|  0.00468  0.00468  0.00479  0.00498  0.00516  0.00529  0.00536  0.00536  0.00529  0.00516  0.00498  0.00475  0.00448  0.00418  0.00386  0.00353  0.00318  0.00283  0.00247  0.00213   0.0018  0.00148   0.0012  0.00094 0.000724 0.000557  0.00045 0.000414 0.000461 0.000606 0.000865  0.00125  0.00179  0.00249  0.00336  0.00439  0.00553  0.00668  0.00766  0.00839  0.00898  0.00898
        5|  0.00403  0.00403  0.00418  0.00447  0.00473  0.00494  0.00507  0.00512  0.00509  0.00499  0.00484  0.00464  0.00439  0.00412  0.00382   0.0035  0.00317  0.00283   0.0025  0.00217  0.00185  0.00156   0.0013  0.00106 0.000877 0.000743 0.000674 0.000682 0.000782 0.000991  0.00133  0.00181  0.00247  0.00332  0.00439  0.00567  0.00715  0.00871   0.0101   0.0113   0.0122   0.0122
        4|  0.00332  0.00332  0.00354  0.00396  0.00433  0.00462  0.00481  0.00491  0.00492  0.00485  0.00472  0.00454  0.00432  0.00406  0.00378  0.00347  0.00316  0.00283  0.00251   0.0022   0.0019  0.00163  0.00138  0.00117    0.001 0.000899 0.000862 0.000908  0.00105  0.00132  0.00172  0.00229  0.00306  0.00405   0.0053  0.00685   0.0087   0.0108   0.0128   0.0146   0.0164   0.0164
        3|  0.00252  0.00252  0.00286  0.00346  0.00397  0.00435   0.0046  0.00474  0.00478  0.00474  0.00463  0.00447  0.00426  0.00402  0.00374  0.00345  0.00315  0.00284  0.00253  0.00223  0.00194  0.00168  0.00145  0.00125  0.00111  0.00102  0.00101  0.00109  0.00127  0.00158  0.00204  0.00268  0.00353  0.00465  0.00608  0.00788   0.0101   0.0128   0.0158   0.0189    0.022    0.022
        2|  0.00145  0.00145  0.00213  0.00298  0.00365  0.00412  0.00443  0.00461  0.00467  0.00466  0.00456  0.00441  0.00422  0.00398  0.00372  0.00344  0.00314  0.00284  0.00254  0.00225  0.00197  0.00172  0.00149  0.00131  0.00118  0.00111  0.00112  0.00122  0.00143  0.00177  0.00227  0.00296  0.00389   0.0051  0.00666  0.00868   0.0113   0.0146   0.0189   0.0241   0.0298   0.0298
        1|-0.000288-0.000288  0.00134  0.00258  0.00342  0.00397  0.00432  0.00452  0.00461   0.0046  0.00452  0.00438  0.00419  0.00396  0.00371  0.00343  0.00314  0.00284  0.00254  0.00226  0.00199  0.00174  0.00152  0.00135  0.00123  0.00117  0.00119   0.0013  0.00153  0.00189  0.00242  0.00314  0.00411  0.00538  0.00704   0.0092   0.0121    0.016   0.0215   0.0298   0.0406   0.0406
        0| -0.00334 -0.00334 0.000695  0.00237  0.00332  0.00391  0.00428  0.00449  0.00458  0.00458   0.0045  0.00437  0.00418  0.00395   0.0037  0.00342  0.00314  0.00284  0.00255  0.00226  0.00199  0.00175  0.00153  0.00136  0.00125  0.00119  0.00121  0.00133  0.00157  0.00194  0.00247  0.00321   0.0042  0.00549  0.00719  0.00941   0.0124   0.0165   0.0229    0.034    0.056    0.056
       -1| -0.00334 -0.00334 0.000695  0.00237  0.00332  0.00391  0.00428  0.00449  0.00458  0.00458   0.0045  0.00437  0.00418  0.00395   0.0037  0.00342  0.00314  0.00284  0.00255  0.00226  0.00199  0.00175  0.00153  0.00136  0.00125  0.00119  0.00121  0.00133  0.00157  0.00194  0.00247  0.00321   0.0042  0.00549  0.00719  0.00941   0.0124   0.0165   0.0229    0.034    0.056    0.056

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.29     1.33     1.35     1.36     1.36     1.36     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.36     1.36     1.36     1.36     1.35     1.35     1.34     1.33     1.31     1.29     1.25     1.19     1.11     -0.1
       29|     -0.1   -0.311   -0.343   -0.356   -0.363   -0.367   -0.371   -0.373   -0.375   -0.376   -0.378   -0.378   -0.379   -0.379    -0.38    -0.38    -0.38    -0.38    -0.38    -0.38   -0.379   -0.379   -0.378   -0.377   -0.376   -0.375   -0.373   -0.371   -0.369   -0.366   -0.362   -0.357   -0.351   -0.343   -0.331   -0.314    -0.29   -0.252   -0.195   -0.124     -0.1
       28|     -0.1  0.00333 -0.00684  -0.0188  -0.0264  -0.0314  -0.0348  -0.0373  -0.0391  -0.0404  -0.0415  -0.0423  -0.0429  -0.0433  -0.0437  -0.0439  -0.0441  -0.0442  -0.0442  -0.0441  -0.0439  -0.0436  -0.0433  -0.0429  -0.0423  -0.0416  -0.0407  -0.0397  -0.0384  -0.0369   -0.035  -0.0327  -0.0298  -0.0262  -0.0218  -0.0162 -0.00943 -0.00162  0.00486  -0.0105     -0.1
       27|     -0.1  -0.0637  -0.0657  -0.0721  -0.0774  -0.0813  -0.0842  -0.0863   -0.088  -0.0892  -0.0902   -0.091  -0.0916   -0.092  -0.0923  -0.0926  -0.0927  -0.0928  -0.0928  -0.0927  -0.0925  -0.0922  -0.0919  -0.0914  -0.0909  -0.0902  -0.0893  -0.0883   -0.087  -0.0855  -0.0836  -0.0814  -0.0787  -0.0755  -0.0716  -0.0671  -0.0623  -0.0578  -0.0574   -0.072     -0.1
       26|     -0.1  -0.0764  -0.0716  -0.0728  -0.0755  -0.0781  -0.0802   -0.082  -0.0834  -0.0845  -0.0853   -0.086  -0.0866   -0.087  -0.0873  -0.0875  -0.0876  -0.0877  -0.0877  -0.0876  -0.0874  -0.0872  -0.0868  -0.0864  -0.0859  -0.0852  -0.0844  -0.0834  -0.0823  -0.0809  -0.0792  -0.0773   -0.075  -0.0723  -0.0693  -0.0661  -0.0632  -0.0619  -0.0657  -0.0807     -0.1
       25|     -0.1  -0.0849  -0.0791  -0.0781  -0.0791  -0.0805   -0.082  -0.0834  -0.0845  -0.0854  -0.0862  -0.0868  -0.0873  -0.0876  -0.0879  -0.0881  -0.0882  -0.0883  -0.0883  -0.0882   -0.088  -0.0878  -0.0875  -0.0871  -0.0866   -0.086  -0.0852  -0.0844  -0.0833  -0.0821  -0.0806   -0.079  -0.0771   -0.075  -0.0728  -0.0708  -0.0696  -0.0704  -0.0756  -0.0877     -0.1
       24|     -0.1  -0.0896  -0.0842  -0.0821   -0.082  -0.0826  -0.0835  -0.0844  -0.0853   -0.086  -0.0866  -0.0871  -0.0875  -0.0879  -0.0881  -0.0883  -0.0884  -0.0884  -0.0884  -0.0883  -0.0882   -0.088  -0.0877  -0.0873  -0.0869  -0.0863  -0.0857  -0.0849   -0.084  -0.0829  -0.0817  -0.0803  -0.0788  -0.0773  -0.0758  -0.0748  -0.0747  -0.0765  -0.0818  -0.0915     -0.1
       23|     -0.1  -0.0924  -0.0878  -0.0854  -0.0845  -0.0845  -0.0849  -0.0855  -0.0861  -0.0866  -0.0871  -0.0876  -0.0879  -0.0882  -0.0884  -0.0885  -0.0886  -0.0887  -0.0886  -0.0886  -0.0884  -0.0882   -0.088  -0.0877  -0.0873  -0.0868  -0.0862  -0.0855  -0.0847  -0.0838  -0.0828  -0.0817  -0.0806  -0.0795  -0.0787  -0.0783  -0.0789  -0.0813  -0.0862  -0.0938     -0.1
       22|     -0.1  -0.0942  -0.0903  -0.0879  -0.0867  -0.0863  -0.0863  -0.0866   -0.087  -0.0873  -0.0877   -0.088  -0.0883  -0.0885  -0.0887  -0.0888  -0.0889  -0.0889  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883   -0.088  -0.0877  -0.0873  -0.0868  -0.0862  -0.0855  -0.0848   -0.084  -0.0832  -0.0824  -0.0817  -0.0813  -0.0814  -0.0824  -0.0849  -0.0893  -0.0954     -0.1
       21|     -0.1  -0.0954  -0.0921  -0.0898  -0.0885  -0.0878  -0.0876  -0.0876  -0.0878   -0.088  -0.0883  -0.0885  -0.0887  -0.0889   -0.089  -0.0891  -0.0891  -0.0892  -0.0891  -0.0891   -0.089  -0.0888  -0.0886  -0.0884  -0.0881  -0.0878  -0.0874  -0.0869  -0.0864  -0.0858  -0.0852  -0.0846  -0.0841  -0.0837  -0.0836  -0.0841  -0.0854  -0.0877  -0.0915  -0.0964     -0.1
       20|     -0.1  -0.0963  -0.0935  -0.0914    -0.09  -0.0892  -0.0888  -0.0886  -0.0886  -0.0887  -0.0888   -0.089  -0.0891  -0.0892  -0.0893  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0893  -0.0892   -0.089  -0.0888  -0.0886  -0.0883   -0.088  -0.0876  -0.0873  -0.0868  -0.0864   -0.086  -0.0857  -0.0856  -0.0858  -0.0864  -0.0878    -0.09  -0.0932  -0.0972     -0.1
       19|     -0.1  -0.0969  -0.0945  -0.0926  -0.0913  -0.0904  -0.0898  -0.0895  -0.0894  -0.0894  -0.0894  -0.0895  -0.0895  -0.0896  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0896  -0.0895  -0.0894  -0.0893  -0.0891  -0.0889  -0.0886  -0.0884  -0.0881  -0.0879  -0.0876  -0.0874  -0.0873  -0.0874  -0.0877  -0.0885  -0.0898  -0.0918  -0.0945  -0.0978     -0.1
       18|     -0.1  -0.0974  -0.0953  -0.0936  -0.0923  -0.0914  -0.0908  -0.0904  -0.0901    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09  -0.0899  -0.0899  -0.0898  -0.0897  -0.0896  -0.0895  -0.0893  -0.0892   -0.089  -0.0889  -0.0888  -0.0887  -0.0888   -0.089  -0.0895  -0.0903  -0.0915  -0.0933  -0.0956  -0.0982     -0.1
       17|     -0.1  -0.0978   -0.096  -0.0944  -0.0932  -0.0923  -0.0916  -0.0912  -0.0908  -0.0906  -0.0905  -0.0904  -0.0904  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0902  -0.0902  -0.0901  -0.0901    -0.09    -0.09  -0.0899  -0.0899  -0.0899  -0.0899    -0.09  -0.0902  -0.0905  -0.0911  -0.0919  -0.0931  -0.0946  -0.0965  -0.0986     -0.1
       16|     -0.1  -0.0981  -0.0965  -0.0951   -0.094  -0.0931  -0.0924  -0.0919  -0.0915  -0.0912   -0.091  -0.0909  -0.0908  -0.0907  -0.0907  -0.0907  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0907  -0.0907  -0.0908   -0.091  -0.0912  -0.0915   -0.092  -0.0926  -0.0934  -0.0944  -0.0957  -0.0972  -0.0989     -0.1
       15|     -0.1  -0.0983  -0.0969  -0.0957  -0.0946  -0.0938   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0912  -0.0911   -0.091   -0.091   -0.091  -0.0909  -0.0909  -0.0909  -0.0909   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0913  -0.0914  -0.0916  -0.0918  -0.0921  -0.0924  -0.0928  -0.0934   -0.094  -0.0948  -0.0957  -0.0967  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0985  -0.0973  -0.0962  -0.0952  -0.0944  -0.0937  -0.0931  -0.0926  -0.0923   -0.092  -0.0918  -0.0916  -0.0915  -0.0914  -0.0913  -0.0913  -0.0912  -0.0912  -0.0912  -0.0913  -0.0913  -0.0914  -0.0915  -0.0916  -0.0918  -0.0919  -0.0921  -0.0924  -0.0927  -0.0931  -0.0936  -0.0941  -0.0947  -0.0953  -0.0961  -0.0968  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0966  -0.0957  -0.0949  -0.0942  -0.0936  -0.0931  -0.0927  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0916  -0.0916  -0.0915  -0.0915  -0.0916  -0.0916  -0.0917  -0.0918  -0.0919  -0.0921  -0.0923  -0.0926  -0.0929  -0.0932  -0.0936  -0.0941  -0.0947  -0.0953   -0.096  -0.0967  -0.0973   -0.098  -0.0986  -0.0992  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979   -0.097  -0.0962  -0.0954  -0.0947  -0.0941  -0.0936  -0.0932  -0.0928  -0.0925  -0.0923  -0.0921   -0.092  -0.0919  -0.0918  -0.0918  -0.0918  -0.0919  -0.0919   -0.092  -0.0922  -0.0923  -0.0926  -0.0928  -0.0932  -0.0935   -0.094  -0.0945  -0.0951  -0.0958  -0.0965  -0.0972   -0.098  -0.0986  -0.0992  -0.0996  -0.0998     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0974  -0.0966  -0.0958  -0.0952  -0.0945   -0.094  -0.0936  -0.0932  -0.0929  -0.0926  -0.0924  -0.0923  -0.0922  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0924  -0.0925  -0.0927   -0.093  -0.0933  -0.0937  -0.0942  -0.0947  -0.0954  -0.0961  -0.0968  -0.0977  -0.0985  -0.0993     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0977   -0.097  -0.0963  -0.0956   -0.095  -0.0944  -0.0939  -0.0935  -0.0932  -0.0929  -0.0927  -0.0925  -0.0924  -0.0924  -0.0923  -0.0923  -0.0924  -0.0925  -0.0927  -0.0929  -0.0931  -0.0934  -0.0938  -0.0943  -0.0948  -0.0954  -0.0962   -0.097  -0.0979  -0.0988  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.101   -0.101     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0981  -0.0974  -0.0967   -0.096  -0.0953  -0.0948  -0.0943  -0.0938  -0.0935  -0.0932   -0.093  -0.0928  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0928  -0.0929  -0.0932  -0.0935  -0.0938  -0.0943  -0.0948  -0.0954  -0.0961  -0.0969  -0.0979  -0.0989     -0.1   -0.101   -0.102   -0.103   -0.104   -0.103   -0.102   -0.101     -0.1
        8|     -0.1  -0.0995  -0.0991  -0.0985  -0.0978  -0.0971  -0.0964  -0.0957  -0.0951  -0.0946  -0.0941  -0.0938  -0.0934  -0.0932   -0.093  -0.0929  -0.0928  -0.0928  -0.0928  -0.0929   -0.093  -0.0932  -0.0935  -0.0938  -0.0942  -0.0947  -0.0953  -0.0959  -0.0967  -0.0977  -0.0987  -0.0999   -0.101   -0.102   -0.104   -0.105   -0.105   -0.105   -0.104   -0.102     -0.1
        7|     -0.1  -0.0998  -0.0995  -0.0989  -0.0982  -0.0975  -0.0967   -0.096  -0.0954  -0.0949  -0.0944   -0.094  -0.0937  -0.0934  -0.0932  -0.0931   -0.093   -0.093   -0.093  -0.0931  -0.0932  -0.0934  -0.0937  -0.0941  -0.0945  -0.0951  -0.0957  -0.0964  -0.0973  -0.0983  -0.0995   -0.101   -0.102   -0.104   -0.105   -0.107   -0.108   -0.108   -0.106   -0.103     -0.1
        6|     -0.1     -0.1     -0.1  -0.0994  -0.0987  -0.0979  -0.0971  -0.0964  -0.0958  -0.0952  -0.0947  -0.0943  -0.0939  -0.0937  -0.0935  -0.0933  -0.0932  -0.0932  -0.0932  -0.0933  -0.0935  -0.0937   -0.094  -0.0944  -0.0949  -0.0954  -0.0961  -0.0969  -0.0979   -0.099     -0.1   -0.102   -0.103   -0.105   -0.107   -0.109   -0.111   -0.111   -0.109   -0.105     -0.1
        5|     -0.1   -0.101   -0.101     -0.1  -0.0995  -0.0986  -0.0977   -0.097  -0.0963  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0939  -0.0938  -0.0937  -0.0936  -0.0937  -0.0938   -0.094  -0.0942  -0.0945  -0.0949  -0.0954   -0.096  -0.0968  -0.0976  -0.0986  -0.0998   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.114   -0.115   -0.114   -0.108     -0.1
        4|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0999   -0.099  -0.0982  -0.0975  -0.0969  -0.0963  -0.0959  -0.0955  -0.0952   -0.095  -0.0949  -0.0948  -0.0948  -0.0948  -0.0949  -0.0951  -0.0954  -0.0957  -0.0961  -0.0966  -0.0973   -0.098  -0.0989     -0.1   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.122   -0.121   -0.114     -0.1
        3|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0998  -0.0992  -0.0987  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972  -0.0971  -0.0971  -0.0972  -0.0973  -0.0975  -0.0977   -0.098  -0.0985   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115    -0.12   -0.125    -0.13   -0.133   -0.125     -0.1
        2|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.137   -0.145    -0.14     -0.1
        1|     -0.1   -0.114   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.107   -0.108   -0.109   -0.112   -0.114   -0.118   -0.124   -0.133   -0.146   -0.149     -0.1
