       27|   0.0285   0.0285   0.0168   0.0135   0.0111  0.00947  0.00834  0.00751  0.00689   0.0064    0.006  0.00567  0.00539  0.00515  0.00495   0.0048  0.00468  0.00462  0.00462   0.0047  0.00488  0.00517  0.00561  0.00621  0.00695  0.00778  0.00859  0.00915  0.00914  0.00813  0.00567  0.00144 -0.00464  -0.0121  -0.0203  -0.0285  -0.0363  -0.0441  -0.0526  -0.0623  -0.0686  -0.0686
       26|   0.0204   0.0204   0.0156   0.0132   0.0111  0.00966  0.00855  0.00772  0.00707  0.00656  0.00614  0.00579   0.0055  0.00525  0.00504  0.00488  0.00476  0.00469  0.00468  0.00473  0.00486  0.00509  0.00542  0.00585  0.00637   0.0069  0.00734  0.00748  0.00704  0.00565  0.00293 -0.00136 -0.00718  -0.0141  -0.0214  -0.0286  -0.0354   -0.042  -0.0488  -0.0552  -0.0589  -0.0589
       25|   0.0159   0.0159   0.0142   0.0126    0.011  0.00969  0.00865  0.00784   0.0072  0.00667  0.00624  0.00588  0.00558  0.00533  0.00512  0.00495  0.00482  0.00474  0.00471  0.00473  0.00482  0.00498  0.00521  0.00549  0.00581  0.00609  0.00622  0.00603  0.00524  0.00356 0.000659 -0.00362 -0.00919  -0.0156  -0.0222  -0.0285  -0.0343  -0.0399  -0.0452  -0.0496  -0.0519  -0.0519
       24|   0.0134   0.0134   0.0128   0.0118   0.0106  0.00956  0.00864  0.00788  0.00726  0.00674  0.00631  0.00595  0.00565  0.00539  0.00517    0.005  0.00486  0.00476  0.00471   0.0047  0.00474  0.00483  0.00497  0.00512  0.00526  0.00533  0.00521  0.00475  0.00371  0.00182 -0.00116 -0.00537  -0.0107  -0.0166  -0.0225  -0.0281   -0.033  -0.0376  -0.0417  -0.0449  -0.0464  -0.0464
       23|   0.0118   0.0118   0.0117   0.0111   0.0102  0.00933  0.00854  0.00785  0.00727  0.00677  0.00635  0.00599  0.00569  0.00543  0.00521  0.00503  0.00488  0.00477  0.00469  0.00465  0.00465  0.00468  0.00472  0.00476  0.00476  0.00465  0.00433  0.00367  0.00245 0.000439 -0.00256 -0.00664  -0.0116  -0.0171  -0.0225  -0.0274  -0.0316  -0.0354  -0.0385  -0.0408  -0.0418  -0.0418
       22|   0.0107   0.0107   0.0107   0.0104  0.00975  0.00905  0.00838  0.00777  0.00723  0.00677  0.00636  0.00601  0.00571  0.00545  0.00523  0.00504  0.00488  0.00476  0.00466  0.00459  0.00454  0.00451  0.00448  0.00442   0.0043  0.00405  0.00358  0.00277  0.00143-0.000626 -0.00358 -0.00749  -0.0122  -0.0173  -0.0222  -0.0265  -0.0301  -0.0331  -0.0356  -0.0373   -0.038   -0.038
       21|  0.00992  0.00992     0.01  0.00978  0.00931  0.00875  0.00818  0.00765  0.00716  0.00673  0.00635  0.00601  0.00572  0.00546  0.00523  0.00504  0.00487  0.00473  0.00461  0.00452  0.00443  0.00434  0.00425  0.00411  0.00389  0.00353  0.00296  0.00205 0.000655  -0.0014 -0.00427 -0.00798  -0.0124  -0.0171  -0.0215  -0.0253  -0.0284  -0.0309  -0.0328   -0.034  -0.0346  -0.0346
       20|   0.0093   0.0093  0.00938  0.00924  0.00889  0.00844  0.00797   0.0075  0.00707  0.00667  0.00631  0.00599   0.0057  0.00545  0.00522  0.00503  0.00485   0.0047  0.00456  0.00444  0.00431  0.00419  0.00403  0.00383  0.00353   0.0031  0.00246  0.00149 8.43e-05 -0.00192 -0.00466 -0.00814  -0.0122  -0.0166  -0.0206  -0.0241  -0.0267  -0.0287  -0.0302  -0.0311  -0.0315  -0.0315
       19|  0.00879  0.00879  0.00886  0.00877   0.0085  0.00814  0.00775  0.00734  0.00695  0.00659  0.00625  0.00595  0.00567  0.00543   0.0052    0.005  0.00482  0.00466   0.0045  0.00435   0.0042  0.00404  0.00384  0.00358  0.00324  0.00275  0.00206  0.00108-0.000303 -0.00223 -0.00479 -0.00803  -0.0118  -0.0158  -0.0195  -0.0226  -0.0249  -0.0265  -0.0277  -0.0284  -0.0286  -0.0286
       18|  0.00837  0.00837  0.00842  0.00835  0.00814  0.00785  0.00752  0.00717  0.00682  0.00649  0.00618  0.00589  0.00563  0.00539  0.00517  0.00497  0.00478  0.00461  0.00444  0.00427   0.0041   0.0039  0.00367  0.00338  0.00299  0.00248  0.00177   0.0008-0.000533 -0.00234 -0.00472  -0.0077  -0.0112  -0.0148  -0.0183  -0.0211  -0.0231  -0.0244  -0.0253  -0.0257  -0.0259  -0.0259
       17|  0.00801  0.00801  0.00805  0.00799  0.00782  0.00758  0.00729  0.00699  0.00668  0.00638   0.0061  0.00583  0.00558  0.00535  0.00513  0.00493  0.00474  0.00456  0.00438   0.0042    0.004  0.00378  0.00352   0.0032   0.0028  0.00227  0.00157 0.000628-0.000628  -0.0023 -0.00447 -0.00718  -0.0103  -0.0137  -0.0168  -0.0194  -0.0212  -0.0223  -0.0229  -0.0232  -0.0234  -0.0234
       16|  0.00771  0.00771  0.00772  0.00767  0.00752  0.00732  0.00707  0.00681  0.00654  0.00627  0.00601  0.00576  0.00552   0.0053  0.00509  0.00489  0.00469  0.00451  0.00432  0.00412  0.00391  0.00368   0.0034  0.00307  0.00265  0.00212  0.00144 0.000551-0.000613 -0.00213 -0.00409 -0.00652 -0.00936  -0.0124  -0.0153  -0.0176  -0.0192  -0.0201  -0.0206  -0.0208  -0.0208  -0.0208
       15|  0.00744  0.00744  0.00743  0.00737  0.00725  0.00707  0.00686  0.00663  0.00639  0.00615  0.00591  0.00568  0.00545  0.00524  0.00504  0.00484  0.00465  0.00445  0.00426  0.00405  0.00383  0.00359   0.0033  0.00296  0.00255  0.00203  0.00138 0.000553-0.000508 -0.00187  -0.0036 -0.00574 -0.00827   -0.011  -0.0136  -0.0158  -0.0172  -0.0179  -0.0183  -0.0184  -0.0184  -0.0184
       14|   0.0072   0.0072  0.00716   0.0071  0.00699  0.00684  0.00665  0.00645  0.00624  0.00602   0.0058  0.00559  0.00538  0.00518  0.00498  0.00479  0.00459   0.0044   0.0042  0.00399  0.00377  0.00351  0.00323  0.00289  0.00248  0.00199  0.00138 0.000619-0.000332 -0.00153 -0.00304 -0.00489 -0.00709  -0.0095  -0.0119  -0.0138  -0.0151  -0.0157  -0.0159  -0.0159  -0.0159  -0.0159
       13|  0.00699  0.00699  0.00692  0.00685  0.00675  0.00661  0.00645  0.00627  0.00609  0.00589   0.0057   0.0055  0.00531  0.00512  0.00492  0.00474  0.00454  0.00435  0.00415  0.00394  0.00371  0.00346  0.00317  0.00284  0.00245  0.00198  0.00142 0.000736-0.000102 -0.00114 -0.00242   -0.004 -0.00587 -0.00795    -0.01  -0.0118   -0.013  -0.0135  -0.0136  -0.0135  -0.0134  -0.0134
       12|  0.00679  0.00679  0.00669  0.00662  0.00651  0.00639  0.00625   0.0061  0.00594  0.00577  0.00559  0.00541  0.00523  0.00505  0.00487  0.00468   0.0045   0.0043   0.0041  0.00389  0.00366  0.00341  0.00313  0.00281  0.00244  0.00201   0.0015 0.000892 0.000167 -0.00071 -0.00178 -0.00308 -0.00462 -0.00636 -0.00815 -0.00972  -0.0108  -0.0112  -0.0112   -0.011  -0.0109  -0.0109
       11|  0.00659  0.00659  0.00647  0.00638  0.00628  0.00618  0.00606  0.00593  0.00579  0.00564  0.00548  0.00532  0.00516  0.00498  0.00481  0.00463  0.00445  0.00426  0.00406  0.00385  0.00362  0.00338  0.00311   0.0028  0.00245  0.00206   0.0016  0.00108 0.000461-0.000263 -0.00112 -0.00216 -0.00338 -0.00478 -0.00625 -0.00758 -0.00851 -0.00886 -0.00874 -0.00846  -0.0083  -0.0083
       10|   0.0064   0.0064  0.00625  0.00615  0.00606  0.00597  0.00587  0.00576  0.00565  0.00552  0.00538  0.00523  0.00508  0.00492  0.00475  0.00458   0.0044  0.00422  0.00402  0.00382  0.00359  0.00336  0.00309  0.00281  0.00249  0.00213  0.00173  0.00128 0.000771 0.000191-0.000478 -0.00126 -0.00217 -0.00323 -0.00436 -0.00541 -0.00616 -0.00642 -0.00619 -0.00581 -0.00559 -0.00559
        9|   0.0062   0.0062  0.00602  0.00591  0.00583  0.00575  0.00568   0.0056   0.0055   0.0054  0.00528  0.00515  0.00501  0.00486   0.0047  0.00453  0.00436  0.00418  0.00399  0.00379  0.00357  0.00334  0.00309  0.00283  0.00253  0.00222  0.00187  0.00149  0.00108 0.000639 0.000149-0.000398 -0.00102 -0.00172 -0.00249 -0.00322 -0.00375 -0.00387 -0.00353 -0.00303 -0.00274 -0.00274
        8|  0.00599  0.00599  0.00577  0.00566  0.00559  0.00554  0.00549  0.00544  0.00537  0.00528  0.00518  0.00507  0.00494   0.0048  0.00465  0.00449  0.00432  0.00415  0.00396  0.00376  0.00355  0.00333   0.0031  0.00285  0.00259  0.00231  0.00201  0.00171  0.00139  0.00107 0.000746 0.000413 6.64e-05-0.000304-0.000693 -0.00106 -0.00128  -0.0012 -0.00073-7.78e-05 0.000267 0.000267
        7|  0.00574  0.00574  0.00549  0.00539  0.00534  0.00532  0.00531  0.00528  0.00524  0.00517  0.00509  0.00499  0.00487  0.00474   0.0046  0.00445  0.00429  0.00412  0.00393  0.00374  0.00354  0.00333  0.00311  0.00288  0.00265   0.0024  0.00216  0.00192  0.00169  0.00148   0.0013  0.00116  0.00107  0.00101    0.001  0.00105  0.00122   0.0016  0.00227  0.00311  0.00352  0.00352
        6|  0.00543  0.00543  0.00516  0.00508  0.00508   0.0051  0.00513  0.00513  0.00511  0.00507    0.005  0.00492  0.00481  0.00469  0.00456  0.00441  0.00426  0.00409  0.00391  0.00373  0.00354  0.00334  0.00313  0.00292  0.00271   0.0025   0.0023  0.00212  0.00196  0.00186  0.00181  0.00184  0.00197  0.00221  0.00257  0.00305  0.00369  0.00451  0.00552  0.00663  0.00718  0.00718
        5|  0.00504  0.00504  0.00476  0.00474   0.0048  0.00489  0.00495  0.00499    0.005  0.00498  0.00493  0.00485  0.00476  0.00465  0.00452  0.00438  0.00423  0.00407   0.0039  0.00372  0.00353  0.00334  0.00315  0.00295  0.00276  0.00258  0.00242  0.00229  0.00221  0.00219  0.00226  0.00244  0.00276  0.00326  0.00397   0.0049  0.00607  0.00748  0.00907   0.0106   0.0116   0.0116
        4|  0.00448  0.00448  0.00427  0.00435  0.00451  0.00467  0.00479  0.00487   0.0049   0.0049  0.00486   0.0048  0.00471  0.00461  0.00449  0.00435  0.00421  0.00405  0.00388  0.00371  0.00353  0.00335  0.00316  0.00298  0.00281  0.00266  0.00254  0.00245  0.00242  0.00248  0.00264  0.00295  0.00344  0.00417  0.00517  0.00652  0.00826   0.0104   0.0129   0.0154   0.0171   0.0171
        3|  0.00367  0.00367  0.00365  0.00393  0.00423  0.00447  0.00464  0.00476  0.00482  0.00483  0.00481  0.00476  0.00468  0.00458  0.00446  0.00433  0.00419  0.00404  0.00387   0.0037  0.00353  0.00335  0.00318  0.00301  0.00286  0.00273  0.00263  0.00258   0.0026  0.00271  0.00295  0.00336  0.00399   0.0049  0.00616  0.00788   0.0102   0.0131   0.0168   0.0209   0.0242   0.0242
        2|  0.00245  0.00245   0.0029  0.00349  0.00396   0.0043  0.00453  0.00467  0.00475  0.00478  0.00477  0.00472  0.00465  0.00456  0.00445  0.00432  0.00418  0.00403  0.00387   0.0037  0.00353  0.00336  0.00319  0.00303  0.00289  0.00277   0.0027  0.00268  0.00273  0.00289  0.00319  0.00367   0.0044  0.00544   0.0069  0.00892   0.0117   0.0154   0.0205   0.0269   0.0329   0.0329
        1| 0.000527 0.000527  0.00205  0.00309  0.00376  0.00418  0.00445  0.00461  0.00471  0.00475  0.00474   0.0047  0.00463  0.00454  0.00443  0.00431  0.00417  0.00402  0.00386   0.0037  0.00353  0.00336   0.0032  0.00305  0.00291  0.00281  0.00274  0.00274  0.00281    0.003  0.00334  0.00387  0.00466  0.00579  0.00738  0.00959   0.0127    0.017   0.0234   0.0327   0.0439   0.0439
        0| -0.00254 -0.00254  0.00137  0.00287  0.00366  0.00412  0.00441  0.00459  0.00469  0.00473  0.00473  0.00469  0.00463  0.00454  0.00443   0.0043  0.00417  0.00402  0.00386   0.0037  0.00353  0.00336   0.0032  0.00305  0.00292  0.00282  0.00276  0.00276  0.00285  0.00305   0.0034  0.00395  0.00477  0.00593  0.00758  0.00987   0.0131   0.0177   0.0248   0.0368   0.0592   0.0592
       -1| -0.00254 -0.00254  0.00137  0.00287  0.00366  0.00412  0.00441  0.00459  0.00469  0.00473  0.00473  0.00469  0.00463  0.00454  0.00443   0.0043  0.00417  0.00402  0.00386   0.0037  0.00353  0.00336   0.0032  0.00305  0.00292  0.00282  0.00276  0.00276  0.00285  0.00305   0.0034  0.00395  0.00477  0.00593  0.00758  0.00987   0.0131   0.0177   0.0248   0.0368   0.0592   0.0592

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.18     1.15     1.13     1.13     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.387   -0.388   -0.403   -0.413   -0.419   -0.424   -0.427   -0.429   -0.431   -0.433   -0.435   -0.436   -0.437   -0.437   -0.438   -0.438   -0.437   -0.436   -0.433    -0.43   -0.425   -0.417   -0.406   -0.392   -0.374    -0.35   -0.322   -0.289   -0.253   -0.215    -0.18   -0.152   -0.135   -0.129    -0.13   -0.129   -0.122   -0.106  -0.0889     -0.1
       28|     -0.1    0.114   0.0693   0.0456   0.0303   0.0208   0.0147   0.0105  0.00745  0.00519  0.00342  0.00195 0.000667-0.000514 -0.00167 -0.00285 -0.00412 -0.00554 -0.00714 -0.00897   -0.011  -0.0133  -0.0155  -0.0174  -0.0184  -0.0177  -0.0143 -0.00736    0.004   0.0198   0.0392    0.061   0.0827    0.102    0.114    0.119    0.116    0.106   0.0857   0.0324     -0.1
       27|     -0.1  -0.0482  -0.0772  -0.0799  -0.0847  -0.0887  -0.0919  -0.0945  -0.0966  -0.0982  -0.0996   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108   -0.108   -0.108   -0.108   -0.106   -0.103  -0.0981  -0.0906  -0.0801  -0.0665  -0.0498   -0.031  -0.0114  0.00685   0.0205   0.0272   0.0262   0.0185  0.00318  -0.0265  -0.0716     -0.1
       26|     -0.1  -0.0631  -0.0592  -0.0608  -0.0639   -0.067  -0.0697  -0.0719  -0.0738  -0.0753  -0.0765  -0.0776  -0.0785  -0.0794  -0.0801  -0.0809  -0.0816  -0.0823  -0.0829  -0.0835   -0.084  -0.0843  -0.0842  -0.0835  -0.0819  -0.0789  -0.0741   -0.067  -0.0572  -0.0448  -0.0303  -0.0151-0.000874   0.0105   0.0166   0.0162  0.00891 -0.00705  -0.0346  -0.0733     -0.1
       25|     -0.1  -0.0827   -0.075  -0.0733  -0.0742  -0.0758  -0.0776  -0.0792  -0.0806  -0.0818  -0.0828  -0.0837  -0.0844  -0.0851  -0.0857  -0.0863  -0.0868  -0.0872  -0.0876  -0.0879  -0.0881  -0.0881  -0.0878   -0.087  -0.0856  -0.0832  -0.0795   -0.074  -0.0665  -0.0569  -0.0455  -0.0333  -0.0217  -0.0125 -0.00752 -0.00884  -0.0173  -0.0335  -0.0575  -0.0843     -0.1
       24|     -0.1  -0.0885  -0.0805  -0.0776   -0.077  -0.0776  -0.0785  -0.0796  -0.0806  -0.0815  -0.0823  -0.0829  -0.0835  -0.0841  -0.0845  -0.0849  -0.0853  -0.0856  -0.0858   -0.086   -0.086  -0.0859  -0.0856  -0.0851  -0.0842  -0.0827  -0.0804  -0.0768  -0.0718   -0.065  -0.0565   -0.047  -0.0375  -0.0295  -0.0251  -0.0262  -0.0341  -0.0487  -0.0689  -0.0894     -0.1
       23|     -0.1  -0.0925  -0.0855  -0.0822  -0.0809  -0.0806   -0.081  -0.0815  -0.0822  -0.0828  -0.0833  -0.0838  -0.0843  -0.0846  -0.0849  -0.0852  -0.0854  -0.0856  -0.0857  -0.0857  -0.0856  -0.0855  -0.0853  -0.0849  -0.0845  -0.0838  -0.0827  -0.0809   -0.078  -0.0737  -0.0679  -0.0607  -0.0529  -0.0457  -0.0412  -0.0417  -0.0487  -0.0613  -0.0775  -0.0927     -0.1
       22|     -0.1  -0.0947  -0.0888  -0.0856  -0.0838   -0.083  -0.0829  -0.0831  -0.0834  -0.0837  -0.0841  -0.0844  -0.0847  -0.0849  -0.0851  -0.0852  -0.0853  -0.0854  -0.0854  -0.0853  -0.0852  -0.0851  -0.0849  -0.0848  -0.0848  -0.0848  -0.0849  -0.0846  -0.0837  -0.0818  -0.0783  -0.0732  -0.0668  -0.0602  -0.0552  -0.0547  -0.0602  -0.0706  -0.0834  -0.0949     -0.1
       21|     -0.1  -0.0962  -0.0913  -0.0883  -0.0863  -0.0853  -0.0848  -0.0846  -0.0847  -0.0848  -0.0849  -0.0851  -0.0852  -0.0853  -0.0854  -0.0854  -0.0854  -0.0854  -0.0853  -0.0852  -0.0851   -0.085  -0.0849   -0.085  -0.0854  -0.0861  -0.0871  -0.0882  -0.0892  -0.0893   -0.088  -0.0849  -0.0798  -0.0735  -0.0679  -0.0659  -0.0696  -0.0779  -0.0878  -0.0963     -0.1
       20|     -0.1  -0.0973  -0.0931  -0.0905  -0.0885  -0.0873  -0.0865  -0.0861  -0.0859  -0.0858  -0.0858  -0.0858  -0.0858  -0.0858  -0.0858  -0.0857  -0.0857  -0.0856  -0.0854  -0.0853  -0.0852  -0.0851  -0.0852  -0.0855  -0.0862  -0.0874  -0.0892  -0.0915   -0.094  -0.0961  -0.0969  -0.0956  -0.0918  -0.0859  -0.0796  -0.0759  -0.0774  -0.0835  -0.0911  -0.0974     -0.1
       19|     -0.1  -0.0982  -0.0946  -0.0923  -0.0904   -0.089  -0.0881  -0.0875  -0.0872  -0.0869  -0.0868  -0.0866  -0.0865  -0.0864  -0.0863  -0.0862   -0.086  -0.0859  -0.0857  -0.0856  -0.0855  -0.0855  -0.0856  -0.0861  -0.0871  -0.0887  -0.0912  -0.0945  -0.0983   -0.102   -0.105   -0.105   -0.103  -0.0976  -0.0905   -0.085  -0.0842  -0.0881  -0.0936  -0.0981     -0.1
       18|     -0.1  -0.0989  -0.0958  -0.0938   -0.092  -0.0906  -0.0896  -0.0889  -0.0884   -0.088  -0.0877  -0.0875  -0.0873  -0.0871  -0.0869  -0.0867  -0.0865  -0.0863  -0.0862   -0.086  -0.0859   -0.086  -0.0862  -0.0869   -0.088    -0.09  -0.0929   -0.097   -0.102   -0.107   -0.112   -0.114   -0.113   -0.108   -0.101  -0.0936  -0.0902  -0.0919  -0.0956  -0.0987     -0.1
       17|     -0.1  -0.0996  -0.0969  -0.0951  -0.0934  -0.0921   -0.091  -0.0902  -0.0896  -0.0891  -0.0887  -0.0883  -0.0881  -0.0878  -0.0875  -0.0873  -0.0871  -0.0869  -0.0867  -0.0866  -0.0865  -0.0866  -0.0869  -0.0877   -0.089  -0.0912  -0.0944  -0.0991   -0.105   -0.111   -0.118   -0.122   -0.122   -0.119   -0.111   -0.102  -0.0958  -0.0951  -0.0972  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0962  -0.0947  -0.0934  -0.0923  -0.0914  -0.0907  -0.0901  -0.0896  -0.0892  -0.0889  -0.0886  -0.0883   -0.088  -0.0877  -0.0875  -0.0873  -0.0872  -0.0872  -0.0873  -0.0877  -0.0886    -0.09  -0.0923  -0.0958   -0.101   -0.107   -0.115   -0.122   -0.128   -0.131   -0.128   -0.121    -0.11   -0.102  -0.0981  -0.0986  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0958  -0.0945  -0.0935  -0.0925  -0.0918  -0.0911  -0.0906  -0.0901  -0.0897  -0.0894   -0.089  -0.0887  -0.0885  -0.0882   -0.088  -0.0879  -0.0879  -0.0881  -0.0886  -0.0895  -0.0909  -0.0933  -0.0969   -0.102   -0.109   -0.117   -0.126   -0.134   -0.138   -0.137    -0.13   -0.119   -0.108   -0.101  -0.0998  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0982  -0.0968  -0.0956  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915   -0.091  -0.0906  -0.0902  -0.0898  -0.0895  -0.0892   -0.089  -0.0888  -0.0887  -0.0887   -0.089  -0.0895  -0.0904  -0.0919  -0.0942  -0.0978   -0.103    -0.11   -0.119   -0.128   -0.137   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0967  -0.0956  -0.0946  -0.0938  -0.0931  -0.0925  -0.0919  -0.0915   -0.091  -0.0907  -0.0903    -0.09  -0.0898  -0.0896  -0.0895  -0.0896  -0.0899  -0.0904  -0.0913  -0.0928  -0.0951  -0.0986   -0.104    -0.11   -0.119    -0.13    -0.14   -0.148   -0.152   -0.148   -0.137   -0.122   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0976  -0.0965  -0.0956  -0.0947   -0.094  -0.0934  -0.0928  -0.0923  -0.0919  -0.0915  -0.0912  -0.0909  -0.0906  -0.0905  -0.0904  -0.0905  -0.0907  -0.0913  -0.0922  -0.0937  -0.0959  -0.0992   -0.104    -0.11   -0.119    -0.13   -0.141   -0.151   -0.157   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0996  -0.0985  -0.0974  -0.0965  -0.0956  -0.0949  -0.0942  -0.0937  -0.0932  -0.0927  -0.0924   -0.092  -0.0917  -0.0915  -0.0914  -0.0913  -0.0914  -0.0917  -0.0922  -0.0931  -0.0945  -0.0966  -0.0996   -0.104    -0.11   -0.118   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0993  -0.0982  -0.0973  -0.0964  -0.0957  -0.0951  -0.0945   -0.094  -0.0936  -0.0932  -0.0929  -0.0926  -0.0924  -0.0922  -0.0922  -0.0923  -0.0926  -0.0931  -0.0939  -0.0953  -0.0972     -0.1   -0.104    -0.11   -0.117   -0.127   -0.139   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1   -0.099   -0.098  -0.0972  -0.0965  -0.0958  -0.0953  -0.0948  -0.0944   -0.094  -0.0937  -0.0935  -0.0933  -0.0931  -0.0931  -0.0932  -0.0934  -0.0939  -0.0947   -0.096  -0.0977     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0996  -0.0987  -0.0979  -0.0972  -0.0966   -0.096  -0.0956  -0.0952  -0.0948  -0.0946  -0.0943  -0.0941   -0.094   -0.094  -0.0941  -0.0943  -0.0948  -0.0955  -0.0966  -0.0982     -0.1   -0.104   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0972  -0.0967  -0.0963  -0.0959  -0.0956  -0.0954  -0.0951   -0.095  -0.0949  -0.0949  -0.0949  -0.0951  -0.0956  -0.0962  -0.0972  -0.0986   -0.101   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997   -0.099  -0.0984  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0961  -0.0959  -0.0958  -0.0957  -0.0957  -0.0958  -0.0959  -0.0963  -0.0969  -0.0977  -0.0989   -0.101   -0.103   -0.106   -0.111   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0976  -0.0973  -0.0971  -0.0969  -0.0967  -0.0966  -0.0965  -0.0965  -0.0965  -0.0967   -0.097  -0.0975  -0.0982  -0.0992   -0.101   -0.103   -0.105   -0.109   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982  -0.0979  -0.0977  -0.0976  -0.0974  -0.0973  -0.0972  -0.0972  -0.0973  -0.0974  -0.0976   -0.098  -0.0986  -0.0994   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0995  -0.0992  -0.0989  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981   -0.098  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0985  -0.0989  -0.0995     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0994   -0.099  -0.0986   -0.098  -0.0972   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
