       29|     0.12     0.12   0.0897   0.0737    0.063   0.0551   0.0487   0.0433   0.0386   0.0344   0.0306   0.0271   0.0238   0.0207   0.0178    0.015   0.0122  0.00948   0.0068  0.00413  0.00145 -0.00125   -0.004 -0.00682 -0.00972  -0.0127  -0.0159  -0.0193  -0.0228  -0.0267  -0.0309  -0.0355  -0.0406  -0.0464  -0.0531  -0.0609  -0.0704  -0.0824  -0.0985   -0.123   -0.168   -0.168
       28|   0.0991   0.0991    0.084   0.0715   0.0619   0.0544   0.0482    0.043   0.0383   0.0342   0.0305    0.027   0.0238   0.0207   0.0178   0.0149   0.0122  0.00946  0.00679  0.00413  0.00146 -0.00123 -0.00397 -0.00678 -0.00967  -0.0127  -0.0158  -0.0192  -0.0227  -0.0266  -0.0307  -0.0353  -0.0403   -0.046  -0.0526  -0.0602  -0.0693  -0.0806   -0.095   -0.114   -0.137   -0.137
       27|   0.0854   0.0854   0.0771    0.068     0.06   0.0532   0.0474   0.0424   0.0379   0.0339   0.0302   0.0268   0.0236   0.0206   0.0177   0.0149   0.0121  0.00944  0.00678  0.00414  0.00149 -0.00119 -0.00391  -0.0067 -0.00957  -0.0126  -0.0157   -0.019  -0.0225  -0.0263  -0.0303  -0.0348  -0.0398  -0.0453  -0.0516  -0.0588  -0.0673  -0.0774  -0.0894   -0.103   -0.116   -0.116
       26|   0.0756   0.0756   0.0706   0.0639   0.0574   0.0515   0.0462   0.0415   0.0373   0.0334   0.0298   0.0265   0.0234   0.0204   0.0175   0.0148   0.0121   0.0094  0.00677  0.00415  0.00152 -0.00113 -0.00382 -0.00658 -0.00942  -0.0124  -0.0154  -0.0187  -0.0221  -0.0258  -0.0298  -0.0341  -0.0389  -0.0442  -0.0502  -0.0569  -0.0646  -0.0734  -0.0831   -0.093   -0.101   -0.101
       25|    0.068    0.068   0.0648   0.0599   0.0546   0.0496   0.0448   0.0405   0.0365   0.0328   0.0294   0.0261   0.0231   0.0202   0.0174   0.0146    0.012  0.00934  0.00675  0.00416  0.00157 -0.00105 -0.00371 -0.00642 -0.00922  -0.0121  -0.0151  -0.0183  -0.0217  -0.0253  -0.0291  -0.0333  -0.0379  -0.0429  -0.0484  -0.0546  -0.0614  -0.0689  -0.0767  -0.0839  -0.0888  -0.0888
       24|   0.0619   0.0619   0.0597    0.056   0.0518   0.0474   0.0432   0.0393   0.0356   0.0321   0.0288   0.0257   0.0227   0.0199   0.0171   0.0145   0.0119  0.00928  0.00672  0.00418  0.00163-0.000949 -0.00356 -0.00623 -0.00897  -0.0118  -0.0148  -0.0179  -0.0211  -0.0246  -0.0283  -0.0323  -0.0366  -0.0413  -0.0464   -0.052  -0.0579  -0.0642  -0.0705  -0.0759  -0.0792  -0.0792
       23|   0.0568   0.0568   0.0552   0.0524   0.0489   0.0452   0.0416    0.038   0.0345   0.0313   0.0282   0.0252   0.0223   0.0196   0.0169   0.0143   0.0117   0.0092   0.0067   0.0042  0.00169-0.000834  -0.0034 -0.00601 -0.00869  -0.0115  -0.0143  -0.0173  -0.0205  -0.0238  -0.0273  -0.0311  -0.0351  -0.0395  -0.0442  -0.0491  -0.0543  -0.0596  -0.0646  -0.0688  -0.0712  -0.0712
       22|   0.0525   0.0525   0.0513    0.049   0.0462   0.0431   0.0398   0.0366   0.0334   0.0304   0.0274   0.0246   0.0219   0.0192   0.0166   0.0141   0.0116  0.00912  0.00667  0.00422  0.00177-0.000703 -0.00321 -0.00576 -0.00836   -0.011  -0.0138  -0.0167  -0.0197  -0.0229  -0.0262  -0.0298  -0.0336  -0.0376  -0.0418  -0.0462  -0.0507  -0.0552  -0.0592  -0.0624  -0.0642  -0.0642
       21|   0.0487   0.0487   0.0477    0.046   0.0436   0.0409   0.0381   0.0352   0.0323   0.0295   0.0267    0.024   0.0214   0.0188   0.0163   0.0139   0.0114  0.00903  0.00664  0.00425  0.00185-0.000558   -0.003 -0.00548 -0.00801  -0.0106  -0.0133   -0.016  -0.0189  -0.0219  -0.0251  -0.0284  -0.0319  -0.0355  -0.0393  -0.0432  -0.0471  -0.0508  -0.0542  -0.0567  -0.0581  -0.0581
       20|   0.0454   0.0454   0.0446   0.0432   0.0412   0.0389   0.0364   0.0338   0.0311   0.0285   0.0259   0.0234   0.0209   0.0184    0.016   0.0136   0.0113  0.00893   0.0066  0.00428  0.00195  -0.0004 -0.00277 -0.00518 -0.00762  -0.0101  -0.0127  -0.0153  -0.0181  -0.0209  -0.0239  -0.0269  -0.0301  -0.0334  -0.0368  -0.0402  -0.0436  -0.0467  -0.0494  -0.0515  -0.0526  -0.0526
       19|   0.0424   0.0424   0.0418   0.0406   0.0389   0.0369   0.0347   0.0323   0.0299   0.0275   0.0251   0.0227   0.0203    0.018   0.0157   0.0134   0.0111  0.00883  0.00657  0.00431  0.00205-0.000232 -0.00253 -0.00485 -0.00721 -0.00962  -0.0121  -0.0146  -0.0172  -0.0198  -0.0226  -0.0254  -0.0283  -0.0313  -0.0343  -0.0373  -0.0402  -0.0428   -0.045  -0.0467  -0.0475  -0.0475
       18|   0.0397   0.0397   0.0392   0.0382   0.0368    0.035   0.0331    0.031   0.0288   0.0265   0.0243    0.022   0.0198   0.0175   0.0153   0.0131   0.0109  0.00872  0.00654  0.00435  0.00215-5.48e-05 -0.00228 -0.00452 -0.00678 -0.00909  -0.0114  -0.0138  -0.0162  -0.0187  -0.0213  -0.0239  -0.0265  -0.0291  -0.0318  -0.0344  -0.0368  -0.0391  -0.0409  -0.0422  -0.0429  -0.0429
       17|   0.0373   0.0373   0.0368    0.036   0.0347   0.0332   0.0315   0.0296   0.0276   0.0256   0.0235   0.0214   0.0192   0.0171    0.015   0.0129   0.0107  0.00862   0.0065  0.00438  0.00226 0.000129 -0.00201 -0.00417 -0.00634 -0.00854  -0.0108   -0.013  -0.0153  -0.0176  -0.0199  -0.0223  -0.0246   -0.027  -0.0293  -0.0315  -0.0336  -0.0355   -0.037  -0.0381  -0.0386  -0.0386
       16|    0.035    0.035   0.0347   0.0339   0.0329   0.0315     0.03   0.0283   0.0265   0.0246   0.0227   0.0207   0.0187   0.0167   0.0146   0.0126   0.0106  0.00851  0.00647  0.00442  0.00237 0.000318 -0.00174 -0.00381 -0.00589 -0.00798  -0.0101  -0.0122  -0.0143  -0.0164  -0.0186  -0.0207  -0.0228  -0.0249  -0.0269  -0.0288  -0.0305   -0.032  -0.0333  -0.0341  -0.0346  -0.0346
       15|    0.033    0.033   0.0327    0.032   0.0311     0.03   0.0286   0.0271   0.0254   0.0237   0.0219     0.02   0.0181   0.0162   0.0143   0.0123   0.0104  0.00841  0.00644  0.00446  0.00249 0.000509 -0.00147 -0.00345 -0.00543 -0.00741 -0.00939  -0.0114  -0.0133  -0.0153  -0.0172  -0.0191   -0.021  -0.0228  -0.0245  -0.0261  -0.0275  -0.0287  -0.0297  -0.0304  -0.0307  -0.0307
       14|   0.0311   0.0311   0.0308   0.0303   0.0295   0.0284   0.0272   0.0259   0.0244   0.0228   0.0211   0.0194   0.0176   0.0158   0.0139   0.0121   0.0102   0.0083  0.00641  0.00451   0.0026 0.000701  -0.0012 -0.00309 -0.00498 -0.00685 -0.00871  -0.0105  -0.0124  -0.0141  -0.0159  -0.0176  -0.0192  -0.0207  -0.0221  -0.0234  -0.0246  -0.0255  -0.0263  -0.0268   -0.027   -0.027
       13|   0.0293   0.0293   0.0291   0.0286   0.0279    0.027    0.026   0.0247   0.0234   0.0219   0.0204   0.0188   0.0171   0.0154   0.0136   0.0118     0.01   0.0082  0.00638  0.00455  0.00272 0.000892-0.000927 -0.00273 -0.00452 -0.00629 -0.00804 -0.00974  -0.0114   -0.013  -0.0146   -0.016  -0.0174  -0.0187  -0.0199  -0.0209  -0.0217  -0.0224  -0.0229  -0.0233  -0.0234  -0.0234
       12|   0.0276   0.0276   0.0274    0.027   0.0265   0.0257   0.0248   0.0237   0.0224   0.0211   0.0197   0.0182   0.0166    0.015   0.0133   0.0116  0.00985  0.00811  0.00635  0.00459  0.00283  0.00108-0.000662 -0.00238 -0.00408 -0.00575 -0.00738 -0.00896  -0.0105  -0.0119  -0.0133  -0.0146  -0.0157  -0.0167  -0.0176  -0.0184   -0.019  -0.0194  -0.0197  -0.0199  -0.0199  -0.0199
       11|    0.026    0.026   0.0259   0.0256   0.0251   0.0244   0.0236   0.0226   0.0215   0.0203    0.019   0.0176   0.0161   0.0146    0.013   0.0113  0.00969  0.00802  0.00633  0.00463  0.00294  0.00126-0.000404 -0.00205 -0.00366 -0.00522 -0.00674  -0.0082 -0.00958  -0.0109  -0.0121  -0.0131  -0.0141  -0.0149  -0.0155   -0.016  -0.0163  -0.0164  -0.0165  -0.0165  -0.0165  -0.0165
       10|   0.0245   0.0245   0.0244   0.0242   0.0238   0.0232   0.0225   0.0217   0.0207   0.0196   0.0184   0.0171   0.0157   0.0142   0.0127   0.0111  0.00954  0.00793  0.00631  0.00468  0.00305  0.00144-0.000158 -0.00172 -0.00325 -0.00472 -0.00613 -0.00747 -0.00871 -0.00986  -0.0109  -0.0118  -0.0125   -0.013  -0.0134  -0.0136  -0.0136  -0.0135  -0.0134  -0.0132   -0.013   -0.013
        9|   0.0231   0.0231    0.023   0.0228   0.0225   0.0221   0.0215   0.0208   0.0199   0.0189   0.0178   0.0166   0.0152   0.0139   0.0124   0.0109   0.0094  0.00785  0.00629  0.00472  0.00315   0.0016 7.56e-05 -0.00142 -0.00286 -0.00424 -0.00556 -0.00678  -0.0079  -0.0089 -0.00975  -0.0105   -0.011  -0.0113  -0.0114  -0.0113  -0.0111  -0.0107  -0.0102 -0.00979 -0.00954 -0.00954
        8|   0.0217   0.0217   0.0217   0.0216   0.0214    0.021   0.0206   0.0199   0.0192   0.0183   0.0172   0.0161   0.0149   0.0135   0.0122   0.0107  0.00927  0.00778  0.00627  0.00476  0.00325  0.00176 0.000293 -0.00113  -0.0025  -0.0038 -0.00502 -0.00614 -0.00714   -0.008 -0.00871 -0.00923 -0.00954 -0.00963 -0.00949 -0.00912 -0.00854 -0.00781 -0.00703 -0.00635 -0.00594 -0.00594
        7|   0.0203   0.0203   0.0203   0.0203   0.0203   0.0201   0.0197   0.0192   0.0185   0.0177   0.0167   0.0157   0.0145   0.0133   0.0119   0.0106  0.00915  0.00771  0.00625  0.00479  0.00333   0.0019 0.000493-0.000867 -0.00217 -0.00339 -0.00453 -0.00555 -0.00644 -0.00718 -0.00774 -0.00809 -0.00822 -0.00808 -0.00768 -0.00701 -0.00608 -0.00498 -0.00381 -0.00279 -0.00216 -0.00216
        6|   0.0189   0.0189    0.019   0.0191   0.0192   0.0191   0.0189   0.0185   0.0179   0.0172   0.0163   0.0153   0.0142    0.013   0.0117   0.0104  0.00905  0.00765  0.00624  0.00482  0.00341  0.00203 0.000673-0.000631 -0.00187 -0.00303 -0.00408 -0.00502 -0.00581 -0.00644 -0.00686 -0.00706   -0.007 -0.00666   -0.006 -0.00501 -0.00371 -0.00217-0.000528 0.000946  0.00187  0.00187
        5|   0.0174   0.0174   0.0177    0.018   0.0182   0.0183   0.0182   0.0179   0.0174   0.0167   0.0159    0.015   0.0139   0.0128   0.0116   0.0103  0.00896   0.0076  0.00623  0.00485  0.00348  0.00214  0.00083-0.000424 -0.00161 -0.00271  -0.0037 -0.00455 -0.00526 -0.00578 -0.00609 -0.00615 -0.00592 -0.00537 -0.00445 -0.00315 -0.00145 0.000591  0.00283  0.00492   0.0063   0.0063
        4|   0.0159   0.0159   0.0164   0.0169   0.0173   0.0175   0.0175   0.0173   0.0169   0.0163   0.0156   0.0147   0.0137   0.0126   0.0114   0.0102  0.00888  0.00756  0.00622  0.00488  0.00354  0.00223 0.000964-0.000248 -0.00139 -0.00243 -0.00336 -0.00416 -0.00479 -0.00522 -0.00542 -0.00536 -0.00498 -0.00424 -0.00308 -0.00147 0.000653  0.00327  0.00625  0.00922   0.0113   0.0113
        3|   0.0143   0.0143    0.015   0.0158   0.0164   0.0168    0.017   0.0169   0.0165    0.016   0.0153   0.0145   0.0135   0.0124   0.0113   0.0101  0.00882  0.00753  0.00621   0.0049  0.00359  0.00231  0.00107-0.000105 -0.00121 -0.00221  -0.0031 -0.00383  -0.0044 -0.00476 -0.00488 -0.00471  -0.0042 -0.00329 -0.00192-6.16e-06  0.00254  0.00578  0.00968   0.0139   0.0172   0.0172
        2|   0.0123   0.0123   0.0135   0.0148   0.0157   0.0163   0.0165   0.0165   0.0162   0.0157   0.0151   0.0143   0.0134   0.0123   0.0112     0.01  0.00877   0.0075  0.00621  0.00491  0.00363  0.00237  0.00116 3.64e-06 -0.00107 -0.00204 -0.00289 -0.00359 -0.00411 -0.00441 -0.00446 -0.00421 -0.00359 -0.00256   -0.001  0.00118  0.00412  0.00799    0.013   0.0189   0.0246   0.0246
        1|  0.00987  0.00987   0.0121   0.0139   0.0151   0.0159   0.0162   0.0162    0.016   0.0156   0.0149   0.0142   0.0133   0.0122   0.0111  0.00996  0.00874  0.00748   0.0062  0.00492  0.00365  0.00241  0.00121 7.69e-05-0.000977 -0.00193 -0.00275 -0.00342 -0.00391 -0.00417 -0.00418 -0.00387 -0.00318 -0.00205 -0.00036  0.00202  0.00528  0.00972   0.0158   0.0241   0.0344   0.0344
        0|  0.00661  0.00661   0.0109   0.0133   0.0148   0.0156    0.016   0.0161   0.0159   0.0155   0.0149   0.0141   0.0132   0.0122   0.0111  0.00994  0.00872  0.00747   0.0062  0.00493  0.00366  0.00243  0.00124 0.000114 -0.00093 -0.00187 -0.00268 -0.00334 -0.00381 -0.00405 -0.00403 -0.00369 -0.00297 -0.00178-2.22e-05  0.00247  0.00592   0.0107   0.0177   0.0285   0.0485   0.0485
       -1|  0.00661  0.00661   0.0109   0.0133   0.0148   0.0156    0.016   0.0161   0.0159   0.0155   0.0149   0.0141   0.0132   0.0122   0.0111  0.00994  0.00872  0.00747   0.0062  0.00493  0.00366  0.00243  0.00124 0.000114 -0.00093 -0.00187 -0.00268 -0.00334 -0.00381 -0.00405 -0.00403 -0.00369 -0.00297 -0.00178-2.22e-05  0.00247  0.00592   0.0107   0.0177   0.0285   0.0485   0.0485

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.12     1.12     1.12     1.12     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     -0.1
       29|     -0.1   -0.146   -0.151   -0.152   -0.153   -0.154   -0.154   -0.154   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.155   -0.154   -0.154   -0.154   -0.153   -0.152    -0.15   -0.145     -0.1
       28|     -0.1   -0.094  -0.0946  -0.0955  -0.0962  -0.0966  -0.0968   -0.097  -0.0972  -0.0973  -0.0973  -0.0974  -0.0974  -0.0974  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0973  -0.0973  -0.0972   -0.097  -0.0968  -0.0965  -0.0961  -0.0954  -0.0945  -0.0941     -0.1
       27|     -0.1  -0.0969  -0.0965  -0.0968  -0.0972  -0.0974  -0.0977  -0.0978  -0.0979   -0.098  -0.0981  -0.0981  -0.0981  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0981  -0.0981  -0.0981   -0.098  -0.0979  -0.0978  -0.0976  -0.0974  -0.0971  -0.0968  -0.0965  -0.0971     -0.1
       26|     -0.1  -0.0981  -0.0974  -0.0973  -0.0975  -0.0976  -0.0978  -0.0979   -0.098   -0.098  -0.0981  -0.0981  -0.0981  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0981  -0.0981  -0.0981   -0.098   -0.098  -0.0979  -0.0978  -0.0976  -0.0975  -0.0973  -0.0974  -0.0982     -0.1
       25|     -0.1  -0.0987   -0.098  -0.0978  -0.0978  -0.0978  -0.0979   -0.098   -0.098  -0.0981  -0.0981  -0.0981  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0981  -0.0981  -0.0981   -0.098   -0.098  -0.0979  -0.0978  -0.0978  -0.0978  -0.0981  -0.0988     -0.1
       24|     -0.1  -0.0991  -0.0985  -0.0982   -0.098   -0.098   -0.098  -0.0981  -0.0981  -0.0981  -0.0981  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0981  -0.0981  -0.0981  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0985  -0.0991     -0.1
       23|     -0.1  -0.0993  -0.0988  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993     -0.1
       22|     -0.1  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0985  -0.0987   -0.099  -0.0995     -0.1
       21|     -0.1  -0.0995  -0.0991  -0.0988  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0986  -0.0988  -0.0992  -0.0996     -0.1
       20|     -0.1  -0.0996  -0.0992  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0986  -0.0988   -0.099  -0.0993  -0.0996     -0.1
       19|     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0985  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0988  -0.0991  -0.0993  -0.0997     -0.1
       18|     -0.1  -0.0997  -0.0994  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0989  -0.0991  -0.0994  -0.0997     -0.1
       17|     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0986  -0.0985  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0994  -0.0997     -0.1
       16|     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0995  -0.0997     -0.1
       15|     -0.1  -0.0997  -0.0995  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0989   -0.099  -0.0992  -0.0995  -0.0997     -0.1
       14|     -0.1  -0.0997  -0.0995  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0989   -0.099  -0.0992  -0.0995  -0.0997     -0.1
       13|     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0994  -0.0997     -0.1
       11|     -0.1  -0.0997  -0.0994  -0.0991  -0.0989  -0.0988  -0.0986  -0.0985  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0994  -0.0997     -0.1
       10|     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0989  -0.0991  -0.0994  -0.0997     -0.1
        9|     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0985  -0.0985  -0.0987  -0.0988   -0.099  -0.0993  -0.0996     -0.1
        8|     -0.1  -0.0995  -0.0992  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0985  -0.0986  -0.0987  -0.0989  -0.0992  -0.0996     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0987  -0.0986  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0984  -0.0986  -0.0988  -0.0991  -0.0995     -0.1
        6|     -0.1  -0.0993  -0.0988  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0986  -0.0989  -0.0994     -0.1
        5|     -0.1  -0.0991  -0.0985  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0986  -0.0992     -0.1
        4|     -0.1  -0.0987  -0.0981  -0.0979  -0.0979   -0.098  -0.0981  -0.0981  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0982  -0.0981  -0.0981   -0.098   -0.098  -0.0979   -0.098  -0.0982  -0.0988     -0.1
