       28|   0.0342   0.0342   0.0106   0.0108  0.00823  0.00686  0.00586  0.00514   0.0046  0.00418  0.00384  0.00356  0.00331   0.0031   0.0029  0.00271  0.00253  0.00235  0.00218  0.00199   0.0018  0.00159  0.00136   0.0011 0.000815 0.000481 8.94e-05-0.000377-0.000942 -0.00163 -0.00249 -0.00357 -0.00495 -0.00672 -0.00907  -0.0123   -0.017  -0.0244  -0.0362  -0.0522  -0.0678  -0.0678
       27|   0.0258   0.0258   0.0147   0.0114  0.00896  0.00738  0.00627  0.00546  0.00485  0.00438    0.004  0.00368  0.00341  0.00317  0.00295  0.00275  0.00255  0.00236  0.00217  0.00197  0.00176  0.00153  0.00128  0.00101 0.000689 0.000324-0.000107-0.000621 -0.00124   -0.002 -0.00295 -0.00413 -0.00563 -0.00756  -0.0101  -0.0136  -0.0187   -0.026  -0.0363   -0.048   -0.055   -0.055
       26|   0.0184   0.0184   0.0137   0.0111  0.00903  0.00755  0.00646  0.00564  0.00501  0.00451   0.0041  0.00377  0.00348  0.00322  0.00299  0.00277  0.00256  0.00236  0.00215  0.00194  0.00171  0.00147  0.00121 0.000908 0.000567 0.000172-0.000293-0.000849 -0.00152 -0.00234 -0.00335 -0.00462 -0.00622 -0.00828   -0.011  -0.0146  -0.0196  -0.0263  -0.0346  -0.0422  -0.0461  -0.0461
       25|   0.0139   0.0139   0.0121   0.0104  0.00884  0.00755  0.00654  0.00574  0.00511  0.00461  0.00419  0.00384  0.00353  0.00326  0.00302  0.00279  0.00257  0.00236  0.00214  0.00192  0.00168  0.00143  0.00115 0.000832 0.000472 5.49e-05-0.000437 -0.00102 -0.00173 -0.00259 -0.00366 -0.00498 -0.00663 -0.00875  -0.0115  -0.0151  -0.0198  -0.0257  -0.0322  -0.0374  -0.0397  -0.0397
       24|   0.0113   0.0113   0.0106  0.00965  0.00846  0.00739  0.00649  0.00576  0.00515  0.00465  0.00424  0.00388  0.00357  0.00329  0.00304  0.00281  0.00258  0.00236  0.00213   0.0019  0.00166  0.00139   0.0011 0.000774   0.0004-3.44e-05-0.000545 -0.00115 -0.00188 -0.00277 -0.00386 -0.00521 -0.00689   -0.009  -0.0117  -0.0151  -0.0194  -0.0245  -0.0295  -0.0332  -0.0347  -0.0347
       23|   0.0096   0.0096  0.00943  0.00885  0.00799  0.00714  0.00637  0.00571  0.00514  0.00467  0.00426  0.00391  0.00359  0.00331  0.00306  0.00282  0.00259  0.00236  0.00213  0.00189  0.00164  0.00137  0.00107 0.000734 0.000351-9.26e-05-0.000614 -0.00123 -0.00198 -0.00288 -0.00397 -0.00532 -0.00699 -0.00905  -0.0116  -0.0148  -0.0187  -0.0229  -0.0269  -0.0296  -0.0306  -0.0306
       22|  0.00842  0.00842  0.00844  0.00811   0.0075  0.00684  0.00619  0.00561  0.00509  0.00464  0.00425  0.00391   0.0036  0.00332  0.00307  0.00282  0.00259  0.00236  0.00213  0.00189  0.00163  0.00136  0.00105 0.000714 0.000328 -0.00012-0.000644 -0.00126 -0.00201  -0.0029 -0.00399 -0.00532 -0.00694 -0.00892  -0.0113  -0.0143  -0.0177  -0.0213  -0.0244  -0.0264  -0.0272  -0.0272
       21|  0.00754  0.00754  0.00763  0.00745  0.00703  0.00651  0.00597  0.00547  0.00501  0.00459  0.00423   0.0039   0.0036  0.00332  0.00307  0.00283  0.00259  0.00236  0.00213  0.00189  0.00163  0.00136  0.00105 0.000714 0.000328-0.000116-0.000636 -0.00125 -0.00198 -0.00286 -0.00392  -0.0052 -0.00676 -0.00864  -0.0109  -0.0135  -0.0165  -0.0195  -0.0221  -0.0236  -0.0242  -0.0242
       20|  0.00685  0.00685  0.00697  0.00688  0.00658  0.00618  0.00574  0.00531   0.0049  0.00452  0.00418  0.00387  0.00358  0.00331  0.00306  0.00283   0.0026  0.00237  0.00213  0.00189  0.00164  0.00137  0.00107 0.000732 0.000353-8.31e-05 -0.00059 -0.00119  -0.0019 -0.00274 -0.00376 -0.00499 -0.00646 -0.00822  -0.0103  -0.0127  -0.0153  -0.0178  -0.0199  -0.0211  -0.0215  -0.0215
       19|  0.00628  0.00628  0.00641  0.00637  0.00616  0.00585   0.0055  0.00513  0.00477  0.00443  0.00412  0.00382  0.00355   0.0033  0.00305  0.00282   0.0026  0.00237  0.00214   0.0019  0.00165  0.00139  0.00109 0.000768   0.0004-2.15e-05 -0.00051 -0.00108 -0.00176 -0.00257 -0.00353 -0.00468 -0.00606 -0.00768 -0.00958  -0.0117   -0.014  -0.0162  -0.0179  -0.0188  -0.0192  -0.0192
       18|  0.00581  0.00581  0.00593  0.00593  0.00578  0.00555  0.00526  0.00495  0.00464  0.00433  0.00404  0.00377  0.00352  0.00327  0.00304  0.00281  0.00259  0.00237  0.00215  0.00192  0.00168  0.00142  0.00113  0.00082 0.000468 6.63e-05-0.000397-0.000938 -0.00157 -0.00233 -0.00323  -0.0043 -0.00557 -0.00706 -0.00878  -0.0107  -0.0127  -0.0146   -0.016  -0.0168   -0.017   -0.017
       17|  0.00541  0.00541  0.00552  0.00554  0.00544  0.00526  0.00502  0.00476  0.00449  0.00422  0.00396  0.00371  0.00347  0.00324  0.00302   0.0028  0.00259  0.00238  0.00216  0.00194  0.00171  0.00146  0.00119 0.000888 0.000555 0.000178-0.000255-0.000757 -0.00135 -0.00204 -0.00287 -0.00384   -0.005 -0.00636 -0.00792 -0.00964  -0.0114   -0.013  -0.0142  -0.0148  -0.0151  -0.0151
       16|  0.00506  0.00506  0.00516   0.0052  0.00513  0.00499   0.0048  0.00458  0.00435  0.00411  0.00387  0.00365  0.00342  0.00321    0.003  0.00279  0.00259  0.00238  0.00218  0.00196  0.00174   0.0015  0.00125  0.00097  0.00066 0.000311-8.66e-05-0.000545 -0.00108 -0.00171 -0.00245 -0.00333 -0.00437 -0.00559   -0.007 -0.00854  -0.0101  -0.0115  -0.0125   -0.013  -0.0132  -0.0132
       15|  0.00476  0.00476  0.00485  0.00489  0.00484  0.00473  0.00458   0.0044   0.0042  0.00399  0.00378  0.00357  0.00337  0.00317  0.00297  0.00278  0.00259  0.00239  0.00219  0.00199  0.00178  0.00156  0.00132  0.00106 0.000779 0.000462 0.000104-0.000306-0.000781 -0.00134 -0.00199 -0.00277 -0.00369 -0.00477 -0.00603 -0.00742 -0.00884  -0.0101  -0.0109  -0.0113  -0.0114  -0.0114
       14|  0.00449  0.00449  0.00456  0.00461  0.00458   0.0045  0.00437  0.00422  0.00405  0.00387  0.00369   0.0035  0.00332  0.00313  0.00295  0.00277  0.00258   0.0024  0.00221  0.00202  0.00183  0.00162   0.0014  0.00117 0.000909 0.000627 0.000312-4.51e-05-0.000455-0.000932 -0.00149 -0.00216 -0.00296  -0.0039 -0.00502 -0.00627 -0.00757 -0.00869 -0.00941  -0.0097 -0.00976 -0.00976
       13|  0.00425  0.00425  0.00431  0.00436  0.00434  0.00428  0.00418  0.00405  0.00391  0.00376  0.00359  0.00343  0.00326  0.00309  0.00292  0.00275  0.00258  0.00241  0.00223  0.00206  0.00187  0.00168  0.00149  0.00127  0.00105 0.000804 0.000534 0.000232 -0.00011-0.000504-0.000967 -0.00152 -0.00218 -0.00299 -0.00396  -0.0051 -0.00629 -0.00732 -0.00793  -0.0081 -0.00809 -0.00809
       12|  0.00404  0.00404  0.00408  0.00413  0.00412  0.00407  0.00399  0.00389  0.00377  0.00364   0.0035  0.00335   0.0032  0.00305  0.00289  0.00274  0.00258  0.00242  0.00226  0.00209  0.00192  0.00175  0.00157  0.00139  0.00119 0.000987 0.000764  0.00052 0.000248-6.07e-05 -0.00042 -0.00085 -0.00138 -0.00204 -0.00287 -0.00388 -0.00499 -0.00595 -0.00646  -0.0065 -0.00641 -0.00641
       11|  0.00386  0.00386  0.00387  0.00391  0.00391  0.00387  0.00381  0.00374  0.00364  0.00353  0.00341  0.00328  0.00315  0.00301  0.00286  0.00272  0.00257  0.00243  0.00228  0.00213  0.00197  0.00182  0.00166  0.00151  0.00134  0.00117 0.000997 0.000812 0.000612  0.00039 0.000136-0.000167-0.000549 -0.00105 -0.00172 -0.00261 -0.00364 -0.00455 -0.00496 -0.00484 -0.00465 -0.00465
       10|  0.00372  0.00372  0.00368  0.00372  0.00371  0.00368  0.00364  0.00358  0.00351  0.00342  0.00332  0.00321  0.00309  0.00297  0.00284  0.00271  0.00257  0.00244   0.0023  0.00216  0.00203  0.00189  0.00175  0.00162  0.00149  0.00136  0.00123   0.0011 0.000972 0.000838 0.000692 0.000517 0.000289-3.84e-05-0.000532 -0.00126 -0.00219 -0.00305 -0.00335 -0.00306 -0.00276 -0.00276
        9|  0.00362  0.00362  0.00352  0.00353  0.00351   0.0035  0.00347  0.00344  0.00338  0.00331  0.00323  0.00314  0.00304  0.00293  0.00281  0.00269  0.00257  0.00244  0.00232   0.0022  0.00207  0.00196  0.00184  0.00173  0.00163  0.00154  0.00145  0.00138  0.00132  0.00127  0.00123  0.00119  0.00112 0.000981 0.000698 0.000176-0.000601 -0.00136 -0.00156 -0.00106 -0.00065 -0.00065
        8|  0.00355  0.00355  0.00336  0.00333  0.00332  0.00331  0.00331  0.00329  0.00326  0.00321  0.00315  0.00307  0.00299  0.00289  0.00278  0.00268  0.00256  0.00245  0.00234  0.00223  0.00212  0.00202  0.00192  0.00184  0.00176  0.00171  0.00166  0.00165  0.00165  0.00169  0.00175  0.00183  0.00193  0.00199  0.00195   0.0017  0.00118 0.000598 0.000555  0.00126  0.00177  0.00177
        7|  0.00347  0.00347  0.00319  0.00312  0.00311  0.00313  0.00315  0.00315  0.00315  0.00312  0.00307  0.00301  0.00294  0.00285  0.00276  0.00266  0.00256  0.00246  0.00236  0.00226  0.00216  0.00208    0.002  0.00194  0.00189  0.00186  0.00186  0.00189  0.00196  0.00207  0.00223  0.00243  0.00269  0.00296  0.00319  0.00328  0.00314  0.00291   0.0031  0.00402  0.00462  0.00462
        6|  0.00332  0.00332  0.00296  0.00288  0.00288  0.00293  0.00298  0.00302  0.00304  0.00303    0.003  0.00295  0.00289  0.00282  0.00274  0.00265  0.00256  0.00246  0.00237  0.00228   0.0022  0.00213  0.00207  0.00202    0.002    0.002  0.00204  0.00211  0.00223  0.00241  0.00266  0.00298  0.00339  0.00387  0.00439  0.00488  0.00525  0.00555  0.00615  0.00733  0.00807  0.00807
        5|  0.00303  0.00303  0.00265  0.00258  0.00264  0.00274  0.00283  0.00289  0.00293  0.00295  0.00293   0.0029  0.00285  0.00279  0.00272  0.00264  0.00255  0.00247  0.00239  0.00231  0.00223  0.00217  0.00213   0.0021   0.0021  0.00212  0.00219   0.0023  0.00248  0.00272  0.00305  0.00348  0.00402   0.0047  0.00551  0.00643   0.0074  0.00843  0.00969   0.0113   0.0124   0.0124
        4|   0.0025   0.0025  0.00219  0.00223  0.00238  0.00254  0.00268  0.00278  0.00284  0.00287  0.00288  0.00286  0.00282  0.00276   0.0027  0.00263  0.00255  0.00247   0.0024  0.00233  0.00226  0.00221  0.00218  0.00216  0.00218  0.00223  0.00232  0.00247  0.00268  0.00298  0.00338   0.0039  0.00458  0.00544  0.00652  0.00785  0.00945   0.0113   0.0136   0.0161   0.0179   0.0179
        3|  0.00167  0.00167  0.00159  0.00182  0.00211  0.00236  0.00255  0.00268  0.00277  0.00282  0.00283  0.00282  0.00279  0.00274  0.00269  0.00262  0.00255  0.00248  0.00241  0.00234  0.00229  0.00224  0.00222  0.00222  0.00225  0.00231  0.00243   0.0026  0.00285  0.00319  0.00365  0.00425  0.00504  0.00606  0.00738  0.00908   0.0113   0.0141   0.0176   0.0216    0.025    0.025
        2| 0.000409 0.000409 0.000829  0.00139  0.00185   0.0022  0.00244   0.0026  0.00271  0.00277   0.0028  0.00279  0.00277  0.00273  0.00268  0.00261  0.00255  0.00248  0.00241  0.00235   0.0023  0.00227  0.00225  0.00226   0.0023  0.00238  0.00251   0.0027  0.00297  0.00335  0.00385  0.00452  0.00539  0.00654  0.00805     0.01   0.0127   0.0164   0.0213   0.0277   0.0337   0.0337
        1| -0.00153 -0.00153-2.27e-05    0.001  0.00166  0.00208  0.00236  0.00255  0.00267  0.00274  0.00277  0.00278  0.00276  0.00272  0.00267  0.00261  0.00255  0.00248  0.00242  0.00236  0.00231  0.00228  0.00227  0.00228  0.00233  0.00241  0.00256  0.00276  0.00305  0.00345  0.00398  0.00469  0.00562  0.00685  0.00848   0.0107   0.0137    0.018   0.0242   0.0335   0.0447   0.0447
        0|  -0.0046  -0.0046  -0.0007 0.000783  0.00156  0.00203  0.00233  0.00253  0.00266  0.00273  0.00276  0.00277  0.00275  0.00272  0.00267  0.00261  0.00255  0.00248  0.00242  0.00236  0.00232  0.00229  0.00228  0.00229  0.00234  0.00243  0.00258  0.00279  0.00309  0.00349  0.00404  0.00476  0.00571  0.00698  0.00867   0.0109   0.0141   0.0186   0.0256   0.0376     0.06     0.06
       -1|  -0.0046  -0.0046  -0.0007 0.000783  0.00156  0.00203  0.00233  0.00253  0.00266  0.00273  0.00276  0.00277  0.00275  0.00272  0.00267  0.00261  0.00255  0.00248  0.00242  0.00236  0.00232  0.00229  0.00228  0.00229  0.00234  0.00243  0.00258  0.00279  0.00309  0.00349  0.00404  0.00476  0.00571  0.00698  0.00867   0.0109   0.0141   0.0186   0.0256   0.0376     0.06     0.06

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.27     1.24      1.2     1.15     1.09     1.06     -0.1
       29|     -0.1   -0.413    -0.39    -0.41   -0.417   -0.423   -0.427    -0.43   -0.432   -0.434   -0.435   -0.435   -0.436   -0.435   -0.435   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.424   -0.421   -0.417   -0.412   -0.406   -0.399   -0.391   -0.382   -0.371   -0.357   -0.342   -0.323     -0.3   -0.273   -0.239   -0.197   -0.148   -0.102  -0.0795     -0.1
       28|     -0.1     0.11   0.0617    0.042   0.0279   0.0192   0.0135  0.00946  0.00656  0.00441  0.00279  0.00155  0.00061-0.000103 -0.00063   -0.001 -0.00124 -0.00135 -0.00135 -0.00125 -0.00103-0.000711-0.000269   0.0003  0.00101  0.00188  0.00294  0.00421  0.00575  0.00761  0.00987   0.0127   0.0162   0.0206   0.0266   0.0348   0.0459   0.0585   0.0626    0.025     -0.1
       27|     -0.1  -0.0434  -0.0743  -0.0794   -0.085  -0.0893  -0.0926  -0.0952  -0.0972  -0.0988     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0991  -0.0979  -0.0964  -0.0947  -0.0925    -0.09   -0.087  -0.0834   -0.079  -0.0737  -0.0674  -0.0596  -0.0501  -0.0387  -0.0267  -0.0195  -0.0308  -0.0682     -0.1
       26|     -0.1  -0.0601  -0.0585  -0.0609  -0.0644  -0.0677  -0.0705  -0.0727  -0.0745   -0.076  -0.0771   -0.078  -0.0786  -0.0791  -0.0794  -0.0795  -0.0796  -0.0795  -0.0793  -0.0789  -0.0784  -0.0778   -0.077   -0.076  -0.0748  -0.0733  -0.0715  -0.0694  -0.0669  -0.0639  -0.0604  -0.0562  -0.0512  -0.0454  -0.0387  -0.0315  -0.0256  -0.0265  -0.0423  -0.0742     -0.1
       25|     -0.1  -0.0791  -0.0732  -0.0723  -0.0736  -0.0755  -0.0775  -0.0792  -0.0806  -0.0818  -0.0827  -0.0835   -0.084  -0.0845  -0.0847  -0.0849  -0.0849  -0.0848  -0.0846  -0.0843  -0.0838  -0.0832  -0.0825  -0.0815  -0.0804   -0.079  -0.0774  -0.0754  -0.0731  -0.0703  -0.0671  -0.0634   -0.059  -0.0541  -0.0488  -0.0439  -0.0415  -0.0461  -0.0617  -0.0847     -0.1
       24|     -0.1  -0.0861  -0.0794  -0.0767  -0.0765  -0.0773  -0.0785  -0.0796  -0.0807  -0.0817  -0.0824   -0.083  -0.0835  -0.0839  -0.0841  -0.0842  -0.0843  -0.0842   -0.084  -0.0837  -0.0833  -0.0828  -0.0821  -0.0812  -0.0802   -0.079  -0.0775  -0.0758  -0.0737  -0.0713  -0.0685  -0.0652  -0.0616  -0.0577  -0.0539   -0.051   -0.051  -0.0573  -0.0716  -0.0896     -0.1
       23|     -0.1  -0.0904  -0.0843  -0.0811  -0.0801  -0.0801  -0.0806  -0.0813  -0.0821  -0.0828  -0.0834  -0.0839  -0.0842  -0.0845  -0.0847  -0.0848  -0.0849  -0.0848  -0.0846  -0.0844   -0.084  -0.0835   -0.083  -0.0822  -0.0813  -0.0803   -0.079  -0.0775  -0.0757  -0.0736  -0.0712  -0.0685  -0.0656  -0.0626  -0.0599  -0.0585  -0.0599  -0.0665  -0.0788  -0.0926     -0.1
       22|     -0.1  -0.0929  -0.0877  -0.0845   -0.083  -0.0824  -0.0825  -0.0828  -0.0833  -0.0837  -0.0841  -0.0845  -0.0848   -0.085  -0.0852  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0842  -0.0837  -0.0831  -0.0823  -0.0814  -0.0803   -0.079  -0.0775  -0.0758  -0.0738  -0.0716  -0.0693  -0.0671  -0.0654  -0.0649  -0.0671  -0.0734  -0.0837  -0.0946     -0.1
       21|     -0.1  -0.0945  -0.0902  -0.0872  -0.0854  -0.0846  -0.0843  -0.0843  -0.0845  -0.0847   -0.085  -0.0852  -0.0854  -0.0856  -0.0857  -0.0858  -0.0858  -0.0857  -0.0856  -0.0854  -0.0852  -0.0849  -0.0845   -0.084  -0.0834  -0.0827  -0.0818  -0.0807  -0.0795  -0.0781  -0.0766  -0.0748  -0.0731  -0.0715  -0.0704  -0.0705   -0.073  -0.0787  -0.0873  -0.0959     -0.1
       20|     -0.1  -0.0956   -0.092  -0.0893  -0.0875  -0.0864  -0.0859  -0.0857  -0.0856  -0.0857  -0.0858  -0.0859  -0.0861  -0.0862  -0.0862  -0.0863  -0.0863  -0.0862  -0.0862   -0.086  -0.0859  -0.0856  -0.0854   -0.085  -0.0845   -0.084  -0.0833  -0.0825  -0.0816  -0.0806  -0.0794  -0.0781  -0.0768  -0.0757   -0.075  -0.0755  -0.0779  -0.0829    -0.09  -0.0968     -0.1
       19|     -0.1  -0.0964  -0.0934   -0.091  -0.0893  -0.0881  -0.0874  -0.0869  -0.0867  -0.0866  -0.0866  -0.0867  -0.0867  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0867  -0.0867  -0.0866  -0.0864  -0.0862   -0.086  -0.0857  -0.0854  -0.0849  -0.0844  -0.0838   -0.083  -0.0822  -0.0813  -0.0804  -0.0797  -0.0793  -0.0799   -0.082  -0.0862   -0.092  -0.0975     -0.1
       18|     -0.1  -0.0971  -0.0946  -0.0924  -0.0907  -0.0895  -0.0887  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0871  -0.0871  -0.0869  -0.0868  -0.0866  -0.0863   -0.086  -0.0856  -0.0851  -0.0846   -0.084  -0.0835  -0.0833  -0.0838  -0.0856   -0.089  -0.0937   -0.098     -0.1
       17|     -0.1  -0.0977  -0.0955  -0.0936   -0.092  -0.0908  -0.0899  -0.0893  -0.0888  -0.0885  -0.0882  -0.0881   -0.088  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879   -0.088   -0.088   -0.088  -0.0881  -0.0881  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881   -0.088  -0.0878  -0.0876  -0.0873  -0.0872  -0.0875  -0.0887  -0.0914   -0.095  -0.0985     -0.1
       16|     -0.1  -0.0982  -0.0963  -0.0946  -0.0932   -0.092   -0.091  -0.0903  -0.0897  -0.0893   -0.089  -0.0888  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0885  -0.0885  -0.0886  -0.0887  -0.0888   -0.089  -0.0892  -0.0894  -0.0896  -0.0899  -0.0902  -0.0905  -0.0907  -0.0909  -0.0911  -0.0911  -0.0911  -0.0909   -0.091  -0.0917  -0.0935  -0.0962  -0.0988     -0.1
       15|     -0.1  -0.0986  -0.0971  -0.0956  -0.0942   -0.093   -0.092  -0.0912  -0.0906  -0.0901  -0.0897  -0.0894  -0.0892  -0.0891   -0.089  -0.0889   -0.089   -0.089  -0.0891  -0.0892  -0.0894  -0.0896  -0.0899  -0.0902  -0.0906  -0.0911  -0.0916  -0.0921  -0.0927  -0.0933  -0.0939  -0.0945  -0.0948  -0.0949  -0.0947  -0.0945  -0.0946  -0.0956  -0.0973  -0.0992     -0.1
       14|     -0.1  -0.0992  -0.0978  -0.0964  -0.0951   -0.094   -0.093  -0.0921  -0.0914  -0.0909  -0.0904  -0.0901  -0.0898  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0908  -0.0913  -0.0918  -0.0925  -0.0932  -0.0941   -0.095   -0.096   -0.097  -0.0979  -0.0986  -0.0989  -0.0988  -0.0982  -0.0976  -0.0977  -0.0985  -0.0995     -0.1
       13|     -0.1  -0.0997  -0.0986  -0.0973  -0.0961  -0.0949  -0.0939   -0.093  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0905  -0.0908  -0.0912  -0.0917  -0.0923   -0.093  -0.0939  -0.0949   -0.096  -0.0973  -0.0987     -0.1   -0.101   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0999     -0.1
       12|     -0.1     -0.1  -0.0994  -0.0982   -0.097  -0.0959  -0.0948  -0.0938   -0.093  -0.0923  -0.0918  -0.0913   -0.091  -0.0908  -0.0906  -0.0906  -0.0906  -0.0907  -0.0909  -0.0912  -0.0916   -0.092  -0.0926  -0.0934  -0.0943  -0.0953  -0.0966   -0.098  -0.0996   -0.101   -0.103   -0.105   -0.107   -0.108   -0.108   -0.107   -0.105   -0.103   -0.101     -0.1     -0.1
       11|     -0.1   -0.101     -0.1  -0.0992  -0.0981  -0.0969  -0.0958  -0.0948  -0.0939  -0.0932  -0.0926  -0.0921  -0.0917  -0.0915  -0.0913  -0.0912  -0.0913  -0.0914  -0.0916   -0.092  -0.0924   -0.093  -0.0937  -0.0945  -0.0956  -0.0968  -0.0983     -0.1   -0.102   -0.104   -0.107   -0.109   -0.112   -0.114   -0.114   -0.114   -0.111   -0.107   -0.104   -0.101     -0.1
       10|     -0.1   -0.103   -0.102   -0.101  -0.0993  -0.0981  -0.0969  -0.0959   -0.095  -0.0942  -0.0935   -0.093  -0.0926  -0.0924  -0.0922  -0.0921  -0.0922  -0.0923  -0.0926  -0.0929  -0.0935  -0.0941  -0.0949  -0.0959   -0.097  -0.0985     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117    -0.12   -0.122   -0.121   -0.119   -0.113   -0.107   -0.102     -0.1
        9|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0983  -0.0972  -0.0963  -0.0955  -0.0948  -0.0943  -0.0939  -0.0936  -0.0934  -0.0933  -0.0934  -0.0936  -0.0938  -0.0942  -0.0948  -0.0955  -0.0964  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.122   -0.126    -0.13   -0.131   -0.129   -0.122   -0.112   -0.103     -0.1
        8|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0988  -0.0979   -0.097  -0.0963  -0.0958  -0.0954  -0.0951  -0.0949  -0.0949  -0.0949  -0.0951  -0.0954  -0.0958  -0.0964  -0.0971  -0.0981  -0.0992   -0.101   -0.102   -0.104   -0.107   -0.109   -0.113   -0.117   -0.121   -0.127   -0.133   -0.138   -0.141   -0.141   -0.133   -0.119   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0995  -0.0987   -0.098  -0.0975  -0.0971  -0.0968  -0.0966  -0.0966  -0.0966  -0.0968  -0.0971  -0.0975  -0.0981  -0.0988  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124    -0.13   -0.137   -0.145   -0.151   -0.153   -0.146   -0.129   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0985  -0.0983  -0.0981  -0.0981  -0.0981  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131   -0.139   -0.149   -0.158   -0.164    -0.16   -0.141   -0.112     -0.1
        5|     -0.1   -0.111   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992  -0.0991  -0.0991  -0.0991  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.148    -0.16   -0.171   -0.172   -0.155   -0.121     -0.1
        4|     -0.1   -0.112   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0996  -0.0995  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.142   -0.156    -0.17   -0.178   -0.167   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.114   -0.118   -0.124   -0.133   -0.145   -0.161   -0.175   -0.175   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122   -0.131   -0.145   -0.162   -0.172   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.126   -0.139   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
