       28|   0.0475   0.0475   0.0276   0.0207    0.017   0.0145   0.0126   0.0111  0.00977  0.00865  0.00765  0.00674   0.0059  0.00511  0.00436  0.00363  0.00292  0.00222  0.00152  0.00081 8.28e-05-0.000669 -0.00145 -0.00228 -0.00316 -0.00411 -0.00514 -0.00627 -0.00753 -0.00893  -0.0105  -0.0123  -0.0144  -0.0168  -0.0195  -0.0228  -0.0268   -0.032  -0.0396  -0.0522  -0.0707  -0.0707
       27|    0.037    0.037   0.0275   0.0214   0.0175   0.0149   0.0129   0.0113  0.00991  0.00876  0.00774  0.00681  0.00596  0.00516   0.0044  0.00367  0.00295  0.00225  0.00154 0.000832 0.000105-0.000647 -0.00143 -0.00226 -0.00314 -0.00408 -0.00511 -0.00623 -0.00747 -0.00885  -0.0104  -0.0122  -0.0142  -0.0165  -0.0192  -0.0224  -0.0263  -0.0314  -0.0386  -0.0488  -0.0573  -0.0573
       26|   0.0297   0.0297   0.0251   0.0207   0.0174   0.0149   0.0129   0.0113  0.00996   0.0088  0.00777  0.00684  0.00599  0.00518  0.00442  0.00369  0.00298  0.00227  0.00157 0.000859 0.000134-0.000614 -0.00139 -0.00221 -0.00309 -0.00402 -0.00503 -0.00614 -0.00736 -0.00872  -0.0102   -0.012  -0.0139  -0.0162  -0.0188  -0.0219  -0.0256  -0.0303  -0.0363  -0.0435   -0.048   -0.048
       25|   0.0248   0.0248   0.0225   0.0195   0.0168   0.0146   0.0128   0.0112  0.00992  0.00878  0.00776  0.00684  0.00599  0.00519  0.00444  0.00371    0.003   0.0023   0.0016 0.000892 0.000173-0.000567 -0.00134 -0.00215 -0.00301 -0.00393 -0.00492   -0.006 -0.00719 -0.00852 -0.00999  -0.0117  -0.0135  -0.0157  -0.0182   -0.021  -0.0245  -0.0286  -0.0335  -0.0386  -0.0413  -0.0413
       24|   0.0214   0.0214   0.0201   0.0181    0.016   0.0141   0.0125    0.011   0.0098   0.0087  0.00771  0.00681  0.00597  0.00518  0.00444  0.00372  0.00301  0.00232  0.00163 0.000932 0.000222-0.000507 -0.00126 -0.00206  -0.0029  -0.0038 -0.00477 -0.00582 -0.00697 -0.00825 -0.00966  -0.0112   -0.013  -0.0151  -0.0174    -0.02  -0.0231  -0.0266  -0.0306  -0.0342  -0.0359  -0.0359
       23|   0.0188   0.0188   0.0181   0.0167   0.0151   0.0135   0.0121   0.0108  0.00962  0.00857  0.00762  0.00674  0.00593  0.00516  0.00442  0.00372  0.00302  0.00234  0.00166 0.000977  0.00028-0.000435 -0.00118 -0.00195 -0.00277 -0.00364 -0.00458 -0.00559  -0.0067 -0.00791 -0.00926  -0.0108  -0.0124  -0.0143  -0.0164  -0.0188  -0.0215  -0.0245  -0.0277  -0.0303  -0.0315  -0.0315
       22|   0.0168   0.0168   0.0164   0.0154   0.0142   0.0129   0.0116   0.0105  0.00938   0.0084  0.00749  0.00665  0.00586  0.00512   0.0044  0.00371  0.00303  0.00236   0.0017  0.00103 0.000346-0.000351 -0.00107 -0.00182 -0.00262 -0.00346 -0.00435 -0.00532 -0.00638 -0.00753  -0.0088  -0.0102  -0.0118  -0.0135  -0.0154  -0.0176  -0.0199  -0.0224  -0.0249  -0.0269  -0.0277  -0.0277
       21|   0.0152   0.0152   0.0149   0.0142   0.0133   0.0122   0.0111   0.0101   0.0091  0.00819  0.00734  0.00654  0.00578  0.00506  0.00437  0.00369  0.00303  0.00238  0.00173  0.00108  0.00042-0.000257-0.000954 -0.00168 -0.00244 -0.00324  -0.0041 -0.00502 -0.00601 -0.00709 -0.00827 -0.00957   -0.011  -0.0126  -0.0143  -0.0162  -0.0182  -0.0203  -0.0223  -0.0238  -0.0245  -0.0245
       20|   0.0138   0.0138   0.0136   0.0131   0.0124   0.0115   0.0106  0.00967  0.00879  0.00795  0.00716   0.0064  0.00568  0.00499  0.00432  0.00367  0.00303   0.0024  0.00177  0.00114   0.0005-0.000153-0.000825 -0.00152 -0.00225 -0.00301 -0.00382 -0.00469 -0.00561 -0.00662 -0.00771 -0.00889  -0.0102  -0.0116  -0.0131  -0.0148  -0.0165  -0.0182  -0.0198   -0.021  -0.0215  -0.0215
       19|   0.0126   0.0126   0.0125   0.0121   0.0116   0.0108   0.0101  0.00925  0.00846  0.00769  0.00696  0.00625  0.00557  0.00491  0.00427  0.00364  0.00303  0.00242  0.00181   0.0012 0.000585-4.23e-05-0.000685 -0.00135 -0.00204 -0.00276 -0.00352 -0.00432 -0.00518  -0.0061  -0.0071 -0.00817 -0.00933  -0.0106  -0.0119  -0.0133  -0.0148  -0.0162  -0.0175  -0.0185  -0.0188  -0.0188
       18|   0.0116   0.0116   0.0115   0.0113   0.0108   0.0102  0.00952  0.00882  0.00812  0.00742  0.00675  0.00609  0.00544  0.00482  0.00421  0.00361  0.00302  0.00244  0.00185  0.00127 0.000675 7.55e-05-0.000536 -0.00116 -0.00181 -0.00249 -0.00319 -0.00394 -0.00472 -0.00556 -0.00645 -0.00741 -0.00844 -0.00953  -0.0107  -0.0119  -0.0131  -0.0143  -0.0153  -0.0161  -0.0164  -0.0164
       17|   0.0107   0.0107   0.0107   0.0104   0.0101  0.00957    0.009   0.0084  0.00777  0.00715  0.00652  0.00591  0.00531  0.00472  0.00415  0.00358  0.00301  0.00245  0.00189  0.00133 0.000768 0.000199-0.000381-0.000972 -0.00158 -0.00221 -0.00286 -0.00353 -0.00425   -0.005 -0.00579 -0.00663 -0.00752 -0.00845 -0.00944  -0.0104  -0.0115  -0.0124  -0.0133  -0.0139  -0.0141  -0.0141
       16|  0.00987  0.00987  0.00985  0.00969  0.00938  0.00898   0.0085  0.00798  0.00743  0.00686   0.0063  0.00573  0.00518  0.00462  0.00408  0.00354    0.003  0.00247  0.00193   0.0014 0.000865 0.000325 -0.00022-0.000773 -0.00134 -0.00191 -0.00251 -0.00312 -0.00375 -0.00441  -0.0051 -0.00582 -0.00658 -0.00736 -0.00818 -0.00901 -0.00983  -0.0106  -0.0113  -0.0117  -0.0119  -0.0119
       15|  0.00913  0.00913  0.00912  0.00899  0.00875  0.00842  0.00802  0.00756  0.00708  0.00658  0.00607  0.00555  0.00504  0.00452  0.00401   0.0035  0.00299  0.00248  0.00197  0.00147 0.000962 0.000455-5.59e-05 -0.00057 -0.00109 -0.00162 -0.00215 -0.00269 -0.00325 -0.00382  -0.0044 -0.00501 -0.00563 -0.00627 -0.00692 -0.00758 -0.00822 -0.00883 -0.00936 -0.00973 -0.00986 -0.00986
       14|  0.00844  0.00844  0.00844  0.00835  0.00816  0.00789  0.00755  0.00717  0.00675   0.0063  0.00584  0.00537   0.0049  0.00442  0.00393  0.00345  0.00297  0.00249  0.00201  0.00154  0.00106 0.000585  0.00011-0.000365-0.000839 -0.00131 -0.00179 -0.00226 -0.00274 -0.00322  -0.0037 -0.00419 -0.00468 -0.00517 -0.00566 -0.00616 -0.00664  -0.0071 -0.00749 -0.00777 -0.00786 -0.00786
       13|   0.0078   0.0078  0.00781  0.00775   0.0076  0.00739  0.00711  0.00678  0.00642  0.00603  0.00562  0.00519  0.00476  0.00431  0.00386  0.00341  0.00296  0.00251  0.00205   0.0016  0.00116 0.000714 0.000274-0.000161 -0.00059 -0.00101 -0.00143 -0.00184 -0.00223 -0.00262   -0.003 -0.00337 -0.00372 -0.00407 -0.00441 -0.00474 -0.00507 -0.00538 -0.00566 -0.00585 -0.00591 -0.00591
       12|   0.0072   0.0072  0.00722  0.00718  0.00707  0.00691  0.00669  0.00642  0.00611  0.00577   0.0054  0.00502  0.00462  0.00421  0.00379  0.00337  0.00294  0.00252  0.00209  0.00167  0.00125 0.000842 0.000437 4.11e-05-0.000344-0.000716 -0.00107 -0.00141 -0.00173 -0.00203 -0.00231 -0.00256 -0.00278 -0.00298 -0.00317 -0.00334  -0.0035 -0.00367 -0.00384 -0.00395 -0.00398 -0.00398
       11|  0.00662  0.00662  0.00665  0.00664  0.00657  0.00645  0.00628  0.00607  0.00581  0.00552   0.0052  0.00485  0.00449  0.00411  0.00372  0.00333  0.00293  0.00253  0.00213  0.00174  0.00135 0.000966 0.000595 0.000238-0.000104-0.000426-0.000726-0.000999 -0.00124 -0.00145 -0.00163 -0.00176 -0.00185 -0.00191 -0.00193 -0.00194 -0.00194 -0.00197 -0.00202 -0.00205 -0.00204 -0.00204
       10|  0.00607  0.00607   0.0061  0.00612  0.00609  0.00602   0.0059  0.00574  0.00553  0.00528    0.005  0.00469  0.00436  0.00401  0.00365  0.00329  0.00291  0.00254  0.00217   0.0018  0.00144  0.00108 0.000747 0.000426 0.000127-0.000147-0.000391  -0.0006-0.000769-0.000892-0.000964-0.000982-0.000943 -0.00085-0.000712-0.000545-0.000378-0.000246-0.000171-0.000123-6.64e-05-6.64e-05
        9|  0.00552  0.00552  0.00557  0.00562  0.00563  0.00561  0.00554  0.00542  0.00526  0.00505  0.00481  0.00454  0.00424  0.00392  0.00359  0.00325   0.0029  0.00255   0.0022  0.00186  0.00152   0.0012 0.000891 0.000606 0.000346 0.000118-7.32e-05-0.000221-0.000317-0.000356 -0.00033-0.000233-6.21e-05 0.000182 0.000491 0.000842   0.0012  0.00151  0.00172  0.00186  0.00198  0.00198
        8|  0.00498  0.00498  0.00505  0.00513  0.00519  0.00522   0.0052  0.00513  0.00501  0.00484  0.00464   0.0044  0.00413  0.00384  0.00353  0.00321  0.00289  0.00256  0.00223  0.00191   0.0016   0.0013  0.00103 0.000773 0.000551 0.000366 0.000225 0.000136 0.000107 0.000149  0.00027 0.000479 0.000782  0.00118  0.00167  0.00222  0.00279   0.0033  0.00368  0.00395  0.00415  0.00415
        7|  0.00443  0.00443  0.00451  0.00464  0.00476  0.00484  0.00488  0.00485  0.00478  0.00465  0.00448  0.00427  0.00403  0.00376  0.00348  0.00318  0.00288  0.00257  0.00226  0.00196  0.00167   0.0014  0.00115 0.000927 0.000739 0.000594 0.000499 0.000464   0.0005 0.000617 0.000828  0.00115  0.00158  0.00213  0.00281  0.00358   0.0044  0.00516  0.00576  0.00618  0.00652  0.00652
        6|  0.00386  0.00386  0.00397  0.00416  0.00435  0.00449  0.00458  0.00461  0.00457  0.00448  0.00434  0.00415  0.00394  0.00369  0.00343  0.00315  0.00287  0.00258  0.00229  0.00201  0.00174  0.00149  0.00126  0.00106 0.000908 0.000798 0.000745  0.00076 0.000854  0.00104  0.00134  0.00176  0.00232  0.00303   0.0039  0.00491  0.00602   0.0071  0.00798  0.00864  0.00921  0.00921
        5|  0.00326  0.00326   0.0034  0.00368  0.00395  0.00417  0.00431  0.00438  0.00438  0.00432  0.00421  0.00405  0.00386  0.00363  0.00339  0.00313  0.00286  0.00258  0.00231  0.00204  0.00179  0.00156  0.00136  0.00118  0.00106 0.000977 0.000961  0.00102  0.00116  0.00141  0.00179   0.0023  0.00298  0.00384  0.00491  0.00618  0.00763  0.00912   0.0104   0.0115   0.0125   0.0125
        4|  0.00262  0.00262   0.0028   0.0032  0.00357  0.00387  0.00407  0.00419  0.00423  0.00419  0.00411  0.00397  0.00379  0.00358  0.00335  0.00311  0.00285  0.00259  0.00233  0.00208  0.00184  0.00162  0.00144  0.00129  0.00118  0.00113  0.00114  0.00124  0.00143  0.00173  0.00217  0.00277  0.00355  0.00456  0.00582  0.00736  0.00918   0.0112   0.0132   0.0149   0.0166   0.0166
        3|  0.00187  0.00187  0.00216  0.00273  0.00323  0.00361  0.00387  0.00403   0.0041  0.00409  0.00402   0.0039  0.00374  0.00354  0.00333  0.00309  0.00284  0.00259  0.00234   0.0021  0.00188  0.00167   0.0015  0.00137  0.00128  0.00125  0.00129  0.00141  0.00164  0.00198  0.00248  0.00314  0.00402  0.00515  0.00658  0.00838   0.0106   0.0132   0.0162   0.0192   0.0224   0.0224
        2| 0.000845 0.000845  0.00146  0.00228  0.00293   0.0034  0.00371  0.00391    0.004  0.00401  0.00396  0.00385   0.0037  0.00351   0.0033  0.00308  0.00284  0.00259  0.00235  0.00212   0.0019  0.00171  0.00155  0.00142  0.00135  0.00133  0.00139  0.00154  0.00179  0.00217   0.0027  0.00342  0.00437  0.00559  0.00716  0.00917   0.0118   0.0151   0.0193   0.0246   0.0304   0.0304
        1|-0.000906-0.000906  0.00068  0.00189  0.00271  0.00326  0.00361  0.00383  0.00394  0.00396  0.00392  0.00382  0.00367   0.0035  0.00329  0.00307  0.00283   0.0026  0.00236  0.00213  0.00192  0.00173  0.00158  0.00146  0.00139  0.00139  0.00146  0.00162  0.00189  0.00229  0.00285   0.0036  0.00458  0.00587  0.00753  0.00969   0.0126   0.0164    0.022   0.0304   0.0412   0.0412
        0| -0.00396 -0.00396 3.89e-05  0.00168  0.00261   0.0032  0.00357   0.0038  0.00391  0.00394   0.0039  0.00381  0.00367  0.00349  0.00329  0.00307  0.00283   0.0026  0.00236  0.00214  0.00193  0.00174  0.00159  0.00147  0.00141  0.00141  0.00148  0.00165  0.00192  0.00233   0.0029  0.00366  0.00467  0.00598  0.00768   0.0099   0.0129    0.017   0.0234   0.0346   0.0566   0.0566
       -1| -0.00396 -0.00396 3.89e-05  0.00168  0.00261   0.0032  0.00357   0.0038  0.00391  0.00394   0.0039  0.00381  0.00367  0.00349  0.00329  0.00307  0.00283   0.0026  0.00236  0.00214  0.00193  0.00174  0.00159  0.00147  0.00141  0.00141  0.00148  0.00165  0.00192  0.00233   0.0029  0.00366  0.00467  0.00598  0.00768   0.0099   0.0129    0.017   0.0234   0.0346   0.0566   0.0566

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.3     1.35     1.36     1.37     1.37     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.39     1.39     1.39     1.39     1.39     1.39     1.39     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.37     1.37     1.37     1.36     1.35     1.34     1.33     1.31     1.29     1.25     1.19      1.1     -0.1
       29|     -0.1   -0.327   -0.356   -0.367   -0.374   -0.379   -0.382   -0.385   -0.387   -0.388   -0.389    -0.39   -0.391   -0.391   -0.392   -0.392   -0.392   -0.392   -0.392   -0.391   -0.391    -0.39   -0.389   -0.388   -0.387   -0.386   -0.384   -0.382   -0.379   -0.375   -0.371   -0.366   -0.358   -0.349   -0.335   -0.316   -0.289   -0.248   -0.189   -0.118     -0.1
       28|     -0.1   0.0136  0.00145  -0.0117  -0.0199  -0.0251  -0.0287  -0.0313  -0.0331  -0.0346  -0.0357  -0.0365  -0.0372  -0.0377   -0.038  -0.0383  -0.0384  -0.0385  -0.0385  -0.0384  -0.0382  -0.0379  -0.0376  -0.0371  -0.0365  -0.0357  -0.0348  -0.0337  -0.0324  -0.0307  -0.0287  -0.0263  -0.0233  -0.0196  -0.0151 -0.00962 -0.00302  0.00453   0.0107 -0.00647     -0.1
       27|     -0.1  -0.0609  -0.0645  -0.0716  -0.0772  -0.0813  -0.0843  -0.0866  -0.0883  -0.0896  -0.0907  -0.0914  -0.0921  -0.0925  -0.0929  -0.0931  -0.0933  -0.0933  -0.0933  -0.0932   -0.093  -0.0927  -0.0923  -0.0918  -0.0912  -0.0904  -0.0895  -0.0884   -0.087  -0.0854  -0.0834   -0.081  -0.0782  -0.0748  -0.0707  -0.0661   -0.061  -0.0564  -0.0561  -0.0717     -0.1
       26|     -0.1  -0.0746  -0.0698  -0.0714  -0.0743   -0.077  -0.0793  -0.0811  -0.0825  -0.0837  -0.0846  -0.0853  -0.0859  -0.0863  -0.0866  -0.0868   -0.087   -0.087   -0.087  -0.0869  -0.0867  -0.0864  -0.0861  -0.0856   -0.085  -0.0843  -0.0834  -0.0824  -0.0811  -0.0796  -0.0779  -0.0758  -0.0733  -0.0705  -0.0674  -0.0641  -0.0611  -0.0597  -0.0639  -0.0801     -0.1
       25|     -0.1  -0.0839  -0.0779   -0.077  -0.0781  -0.0797  -0.0813  -0.0827  -0.0838  -0.0848  -0.0856  -0.0862  -0.0867  -0.0871  -0.0874  -0.0876  -0.0877  -0.0878  -0.0877  -0.0876  -0.0875  -0.0872  -0.0869  -0.0864  -0.0859  -0.0852  -0.0844  -0.0835  -0.0824  -0.0811  -0.0795  -0.0777  -0.0757  -0.0736  -0.0713  -0.0693   -0.068  -0.0689  -0.0745  -0.0874     -0.1
       24|     -0.1  -0.0889  -0.0833  -0.0812  -0.0811  -0.0818  -0.0827  -0.0837  -0.0846  -0.0854   -0.086  -0.0866   -0.087  -0.0874  -0.0876  -0.0878  -0.0879  -0.0879  -0.0879  -0.0878  -0.0876  -0.0874  -0.0871  -0.0867  -0.0862  -0.0856  -0.0849  -0.0841  -0.0831   -0.082  -0.0806  -0.0792  -0.0776   -0.076  -0.0745  -0.0734  -0.0733  -0.0753  -0.0811  -0.0913     -0.1
       23|     -0.1   -0.092  -0.0871  -0.0846  -0.0838  -0.0838  -0.0843  -0.0849  -0.0855  -0.0861  -0.0866   -0.087  -0.0874  -0.0877  -0.0879   -0.088  -0.0881  -0.0882  -0.0881   -0.088  -0.0879  -0.0877  -0.0874  -0.0871  -0.0866  -0.0861  -0.0855  -0.0848  -0.0839   -0.083  -0.0819  -0.0807  -0.0795  -0.0784  -0.0775  -0.0771  -0.0778  -0.0803  -0.0856  -0.0937     -0.1
       22|     -0.1  -0.0939  -0.0898  -0.0873   -0.086  -0.0856  -0.0857   -0.086  -0.0864  -0.0868  -0.0872  -0.0875  -0.0878   -0.088  -0.0882  -0.0883  -0.0884  -0.0884  -0.0884  -0.0883  -0.0882   -0.088  -0.0878  -0.0875  -0.0871  -0.0866  -0.0861  -0.0855  -0.0848   -0.084  -0.0832  -0.0823  -0.0814  -0.0807  -0.0803  -0.0804  -0.0816  -0.0842  -0.0888  -0.0953     -0.1
       21|     -0.1  -0.0952  -0.0917  -0.0893   -0.088  -0.0873  -0.0871  -0.0871  -0.0873  -0.0875  -0.0878   -0.088  -0.0882  -0.0884  -0.0885  -0.0886  -0.0887  -0.0887  -0.0887  -0.0886  -0.0885  -0.0883  -0.0881  -0.0879  -0.0876  -0.0872  -0.0868  -0.0863  -0.0857  -0.0851  -0.0845  -0.0838  -0.0833  -0.0829  -0.0828  -0.0833  -0.0846  -0.0872  -0.0912  -0.0964     -0.1
       20|     -0.1  -0.0961  -0.0932   -0.091  -0.0895  -0.0887  -0.0883  -0.0881  -0.0881  -0.0882  -0.0884  -0.0885  -0.0887  -0.0888  -0.0889  -0.0889   -0.089   -0.089   -0.089  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883  -0.0881  -0.0878  -0.0875  -0.0871  -0.0867  -0.0862  -0.0858  -0.0853   -0.085  -0.0849  -0.0851  -0.0858  -0.0872  -0.0895   -0.093  -0.0972     -0.1
       19|     -0.1  -0.0968  -0.0943  -0.0923  -0.0909    -0.09  -0.0894  -0.0891   -0.089  -0.0889   -0.089   -0.089  -0.0891  -0.0892  -0.0892  -0.0893  -0.0893  -0.0893  -0.0893  -0.0892  -0.0892  -0.0891  -0.0889  -0.0888  -0.0886  -0.0884  -0.0882  -0.0879  -0.0876  -0.0873   -0.087  -0.0868  -0.0867  -0.0868  -0.0872   -0.088  -0.0894  -0.0915  -0.0944  -0.0977     -0.1
       18|     -0.1  -0.0973  -0.0951  -0.0933   -0.092   -0.091  -0.0904    -0.09  -0.0897  -0.0896  -0.0896  -0.0895  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0895  -0.0895  -0.0894  -0.0893  -0.0892   -0.089  -0.0889  -0.0887  -0.0886  -0.0884  -0.0883  -0.0882  -0.0883  -0.0886  -0.0891  -0.0899  -0.0912   -0.093  -0.0955  -0.0982     -0.1
       17|     -0.1  -0.0977  -0.0958  -0.0942  -0.0929   -0.092  -0.0913  -0.0908  -0.0905  -0.0903  -0.0901    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09  -0.0899  -0.0899  -0.0899  -0.0899  -0.0898  -0.0898  -0.0898  -0.0897  -0.0896  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0896  -0.0898  -0.0902  -0.0908  -0.0916  -0.0928  -0.0944  -0.0964  -0.0986     -0.1
       16|     -0.1   -0.098  -0.0964  -0.0949  -0.0937  -0.0928  -0.0921  -0.0915  -0.0911  -0.0909  -0.0907  -0.0905  -0.0904  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0903  -0.0903  -0.0903  -0.0904  -0.0904  -0.0905  -0.0907   -0.091  -0.0913  -0.0918  -0.0924  -0.0932  -0.0943  -0.0956  -0.0972  -0.0989     -0.1
       15|     -0.1  -0.0983  -0.0968  -0.0955  -0.0944  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914  -0.0912   -0.091  -0.0909  -0.0908  -0.0907  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0907  -0.0907  -0.0908  -0.0909   -0.091  -0.0912  -0.0913  -0.0916  -0.0919  -0.0922  -0.0927  -0.0932  -0.0939  -0.0947  -0.0956  -0.0967  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0985  -0.0972  -0.0961   -0.095  -0.0942  -0.0934  -0.0928  -0.0924   -0.092  -0.0917  -0.0914  -0.0913  -0.0911   -0.091   -0.091  -0.0909  -0.0909  -0.0909  -0.0909   -0.091   -0.091  -0.0911  -0.0912  -0.0913  -0.0915  -0.0917   -0.092  -0.0922  -0.0926   -0.093  -0.0935   -0.094  -0.0947  -0.0954  -0.0961  -0.0969  -0.0977  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0965  -0.0956  -0.0947   -0.094  -0.0934  -0.0929  -0.0925  -0.0921  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0912  -0.0912  -0.0912  -0.0913  -0.0913  -0.0914  -0.0915  -0.0917  -0.0919  -0.0921  -0.0924  -0.0927  -0.0931  -0.0936  -0.0941  -0.0947  -0.0954  -0.0961  -0.0968  -0.0975  -0.0981  -0.0987  -0.0992  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0961  -0.0953  -0.0945  -0.0939  -0.0934  -0.0929  -0.0926  -0.0923   -0.092  -0.0918  -0.0917  -0.0916  -0.0915  -0.0915  -0.0915  -0.0916  -0.0917  -0.0918  -0.0919  -0.0921  -0.0924  -0.0927   -0.093  -0.0935   -0.094  -0.0945  -0.0952  -0.0959  -0.0967  -0.0975  -0.0982  -0.0989  -0.0994  -0.0998  -0.0999     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0973  -0.0965  -0.0957   -0.095  -0.0944  -0.0938  -0.0934   -0.093  -0.0926  -0.0924  -0.0922   -0.092  -0.0919  -0.0918  -0.0918  -0.0918  -0.0919   -0.092  -0.0921  -0.0923  -0.0926  -0.0929  -0.0932  -0.0937  -0.0942  -0.0948  -0.0954  -0.0962  -0.0971   -0.098  -0.0989  -0.0997     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0977   -0.097  -0.0962  -0.0955  -0.0948  -0.0943  -0.0938  -0.0933   -0.093  -0.0927  -0.0925  -0.0923  -0.0922  -0.0921  -0.0921  -0.0921  -0.0922  -0.0923  -0.0925  -0.0927   -0.093  -0.0933  -0.0937  -0.0943  -0.0948  -0.0955  -0.0963  -0.0972  -0.0982  -0.0992     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0981  -0.0974  -0.0966  -0.0959  -0.0952  -0.0946  -0.0941  -0.0937  -0.0933   -0.093  -0.0927  -0.0925  -0.0924  -0.0923  -0.0923  -0.0923  -0.0924  -0.0926  -0.0928   -0.093  -0.0933  -0.0937  -0.0942  -0.0948  -0.0955  -0.0963  -0.0972  -0.0982  -0.0993   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.101     -0.1
        8|     -0.1  -0.0996  -0.0992  -0.0986  -0.0978  -0.0971  -0.0963  -0.0956   -0.095  -0.0944   -0.094  -0.0936  -0.0932   -0.093  -0.0928  -0.0926  -0.0926  -0.0925  -0.0926  -0.0927  -0.0928   -0.093  -0.0933  -0.0937  -0.0941  -0.0947  -0.0953  -0.0961  -0.0969   -0.098  -0.0991     -0.1   -0.102   -0.103   -0.105   -0.106   -0.106   -0.106   -0.104   -0.102     -0.1
        7|     -0.1  -0.0999  -0.0996   -0.099  -0.0983  -0.0975  -0.0967   -0.096  -0.0953  -0.0948  -0.0943  -0.0938  -0.0935  -0.0932   -0.093  -0.0929  -0.0928  -0.0928  -0.0928  -0.0929  -0.0931  -0.0933  -0.0936   -0.094  -0.0945  -0.0951  -0.0958  -0.0966  -0.0976  -0.0987     -0.1   -0.101   -0.103   -0.105   -0.107   -0.108   -0.109   -0.109   -0.107   -0.103     -0.1
        6|     -0.1     -0.1     -0.1  -0.0997  -0.0989   -0.098  -0.0972  -0.0964  -0.0957  -0.0951  -0.0946  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0931  -0.0932  -0.0934  -0.0937   -0.094  -0.0944  -0.0949  -0.0956  -0.0963  -0.0972  -0.0983  -0.0995   -0.101   -0.103   -0.104   -0.106   -0.109   -0.111   -0.112   -0.112    -0.11   -0.105     -0.1
        5|     -0.1   -0.102   -0.101   -0.101  -0.0999  -0.0989   -0.098  -0.0972  -0.0964  -0.0958  -0.0952  -0.0948  -0.0944  -0.0941  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0938   -0.094  -0.0943  -0.0946  -0.0951  -0.0956  -0.0963  -0.0971  -0.0981  -0.0992     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.117   -0.118   -0.116   -0.109     -0.1
        4|     -0.1   -0.104   -0.104   -0.103   -0.102     -0.1  -0.0995  -0.0986  -0.0979  -0.0972  -0.0966  -0.0962  -0.0958  -0.0955  -0.0953  -0.0951   -0.095   -0.095  -0.0951  -0.0952  -0.0954  -0.0957  -0.0961  -0.0965  -0.0971  -0.0978  -0.0986  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.122   -0.125   -0.125   -0.116     -0.1
        3|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0986  -0.0983   -0.098  -0.0978  -0.0976  -0.0975  -0.0975  -0.0976  -0.0977  -0.0979  -0.0982  -0.0985   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.122   -0.128   -0.134   -0.137   -0.128     -0.1
        2|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131    -0.14   -0.149   -0.143     -0.1
        1|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.104   -0.103   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.108   -0.109   -0.111   -0.114   -0.118   -0.124   -0.134   -0.148    -0.15     -0.1
