       27|   0.0294   0.0294   0.0175   0.0142   0.0119   0.0103  0.00923  0.00846  0.00788  0.00744  0.00709   0.0068  0.00657  0.00637  0.00621  0.00607  0.00596  0.00587  0.00581  0.00577  0.00576  0.00577   0.0058  0.00584  0.00586  0.00586  0.00576  0.00548  0.00489  0.00379   0.0019 -0.00109 -0.00549  -0.0113  -0.0186  -0.0268  -0.0354   -0.044  -0.0527  -0.0623  -0.0684  -0.0684
       26|   0.0212   0.0212   0.0164   0.0139    0.012   0.0105  0.00944  0.00865  0.00804  0.00756  0.00718  0.00687  0.00661  0.00639  0.00621  0.00605  0.00592  0.00581  0.00571  0.00564  0.00559  0.00554   0.0055  0.00546  0.00538  0.00524  0.00497   0.0045  0.00367  0.00229  8.8e-05 -0.00321 -0.00782  -0.0137  -0.0206   -0.028  -0.0354  -0.0424   -0.049  -0.0553  -0.0589  -0.0589
       25|   0.0166   0.0166   0.0149   0.0134   0.0118   0.0105  0.00953  0.00875  0.00814  0.00765  0.00725  0.00692  0.00664   0.0064   0.0062  0.00602  0.00587  0.00573  0.00561  0.00551  0.00541  0.00532  0.00522  0.00509  0.00492  0.00466  0.00426  0.00362  0.00259 0.000982 -0.00146 -0.00499 -0.00973  -0.0156  -0.0221  -0.0288   -0.035  -0.0406  -0.0457    -0.05  -0.0522  -0.0522
       24|   0.0141   0.0141   0.0136   0.0126   0.0115   0.0104  0.00951  0.00877  0.00818  0.00769  0.00728  0.00694  0.00665  0.00639  0.00617  0.00598  0.00581  0.00565   0.0055  0.00537  0.00523  0.00509  0.00493  0.00474  0.00448  0.00412   0.0036  0.00282  0.00163-0.000149 -0.00276 -0.00644  -0.0112   -0.017  -0.0231   -0.029  -0.0342  -0.0386  -0.0424  -0.0454  -0.0468  -0.0468
       23|   0.0126   0.0126   0.0124   0.0119    0.011   0.0102   0.0094  0.00873  0.00816  0.00769  0.00728  0.00694  0.00664  0.00637  0.00614  0.00593  0.00574  0.00556  0.00539  0.00522  0.00505  0.00487  0.00466   0.0044  0.00407  0.00362    0.003  0.00211 0.000809 -0.00109 -0.00381 -0.00755  -0.0123  -0.0178  -0.0235  -0.0287   -0.033  -0.0365  -0.0394  -0.0415  -0.0425  -0.0425
       22|   0.0115   0.0115   0.0115   0.0112   0.0106  0.00989  0.00923  0.00863   0.0081  0.00765  0.00725  0.00691  0.00661  0.00634  0.00609  0.00587  0.00566  0.00547  0.00527  0.00508  0.00488  0.00465  0.00439  0.00408  0.00369  0.00317  0.00247   0.0015  0.00012 -0.00185 -0.00461 -0.00833   -0.013  -0.0182  -0.0234   -0.028  -0.0316  -0.0344  -0.0365  -0.0381  -0.0387  -0.0387
       21|   0.0107   0.0107   0.0108   0.0106   0.0101  0.00958  0.00902  0.00849  0.00801  0.00758   0.0072  0.00686  0.00656  0.00629  0.00604   0.0058  0.00558  0.00537  0.00516  0.00494   0.0047  0.00445  0.00415  0.00379  0.00335  0.00277  0.00202 0.000988-0.000435 -0.00242 -0.00516  -0.0088  -0.0133  -0.0182   -0.023  -0.0269    -0.03  -0.0322  -0.0338  -0.0349  -0.0353  -0.0353
       20|   0.0101   0.0101   0.0102     0.01   0.0097  0.00926  0.00879  0.00832  0.00789  0.00749  0.00713   0.0068   0.0065  0.00623  0.00597  0.00573   0.0055  0.00527  0.00504   0.0048  0.00454  0.00425  0.00392  0.00353  0.00304  0.00243  0.00163 0.000573-0.000859 -0.00282 -0.00548 -0.00896  -0.0132  -0.0178  -0.0221  -0.0256  -0.0281  -0.0299  -0.0312  -0.0319  -0.0323  -0.0323
       19|  0.00963  0.00963  0.00968  0.00958   0.0093  0.00894  0.00854  0.00814  0.00775  0.00738  0.00704  0.00672  0.00643  0.00615   0.0059  0.00565  0.00541  0.00517  0.00492  0.00467  0.00439  0.00408  0.00372  0.00329  0.00278  0.00214  0.00132 0.000257 -0.00115 -0.00305 -0.00558 -0.00886  -0.0128   -0.017  -0.0209   -0.024  -0.0262  -0.0276  -0.0286  -0.0292  -0.0294  -0.0294
       18|  0.00922  0.00922  0.00925  0.00916  0.00894  0.00864   0.0083  0.00794  0.00759  0.00725  0.00693  0.00663  0.00634  0.00608  0.00582  0.00557  0.00532  0.00507  0.00481  0.00454  0.00425  0.00392  0.00354  0.00309  0.00256   0.0019  0.00108 3.65e-05 -0.00133 -0.00312 -0.00549 -0.00852  -0.0121   -0.016  -0.0195  -0.0223  -0.0242  -0.0253   -0.026  -0.0265  -0.0266  -0.0266
       17|  0.00887  0.00887  0.00887  0.00879   0.0086  0.00835  0.00805  0.00774  0.00743  0.00711  0.00682  0.00653  0.00625  0.00599  0.00573  0.00548  0.00523  0.00497  0.00471  0.00443  0.00412  0.00377  0.00338  0.00293  0.00238  0.00173  0.00092-9.09e-05 -0.00138 -0.00306 -0.00523 -0.00798  -0.0112  -0.0147  -0.0179  -0.0204  -0.0221   -0.023  -0.0236  -0.0239   -0.024   -0.024
       16|  0.00856  0.00856  0.00853  0.00845  0.00829  0.00807  0.00781  0.00754  0.00725  0.00697  0.00669  0.00642  0.00616   0.0059  0.00565   0.0054  0.00514  0.00488  0.00461  0.00432    0.004  0.00365  0.00325  0.00279  0.00225  0.00161 0.000828-0.000132 -0.00134 -0.00287 -0.00483  -0.0073  -0.0102  -0.0133  -0.0162  -0.0185  -0.0199  -0.0207  -0.0211  -0.0213  -0.0214  -0.0214
       15|  0.00828  0.00828  0.00823  0.00814    0.008  0.00781  0.00758  0.00734  0.00708  0.00682  0.00656  0.00631  0.00606  0.00581  0.00556  0.00531  0.00506  0.00479  0.00452  0.00422   0.0039  0.00355  0.00315  0.00269  0.00216  0.00154   0.0008-9.73e-05  -0.0012 -0.00258 -0.00433  -0.0065 -0.00906  -0.0118  -0.0144  -0.0165  -0.0177  -0.0184  -0.0187  -0.0188  -0.0189  -0.0189
       14|  0.00801  0.00801  0.00794  0.00786  0.00772  0.00755  0.00735  0.00714  0.00691  0.00667  0.00644   0.0062  0.00596  0.00572  0.00547  0.00523  0.00498  0.00471  0.00444  0.00414  0.00382  0.00347  0.00307  0.00263  0.00211  0.00152 0.000827 2.22e-06-0.000994 -0.00222 -0.00374 -0.00561 -0.00783  -0.0102  -0.0126  -0.0144  -0.0156  -0.0161  -0.0163  -0.0163  -0.0163  -0.0163
       13|  0.00776  0.00776  0.00767  0.00759  0.00746  0.00731  0.00713  0.00694  0.00674  0.00652  0.00631  0.00608  0.00585  0.00562  0.00539  0.00515   0.0049  0.00464  0.00436  0.00407  0.00375   0.0034  0.00302  0.00258   0.0021  0.00154 0.000901 0.000153-0.000731 -0.00179 -0.00309 -0.00468 -0.00656 -0.00862  -0.0106  -0.0123  -0.0134  -0.0138  -0.0139  -0.0139  -0.0138  -0.0138
       12|  0.00753  0.00753  0.00742  0.00733  0.00721  0.00707  0.00692  0.00675  0.00657  0.00638  0.00618  0.00597  0.00575  0.00553  0.00531  0.00507  0.00482  0.00457  0.00429    0.004  0.00369  0.00335  0.00298  0.00257  0.00211  0.00159  0.00101 0.000343-0.000428 -0.00134 -0.00242 -0.00373 -0.00527 -0.00699 -0.00871  -0.0102  -0.0111  -0.0115  -0.0115  -0.0113  -0.0112  -0.0112
       11|  0.00731  0.00731  0.00718  0.00708  0.00697  0.00684  0.00671  0.00656   0.0064  0.00623  0.00605  0.00586  0.00566  0.00545  0.00523    0.005  0.00476   0.0045  0.00424  0.00395  0.00365  0.00332  0.00296  0.00257  0.00214  0.00167  0.00115  0.00056-9.98e-05-0.000855 -0.00174 -0.00278 -0.00399 -0.00537 -0.00678 -0.00801 -0.00884 -0.00914 -0.00902 -0.00877 -0.00862 -0.00862
       10|   0.0071   0.0071  0.00693  0.00683  0.00672  0.00662   0.0065  0.00638  0.00624  0.00609  0.00593  0.00575  0.00556  0.00536  0.00515  0.00493  0.00469  0.00445  0.00418  0.00391  0.00361  0.00329  0.00295  0.00259  0.00219  0.00176   0.0013 0.000794 0.000241 -0.00037 -0.00106 -0.00185 -0.00276 -0.00378 -0.00485 -0.00583 -0.00649  -0.0067 -0.00647 -0.00611 -0.00589 -0.00589
        9|  0.00688  0.00688  0.00669  0.00658  0.00648  0.00639   0.0063   0.0062  0.00609  0.00596  0.00581  0.00565  0.00547  0.00528  0.00508  0.00486  0.00464   0.0044  0.00414  0.00387  0.00358  0.00328  0.00296  0.00262  0.00225  0.00187  0.00146  0.00103 0.000584 0.000108-0.000402-0.000957 -0.00157 -0.00225 -0.00297 -0.00364 -0.00409 -0.00416 -0.00381 -0.00332 -0.00304 -0.00304
        8|  0.00665  0.00665  0.00642  0.00631  0.00623  0.00617   0.0061  0.00603  0.00594  0.00583   0.0057  0.00555  0.00539  0.00521  0.00501  0.00481  0.00459  0.00435   0.0041  0.00384  0.00356  0.00327  0.00297  0.00265  0.00232  0.00198  0.00163  0.00128  0.00092 0.000568 0.000223-0.000119-0.000462-0.000813 -0.00116 -0.00147 -0.00162  -0.0015 -0.00101-0.000367-2.44e-05-2.44e-05
        7|  0.00638  0.00638  0.00613  0.00602  0.00597  0.00594  0.00591  0.00586  0.00579  0.00571  0.00559  0.00546  0.00531  0.00514  0.00495  0.00475  0.00454  0.00431  0.00407  0.00382  0.00355  0.00327  0.00299  0.00269  0.00239  0.00209  0.00179  0.00151  0.00124    0.001 0.000804 0.000655 0.000562 0.000524 0.000545 0.000641 0.000861  0.00129  0.00198  0.00282  0.00323  0.00323
        6|  0.00607  0.00607  0.00579  0.00571   0.0057  0.00571  0.00572   0.0057  0.00566  0.00559   0.0055  0.00538  0.00524  0.00508   0.0049  0.00471   0.0045  0.00428  0.00404   0.0038  0.00354  0.00328  0.00301  0.00273  0.00246   0.0022  0.00195  0.00172  0.00154   0.0014  0.00133  0.00136  0.00149  0.00174  0.00212  0.00264  0.00332  0.00419  0.00522  0.00634  0.00689  0.00689
        5|  0.00566  0.00566  0.00538  0.00536  0.00541  0.00548  0.00553  0.00555  0.00554  0.00549  0.00541  0.00531  0.00518  0.00503  0.00486  0.00467  0.00447  0.00425  0.00402  0.00378  0.00354  0.00328  0.00303  0.00278  0.00253   0.0023  0.00209  0.00192   0.0018  0.00175   0.0018  0.00197   0.0023  0.00281  0.00353  0.00449   0.0057  0.00715  0.00877   0.0104   0.0113   0.0113
        4|   0.0051   0.0051  0.00489  0.00496  0.00512  0.00526  0.00536  0.00542  0.00543   0.0054  0.00534  0.00525  0.00513  0.00498  0.00482  0.00464  0.00444  0.00423    0.004  0.00377  0.00353  0.00329  0.00305  0.00281  0.00259  0.00239  0.00221  0.00209  0.00203  0.00206   0.0022   0.0025  0.00299  0.00372  0.00475  0.00612  0.00789   0.0101   0.0126   0.0151   0.0168   0.0168
        3|  0.00428  0.00428  0.00426  0.00453  0.00482  0.00505  0.00521  0.00531  0.00534  0.00533  0.00528   0.0052  0.00508  0.00495  0.00479  0.00461  0.00442  0.00421  0.00399  0.00377  0.00353   0.0033  0.00307  0.00284  0.00264  0.00246  0.00231  0.00223  0.00222   0.0023  0.00253  0.00293  0.00355  0.00446  0.00574  0.00748  0.00979   0.0128   0.0165   0.0206   0.0239   0.0239
        2|  0.00305  0.00305   0.0035  0.00409  0.00455  0.00488  0.00509  0.00522  0.00527  0.00528  0.00524  0.00516  0.00505  0.00492  0.00476  0.00459   0.0044   0.0042  0.00398  0.00376  0.00353  0.00331  0.00308  0.00287  0.00268  0.00251  0.00239  0.00233  0.00235  0.00249  0.00277  0.00324  0.00397  0.00502  0.00649  0.00852   0.0113   0.0151   0.0202   0.0266   0.0326   0.0326
        1|  0.00113  0.00113  0.00265  0.00369  0.00435  0.00476  0.00501  0.00516  0.00523  0.00524  0.00521  0.00514  0.00503   0.0049  0.00475  0.00458  0.00439  0.00419  0.00398  0.00376  0.00353  0.00331  0.00309  0.00289   0.0027  0.00255  0.00244   0.0024  0.00244  0.00261  0.00292  0.00345  0.00423  0.00537  0.00697   0.0092   0.0123   0.0167    0.023   0.0324   0.0436   0.0436
        0| -0.00193 -0.00193  0.00198  0.00347  0.00425   0.0047  0.00497  0.00513  0.00521  0.00523   0.0052  0.00513  0.00502  0.00489  0.00474  0.00457  0.00439  0.00419  0.00397  0.00376  0.00353  0.00331  0.00309  0.00289  0.00271  0.00256  0.00246  0.00242  0.00248  0.00265  0.00299  0.00353  0.00434  0.00552  0.00717  0.00947   0.0127   0.0173   0.0244   0.0365   0.0589   0.0589
       -1| -0.00193 -0.00193  0.00198  0.00347  0.00425   0.0047  0.00497  0.00513  0.00521  0.00523   0.0052  0.00513  0.00502  0.00489  0.00474  0.00457  0.00439  0.00419  0.00397  0.00376  0.00353  0.00331  0.00309  0.00289  0.00271  0.00256  0.00246  0.00242  0.00248  0.00265  0.00299  0.00353  0.00434  0.00552  0.00717  0.00947   0.0127   0.0173   0.0244   0.0365   0.0589   0.0589

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.37     1.36     1.35     1.33      1.3     1.28     1.25     1.21     1.18     1.15     1.12     1.11      1.1      1.1      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.387   -0.402   -0.411   -0.417   -0.421   -0.424   -0.426   -0.427   -0.427   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.386   -0.375   -0.361   -0.345   -0.326   -0.303   -0.277   -0.247   -0.214   -0.181    -0.15   -0.126   -0.111   -0.106   -0.106   -0.101   -0.089     -0.1
       28|     -0.1    0.115   0.0705   0.0465   0.0311   0.0215   0.0153   0.0112  0.00818  0.00599  0.00433  0.00302  0.00198  0.00112 0.000393-0.000226-0.000758 -0.00121 -0.00158 -0.00184 -0.00197  -0.0019 -0.00154-0.000765 0.000614  0.00286  0.00634   0.0115   0.0189    0.029   0.0423   0.0584   0.0766   0.0947     0.11     0.12    0.122    0.115   0.0937   0.0367     -0.1
       27|     -0.1  -0.0477  -0.0768  -0.0791  -0.0837  -0.0875  -0.0906   -0.093  -0.0949  -0.0963  -0.0974  -0.0982  -0.0988  -0.0993  -0.0996  -0.0997  -0.0997  -0.0996  -0.0992  -0.0986  -0.0977  -0.0964  -0.0946  -0.0921  -0.0888  -0.0842  -0.0781    -0.07  -0.0595  -0.0462  -0.0302   -0.012  0.00694   0.0234   0.0343   0.0371   0.0297   0.0108  -0.0239  -0.0719     -0.1
       26|     -0.1  -0.0628  -0.0585  -0.0598  -0.0627  -0.0656  -0.0682  -0.0703   -0.072  -0.0734  -0.0745  -0.0753   -0.076  -0.0765  -0.0769  -0.0772  -0.0774  -0.0775  -0.0774  -0.0771  -0.0767  -0.0759  -0.0748  -0.0731  -0.0707  -0.0674  -0.0627  -0.0562  -0.0475  -0.0363  -0.0226 -0.00721  0.00802   0.0204    0.027   0.0255    0.015 -0.00432  -0.0334  -0.0732     -0.1
       25|     -0.1  -0.0825  -0.0743  -0.0723   -0.073  -0.0744  -0.0761  -0.0776  -0.0789  -0.0799  -0.0808  -0.0816  -0.0821  -0.0826   -0.083  -0.0833  -0.0835  -0.0836  -0.0835  -0.0834   -0.083  -0.0824  -0.0815  -0.0801  -0.0781  -0.0752  -0.0711  -0.0654  -0.0577  -0.0476  -0.0354  -0.0221 -0.00946 1.93e-05  0.00341 -0.00118  -0.0139  -0.0328  -0.0576  -0.0845     -0.1
       24|     -0.1  -0.0885  -0.0799  -0.0766  -0.0759  -0.0763  -0.0771  -0.0781  -0.0791  -0.0799  -0.0806  -0.0812  -0.0818  -0.0822  -0.0826  -0.0829  -0.0831  -0.0833  -0.0834  -0.0834  -0.0832  -0.0829  -0.0824  -0.0815    -0.08  -0.0779  -0.0747  -0.0702  -0.0638  -0.0554  -0.0452  -0.0341   -0.024  -0.0171  -0.0158  -0.0214  -0.0332  -0.0497  -0.0699  -0.0899     -0.1
       23|     -0.1  -0.0926   -0.085  -0.0815    -0.08  -0.0796  -0.0799  -0.0804   -0.081  -0.0816  -0.0822  -0.0827  -0.0831  -0.0835  -0.0839  -0.0842  -0.0845  -0.0847  -0.0849   -0.085  -0.0851   -0.085  -0.0848  -0.0844  -0.0835  -0.0821  -0.0799  -0.0766  -0.0717  -0.0651  -0.0569  -0.0482  -0.0403  -0.0352  -0.0347  -0.0398    -0.05  -0.0636  -0.0791  -0.0933     -0.1
       22|     -0.1  -0.0949  -0.0886  -0.0852  -0.0833  -0.0825  -0.0823  -0.0824  -0.0827  -0.0831  -0.0835  -0.0839  -0.0843  -0.0846   -0.085  -0.0853  -0.0856  -0.0859  -0.0862  -0.0864  -0.0867  -0.0869   -0.087  -0.0869  -0.0867   -0.086  -0.0848  -0.0827  -0.0794  -0.0747  -0.0689  -0.0624  -0.0564  -0.0524  -0.0518  -0.0555  -0.0633  -0.0738  -0.0854  -0.0955     -0.1
       21|     -0.1  -0.0966  -0.0913  -0.0883  -0.0863  -0.0852  -0.0847  -0.0846  -0.0846  -0.0848   -0.085  -0.0853  -0.0856  -0.0859  -0.0862  -0.0865  -0.0869  -0.0872  -0.0876  -0.0879  -0.0883  -0.0887  -0.0891  -0.0895  -0.0897  -0.0898  -0.0895  -0.0886   -0.087  -0.0843  -0.0807  -0.0765  -0.0722  -0.0688  -0.0674  -0.0691  -0.0742  -0.0817    -0.09   -0.097     -0.1
       20|     -0.1  -0.0979  -0.0935  -0.0909   -0.089  -0.0877   -0.087  -0.0866  -0.0865  -0.0865  -0.0866  -0.0868   -0.087  -0.0872  -0.0875  -0.0878  -0.0881  -0.0885  -0.0889  -0.0893  -0.0898  -0.0904   -0.091  -0.0916  -0.0923   -0.093  -0.0936   -0.094  -0.0939  -0.0933  -0.0919  -0.0898  -0.0871   -0.084  -0.0814  -0.0808   -0.083  -0.0877  -0.0932   -0.098     -0.1
       19|     -0.1  -0.0989  -0.0953  -0.0931  -0.0912    -0.09  -0.0891  -0.0886  -0.0883  -0.0882  -0.0882  -0.0882  -0.0884  -0.0885  -0.0888   -0.089  -0.0893  -0.0897  -0.0901  -0.0906  -0.0911  -0.0918  -0.0925  -0.0934  -0.0944  -0.0956   -0.097  -0.0985     -0.1   -0.101   -0.102   -0.102   -0.101  -0.0979   -0.094  -0.0909  -0.0902  -0.0923  -0.0956  -0.0986     -0.1
       18|     -0.1  -0.0996  -0.0967  -0.0949  -0.0932  -0.0919   -0.091  -0.0904    -0.09  -0.0897  -0.0896  -0.0896  -0.0896  -0.0897  -0.0899  -0.0901  -0.0904  -0.0907  -0.0911  -0.0915  -0.0921  -0.0928  -0.0936  -0.0947   -0.096  -0.0976  -0.0996   -0.102   -0.105   -0.108   -0.111   -0.113   -0.113    -0.11   -0.105  -0.0998  -0.0962  -0.0959  -0.0974  -0.0991     -0.1
       17|     -0.1     -0.1  -0.0979  -0.0963  -0.0948  -0.0935  -0.0926  -0.0919  -0.0914  -0.0911  -0.0908  -0.0907  -0.0907  -0.0907  -0.0908   -0.091  -0.0912  -0.0914  -0.0918  -0.0922  -0.0928  -0.0935  -0.0944  -0.0955  -0.0969  -0.0988   -0.101   -0.105   -0.109   -0.114   -0.119   -0.122   -0.124   -0.122   -0.116   -0.108   -0.101  -0.0987  -0.0987  -0.0994     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0974   -0.096  -0.0948  -0.0939  -0.0931  -0.0926  -0.0922  -0.0919  -0.0917  -0.0916  -0.0915  -0.0915  -0.0916  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0939  -0.0947  -0.0959  -0.0974  -0.0996   -0.102   -0.106   -0.112   -0.118   -0.124    -0.13   -0.133   -0.132   -0.125   -0.115   -0.106   -0.101  -0.0996  -0.0997     -0.1
       15|     -0.1   -0.101  -0.0994  -0.0983   -0.097  -0.0959  -0.0949  -0.0942  -0.0936  -0.0931  -0.0927  -0.0924  -0.0923  -0.0922  -0.0921  -0.0921  -0.0922  -0.0924  -0.0926  -0.0929  -0.0934   -0.094  -0.0949   -0.096  -0.0976  -0.0999   -0.103   -0.108   -0.113   -0.121   -0.129   -0.136   -0.141   -0.141   -0.134   -0.123   -0.111   -0.103     -0.1  -0.0999     -0.1
       14|     -0.1   -0.102  -0.0999   -0.099  -0.0978  -0.0967  -0.0958   -0.095  -0.0944  -0.0938  -0.0934  -0.0931  -0.0928  -0.0927  -0.0926  -0.0925  -0.0925  -0.0926  -0.0928  -0.0931  -0.0935  -0.0941  -0.0949  -0.0961  -0.0977     -0.1   -0.103   -0.108   -0.114   -0.122   -0.132   -0.141   -0.147   -0.148   -0.143   -0.131   -0.117   -0.106   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0996  -0.0985  -0.0975  -0.0966  -0.0957  -0.0951  -0.0945   -0.094  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0928  -0.0929   -0.093  -0.0932  -0.0936  -0.0942   -0.095  -0.0961  -0.0978     -0.1   -0.103   -0.108   -0.115   -0.123   -0.133   -0.143   -0.152   -0.155   -0.151    -0.14   -0.123   -0.109   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0992  -0.0982  -0.0972  -0.0964  -0.0957  -0.0951  -0.0946  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0932  -0.0934  -0.0938  -0.0943  -0.0951  -0.0962  -0.0978     -0.1   -0.103   -0.108   -0.114   -0.123   -0.133   -0.145   -0.155    -0.16   -0.159   -0.148   -0.131   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0998  -0.0988  -0.0979  -0.0971  -0.0963  -0.0957  -0.0951  -0.0947  -0.0943   -0.094  -0.0938  -0.0936  -0.0935  -0.0935  -0.0935  -0.0937   -0.094  -0.0945  -0.0953  -0.0964  -0.0979     -0.1   -0.103   -0.108   -0.114   -0.122   -0.132   -0.144   -0.156   -0.164   -0.165   -0.157    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0995  -0.0985  -0.0977  -0.0969  -0.0962  -0.0957  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0939  -0.0939  -0.0939   -0.094  -0.0943  -0.0948  -0.0955  -0.0966  -0.0981     -0.1   -0.103   -0.107   -0.113   -0.121    -0.13   -0.143   -0.155   -0.166    -0.17   -0.166    -0.15   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0975  -0.0968  -0.0962  -0.0957  -0.0953   -0.095  -0.0947  -0.0945  -0.0944  -0.0943  -0.0943  -0.0945  -0.0947  -0.0952  -0.0958  -0.0968  -0.0982     -0.1   -0.103   -0.107   -0.112   -0.119   -0.128    -0.14   -0.153   -0.165   -0.173   -0.173    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0988   -0.098  -0.0973  -0.0968  -0.0963  -0.0959  -0.0955  -0.0953   -0.095  -0.0949  -0.0948  -0.0948  -0.0949  -0.0951  -0.0955  -0.0961   -0.097  -0.0983     -0.1   -0.103   -0.106    -0.11   -0.116   -0.125   -0.136   -0.149   -0.162   -0.174   -0.177   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0978  -0.0973  -0.0968  -0.0964  -0.0961  -0.0958  -0.0956  -0.0954  -0.0953  -0.0953  -0.0954  -0.0956  -0.0959  -0.0965  -0.0973  -0.0984     -0.1   -0.102   -0.105   -0.109   -0.114   -0.121   -0.131   -0.143   -0.157   -0.171    -0.18   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0989  -0.0983  -0.0977  -0.0973  -0.0969  -0.0966  -0.0963  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0964  -0.0968  -0.0975  -0.0985  -0.0999   -0.102   -0.104   -0.107   -0.112   -0.118   -0.126   -0.137   -0.151   -0.165   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0982  -0.0978  -0.0974  -0.0971  -0.0969  -0.0967  -0.0966  -0.0965  -0.0964  -0.0965  -0.0966  -0.0968  -0.0972  -0.0978  -0.0986  -0.0997   -0.101   -0.103   -0.106    -0.11   -0.115   -0.121    -0.13   -0.142   -0.157   -0.172   -0.182   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982  -0.0979  -0.0977  -0.0975  -0.0973  -0.0972  -0.0971   -0.097  -0.0971  -0.0971  -0.0973  -0.0976  -0.0981  -0.0987  -0.0996   -0.101   -0.103   -0.105   -0.108   -0.111   -0.117   -0.124   -0.133   -0.146   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993   -0.099  -0.0987  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0979  -0.0981  -0.0984  -0.0989  -0.0996   -0.101   -0.102   -0.103   -0.106   -0.108   -0.112   -0.117   -0.124   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0988  -0.0986  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0984  -0.0984  -0.0986  -0.0988  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0991  -0.0993  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994   -0.099  -0.0986   -0.098  -0.0971   -0.096  -0.0944  -0.0918  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
