       27|   0.0296   0.0296   0.0177   0.0145   0.0121   0.0105  0.00944  0.00865  0.00806   0.0076  0.00723  0.00694  0.00669  0.00648  0.00631  0.00617  0.00606  0.00599  0.00595  0.00594  0.00597  0.00605  0.00616  0.00632  0.00651  0.00669  0.00681  0.00675  0.00633  0.00526  0.00315-0.000376 -0.00559  -0.0124  -0.0205   -0.029  -0.0375  -0.0457  -0.0542  -0.0638  -0.0698  -0.0698
       26|   0.0214   0.0214   0.0166   0.0142   0.0122   0.0107  0.00964  0.00883  0.00821  0.00772  0.00733  0.00701  0.00674  0.00651  0.00632  0.00616  0.00603  0.00593  0.00586  0.00582  0.00581  0.00583  0.00587  0.00592  0.00598  0.00599  0.00589  0.00557  0.00483   0.0034 0.000935 -0.00289  -0.0082  -0.0148  -0.0223  -0.0298   -0.037  -0.0438  -0.0504  -0.0566  -0.0602  -0.0602
       25|   0.0169   0.0169   0.0151   0.0136    0.012   0.0107  0.00973  0.00893  0.00831  0.00781   0.0074  0.00706  0.00677  0.00653  0.00632  0.00614  0.00599  0.00587  0.00577  0.00569  0.00564   0.0056  0.00557  0.00553  0.00546  0.00533  0.00504   0.0045   0.0035  0.00178-0.000949 -0.00497  -0.0103  -0.0167  -0.0236  -0.0302  -0.0362  -0.0417  -0.0468  -0.0511  -0.0533  -0.0533
       24|   0.0144   0.0144   0.0138   0.0128   0.0117   0.0106  0.00969  0.00895  0.00834  0.00784  0.00743  0.00708  0.00678  0.00652   0.0063  0.00611  0.00594  0.00579  0.00567  0.00556  0.00546  0.00536  0.00526  0.00514  0.00496  0.00469  0.00425  0.00351  0.00231 0.000394 -0.00251 -0.00662  -0.0119   -0.018  -0.0243    -0.03  -0.0351  -0.0395  -0.0434  -0.0464  -0.0479  -0.0479
       23|   0.0128   0.0128   0.0127   0.0121   0.0112   0.0104  0.00958   0.0089  0.00833  0.00784  0.00743  0.00707  0.00677   0.0065  0.00627  0.00606  0.00588  0.00571  0.00555  0.00541  0.00527  0.00512  0.00496  0.00475  0.00448   0.0041  0.00353  0.00265   0.0013-0.000756 -0.00375 -0.00785   -0.013  -0.0187  -0.0244  -0.0294  -0.0337  -0.0372  -0.0402  -0.0424  -0.0433  -0.0433
       22|   0.0117   0.0117   0.0117   0.0114   0.0108   0.0101   0.0094   0.0088  0.00826   0.0078   0.0074  0.00705  0.00674  0.00647  0.00623  0.00601   0.0058  0.00562  0.00544  0.00526  0.00508  0.00489  0.00467  0.00439  0.00404  0.00356  0.00288   0.0019 0.000451 -0.00167 -0.00467 -0.00868  -0.0136  -0.0189  -0.0241  -0.0285   -0.032  -0.0349  -0.0372  -0.0387  -0.0394  -0.0394
       21|   0.0109   0.0109    0.011   0.0108   0.0103  0.00975  0.00918  0.00865  0.00817  0.00773  0.00734    0.007   0.0067  0.00642  0.00617  0.00594  0.00572  0.00552  0.00532  0.00511   0.0049  0.00466  0.00439  0.00406  0.00364  0.00309  0.00233  0.00128-0.000221 -0.00235 -0.00529 -0.00914  -0.0137  -0.0187  -0.0233  -0.0272  -0.0302  -0.0325  -0.0343  -0.0355  -0.0359  -0.0359
       20|   0.0103   0.0103   0.0104   0.0102  0.00987  0.00942  0.00895  0.00848  0.00804  0.00764  0.00727  0.00694  0.00664  0.00636   0.0061  0.00587  0.00564  0.00542   0.0052  0.00497  0.00472  0.00445  0.00414  0.00376  0.00329  0.00268  0.00188 0.000783-0.000724 -0.00281 -0.00563 -0.00926  -0.0136  -0.0181  -0.0223  -0.0257  -0.0283  -0.0302  -0.0315  -0.0324  -0.0328  -0.0328
       19|  0.00981  0.00981  0.00986  0.00974  0.00946   0.0091   0.0087  0.00829  0.00789  0.00752  0.00718  0.00686  0.00656  0.00629  0.00603  0.00579  0.00555  0.00531  0.00508  0.00483  0.00456  0.00426  0.00391   0.0035  0.00299  0.00235  0.00151 0.000412 -0.00107 -0.00307 -0.00573 -0.00911  -0.0131  -0.0172   -0.021   -0.024  -0.0263  -0.0278  -0.0289  -0.0296  -0.0298  -0.0298
       18|  0.00939  0.00939  0.00941  0.00932  0.00909  0.00879  0.00845  0.00809  0.00774  0.00739  0.00707  0.00677  0.00648  0.00621  0.00595   0.0057  0.00546  0.00521  0.00496   0.0047  0.00441  0.00409  0.00372  0.00328  0.00274  0.00208  0.00124 0.000159 -0.00127 -0.00315 -0.00562 -0.00872  -0.0123  -0.0161  -0.0195  -0.0223  -0.0242  -0.0255  -0.0263  -0.0268   -0.027   -0.027
       17|  0.00902  0.00902  0.00902  0.00894  0.00875   0.0085   0.0082  0.00789  0.00757  0.00725  0.00695  0.00666  0.00639  0.00612  0.00587  0.00562  0.00537  0.00512  0.00485  0.00458  0.00427  0.00393  0.00355  0.00309  0.00255  0.00188  0.00106  1.3e-05 -0.00133 -0.00308 -0.00534 -0.00815  -0.0114  -0.0148   -0.018  -0.0204  -0.0221  -0.0232  -0.0238  -0.0242  -0.0244  -0.0244
       16|  0.00869  0.00869  0.00867  0.00859  0.00843  0.00822  0.00796  0.00768   0.0074  0.00711  0.00683  0.00656  0.00629  0.00603  0.00578  0.00553  0.00528  0.00502  0.00475  0.00446  0.00415   0.0038  0.00341  0.00295   0.0024  0.00175 0.000951-3.97e-05 -0.00129 -0.00289 -0.00492 -0.00743  -0.0103  -0.0134  -0.0163  -0.0185    -0.02  -0.0209  -0.0214  -0.0217  -0.0218  -0.0218
       15|  0.00839  0.00839  0.00835  0.00828  0.00814  0.00795  0.00772  0.00748  0.00722  0.00696   0.0067  0.00644  0.00619  0.00594  0.00569  0.00544  0.00519  0.00493  0.00466  0.00436  0.00405  0.00369  0.00329  0.00284   0.0023  0.00167 0.000912-1.34e-05 -0.00116 -0.00259  -0.0044 -0.00661 -0.00918  -0.0119  -0.0145  -0.0166  -0.0179  -0.0187   -0.019  -0.0192  -0.0192  -0.0192
       14|  0.00812  0.00812  0.00807  0.00799  0.00786  0.00769   0.0075  0.00728  0.00705  0.00681  0.00657  0.00633  0.00609  0.00585  0.00561  0.00536  0.00511  0.00485  0.00457  0.00428  0.00396   0.0036  0.00321  0.00276  0.00224  0.00164 0.000928 7.73e-05-0.000955 -0.00223  -0.0038 -0.00571 -0.00795  -0.0104  -0.0127  -0.0146  -0.0158  -0.0164  -0.0167  -0.0167  -0.0167  -0.0167
       13|  0.00788  0.00788   0.0078  0.00772   0.0076  0.00745  0.00727  0.00708  0.00688  0.00666  0.00644  0.00622  0.00599  0.00576  0.00552  0.00528  0.00503  0.00477  0.00449   0.0042  0.00388  0.00353  0.00314  0.00271  0.00221  0.00165  0.00099 0.000219-0.000698  -0.0018 -0.00315 -0.00477 -0.00667 -0.00876  -0.0108  -0.0125  -0.0136  -0.0142  -0.0143  -0.0142  -0.0142  -0.0142
       12|  0.00765  0.00765  0.00755  0.00746  0.00735  0.00721  0.00706  0.00689  0.00671  0.00651  0.00631   0.0061  0.00589  0.00566  0.00544   0.0052  0.00495  0.00469  0.00442  0.00413  0.00382  0.00347   0.0031  0.00268  0.00221  0.00169  0.00109 0.000399-0.000402 -0.00135 -0.00247 -0.00381 -0.00539 -0.00713 -0.00889  -0.0104  -0.0114  -0.0119  -0.0119  -0.0117  -0.0116  -0.0116
       11|  0.00743  0.00743   0.0073  0.00721   0.0071  0.00698  0.00685   0.0067  0.00654  0.00637  0.00618  0.00599  0.00579  0.00558  0.00535  0.00512  0.00488  0.00463  0.00436  0.00407  0.00377  0.00343  0.00307  0.00267  0.00224  0.00175  0.00121 0.000606-8.16e-05 -0.00087 -0.00179 -0.00286 -0.00411 -0.00552 -0.00696 -0.00825 -0.00914 -0.00949 -0.00939 -0.00913 -0.00898 -0.00898
       10|  0.00722  0.00722  0.00706  0.00696  0.00686  0.00675  0.00664  0.00652  0.00638  0.00623  0.00606  0.00588  0.00569  0.00549  0.00528  0.00505  0.00482  0.00457   0.0043  0.00402  0.00372   0.0034  0.00306  0.00268  0.00228  0.00184  0.00136  0.00083 0.000252-0.000389 -0.00111 -0.00193 -0.00287 -0.00393 -0.00504 -0.00607 -0.00679 -0.00704 -0.00683 -0.00646 -0.00625 -0.00625
        9|  0.00701  0.00701  0.00682  0.00671  0.00661  0.00653  0.00644  0.00634  0.00622  0.00609  0.00594  0.00578   0.0056  0.00541  0.00521  0.00499  0.00476  0.00451  0.00426  0.00398  0.00369  0.00338  0.00306   0.0027  0.00233  0.00193  0.00151  0.00106 0.000588 8.43e-05-0.000455 -0.00104 -0.00169 -0.00241 -0.00316 -0.00387 -0.00437 -0.00448 -0.00416 -0.00367 -0.00339 -0.00339
        8|  0.00678  0.00678  0.00655  0.00644  0.00636   0.0063  0.00624  0.00616  0.00607  0.00596  0.00583  0.00568  0.00552  0.00533  0.00514  0.00493  0.00471  0.00447  0.00422  0.00395  0.00367  0.00337  0.00306  0.00273  0.00239  0.00204  0.00167   0.0013 0.000918 0.000541 0.000167-0.000205-0.000579-0.000963 -0.00135  -0.0017  -0.0019 -0.00181 -0.00134  -0.0007-0.000359-0.000359
        7|  0.00651  0.00651  0.00626  0.00616   0.0061  0.00607  0.00604  0.00599  0.00593  0.00584  0.00572  0.00559  0.00544  0.00527  0.00508  0.00488  0.00466  0.00443  0.00418  0.00392  0.00365  0.00337  0.00307  0.00277  0.00246  0.00214  0.00183  0.00152  0.00123  0.00097 0.000746 0.000569 0.000445 0.000376 0.000363 0.000421 0.000602 0.000993  0.00166   0.0025   0.0029   0.0029
        6|   0.0062   0.0062  0.00592  0.00584  0.00583  0.00584  0.00585  0.00583  0.00579  0.00572  0.00563  0.00551  0.00537   0.0052  0.00502  0.00483  0.00462  0.00439  0.00415   0.0039  0.00364  0.00337  0.00309  0.00281  0.00252  0.00224  0.00198  0.00173  0.00152  0.00136  0.00127  0.00127  0.00137  0.00159  0.00194  0.00243  0.00308  0.00391  0.00492  0.00603  0.00658  0.00658
        5|  0.00579  0.00579  0.00552  0.00549  0.00554  0.00561  0.00567  0.00569  0.00567  0.00562  0.00554  0.00544   0.0053  0.00515  0.00498  0.00479  0.00458  0.00436  0.00413  0.00388  0.00363  0.00337  0.00311  0.00284  0.00258  0.00234  0.00211  0.00192  0.00179  0.00172  0.00174  0.00188  0.00218  0.00266  0.00335  0.00428  0.00546  0.00688  0.00848   0.0101    0.011    0.011
        4|  0.00523  0.00523  0.00502   0.0051  0.00525  0.00539   0.0055  0.00555  0.00556  0.00553  0.00547  0.00537  0.00525   0.0051  0.00494  0.00475  0.00455  0.00434  0.00411  0.00387  0.00363  0.00338  0.00312  0.00288  0.00264  0.00242  0.00223  0.00209  0.00201  0.00202  0.00214  0.00241  0.00287  0.00358  0.00457  0.00592  0.00766  0.00982   0.0123   0.0148   0.0165   0.0165
        3|  0.00441  0.00441  0.00439  0.00466  0.00495  0.00519  0.00534  0.00544  0.00547  0.00546  0.00541  0.00532  0.00521  0.00507  0.00491  0.00473  0.00453  0.00432  0.00409  0.00386  0.00362  0.00338  0.00314  0.00291  0.00269  0.00249  0.00233  0.00223  0.00219  0.00226  0.00246  0.00283  0.00343  0.00432  0.00557  0.00728  0.00956   0.0125   0.0162   0.0203   0.0236   0.0236
        2|  0.00318  0.00318  0.00363  0.00422  0.00469  0.00501  0.00522  0.00535   0.0054  0.00541  0.00536  0.00529  0.00518  0.00504  0.00488  0.00471  0.00451   0.0043  0.00408  0.00386  0.00362  0.00339  0.00315  0.00293  0.00272  0.00254  0.00241  0.00233  0.00233  0.00244   0.0027  0.00315  0.00385  0.00487  0.00632  0.00833   0.0111   0.0148   0.0199   0.0263   0.0323   0.0323
        1|  0.00126  0.00126  0.00278  0.00382  0.00448  0.00489  0.00514  0.00529  0.00536  0.00537  0.00533  0.00526  0.00516  0.00502  0.00487  0.00469   0.0045   0.0043  0.00408  0.00385  0.00362  0.00339  0.00316  0.00294  0.00274  0.00258  0.00245  0.00239  0.00242  0.00256  0.00285  0.00335  0.00411  0.00523   0.0068    0.009   0.0121   0.0164   0.0228   0.0321   0.0433   0.0433
        0|  -0.0018  -0.0018  0.00211   0.0036  0.00438  0.00483   0.0051  0.00526  0.00534  0.00536  0.00532  0.00525  0.00515  0.00502  0.00486  0.00469   0.0045  0.00429  0.00408  0.00385  0.00362  0.00339  0.00316  0.00295  0.00275  0.00259  0.00247  0.00242  0.00245  0.00261  0.00292  0.00343  0.00422  0.00537    0.007  0.00928   0.0125   0.0171   0.0242   0.0362   0.0586   0.0586
       -1|  -0.0018  -0.0018  0.00211   0.0036  0.00438  0.00483   0.0051  0.00526  0.00534  0.00536  0.00532  0.00525  0.00515  0.00502  0.00486  0.00469   0.0045  0.00429  0.00408  0.00385  0.00362  0.00339  0.00316  0.00295  0.00275  0.00259  0.00247  0.00242  0.00245  0.00261  0.00292  0.00343  0.00422  0.00537    0.007  0.00928   0.0125   0.0171   0.0242   0.0362   0.0586   0.0586

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32     1.29     1.26     1.23     1.19     1.16     1.13     1.11      1.1      1.1     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401   -0.411   -0.416   -0.421   -0.423   -0.425   -0.426   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.423   -0.421   -0.418   -0.414    -0.41   -0.404   -0.396   -0.387   -0.375    -0.36   -0.342    -0.32   -0.294   -0.263   -0.229   -0.193   -0.159   -0.131   -0.114   -0.108   -0.109   -0.111   -0.103  -0.0893     -0.1
       28|     -0.1    0.115   0.0702   0.0464   0.0311   0.0216   0.0155   0.0113  0.00838  0.00617  0.00448  0.00312    0.002  0.00103 0.000171-0.000617 -0.00136 -0.00206 -0.00274 -0.00336 -0.00391 -0.00432 -0.00449 -0.00427  -0.0034 -0.00151  0.00194  0.00764   0.0163   0.0287   0.0448    0.064   0.0846    0.104    0.118    0.126    0.125    0.115   0.0925   0.0357     -0.1
       27|     -0.1  -0.0479  -0.0767   -0.079  -0.0835  -0.0873  -0.0904  -0.0929  -0.0948  -0.0963  -0.0974  -0.0983  -0.0991  -0.0996     -0.1     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0998  -0.0989  -0.0975  -0.0954  -0.0922  -0.0876  -0.0811  -0.0721    -0.06  -0.0447  -0.0265 -0.00659   0.0129   0.0285   0.0373   0.0373   0.0278  0.00833  -0.0253  -0.0722     -0.1
       26|     -0.1  -0.0629  -0.0585  -0.0599  -0.0627  -0.0657  -0.0683  -0.0704  -0.0722  -0.0736  -0.0747  -0.0757  -0.0764  -0.0771  -0.0776  -0.0781  -0.0785  -0.0788   -0.079  -0.0791   -0.079  -0.0787  -0.0779  -0.0767  -0.0746  -0.0714  -0.0665  -0.0595  -0.0498  -0.0373  -0.0224 -0.00638  0.00864   0.0202   0.0255   0.0229   0.0125 -0.00587  -0.0341  -0.0734     -0.1
       25|     -0.1  -0.0826  -0.0744  -0.0725  -0.0732  -0.0747  -0.0763  -0.0779  -0.0792  -0.0804  -0.0813  -0.0821  -0.0828  -0.0834  -0.0839  -0.0844  -0.0848  -0.0851  -0.0853  -0.0855  -0.0854  -0.0852  -0.0847  -0.0837   -0.082  -0.0792  -0.0751   -0.069  -0.0607    -0.05  -0.0374  -0.0243  -0.0124 -0.00391 -0.00118 -0.00565  -0.0171  -0.0344  -0.0582  -0.0846     -0.1
       24|     -0.1  -0.0886  -0.0801   -0.077  -0.0763  -0.0768  -0.0777  -0.0787  -0.0797  -0.0806  -0.0813   -0.082  -0.0827  -0.0832  -0.0837  -0.0842  -0.0846  -0.0849  -0.0852  -0.0855  -0.0856  -0.0856  -0.0854  -0.0848  -0.0836  -0.0817  -0.0786  -0.0739  -0.0674  -0.0589  -0.0491  -0.0388  -0.0297  -0.0236  -0.0222  -0.0266  -0.0364  -0.0511  -0.0703  -0.0899     -0.1
       23|     -0.1  -0.0928  -0.0854   -0.082  -0.0806  -0.0803  -0.0806  -0.0812  -0.0818  -0.0825  -0.0831  -0.0836  -0.0842  -0.0847  -0.0851  -0.0855   -0.086  -0.0863  -0.0867   -0.087  -0.0873  -0.0874  -0.0874  -0.0872  -0.0865  -0.0853  -0.0832  -0.0799  -0.0752  -0.0691  -0.0619  -0.0544  -0.0475  -0.0427  -0.0415  -0.0448  -0.0528  -0.0646  -0.0793  -0.0932     -0.1
       22|     -0.1  -0.0951   -0.089  -0.0858   -0.084  -0.0832  -0.0831  -0.0833  -0.0836  -0.0841  -0.0845   -0.085  -0.0854  -0.0858  -0.0862  -0.0866   -0.087  -0.0874  -0.0877  -0.0881  -0.0884  -0.0887  -0.0889   -0.089  -0.0888  -0.0883  -0.0872  -0.0853  -0.0826  -0.0788  -0.0742  -0.0691   -0.064  -0.0599  -0.0581  -0.0598  -0.0654  -0.0745  -0.0854  -0.0954     -0.1
       21|     -0.1  -0.0968  -0.0918  -0.0889   -0.087   -0.086  -0.0855  -0.0854  -0.0855  -0.0857   -0.086  -0.0863  -0.0867   -0.087  -0.0873  -0.0877   -0.088  -0.0884  -0.0887  -0.0891  -0.0895  -0.0898  -0.0902  -0.0905  -0.0907  -0.0908  -0.0907  -0.0903  -0.0894   -0.088  -0.0858  -0.0828  -0.0791  -0.0753  -0.0724  -0.0721  -0.0754  -0.0818  -0.0897  -0.0968     -0.1
       20|     -0.1  -0.0979  -0.0939  -0.0914  -0.0895  -0.0883  -0.0877  -0.0873  -0.0872  -0.0873  -0.0874  -0.0876  -0.0878   -0.088  -0.0883  -0.0886  -0.0889  -0.0892  -0.0895  -0.0899  -0.0902  -0.0906  -0.0911  -0.0916  -0.0922  -0.0928  -0.0937  -0.0946  -0.0955  -0.0962  -0.0963  -0.0953  -0.0928   -0.089  -0.0849  -0.0823  -0.0832  -0.0872  -0.0927  -0.0977     -0.1
       19|     -0.1  -0.0988  -0.0955  -0.0933  -0.0915  -0.0903  -0.0895   -0.089  -0.0888  -0.0887  -0.0887  -0.0887  -0.0888   -0.089  -0.0891  -0.0893  -0.0895  -0.0898  -0.0901  -0.0904  -0.0907  -0.0912  -0.0917  -0.0923  -0.0932  -0.0944   -0.096  -0.0981   -0.101   -0.103   -0.106   -0.106   -0.105   -0.101  -0.0958   -0.091  -0.0893  -0.0913  -0.0949  -0.0984     -0.1
       18|     -0.1  -0.0994  -0.0967  -0.0949  -0.0932   -0.092  -0.0911  -0.0905  -0.0901  -0.0899  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898  -0.0899    -0.09  -0.0902  -0.0904  -0.0907   -0.091  -0.0914   -0.092  -0.0928  -0.0939  -0.0955  -0.0978   -0.101   -0.105   -0.109   -0.113   -0.116   -0.116   -0.112   -0.106  -0.0987  -0.0945  -0.0944  -0.0965  -0.0988     -0.1
       17|     -0.1  -0.0999  -0.0976  -0.0961  -0.0945  -0.0933  -0.0924  -0.0917  -0.0912  -0.0909  -0.0906  -0.0905  -0.0904  -0.0903  -0.0903  -0.0903  -0.0904  -0.0905  -0.0907  -0.0909  -0.0912  -0.0916  -0.0922   -0.093  -0.0943  -0.0963  -0.0991   -0.103   -0.108   -0.114    -0.12   -0.124   -0.125   -0.122   -0.115   -0.106  -0.0991  -0.0969  -0.0977  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0984   -0.097  -0.0956  -0.0945  -0.0935  -0.0928  -0.0922  -0.0917  -0.0914  -0.0912   -0.091  -0.0908  -0.0908  -0.0907  -0.0907  -0.0907  -0.0908   -0.091  -0.0913  -0.0917  -0.0923  -0.0932  -0.0947  -0.0969     -0.1   -0.105   -0.111   -0.118   -0.125   -0.131   -0.134   -0.132   -0.124   -0.113   -0.104  -0.0991  -0.0988  -0.0995     -0.1
       15|     -0.1   -0.101   -0.099  -0.0978  -0.0965  -0.0954  -0.0945  -0.0937   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0912   -0.091   -0.091   -0.091   -0.091  -0.0911  -0.0914  -0.0918  -0.0925  -0.0935   -0.095  -0.0974   -0.101   -0.106   -0.112    -0.12   -0.129   -0.137   -0.141    -0.14   -0.133   -0.121   -0.109   -0.101  -0.0997  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0996  -0.0986  -0.0974  -0.0963  -0.0953  -0.0945  -0.0938  -0.0932  -0.0927  -0.0924   -0.092  -0.0918  -0.0916  -0.0914  -0.0913  -0.0912  -0.0913  -0.0914  -0.0916   -0.092  -0.0927  -0.0938  -0.0954  -0.0978   -0.101   -0.106   -0.113   -0.122   -0.132   -0.141   -0.147   -0.148   -0.142   -0.129   -0.115   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0993  -0.0981  -0.0971  -0.0961  -0.0953  -0.0945  -0.0939  -0.0934  -0.0929  -0.0926  -0.0923   -0.092  -0.0918  -0.0917  -0.0916  -0.0916  -0.0917  -0.0919  -0.0923   -0.093  -0.0941  -0.0958  -0.0982   -0.102   -0.107   -0.114   -0.122   -0.133   -0.143   -0.151   -0.154    -0.15   -0.138   -0.122   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0989  -0.0979  -0.0969   -0.096  -0.0953  -0.0946   -0.094  -0.0935  -0.0931  -0.0928  -0.0925  -0.0923  -0.0921   -0.092   -0.092  -0.0921  -0.0923  -0.0927  -0.0934  -0.0945  -0.0961  -0.0985   -0.102   -0.107   -0.113   -0.122   -0.133   -0.144   -0.154    -0.16   -0.158   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0997  -0.0986  -0.0976  -0.0967  -0.0959  -0.0953  -0.0947  -0.0942  -0.0937  -0.0933   -0.093  -0.0928  -0.0926  -0.0925  -0.0925  -0.0925  -0.0928  -0.0932  -0.0939  -0.0949  -0.0965  -0.0988   -0.102   -0.106   -0.113   -0.121   -0.132   -0.144   -0.155   -0.163   -0.165   -0.157    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0974  -0.0966  -0.0959  -0.0953  -0.0948  -0.0943  -0.0939  -0.0936  -0.0933  -0.0931   -0.093   -0.093   -0.093  -0.0933  -0.0937  -0.0943  -0.0953  -0.0968  -0.0989   -0.102   -0.106   -0.112    -0.12    -0.13   -0.142   -0.154   -0.165    -0.17   -0.165    -0.15   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1   -0.099   -0.098  -0.0972  -0.0965  -0.0959  -0.0954  -0.0949  -0.0945  -0.0942  -0.0939  -0.0937  -0.0936  -0.0935  -0.0936  -0.0938  -0.0942  -0.0948  -0.0957  -0.0971  -0.0991   -0.102   -0.106   -0.111   -0.118   -0.127   -0.139   -0.152   -0.164   -0.173   -0.172    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0995  -0.0986  -0.0978  -0.0971  -0.0965   -0.096  -0.0955  -0.0951  -0.0948  -0.0945  -0.0943  -0.0942  -0.0941  -0.0942  -0.0943  -0.0947  -0.0953  -0.0961  -0.0974  -0.0991   -0.102   -0.105   -0.109   -0.116   -0.124   -0.135   -0.148   -0.162   -0.173   -0.177   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0957  -0.0954  -0.0952   -0.095  -0.0948  -0.0948  -0.0948  -0.0949  -0.0952  -0.0957  -0.0965  -0.0976  -0.0991   -0.101   -0.104   -0.108   -0.113   -0.121    -0.13   -0.142   -0.157    -0.17   -0.179   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0988  -0.0981  -0.0976  -0.0971  -0.0967  -0.0963   -0.096  -0.0958  -0.0956  -0.0955  -0.0954  -0.0954  -0.0955  -0.0958  -0.0962  -0.0969  -0.0978  -0.0992   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136    -0.15   -0.165   -0.177   -0.181   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0976  -0.0973  -0.0969  -0.0967  -0.0965  -0.0963  -0.0962  -0.0961  -0.0961  -0.0962  -0.0964  -0.0967  -0.0973  -0.0981  -0.0992   -0.101   -0.103   -0.105   -0.109   -0.114   -0.121    -0.13   -0.142   -0.156   -0.172   -0.182   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971   -0.097  -0.0968  -0.0968  -0.0968  -0.0968   -0.097  -0.0973  -0.0977  -0.0983  -0.0992     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.162   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0978  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0984  -0.0983  -0.0983  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0989  -0.0989   -0.099   -0.099  -0.0992  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
