       27|   0.0273   0.0273   0.0155   0.0122  0.00981  0.00824  0.00715  0.00638  0.00581  0.00537  0.00502  0.00474  0.00449  0.00428  0.00409  0.00392  0.00375  0.00359  0.00342  0.00325  0.00307  0.00288  0.00266   0.0024   0.0021  0.00174   0.0013 0.000751 6.63e-05-0.000802 -0.00191 -0.00335 -0.00524 -0.00776  -0.0112   -0.016  -0.0227  -0.0316  -0.0421   -0.053  -0.0593  -0.0593
       26|   0.0192   0.0192   0.0144   0.0119  0.00989  0.00844  0.00737  0.00658  0.00598  0.00551  0.00513  0.00482  0.00455  0.00432  0.00411  0.00392  0.00373  0.00355  0.00337  0.00318  0.00298  0.00275   0.0025  0.00221  0.00187  0.00147  0.00097 0.000357-0.000408 -0.00137  -0.0026 -0.00419 -0.00625 -0.00897  -0.0126  -0.0175  -0.0239  -0.0316  -0.0397  -0.0466  -0.0503  -0.0503
       25|   0.0146   0.0146   0.0129   0.0113  0.00974  0.00847  0.00748   0.0067   0.0061  0.00561  0.00522  0.00489   0.0046  0.00435  0.00413  0.00392  0.00372  0.00352  0.00332  0.00311  0.00289  0.00265  0.00237  0.00205  0.00168  0.00123 0.000693 2.64e-05-0.000802 -0.00184 -0.00316 -0.00485 -0.00703 -0.00986  -0.0136  -0.0183  -0.0243  -0.0308   -0.037  -0.0417  -0.0439  -0.0439
       24|   0.0121   0.0121   0.0115   0.0106  0.00939  0.00834  0.00746  0.00674  0.00615  0.00567  0.00527  0.00493  0.00464  0.00437  0.00414  0.00391   0.0037  0.00349  0.00327  0.00305  0.00281  0.00255  0.00225  0.00191  0.00151  0.00103 0.000457 -0.00025 -0.00113 -0.00222 -0.00361 -0.00536  -0.0076  -0.0105  -0.0141  -0.0187   -0.024  -0.0295  -0.0342  -0.0375  -0.0389  -0.0389
       23|   0.0104   0.0104   0.0103  0.00979  0.00896  0.00812  0.00736  0.00671  0.00616  0.00569   0.0053  0.00495  0.00465  0.00438  0.00413   0.0039  0.00368  0.00346  0.00323    0.003  0.00274  0.00246  0.00215  0.00179  0.00137 0.000873 0.000271-0.000466 -0.00137 -0.00251 -0.00393 -0.00572 -0.00798  -0.0108  -0.0144  -0.0186  -0.0233  -0.0279  -0.0315  -0.0339  -0.0349  -0.0349
       22|  0.00934  0.00934   0.0094   0.0091   0.0085  0.00785  0.00721  0.00663  0.00612  0.00568  0.00529  0.00495  0.00465  0.00438  0.00413  0.00389  0.00366  0.00343  0.00319  0.00295  0.00268  0.00239  0.00207   0.0017  0.00126  0.00075 0.000132 -0.00062 -0.00155 -0.00269 -0.00413 -0.00592 -0.00816  -0.0109  -0.0143  -0.0182  -0.0224  -0.0262   -0.029  -0.0308  -0.0315  -0.0315
       21|  0.00853  0.00853  0.00865  0.00848  0.00806  0.00755  0.00702  0.00651  0.00605  0.00564  0.00527  0.00494  0.00464  0.00437  0.00411  0.00387  0.00363   0.0034  0.00316  0.00291  0.00263  0.00234  0.00201  0.00163  0.00119 0.000665 4.21e-05-0.000714 -0.00164 -0.00278 -0.00421 -0.00598 -0.00817  -0.0109  -0.0141  -0.0176  -0.0213  -0.0244  -0.0267   -0.028  -0.0285  -0.0285
       20|   0.0079   0.0079  0.00803  0.00795  0.00765  0.00725  0.00681  0.00637  0.00595  0.00557  0.00523  0.00491  0.00462  0.00435  0.00409  0.00385  0.00361  0.00337  0.00313  0.00287   0.0026   0.0023  0.00196  0.00158  0.00114 0.000619-3.39e-07-0.000748 -0.00166 -0.00278 -0.00417  -0.0059 -0.00802  -0.0106  -0.0136  -0.0169  -0.0201  -0.0228  -0.0246  -0.0256  -0.0259  -0.0259
       19|   0.0074   0.0074  0.00752  0.00749  0.00727  0.00696  0.00659  0.00621  0.00584  0.00549  0.00517  0.00486  0.00458  0.00432  0.00407  0.00383  0.00359  0.00335   0.0031  0.00284  0.00257  0.00227  0.00193  0.00155  0.00112 0.000608 2.57e-06-0.000725 -0.00161  -0.0027 -0.00404 -0.00569 -0.00773  -0.0102   -0.013   -0.016  -0.0189  -0.0211  -0.0226  -0.0233  -0.0236  -0.0236
       18|  0.00699  0.00699   0.0071  0.00709  0.00693  0.00668  0.00637  0.00604  0.00572   0.0054   0.0051  0.00481  0.00454  0.00428  0.00404   0.0038  0.00356  0.00332  0.00308  0.00282  0.00255  0.00225  0.00192  0.00155  0.00112 0.000631 4.77e-05 -0.00065 -0.00149 -0.00253  -0.0038 -0.00538 -0.00731 -0.00964  -0.0123  -0.0151  -0.0176  -0.0196  -0.0207  -0.0213  -0.0214  -0.0214
       17|  0.00665  0.00665  0.00674  0.00675  0.00662  0.00642  0.00616  0.00588  0.00558  0.00529  0.00501  0.00475  0.00449  0.00424    0.004  0.00377  0.00354   0.0033  0.00306  0.00281  0.00254  0.00225  0.00192  0.00157  0.00116 0.000684 0.000131-0.000528 -0.00132 -0.00229 -0.00348 -0.00496 -0.00678 -0.00898  -0.0115  -0.0141  -0.0164   -0.018  -0.0189  -0.0193  -0.0194  -0.0194
       16|  0.00638  0.00638  0.00644  0.00645  0.00635  0.00617  0.00595  0.00571  0.00545  0.00519  0.00493  0.00468  0.00443   0.0042  0.00397  0.00374  0.00351  0.00328  0.00304   0.0028  0.00253  0.00225  0.00194   0.0016  0.00121 0.000765 0.000247-0.000365  -0.0011 -0.00199 -0.00309 -0.00445 -0.00615 -0.00822  -0.0106   -0.013  -0.0152  -0.0165  -0.0172  -0.0174  -0.0174  -0.0174
       15|  0.00616  0.00616  0.00619  0.00619   0.0061  0.00595  0.00576  0.00554  0.00531  0.00507  0.00484   0.0046  0.00437  0.00415  0.00393  0.00371  0.00349  0.00326  0.00303  0.00279  0.00254  0.00227  0.00197  0.00165  0.00128 0.000867  0.00039-0.000169-0.000834 -0.00164 -0.00263 -0.00387 -0.00543 -0.00735  -0.0096  -0.0119  -0.0139  -0.0151  -0.0155  -0.0155  -0.0154  -0.0154
       14|  0.00599  0.00599  0.00598  0.00596  0.00587  0.00574  0.00557  0.00537  0.00517  0.00496  0.00474  0.00453  0.00431   0.0041  0.00389  0.00368  0.00346  0.00325  0.00302  0.00279  0.00255  0.00229  0.00201   0.0017  0.00137 0.000987 0.000554 5.26e-05-0.000539 -0.00125 -0.00213 -0.00323 -0.00463 -0.00639 -0.00849  -0.0107  -0.0125  -0.0135  -0.0137  -0.0135  -0.0134  -0.0134
       13|  0.00586  0.00586   0.0058  0.00576  0.00566  0.00553  0.00538  0.00521  0.00503  0.00484  0.00464  0.00445  0.00425  0.00405  0.00385  0.00365  0.00344  0.00323  0.00302   0.0028  0.00256  0.00232  0.00205  0.00177  0.00146  0.00112 0.000732 0.000291-0.000225 -0.00084 -0.00159 -0.00254 -0.00377 -0.00534 -0.00727 -0.00931   -0.011  -0.0118  -0.0118  -0.0115  -0.0113  -0.0113
       12|  0.00576  0.00576  0.00564  0.00557  0.00546  0.00534   0.0052  0.00505  0.00489  0.00472  0.00455  0.00437  0.00418  0.00399  0.00381  0.00361  0.00342  0.00322  0.00301   0.0028  0.00258  0.00235  0.00211  0.00184  0.00156  0.00126 0.000919 0.000538   0.0001-0.000415 -0.00104 -0.00183 -0.00286 -0.00421 -0.00591 -0.00777  -0.0093 -0.00998 -0.00981 -0.00936 -0.00913 -0.00913
       11|  0.00567  0.00567  0.00549  0.00538  0.00526  0.00515  0.00503   0.0049  0.00476  0.00461  0.00445  0.00429  0.00412  0.00394  0.00376  0.00358   0.0034  0.00321  0.00301  0.00281   0.0026  0.00238  0.00216  0.00192  0.00167   0.0014  0.00111 0.000788 0.000428 1.22e-05-0.000485 -0.00111 -0.00192 -0.00302 -0.00444 -0.00603 -0.00737 -0.00791 -0.00759 -0.00704 -0.00676 -0.00676
       10|  0.00556  0.00556  0.00533  0.00518  0.00506  0.00496  0.00485  0.00474  0.00462  0.00449  0.00435  0.00421  0.00405  0.00389  0.00372  0.00355  0.00337  0.00319  0.00301  0.00282  0.00262  0.00242  0.00221    0.002  0.00178  0.00154   0.0013  0.00104 0.000753 0.000436 6.65e-05-0.000387-0.000979 -0.00179 -0.00287 -0.00413 -0.00521 -0.00559 -0.00516 -0.00451 -0.00421 -0.00421
        9|  0.00542  0.00542  0.00514  0.00497  0.00485  0.00476  0.00467  0.00459  0.00449  0.00438  0.00426  0.00413  0.00399  0.00384  0.00368  0.00352  0.00335  0.00318  0.00301  0.00283  0.00264  0.00246  0.00227  0.00208  0.00188  0.00168  0.00148  0.00128  0.00107 0.000851 0.000608 0.000324-4.08e-05-0.000546 -0.00125 -0.00211 -0.00286 -0.00305 -0.00252 -0.00178 -0.00146 -0.00146
        8|  0.00522  0.00522  0.00491  0.00474  0.00463  0.00456   0.0045  0.00443  0.00436  0.00427  0.00417  0.00405  0.00393  0.00379  0.00365  0.00349  0.00334  0.00317  0.00301  0.00284  0.00267  0.00249  0.00232  0.00215  0.00198  0.00182  0.00167  0.00152  0.00138  0.00125  0.00114  0.00102 0.000877 0.000676 0.000367-4.66e-05-0.000392-0.000332 0.000323  0.00116  0.00152  0.00152
        7|  0.00495  0.00495  0.00463  0.00447  0.00439  0.00435  0.00432  0.00429  0.00424  0.00417  0.00408  0.00398  0.00387  0.00375  0.00361  0.00347  0.00332  0.00317  0.00301  0.00285  0.00269  0.00253  0.00238  0.00223  0.00208  0.00195  0.00184  0.00175  0.00168  0.00164  0.00164  0.00168  0.00176  0.00185  0.00194    0.002  0.00212  0.00253  0.00336  0.00435  0.00476  0.00476
        6|  0.00461  0.00461  0.00428  0.00416  0.00413  0.00414  0.00415  0.00414  0.00412  0.00407  0.00401  0.00392  0.00382  0.00371  0.00358  0.00345   0.0033  0.00316  0.00301  0.00286  0.00271  0.00256  0.00242  0.00229  0.00218  0.00208    0.002  0.00196  0.00195    0.002  0.00211   0.0023  0.00258  0.00295  0.00341  0.00395  0.00461  0.00548  0.00663  0.00786  0.00841  0.00841
        5|  0.00416  0.00416  0.00387  0.00382  0.00386  0.00392  0.00398  0.00401  0.00401  0.00399  0.00394  0.00386  0.00377  0.00367  0.00355  0.00343  0.00329  0.00315  0.00301  0.00287  0.00273   0.0026  0.00247  0.00236  0.00226  0.00219  0.00215  0.00215  0.00221  0.00233  0.00254  0.00287  0.00333  0.00395  0.00476  0.00576  0.00699  0.00848   0.0102   0.0119   0.0128   0.0128
        4|  0.00358  0.00358  0.00336  0.00343  0.00357  0.00371  0.00382  0.00389  0.00392  0.00391  0.00388  0.00382  0.00374  0.00364  0.00353  0.00341  0.00328  0.00315  0.00301  0.00288  0.00275  0.00262  0.00251  0.00241  0.00233  0.00229  0.00228  0.00232  0.00242  0.00261  0.00292  0.00336  0.00397  0.00481  0.00593  0.00736  0.00918   0.0114    0.014   0.0165   0.0183   0.0183
        3|  0.00275  0.00275  0.00273    0.003  0.00328  0.00351  0.00368  0.00378  0.00384  0.00385  0.00383  0.00378   0.0037  0.00361  0.00351   0.0034  0.00327  0.00315  0.00302  0.00289  0.00276  0.00265  0.00254  0.00246  0.00239  0.00237  0.00238  0.00245   0.0026  0.00285  0.00322  0.00376   0.0045  0.00552  0.00689   0.0087   0.0111   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00152  0.00152  0.00197  0.00255  0.00302  0.00334  0.00356   0.0037  0.00377   0.0038  0.00379  0.00375  0.00368   0.0036   0.0035  0.00339  0.00327  0.00314  0.00302  0.00289  0.00277  0.00266  0.00257  0.00249  0.00244  0.00243  0.00246  0.00256  0.00274  0.00302  0.00345  0.00406   0.0049  0.00606  0.00762  0.00973   0.0126   0.0164   0.0215    0.028   0.0341   0.0341
        1|-0.000402-0.000402  0.00112  0.00216  0.00281  0.00322  0.00348  0.00364  0.00373  0.00377  0.00376  0.00373  0.00367  0.00358  0.00349  0.00338  0.00326  0.00314  0.00302   0.0029  0.00278  0.00267  0.00258  0.00251  0.00247  0.00246  0.00251  0.00262  0.00282  0.00313   0.0036  0.00425  0.00516   0.0064  0.00809   0.0104   0.0136    0.018   0.0244   0.0338    0.045    0.045
        0| -0.00347 -0.00347 0.000442  0.00193  0.00271  0.00317  0.00345  0.00362  0.00372  0.00376  0.00375  0.00372  0.00366  0.00358  0.00348  0.00338  0.00326  0.00314  0.00302   0.0029  0.00278  0.00268  0.00259  0.00252  0.00248  0.00248  0.00253  0.00265  0.00286  0.00318  0.00366  0.00433  0.00526  0.00654  0.00829   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603
       -1| -0.00347 -0.00347 0.000442  0.00193  0.00271  0.00317  0.00345  0.00362  0.00372  0.00376  0.00375  0.00372  0.00366  0.00358  0.00348  0.00338  0.00326  0.00314  0.00302   0.0029  0.00278  0.00268  0.00259  0.00252  0.00248  0.00248  0.00253  0.00265  0.00286  0.00318  0.00366  0.00433  0.00526  0.00654  0.00829   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.26     1.22     1.19     1.14     1.11     1.08     1.07     -0.1
       29|     -0.1   -0.394   -0.387   -0.405   -0.414    -0.42   -0.424   -0.427   -0.429    -0.43   -0.431   -0.432   -0.432   -0.431   -0.431   -0.429   -0.428   -0.426   -0.424   -0.421   -0.418   -0.414   -0.409   -0.404   -0.397    -0.39   -0.381    -0.37   -0.358   -0.344   -0.327   -0.307   -0.284   -0.256   -0.224   -0.187   -0.147   -0.112  -0.0916  -0.0845     -0.1
       28|     -0.1    0.114   0.0688    0.046   0.0302   0.0208   0.0145   0.0102  0.00719  0.00494  0.00325  0.00197 0.000998 0.000261-0.000286-0.000675-0.000926 -0.00105 -0.00105-0.000924-0.000663-0.000248 0.000343  0.00115   0.0022  0.00356  0.00529  0.00747   0.0102   0.0136   0.0178   0.0231   0.0298   0.0382    0.049   0.0622   0.0765   0.0863   0.0812   0.0339     -0.1
       27|     -0.1  -0.0454  -0.0756  -0.0792  -0.0844  -0.0885  -0.0919  -0.0945  -0.0965   -0.098  -0.0991  -0.0999   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0994  -0.0985  -0.0973  -0.0959  -0.0941  -0.0919  -0.0892  -0.0859   -0.082  -0.0773  -0.0717  -0.0649  -0.0568   -0.047  -0.0355  -0.0223 -0.00855  0.00176 0.000433  -0.0235  -0.0696     -0.1
       26|     -0.1  -0.0611   -0.058  -0.0598  -0.0632  -0.0664  -0.0692  -0.0715  -0.0733  -0.0747  -0.0758  -0.0767  -0.0773  -0.0777  -0.0779   -0.078   -0.078  -0.0778  -0.0775   -0.077  -0.0763  -0.0754  -0.0742  -0.0728   -0.071  -0.0688  -0.0662  -0.0629   -0.059  -0.0543  -0.0487   -0.042  -0.0341  -0.0251  -0.0154 -0.00698 -0.00397  -0.0126  -0.0365  -0.0737     -0.1
       25|     -0.1   -0.081   -0.074  -0.0723  -0.0734  -0.0751  -0.0769  -0.0786    -0.08  -0.0811   -0.082  -0.0827  -0.0832  -0.0836  -0.0838  -0.0839  -0.0838  -0.0836  -0.0833  -0.0828  -0.0821  -0.0813  -0.0802  -0.0788  -0.0771  -0.0751  -0.0726  -0.0695  -0.0658  -0.0614  -0.0561    -0.05  -0.0429  -0.0352  -0.0277  -0.0226   -0.024  -0.0359  -0.0582  -0.0845     -0.1
       24|     -0.1  -0.0872  -0.0797  -0.0766  -0.0761  -0.0767  -0.0777  -0.0788  -0.0799  -0.0808  -0.0815  -0.0821  -0.0825  -0.0828   -0.083   -0.083   -0.083  -0.0828  -0.0825  -0.0821  -0.0816  -0.0808  -0.0798  -0.0786  -0.0772  -0.0753  -0.0731  -0.0704  -0.0671  -0.0631  -0.0585  -0.0531  -0.0471  -0.0408  -0.0354  -0.0331  -0.0371  -0.0497  -0.0692  -0.0896     -0.1
       23|     -0.1  -0.0914  -0.0847  -0.0812  -0.0799  -0.0797  -0.0801  -0.0807  -0.0814   -0.082  -0.0826   -0.083  -0.0834  -0.0836  -0.0838  -0.0838  -0.0838  -0.0836  -0.0834  -0.0831  -0.0826  -0.0819  -0.0811  -0.0801  -0.0788  -0.0772  -0.0753  -0.0729    -0.07  -0.0666  -0.0625  -0.0579  -0.0528  -0.0477  -0.0439  -0.0434  -0.0487  -0.0607  -0.0772  -0.0928     -0.1
       22|     -0.1  -0.0936  -0.0881  -0.0846  -0.0829  -0.0822  -0.0821  -0.0823  -0.0826   -0.083  -0.0834  -0.0837  -0.0839  -0.0841  -0.0842  -0.0843  -0.0843  -0.0841   -0.084  -0.0837  -0.0833  -0.0828  -0.0821  -0.0813  -0.0803   -0.079  -0.0773  -0.0753  -0.0729    -0.07  -0.0665  -0.0625  -0.0583  -0.0542  -0.0516  -0.0521  -0.0578  -0.0688  -0.0826  -0.0948     -0.1
       21|     -0.1  -0.0952  -0.0906  -0.0874  -0.0854  -0.0844  -0.0839  -0.0838  -0.0839  -0.0841  -0.0842  -0.0844  -0.0846  -0.0847  -0.0848  -0.0849  -0.0848  -0.0848  -0.0846  -0.0845  -0.0842  -0.0838  -0.0833  -0.0827  -0.0819  -0.0809  -0.0796  -0.0781  -0.0761  -0.0737  -0.0708  -0.0675  -0.0639  -0.0607  -0.0587  -0.0598  -0.0654  -0.0751  -0.0866  -0.0961     -0.1
       20|     -0.1  -0.0964  -0.0925  -0.0895  -0.0876  -0.0863  -0.0856  -0.0852  -0.0851  -0.0851  -0.0851  -0.0852  -0.0853  -0.0854  -0.0854  -0.0854  -0.0854  -0.0854  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0842  -0.0836   -0.083  -0.0821  -0.0809  -0.0795  -0.0776  -0.0754  -0.0727  -0.0697  -0.0669  -0.0654  -0.0666  -0.0717    -0.08  -0.0895  -0.0971     -0.1
       19|     -0.1  -0.0973   -0.094  -0.0913  -0.0894  -0.0881  -0.0872  -0.0866  -0.0863  -0.0861   -0.086   -0.086   -0.086   -0.086   -0.086   -0.086  -0.0861  -0.0861  -0.0861  -0.0861   -0.086   -0.086  -0.0859  -0.0857  -0.0855  -0.0851  -0.0846   -0.084  -0.0831  -0.0818  -0.0802  -0.0781  -0.0756  -0.0732  -0.0718  -0.0728  -0.0771  -0.0842  -0.0919  -0.0978     -0.1
       18|     -0.1  -0.0981  -0.0952  -0.0928   -0.091  -0.0896  -0.0886  -0.0879  -0.0874  -0.0871  -0.0869  -0.0868  -0.0867  -0.0867  -0.0867  -0.0867  -0.0867  -0.0868  -0.0869  -0.0869   -0.087  -0.0871  -0.0872  -0.0873  -0.0873  -0.0874  -0.0873  -0.0872  -0.0868  -0.0862  -0.0852  -0.0837  -0.0818  -0.0797  -0.0782  -0.0788  -0.0821  -0.0878  -0.0939  -0.0984     -0.1
       17|     -0.1  -0.0989  -0.0963  -0.0942  -0.0924   -0.091  -0.0899  -0.0891  -0.0885  -0.0881  -0.0878  -0.0876  -0.0874  -0.0874  -0.0873  -0.0874  -0.0874  -0.0875  -0.0877  -0.0879  -0.0881  -0.0883  -0.0886  -0.0889  -0.0893  -0.0897  -0.0901  -0.0905  -0.0908  -0.0909  -0.0906  -0.0898  -0.0884  -0.0865   -0.085  -0.0848   -0.087  -0.0911  -0.0957   -0.099     -0.1
       16|     -0.1  -0.0997  -0.0974  -0.0954  -0.0937  -0.0923  -0.0912  -0.0903  -0.0896  -0.0891  -0.0887  -0.0884  -0.0882  -0.0881  -0.0881  -0.0881  -0.0882  -0.0884  -0.0886  -0.0888  -0.0892  -0.0896  -0.0901  -0.0907  -0.0914  -0.0922   -0.093   -0.094  -0.0949  -0.0958  -0.0963  -0.0963  -0.0956  -0.0941  -0.0923  -0.0914  -0.0921  -0.0946  -0.0975  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0984  -0.0966   -0.095  -0.0936  -0.0925  -0.0915  -0.0908  -0.0902  -0.0897  -0.0894  -0.0892   -0.089   -0.089   -0.089  -0.0891  -0.0893  -0.0896    -0.09  -0.0904   -0.091  -0.0917  -0.0925  -0.0935  -0.0947   -0.096  -0.0975  -0.0992   -0.101   -0.102   -0.103   -0.103   -0.103   -0.101  -0.0989   -0.098  -0.0982  -0.0993     -0.1     -0.1
       14|     -0.1   -0.102  -0.0995  -0.0979  -0.0964   -0.095  -0.0938  -0.0929   -0.092  -0.0914  -0.0909  -0.0905  -0.0902  -0.0901    -0.09  -0.0901  -0.0902  -0.0905  -0.0908  -0.0912  -0.0918  -0.0925  -0.0934  -0.0945  -0.0958  -0.0973  -0.0991   -0.101   -0.103   -0.106   -0.109   -0.111   -0.112   -0.112    -0.11   -0.108   -0.105   -0.102   -0.101   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0992  -0.0978  -0.0965  -0.0953  -0.0943  -0.0935  -0.0928  -0.0922  -0.0918  -0.0915  -0.0913  -0.0913  -0.0913  -0.0915  -0.0918  -0.0922  -0.0927  -0.0934  -0.0942  -0.0953  -0.0965   -0.098  -0.0999   -0.102   -0.105   -0.108   -0.111   -0.115   -0.118   -0.121   -0.122   -0.121   -0.118   -0.113   -0.108   -0.103   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101  -0.0994  -0.0981  -0.0969  -0.0959   -0.095  -0.0943  -0.0937  -0.0933   -0.093  -0.0928  -0.0927  -0.0928   -0.093  -0.0933  -0.0937  -0.0943   -0.095   -0.096  -0.0971  -0.0985     -0.1   -0.102   -0.105   -0.108   -0.111   -0.115    -0.12   -0.125   -0.129   -0.132   -0.133    -0.13   -0.123   -0.114   -0.106   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0997  -0.0985  -0.0975  -0.0966  -0.0959  -0.0953  -0.0948  -0.0945  -0.0943  -0.0943  -0.0943  -0.0945  -0.0948  -0.0953  -0.0959  -0.0967  -0.0976  -0.0988     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.119   -0.124    -0.13   -0.137   -0.142   -0.144   -0.142   -0.134   -0.121   -0.109   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0989   -0.098  -0.0973  -0.0967  -0.0963   -0.096  -0.0958  -0.0957  -0.0958   -0.096  -0.0963  -0.0967  -0.0973  -0.0981   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.127   -0.134   -0.142    -0.15   -0.155   -0.154   -0.146    -0.13   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0979  -0.0975  -0.0972   -0.097  -0.0969  -0.0969  -0.0971  -0.0974  -0.0978  -0.0983   -0.099     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.128   -0.135   -0.145   -0.154   -0.162   -0.164   -0.157   -0.139   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0992  -0.0986  -0.0982  -0.0979  -0.0978  -0.0977  -0.0977  -0.0978  -0.0981  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.126   -0.134   -0.144   -0.156   -0.166   -0.172   -0.168    -0.15   -0.123   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0984  -0.0982  -0.0981  -0.0981  -0.0982  -0.0984  -0.0987  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.123   -0.131   -0.141   -0.153   -0.166   -0.176   -0.176   -0.161   -0.132   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0992  -0.0988  -0.0986  -0.0984  -0.0983  -0.0983  -0.0984  -0.0985  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.127   -0.136   -0.148   -0.163   -0.175   -0.181   -0.171   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.116   -0.122    -0.13   -0.141   -0.155   -0.171   -0.181   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989   -0.099  -0.0993  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.133   -0.146   -0.161   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0992  -0.0991   -0.099  -0.0989  -0.0989   -0.099   -0.099  -0.0992  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.134   -0.148   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0994  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
