       28|   0.0552   0.0552   0.0373   0.0287   0.0238   0.0205   0.0179   0.0158    0.014   0.0124    0.011  0.00973  0.00853   0.0074  0.00631  0.00527  0.00425  0.00324  0.00223  0.00122 0.000195-0.000857 -0.00194 -0.00308 -0.00427 -0.00554  -0.0069 -0.00837 -0.00998  -0.0118  -0.0137   -0.016  -0.0185  -0.0215  -0.0249   -0.029  -0.0339  -0.0401  -0.0482  -0.0605  -0.0791  -0.0791
       27|   0.0442   0.0442   0.0354   0.0287    0.024   0.0206    0.018   0.0159   0.0141   0.0125   0.0111  0.00977  0.00856  0.00742  0.00634  0.00529  0.00427  0.00326  0.00225  0.00124 0.000218 -0.00083 -0.00191 -0.00304 -0.00423 -0.00549 -0.00684  -0.0083 -0.00989  -0.0117  -0.0136  -0.0158  -0.0183  -0.0211  -0.0244  -0.0283   -0.033  -0.0387  -0.0461   -0.056  -0.0648  -0.0648
       26|   0.0366   0.0366   0.0322   0.0274   0.0235   0.0204   0.0179   0.0158    0.014   0.0125    0.011  0.00976  0.00855  0.00742  0.00634   0.0053  0.00428  0.00327  0.00227  0.00127 0.000251-0.000791 -0.00187 -0.00298 -0.00416 -0.00541 -0.00674 -0.00818 -0.00974  -0.0115  -0.0134  -0.0155  -0.0179  -0.0206  -0.0238  -0.0274  -0.0317  -0.0368   -0.043  -0.0501  -0.0549  -0.0549
       25|   0.0314   0.0314    0.029   0.0257   0.0226   0.0199   0.0176   0.0156   0.0139   0.0124    0.011   0.0097  0.00852   0.0074  0.00633  0.00529  0.00428  0.00329   0.0023   0.0013 0.000294-0.000736  -0.0018  -0.0029 -0.00406 -0.00528 -0.00659   -0.008 -0.00952  -0.0112   -0.013  -0.0151  -0.0174    -0.02  -0.0229  -0.0263  -0.0301  -0.0346  -0.0396  -0.0447  -0.0475  -0.0475
       24|   0.0276   0.0276   0.0262   0.0239   0.0215   0.0192   0.0171   0.0153   0.0137   0.0122   0.0109  0.00961  0.00845  0.00735   0.0063  0.00528  0.00428   0.0033  0.00232  0.00134 0.000346-0.000668 -0.00171  -0.0028 -0.00393 -0.00513  -0.0064 -0.00776 -0.00924  -0.0109  -0.0126  -0.0146  -0.0167  -0.0192  -0.0219  -0.0249  -0.0283  -0.0321  -0.0361  -0.0398  -0.0417  -0.0417
       23|   0.0247   0.0247   0.0238   0.0222   0.0203   0.0184   0.0165   0.0149   0.0134    0.012   0.0107  0.00949  0.00836  0.00729  0.00625  0.00525  0.00428  0.00331  0.00235  0.00138 0.000408-0.000586 -0.00161 -0.00267 -0.00377 -0.00493 -0.00617 -0.00748  -0.0089  -0.0104  -0.0121   -0.014   -0.016  -0.0182  -0.0207  -0.0234  -0.0264  -0.0296  -0.0328  -0.0355  -0.0368  -0.0368
       22|   0.0223   0.0223   0.0218   0.0206   0.0191   0.0175   0.0159   0.0144    0.013   0.0117   0.0105  0.00933  0.00824   0.0072   0.0062  0.00522  0.00426  0.00332  0.00238  0.00143 0.000478-0.000493 -0.00149 -0.00252 -0.00359 -0.00471  -0.0059 -0.00716 -0.00851 -0.00997  -0.0115  -0.0133  -0.0151  -0.0172  -0.0194  -0.0218  -0.0244  -0.0271  -0.0296  -0.0317  -0.0326  -0.0326
       21|   0.0203   0.0203     0.02   0.0191   0.0179   0.0166   0.0152   0.0139   0.0126   0.0114   0.0102  0.00915   0.0081   0.0071  0.00612  0.00518  0.00424  0.00332  0.00241  0.00149 0.000556-0.000388 -0.00135 -0.00235 -0.00338 -0.00446 -0.00559 -0.00679 -0.00807 -0.00944  -0.0109  -0.0125  -0.0142  -0.0161  -0.0181  -0.0202  -0.0224  -0.0246  -0.0267  -0.0283   -0.029   -0.029
       20|   0.0187   0.0187   0.0184   0.0177   0.0168   0.0157   0.0145   0.0133   0.0122    0.011  0.00997  0.00894  0.00794  0.00698  0.00604  0.00513  0.00422  0.00333  0.00244  0.00154  0.00064-0.000274 -0.00121 -0.00217 -0.00316 -0.00419 -0.00526  -0.0064  -0.0076 -0.00887  -0.0102  -0.0117  -0.0133  -0.0149  -0.0167  -0.0185  -0.0204  -0.0223  -0.0239  -0.0252  -0.0257  -0.0257
       19|   0.0172   0.0172    0.017   0.0165   0.0157   0.0148   0.0138   0.0128   0.0117   0.0107  0.00969  0.00872  0.00777  0.00685  0.00595  0.00507   0.0042  0.00333  0.00247   0.0016  0.00073-0.000152 -0.00105 -0.00197 -0.00291 -0.00389 -0.00491 -0.00597 -0.00709 -0.00827 -0.00951  -0.0108  -0.0122  -0.0137  -0.0153  -0.0169  -0.0184    -0.02  -0.0213  -0.0223  -0.0227  -0.0227
       18|   0.0159   0.0159   0.0158   0.0154   0.0148    0.014   0.0131   0.0122   0.0113   0.0103  0.00939  0.00848  0.00759  0.00671  0.00585  0.00501  0.00417  0.00333   0.0025  0.00166 0.000825-2.23e-05-0.000882 -0.00176 -0.00266 -0.00358 -0.00453 -0.00552 -0.00655 -0.00763 -0.00876 -0.00995  -0.0112  -0.0125  -0.0138  -0.0152  -0.0165  -0.0178  -0.0189  -0.0196    -0.02    -0.02
       17|   0.0148   0.0148   0.0147   0.0144   0.0138   0.0132   0.0124   0.0116   0.0108  0.00994  0.00908  0.00824   0.0074  0.00657  0.00575  0.00494  0.00413  0.00333  0.00253  0.00173 0.000923 0.000112-0.000708 -0.00154 -0.00239 -0.00325 -0.00414 -0.00505   -0.006 -0.00697 -0.00798 -0.00903  -0.0101  -0.0112  -0.0124  -0.0135  -0.0146  -0.0156  -0.0165  -0.0171  -0.0174  -0.0174
       16|   0.0138   0.0138   0.0137   0.0134    0.013   0.0124   0.0118   0.0111   0.0103  0.00956  0.00877  0.00799   0.0072  0.00642  0.00564  0.00487   0.0041  0.00333  0.00256  0.00179  0.00102  0.00025-0.000529 -0.00132 -0.00211 -0.00292 -0.00374 -0.00457 -0.00543  -0.0063 -0.00719 -0.00811 -0.00904 -0.00999  -0.0109  -0.0119  -0.0128  -0.0136  -0.0143  -0.0148   -0.015   -0.015
       15|   0.0128   0.0128   0.0128   0.0125   0.0122   0.0117   0.0112   0.0105  0.00988  0.00918  0.00847  0.00774  0.00701  0.00627  0.00553   0.0048  0.00406  0.00333  0.00259  0.00186  0.00113 0.000391-0.000347 -0.00109 -0.00183 -0.00258 -0.00333 -0.00409 -0.00485 -0.00562  -0.0064 -0.00718 -0.00796 -0.00874  -0.0095  -0.0102   -0.011  -0.0116  -0.0121  -0.0125  -0.0126  -0.0126
       14|   0.0119   0.0119   0.0119   0.0117   0.0114   0.0111   0.0106     0.01  0.00944  0.00882  0.00816  0.00749  0.00681  0.00612  0.00543  0.00473  0.00403  0.00333  0.00263  0.00193  0.00123 0.000532-0.000164-0.000857 -0.00155 -0.00224 -0.00292  -0.0036 -0.00427 -0.00494  -0.0056 -0.00625 -0.00688 -0.00749 -0.00809 -0.00865 -0.00917 -0.00964    -0.01  -0.0103  -0.0104  -0.0104
       13|   0.0111   0.0111   0.0111    0.011   0.0107   0.0104     0.01  0.00954  0.00902  0.00846  0.00787  0.00725  0.00662  0.00597  0.00532  0.00466  0.00399  0.00333  0.00266  0.00199  0.00133 0.000672 1.84e-05-0.000629 -0.00127  -0.0019 -0.00251 -0.00311  -0.0037 -0.00426 -0.00481 -0.00532 -0.00581 -0.00626 -0.00668 -0.00707 -0.00742 -0.00772 -0.00798 -0.00816 -0.00822 -0.00822
       12|   0.0104   0.0104   0.0104   0.0103   0.0101  0.00981  0.00947  0.00907  0.00862  0.00812  0.00758  0.00702  0.00643  0.00583  0.00521  0.00459  0.00396  0.00332  0.00269  0.00206  0.00143  0.00081 0.000197-0.000404-0.000991 -0.00156 -0.00211 -0.00264 -0.00313  -0.0036 -0.00403 -0.00441 -0.00476 -0.00505  -0.0053 -0.00551 -0.00568 -0.00583 -0.00595 -0.00604 -0.00606 -0.00606
       11|  0.00964  0.00964  0.00964  0.00958  0.00944  0.00924  0.00896  0.00863  0.00823  0.00779  0.00731  0.00679  0.00625  0.00569  0.00511  0.00452  0.00392  0.00332  0.00272  0.00212  0.00153 0.000943 0.000371-0.000186-0.000723 -0.00124 -0.00172 -0.00217 -0.00259 -0.00295 -0.00327 -0.00353 -0.00373 -0.00386 -0.00394 -0.00397 -0.00396 -0.00394 -0.00392 -0.00392 -0.00389 -0.00389
       10|  0.00894  0.00894  0.00896  0.00893  0.00884   0.0087  0.00848   0.0082  0.00787  0.00748  0.00705  0.00658  0.00608  0.00556  0.00501  0.00446  0.00389  0.00332  0.00275  0.00218  0.00162  0.00107 0.000537  2.3e-05-0.000466-0.000925 -0.00135 -0.00173 -0.00206 -0.00233 -0.00254 -0.00267 -0.00273  -0.0027 -0.00261 -0.00245 -0.00225 -0.00205 -0.00188 -0.00177 -0.00169 -0.00169
        9|  0.00827  0.00827   0.0083  0.00831  0.00827  0.00818  0.00803  0.00781  0.00753  0.00719  0.00681  0.00638  0.00592  0.00543  0.00492   0.0044  0.00386  0.00332  0.00278  0.00224  0.00171  0.00119 0.000695 0.000221-0.000223-0.000631-0.000994 -0.00131 -0.00156 -0.00174 -0.00184 -0.00185 -0.00176 -0.00158  -0.0013-0.000945 -0.00054-0.000138 0.000197 0.000431 0.000579 0.000579
        8|   0.0076   0.0076  0.00765   0.0077  0.00772  0.00769   0.0076  0.00744  0.00721  0.00692  0.00658   0.0062  0.00577  0.00532  0.00484  0.00434  0.00383  0.00332   0.0028  0.00229  0.00179  0.00131 0.000841 0.000405 3.57e-06-0.000355-0.000663-0.000911 -0.00109 -0.00118 -0.00118 -0.00107-0.000849-0.000503-3.83e-05 0.000531  0.00117   0.0018  0.00234  0.00273  0.00297  0.00297
        7|  0.00692  0.00692    0.007  0.00711   0.0072  0.00723   0.0072   0.0071  0.00692  0.00668  0.00638  0.00603  0.00564  0.00521  0.00476  0.00429  0.00381  0.00332  0.00283  0.00234  0.00187  0.00141 0.000975 0.000574 0.000211-0.000103 -0.00036-0.000548-0.000655-0.000667 -0.00057-0.000349 1.04e-05 0.000518  0.00118  0.00197  0.00287  0.00378  0.00458  0.00516  0.00554  0.00554
        6|  0.00623  0.00623  0.00635  0.00653   0.0067   0.0068  0.00684  0.00679  0.00666  0.00646  0.00619  0.00588  0.00552  0.00512  0.00469  0.00424  0.00378  0.00332  0.00285  0.00238  0.00193   0.0015   0.0011 0.000725 0.000397 0.000122-8.81e-05-0.000222-0.000266-0.000203 -1.7e-05 0.000311 0.000801  0.00147  0.00232  0.00336  0.00455   0.0058  0.00694  0.00781  0.00842  0.00842
        5|  0.00549  0.00549  0.00567  0.00596  0.00622  0.00641  0.00651  0.00651  0.00643  0.00627  0.00604  0.00575  0.00541  0.00504  0.00463  0.00421  0.00376  0.00332  0.00287  0.00242  0.00199  0.00158   0.0012 0.000856 0.000559  0.00032 0.000149 6.27e-05  7.5e-05 0.000204 0.000471 0.000897  0.00151  0.00233  0.00338  0.00468  0.00621  0.00787  0.00946   0.0107   0.0118   0.0118
        4|  0.00469  0.00469  0.00496  0.00539  0.00577  0.00605  0.00622  0.00627  0.00623   0.0061   0.0059  0.00564  0.00532  0.00497  0.00458  0.00417  0.00375  0.00331  0.00288  0.00245  0.00204  0.00165  0.00129 0.000967 0.000695 0.000485 0.000349 0.000303 0.000363 0.000549 0.000885   0.0014  0.00212  0.00308  0.00433  0.00589  0.00778  0.00995   0.0122   0.0141   0.0159   0.0159
        3|  0.00378  0.00378   0.0042  0.00484  0.00537  0.00574  0.00598  0.00608  0.00607  0.00597  0.00579  0.00555  0.00526  0.00492  0.00454  0.00415  0.00374  0.00331  0.00289  0.00248  0.00208   0.0017  0.00136  0.00105 0.000804 0.000617 0.000509 0.000494 0.000593 0.000825  0.00122   0.0018  0.00262   0.0037  0.00512  0.00693   0.0092    0.012   0.0151   0.0182   0.0213   0.0213
        2|  0.00264  0.00264  0.00341  0.00433  0.00502   0.0055  0.00579  0.00593  0.00595  0.00588  0.00572  0.00549   0.0052  0.00488  0.00452  0.00413  0.00373  0.00331   0.0029   0.0025  0.00211  0.00174  0.00141  0.00112 0.000883 0.000714 0.000625 0.000634 0.000761  0.00103  0.00146   0.0021  0.00299  0.00417  0.00573  0.00775   0.0104   0.0138   0.0181   0.0233   0.0289   0.0289
        1| 0.000886 0.000886  0.00259  0.00391  0.00478  0.00533  0.00567  0.00584  0.00588  0.00582  0.00567  0.00545  0.00517  0.00485   0.0045  0.00412  0.00372  0.00331  0.00291  0.00251  0.00213  0.00177  0.00144  0.00116 0.000932 0.000773 0.000697 0.000721 0.000866  0.00115  0.00162  0.00229  0.00322  0.00447  0.00611  0.00828   0.0112   0.0151   0.0206   0.0288   0.0395   0.0395
        0| -0.00217 -0.00217  0.00194  0.00368  0.00467  0.00527  0.00562   0.0058  0.00585  0.00579  0.00565  0.00543  0.00516  0.00484  0.00449  0.00411  0.00372  0.00331  0.00291  0.00251  0.00213  0.00178  0.00145  0.00117 0.000951 0.000796 0.000725 0.000754 0.000905   0.0012  0.00168  0.00236  0.00331  0.00458  0.00626  0.00849   0.0115   0.0157    0.022    0.033   0.0548   0.0548
       -1| -0.00217 -0.00217  0.00194  0.00368  0.00467  0.00527  0.00562   0.0058  0.00585  0.00579  0.00565  0.00543  0.00516  0.00484  0.00449  0.00411  0.00372  0.00331  0.00291  0.00251  0.00213  0.00178  0.00145  0.00117 0.000951 0.000796 0.000725 0.000754 0.000905   0.0012  0.00168  0.00236  0.00331  0.00458  0.00626  0.00849   0.0115   0.0157    0.022    0.033   0.0548   0.0548

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.26     1.31     1.32     1.33     1.34     1.34     1.34     1.34     1.34     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.34     1.34     1.34     1.34     1.34     1.34     1.33     1.33     1.32     1.31      1.3     1.28     1.25      1.2     1.12     -0.1
       29|     -0.1   -0.287   -0.321   -0.334   -0.341   -0.346   -0.349   -0.351   -0.353   -0.354   -0.355   -0.356   -0.357   -0.357   -0.358   -0.358   -0.358   -0.358   -0.358   -0.358   -0.357   -0.357   -0.356   -0.356   -0.355   -0.354   -0.353   -0.351   -0.349   -0.347   -0.344    -0.34   -0.335   -0.329    -0.32   -0.306   -0.286   -0.255   -0.204   -0.134     -0.1
       28|     -0.1  -0.0128  -0.0205  -0.0306  -0.0375  -0.0419   -0.045  -0.0472  -0.0489  -0.0501  -0.0511  -0.0518  -0.0524  -0.0528  -0.0531  -0.0534  -0.0535  -0.0536  -0.0536  -0.0535  -0.0534  -0.0531  -0.0528  -0.0524  -0.0519  -0.0513  -0.0506  -0.0497  -0.0485  -0.0472  -0.0455  -0.0434  -0.0408  -0.0375  -0.0333  -0.0279  -0.0211  -0.0129 -0.00591  -0.0181     -0.1
       27|     -0.1  -0.0682  -0.0684  -0.0735  -0.0782  -0.0817  -0.0843  -0.0863  -0.0878  -0.0889  -0.0898  -0.0906  -0.0911  -0.0915  -0.0918  -0.0921  -0.0922  -0.0923  -0.0923  -0.0922   -0.092  -0.0918  -0.0915  -0.0911  -0.0906    -0.09  -0.0893  -0.0884  -0.0873   -0.086  -0.0844  -0.0824    -0.08  -0.0771  -0.0735  -0.0694  -0.0647  -0.0605  -0.0599  -0.0727     -0.1
       26|     -0.1  -0.0795  -0.0746  -0.0755  -0.0778  -0.0801   -0.082  -0.0836  -0.0849  -0.0859  -0.0867  -0.0873  -0.0878  -0.0882  -0.0885  -0.0887  -0.0888  -0.0889  -0.0889  -0.0888  -0.0886  -0.0884  -0.0881  -0.0878  -0.0873  -0.0867   -0.086  -0.0852  -0.0842   -0.083  -0.0815  -0.0798  -0.0777  -0.0753  -0.0725  -0.0696  -0.0668  -0.0655  -0.0686  -0.0818     -0.1
       25|     -0.1  -0.0867  -0.0813  -0.0802  -0.0809  -0.0822  -0.0835  -0.0847  -0.0857  -0.0866  -0.0873  -0.0878  -0.0883  -0.0886  -0.0889  -0.0891  -0.0892  -0.0892  -0.0892  -0.0892   -0.089  -0.0888  -0.0886  -0.0882  -0.0878  -0.0873  -0.0866  -0.0859  -0.0849  -0.0839  -0.0826  -0.0811  -0.0794  -0.0775  -0.0755  -0.0737  -0.0725   -0.073  -0.0775  -0.0883     -0.1
       24|     -0.1  -0.0907  -0.0858  -0.0838  -0.0836  -0.0841  -0.0849  -0.0857  -0.0865  -0.0871  -0.0877  -0.0882  -0.0885  -0.0888  -0.0891  -0.0892  -0.0893  -0.0894  -0.0894  -0.0893  -0.0892   -0.089  -0.0888  -0.0885  -0.0881  -0.0876   -0.087  -0.0863  -0.0855  -0.0846  -0.0835  -0.0823  -0.0809  -0.0795  -0.0782  -0.0772   -0.077  -0.0786  -0.0832  -0.0919     -0.1
       23|     -0.1  -0.0932   -0.089  -0.0867  -0.0859  -0.0858  -0.0862  -0.0867  -0.0872  -0.0877  -0.0882  -0.0885  -0.0889  -0.0891  -0.0893  -0.0894  -0.0895  -0.0896  -0.0896  -0.0895  -0.0894  -0.0892   -0.089  -0.0887  -0.0884   -0.088  -0.0875  -0.0869  -0.0862  -0.0854  -0.0845  -0.0835  -0.0825  -0.0815  -0.0807  -0.0803  -0.0809  -0.0829  -0.0872  -0.0941     -0.1
       22|     -0.1  -0.0948  -0.0912   -0.089  -0.0879  -0.0875  -0.0875  -0.0877   -0.088  -0.0883  -0.0887   -0.089  -0.0892  -0.0894  -0.0896  -0.0897  -0.0898  -0.0898  -0.0898  -0.0897  -0.0896  -0.0895  -0.0893   -0.089  -0.0887  -0.0884   -0.088  -0.0874  -0.0869  -0.0862  -0.0855  -0.0848   -0.084  -0.0834   -0.083  -0.0831   -0.084  -0.0862  -0.0901  -0.0956     -0.1
       21|     -0.1  -0.0959  -0.0929  -0.0908  -0.0895  -0.0889  -0.0886  -0.0886  -0.0888   -0.089  -0.0892  -0.0894  -0.0896  -0.0897  -0.0898  -0.0899    -0.09    -0.09    -0.09    -0.09  -0.0899  -0.0897  -0.0896  -0.0894  -0.0891  -0.0888  -0.0885  -0.0881  -0.0876  -0.0871  -0.0866   -0.086  -0.0855  -0.0852  -0.0851  -0.0855  -0.0866  -0.0888  -0.0921  -0.0966     -0.1
       20|     -0.1  -0.0967  -0.0941  -0.0922  -0.0909  -0.0901  -0.0897  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0901  -0.0901  -0.0902  -0.0902  -0.0903  -0.0902  -0.0902  -0.0901    -0.09  -0.0899  -0.0897  -0.0895  -0.0893   -0.089  -0.0887  -0.0883   -0.088  -0.0876  -0.0873   -0.087  -0.0869   -0.087  -0.0876  -0.0888  -0.0908  -0.0937  -0.0973     -0.1
       19|     -0.1  -0.0972   -0.095  -0.0933   -0.092  -0.0912  -0.0907  -0.0904  -0.0902  -0.0902  -0.0902  -0.0903  -0.0903  -0.0904  -0.0905  -0.0905  -0.0905  -0.0905  -0.0905  -0.0905  -0.0904  -0.0903  -0.0902  -0.0901    -0.09  -0.0898  -0.0896  -0.0893  -0.0891  -0.0889  -0.0886  -0.0884  -0.0884  -0.0884  -0.0887  -0.0894  -0.0906  -0.0924  -0.0949  -0.0978     -0.1
       18|     -0.1  -0.0976  -0.0957  -0.0942   -0.093  -0.0921  -0.0915  -0.0911  -0.0909  -0.0908  -0.0907  -0.0907  -0.0907  -0.0907  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0907  -0.0907  -0.0906  -0.0906  -0.0905  -0.0904  -0.0903  -0.0901    -0.09  -0.0899  -0.0897  -0.0896  -0.0896  -0.0897  -0.0899  -0.0903   -0.091  -0.0922  -0.0938  -0.0959  -0.0983     -0.1
       17|     -0.1   -0.098  -0.0963  -0.0949  -0.0938  -0.0929  -0.0923  -0.0918  -0.0915  -0.0913  -0.0912  -0.0912  -0.0911  -0.0911  -0.0911  -0.0911  -0.0911  -0.0911   -0.091   -0.091   -0.091   -0.091  -0.0909  -0.0909  -0.0908  -0.0908  -0.0907  -0.0907  -0.0906  -0.0906  -0.0906  -0.0907  -0.0909  -0.0912  -0.0917  -0.0925  -0.0935  -0.0949  -0.0967  -0.0986     -0.1
       16|     -0.1  -0.0982  -0.0968  -0.0955  -0.0944  -0.0936   -0.093  -0.0925  -0.0921  -0.0919  -0.0917  -0.0916  -0.0915  -0.0914  -0.0914  -0.0914  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0914  -0.0914  -0.0916  -0.0918  -0.0921  -0.0925   -0.093  -0.0938  -0.0947  -0.0959  -0.0974  -0.0989     -0.1
       15|     -0.1  -0.0985  -0.0972   -0.096   -0.095  -0.0942  -0.0936   -0.093  -0.0927  -0.0924  -0.0921   -0.092  -0.0918  -0.0918  -0.0917  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0917  -0.0917  -0.0918  -0.0919   -0.092  -0.0921  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0942   -0.095  -0.0958  -0.0968   -0.098  -0.0992     -0.1
       14|     -0.1  -0.0986  -0.0975  -0.0965  -0.0955  -0.0948  -0.0941  -0.0936  -0.0931  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921   -0.092  -0.0919  -0.0919  -0.0919  -0.0919  -0.0919  -0.0919  -0.0919   -0.092  -0.0921  -0.0921  -0.0923  -0.0924  -0.0926  -0.0928  -0.0931  -0.0934  -0.0938  -0.0943  -0.0948  -0.0954  -0.0961  -0.0969  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0988  -0.0978  -0.0968   -0.096  -0.0952  -0.0946   -0.094  -0.0936  -0.0932  -0.0929  -0.0927  -0.0925  -0.0924  -0.0923  -0.0922  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0922  -0.0923  -0.0924  -0.0926  -0.0927  -0.0929  -0.0932  -0.0935  -0.0939  -0.0943  -0.0948  -0.0953  -0.0959  -0.0965  -0.0972  -0.0979  -0.0985  -0.0991  -0.0997     -0.1
       12|     -0.1  -0.0989   -0.098  -0.0972  -0.0964  -0.0957   -0.095  -0.0945   -0.094  -0.0936  -0.0933   -0.093  -0.0928  -0.0927  -0.0925  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0925  -0.0925  -0.0926  -0.0928   -0.093  -0.0932  -0.0935  -0.0938  -0.0942  -0.0946  -0.0951  -0.0957  -0.0963   -0.097  -0.0977  -0.0983  -0.0989  -0.0993  -0.0997  -0.0999     -0.1
       11|     -0.1  -0.0991  -0.0983  -0.0975  -0.0968  -0.0961  -0.0954  -0.0949  -0.0944   -0.094  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0927  -0.0928   -0.093  -0.0931  -0.0934  -0.0936   -0.094  -0.0944  -0.0948  -0.0953  -0.0959  -0.0966  -0.0973  -0.0981  -0.0988  -0.0995     -0.1     -0.1     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978  -0.0971  -0.0964  -0.0958  -0.0952  -0.0947  -0.0943  -0.0939  -0.0936  -0.0934  -0.0932   -0.093  -0.0929  -0.0929  -0.0928  -0.0928  -0.0929   -0.093  -0.0931  -0.0933  -0.0935  -0.0937  -0.0941  -0.0944  -0.0949  -0.0954   -0.096  -0.0967  -0.0975  -0.0983  -0.0991     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0974  -0.0968  -0.0961  -0.0956  -0.0951  -0.0946  -0.0942  -0.0939  -0.0936  -0.0934  -0.0933  -0.0931  -0.0931   -0.093   -0.093  -0.0931  -0.0932  -0.0933  -0.0935  -0.0938  -0.0941  -0.0944  -0.0949  -0.0954   -0.096  -0.0967  -0.0975  -0.0983  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        8|     -0.1  -0.0995   -0.099  -0.0984  -0.0978  -0.0971  -0.0965  -0.0959  -0.0953  -0.0949  -0.0945  -0.0941  -0.0939  -0.0936  -0.0935  -0.0933  -0.0933  -0.0932  -0.0932  -0.0933  -0.0934  -0.0936  -0.0938  -0.0941  -0.0944  -0.0948  -0.0953  -0.0959  -0.0965  -0.0973  -0.0982  -0.0992     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102     -0.1
        7|     -0.1  -0.0996  -0.0993  -0.0987  -0.0981  -0.0974  -0.0968  -0.0962  -0.0956  -0.0951  -0.0947  -0.0943  -0.0941  -0.0938  -0.0936  -0.0935  -0.0934  -0.0934  -0.0934  -0.0935  -0.0936  -0.0938   -0.094  -0.0943  -0.0947  -0.0951  -0.0956  -0.0963   -0.097  -0.0979  -0.0988     -0.1   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.105   -0.102     -0.1
        6|     -0.1  -0.0999  -0.0996  -0.0991  -0.0985  -0.0978  -0.0971  -0.0964  -0.0959  -0.0954  -0.0949  -0.0946  -0.0943   -0.094  -0.0938  -0.0937  -0.0936  -0.0936  -0.0936  -0.0937  -0.0938   -0.094  -0.0942  -0.0946  -0.0949  -0.0954   -0.096  -0.0967  -0.0975  -0.0984  -0.0995   -0.101   -0.102   -0.104   -0.105   -0.107   -0.108   -0.108   -0.107   -0.104     -0.1
        5|     -0.1     -0.1     -0.1  -0.0997   -0.099  -0.0982  -0.0975  -0.0968  -0.0962  -0.0957  -0.0952  -0.0949  -0.0945  -0.0943  -0.0941   -0.094  -0.0939  -0.0938  -0.0939   -0.094  -0.0941  -0.0943  -0.0946  -0.0949  -0.0953  -0.0958  -0.0964  -0.0971   -0.098   -0.099     -0.1   -0.102   -0.103   -0.105   -0.107   -0.109   -0.111   -0.112   -0.111   -0.106     -0.1
        4|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977   -0.097  -0.0965   -0.096  -0.0956  -0.0953   -0.095  -0.0948  -0.0947  -0.0946  -0.0946  -0.0946  -0.0947  -0.0948  -0.0951  -0.0953  -0.0957  -0.0961  -0.0967  -0.0973  -0.0981   -0.099     -0.1   -0.101   -0.103   -0.104   -0.107   -0.109   -0.112   -0.114   -0.117   -0.116   -0.111     -0.1
        3|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997   -0.099  -0.0985   -0.098  -0.0976  -0.0973   -0.097  -0.0968  -0.0967  -0.0966  -0.0965  -0.0966  -0.0967  -0.0968   -0.097  -0.0973  -0.0977  -0.0981  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.126    -0.12     -0.1
        2|     -0.1    -0.11   -0.108   -0.107   -0.106   -0.104   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131   -0.138   -0.134     -0.1
