       28|   0.0571   0.0571   0.0396   0.0307   0.0256    0.022   0.0193    0.017   0.0151   0.0134   0.0119   0.0105  0.00922    0.008  0.00683   0.0057   0.0046  0.00351  0.00243  0.00134  0.00024-0.000887 -0.00205 -0.00326 -0.00453 -0.00588 -0.00733 -0.00888  -0.0106  -0.0125  -0.0145  -0.0169  -0.0196  -0.0226  -0.0262  -0.0305  -0.0356   -0.042  -0.0505  -0.0629  -0.0815  -0.0815
       27|    0.046    0.046   0.0374   0.0305   0.0257   0.0221   0.0194   0.0171   0.0152   0.0135   0.0119   0.0105  0.00924  0.00802  0.00685  0.00572  0.00462  0.00353  0.00245  0.00136 0.000264 -0.00086 -0.00202 -0.00323 -0.00449 -0.00583 -0.00726 -0.00881  -0.0105  -0.0123  -0.0144  -0.0167  -0.0193  -0.0223  -0.0257  -0.0298  -0.0346  -0.0405   -0.048   -0.058  -0.0669  -0.0669
       26|   0.0384   0.0384   0.0339   0.0291   0.0251   0.0218   0.0192    0.017   0.0151   0.0134   0.0119   0.0105  0.00923  0.00801  0.00685  0.00572  0.00463  0.00354  0.00247  0.00139 0.000297-0.000819 -0.00197 -0.00316 -0.00442 -0.00574 -0.00716 -0.00868  -0.0103  -0.0121  -0.0141  -0.0164  -0.0189  -0.0218   -0.025  -0.0288  -0.0332  -0.0385  -0.0448  -0.0519  -0.0568  -0.0568
       25|   0.0331   0.0331   0.0307   0.0273   0.0241   0.0212   0.0188   0.0167   0.0149   0.0133   0.0118   0.0105  0.00918  0.00798  0.00683  0.00571  0.00463  0.00356  0.00249  0.00142  0.00034-0.000763  -0.0019 -0.00308 -0.00431 -0.00561   -0.007 -0.00849  -0.0101  -0.0119  -0.0138  -0.0159  -0.0183   -0.021  -0.0241  -0.0276  -0.0316  -0.0361  -0.0412  -0.0463  -0.0492  -0.0492
       24|   0.0292   0.0292   0.0277   0.0254   0.0229   0.0205   0.0183   0.0164   0.0147   0.0131   0.0117   0.0103   0.0091  0.00792  0.00679  0.00569  0.00462  0.00356  0.00251  0.00146 0.000393-0.000693 -0.00181 -0.00297 -0.00418 -0.00545  -0.0068 -0.00824  -0.0098  -0.0115  -0.0134  -0.0154  -0.0177  -0.0202   -0.023  -0.0262  -0.0297  -0.0336  -0.0376  -0.0413  -0.0433  -0.0433
       23|   0.0261   0.0261   0.0253   0.0236   0.0216   0.0196   0.0177   0.0159   0.0143   0.0129   0.0115   0.0102  0.00899  0.00784  0.00674  0.00566  0.00461  0.00357  0.00254   0.0015 0.000456 -0.00061  -0.0017 -0.00283 -0.00401 -0.00525 -0.00656 -0.00795 -0.00945  -0.0111  -0.0128  -0.0148  -0.0169  -0.0192  -0.0218  -0.0246  -0.0277  -0.0309  -0.0342  -0.0369  -0.0383  -0.0383
       22|   0.0237   0.0237   0.0231   0.0219   0.0203   0.0186    0.017   0.0154   0.0139   0.0126   0.0113     0.01  0.00886  0.00775  0.00667  0.00562  0.00459  0.00358  0.00256  0.00155 0.000527-0.000514 -0.00158 -0.00268 -0.00382 -0.00502 -0.00628 -0.00761 -0.00904  -0.0106  -0.0122   -0.014   -0.016  -0.0181  -0.0205   -0.023  -0.0256  -0.0283  -0.0309   -0.033   -0.034   -0.034
       21|   0.0216   0.0216   0.0212   0.0203   0.0191   0.0177   0.0163   0.0149   0.0135   0.0122    0.011  0.00982  0.00871  0.00763  0.00659  0.00557  0.00457  0.00358  0.00259   0.0016 0.000605-0.000408 -0.00144 -0.00251 -0.00361 -0.00476 -0.00596 -0.00723 -0.00859    -0.01  -0.0116  -0.0132   -0.015   -0.017  -0.0191  -0.0212  -0.0235  -0.0258  -0.0279  -0.0295  -0.0302  -0.0302
       20|   0.0199   0.0199   0.0196   0.0189   0.0179   0.0167   0.0155   0.0143    0.013   0.0118   0.0107   0.0096  0.00853   0.0075   0.0065  0.00551  0.00454  0.00358  0.00262  0.00166  0.00069-0.000291 -0.00129 -0.00232 -0.00338 -0.00447 -0.00562 -0.00682 -0.00809 -0.00944  -0.0109  -0.0124   -0.014  -0.0158  -0.0176  -0.0195  -0.0214  -0.0233   -0.025  -0.0263  -0.0268  -0.0268
       19|   0.0184   0.0184   0.0182   0.0176   0.0168   0.0158   0.0148   0.0137   0.0126   0.0115   0.0104  0.00936  0.00835  0.00736  0.00639  0.00544  0.00451  0.00357  0.00265  0.00172  0.00078-0.000167 -0.00113 -0.00211 -0.00312 -0.00417 -0.00525 -0.00638 -0.00756 -0.00881  -0.0101  -0.0115   -0.013  -0.0145  -0.0161  -0.0178  -0.0194   -0.021  -0.0223  -0.0233  -0.0238  -0.0238
       18|    0.017    0.017   0.0169   0.0164   0.0158    0.015    0.014   0.0131   0.0121   0.0111   0.0101   0.0091  0.00815  0.00721  0.00629  0.00537  0.00447  0.00357  0.00268  0.00178 0.000876-3.52e-05-0.000958  -0.0019 -0.00286 -0.00385 -0.00486 -0.00592 -0.00701 -0.00815 -0.00934  -0.0106  -0.0119  -0.0132  -0.0146   -0.016  -0.0174  -0.0187  -0.0198  -0.0206  -0.0209  -0.0209
       17|   0.0158   0.0158   0.0157   0.0154   0.0148   0.0141   0.0133   0.0125   0.0116   0.0107  0.00975  0.00884  0.00794  0.00705  0.00617   0.0053  0.00443  0.00357   0.0027  0.00184 0.000975 0.000102 -0.00078 -0.00167 -0.00258 -0.00351 -0.00446 -0.00543 -0.00644 -0.00747 -0.00854 -0.00965  -0.0108   -0.012  -0.0131  -0.0143  -0.0155  -0.0165  -0.0174   -0.018  -0.0183  -0.0183
       16|   0.0148   0.0148   0.0147   0.0144   0.0139   0.0133   0.0126   0.0119   0.0111   0.0103  0.00942  0.00857  0.00773  0.00689  0.00605  0.00522  0.00439  0.00356  0.00273  0.00191  0.00108 0.000242-0.000597 -0.00144  -0.0023 -0.00316 -0.00404 -0.00494 -0.00585 -0.00678 -0.00773 -0.00869 -0.00968  -0.0107  -0.0117  -0.0126  -0.0136  -0.0144  -0.0151  -0.0156  -0.0158  -0.0158
       15|   0.0138   0.0138   0.0137   0.0135   0.0131   0.0126    0.012   0.0113   0.0106  0.00986  0.00909  0.00831  0.00752  0.00673  0.00594  0.00514  0.00435  0.00356  0.00276  0.00197  0.00118 0.000385-0.000411 -0.00121 -0.00201 -0.00281 -0.00362 -0.00444 -0.00526 -0.00608  -0.0069 -0.00773 -0.00856 -0.00938  -0.0102   -0.011  -0.0117  -0.0123  -0.0129  -0.0133  -0.0134  -0.0134
       14|   0.0128   0.0128   0.0128   0.0126   0.0123   0.0119   0.0114   0.0108   0.0101  0.00947  0.00876  0.00804  0.00731  0.00657  0.00582  0.00506  0.00431  0.00355  0.00279  0.00204  0.00128 0.000529-0.000223-0.000973 -0.00172 -0.00246  -0.0032 -0.00393 -0.00466 -0.00538 -0.00608 -0.00677 -0.00745  -0.0081 -0.00872 -0.00931 -0.00985  -0.0103  -0.0107   -0.011  -0.0111  -0.0111
       13|    0.012    0.012   0.0119   0.0118   0.0115   0.0112   0.0108   0.0103  0.00969  0.00909  0.00845  0.00779   0.0071  0.00641   0.0057  0.00498  0.00427  0.00354  0.00282   0.0021  0.00139 0.000671-3.75e-05-0.000739 -0.00143 -0.00211 -0.00278 -0.00343 -0.00407 -0.00468 -0.00527 -0.00583 -0.00635 -0.00684 -0.00728 -0.00769 -0.00805 -0.00836 -0.00862  -0.0088 -0.00886 -0.00886
       12|   0.0112   0.0112   0.0112    0.011   0.0108   0.0106   0.0102  0.00976  0.00926  0.00872  0.00815  0.00754   0.0069  0.00625  0.00558  0.00491  0.00423  0.00354  0.00285  0.00217  0.00149 0.000811 0.000145-0.000509 -0.00115 -0.00177 -0.00237 -0.00294 -0.00349   -0.004 -0.00447 -0.00489 -0.00527 -0.00559 -0.00587 -0.00609 -0.00627 -0.00641 -0.00654 -0.00662 -0.00664 -0.00664
       11|   0.0104   0.0104   0.0104   0.0103   0.0102  0.00995  0.00965  0.00929  0.00886  0.00838  0.00786   0.0073  0.00671   0.0061  0.00547  0.00483  0.00419  0.00353  0.00288  0.00223  0.00158 0.000947 0.000322-0.000286-0.000874 -0.00144 -0.00197 -0.00247 -0.00293 -0.00333 -0.00369 -0.00398 -0.00421 -0.00438 -0.00447 -0.00451 -0.00451 -0.00448 -0.00446 -0.00444 -0.00441 -0.00441
       10|  0.00969  0.00969   0.0097  0.00965  0.00955  0.00938  0.00915  0.00884  0.00847  0.00805  0.00758  0.00707  0.00653  0.00596  0.00537  0.00476  0.00415  0.00353  0.00291  0.00229  0.00168  0.00108 0.000492-7.22e-05-0.000611 -0.00112 -0.00159 -0.00201 -0.00238  -0.0027 -0.00294  -0.0031 -0.00319 -0.00319 -0.00311 -0.00296 -0.00276 -0.00255 -0.00237 -0.00224 -0.00216 -0.00216
        9|  0.00897  0.00897    0.009    0.009  0.00895  0.00884  0.00867  0.00842  0.00811  0.00775  0.00732  0.00686  0.00636  0.00582  0.00527   0.0047  0.00411  0.00352  0.00293  0.00234  0.00177   0.0012 0.000653  0.00013-0.000362-0.000815 -0.00122 -0.00158 -0.00187 -0.00209 -0.00222 -0.00226 -0.00221 -0.00204 -0.00178 -0.00142 -0.00101-0.000597 -0.00024 1.34e-05 0.000169 0.000169
        8|  0.00827  0.00827  0.00832  0.00837  0.00838  0.00833  0.00822  0.00803  0.00778  0.00746  0.00709  0.00666   0.0062   0.0057  0.00518  0.00464  0.00408  0.00352  0.00296   0.0024  0.00185  0.00131 0.000802 0.000318-0.000129-0.000534-0.000885 -0.00117 -0.00139 -0.00152 -0.00155 -0.00147 -0.00127-0.000943-0.000488 7.99e-05 0.000724  0.00138  0.00195  0.00236  0.00261  0.00261
        7|  0.00757  0.00757  0.00765  0.00775  0.00783  0.00785   0.0078  0.00768  0.00747   0.0072  0.00687  0.00648  0.00605  0.00559   0.0051  0.00458  0.00405  0.00352  0.00298  0.00245  0.00192  0.00142 0.000939 0.000491  8.3e-05-0.000275-0.000574-0.000802-0.000946-0.000993-0.000927-0.000732-0.000395 9.73e-05 0.000748  0.00154  0.00245  0.00339  0.00423  0.00485  0.00524  0.00524
        6|  0.00684  0.00684  0.00697  0.00714   0.0073   0.0074  0.00742  0.00735   0.0072  0.00697  0.00668  0.00633  0.00593  0.00549  0.00502  0.00453  0.00403  0.00351    0.003  0.00249  0.00199  0.00151  0.00106 0.000645 0.000273-4.42e-05-0.000296-0.000469-0.000549-0.000519-0.000362-5.91e-05  0.00041  0.00106  0.00191  0.00296  0.00416  0.00544  0.00662  0.00754  0.00816  0.00816
        5|  0.00607  0.00607  0.00626  0.00655  0.00681  0.00699  0.00707  0.00706  0.00696  0.00677  0.00651  0.00619  0.00582   0.0054  0.00496  0.00449    0.004  0.00351  0.00302  0.00253  0.00205  0.00159  0.00117  0.00078 0.000439 0.000157-5.27e-05-0.000177  -0.0002-0.000103 0.000135 0.000538  0.00113  0.00194  0.00299  0.00429  0.00583  0.00752  0.00917   0.0105   0.0115   0.0115
        4|  0.00524  0.00524  0.00552  0.00596  0.00634  0.00662  0.00677  0.00681  0.00675   0.0066  0.00637  0.00607  0.00572  0.00533  0.00491  0.00445  0.00399  0.00351  0.00303  0.00256   0.0021  0.00166  0.00126 0.000892 0.000578 0.000327 0.000152 6.83e-05  9.4e-05 0.000249 0.000558  0.00105  0.00175   0.0027  0.00394  0.00551  0.00741  0.00961   0.0119   0.0139   0.0157   0.0157
        3|  0.00429  0.00429  0.00474  0.00539  0.00592   0.0063  0.00652  0.00661  0.00658  0.00646  0.00625  0.00598  0.00565  0.00527  0.00486  0.00443  0.00397  0.00351  0.00304  0.00258  0.00214  0.00172  0.00133 0.000982 0.000689 0.000462 0.000315 0.000264 0.000329 0.000532 0.000899  0.00146  0.00226  0.00333  0.00475  0.00656  0.00884   0.0116   0.0148    0.018   0.0211   0.0211
        2|  0.00311  0.00311  0.00392  0.00486  0.00557  0.00604  0.00633  0.00646  0.00646  0.00636  0.00617  0.00591   0.0056  0.00523  0.00483  0.00441  0.00396  0.00351  0.00305   0.0026  0.00217  0.00176  0.00138  0.00105  0.00077 0.000561 0.000434 0.000408 0.000501 0.000739  0.00115  0.00177  0.00263  0.00381  0.00536  0.00738     0.01   0.0134   0.0177   0.0229   0.0285   0.0285
        1|  0.00135  0.00135  0.00309  0.00443  0.00531  0.00587   0.0062  0.00636  0.00638   0.0063  0.00612  0.00587  0.00556  0.00521  0.00481  0.00439  0.00395  0.00351  0.00306  0.00261  0.00219  0.00178  0.00141  0.00109 0.000821 0.000622 0.000508 0.000497 0.000608 0.000868  0.00131  0.00196  0.00287  0.00411  0.00575  0.00792   0.0108   0.0147   0.0203   0.0284   0.0391   0.0391
        0| -0.00171 -0.00171  0.00242   0.0042   0.0052   0.0058  0.00615  0.00632  0.00635  0.00627   0.0061  0.00586  0.00555   0.0052  0.00481  0.00439  0.00395  0.00351  0.00306  0.00262  0.00219  0.00179  0.00143   0.0011  0.00084 0.000645 0.000536 0.000531 0.000649 0.000917  0.00137  0.00203  0.00296  0.00422   0.0059  0.00814   0.0111   0.0153   0.0216   0.0326   0.0544   0.0544
       -1| -0.00171 -0.00171  0.00242   0.0042   0.0052   0.0058  0.00615  0.00632  0.00635  0.00627   0.0061  0.00586  0.00555   0.0052  0.00481  0.00439  0.00395  0.00351  0.00306  0.00262  0.00219  0.00179  0.00143   0.0011  0.00084 0.000645 0.000536 0.000531 0.000649 0.000917  0.00137  0.00203  0.00296  0.00422   0.0059  0.00814   0.0111   0.0153   0.0216   0.0326   0.0544   0.0544

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.26      1.3     1.31     1.32     1.33     1.33     1.33     1.33     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.33     1.33     1.33     1.33     1.33     1.32     1.32     1.31     1.31     1.29     1.28     1.25      1.2     1.12     -0.1
       29|     -0.1   -0.278   -0.312   -0.325   -0.332   -0.337    -0.34   -0.343   -0.344   -0.346   -0.347   -0.347   -0.348   -0.348   -0.349   -0.349   -0.349   -0.349   -0.349   -0.349   -0.349   -0.348   -0.348   -0.347   -0.346   -0.345   -0.344   -0.343   -0.341   -0.339   -0.336   -0.333   -0.328   -0.322   -0.314   -0.302   -0.284   -0.254   -0.206   -0.137     -0.1
       28|     -0.1  -0.0184  -0.0254  -0.0349  -0.0414  -0.0457  -0.0487  -0.0508  -0.0524  -0.0536  -0.0545  -0.0552  -0.0558  -0.0562  -0.0565  -0.0567  -0.0568  -0.0569  -0.0569  -0.0569  -0.0567  -0.0565  -0.0562  -0.0559  -0.0554  -0.0548  -0.0541  -0.0532  -0.0522  -0.0508  -0.0492  -0.0472  -0.0447  -0.0416  -0.0375  -0.0323  -0.0255  -0.0174  -0.0101  -0.0211     -0.1
       27|     -0.1  -0.0698  -0.0695  -0.0743  -0.0786   -0.082  -0.0845  -0.0864  -0.0879   -0.089  -0.0898  -0.0905  -0.0911  -0.0915  -0.0918   -0.092  -0.0921  -0.0922  -0.0922  -0.0921   -0.092  -0.0918  -0.0915  -0.0911  -0.0907  -0.0901  -0.0894  -0.0886  -0.0875  -0.0863  -0.0847  -0.0829  -0.0806  -0.0778  -0.0744  -0.0703  -0.0658  -0.0616   -0.061  -0.0731     -0.1
       26|     -0.1  -0.0805  -0.0758  -0.0765  -0.0786  -0.0808  -0.0827  -0.0842  -0.0854  -0.0864  -0.0872  -0.0878  -0.0883  -0.0886  -0.0889  -0.0891  -0.0892  -0.0893  -0.0893  -0.0892  -0.0891  -0.0889  -0.0886  -0.0883  -0.0878  -0.0873  -0.0867  -0.0859  -0.0849  -0.0837  -0.0824  -0.0807  -0.0787  -0.0764  -0.0738  -0.0709  -0.0682  -0.0669  -0.0697  -0.0822     -0.1
       25|     -0.1  -0.0873  -0.0821   -0.081  -0.0816  -0.0828  -0.0841  -0.0853  -0.0862   -0.087  -0.0877  -0.0882  -0.0887   -0.089  -0.0893  -0.0894  -0.0896  -0.0896  -0.0896  -0.0895  -0.0894  -0.0892   -0.089  -0.0887  -0.0883  -0.0878  -0.0872  -0.0864  -0.0856  -0.0845  -0.0833  -0.0819  -0.0803  -0.0785  -0.0766  -0.0747  -0.0736   -0.074  -0.0782  -0.0885     -0.1
       24|     -0.1  -0.0912  -0.0864  -0.0845  -0.0842  -0.0847  -0.0854  -0.0862  -0.0869  -0.0876  -0.0881  -0.0886  -0.0889  -0.0892  -0.0894  -0.0896  -0.0897  -0.0898  -0.0898  -0.0897  -0.0896  -0.0894  -0.0892  -0.0889  -0.0885  -0.0881  -0.0875  -0.0869  -0.0861  -0.0852  -0.0842   -0.083  -0.0817  -0.0804  -0.0791  -0.0781  -0.0779  -0.0794  -0.0838   -0.092     -0.1
       23|     -0.1  -0.0935  -0.0894  -0.0872  -0.0864  -0.0864  -0.0867  -0.0872  -0.0877  -0.0882  -0.0886  -0.0889  -0.0892  -0.0895  -0.0897  -0.0898  -0.0899  -0.0899  -0.0899  -0.0899  -0.0898  -0.0896  -0.0894  -0.0892  -0.0888  -0.0884  -0.0879  -0.0874  -0.0867   -0.086  -0.0851  -0.0842  -0.0832  -0.0823  -0.0815  -0.0811  -0.0816  -0.0835  -0.0876  -0.0942     -0.1
       22|     -0.1   -0.095  -0.0916  -0.0894  -0.0883  -0.0879  -0.0879  -0.0881  -0.0884  -0.0888  -0.0891  -0.0893  -0.0896  -0.0898  -0.0899    -0.09  -0.0901  -0.0901  -0.0901  -0.0901    -0.09  -0.0899  -0.0897  -0.0894  -0.0892  -0.0888  -0.0884  -0.0879  -0.0874  -0.0868  -0.0861  -0.0854  -0.0847  -0.0841  -0.0837  -0.0838  -0.0846  -0.0867  -0.0904  -0.0956     -0.1
       21|     -0.1  -0.0961  -0.0931  -0.0911  -0.0899  -0.0893   -0.089   -0.089  -0.0892  -0.0894  -0.0896  -0.0898  -0.0899  -0.0901  -0.0902  -0.0903  -0.0903  -0.0904  -0.0903  -0.0903  -0.0902  -0.0901    -0.09  -0.0898  -0.0895  -0.0892  -0.0889  -0.0885  -0.0881  -0.0876  -0.0871  -0.0866  -0.0861  -0.0858  -0.0857  -0.0861  -0.0871  -0.0892  -0.0924  -0.0966     -0.1
       20|     -0.1  -0.0968  -0.0943  -0.0925  -0.0912  -0.0905  -0.0901  -0.0899  -0.0899    -0.09  -0.0901  -0.0902  -0.0903  -0.0904  -0.0905  -0.0905  -0.0906  -0.0906  -0.0906  -0.0905  -0.0905  -0.0904  -0.0903  -0.0901  -0.0899  -0.0897  -0.0894  -0.0891  -0.0888  -0.0884  -0.0881  -0.0877  -0.0875  -0.0874  -0.0875  -0.0881  -0.0892  -0.0911  -0.0939  -0.0973     -0.1
       19|     -0.1  -0.0973  -0.0952  -0.0935  -0.0923  -0.0915   -0.091  -0.0907  -0.0906  -0.0905  -0.0906  -0.0906  -0.0907  -0.0907  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0907  -0.0907  -0.0906  -0.0904  -0.0903  -0.0901  -0.0899  -0.0897  -0.0895  -0.0893   -0.089  -0.0889  -0.0888  -0.0888  -0.0891  -0.0898  -0.0909  -0.0927   -0.095  -0.0979     -0.1
       18|     -0.1  -0.0977  -0.0959  -0.0944  -0.0932  -0.0924  -0.0918  -0.0914  -0.0912  -0.0911   -0.091   -0.091   -0.091   -0.091  -0.0911  -0.0911  -0.0911  -0.0911  -0.0911   -0.091   -0.091   -0.091  -0.0909  -0.0908  -0.0907  -0.0906  -0.0905  -0.0903  -0.0902  -0.0901    -0.09    -0.09    -0.09  -0.0902  -0.0906  -0.0913  -0.0924   -0.094   -0.096  -0.0983     -0.1
       17|     -0.1  -0.0981  -0.0965  -0.0951   -0.094  -0.0931  -0.0925  -0.0921  -0.0918  -0.0916  -0.0915  -0.0914  -0.0914  -0.0914  -0.0914  -0.0914  -0.0914  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0912  -0.0912  -0.0911  -0.0911   -0.091   -0.091  -0.0909  -0.0909  -0.0909   -0.091  -0.0912  -0.0915   -0.092  -0.0927  -0.0937  -0.0951  -0.0968  -0.0986     -0.1
       16|     -0.1  -0.0983  -0.0969  -0.0957  -0.0946  -0.0938  -0.0932  -0.0927  -0.0924  -0.0921   -0.092  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0915  -0.0915  -0.0915  -0.0916  -0.0916  -0.0916  -0.0917  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0939  -0.0949   -0.096  -0.0974  -0.0989     -0.1
       15|     -0.1  -0.0985  -0.0973  -0.0962  -0.0952  -0.0944  -0.0938  -0.0933  -0.0929  -0.0926  -0.0924  -0.0922  -0.0921   -0.092   -0.092  -0.0919  -0.0919  -0.0919  -0.0919  -0.0918  -0.0919  -0.0919  -0.0919  -0.0919   -0.092   -0.092  -0.0921  -0.0922  -0.0923  -0.0925  -0.0927   -0.093  -0.0933  -0.0938  -0.0944  -0.0951  -0.0959  -0.0969   -0.098  -0.0992     -0.1
       14|     -0.1  -0.0987  -0.0976  -0.0966  -0.0957  -0.0949  -0.0943  -0.0938  -0.0934   -0.093  -0.0928  -0.0926  -0.0924  -0.0923  -0.0922  -0.0922  -0.0921  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0922  -0.0923  -0.0924  -0.0925  -0.0926  -0.0928   -0.093  -0.0932  -0.0935  -0.0939  -0.0944  -0.0949  -0.0955  -0.0961  -0.0969  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0988  -0.0979  -0.0969  -0.0961  -0.0954  -0.0947  -0.0942  -0.0938  -0.0934  -0.0932  -0.0929  -0.0927  -0.0926  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0925  -0.0925  -0.0926  -0.0928  -0.0929  -0.0931  -0.0934  -0.0936   -0.094  -0.0944  -0.0948  -0.0953  -0.0959  -0.0965  -0.0972  -0.0978  -0.0985  -0.0991  -0.0996     -0.1
       12|     -0.1   -0.099  -0.0981  -0.0973  -0.0965  -0.0958  -0.0952  -0.0946  -0.0942  -0.0938  -0.0935  -0.0932   -0.093  -0.0929  -0.0928  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0927  -0.0927  -0.0928   -0.093  -0.0932  -0.0934  -0.0936  -0.0939  -0.0943  -0.0947  -0.0952  -0.0957  -0.0963  -0.0969  -0.0976  -0.0982  -0.0988  -0.0993  -0.0996  -0.0999     -0.1
       11|     -0.1  -0.0991  -0.0983  -0.0975  -0.0968  -0.0962  -0.0955   -0.095  -0.0945  -0.0941  -0.0938  -0.0935  -0.0933  -0.0931   -0.093  -0.0929  -0.0929  -0.0928  -0.0928  -0.0929  -0.0929   -0.093  -0.0931  -0.0933  -0.0935  -0.0938  -0.0941  -0.0944  -0.0949  -0.0954  -0.0959  -0.0966  -0.0972  -0.0979  -0.0986  -0.0993  -0.0998     -0.1     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978  -0.0971  -0.0965  -0.0959  -0.0954  -0.0949  -0.0945  -0.0941  -0.0938  -0.0936  -0.0934  -0.0932  -0.0931  -0.0931   -0.093   -0.093  -0.0931  -0.0932  -0.0933  -0.0934  -0.0936  -0.0939  -0.0942  -0.0945   -0.095  -0.0954   -0.096  -0.0967  -0.0974  -0.0982   -0.099  -0.0997     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975  -0.0968  -0.0962  -0.0957  -0.0952  -0.0947  -0.0944  -0.0941  -0.0938  -0.0936  -0.0935  -0.0933  -0.0933  -0.0932  -0.0932  -0.0933  -0.0934  -0.0935  -0.0937  -0.0939  -0.0942  -0.0945  -0.0949  -0.0954   -0.096  -0.0966  -0.0974  -0.0982  -0.0991     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0978  -0.0971  -0.0965   -0.096  -0.0955   -0.095  -0.0946  -0.0943   -0.094  -0.0938  -0.0936  -0.0935  -0.0934  -0.0934  -0.0934  -0.0935  -0.0936  -0.0937  -0.0939  -0.0942  -0.0945  -0.0949  -0.0953  -0.0959  -0.0965  -0.0972   -0.098   -0.099     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.101     -0.1
        7|     -0.1  -0.0996  -0.0992  -0.0987  -0.0981  -0.0974  -0.0968  -0.0962  -0.0957  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0936  -0.0936  -0.0936  -0.0937  -0.0938  -0.0939  -0.0941  -0.0944  -0.0948  -0.0952  -0.0957  -0.0963  -0.0969  -0.0977  -0.0987  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.104   -0.102     -0.1
        6|     -0.1  -0.0998  -0.0995   -0.099  -0.0984  -0.0977  -0.0971  -0.0965  -0.0959  -0.0955   -0.095  -0.0947  -0.0944  -0.0942   -0.094  -0.0938  -0.0938  -0.0937  -0.0938  -0.0938  -0.0939  -0.0941  -0.0943  -0.0946   -0.095  -0.0955   -0.096  -0.0966  -0.0974  -0.0982  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.106   -0.107   -0.108   -0.106   -0.103     -0.1
        5|     -0.1     -0.1     -0.1  -0.0995  -0.0989  -0.0981  -0.0975  -0.0968  -0.0962  -0.0957  -0.0953  -0.0949  -0.0946  -0.0944  -0.0942  -0.0941   -0.094   -0.094   -0.094  -0.0941  -0.0942  -0.0944  -0.0946  -0.0949  -0.0953  -0.0958  -0.0964   -0.097  -0.0978  -0.0988  -0.0999   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11   -0.111    -0.11   -0.106     -0.1
        4|     -0.1   -0.101   -0.101   -0.101  -0.0997  -0.0989  -0.0982  -0.0975  -0.0969  -0.0964   -0.096  -0.0956  -0.0953   -0.095  -0.0948  -0.0947  -0.0946  -0.0946  -0.0946  -0.0947  -0.0948   -0.095  -0.0953  -0.0956   -0.096  -0.0965  -0.0971  -0.0978  -0.0987  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.113   -0.115   -0.115    -0.11     -0.1
        3|     -0.1   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0982  -0.0978  -0.0974  -0.0971  -0.0968  -0.0966  -0.0965  -0.0964  -0.0964  -0.0964  -0.0965  -0.0966  -0.0968  -0.0971  -0.0974  -0.0978  -0.0984   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.117   -0.121   -0.123   -0.118     -0.1
        2|     -0.1   -0.109   -0.108   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0998  -0.0997  -0.0998  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.129   -0.135   -0.132     -0.1
