       27|   0.0287   0.0287   0.0169   0.0136   0.0113  0.00969  0.00857  0.00775  0.00713  0.00664  0.00623  0.00588  0.00558  0.00532  0.00509   0.0049  0.00475  0.00464   0.0046  0.00462  0.00475    0.005  0.00538  0.00593  0.00663  0.00742   0.0082  0.00876  0.00877  0.00783  0.00549  0.00137 -0.00461   -0.012  -0.0203  -0.0285  -0.0364  -0.0442  -0.0527  -0.0624  -0.0686  -0.0686
       26|   0.0206   0.0206   0.0158   0.0134   0.0113  0.00987  0.00877  0.00794   0.0073  0.00678  0.00635  0.00599  0.00568  0.00541  0.00517  0.00498  0.00482  0.00471  0.00466  0.00467  0.00475  0.00494  0.00523  0.00562  0.00609  0.00659  0.00701  0.00715  0.00674   0.0054  0.00277 -0.00143 -0.00719  -0.0141  -0.0215  -0.0287  -0.0356  -0.0422  -0.0489  -0.0553  -0.0589  -0.0589
       25|   0.0161   0.0161   0.0143   0.0128   0.0112  0.00989  0.00887  0.00806  0.00741  0.00688  0.00644  0.00607  0.00575  0.00547  0.00524  0.00504  0.00488  0.00476  0.00469  0.00468  0.00473  0.00485  0.00504  0.00529  0.00558  0.00583  0.00595  0.00576    0.005  0.00336 0.000525  -0.0037 -0.00924  -0.0156  -0.0223  -0.0287  -0.0345  -0.0401  -0.0453  -0.0498   -0.052   -0.052
       24|   0.0135   0.0135    0.013    0.012   0.0108  0.00976  0.00884  0.00808  0.00746  0.00694   0.0065  0.00612   0.0058  0.00552  0.00528  0.00508  0.00491  0.00478   0.0047  0.00466  0.00467  0.00472  0.00483  0.00495  0.00507  0.00512  0.00499  0.00453  0.00351  0.00166 -0.00128 -0.00545  -0.0107  -0.0167  -0.0227  -0.0283  -0.0333  -0.0378  -0.0419   -0.045  -0.0465  -0.0465
       23|    0.012    0.012   0.0118   0.0113   0.0104  0.00953  0.00873  0.00805  0.00746  0.00696  0.00653  0.00616  0.00584  0.00556  0.00531   0.0051  0.00493  0.00479  0.00468  0.00462  0.00458  0.00458   0.0046  0.00462   0.0046  0.00448  0.00416  0.00349  0.00229 0.000304 -0.00267 -0.00673  -0.0117  -0.0173  -0.0227  -0.0276  -0.0319  -0.0356  -0.0387   -0.041   -0.042   -0.042
       22|   0.0109   0.0109   0.0109   0.0106  0.00994  0.00924  0.00857  0.00796  0.00742  0.00694  0.00653  0.00617  0.00585  0.00557  0.00533  0.00511  0.00493  0.00478  0.00466  0.00456  0.00449  0.00443  0.00438   0.0043  0.00417  0.00391  0.00344  0.00263  0.00131-0.000738 -0.00368 -0.00759  -0.0123  -0.0174  -0.0224  -0.0267  -0.0303  -0.0333  -0.0358  -0.0374  -0.0381  -0.0381
       21|   0.0101   0.0101   0.0102  0.00996  0.00949  0.00894  0.00837  0.00783  0.00734   0.0069   0.0065  0.00615  0.00584  0.00557  0.00533  0.00511  0.00492  0.00476  0.00461  0.00449  0.00438  0.00428  0.00416  0.00401  0.00378  0.00342  0.00284  0.00194  0.00055  -0.0015 -0.00436 -0.00808  -0.0125  -0.0172  -0.0217  -0.0256  -0.0287  -0.0311   -0.033  -0.0342  -0.0347  -0.0347
       20|  0.00947  0.00947  0.00956  0.00942  0.00907  0.00863  0.00815  0.00768  0.00724  0.00683  0.00646  0.00612  0.00582  0.00555  0.00531  0.00509   0.0049  0.00472  0.00456  0.00442  0.00428  0.00413  0.00396  0.00375  0.00344  0.00301  0.00236   0.0014-3.55e-06 -0.00201 -0.00474 -0.00824  -0.0124  -0.0167  -0.0208  -0.0243  -0.0269  -0.0289  -0.0303  -0.0313  -0.0316  -0.0316
       19|  0.00897  0.00897  0.00904  0.00895  0.00868  0.00832  0.00792  0.00751  0.00711  0.00674  0.00639  0.00608  0.00579  0.00553  0.00529  0.00507  0.00487  0.00468  0.00451  0.00434  0.00417  0.00399  0.00378  0.00351  0.00316  0.00267  0.00198    0.001-0.000379  -0.0023 -0.00487 -0.00813  -0.0119   -0.016  -0.0197  -0.0228  -0.0251  -0.0267  -0.0278  -0.0285  -0.0288  -0.0288
       18|  0.00856  0.00856  0.00861  0.00853  0.00832  0.00803  0.00769  0.00733  0.00698  0.00664  0.00632  0.00602  0.00574  0.00549  0.00525  0.00503  0.00483  0.00463  0.00445  0.00426  0.00407  0.00386  0.00362  0.00332  0.00293  0.00241   0.0017  0.00073-0.000602 -0.00241 -0.00479 -0.00779  -0.0113   -0.015  -0.0184  -0.0212  -0.0232  -0.0245  -0.0254  -0.0259  -0.0261  -0.0261
       17|  0.00821  0.00821  0.00823  0.00817  0.00799  0.00775  0.00746  0.00714  0.00683  0.00652  0.00623  0.00595  0.00569  0.00544  0.00521  0.00499  0.00478  0.00458  0.00439  0.00419  0.00398  0.00375  0.00348  0.00315  0.00274  0.00221   0.0015 0.000563-0.000694 -0.00237 -0.00455 -0.00727  -0.0104  -0.0138   -0.017  -0.0195  -0.0213  -0.0224   -0.023  -0.0233  -0.0235  -0.0235
       16|   0.0079   0.0079   0.0079  0.00784  0.00769  0.00748  0.00723  0.00696  0.00668   0.0064  0.00613  0.00587  0.00562  0.00538  0.00516  0.00494  0.00474  0.00453  0.00433  0.00412  0.00389  0.00365  0.00336  0.00302   0.0026  0.00206  0.00138 0.000487-0.000678  -0.0022 -0.00416  -0.0066 -0.00946  -0.0125  -0.0154  -0.0177  -0.0193  -0.0202  -0.0207  -0.0209   -0.021   -0.021
       15|  0.00764  0.00764  0.00761  0.00755  0.00741  0.00723  0.00701  0.00677  0.00652  0.00627  0.00603  0.00578  0.00555  0.00532   0.0051  0.00489  0.00468  0.00448  0.00427  0.00405  0.00382  0.00356  0.00327  0.00292   0.0025  0.00197  0.00132 0.000488-0.000574 -0.00194 -0.00368 -0.00583 -0.00836  -0.0111  -0.0137  -0.0159  -0.0173   -0.018  -0.0183  -0.0184  -0.0185  -0.0185
       14|   0.0074   0.0074  0.00735  0.00728  0.00715  0.00699   0.0068  0.00659  0.00637  0.00614  0.00592  0.00569  0.00547  0.00526  0.00505  0.00484  0.00463  0.00443  0.00421  0.00399  0.00375  0.00349  0.00319  0.00284  0.00243  0.00193  0.00132 0.000553-0.000401  -0.0016 -0.00311 -0.00498 -0.00718  -0.0096   -0.012  -0.0139  -0.0152  -0.0158   -0.016   -0.016   -0.016   -0.016
       13|  0.00718  0.00718   0.0071  0.00702  0.00691  0.00676  0.00659  0.00641  0.00621  0.00601  0.00581   0.0056   0.0054  0.00519  0.00499  0.00479  0.00458  0.00438  0.00416  0.00394   0.0037  0.00343  0.00314  0.00279   0.0024  0.00192  0.00136 0.000668-0.000174 -0.00121  -0.0025 -0.00408 -0.00596 -0.00804  -0.0101  -0.0119  -0.0131  -0.0136  -0.0137  -0.0136  -0.0135  -0.0135
       12|  0.00697  0.00697  0.00687  0.00678  0.00667  0.00654  0.00639  0.00623  0.00606  0.00588   0.0057  0.00551  0.00532  0.00512  0.00493  0.00473  0.00453  0.00433  0.00411  0.00389  0.00365  0.00339   0.0031  0.00277  0.00239  0.00195  0.00143 0.000823 9.26e-05-0.000789 -0.00186 -0.00316 -0.00471 -0.00646 -0.00824  -0.0098  -0.0109  -0.0113  -0.0113  -0.0111   -0.011   -0.011
       11|  0.00678  0.00678  0.00664  0.00655  0.00644  0.00632   0.0062  0.00606  0.00591  0.00575  0.00559  0.00541  0.00524  0.00506  0.00487  0.00468  0.00448  0.00428  0.00407  0.00385  0.00361  0.00336  0.00307  0.00276  0.00241    0.002  0.00154  0.00101 0.000386-0.000343 -0.00121 -0.00224 -0.00347 -0.00487 -0.00634 -0.00766 -0.00858 -0.00892 -0.00879 -0.00852 -0.00836 -0.00836
       10|  0.00658  0.00658  0.00641  0.00631  0.00621  0.00611    0.006  0.00589  0.00576  0.00563  0.00548  0.00532  0.00516  0.00499  0.00481  0.00463  0.00444  0.00424  0.00403  0.00382  0.00358  0.00333  0.00306  0.00277  0.00244  0.00207  0.00167  0.00121 0.000694 0.000109-0.000564 -0.00135 -0.00226 -0.00331 -0.00444 -0.00549 -0.00623 -0.00647 -0.00624 -0.00587 -0.00564 -0.00564
        9|  0.00638  0.00638  0.00618  0.00607  0.00597  0.00589  0.00581  0.00572  0.00562   0.0055  0.00537  0.00523  0.00508  0.00492  0.00476  0.00458   0.0044   0.0042    0.004  0.00379  0.00356  0.00332  0.00306  0.00279  0.00249  0.00216  0.00181  0.00142  0.00101 0.000557 6.33e-05-0.000486 -0.00111 -0.00181 -0.00257  -0.0033 -0.00381 -0.00392 -0.00358 -0.00308  -0.0028  -0.0028
        8|  0.00615  0.00615  0.00592  0.00581  0.00573  0.00568  0.00562  0.00556  0.00548  0.00539  0.00528  0.00515  0.00501  0.00486   0.0047  0.00453  0.00436  0.00417  0.00397  0.00376  0.00355  0.00332  0.00307  0.00281  0.00254  0.00225  0.00195  0.00164  0.00132 0.000991 0.000661 0.000326-2.17e-05 -0.00039-0.000775 -0.00113 -0.00134 -0.00125 -0.00078-0.000128 0.000216 0.000216
        7|   0.0059   0.0059  0.00564  0.00553  0.00548  0.00546  0.00543   0.0054  0.00535  0.00527  0.00518  0.00507  0.00495  0.00481  0.00466  0.00449  0.00432  0.00414  0.00395  0.00375  0.00354  0.00332  0.00309  0.00285   0.0026  0.00235   0.0021  0.00185  0.00161   0.0014  0.00122  0.00108  0.00098 0.000929 0.000923  0.00098  0.00115  0.00154  0.00222  0.00306  0.00347  0.00347
        6|  0.00559  0.00559  0.00531  0.00522  0.00522  0.00523  0.00525  0.00525  0.00522  0.00517   0.0051    0.005  0.00489  0.00476  0.00461  0.00446  0.00429  0.00411  0.00393  0.00373  0.00353  0.00332   0.0031  0.00288  0.00266  0.00244  0.00224  0.00205  0.00189  0.00178  0.00173  0.00176  0.00189  0.00213  0.00249  0.00298  0.00362  0.00445  0.00547  0.00658  0.00713  0.00713
        5|  0.00518  0.00518   0.0049  0.00488  0.00494  0.00501  0.00507  0.00511  0.00511  0.00508  0.00502  0.00494  0.00483  0.00471  0.00457  0.00442  0.00426  0.00409  0.00391  0.00372  0.00352  0.00332  0.00312  0.00292  0.00272  0.00253  0.00237  0.00223  0.00214  0.00212  0.00218  0.00236  0.00268  0.00318  0.00389  0.00482    0.006  0.00742  0.00902   0.0106   0.0115   0.0115
        4|  0.00462  0.00462  0.00441  0.00449  0.00465   0.0048  0.00491  0.00498  0.00501  0.00499  0.00495  0.00488  0.00479  0.00467  0.00454   0.0044  0.00424  0.00407   0.0039  0.00371  0.00352  0.00333  0.00314  0.00295  0.00277  0.00261  0.00248  0.00239  0.00236  0.00241  0.00257  0.00287  0.00336  0.00409   0.0051  0.00645  0.00819   0.0104   0.0128   0.0153   0.0171   0.0171
        3|  0.00381  0.00381  0.00379  0.00406  0.00436  0.00459  0.00476  0.00487  0.00492  0.00493   0.0049  0.00484  0.00475  0.00464  0.00452  0.00438  0.00422  0.00406  0.00389  0.00371  0.00352  0.00334  0.00315  0.00298  0.00282  0.00268  0.00257  0.00252  0.00253  0.00264  0.00288  0.00329  0.00391  0.00482  0.00609  0.00781   0.0101   0.0131   0.0168   0.0208   0.0241   0.0241
        2|  0.00258  0.00258  0.00303  0.00362  0.00409  0.00442  0.00465  0.00478  0.00485  0.00488  0.00486   0.0048  0.00472  0.00462   0.0045  0.00436  0.00421  0.00405  0.00388   0.0037  0.00352  0.00334  0.00317    0.003  0.00285  0.00273  0.00264  0.00261  0.00266  0.00282  0.00311   0.0036  0.00432  0.00537  0.00683  0.00885   0.0116   0.0154   0.0204   0.0269   0.0329   0.0329
        1| 0.000662 0.000662  0.00218  0.00323  0.00388   0.0043  0.00456  0.00473  0.00481  0.00484  0.00483  0.00478   0.0047   0.0046  0.00449  0.00435   0.0042  0.00404  0.00387   0.0037  0.00352  0.00335  0.00318  0.00301  0.00287  0.00276  0.00269  0.00268  0.00275  0.00293  0.00326  0.00379  0.00458  0.00572  0.00731  0.00952   0.0126    0.017   0.0233   0.0327   0.0438   0.0438
        0|  -0.0024  -0.0024  0.00151    0.003  0.00378  0.00425  0.00453   0.0047  0.00479  0.00483  0.00482  0.00477   0.0047   0.0046  0.00448  0.00435   0.0042  0.00404  0.00387   0.0037  0.00352  0.00335  0.00318  0.00302  0.00288  0.00277  0.00271   0.0027  0.00278  0.00298  0.00332  0.00387  0.00469  0.00586  0.00751   0.0098    0.013   0.0176   0.0247   0.0367   0.0591   0.0591
       -1|  -0.0024  -0.0024  0.00151    0.003  0.00378  0.00425  0.00453   0.0047  0.00479  0.00483  0.00482  0.00477   0.0047   0.0046  0.00448  0.00435   0.0042  0.00404  0.00387   0.0037  0.00352  0.00335  0.00318  0.00302  0.00288  0.00277  0.00271   0.0027  0.00278  0.00298  0.00332  0.00387  0.00469  0.00586  0.00751   0.0098    0.013   0.0176   0.0247   0.0367   0.0591   0.0591

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.387   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.429   -0.431   -0.432   -0.433   -0.434   -0.434   -0.435   -0.435   -0.434   -0.433   -0.431   -0.428   -0.423   -0.416   -0.406   -0.392   -0.374   -0.351   -0.323   -0.291   -0.255   -0.218   -0.182   -0.153   -0.135   -0.128   -0.128   -0.126   -0.119   -0.105  -0.0889     -0.1
       28|     -0.1    0.115   0.0697   0.0462    0.031   0.0216   0.0157   0.0117  0.00885   0.0068  0.00524    0.004  0.00296  0.00202  0.00111  0.00015-0.000924 -0.00218 -0.00368 -0.00547 -0.00759 -0.00998  -0.0125  -0.0147  -0.0161  -0.0158  -0.0129 -0.00641  0.00452   0.0199   0.0392   0.0611   0.0832    0.102    0.116    0.121    0.118    0.107   0.0871   0.0332     -0.1
       27|     -0.1  -0.0477  -0.0768  -0.0792  -0.0838  -0.0876  -0.0907  -0.0931   -0.095  -0.0965  -0.0977  -0.0987  -0.0995     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.105   -0.105   -0.105   -0.104   -0.101  -0.0965  -0.0894  -0.0793   -0.066  -0.0496  -0.0308   -0.011  0.00762   0.0218   0.0291   0.0284   0.0206  0.00461  -0.0259  -0.0716     -0.1
       26|     -0.1  -0.0628  -0.0587  -0.0601   -0.063  -0.0659  -0.0685  -0.0706  -0.0723  -0.0736  -0.0747  -0.0756  -0.0763   -0.077  -0.0776  -0.0782  -0.0788  -0.0794    -0.08  -0.0806  -0.0811  -0.0814  -0.0815  -0.0811  -0.0797  -0.0771  -0.0726  -0.0657  -0.0562  -0.0439  -0.0295  -0.0141 0.000352    0.012   0.0184    0.018   0.0102 -0.00643  -0.0344  -0.0733     -0.1
       25|     -0.1  -0.0825  -0.0745  -0.0727  -0.0734  -0.0749  -0.0765   -0.078  -0.0793  -0.0803  -0.0812   -0.082  -0.0826  -0.0831  -0.0836  -0.0841  -0.0845  -0.0849  -0.0852  -0.0855  -0.0857  -0.0858  -0.0855  -0.0849  -0.0836  -0.0814  -0.0779  -0.0726  -0.0653  -0.0557  -0.0444  -0.0321  -0.0205  -0.0112 -0.00628  -0.0078  -0.0168  -0.0334  -0.0576  -0.0844     -0.1
       24|     -0.1  -0.0884  -0.0801   -0.077  -0.0764  -0.0768  -0.0776  -0.0786  -0.0795  -0.0803   -0.081  -0.0816  -0.0821  -0.0825  -0.0829  -0.0832  -0.0835  -0.0838   -0.084  -0.0841  -0.0841  -0.0841  -0.0838  -0.0833  -0.0825  -0.0811  -0.0788  -0.0754  -0.0704  -0.0637  -0.0553  -0.0459  -0.0365  -0.0287  -0.0245  -0.0259  -0.0341   -0.049  -0.0691  -0.0895     -0.1
       23|     -0.1  -0.0925  -0.0853  -0.0818  -0.0804  -0.0801  -0.0803  -0.0808  -0.0814   -0.082  -0.0825  -0.0829  -0.0833  -0.0836  -0.0839  -0.0841  -0.0842  -0.0844  -0.0844  -0.0844  -0.0843  -0.0842  -0.0839  -0.0836  -0.0831  -0.0824  -0.0813  -0.0795  -0.0766  -0.0724  -0.0666  -0.0596  -0.0521  -0.0453  -0.0412  -0.0421  -0.0492  -0.0619  -0.0778  -0.0929     -0.1
       22|     -0.1  -0.0947  -0.0887  -0.0854  -0.0835  -0.0828  -0.0826  -0.0827   -0.083  -0.0833  -0.0836  -0.0839  -0.0841  -0.0843  -0.0845  -0.0846  -0.0847  -0.0847  -0.0847  -0.0846  -0.0844  -0.0843  -0.0841  -0.0839  -0.0838  -0.0837  -0.0837  -0.0834  -0.0825  -0.0805  -0.0772  -0.0723  -0.0663  -0.0601  -0.0557  -0.0555   -0.061  -0.0714  -0.0839   -0.095     -0.1
       21|     -0.1  -0.0963  -0.0913  -0.0883  -0.0863  -0.0852  -0.0847  -0.0845  -0.0846  -0.0847  -0.0848   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0853  -0.0853  -0.0852   -0.085  -0.0848  -0.0847  -0.0845  -0.0845  -0.0847  -0.0853  -0.0862  -0.0872   -0.088  -0.0882   -0.087  -0.0841  -0.0795  -0.0737  -0.0686   -0.067  -0.0706  -0.0787  -0.0882  -0.0965     -0.1
       20|     -0.1  -0.0974  -0.0933  -0.0906  -0.0886  -0.0874  -0.0867  -0.0863  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0858  -0.0856  -0.0854  -0.0852  -0.0852  -0.0854  -0.0859  -0.0869  -0.0886  -0.0908  -0.0932  -0.0952  -0.0961   -0.095  -0.0916  -0.0862  -0.0804   -0.077  -0.0785  -0.0843  -0.0915  -0.0975     -0.1
       19|     -0.1  -0.0984  -0.0948  -0.0925  -0.0906  -0.0894  -0.0885  -0.0879  -0.0876  -0.0874  -0.0873  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0864  -0.0862  -0.0861   -0.086   -0.086  -0.0863  -0.0871  -0.0886  -0.0908   -0.094  -0.0977   -0.101   -0.104   -0.105   -0.103  -0.0979  -0.0913   -0.086  -0.0851  -0.0888  -0.0939  -0.0982     -0.1
       18|     -0.1  -0.0991  -0.0961  -0.0941  -0.0924  -0.0911  -0.0901  -0.0895   -0.089  -0.0887  -0.0885  -0.0883  -0.0881   -0.088  -0.0879  -0.0877  -0.0876  -0.0874  -0.0872   -0.087  -0.0869  -0.0868   -0.087  -0.0874  -0.0884  -0.0902  -0.0929  -0.0968   -0.102   -0.107   -0.111   -0.114   -0.113   -0.109   -0.102  -0.0944   -0.091  -0.0924  -0.0958  -0.0988     -0.1
       17|     -0.1  -0.0998  -0.0972  -0.0955  -0.0939  -0.0926  -0.0916  -0.0909  -0.0904  -0.0899  -0.0896  -0.0894  -0.0891   -0.089  -0.0888  -0.0886  -0.0884  -0.0882   -0.088  -0.0878  -0.0877  -0.0877  -0.0879  -0.0885  -0.0897  -0.0917  -0.0948  -0.0992   -0.105   -0.111   -0.117   -0.122   -0.123   -0.119   -0.112   -0.103  -0.0965  -0.0955  -0.0974  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0981  -0.0967  -0.0952   -0.094   -0.093  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0901  -0.0899  -0.0897  -0.0894  -0.0892   -0.089  -0.0888  -0.0887  -0.0886  -0.0887   -0.089  -0.0897  -0.0909   -0.093  -0.0963   -0.101   -0.107   -0.115   -0.122   -0.128   -0.131   -0.129   -0.121   -0.111   -0.102  -0.0984  -0.0987  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0989  -0.0977  -0.0964  -0.0952  -0.0942  -0.0934  -0.0927  -0.0922  -0.0918  -0.0914  -0.0911  -0.0908  -0.0905  -0.0903  -0.0901  -0.0899  -0.0897  -0.0895  -0.0895  -0.0896    -0.09  -0.0907  -0.0921  -0.0943  -0.0977   -0.103   -0.109   -0.117   -0.126   -0.134   -0.138   -0.137   -0.131   -0.119   -0.108   -0.101  -0.0999  -0.0999     -0.1
       14|     -0.1   -0.102  -0.0997  -0.0987  -0.0974  -0.0963  -0.0953  -0.0945  -0.0938  -0.0932  -0.0927  -0.0923   -0.092  -0.0916  -0.0914  -0.0911  -0.0909  -0.0907  -0.0905  -0.0904  -0.0904  -0.0906   -0.091  -0.0918  -0.0932  -0.0954  -0.0988   -0.104    -0.11   -0.119   -0.129   -0.138   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0995  -0.0984  -0.0973  -0.0963  -0.0955  -0.0948  -0.0942  -0.0936  -0.0932  -0.0928  -0.0925  -0.0922  -0.0919  -0.0917  -0.0915  -0.0913  -0.0912  -0.0913  -0.0915  -0.0919  -0.0928  -0.0942  -0.0963  -0.0996   -0.104   -0.111    -0.12    -0.13    -0.14   -0.149   -0.152   -0.149   -0.138   -0.122   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0992  -0.0982  -0.0972  -0.0964  -0.0956   -0.095  -0.0945   -0.094  -0.0936  -0.0933   -0.093  -0.0927  -0.0925  -0.0923  -0.0921  -0.0921  -0.0921  -0.0923  -0.0928  -0.0937   -0.095  -0.0971     -0.1   -0.105   -0.111    -0.12    -0.13   -0.142   -0.152   -0.158   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0981  -0.0972  -0.0964  -0.0958  -0.0952  -0.0948  -0.0943   -0.094  -0.0937  -0.0934  -0.0932   -0.093  -0.0929  -0.0928  -0.0929  -0.0932  -0.0937  -0.0945  -0.0958  -0.0978   -0.101   -0.105   -0.111   -0.119    -0.13   -0.141   -0.153   -0.162   -0.163   -0.156    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0997  -0.0988  -0.0979  -0.0972  -0.0965  -0.0959  -0.0955   -0.095  -0.0947  -0.0944  -0.0941  -0.0939  -0.0937  -0.0936  -0.0936  -0.0937  -0.0939  -0.0944  -0.0952  -0.0965  -0.0984   -0.101   -0.105    -0.11   -0.118   -0.128    -0.14   -0.153   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0986  -0.0978  -0.0971  -0.0966  -0.0961  -0.0957  -0.0953   -0.095  -0.0948  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0946  -0.0951  -0.0959   -0.097  -0.0988   -0.101   -0.105    -0.11   -0.117   -0.126   -0.137    -0.15   -0.163   -0.171   -0.171    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0977  -0.0972  -0.0967  -0.0963   -0.096  -0.0957  -0.0954  -0.0952  -0.0951   -0.095   -0.095  -0.0951  -0.0953  -0.0957  -0.0965  -0.0975  -0.0991   -0.101   -0.104   -0.109   -0.115   -0.123   -0.134   -0.147   -0.161   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0996  -0.0988  -0.0982  -0.0977  -0.0972  -0.0969  -0.0965  -0.0963   -0.096  -0.0958  -0.0957  -0.0956  -0.0956  -0.0957  -0.0959  -0.0963   -0.097  -0.0979  -0.0993   -0.101   -0.104   -0.108   -0.113    -0.12   -0.129   -0.142   -0.156    -0.17   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0986  -0.0981  -0.0977  -0.0974  -0.0971  -0.0968  -0.0966  -0.0964  -0.0963  -0.0963  -0.0962  -0.0963  -0.0965  -0.0969  -0.0974  -0.0983  -0.0995   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.164   -0.177   -0.181   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972   -0.097  -0.0969  -0.0969  -0.0969  -0.0969  -0.0971  -0.0974  -0.0979  -0.0986  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.114    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0977  -0.0976  -0.0975  -0.0975  -0.0974  -0.0975  -0.0976  -0.0979  -0.0983  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.161   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0992   -0.099  -0.0987  -0.0986  -0.0984  -0.0983  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0983  -0.0986  -0.0991  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0987  -0.0987  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0994   -0.099  -0.0986   -0.098  -0.0971   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
