       28|   0.0339   0.0339   0.0104   0.0107  0.00819   0.0068   0.0058  0.00508  0.00453  0.00411  0.00376  0.00347  0.00322    0.003   0.0028  0.00261  0.00242  0.00224  0.00206  0.00187  0.00167  0.00145  0.00122  0.00096 0.000666 0.000329-6.32e-05-0.000528 -0.00109 -0.00177 -0.00261 -0.00367 -0.00501 -0.00675 -0.00905  -0.0122  -0.0168   -0.024  -0.0355  -0.0516  -0.0674  -0.0674
       27|   0.0257   0.0257   0.0146   0.0113   0.0089  0.00732   0.0062  0.00539  0.00478   0.0043  0.00391  0.00359  0.00331  0.00307  0.00285  0.00264  0.00244  0.00225  0.00205  0.00185  0.00163   0.0014  0.00115 0.000871 0.000553 0.000186-0.000243-0.000752 -0.00137 -0.00211 -0.00304 -0.00419 -0.00566 -0.00755  -0.0101  -0.0135  -0.0184  -0.0256  -0.0358  -0.0476  -0.0546  -0.0546
       26|   0.0183   0.0183   0.0136    0.011  0.00896  0.00748  0.00639  0.00557  0.00493  0.00443  0.00402  0.00368  0.00338  0.00312  0.00289  0.00267  0.00246  0.00225  0.00204  0.00182   0.0016  0.00135  0.00108 0.000783 0.000442  4.8e-05-0.000414-0.000963 -0.00162 -0.00243 -0.00342 -0.00466 -0.00623 -0.00824  -0.0109  -0.0144  -0.0193  -0.0259  -0.0341  -0.0417  -0.0457  -0.0457
       25|   0.0139   0.0139    0.012   0.0104  0.00877  0.00748  0.00646  0.00566  0.00503  0.00452   0.0041  0.00375  0.00344  0.00317  0.00292  0.00269  0.00247  0.00225  0.00203  0.00181  0.00157  0.00131  0.00103 0.000717 0.000358-5.66e-05-0.000543 -0.00112 -0.00182 -0.00266  -0.0037 -0.00499 -0.00661 -0.00867  -0.0113  -0.0148  -0.0194  -0.0253  -0.0317   -0.037  -0.0393  -0.0393
       24|   0.0113   0.0113   0.0106  0.00957  0.00838  0.00731  0.00641  0.00568  0.00507  0.00457  0.00415  0.00379  0.00348   0.0032  0.00294  0.00271  0.00248  0.00225  0.00203   0.0018  0.00155  0.00129 0.000994 0.000667 0.000296-0.000134-0.000638 -0.00124 -0.00195 -0.00282 -0.00389  -0.0052 -0.00684  -0.0089  -0.0115  -0.0148   -0.019   -0.024  -0.0291  -0.0328  -0.0343  -0.0343
       23|  0.00954  0.00954  0.00936  0.00877  0.00791  0.00706  0.00629  0.00562  0.00506  0.00458  0.00417  0.00381   0.0035  0.00322  0.00296  0.00272  0.00249  0.00226  0.00203  0.00179  0.00154  0.00127  0.00097 0.000636 0.000257-0.000181-0.000695  -0.0013 -0.00203 -0.00291 -0.00398  -0.0053 -0.00692 -0.00893  -0.0114  -0.0145  -0.0183  -0.0225  -0.0265  -0.0292  -0.0302  -0.0302
       22|  0.00835  0.00835  0.00837  0.00803  0.00742  0.00675   0.0061  0.00552    0.005  0.00455  0.00416  0.00382  0.00351  0.00323  0.00297  0.00273  0.00249  0.00226  0.00203  0.00179  0.00153  0.00126  0.00096 0.000624 0.000242-0.000199-0.000714 -0.00132 -0.00205 -0.00292 -0.00398 -0.00527 -0.00685 -0.00878  -0.0111   -0.014  -0.0173  -0.0208   -0.024   -0.026  -0.0268  -0.0268
       21|  0.00746  0.00746  0.00755  0.00737  0.00694  0.00642  0.00588  0.00538  0.00492   0.0045  0.00413   0.0038   0.0035  0.00323  0.00297  0.00273   0.0025  0.00227  0.00203  0.00179  0.00154  0.00127 0.000966 0.000631 0.000251-0.000186-0.000695  -0.0013 -0.00201 -0.00286  -0.0039 -0.00514 -0.00665 -0.00847  -0.0107  -0.0132  -0.0161  -0.0191  -0.0216  -0.0232  -0.0238  -0.0238
       20|  0.00676  0.00676  0.00688  0.00679  0.00648  0.00608  0.00565  0.00521  0.00481  0.00443  0.00409  0.00377  0.00349  0.00322  0.00297  0.00273   0.0025  0.00227  0.00204   0.0018  0.00155  0.00128 0.000985 0.000655 0.000283-0.000145-0.000641 -0.00122 -0.00191 -0.00274 -0.00373 -0.00491 -0.00634 -0.00804    -0.01  -0.0124  -0.0149  -0.0174  -0.0195  -0.0207  -0.0211  -0.0211
       19|  0.00619  0.00619  0.00632  0.00628  0.00607  0.00576   0.0054  0.00504  0.00468  0.00434  0.00402  0.00373  0.00346   0.0032  0.00296  0.00273   0.0025  0.00228  0.00205  0.00182  0.00157  0.00131  0.00102 0.000697 0.000337-7.56e-05-0.000553 -0.00111 -0.00177 -0.00255 -0.00349  -0.0046 -0.00593  -0.0075 -0.00933  -0.0114  -0.0136  -0.0157  -0.0174  -0.0184  -0.0188  -0.0188
       18|  0.00572  0.00572  0.00583  0.00583  0.00568  0.00545  0.00516  0.00485  0.00454  0.00424  0.00395  0.00368  0.00342  0.00318  0.00295  0.00272   0.0025  0.00229  0.00207  0.00184   0.0016  0.00134  0.00106 0.000756 0.000411 1.88e-05-0.000433-0.000959 -0.00158 -0.00231 -0.00318 -0.00421 -0.00543 -0.00687 -0.00853  -0.0104  -0.0123  -0.0141  -0.0155  -0.0163  -0.0166  -0.0166
       17|  0.00531  0.00531  0.00542  0.00543  0.00533  0.00515  0.00492  0.00466  0.00439  0.00412  0.00386  0.00362  0.00338  0.00315  0.00293  0.00272   0.0025  0.00229  0.00208  0.00186  0.00163  0.00139  0.00112 0.000829 0.000504 0.000136-0.000285-0.000772 -0.00134 -0.00201 -0.00281 -0.00375 -0.00486 -0.00616 -0.00766 -0.00931   -0.011  -0.0126  -0.0138  -0.0144  -0.0146  -0.0146
       16|  0.00495  0.00495  0.00505  0.00508  0.00501  0.00488  0.00469  0.00447  0.00424  0.00401  0.00378  0.00355  0.00333  0.00312  0.00291   0.0027   0.0025   0.0023   0.0021  0.00189  0.00167  0.00144  0.00119 0.000915 0.000613 0.000274-0.000111-0.000555 -0.00107 -0.00168 -0.00239 -0.00324 -0.00423  -0.0054 -0.00673 -0.00821 -0.00973  -0.0111  -0.0121  -0.0126  -0.0128  -0.0128
       15|  0.00464  0.00464  0.00473  0.00477  0.00472  0.00462  0.00447  0.00429  0.00409  0.00389  0.00368  0.00348  0.00328  0.00308  0.00288  0.00269   0.0025  0.00231  0.00212  0.00192  0.00171   0.0015  0.00126  0.00101 0.000736  0.00043 8.34e-05-0.000312-0.000769  -0.0013 -0.00193 -0.00267 -0.00355 -0.00458 -0.00577 -0.00708 -0.00844 -0.00965  -0.0105  -0.0109   -0.011   -0.011
       14|  0.00436  0.00436  0.00444  0.00448  0.00446  0.00438  0.00426  0.00411  0.00395  0.00377  0.00359   0.0034  0.00322  0.00304  0.00286  0.00268   0.0025  0.00232  0.00214  0.00195  0.00176  0.00156  0.00135  0.00112 0.000871 0.000599 0.000295-4.78e-05-0.000441-0.000897 -0.00143 -0.00207 -0.00282 -0.00371 -0.00476 -0.00594 -0.00716 -0.00825 -0.00898 -0.00929 -0.00935 -0.00935
       13|  0.00411  0.00411  0.00417  0.00422  0.00421  0.00415  0.00406  0.00394   0.0038  0.00365  0.00349  0.00333  0.00316    0.003  0.00283  0.00267   0.0025  0.00233  0.00216  0.00199  0.00181  0.00163  0.00143  0.00123  0.00101 0.000779  0.00052 0.000232-9.39e-05-0.000469-0.000907 -0.00143 -0.00205  -0.0028 -0.00371 -0.00476 -0.00588 -0.00687  -0.0075  -0.0077  -0.0077  -0.0077
       12|  0.00389  0.00389  0.00393  0.00399  0.00398  0.00394  0.00387  0.00378  0.00366  0.00353   0.0034  0.00325  0.00311  0.00296   0.0028  0.00265   0.0025  0.00234  0.00218  0.00202  0.00186   0.0017  0.00153  0.00135  0.00116 0.000965 0.000753 0.000522 0.000266-2.49e-05-0.000362-0.000762 -0.00125 -0.00186 -0.00262 -0.00355 -0.00458  -0.0055 -0.00603 -0.00611 -0.00604 -0.00604
       11|  0.00369  0.00369  0.00372  0.00377  0.00377  0.00374  0.00369  0.00362  0.00353  0.00342  0.00331  0.00318  0.00305  0.00292  0.00278  0.00264  0.00249  0.00235  0.00221  0.00206  0.00192  0.00177  0.00162  0.00147  0.00131  0.00115 0.000989 0.000816  0.00063 0.000426 0.000193-8.45e-05-0.000431-0.000884 -0.00149 -0.00229 -0.00324 -0.00411 -0.00455 -0.00449 -0.00433 -0.00433
       10|  0.00353  0.00353  0.00352  0.00356  0.00357  0.00355  0.00352  0.00346  0.00339  0.00331  0.00322  0.00311  0.00299  0.00287  0.00275  0.00262  0.00249  0.00236  0.00223   0.0021  0.00197  0.00184  0.00171  0.00159  0.00146  0.00134  0.00122  0.00111 0.000992 0.000874 0.000747 0.000596 0.000399 0.000114-0.000318-0.000965 -0.00182 -0.00264 -0.00299 -0.00276 -0.00249 -0.00249
        9|  0.00341  0.00341  0.00334  0.00337  0.00337  0.00336  0.00335  0.00331  0.00327   0.0032  0.00313  0.00304  0.00294  0.00284  0.00272  0.00261  0.00249  0.00237  0.00225  0.00214  0.00202  0.00191   0.0018   0.0017  0.00161  0.00152  0.00145  0.00139  0.00134  0.00131  0.00129  0.00127  0.00122  0.00112 0.000891  0.00044-0.000265 -0.00101 -0.00126-0.000832-0.000444-0.000444
        8|  0.00333  0.00333  0.00317  0.00317  0.00317  0.00318  0.00318  0.00317  0.00315   0.0031  0.00305  0.00297  0.00289   0.0028   0.0027   0.0026  0.00249  0.00238  0.00227  0.00217  0.00207  0.00197  0.00189  0.00181  0.00174  0.00169  0.00166  0.00166  0.00168  0.00172   0.0018  0.00191  0.00202  0.00212  0.00212  0.00192  0.00145 0.000879 0.000765   0.0014   0.0019   0.0019
        7|  0.00325  0.00325    0.003  0.00296  0.00296  0.00299  0.00302  0.00303  0.00303  0.00301  0.00297  0.00291  0.00284  0.00276  0.00268  0.00258  0.00249  0.00239  0.00229   0.0022  0.00211  0.00203  0.00196  0.00191  0.00187  0.00185  0.00186   0.0019  0.00198  0.00211  0.00228  0.00251  0.00278  0.00308  0.00334  0.00347  0.00336   0.0031  0.00321  0.00407  0.00468  0.00468
        6|  0.00312  0.00312  0.00278  0.00271  0.00274  0.00279  0.00285   0.0029  0.00292  0.00292  0.00289  0.00285   0.0028  0.00273  0.00265  0.00257  0.00248   0.0024  0.00231  0.00223  0.00215  0.00209  0.00203    0.002  0.00198  0.00199  0.00204  0.00213  0.00226  0.00245  0.00272  0.00306  0.00348  0.00398  0.00452  0.00503  0.00541  0.00566  0.00618   0.0073  0.00808  0.00808
        5|  0.00285  0.00285  0.00248  0.00242  0.00249   0.0026   0.0027  0.00277  0.00282  0.00283  0.00283   0.0028  0.00276   0.0027  0.00263  0.00256  0.00248   0.0024  0.00232  0.00225  0.00219  0.00213  0.00209  0.00208  0.00208  0.00212   0.0022  0.00232   0.0025  0.00276   0.0031  0.00355  0.00411   0.0048  0.00562  0.00654  0.00751  0.00849  0.00967   0.0112   0.0124   0.0124
        4|  0.00235  0.00235  0.00204  0.00207  0.00223   0.0024  0.00255  0.00266  0.00273  0.00276  0.00277  0.00276  0.00272  0.00268  0.00262  0.00255  0.00248  0.00241  0.00234  0.00227  0.00222  0.00217  0.00215  0.00214  0.00217  0.00222  0.00233  0.00249  0.00271  0.00302  0.00343  0.00397  0.00465  0.00553  0.00661  0.00794  0.00952   0.0114   0.0136    0.016   0.0179   0.0179
        3|  0.00153  0.00153  0.00144  0.00167  0.00197  0.00222  0.00242  0.00256  0.00265   0.0027  0.00273  0.00272   0.0027  0.00266   0.0026  0.00254  0.00248  0.00241  0.00235  0.00229  0.00224  0.00221  0.00219   0.0022  0.00223  0.00231  0.00243  0.00262  0.00288  0.00323   0.0037  0.00431  0.00511  0.00614  0.00746  0.00915   0.0113   0.0141   0.0176   0.0216   0.0249   0.0249
        2| 0.000274 0.000274 0.000687  0.00125  0.00172  0.00206  0.00231  0.00248  0.00259  0.00266  0.00269  0.00269  0.00268  0.00264  0.00259  0.00254  0.00248  0.00241  0.00235   0.0023  0.00226  0.00223  0.00222  0.00224  0.00228  0.00237  0.00251  0.00272    0.003  0.00339   0.0039  0.00458  0.00546  0.00661  0.00812   0.0101   0.0128   0.0164   0.0213   0.0277   0.0337   0.0337
        1| -0.00167 -0.00167-0.000163 0.000863  0.00152  0.00195  0.00223  0.00243  0.00255  0.00263  0.00267  0.00268  0.00266  0.00263  0.00259  0.00253  0.00247  0.00242  0.00236  0.00231  0.00227  0.00224  0.00224  0.00226  0.00232  0.00241  0.00256  0.00278  0.00308  0.00349  0.00403  0.00475  0.00568  0.00691  0.00855   0.0107   0.0137    0.018   0.0242   0.0335   0.0446   0.0446
        0| -0.00474 -0.00474 -0.00084 0.000643  0.00142   0.0019   0.0022  0.00241  0.00254  0.00262  0.00266  0.00267  0.00266  0.00263  0.00258  0.00253  0.00247  0.00242  0.00236  0.00231  0.00227  0.00225  0.00225  0.00227  0.00233  0.00243  0.00258  0.00281  0.00312  0.00353  0.00409  0.00482  0.00578  0.00704  0.00872    0.011   0.0141   0.0186   0.0256   0.0376   0.0599   0.0599
       -1| -0.00474 -0.00474 -0.00084 0.000643  0.00142   0.0019   0.0022  0.00241  0.00254  0.00262  0.00266  0.00267  0.00266  0.00263  0.00258  0.00253  0.00247  0.00242  0.00236  0.00231  0.00227  0.00225  0.00225  0.00227  0.00233  0.00243  0.00258  0.00281  0.00312  0.00353  0.00409  0.00482  0.00578  0.00704  0.00872    0.011   0.0141   0.0186   0.0256   0.0376   0.0599   0.0599

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33      1.3     1.28     1.24      1.2     1.15      1.1     1.06     -0.1
       29|     -0.1   -0.416   -0.391    -0.41   -0.418   -0.423   -0.427    -0.43   -0.432   -0.434   -0.435   -0.436   -0.436   -0.436   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.428   -0.425   -0.422   -0.418   -0.413   -0.408   -0.401   -0.393   -0.384   -0.373    -0.36   -0.345   -0.327   -0.304   -0.277   -0.243   -0.202   -0.153   -0.104  -0.0793     -0.1
       28|     -0.1    0.109   0.0608   0.0412   0.0275   0.0189   0.0132  0.00923  0.00636  0.00423  0.00262  0.00139 0.000456-0.000252-0.000773 -0.00114 -0.00137 -0.00148 -0.00148 -0.00137 -0.00116-0.000828-0.000384 0.000187 0.000895  0.00176   0.0028  0.00404  0.00553   0.0073  0.00945   0.0121   0.0153   0.0195   0.0251   0.0327   0.0433   0.0558   0.0605   0.0239     -0.1
       27|     -0.1  -0.0431  -0.0738  -0.0793  -0.0849  -0.0892  -0.0926  -0.0952  -0.0972  -0.0987  -0.0999   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0992  -0.0981  -0.0967   -0.095  -0.0929  -0.0905  -0.0876  -0.0842    -0.08   -0.075  -0.0689  -0.0615  -0.0524  -0.0414  -0.0295  -0.0219  -0.0319  -0.0682     -0.1
       26|     -0.1  -0.0602  -0.0587  -0.0612  -0.0647   -0.068  -0.0707   -0.073  -0.0748  -0.0762  -0.0773  -0.0782  -0.0788  -0.0793  -0.0796  -0.0798  -0.0798  -0.0797  -0.0795  -0.0792  -0.0787  -0.0781  -0.0773  -0.0763  -0.0752  -0.0737   -0.072    -0.07  -0.0676  -0.0647  -0.0614  -0.0573  -0.0526   -0.047  -0.0405  -0.0336  -0.0277  -0.0282  -0.0431  -0.0744     -0.1
       25|     -0.1  -0.0789  -0.0732  -0.0723  -0.0737  -0.0756  -0.0775  -0.0792  -0.0807  -0.0818  -0.0828  -0.0835  -0.0841  -0.0845  -0.0848  -0.0849   -0.085  -0.0849  -0.0847  -0.0844  -0.0839  -0.0834  -0.0826  -0.0817  -0.0806  -0.0793  -0.0777  -0.0759  -0.0736   -0.071  -0.0679  -0.0643  -0.0602  -0.0555  -0.0505  -0.0457  -0.0432  -0.0473  -0.0622  -0.0847     -0.1
       24|     -0.1   -0.086  -0.0793  -0.0768  -0.0766  -0.0774  -0.0786  -0.0797  -0.0808  -0.0818  -0.0825  -0.0832  -0.0836   -0.084  -0.0842  -0.0844  -0.0844  -0.0843  -0.0841  -0.0839  -0.0835  -0.0829  -0.0823  -0.0815  -0.0805  -0.0793  -0.0779  -0.0762  -0.0742  -0.0719  -0.0693  -0.0662  -0.0628  -0.0591  -0.0554  -0.0526  -0.0524  -0.0582  -0.0719  -0.0896     -0.1
       23|     -0.1  -0.0903  -0.0843  -0.0811  -0.0801  -0.0801  -0.0807  -0.0814  -0.0822  -0.0828  -0.0834  -0.0839  -0.0843  -0.0846  -0.0848  -0.0849   -0.085  -0.0849  -0.0847  -0.0845  -0.0842  -0.0837  -0.0831  -0.0824  -0.0816  -0.0805  -0.0793  -0.0778  -0.0761  -0.0741  -0.0719  -0.0693  -0.0665  -0.0637  -0.0612  -0.0598  -0.0611  -0.0673   -0.079  -0.0927     -0.1
       22|     -0.1  -0.0928  -0.0877  -0.0845   -0.083  -0.0825  -0.0825  -0.0829  -0.0833  -0.0838  -0.0842  -0.0846  -0.0849  -0.0851  -0.0853  -0.0854  -0.0854  -0.0853  -0.0852   -0.085  -0.0847  -0.0843  -0.0838  -0.0832  -0.0825  -0.0816  -0.0806  -0.0794  -0.0779  -0.0763  -0.0744  -0.0723  -0.0702  -0.0681  -0.0665   -0.066   -0.068   -0.074  -0.0839  -0.0946     -0.1
       21|     -0.1  -0.0944  -0.0901  -0.0872  -0.0854  -0.0846  -0.0843  -0.0843  -0.0845  -0.0848   -0.085  -0.0853  -0.0855  -0.0857  -0.0858  -0.0858  -0.0859  -0.0858  -0.0857  -0.0855  -0.0853   -0.085  -0.0846  -0.0841  -0.0836  -0.0829   -0.082   -0.081  -0.0799  -0.0785   -0.077  -0.0754  -0.0738  -0.0723  -0.0713  -0.0715  -0.0737  -0.0792  -0.0875  -0.0959     -0.1
       20|     -0.1  -0.0956   -0.092  -0.0893  -0.0875  -0.0865  -0.0859  -0.0857  -0.0857  -0.0857  -0.0859   -0.086  -0.0861  -0.0862  -0.0863  -0.0864  -0.0864  -0.0863  -0.0863  -0.0861   -0.086  -0.0857  -0.0855  -0.0851  -0.0847  -0.0841  -0.0835  -0.0827  -0.0819  -0.0809  -0.0797  -0.0785  -0.0773  -0.0763  -0.0758  -0.0763  -0.0785  -0.0832  -0.0901  -0.0968     -0.1
       19|     -0.1  -0.0964  -0.0934   -0.091  -0.0892  -0.0881  -0.0874   -0.087  -0.0868  -0.0867  -0.0867  -0.0867  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869  -0.0869  -0.0868  -0.0867  -0.0866  -0.0865  -0.0863  -0.0861  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0832  -0.0825  -0.0816  -0.0808  -0.0802  -0.0799  -0.0805  -0.0825  -0.0865  -0.0921  -0.0975     -0.1
       18|     -0.1  -0.0971  -0.0945  -0.0924  -0.0907  -0.0895  -0.0887  -0.0882  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0873  -0.0873  -0.0872  -0.0871   -0.087  -0.0868  -0.0866  -0.0863   -0.086  -0.0857  -0.0852  -0.0847  -0.0843  -0.0839  -0.0838  -0.0843   -0.086  -0.0892  -0.0938   -0.098     -0.1
       17|     -0.1  -0.0976  -0.0954  -0.0935   -0.092  -0.0908  -0.0899  -0.0893  -0.0888  -0.0885  -0.0883  -0.0881   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0879   -0.088   -0.088   -0.088   -0.088  -0.0881  -0.0881  -0.0881  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881   -0.088  -0.0878  -0.0877  -0.0875  -0.0875  -0.0878  -0.0891  -0.0916  -0.0951  -0.0985     -0.1
       16|     -0.1  -0.0981  -0.0963  -0.0946  -0.0931  -0.0919   -0.091  -0.0903  -0.0897  -0.0893   -0.089  -0.0888  -0.0887  -0.0886  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0886  -0.0887  -0.0888   -0.089  -0.0891  -0.0893  -0.0895  -0.0898    -0.09  -0.0903  -0.0906  -0.0908   -0.091  -0.0911  -0.0911   -0.091  -0.0912  -0.0919  -0.0937  -0.0963  -0.0988     -0.1
       15|     -0.1  -0.0985   -0.097  -0.0955  -0.0941   -0.093   -0.092  -0.0912  -0.0906  -0.0901  -0.0897  -0.0895  -0.0893  -0.0891   -0.089   -0.089   -0.089   -0.089  -0.0891  -0.0892  -0.0894  -0.0896  -0.0899  -0.0902  -0.0905  -0.0909  -0.0914  -0.0919  -0.0925   -0.093  -0.0936  -0.0941  -0.0945  -0.0947  -0.0947  -0.0945  -0.0947  -0.0956  -0.0973  -0.0991     -0.1
       14|     -0.1   -0.099  -0.0977  -0.0963  -0.0951  -0.0939  -0.0929  -0.0921  -0.0914  -0.0909  -0.0904  -0.0901  -0.0898  -0.0897  -0.0895  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898  -0.0901  -0.0904  -0.0907  -0.0912  -0.0917  -0.0923   -0.093  -0.0938  -0.0946  -0.0956  -0.0965  -0.0974  -0.0981  -0.0985  -0.0985   -0.098  -0.0976  -0.0977  -0.0984  -0.0995     -0.1
       13|     -0.1  -0.0996  -0.0984  -0.0972   -0.096  -0.0948  -0.0938   -0.093  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0907  -0.0911  -0.0916  -0.0922  -0.0928  -0.0936  -0.0945  -0.0956  -0.0968  -0.0981  -0.0994   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0998     -0.1
       12|     -0.1     -0.1  -0.0992   -0.098  -0.0969  -0.0957  -0.0947  -0.0938   -0.093  -0.0923  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0908  -0.0911  -0.0914  -0.0919  -0.0925  -0.0932   -0.094   -0.095  -0.0961  -0.0974   -0.099   -0.101   -0.102   -0.104   -0.106   -0.107   -0.107   -0.107   -0.105   -0.103   -0.101     -0.1     -0.1
       11|     -0.1   -0.101     -0.1   -0.099  -0.0979  -0.0967  -0.0956  -0.0946  -0.0938  -0.0931  -0.0925   -0.092  -0.0916  -0.0914  -0.0912  -0.0911  -0.0912  -0.0913  -0.0915  -0.0918  -0.0922  -0.0927  -0.0934  -0.0942  -0.0952  -0.0964  -0.0977  -0.0993   -0.101   -0.103   -0.106   -0.108    -0.11   -0.112   -0.113   -0.112    -0.11   -0.107   -0.103   -0.101     -0.1
       10|     -0.1   -0.102   -0.101     -0.1   -0.099  -0.0978  -0.0967  -0.0957  -0.0948   -0.094  -0.0933  -0.0928  -0.0924  -0.0922   -0.092  -0.0919   -0.092  -0.0921  -0.0923  -0.0927  -0.0931  -0.0937  -0.0945  -0.0954  -0.0965  -0.0979  -0.0995   -0.101   -0.103   -0.106   -0.109   -0.112   -0.115   -0.118   -0.119   -0.119   -0.117   -0.112   -0.106   -0.102     -0.1
        9|     -0.1   -0.104   -0.103   -0.102     -0.1  -0.0992   -0.098  -0.0969   -0.096  -0.0952  -0.0945   -0.094  -0.0936  -0.0933  -0.0931   -0.093  -0.0931  -0.0932  -0.0935  -0.0938  -0.0944   -0.095  -0.0959  -0.0969  -0.0981  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116    -0.12   -0.124   -0.127   -0.128   -0.126    -0.12   -0.111   -0.103     -0.1
        8|     -0.1   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0985  -0.0975  -0.0967   -0.096  -0.0954   -0.095  -0.0947  -0.0945  -0.0945  -0.0945  -0.0947   -0.095  -0.0954  -0.0959  -0.0966  -0.0975  -0.0986  -0.0999   -0.101   -0.103   -0.106   -0.108   -0.111   -0.115    -0.12   -0.125    -0.13   -0.135   -0.138   -0.137    -0.13   -0.118   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0992  -0.0983  -0.0976  -0.0971  -0.0967  -0.0964  -0.0962  -0.0962  -0.0962  -0.0964  -0.0967  -0.0971  -0.0976  -0.0983  -0.0992     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.118   -0.123   -0.128   -0.135   -0.142   -0.148    -0.15   -0.144   -0.127   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0992  -0.0987  -0.0983   -0.098  -0.0978  -0.0978  -0.0978   -0.098  -0.0983  -0.0987  -0.0992  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.111   -0.115   -0.119   -0.124    -0.13   -0.138   -0.147   -0.156   -0.161   -0.158    -0.14   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0991   -0.099  -0.0989   -0.099  -0.0991  -0.0994  -0.0997     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.147   -0.159   -0.169    -0.17   -0.154   -0.121     -0.1
        4|     -0.1   -0.112   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0995  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.142   -0.155   -0.169   -0.177   -0.167   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0996  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.124   -0.133   -0.145   -0.161   -0.175   -0.174   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.116   -0.122   -0.131   -0.145   -0.162   -0.172   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.126   -0.139   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
