       28|   0.0357   0.0357   0.0114    0.011  0.00846  0.00712  0.00612  0.00542   0.0049   0.0045  0.00418  0.00391  0.00368  0.00348  0.00329  0.00312  0.00295  0.00279  0.00262  0.00245  0.00227  0.00208  0.00187  0.00162  0.00134  0.00101 0.000612 0.000131 -0.00046 -0.00119 -0.00211 -0.00325 -0.00472 -0.00662 -0.00916  -0.0127   -0.018  -0.0261  -0.0385  -0.0544  -0.0693  -0.0693
       27|   0.0264   0.0264    0.015   0.0116  0.00923  0.00766  0.00655  0.00576  0.00516   0.0047  0.00433  0.00403  0.00377  0.00354  0.00334  0.00315  0.00296  0.00278   0.0026  0.00241  0.00221    0.002  0.00176  0.00149  0.00117 0.000804 0.000362-0.000172-0.000827 -0.00163 -0.00264 -0.00391 -0.00552 -0.00762  -0.0104  -0.0143  -0.0198  -0.0278  -0.0383  -0.0498  -0.0565  -0.0565
       26|   0.0187   0.0187   0.0139   0.0113  0.00931  0.00784  0.00676  0.00595  0.00533  0.00484  0.00445  0.00412  0.00384  0.00359  0.00337  0.00316  0.00296  0.00277  0.00257  0.00237  0.00215  0.00192  0.00165  0.00136  0.00101 0.000607 0.000125-0.000458 -0.00117 -0.00205 -0.00313  -0.0045 -0.00624 -0.00848  -0.0114  -0.0154  -0.0209  -0.0281  -0.0364  -0.0438  -0.0475  -0.0475
       25|   0.0142   0.0142   0.0123   0.0107  0.00914  0.00785  0.00685  0.00606  0.00544  0.00494  0.00453  0.00419  0.00389  0.00363   0.0034  0.00318  0.00297  0.00276  0.00255  0.00233   0.0021  0.00185  0.00157  0.00125  0.00088 0.000448-6.67e-05-0.000687 -0.00144 -0.00237 -0.00351 -0.00495 -0.00676 -0.00907  -0.0121   -0.016  -0.0212  -0.0275  -0.0339  -0.0389  -0.0411  -0.0411
       24|   0.0115   0.0115   0.0109  0.00995  0.00877  0.00771  0.00682  0.00609  0.00549    0.005  0.00459  0.00424  0.00393  0.00366  0.00342  0.00319  0.00296  0.00275  0.00253   0.0023  0.00205  0.00179  0.00149  0.00116 0.000772 0.000319 -0.00022-0.000866 -0.00165 -0.00261 -0.00379 -0.00527 -0.00711 -0.00944  -0.0124  -0.0162  -0.0209  -0.0262  -0.0312  -0.0347  -0.0362  -0.0362
       23|  0.00987  0.00987  0.00972  0.00916  0.00832  0.00747   0.0067  0.00605  0.00549  0.00501  0.00461  0.00426  0.00396  0.00368  0.00343  0.00319  0.00296  0.00274  0.00251  0.00227  0.00202  0.00174  0.00144  0.00109 0.000691 0.000224 -0.00033-0.000993 -0.00179 -0.00277 -0.00397 -0.00545 -0.00729 -0.00959  -0.0124   -0.016  -0.0202  -0.0246  -0.0286  -0.0311  -0.0321  -0.0321
       22|  0.00872  0.00872  0.00876  0.00844  0.00784  0.00718  0.00654  0.00595  0.00544    0.005  0.00461  0.00427  0.00396  0.00369  0.00343  0.00319  0.00296  0.00273  0.00249  0.00225  0.00199  0.00171   0.0014  0.00104 0.000636 0.000162-0.000398 -0.00107 -0.00187 -0.00285 -0.00405 -0.00551 -0.00731 -0.00953  -0.0122  -0.0155  -0.0192  -0.0229   -0.026  -0.0279  -0.0287  -0.0287
       21|  0.00786  0.00786  0.00797   0.0078  0.00738  0.00686  0.00633  0.00583  0.00537  0.00495  0.00458  0.00426  0.00396  0.00368  0.00343  0.00319  0.00295  0.00272  0.00248  0.00224  0.00197  0.00169  0.00137  0.00102 0.000609 0.000134-0.000424 -0.00109 -0.00189 -0.00285 -0.00402 -0.00545 -0.00719 -0.00931  -0.0118  -0.0148  -0.0181  -0.0212  -0.0237  -0.0252  -0.0257  -0.0257
       20|   0.0072   0.0072  0.00733  0.00724  0.00694  0.00654  0.00611  0.00567  0.00526  0.00489  0.00454  0.00423  0.00394  0.00367  0.00342  0.00318  0.00295  0.00271  0.00247  0.00223  0.00196  0.00168  0.00137  0.00101 0.000608  0.00014-0.000409 -0.00106 -0.00184 -0.00277 -0.00391 -0.00528 -0.00694 -0.00894  -0.0113   -0.014  -0.0168  -0.0195  -0.0215  -0.0227  -0.0231  -0.0231
       19|  0.00666  0.00666  0.00679  0.00675  0.00654  0.00623  0.00588  0.00551  0.00515   0.0048  0.00448  0.00419  0.00391  0.00365  0.00341  0.00317  0.00294  0.00271  0.00247  0.00222  0.00196  0.00168  0.00137  0.00103 0.000631 0.000176-0.000356-0.000984 -0.00173 -0.00263 -0.00371 -0.00501 -0.00658 -0.00844  -0.0106   -0.013  -0.0156  -0.0178  -0.0195  -0.0204  -0.0207  -0.0207
       18|  0.00621  0.00621  0.00633  0.00633  0.00618  0.00594  0.00565  0.00533  0.00502  0.00471  0.00441  0.00414  0.00387  0.00363  0.00339  0.00316  0.00293   0.0027  0.00247  0.00223  0.00197   0.0017   0.0014  0.00106 0.000678 0.000241-0.000266-0.000863 -0.00157 -0.00242 -0.00343 -0.00465 -0.00611 -0.00784 -0.00984   -0.012  -0.0143  -0.0162  -0.0176  -0.0184  -0.0186  -0.0186
       17|  0.00583  0.00583  0.00594  0.00596  0.00585  0.00566  0.00542  0.00516  0.00488   0.0046  0.00433  0.00408  0.00383  0.00359  0.00336  0.00314  0.00292   0.0027  0.00247  0.00224  0.00199  0.00172  0.00143  0.00111 0.000747 0.000334-0.000144-0.000702 -0.00136 -0.00215 -0.00309 -0.00421 -0.00556 -0.00716 -0.00899   -0.011   -0.013  -0.0147  -0.0159  -0.0164  -0.0166  -0.0166
       16|  0.00551  0.00551   0.0056  0.00563  0.00556  0.00541  0.00521  0.00498  0.00474  0.00449  0.00425  0.00401  0.00378  0.00356  0.00334  0.00312  0.00291   0.0027  0.00248  0.00225  0.00201  0.00176  0.00148  0.00117 0.000835 0.000449 7.37e-06-0.000506 -0.00111 -0.00183 -0.00268 -0.00371 -0.00494  -0.0064 -0.00808 -0.00992  -0.0117  -0.0132  -0.0142  -0.0146  -0.0148  -0.0148
       15|  0.00523  0.00523  0.00531  0.00534  0.00529  0.00517    0.005  0.00481   0.0046  0.00438  0.00416  0.00394  0.00373  0.00352  0.00331  0.00311   0.0029   0.0027  0.00249  0.00227  0.00204   0.0018  0.00154  0.00125 0.000939 0.000585 0.000183 -0.00028-0.000821 -0.00146 -0.00222 -0.00314 -0.00425 -0.00557 -0.00711 -0.00881  -0.0105  -0.0118  -0.0126  -0.0129   -0.013   -0.013
       14|  0.00499  0.00499  0.00505  0.00509  0.00504  0.00495  0.00481  0.00464  0.00446  0.00427  0.00407  0.00387  0.00367  0.00348  0.00328  0.00309  0.00289   0.0027   0.0025  0.00229  0.00207  0.00185   0.0016  0.00134  0.00106 0.000738 0.000379-2.94e-05-0.000503 -0.00106 -0.00172 -0.00252  -0.0035 -0.00468 -0.00609 -0.00766 -0.00921  -0.0104  -0.0111  -0.0112  -0.0112  -0.0112
       13|  0.00479  0.00479  0.00483  0.00486  0.00482  0.00474  0.00462  0.00448  0.00432  0.00415  0.00398   0.0038  0.00362  0.00343  0.00325  0.00307  0.00288   0.0027  0.00251  0.00231  0.00211   0.0019  0.00168  0.00144  0.00118 0.000902  0.00059 0.000239-0.000163-0.000632 -0.00119 -0.00186  -0.0027 -0.00373   -0.005 -0.00647 -0.00793 -0.00904 -0.00953 -0.00954 -0.00945 -0.00945
       12|  0.00463  0.00463  0.00463  0.00465  0.00461  0.00454  0.00444  0.00432  0.00419  0.00404  0.00388  0.00372  0.00356  0.00339  0.00322  0.00305  0.00288   0.0027  0.00252  0.00234  0.00215  0.00196  0.00176  0.00154  0.00132  0.00107  0.00081 0.000518  0.00019-0.000188-0.000634 -0.00118 -0.00186 -0.00274 -0.00386 -0.00521  -0.0066 -0.00763 -0.00797 -0.00781 -0.00763 -0.00763
       11|  0.00452  0.00452  0.00446  0.00447  0.00442  0.00436  0.00427  0.00417  0.00406  0.00393  0.00379  0.00365   0.0035  0.00335  0.00319  0.00303  0.00287   0.0027  0.00254  0.00237  0.00219  0.00202  0.00183  0.00165  0.00145  0.00125  0.00103 0.000801 0.000548 0.000262-7.09e-05-0.000477-0.000999  -0.0017 -0.00264 -0.00386 -0.00516 -0.00611 -0.00631 -0.00596 -0.00568 -0.00568
       10|  0.00444  0.00444  0.00432  0.00429  0.00423  0.00417   0.0041  0.00402  0.00393  0.00382   0.0037  0.00358  0.00344   0.0033  0.00316  0.00301  0.00286  0.00271  0.00255  0.00239  0.00224  0.00208  0.00191  0.00175  0.00159  0.00142  0.00125  0.00108   0.0009 0.000707 0.000487 0.000221-0.000131-0.000631 -0.00137 -0.00239 -0.00356 -0.00441 -0.00446 -0.00392 -0.00355 -0.00355
        9|  0.00438  0.00438  0.00418  0.00411  0.00404  0.00399  0.00394  0.00388   0.0038  0.00372  0.00362  0.00351  0.00339  0.00326  0.00313  0.00299  0.00285  0.00271  0.00257  0.00242  0.00228  0.00213  0.00199  0.00185  0.00172  0.00159  0.00147  0.00135  0.00124  0.00114  0.00103 0.000901 0.000726 0.000443-3.82e-05-0.000796 -0.00174 -0.00244 -0.00233 -0.00161 -0.00118 -0.00118
        8|  0.00431  0.00431  0.00403  0.00391  0.00385  0.00381  0.00377  0.00373  0.00368  0.00361  0.00353  0.00344  0.00333  0.00322   0.0031  0.00297  0.00284  0.00271  0.00258  0.00245  0.00231  0.00219  0.00206  0.00195  0.00184  0.00175  0.00167   0.0016  0.00156  0.00154  0.00154  0.00155  0.00155   0.0015  0.00132 0.000906 0.000302-0.000136 0.000143  0.00103  0.00151  0.00151
        7|  0.00418  0.00418  0.00383  0.00369  0.00363  0.00361  0.00361  0.00359  0.00356  0.00352  0.00345  0.00338  0.00328  0.00318  0.00307  0.00296  0.00284  0.00271  0.00259  0.00247  0.00235  0.00224  0.00213  0.00204  0.00196  0.00189  0.00185  0.00184  0.00186  0.00192  0.00202  0.00216  0.00234  0.00252  0.00266  0.00267  0.00253  0.00249  0.00301  0.00406  0.00459  0.00459
        6|  0.00395  0.00395  0.00356  0.00342   0.0034  0.00342  0.00344  0.00346  0.00345  0.00343  0.00338  0.00332  0.00324  0.00315  0.00305  0.00294  0.00283  0.00272   0.0026  0.00249  0.00238  0.00228  0.00219  0.00212  0.00206  0.00203  0.00202  0.00205  0.00213  0.00226  0.00245  0.00272  0.00307  0.00349  0.00396  0.00442  0.00486  0.00538  0.00627  0.00755  0.00819  0.00819
        5|  0.00355  0.00355  0.00319   0.0031  0.00314  0.00321  0.00328  0.00333  0.00335  0.00334  0.00332  0.00326   0.0032  0.00312  0.00303  0.00293  0.00282  0.00272  0.00261  0.00251  0.00241  0.00232  0.00225  0.00219  0.00215  0.00214  0.00217  0.00224  0.00237  0.00257  0.00285  0.00323  0.00373  0.00437  0.00516  0.00609  0.00715  0.00838  0.00989   0.0116   0.0126   0.0126
        4|  0.00297  0.00297  0.00269  0.00273  0.00287  0.00301  0.00313  0.00321  0.00326  0.00327  0.00326  0.00322  0.00316  0.00309  0.00301  0.00292  0.00282  0.00272  0.00262  0.00253  0.00244  0.00236  0.00229  0.00225  0.00223  0.00224   0.0023  0.00241  0.00258  0.00283  0.00319  0.00368  0.00432  0.00516  0.00624  0.00761  0.00929   0.0113   0.0138   0.0163   0.0181   0.0181
        3|  0.00212  0.00212  0.00207  0.00231  0.00259  0.00282    0.003  0.00311  0.00318  0.00321  0.00321  0.00318  0.00313  0.00307  0.00299  0.00291  0.00281  0.00272  0.00263  0.00254  0.00246  0.00239  0.00233   0.0023  0.00229  0.00233   0.0024  0.00254  0.00275  0.00305  0.00347  0.00404  0.00481  0.00582  0.00715   0.0089   0.0112   0.0141   0.0178   0.0218   0.0252   0.0252
        2| 0.000863 0.000863   0.0013  0.00187  0.00233  0.00266  0.00289  0.00303  0.00312  0.00317  0.00318  0.00316  0.00311  0.00305  0.00298   0.0029  0.00281  0.00272  0.00263  0.00255  0.00247  0.00241  0.00236  0.00234  0.00234  0.00239  0.00248  0.00264  0.00287  0.00321  0.00368  0.00432  0.00518  0.00632  0.00785   0.0099   0.0126   0.0164   0.0214   0.0279   0.0339   0.0339
        1| -0.00107 -0.00107 0.000448  0.00148  0.00213  0.00254  0.00281  0.00298  0.00309  0.00314  0.00315  0.00314   0.0031  0.00304  0.00297  0.00289  0.00281  0.00272  0.00264  0.00255  0.00248  0.00242  0.00238  0.00236  0.00237  0.00243  0.00253   0.0027  0.00296  0.00332  0.00382   0.0045  0.00542  0.00665  0.00831   0.0106   0.0136    0.018   0.0243   0.0337   0.0448   0.0448
        0| -0.00413 -0.00413 -0.00023  0.00126  0.00203  0.00249  0.00278  0.00296  0.00307  0.00313  0.00314  0.00313  0.00309  0.00304  0.00297  0.00289  0.00281  0.00272  0.00264  0.00256  0.00249  0.00243  0.00239  0.00237  0.00238  0.00244  0.00255  0.00273  0.00299  0.00336  0.00388  0.00457  0.00552  0.00678  0.00849   0.0108    0.014   0.0187   0.0257   0.0377   0.0601   0.0601
       -1| -0.00413 -0.00413 -0.00023  0.00126  0.00203  0.00249  0.00278  0.00296  0.00307  0.00313  0.00314  0.00313  0.00309  0.00304  0.00297  0.00289  0.00281  0.00272  0.00264  0.00256  0.00249  0.00243  0.00239  0.00237  0.00238  0.00244  0.00255  0.00273  0.00299  0.00336  0.00388  0.00457  0.00552  0.00678  0.00849   0.0108    0.014   0.0187   0.0257   0.0377   0.0601   0.0601

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.29     1.26     1.22     1.18     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.405   -0.388   -0.408   -0.415   -0.422   -0.426   -0.429   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.433   -0.433   -0.431    -0.43   -0.428   -0.426   -0.423    -0.42   -0.416   -0.411   -0.406     -0.4   -0.392   -0.384   -0.373   -0.361   -0.347    -0.33    -0.31   -0.286   -0.257   -0.221   -0.179   -0.133  -0.0954   -0.081     -0.1
       28|     -0.1    0.112   0.0645    0.044    0.029     0.02    0.014  0.00989   0.0069   0.0047  0.00304  0.00177 0.000809 8.08e-05-0.000459-0.000841 -0.00109 -0.00121 -0.00123 -0.00113 -0.00092-0.000593-0.000137 0.000467  0.00124  0.00221  0.00342  0.00493  0.00678  0.00908   0.0119   0.0155     0.02   0.0257   0.0333   0.0434   0.0562   0.0688   0.0699   0.0287     -0.1
       27|     -0.1  -0.0444  -0.0751  -0.0794  -0.0849  -0.0892  -0.0925  -0.0951  -0.0971  -0.0986  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0993  -0.0981  -0.0967   -0.095   -0.093  -0.0905  -0.0875  -0.0839  -0.0797  -0.0745  -0.0683  -0.0609  -0.0519   -0.041  -0.0285  -0.0164  -0.0114  -0.0272  -0.0685     -0.1
       26|     -0.1  -0.0603   -0.058  -0.0602  -0.0637   -0.067  -0.0698  -0.0721  -0.0739  -0.0753  -0.0765  -0.0773   -0.078  -0.0784  -0.0787  -0.0789  -0.0789  -0.0787  -0.0785  -0.0781  -0.0775  -0.0768  -0.0759  -0.0748  -0.0734  -0.0717  -0.0697  -0.0672  -0.0643  -0.0608  -0.0566  -0.0517  -0.0459   -0.039  -0.0312  -0.0232  -0.0177  -0.0209  -0.0398  -0.0739     -0.1
       25|     -0.1  -0.0798  -0.0736  -0.0723  -0.0735  -0.0754  -0.0773   -0.079  -0.0804  -0.0816  -0.0825  -0.0833  -0.0838  -0.0842  -0.0845  -0.0846  -0.0846  -0.0844  -0.0842  -0.0838  -0.0833  -0.0826  -0.0817  -0.0807  -0.0793  -0.0778  -0.0758  -0.0735  -0.0708  -0.0675  -0.0637  -0.0592   -0.054  -0.0482   -0.042  -0.0367   -0.035  -0.0419  -0.0601  -0.0846     -0.1
       24|     -0.1  -0.0865  -0.0795  -0.0766  -0.0763  -0.0771  -0.0782  -0.0793  -0.0804  -0.0813  -0.0821  -0.0827  -0.0831  -0.0835  -0.0837  -0.0838  -0.0838  -0.0837  -0.0835  -0.0831  -0.0827   -0.082  -0.0813  -0.0803  -0.0791  -0.0777   -0.076   -0.074  -0.0715  -0.0686  -0.0653  -0.0614  -0.0571  -0.0524  -0.0479  -0.0449  -0.0458  -0.0541  -0.0705  -0.0896     -0.1
       23|     -0.1  -0.0907  -0.0845  -0.0811    -0.08  -0.0799  -0.0804  -0.0811  -0.0818  -0.0825  -0.0831  -0.0836  -0.0839  -0.0842  -0.0844  -0.0845  -0.0845  -0.0844  -0.0842  -0.0839  -0.0835   -0.083  -0.0823  -0.0815  -0.0804  -0.0792  -0.0777  -0.0759  -0.0738  -0.0713  -0.0684  -0.0651  -0.0616  -0.0579  -0.0548  -0.0533  -0.0557  -0.0641   -0.078  -0.0927     -0.1
       22|     -0.1  -0.0931  -0.0878  -0.0845  -0.0829  -0.0823  -0.0823  -0.0826   -0.083  -0.0835  -0.0839  -0.0842  -0.0845  -0.0847  -0.0849  -0.0849  -0.0849  -0.0848  -0.0847  -0.0844  -0.0841  -0.0837  -0.0831  -0.0824  -0.0815  -0.0805  -0.0792  -0.0777  -0.0759  -0.0738  -0.0714  -0.0687  -0.0659  -0.0631  -0.0609  -0.0605  -0.0635  -0.0714  -0.0831  -0.0946     -0.1
       21|     -0.1  -0.0947  -0.0903  -0.0872  -0.0854  -0.0845  -0.0841  -0.0841  -0.0843  -0.0845  -0.0847   -0.085  -0.0851  -0.0853  -0.0854  -0.0854  -0.0854  -0.0854  -0.0853  -0.0851  -0.0848  -0.0845   -0.084  -0.0835  -0.0828   -0.082  -0.0809  -0.0797  -0.0783  -0.0766  -0.0746  -0.0725  -0.0702  -0.0681  -0.0667  -0.0669  -0.0701  -0.0771  -0.0868   -0.096     -0.1
       20|     -0.1  -0.0958  -0.0921  -0.0894  -0.0875  -0.0864  -0.0858  -0.0855  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0859   -0.086   -0.086   -0.086  -0.0859  -0.0859  -0.0857  -0.0856  -0.0853   -0.085  -0.0846  -0.0841  -0.0835  -0.0827  -0.0818  -0.0807  -0.0794  -0.0779  -0.0762  -0.0745  -0.0729  -0.0719  -0.0724  -0.0754  -0.0815  -0.0896  -0.0969     -0.1
       19|     -0.1  -0.0967  -0.0936  -0.0911  -0.0893  -0.0881  -0.0873  -0.0868  -0.0866  -0.0865  -0.0864  -0.0864  -0.0865  -0.0865  -0.0865  -0.0865  -0.0865  -0.0865  -0.0865  -0.0864  -0.0863  -0.0862   -0.086  -0.0858  -0.0855  -0.0851  -0.0846   -0.084  -0.0832  -0.0823  -0.0813    -0.08  -0.0787  -0.0775  -0.0768  -0.0774    -0.08  -0.0851  -0.0917  -0.0976     -0.1
       18|     -0.1  -0.0974  -0.0948  -0.0925  -0.0908  -0.0896  -0.0887  -0.0881  -0.0877  -0.0874  -0.0873  -0.0872  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0853  -0.0847  -0.0839   -0.083  -0.0821  -0.0815  -0.0818  -0.0839  -0.0881  -0.0934  -0.0981     -0.1
       17|     -0.1   -0.098  -0.0957  -0.0938  -0.0922  -0.0909  -0.0899  -0.0892  -0.0887  -0.0883  -0.0881  -0.0879  -0.0878  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0878  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0883  -0.0884  -0.0885  -0.0885  -0.0885  -0.0884  -0.0882  -0.0878  -0.0873  -0.0866   -0.086   -0.086  -0.0875  -0.0907  -0.0949  -0.0985     -0.1
       16|     -0.1  -0.0985  -0.0966  -0.0949  -0.0933  -0.0921  -0.0911  -0.0903  -0.0896  -0.0892  -0.0888  -0.0886  -0.0884  -0.0883  -0.0883  -0.0882  -0.0883  -0.0883  -0.0884  -0.0885  -0.0887  -0.0889  -0.0891  -0.0894  -0.0897  -0.0901  -0.0905  -0.0909  -0.0912  -0.0916  -0.0918  -0.0919  -0.0917  -0.0912  -0.0905  -0.0902  -0.0909  -0.0931  -0.0962  -0.0989     -0.1
       15|     -0.1  -0.0992  -0.0975  -0.0959  -0.0944  -0.0932  -0.0921  -0.0913  -0.0906    -0.09  -0.0896  -0.0893  -0.0891  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889  -0.0891  -0.0893  -0.0895  -0.0898  -0.0902  -0.0906  -0.0912  -0.0918  -0.0925  -0.0932   -0.094  -0.0948  -0.0956  -0.0961  -0.0963   -0.096  -0.0953  -0.0945  -0.0944  -0.0955  -0.0975  -0.0993     -0.1
       14|     -0.1  -0.0998  -0.0983  -0.0968  -0.0954  -0.0942  -0.0931  -0.0922  -0.0915  -0.0908  -0.0904    -0.09  -0.0897  -0.0895  -0.0894  -0.0894  -0.0895  -0.0896  -0.0897    -0.09  -0.0903  -0.0908  -0.0913  -0.0919  -0.0926  -0.0935  -0.0945  -0.0956  -0.0968  -0.0982  -0.0994   -0.101   -0.101   -0.101   -0.101  -0.0994  -0.0983  -0.0982  -0.0989  -0.0997     -0.1
       13|     -0.1   -0.101  -0.0992  -0.0978  -0.0965  -0.0953  -0.0941  -0.0932  -0.0924  -0.0917  -0.0912  -0.0907  -0.0904  -0.0902  -0.0901  -0.0901  -0.0901  -0.0903  -0.0905  -0.0908  -0.0912  -0.0918  -0.0924  -0.0932  -0.0941  -0.0953  -0.0966  -0.0981  -0.0998   -0.102   -0.104   -0.105   -0.107   -0.107   -0.107   -0.105   -0.103   -0.101   -0.101     -0.1     -0.1
       12|     -0.1   -0.102     -0.1  -0.0989  -0.0976  -0.0964  -0.0953  -0.0942  -0.0934  -0.0927  -0.0921  -0.0916  -0.0913   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0914  -0.0918  -0.0923  -0.0929  -0.0937  -0.0946  -0.0958  -0.0971  -0.0987   -0.101   -0.103   -0.105   -0.108    -0.11   -0.113   -0.114   -0.114   -0.112   -0.109   -0.106   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101     -0.1   -0.099  -0.0977  -0.0965  -0.0955  -0.0946  -0.0938  -0.0932  -0.0927  -0.0923  -0.0921  -0.0919  -0.0919   -0.092  -0.0922  -0.0925  -0.0929  -0.0935  -0.0942  -0.0951  -0.0962  -0.0975  -0.0991   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116   -0.119   -0.121   -0.123   -0.121   -0.117   -0.112   -0.105   -0.101     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0992   -0.098  -0.0969   -0.096  -0.0952  -0.0945   -0.094  -0.0936  -0.0934  -0.0933  -0.0932  -0.0933  -0.0935  -0.0939  -0.0943   -0.095  -0.0958  -0.0967  -0.0979  -0.0994   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116   -0.121   -0.125   -0.129   -0.132   -0.132   -0.128   -0.119   -0.109   -0.102     -0.1
        9|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0985  -0.0976  -0.0968  -0.0961  -0.0956  -0.0952  -0.0949  -0.0948  -0.0948  -0.0949  -0.0951  -0.0955   -0.096  -0.0966  -0.0974  -0.0985  -0.0997   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115    -0.12   -0.125   -0.131   -0.137   -0.142   -0.143    -0.14    -0.13   -0.115   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0977  -0.0972  -0.0968  -0.0965  -0.0964  -0.0964  -0.0965  -0.0967  -0.0971  -0.0976  -0.0982   -0.099     -0.1   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122   -0.128   -0.135   -0.142    -0.15   -0.155   -0.153   -0.142   -0.122   -0.104     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0985  -0.0981  -0.0979  -0.0978  -0.0978  -0.0979  -0.0981  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.114   -0.118   -0.122   -0.129   -0.136   -0.145   -0.155   -0.163   -0.165   -0.155   -0.132   -0.107     -0.1
        6|     -0.1    -0.11   -0.107   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116   -0.121   -0.127   -0.134   -0.144   -0.156   -0.167   -0.174   -0.167   -0.144   -0.112     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992  -0.0991  -0.0991  -0.0992  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13   -0.139   -0.152   -0.166   -0.177   -0.176   -0.157    -0.12     -0.1
        4|     -0.1   -0.111   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.132   -0.144   -0.158   -0.173    -0.18   -0.168   -0.132     -0.1
        3|     -0.1   -0.111   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.133   -0.146   -0.163   -0.177   -0.175   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122   -0.132   -0.146   -0.163   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
